timestamp,value
1497066480.0,208.12
1497066540.0,213.67
1497066600.0,214.37
1497066660.0,213.75
1497066720.0,221.01
1497066780.0,213.66
1497066840.0,214.45
1497066900.0,216.81
1497066960.0,214.36
1497067020.0,208.25
1497067080.0,218.3
1497067140.0,208.89
1497067200.0,210.32
1497067260.0,211.64
1497067320.0,210.24
1497067380.0,213.49
1497067440.0,214.17
1497067500.0,206.04
1497067560.0,209.49
1497067620.0,203.57
1497067680.0,199.58
1497067740.0,207.03
1497067800.0,202.49
1497067860.0,205.29
1497067920.0,201.0
1497067980.0,203.27
1497068040.0,204.8
1497068100.0,206.53
1497068160.0,206.11
1497068220.0,211.31
1497068280.0,208.8
1497068340.0,204.74
1497068400.0,211.11
1497068460.0,212.92
1497068520.0,213.13
1497068580.0,212.43
1497068640.0,210.28
1497068700.0,211.7
1497068760.0,211.72
1497068820.0,212.66
1497068880.0,216.95
1497068940.0,212.83
1497069000.0,209.83
1497069060.0,213.66
1497069120.0,215.68
1497069180.0,216.6
1497069240.0,214.03
1497069300.0,216.79
1497069360.0,213.13
1497069420.0,210.4
1497069480.0,204.64
1497069540.0,204.64
1497069600.0,208.59
1497069660.0,210.7
1497069720.0,216.94
1497069780.0,213.07
1497069840.0,209.65
1497069900.0,201.57
1497069960.0,208.16
1497070020.0,208.16
1497070080.0,207.95
1497070140.0,205.67
1497070200.0,217.98
1497070260.0,212.73
1497070320.0,216.79
1497070380.0,220.46
1497070440.0,215.56
1497070500.0,214.13
1497070560.0,217.28
1497070620.0,220.33
1497070680.0,217.08
1497070740.0,215.39
1497070800.0,217.5
1497070860.0,213.45
1497070920.0,216.17
1497070980.0,224.36
1497071040.0,221.68
1497071100.0,222.57
1497071160.0,219.66
1497071220.0,215.51
1497071280.0,216.55
1497071340.0,217.66
1497071400.0,209.16
1497071460.0,212.73
1497071520.0,212.73
1497071580.0,216.37
1497071640.0,211.74
1497071700.0,218.34
1497071760.0,219.53
1497071820.0,213.7
1497071880.0,213.7
1497071940.0,214.6
1497072000.0,218.63
1497072060.0,223.37
1497072120.0,223.37
1497072180.0,221.89
1497072240.0,220.28
1497072300.0,218.8
1497072360.0,219.45
1497072420.0,219.43
1497072480.0,218.11
1497072540.0,217.5
1497072600.0,218.54
1497072660.0,221.15
1497072720.0,218.48
1497072780.0,218.06
1497072840.0,216.58
1497072900.0,214.66
1497072960.0,216.52
1497073020.0,212.33
1497073080.0,210.22
1497073140.0,208.78
1497073200.0,216.0
1497073260.0,216.0
1497073320.0,212.98
1497073380.0,223.27
1497073440.0,223.27
1497073500.0,212.29
1497073560.0,223.27
1497073620.0,209.13
1497073680.0,216.9
1497073740.0,214.32
1497073800.0,212.29
1497073860.0,217.5
1497073920.0,221.85
1497073980.0,214.13
1497074040.0,219.25
1497074100.0,219.94
1497074160.0,219.43
1497074220.0,215.59
1497074280.0,215.24
1497074340.0,214.1
1497074400.0,212.0
1497074460.0,222.19
1497074520.0,216.17
1497074580.0,216.37
1497074640.0,213.06
1497074700.0,216.02
1497074760.0,214.36
1497074820.0,211.53
1497074880.0,212.54
1497074940.0,212.13
1497075000.0,207.57
1497075060.0,212.29
1497075120.0,219.79
1497075180.0,221.14
1497075240.0,215.88
1497075300.0,218.24
1497075360.0,212.52
1497075420.0,212.38
1497075480.0,213.83
1497075540.0,217.08
1497075600.0,215.33
1497075660.0,220.55
1497075720.0,219.09
1497075780.0,211.09
1497075840.0,217.01
1497075900.0,223.65
1497075960.0,222.0
1497076020.0,210.81
1497076080.0,213.13
1497076140.0,210.34
1497076200.0,216.33
1497076260.0,221.42
1497076320.0,215.17
1497076380.0,219.54
1497076440.0,211.4
1497076500.0,215.73
1497076560.0,217.37
1497076620.0,209.91
1497076680.0,210.12
1497076740.0,210.26
1497076800.0,212.92
1497076860.0,209.13
1497076920.0,215.28
1497076980.0,214.28
1497077040.0,214.58
1497077100.0,212.55
1497077160.0,213.23
1497077220.0,215.8
1497077280.0,215.59
1497077340.0,218.97
1497077400.0,214.57
1497077460.0,216.22
1497077520.0,211.45
1497077580.0,217.89
1497077640.0,209.26
1497077700.0,209.98
1497077760.0,215.68
1497077820.0,224.61
1497077880.0,212.67
1497077940.0,214.92
1497078000.0,221.21
1497078060.0,222.43
1497078120.0,219.99
1497078180.0,221.02
1497078240.0,217.48
1497078300.0,215.41
1497078360.0,213.47
1497078420.0,212.87
1497078480.0,209.72
1497078540.0,216.98
1497078600.0,207.17
1497078660.0,213.23
1497078720.0,211.1
1497078780.0,205.35
1497078840.0,207.13
1497078900.0,206.42
1497078960.0,211.72
1497079020.0,211.05
1497079080.0,213.73
1497079140.0,216.49
1497079200.0,214.45
1497079260.0,212.07
1497079320.0,217.25
1497079380.0,214.3
1497079440.0,215.76
1497079500.0,212.79
1497079560.0,217.46
1497079620.0,218.62
1497079680.0,218.62
1497079740.0,216.28
1497079800.0,218.58
1497079860.0,215.08
1497079920.0,213.83
1497079980.0,213.83
1497080040.0,217.26
1497080100.0,219.27
1497080160.0,218.2
1497080220.0,217.33
1497080280.0,213.49
1497080340.0,217.72
1497080400.0,217.72
1497080460.0,221.05
1497080520.0,218.37
1497080580.0,219.06
1497080640.0,217.23
1497080700.0,219.83
1497080760.0,213.64
1497080820.0,215.46
1497080880.0,216.43
1497080940.0,219.45
1497081000.0,217.35
1497081060.0,220.62
1497081120.0,220.59
1497081180.0,220.71
1497081240.0,219.03
1497081300.0,222.5
1497081360.0,222.5
1497081420.0,227.37
1497081480.0,226.3
1497081540.0,223.04
1497081600.0,217.35
1497081660.0,213.23
1497081720.0,214.09
1497081780.0,217.21
1497081840.0,215.36
1497081900.0,212.29
1497081960.0,214.32
1497082020.0,211.46
1497082080.0,212.36
1497082140.0,212.82
1497082200.0,203.94
1497082260.0,208.36
1497082320.0,213.22
1497082380.0,212.9
1497082440.0,210.82
1497082500.0,209.88
1497082560.0,211.35
1497082620.0,211.04
1497082680.0,212.24
1497082740.0,213.39
1497082800.0,218.11
1497082860.0,220.38
1497082920.0,219.47
1497082980.0,215.53
1497083040.0,217.32
1497083100.0,214.49
1497083160.0,213.13
1497083220.0,217.07
1497083280.0,212.94
1497083340.0,219.69
1497083400.0,216.41
1497083460.0,224.94
1497083520.0,214.73
1497083580.0,218.1
1497083640.0,218.16
1497083700.0,215.56
1497083760.0,216.04
1497083820.0,219.12
1497083880.0,210.33
1497083940.0,214.74
1497084000.0,215.02
1497084060.0,216.48
1497084120.0,217.34
1497084180.0,220.51
1497084240.0,213.13
1497084300.0,220.5
1497084360.0,223.46
1497084420.0,214.01
1497084480.0,216.2
1497084540.0,218.52
1497084600.0,213.16
1497084660.0,217.61
1497084720.0,217.92
1497084780.0,217.92
1497084840.0,217.92
1497084900.0,220.77
1497084960.0,223.29
1497085020.0,216.05
1497085080.0,215.72
1497085140.0,218.13
1497085200.0,219.97
1497085260.0,216.06
1497085320.0,211.51
1497085380.0,213.35
1497085440.0,212.91
1497085500.0,212.29
1497085560.0,209.62
1497085620.0,216.04
1497085680.0,217.01
1497085740.0,209.46
1497085800.0,206.27
1497085860.0,206.79
1497085920.0,214.97
1497085980.0,209.12
1497086040.0,212.13
1497086100.0,215.14
1497086160.0,218.53
1497086220.0,215.18
1497086280.0,213.54
1497086340.0,221.21
1497086400.0,220.06
1497086460.0,214.7
1497086520.0,215.69
1497086580.0,221.24
1497086640.0,218.33
1497086700.0,210.91
1497086760.0,213.82
1497086820.0,215.74
1497086880.0,215.19
1497086940.0,214.88
1497087000.0,213.24
1497087060.0,217.22
1497087120.0,214.52
1497087180.0,210.89
1497087240.0,212.67
1497087300.0,209.53
1497087360.0,211.44
1497087420.0,215.79
1497087480.0,213.1
1497087540.0,219.06
1497087600.0,218.64
1497087660.0,219.57
1497087720.0,210.17
1497087780.0,218.05
1497087840.0,210.94
1497087900.0,219.03
1497087960.0,221.09
1497088020.0,224.72
1497088080.0,214.06
1497088140.0,211.73
1497088200.0,215.95
1497088260.0,213.75
1497088320.0,215.77
1497088380.0,216.47
1497088440.0,214.75
1497088500.0,213.95
1497088560.0,218.66
1497088620.0,208.76
1497088680.0,222.96
1497088740.0,219.11
1497088800.0,213.28
1497088860.0,222.25
1497088920.0,214.64
1497088980.0,214.22
1497089040.0,214.32
1497089100.0,214.0
1497089160.0,213.52
1497089220.0,206.97
1497089280.0,214.95
1497089340.0,214.32
1497089400.0,206.96
1497089460.0,212.61
1497089520.0,208.21
1497089580.0,206.6
1497089640.0,218.0
1497089700.0,213.85
1497089760.0,213.05
1497089820.0,209.36
1497089880.0,209.62
1497089940.0,205.76
1497090000.0,213.29
1497090060.0,218.22
1497090120.0,213.76
1497090180.0,210.82
1497090240.0,220.64
1497090300.0,212.44
1497090360.0,211.11
1497090420.0,217.74
1497090480.0,208.07
1497090540.0,212.19
1497090600.0,207.54
1497090660.0,216.19
1497090720.0,208.01
1497090780.0,216.33
1497090840.0,209.6
1497090900.0,206.45
1497090960.0,211.31
1497091020.0,212.99
1497091080.0,209.43
1497091140.0,209.43
1497091200.0,207.32
1497091260.0,212.8
1497091320.0,215.35
1497091380.0,218.53
1497091440.0,215.17
1497091500.0,212.6
1497091560.0,219.97
1497091620.0,214.63
1497091680.0,218.14
1497091740.0,208.22
1497091800.0,213.39
1497091860.0,216.33
1497091920.0,215.84
1497091980.0,214.73
1497092040.0,208.38
1497092100.0,211.54
1497092160.0,217.39
1497092220.0,216.83
1497092280.0,216.51
1497092340.0,214.02
1497092400.0,214.74
1497092460.0,214.76
1497092520.0,212.53
1497092580.0,211.83
1497092640.0,211.11
1497092700.0,213.71
1497092760.0,212.93
1497092820.0,212.93
1497092880.0,212.15
1497092940.0,210.46
1497093000.0,208.81
1497093060.0,207.93
1497093120.0,210.59
1497093180.0,213.59
1497093240.0,216.36
1497093300.0,206.71
1497093360.0,210.1
1497093420.0,207.99
1497093480.0,217.04
1497093540.0,216.24
1497093600.0,216.9
1497093660.0,219.01
1497093720.0,214.68
1497093780.0,212.23
1497093840.0,209.71
1497093900.0,214.43
1497093960.0,214.24
1497094020.0,217.78
1497094080.0,211.21
1497094140.0,211.11
1497094200.0,215.85
1497094260.0,218.76
1497094320.0,221.12
1497094380.0,218.77
1497094440.0,218.77
1497094500.0,212.04
1497094560.0,212.04
1497094620.0,215.68
1497094680.0,213.38
1497094740.0,206.47
1497094800.0,207.26
1497094860.0,214.05
1497094920.0,211.08
1497094980.0,217.09
1497095040.0,217.38
1497095100.0,221.64
1497095160.0,217.12
1497095220.0,217.95
1497095280.0,209.81
1497095340.0,212.96
1497095400.0,210.49
1497095460.0,210.74
1497095520.0,217.78
1497095580.0,213.03
1497095640.0,211.97
1497095700.0,217.12
1497095760.0,219.75
1497095820.0,212.16
1497095880.0,207.55
1497095940.0,215.24
1497096000.0,215.24
1497096060.0,215.41
1497096120.0,211.71
1497096180.0,208.76
1497096240.0,212.58
1497096300.0,212.04
1497096360.0,207.36
1497096420.0,208.72
1497096480.0,210.57
1497096540.0,213.4
1497096600.0,207.66
1497096660.0,206.02
1497096720.0,203.22
1497096780.0,208.24
1497096840.0,201.15
1497096900.0,203.33
1497096960.0,204.13
1497097020.0,210.61
1497097080.0,203.9
1497097140.0,211.22
1497097200.0,209.4
1497097260.0,218.27
1497097320.0,213.22
1497097380.0,218.52
1497097440.0,216.78
1497097500.0,216.25
1497097560.0,214.44
1497097620.0,213.75
1497097680.0,211.72
1497097740.0,211.15
1497097800.0,209.85
1497097860.0,211.86
1497097920.0,212.39
1497097980.0,215.88
1497098040.0,213.29
1497098100.0,212.53
1497098160.0,216.5
1497098220.0,220.4
1497098280.0,215.58
1497098340.0,215.58
1497098400.0,210.43
1497098460.0,215.55
1497098520.0,213.76
1497098580.0,209.77
1497098640.0,211.64
1497098700.0,213.9
1497098760.0,211.21
1497098820.0,217.85
1497098880.0,212.2
1497098940.0,215.24
1497099000.0,217.04
1497099060.0,220.94
1497099120.0,218.51
1497099180.0,213.81
1497099240.0,217.34
1497099300.0,217.96
1497099360.0,215.69
1497099420.0,216.26
1497099480.0,217.24
1497099540.0,218.69
1497099600.0,214.74
1497099660.0,216.38
1497099720.0,211.01
1497099780.0,219.54
1497099840.0,216.15
1497099900.0,211.49
1497099960.0,212.86
1497100020.0,214.21
1497100080.0,214.52
1497100140.0,211.29
1497100200.0,204.85
1497100260.0,199.03
1497100320.0,205.7
1497100380.0,211.86
1497100440.0,211.51
1497100500.0,212.17
1497100560.0,204.18
1497100620.0,214.19
1497100680.0,206.48
1497100740.0,210.51
1497100800.0,209.94
1497100860.0,210.41
1497100920.0,207.29
1497100980.0,212.07
1497101040.0,206.76
1497101100.0,216.71
1497101160.0,215.57
1497101220.0,213.24
1497101280.0,211.18
1497101340.0,206.47
1497101400.0,206.7
1497101460.0,211.88
1497101520.0,209.88
1497101580.0,210.78
1497101640.0,211.71
1497101700.0,211.71
1497101760.0,211.71
1497101820.0,213.45
1497101880.0,214.36
1497101940.0,214.25
1497102000.0,216.36
1497102060.0,216.36
1497102120.0,209.62
1497102180.0,216.61
1497102240.0,216.8
1497102300.0,211.2
1497102360.0,210.56
1497102420.0,209.7
1497102480.0,216.45
1497102540.0,217.0
1497102600.0,214.03
1497102660.0,216.07
1497102720.0,218.81
1497102780.0,218.26
1497102840.0,216.22
1497102900.0,218.36
1497102960.0,220.75
1497103020.0,218.38
1497103080.0,215.21
1497103140.0,215.68
1497103200.0,206.45
1497103260.0,212.28
1497103320.0,214.32
1497103380.0,208.86
1497103440.0,216.12
1497103500.0,208.13
1497103560.0,211.75
1497103620.0,225.87
1497103680.0,214.11
1497103740.0,220.39
1497103800.0,227.52
1497103860.0,217.01
1497103920.0,216.56
1497103980.0,216.56
1497104040.0,218.69
1497104100.0,214.72
1497104160.0,218.29
1497104220.0,217.99
1497104280.0,223.13
1497104340.0,218.04
1497104400.0,223.76
1497104460.0,222.59
1497104520.0,219.65
1497104580.0,221.1
1497104640.0,223.29
1497104700.0,221.44
1497104760.0,223.85
1497104820.0,222.43
1497104880.0,219.31
1497104940.0,212.39
1497105000.0,218.88
1497105060.0,219.25
1497105120.0,220.28
1497105180.0,222.0
1497105240.0,223.13
1497105300.0,223.65
1497105360.0,217.82
1497105420.0,222.1
1497105480.0,219.82
1497105540.0,223.95
1497105600.0,219.42
1497105660.0,222.08
1497105720.0,217.74
1497105780.0,220.23
1497105840.0,219.82
1497105900.0,217.6
1497105960.0,218.67
1497106020.0,220.56
1497106080.0,215.81
1497106140.0,215.81
1497106200.0,224.12
1497106260.0,226.36
1497106320.0,217.48
1497106380.0,216.38
1497106440.0,217.66
1497106500.0,216.19
1497106560.0,222.23
1497106620.0,215.61
1497106680.0,216.79
1497106740.0,216.29
1497106800.0,221.44
1497106860.0,229.86
1497106920.0,219.83
1497106980.0,218.62
1497107040.0,222.82
1497107100.0,220.27
1497107160.0,215.57
1497107220.0,218.32
1497107280.0,214.17
1497107340.0,215.57
1497107400.0,209.73
1497107460.0,214.42
1497107520.0,213.1
1497107580.0,204.36
1497107640.0,202.64
1497107700.0,199.81
1497107760.0,208.23
1497107820.0,210.59
1497107880.0,203.88
1497107940.0,202.29
1497108000.0,199.09
1497108060.0,203.13
1497108120.0,203.05
1497108180.0,200.78
1497108240.0,193.36
1497108300.0,198.28
1497108360.0,205.69
1497108420.0,205.69
1497108480.0,195.76
1497108540.0,202.58
1497108600.0,203.48
1497108660.0,193.2
1497108720.0,192.73
1497108780.0,191.11
1497108840.0,191.46
1497108900.0,185.3
1497108960.0,184.02
1497109020.0,181.14
1497109080.0,172.72
1497109140.0,170.61
1497109200.0,170.57
1497109260.0,187.38
1497109320.0,170.46
1497109380.0,170.46
1497109440.0,169.09
1497109500.0,156.66
1497109560.0,171.43
1497109620.0,174.87
1497109680.0,166.78
1497109740.0,158.67
1497109800.0,154.25
1497109860.0,155.86
1497109920.0,158.34
1497109980.0,158.34
1497110040.0,154.71
1497110100.0,159.64
1497110160.0,157.82
1497110220.0,156.43
1497110280.0,153.91
1497110340.0,156.91
1497110400.0,155.49
1497110460.0,171.29
1497110520.0,153.87
1497110580.0,146.37
1497110640.0,143.72
1497110700.0,149.58
1497110760.0,154.85
1497110820.0,158.87
1497110880.0,141.9
1497110940.0,140.6
1497111000.0,151.22
1497111060.0,154.85
1497111120.0,151.11
1497111180.0,149.84
1497111240.0,143.1
1497111300.0,142.1
1497111360.0,154.07
1497111420.0,154.16
1497111480.0,156.35
1497111540.0,146.75
1497111600.0,150.59
1497111660.0,148.09
1497111720.0,138.82
1497111780.0,138.82
1497111840.0,142.19
1497111900.0,137.88
1497111960.0,137.88
1497112020.0,135.16
1497112080.0,137.44
1497112140.0,137.63
1497112200.0,129.23
1497112260.0,136.67
1497112320.0,139.46
1497112380.0,145.75
1497112440.0,131.74
1497112500.0,133.22
1497112560.0,134.93
1497112620.0,137.75
1497112680.0,129.28
1497112740.0,132.81
1497112800.0,129.57
1497112860.0,133.98
1497112920.0,132.28
1497112980.0,131.09
1497113040.0,134.59
1497113100.0,128.44
1497113160.0,135.45
1497113220.0,141.67
1497113280.0,139.76
1497113340.0,132.92
1497113400.0,131.15
1497113460.0,134.12
1497113520.0,132.13
1497113580.0,133.36
1497113640.0,133.57
1497113700.0,132.05
1497113760.0,135.49
1497113820.0,138.55
1497113880.0,134.49
1497113940.0,135.09
1497114000.0,134.24
1497114060.0,135.26
1497114120.0,130.32
1497114180.0,131.93
1497114240.0,128.76
1497114300.0,115.97
1497114360.0,112.3
1497114420.0,122.01
1497114480.0,121.1
1497114540.0,126.61
1497114600.0,125.36
1497114660.0,133.5
1497114720.0,122.73
1497114780.0,128.78
1497114840.0,133.12
1497114900.0,123.98
1497114960.0,132.71
1497115020.0,132.59
1497115080.0,130.73
1497115140.0,130.45
1497115200.0,134.48
1497115260.0,132.98
1497115320.0,126.6
1497115380.0,131.38
1497115440.0,133.02
1497115500.0,126.88
1497115560.0,132.05
1497115620.0,125.52
1497115680.0,133.73
1497115740.0,131.15
1497115800.0,130.56
1497115860.0,129.92
1497115920.0,136.48
1497115980.0,125.44
1497116040.0,133.94
1497116100.0,124.94
1497116160.0,122.39
1497116220.0,120.19
1497116280.0,124.05
1497116340.0,123.87
1497116400.0,121.09
1497116460.0,127.72
1497116520.0,119.86
1497116580.0,125.4
1497116640.0,123.5
1497116700.0,120.08
1497116760.0,135.07
1497116820.0,117.66
1497116880.0,126.35
1497116940.0,123.43
1497117000.0,123.97
1497117060.0,122.6
1497117120.0,124.5
1497117180.0,118.44
1497117240.0,128.25
1497117300.0,125.53
1497117360.0,120.03
1497117420.0,119.53
1497117480.0,122.9
1497117540.0,118.16
1497117600.0,118.53
1497117660.0,127.17
1497117720.0,137.17
1497117780.0,131.96
1497117840.0,127.11
1497117900.0,126.31
1497117960.0,124.0
1497118020.0,126.12
1497118080.0,126.26
1497118140.0,126.26
1497118200.0,131.4
1497118260.0,131.18
1497118320.0,119.42
1497118380.0,110.58
1497118440.0,111.75
1497118500.0,117.85
1497118560.0,121.32
1497118620.0,121.32
1497118680.0,117.73
1497118740.0,111.99
1497118800.0,125.02
1497118860.0,126.24
1497118920.0,129.69
1497118980.0,125.56
1497119040.0,133.76
1497119100.0,121.78
1497119160.0,121.12
1497119220.0,123.08
1497119280.0,114.92
1497119340.0,124.68
1497119400.0,126.19
1497119460.0,128.2
1497119520.0,118.72
1497119580.0,122.94
1497119640.0,117.45
1497119700.0,120.17
1497119760.0,112.21
1497119820.0,115.71
1497119880.0,115.71
1497119940.0,121.89
1497120000.0,113.34
1497120060.0,118.02
1497120120.0,125.15
1497120180.0,125.55
1497120240.0,126.54
1497120300.0,115.46
1497120360.0,126.34
1497120420.0,127.67
1497120480.0,123.35
1497120540.0,114.13
1497120600.0,120.93
1497120660.0,126.89
1497120720.0,118.38
1497120780.0,118.38
1497120840.0,118.38
1497120900.0,115.32
1497120960.0,116.69
1497121020.0,118.84
1497121080.0,117.71
1497121140.0,117.01
1497121200.0,108.34
1497121260.0,116.17
1497121320.0,130.79
1497121380.0,115.71
1497121440.0,117.9
1497121500.0,117.48
1497121560.0,112.62
1497121620.0,111.01
1497121680.0,107.6
1497121740.0,113.84
1497121800.0,118.39
1497121860.0,116.05
1497121920.0,117.08
1497121980.0,120.51
1497122040.0,121.5
1497122100.0,123.34
1497122160.0,120.24
1497122220.0,120.24
1497122280.0,129.77
1497122340.0,122.39
1497122400.0,115.18
1497122460.0,118.28
1497122520.0,111.56
1497122580.0,111.84
1497122640.0,114.52
1497122700.0,111.31
1497122760.0,118.29
1497122820.0,107.17
1497122880.0,107.71
1497122940.0,109.55
1497123000.0,103.07
1497123060.0,125.98
1497123120.0,121.67
1497123180.0,121.67
1497123240.0,127.61
1497123300.0,124.05
1497123360.0,109.38
1497123420.0,115.51
1497123480.0,116.63
1497123540.0,111.01
1497123600.0,111.48
1497123660.0,121.99
1497123720.0,124.23
1497123780.0,116.4
1497123840.0,118.41
1497123900.0,122.93
1497123960.0,116.73
1497124020.0,124.17
1497124080.0,116.78
1497124140.0,124.36
1497124200.0,117.62
1497124260.0,119.09
1497124320.0,115.47
1497124380.0,122.04
1497124440.0,119.4
1497124500.0,132.05
1497124560.0,122.54
1497124620.0,121.04
1497124680.0,127.17
1497124740.0,114.01
1497124800.0,121.76
1497124860.0,113.84
1497124920.0,131.75
1497124980.0,117.89
1497125040.0,117.52
1497125100.0,109.52
1497125160.0,117.11
1497125220.0,125.29
1497125280.0,111.48
1497125340.0,115.27
1497125400.0,110.1
1497125460.0,130.32
1497125520.0,125.21
1497125580.0,132.68
1497125640.0,116.93
1497125700.0,118.21
1497125760.0,113.54
1497125820.0,120.47
1497125880.0,127.87
1497125940.0,118.36
1497126000.0,121.68
1497126060.0,114.02
1497126120.0,125.53
1497126180.0,120.48
1497126240.0,118.94
1497126300.0,105.33
1497126360.0,118.44
1497126420.0,117.18
1497126480.0,114.59
1497126540.0,120.33
1497126600.0,113.84
1497126660.0,119.87
1497126720.0,107.69
1497126780.0,120.42
1497126840.0,117.64
1497126900.0,117.64
1497126960.0,118.88
1497127020.0,107.75
1497127080.0,107.9
1497127140.0,102.9
1497127200.0,102.9
1497127260.0,115.38
1497127320.0,122.81
1497127380.0,120.59
1497127440.0,122.38
1497127500.0,121.36
1497127560.0,121.1
1497127620.0,121.1
1497127680.0,115.28
1497127740.0,115.07
1497127800.0,112.13
1497127860.0,115.17
1497127920.0,117.38
1497127980.0,110.98
1497128040.0,119.42
1497128100.0,111.24
1497128160.0,106.87
1497128220.0,113.67
1497128280.0,114.6
1497128340.0,115.3
1497128400.0,122.1
1497128460.0,121.05
1497128520.0,112.48
1497128580.0,108.39
1497128640.0,111.85
1497128700.0,114.48
1497128760.0,119.43
1497128820.0,124.74
1497128880.0,111.64
1497128940.0,122.03
1497129000.0,118.95
1497129060.0,123.91
1497129120.0,115.48
1497129180.0,123.25
1497129240.0,112.27
1497129300.0,114.74
1497129360.0,121.7
1497129420.0,132.85
1497129480.0,130.94
1497129540.0,115.94
1497129600.0,118.66
1497129660.0,121.73
1497129720.0,113.51
1497129780.0,111.29
1497129840.0,114.32
1497129900.0,119.55
1497129960.0,118.84
1497130020.0,118.5
1497130080.0,106.37
1497130140.0,113.87
1497130200.0,117.03
1497130260.0,123.25
1497130320.0,128.91
1497130380.0,131.58
1497130440.0,124.18
1497130500.0,118.65
1497130560.0,118.65
1497130620.0,113.64
1497130680.0,114.96
1497130740.0,115.22
1497130800.0,115.19
1497130860.0,115.78
1497130920.0,113.33
1497130980.0,115.44
1497131040.0,120.76
1497131100.0,122.07
1497131160.0,126.36
1497131220.0,111.73
1497131280.0,118.38
1497131340.0,116.24
1497131400.0,116.24
1497131460.0,116.33
1497131520.0,121.35
1497131580.0,121.94
1497131640.0,119.97
1497131700.0,123.64
1497131760.0,124.82
1497131820.0,120.38
1497131880.0,120.54
1497131940.0,128.13
1497132000.0,124.03
1497132060.0,128.44
1497132120.0,137.8
1497132180.0,140.09
1497132240.0,127.98
1497132300.0,129.46
1497132360.0,126.66
1497132420.0,128.68
1497132480.0,123.7
1497132540.0,124.41
1497132600.0,128.16
1497132660.0,122.79
1497132720.0,116.91
1497132780.0,126.47
1497132840.0,129.94
1497132900.0,132.18
1497132960.0,135.15
1497133020.0,138.17
1497133080.0,138.05
1497133140.0,128.31
1497133200.0,140.94
1497133260.0,133.02
1497133320.0,126.42
1497133380.0,129.55
1497133440.0,126.02
1497133500.0,128.86
1497133560.0,133.47
1497133620.0,131.53
1497133680.0,128.1
1497133740.0,125.83
1497133800.0,128.29
1497133860.0,122.55
1497133920.0,133.1
1497133980.0,133.9
1497134040.0,143.71
1497134100.0,143.78
1497134160.0,148.9
1497134220.0,162.46
1497134280.0,152.12
1497134340.0,147.6
1497134400.0,147.04
1497134460.0,150.54
1497134520.0,144.03
1497134580.0,142.44
1497134640.0,142.46
1497134700.0,147.34
1497134760.0,151.6
1497134820.0,145.48
1497134880.0,147.44
1497134940.0,139.23
1497135000.0,138.43
1497135060.0,142.79
1497135120.0,146.76
1497135180.0,141.64
1497135240.0,135.42
1497135300.0,149.9
1497135360.0,145.84
1497135420.0,138.45
1497135480.0,138.57
1497135540.0,149.62
1497135600.0,145.26
1497135660.0,142.81
1497135720.0,142.81
1497135780.0,132.44
1497135840.0,139.42
1497135900.0,136.21
1497135960.0,139.68
1497136020.0,139.73
1497136080.0,137.32
1497136140.0,140.71
1497136200.0,140.39
1497136260.0,137.72
1497136320.0,139.01
1497136380.0,132.24
1497136440.0,140.45
1497136500.0,141.84
1497136560.0,142.11
1497136620.0,145.01
1497136680.0,146.95
1497136740.0,146.35
1497136800.0,141.76
1497136860.0,146.72
1497136920.0,144.93
1497136980.0,144.13
1497137040.0,146.3
1497137100.0,143.91
1497137160.0,146.06
1497137220.0,145.8
1497137280.0,145.08
1497137340.0,137.24
1497137400.0,144.85
1497137460.0,144.81
1497137520.0,141.9
1497137580.0,140.54
1497137640.0,142.79
1497137700.0,139.77
1497137760.0,144.44
1497137820.0,144.36
1497137880.0,143.2
1497137940.0,141.8
1497138000.0,140.56
1497138060.0,145.96
1497138120.0,146.82
1497138180.0,146.57
1497138240.0,143.49
1497138300.0,145.38
1497138360.0,147.52
1497138420.0,154.31
1497138480.0,152.75
1497138540.0,146.56
1497138600.0,143.64
1497138660.0,140.88
1497138720.0,146.86
1497138780.0,142.56
1497138840.0,140.93
1497138900.0,146.29
1497138960.0,146.29
1497139020.0,146.33
1497139080.0,150.65
1497139140.0,154.79
1497139200.0,154.51
1497139260.0,154.51
1497139320.0,153.3
1497139380.0,157.98
1497139440.0,151.9
1497139500.0,147.48
1497139560.0,148.73
1497139620.0,151.93
1497139680.0,151.07
1497139740.0,150.71
1497139800.0,153.9
1497139860.0,156.05
1497139920.0,149.15
1497139980.0,154.48
1497140040.0,157.05
1497140100.0,151.11
1497140160.0,156.75
1497140220.0,158.9
1497140280.0,162.15
1497140340.0,158.34
1497140400.0,158.9
1497140460.0,158.99
1497140520.0,155.97
1497140580.0,156.72
1497140640.0,155.77
1497140700.0,156.61
1497140760.0,162.73
1497140820.0,158.16
1497140880.0,155.74
1497140940.0,159.19
1497141000.0,151.93
1497141060.0,159.14
1497141120.0,167.42
1497141180.0,176.78
1497141240.0,175.71
1497141300.0,161.4
1497141360.0,161.4
1497141420.0,171.63
1497141480.0,178.95
1497141540.0,166.94
1497141600.0,167.8
1497141660.0,174.33
1497141720.0,181.48
1497141780.0,178.33
1497141840.0,171.0
1497141900.0,189.11
1497141960.0,183.93
1497142020.0,180.5
1497142080.0,190.49
1497142140.0,189.62
1497142200.0,194.37
1497142260.0,192.19
1497142320.0,185.27
1497142380.0,185.27
1497142440.0,179.75
1497142500.0,185.66
1497142560.0,194.45
1497142620.0,185.44
1497142680.0,192.87
1497142740.0,188.22
