timestamp,value
1496472420.0,185.26
1496472480.0,194.1
1496472540.0,193.83
1496472600.0,184.15
1496472660.0,187.87
1496472720.0,178.42
1496472780.0,184.18
1496472840.0,187.61
1496472900.0,178.36
1496472960.0,192.73
1496473020.0,187.94
1496473080.0,191.69
1496473140.0,191.2
1496473200.0,176.03
1496473260.0,193.23
1496473320.0,187.49
1496473380.0,194.24
1496473440.0,193.17
1496473500.0,184.27
1496473560.0,187.08
1496473620.0,196.32
1496473680.0,190.86
1496473740.0,192.62
1496473800.0,187.99
1496473860.0,190.85
1496473920.0,191.25
1496473980.0,189.04
1496474040.0,195.82
1496474100.0,190.86
1496474160.0,189.85
1496474220.0,182.75
1496474280.0,188.02
1496474340.0,188.32
1496474400.0,201.75
1496474460.0,198.19
1496474520.0,204.65
1496474580.0,205.86
1496474640.0,195.39
1496474700.0,197.64
1496474760.0,203.6
1496474820.0,203.28
1496474880.0,203.28
1496474940.0,196.59
1496475000.0,199.79
1496475060.0,195.46
1496475120.0,201.03
1496475180.0,197.67
1496475240.0,202.99
1496475300.0,195.13
1496475360.0,200.12
1496475420.0,206.83
1496475480.0,191.78
1496475540.0,197.18
1496475600.0,201.4
1496475660.0,199.85
1496475720.0,207.57
1496475780.0,197.94
1496475840.0,186.17
1496475900.0,184.86
1496475960.0,203.04
1496476020.0,199.99
1496476080.0,193.37
1496476140.0,196.34
1496476200.0,196.65
1496476260.0,191.99
1496476320.0,198.41
1496476380.0,190.97
1496476440.0,195.25
1496476500.0,197.37
1496476560.0,194.46
1496476620.0,190.3
1496476680.0,189.14
1496476740.0,192.15
1496476800.0,183.52
1496476860.0,208.81
1496476920.0,199.92
1496476980.0,198.99
1496477040.0,195.15
1496477100.0,201.48
1496477160.0,205.16
1496477220.0,205.08
1496477280.0,197.96
1496477340.0,202.14
1496477400.0,201.76
1496477460.0,201.92
1496477520.0,201.12
1496477580.0,201.35
1496477640.0,203.6
1496477700.0,199.54
1496477760.0,199.91
1496477820.0,200.32
1496477880.0,199.9
1496477940.0,201.3
1496478000.0,201.33
1496478060.0,201.35
1496478120.0,192.78
1496478180.0,193.68
1496478240.0,201.98
1496478300.0,202.67
1496478360.0,196.65
1496478420.0,189.74
1496478480.0,196.77
1496478540.0,191.92
1496478600.0,178.06
1496478660.0,186.92
1496478720.0,202.97
1496478780.0,198.35
1496478840.0,195.28
1496478900.0,192.92
1496478960.0,200.62
1496479020.0,194.87
1496479080.0,199.67
1496479140.0,189.62
1496479200.0,193.27
1496479260.0,200.75
1496479320.0,194.27
1496479380.0,199.58
1496479440.0,202.36
1496479500.0,200.84
1496479560.0,193.2
1496479620.0,205.32
1496479680.0,196.5
1496479740.0,200.14
1496479800.0,186.08
1496479860.0,187.94
1496479920.0,190.16
1496479980.0,187.87
1496480040.0,184.61
1496480100.0,191.95
1496480160.0,196.44
1496480220.0,184.03
1496480280.0,192.16
1496480340.0,185.56
1496480400.0,183.01
1496480460.0,190.95
1496480520.0,197.82
1496480580.0,188.98
1496480640.0,201.67
1496480700.0,202.47
1496480760.0,197.07
1496480820.0,201.57
1496480880.0,200.87
1496480940.0,196.41
1496481000.0,200.43
1496481060.0,199.01
1496481120.0,196.98
1496481180.0,196.98
1496481240.0,194.29
1496481300.0,192.03
1496481360.0,193.26
1496481420.0,184.94
1496481480.0,197.14
1496481540.0,189.04
1496481600.0,187.98
1496481660.0,188.18
1496481720.0,190.5
1496481780.0,187.93
1496481840.0,182.68
1496481900.0,186.05
1496481960.0,172.71
1496482020.0,181.15
1496482080.0,190.85
1496482140.0,182.88
1496482200.0,180.39
1496482260.0,180.39
1496482320.0,184.72
1496482380.0,184.95
1496482440.0,176.65
1496482500.0,178.9
1496482560.0,186.57
1496482620.0,183.92
1496482680.0,179.46
1496482740.0,181.23
1496482800.0,186.08
1496482860.0,180.55
1496482920.0,180.55
1496482980.0,171.83
1496483040.0,170.03
1496483100.0,172.54
1496483160.0,179.89
1496483220.0,180.75
1496483280.0,180.02
1496483340.0,178.89
1496483400.0,176.71
1496483460.0,176.38
1496483520.0,179.94
1496483580.0,170.0
1496483640.0,172.8
1496483700.0,172.04
1496483760.0,175.7
1496483820.0,174.63
1496483880.0,173.13
1496483940.0,161.89
1496484000.0,164.42
1496484060.0,191.19
1496484120.0,182.91
1496484180.0,183.96
1496484240.0,183.71
1496484300.0,171.26
1496484360.0,172.12
1496484420.0,180.24
1496484480.0,175.9
1496484540.0,165.98
1496484600.0,162.11
1496484660.0,171.75
1496484720.0,169.38
1496484780.0,169.9
1496484840.0,174.11
1496484900.0,178.71
1496484960.0,180.36
1496485020.0,181.38
1496485080.0,184.09
1496485140.0,172.15
1496485200.0,167.48
1496485260.0,168.46
1496485320.0,169.95
1496485380.0,162.48
1496485440.0,170.0
1496485500.0,172.13
1496485560.0,169.45
1496485620.0,167.41
1496485680.0,171.32
1496485740.0,175.21
1496485800.0,167.9
1496485860.0,177.82
1496485920.0,183.13
1496485980.0,181.27
1496486040.0,167.99
1496486100.0,173.57
1496486160.0,163.66
1496486220.0,172.96
1496486280.0,170.65
1496486340.0,167.75
1496486400.0,169.47
1496486460.0,164.86
1496486520.0,160.85
1496486580.0,168.86
1496486640.0,166.27
1496486700.0,164.44
1496486760.0,175.33
1496486820.0,181.82
1496486880.0,171.92
1496486940.0,170.04
1496487000.0,173.75
1496487060.0,166.75
1496487120.0,167.95
1496487180.0,164.24
1496487240.0,164.7
1496487300.0,156.2
1496487360.0,165.19
1496487420.0,159.86
1496487480.0,166.81
1496487540.0,165.7
1496487600.0,167.21
1496487660.0,167.02
1496487720.0,166.68
1496487780.0,173.69
1496487840.0,179.71
1496487900.0,169.08
1496487960.0,175.5
1496488020.0,178.93
1496488080.0,170.64
1496488140.0,170.64
1496488200.0,170.83
1496488260.0,171.17
1496488320.0,167.89
1496488380.0,177.37
1496488440.0,172.27
1496488500.0,172.83
1496488560.0,174.08
1496488620.0,176.15
1496488680.0,167.7
1496488740.0,162.18
1496488800.0,181.2
1496488860.0,166.44
1496488920.0,162.43
1496488980.0,158.34
1496489040.0,164.49
1496489100.0,172.33
1496489160.0,171.99
1496489220.0,170.51
1496489280.0,166.58
1496489340.0,170.9
1496489400.0,163.11
1496489460.0,185.81
1496489520.0,179.97
1496489580.0,177.29
1496489640.0,172.72
1496489700.0,171.35
1496489760.0,175.37
1496489820.0,175.97
1496489880.0,175.74
1496489940.0,173.21
1496490000.0,173.47
1496490060.0,173.51
1496490120.0,172.58
1496490180.0,171.34
1496490240.0,172.24
1496490300.0,165.79
1496490360.0,177.38
1496490420.0,183.24
1496490480.0,195.54
1496490540.0,178.36
1496490600.0,184.43
1496490660.0,184.9
1496490720.0,180.24
1496490780.0,184.76
1496490840.0,181.36
1496490900.0,187.56
1496490960.0,176.39
1496491020.0,183.26
1496491080.0,178.52
1496491140.0,180.02
1496491200.0,175.35
1496491260.0,196.13
1496491320.0,181.42
1496491380.0,178.04
1496491440.0,183.43
1496491500.0,184.08
1496491560.0,198.26
1496491620.0,203.35
1496491680.0,194.43
1496491740.0,191.62
1496491800.0,190.97
1496491860.0,194.21
1496491920.0,191.26
1496491980.0,187.79
1496492040.0,189.77
1496492100.0,196.27
1496492160.0,186.54
1496492220.0,185.67
1496492280.0,195.81
1496492340.0,188.81
1496492400.0,186.11
1496492460.0,187.92
1496492520.0,193.3
1496492580.0,185.56
1496492640.0,188.47
1496492700.0,193.84
1496492760.0,193.84
1496492820.0,189.53
1496492880.0,196.15
1496492940.0,190.59
1496493000.0,189.04
1496493060.0,189.93
1496493120.0,190.24
1496493180.0,190.95
1496493240.0,189.73
1496493300.0,195.86
1496493360.0,188.76
1496493420.0,185.8
1496493480.0,190.07
1496493540.0,191.23
1496493600.0,194.62
1496493660.0,195.57
1496493720.0,200.13
1496493780.0,193.2
1496493840.0,193.17
1496493900.0,200.35
1496493960.0,197.78
1496494020.0,204.09
1496494080.0,196.74
1496494140.0,205.37
1496494200.0,197.82
1496494260.0,207.97
1496494320.0,199.52
1496494380.0,203.5
1496494440.0,212.4
1496494500.0,205.57
1496494560.0,212.1
1496494620.0,208.32
1496494680.0,195.43
1496494740.0,195.36
1496494800.0,201.62
1496494860.0,198.32
1496494920.0,203.17
1496494980.0,203.62
1496495040.0,194.19
1496495100.0,198.9
1496495160.0,202.9
1496495220.0,204.85
1496495280.0,198.65
1496495340.0,200.56
1496495400.0,199.9
1496495460.0,196.29
1496495520.0,206.66
1496495580.0,201.77
1496495640.0,204.05
1496495700.0,208.91
1496495760.0,207.36
1496495820.0,199.9
1496495880.0,203.58
1496495940.0,196.83
1496496000.0,203.48
1496496060.0,207.37
1496496120.0,207.01
1496496180.0,204.55
1496496240.0,204.01
1496496300.0,204.51
1496496360.0,206.17
1496496420.0,208.19
1496496480.0,208.3
1496496540.0,207.2
1496496600.0,194.9
1496496660.0,203.32
1496496720.0,209.54
1496496780.0,201.81
1496496840.0,205.25
1496496900.0,198.45
1496496960.0,206.24
1496497020.0,201.99
1496497080.0,199.76
1496497140.0,197.72
1496497200.0,206.68
1496497260.0,208.54
1496497320.0,204.68
1496497380.0,198.66
1496497440.0,201.24
1496497500.0,198.4
1496497560.0,212.12
1496497620.0,209.62
1496497680.0,205.93
1496497740.0,206.73
1496497800.0,203.15
1496497860.0,209.1
1496497920.0,205.71
1496497980.0,204.81
1496498040.0,207.36
1496498100.0,205.88
1496498160.0,207.33
1496498220.0,195.19
1496498280.0,206.08
1496498340.0,197.86
1496498400.0,194.63
1496498460.0,205.32
1496498520.0,208.06
1496498580.0,201.91
1496498640.0,208.53
1496498700.0,209.45
1496498760.0,207.12
1496498820.0,213.16
1496498880.0,198.65
1496498940.0,202.03
1496499000.0,207.23
1496499060.0,209.43
1496499120.0,201.73
1496499180.0,202.96
1496499240.0,201.28
1496499300.0,208.2
1496499360.0,209.62
1496499420.0,216.64
1496499480.0,209.17
1496499540.0,205.97
1496499600.0,209.51
1496499660.0,202.65
1496499720.0,209.1
1496499780.0,195.54
1496499840.0,203.03
1496499900.0,206.65
1496499960.0,208.52
1496500020.0,197.16
1496500080.0,201.7
1496500140.0,210.7
1496500200.0,200.66
1496500260.0,198.23
1496500320.0,198.23
1496500380.0,200.75
1496500440.0,200.28
1496500500.0,196.21
1496500560.0,193.31
1496500620.0,189.57
1496500680.0,201.13
1496500740.0,201.76
1496500800.0,192.16
1496500860.0,189.36
1496500920.0,195.92
1496500980.0,195.43
1496501040.0,199.51
1496501100.0,194.66
1496501160.0,197.54
1496501220.0,206.06
1496501280.0,204.37
1496501340.0,197.56
1496501400.0,203.59
1496501460.0,203.59
1496501520.0,194.7
1496501580.0,191.26
1496501640.0,186.52
1496501700.0,180.03
1496501760.0,188.54
1496501820.0,179.94
1496501880.0,177.43
1496501940.0,175.53
1496502000.0,170.61
1496502060.0,182.83
1496502120.0,176.65
1496502180.0,176.28
1496502240.0,169.63
1496502300.0,174.16
1496502360.0,173.27
1496502420.0,172.38
1496502480.0,174.05
1496502540.0,169.66
1496502600.0,160.82
1496502660.0,165.73
1496502720.0,165.41
1496502780.0,158.39
1496502840.0,156.11
1496502900.0,158.59
1496502960.0,159.57
1496503020.0,170.77
1496503080.0,176.91
1496503140.0,167.34
1496503200.0,153.04
1496503260.0,160.03
1496503320.0,152.06
1496503380.0,156.49
1496503440.0,154.84
1496503500.0,150.36
1496503560.0,152.23
1496503620.0,148.19
1496503680.0,146.05
1496503740.0,145.12
1496503800.0,140.71
1496503860.0,138.45
1496503920.0,146.6
1496503980.0,145.29
1496504040.0,141.51
1496504100.0,139.67
1496504160.0,141.85
1496504220.0,141.91
1496504280.0,138.23
1496504340.0,138.02
1496504400.0,137.33
1496504460.0,138.83
1496504520.0,138.75
1496504580.0,139.01
1496504640.0,133.55
1496504700.0,132.33
1496504760.0,144.98
1496504820.0,137.09
1496504880.0,137.66
1496504940.0,135.62
1496505000.0,132.03
1496505060.0,132.14
1496505120.0,134.07
1496505180.0,129.55
1496505240.0,137.14
1496505300.0,132.31
1496505360.0,136.02
1496505420.0,136.04
1496505480.0,135.99
1496505540.0,133.23
1496505600.0,133.23
1496505660.0,137.25
1496505720.0,128.74
1496505780.0,134.72
1496505840.0,133.87
1496505900.0,134.63
1496505960.0,129.29
1496506020.0,131.63
1496506080.0,128.48
1496506140.0,128.26
1496506200.0,119.97
1496506260.0,124.42
1496506320.0,126.94
1496506380.0,125.45
1496506440.0,125.63
1496506500.0,128.38
1496506560.0,124.59
1496506620.0,130.26
1496506680.0,121.13
1496506740.0,124.06
1496506800.0,125.97
1496506860.0,128.43
1496506920.0,127.73
1496506980.0,120.42
1496507040.0,125.08
1496507100.0,121.4
1496507160.0,128.68
1496507220.0,130.87
1496507280.0,123.71
1496507340.0,128.41
1496507400.0,119.54
1496507460.0,124.7
1496507520.0,130.24
1496507580.0,126.75
1496507640.0,119.79
1496507700.0,122.56
1496507760.0,121.75
1496507820.0,122.68
1496507880.0,126.39
1496507940.0,114.41
1496508000.0,120.2
1496508060.0,119.13
1496508120.0,120.93
1496508180.0,118.5
1496508240.0,119.72
1496508300.0,119.02
1496508360.0,121.43
1496508420.0,117.56
1496508480.0,123.57
1496508540.0,122.08
1496508600.0,123.74
1496508660.0,119.84
1496508720.0,122.44
1496508780.0,120.69
1496508840.0,119.12
1496508900.0,118.86
1496508960.0,129.05
1496509020.0,118.73
1496509080.0,116.41
1496509140.0,126.74
1496509200.0,115.34
1496509260.0,124.25
1496509320.0,124.36
1496509380.0,124.31
1496509440.0,121.55
1496509500.0,121.08
1496509560.0,119.5
1496509620.0,113.55
1496509680.0,108.94
1496509740.0,107.42
1496509800.0,118.23
1496509860.0,119.84
1496509920.0,116.71
1496509980.0,113.69
1496510040.0,111.59
1496510100.0,117.53
1496510160.0,123.9
1496510220.0,119.38
1496510280.0,114.58
1496510340.0,118.5
1496510400.0,117.23
1496510460.0,120.07
1496510520.0,127.5
1496510580.0,124.4
1496510640.0,117.93
1496510700.0,111.45
1496510760.0,111.77
1496510820.0,119.36
1496510880.0,114.41
1496510940.0,108.47
1496511000.0,112.21
1496511060.0,112.36
1496511120.0,117.85
1496511180.0,109.43
1496511240.0,115.11
1496511300.0,117.81
1496511360.0,114.95
1496511420.0,114.33
1496511480.0,110.29
1496511540.0,109.8
1496511600.0,105.91
1496511660.0,106.34
1496511720.0,111.52
1496511780.0,108.55
1496511840.0,108.55
1496511900.0,113.28
1496511960.0,110.56
1496512020.0,114.42
1496512080.0,112.33
1496512140.0,111.72
1496512200.0,105.75
1496512260.0,110.68
1496512320.0,110.7
1496512380.0,113.71
1496512440.0,107.0
1496512500.0,106.34
1496512560.0,105.83
1496512620.0,104.53
1496512680.0,112.59
1496512740.0,112.3
1496512800.0,105.31
1496512860.0,114.38
1496512920.0,118.42
1496512980.0,117.85
1496513040.0,114.63
1496513100.0,114.63
1496513160.0,118.03
1496513220.0,118.03
1496513280.0,113.69
1496513340.0,120.69
1496513400.0,113.59
1496513460.0,107.26
1496513520.0,108.45
1496513580.0,121.85
1496513640.0,118.46
1496513700.0,107.91
1496513760.0,113.05
1496513820.0,115.68
1496513880.0,117.68
1496513940.0,116.37
1496514000.0,109.79
1496514060.0,109.39
1496514120.0,108.25
1496514180.0,116.85
1496514240.0,109.55
1496514300.0,104.23
1496514360.0,106.1
1496514420.0,108.02
1496514480.0,99.83
1496514540.0,100.54
1496514600.0,96.71
1496514660.0,108.39
1496514720.0,108.83
1496514780.0,99.04
1496514840.0,104.49
1496514900.0,102.63
1496514960.0,100.53
1496515020.0,98.29
1496515080.0,92.36
1496515140.0,99.06
1496515200.0,107.06
1496515260.0,101.21
1496515320.0,101.22
1496515380.0,99.69
1496515440.0,100.61
1496515500.0,111.33
1496515560.0,115.21
1496515620.0,108.93
1496515680.0,102.41
1496515740.0,104.29
1496515800.0,108.76
1496515860.0,113.13
1496515920.0,103.1
1496515980.0,105.47
1496516040.0,102.46
1496516100.0,110.18
1496516160.0,113.89
1496516220.0,106.22
1496516280.0,101.98
1496516340.0,103.74
1496516400.0,104.1
1496516460.0,100.99
1496516520.0,106.61
1496516580.0,98.4
1496516640.0,107.11
1496516700.0,115.66
1496516760.0,110.54
1496516820.0,114.61
1496516880.0,101.92
1496516940.0,102.35
1496517000.0,104.66
1496517060.0,100.0
1496517120.0,100.05
1496517180.0,110.53
1496517240.0,97.97
1496517300.0,95.12
1496517360.0,103.46
1496517420.0,106.38
1496517480.0,109.22
1496517540.0,93.38
1496517600.0,106.62
1496517660.0,107.11
1496517720.0,105.89
1496517780.0,100.36
1496517840.0,107.97
1496517900.0,101.39
1496517960.0,102.08
1496518020.0,102.71
1496518080.0,101.99
1496518140.0,96.16
1496518200.0,99.8
1496518260.0,101.53
1496518320.0,101.53
1496518380.0,96.73
1496518440.0,102.47
1496518500.0,104.35
1496518560.0,101.81
1496518620.0,99.88
1496518680.0,97.7
1496518740.0,99.83
1496518800.0,101.02
1496518860.0,107.63
1496518920.0,107.11
1496518980.0,104.75
1496519040.0,99.52
1496519100.0,103.54
1496519160.0,100.54
1496519220.0,102.24
1496519280.0,106.36
1496519340.0,101.77
1496519400.0,109.42
1496519460.0,105.33
1496519520.0,103.94
1496519580.0,98.0
1496519640.0,105.03
1496519700.0,104.46
1496519760.0,100.88
1496519820.0,103.11
1496519880.0,105.89
1496519940.0,100.18
1496520000.0,101.41
1496520060.0,104.07
1496520120.0,105.56
1496520180.0,100.55
1496520240.0,104.12
1496520300.0,106.5
1496520360.0,103.69
1496520420.0,102.95
1496520480.0,100.23
1496520540.0,101.47
1496520600.0,99.14
1496520660.0,111.38
1496520720.0,95.96
1496520780.0,100.28
1496520840.0,93.16
1496520900.0,95.57
1496520960.0,101.7
1496521020.0,98.88
1496521080.0,97.66
1496521140.0,106.81
1496521200.0,100.87
1496521260.0,110.03
1496521320.0,105.81
1496521380.0,100.23
1496521440.0,104.93
1496521500.0,101.49
1496521560.0,101.63
1496521620.0,97.32
1496521680.0,99.69
1496521740.0,98.95
1496521800.0,95.08
1496521860.0,97.61
1496521920.0,100.93
1496521980.0,105.8
1496522040.0,103.3
1496522100.0,104.72
1496522160.0,102.01
1496522220.0,106.43
1496522280.0,98.85
1496522340.0,95.09
1496522400.0,106.52
1496522460.0,103.75
1496522520.0,104.38
1496522580.0,108.82
1496522640.0,106.54
1496522700.0,100.36
1496522760.0,111.41
1496522820.0,105.03
1496522880.0,108.94
1496522940.0,109.54
1496523000.0,109.6
1496523060.0,105.24
1496523120.0,117.33
1496523180.0,117.33
1496523240.0,117.33
1496523300.0,105.01
1496523360.0,119.93
1496523420.0,106.13
1496523480.0,107.51
1496523540.0,111.47
1496523600.0,100.35
1496523660.0,109.92
1496523720.0,102.52
1496523780.0,98.43
1496523840.0,116.2
1496523900.0,122.38
1496523960.0,111.6
1496524020.0,112.13
1496524080.0,97.82
1496524140.0,103.26
1496524200.0,111.61
1496524260.0,111.61
1496524320.0,107.79
1496524380.0,108.53
1496524440.0,103.93
1496524500.0,112.19
1496524560.0,104.77
1496524620.0,107.49
1496524680.0,115.24
1496524740.0,105.75
1496524800.0,108.67
1496524860.0,105.79
1496524920.0,104.37
1496524980.0,110.03
1496525040.0,107.15
1496525100.0,103.47
1496525160.0,106.56
1496525220.0,112.14
1496525280.0,108.86
1496525340.0,103.2
1496525400.0,101.07
1496525460.0,104.84
1496525520.0,119.13
1496525580.0,110.79
1496525640.0,106.05
1496525700.0,113.47
1496525760.0,110.14
1496525820.0,108.01
1496525880.0,110.77
1496525940.0,106.32
1496526000.0,111.0
1496526060.0,114.27
1496526120.0,108.04
1496526180.0,114.19
1496526240.0,114.58
1496526300.0,107.15
1496526360.0,110.16
1496526420.0,107.14
1496526480.0,103.94
1496526540.0,109.85
1496526600.0,105.11
1496526660.0,105.11
1496526720.0,111.9
1496526780.0,111.9
1496526840.0,110.47
1496526900.0,111.36
1496526960.0,112.9
1496527020.0,116.89
1496527080.0,114.13
1496527140.0,113.19
1496527200.0,105.02
1496527260.0,118.05
1496527320.0,115.03
1496527380.0,114.78
1496527440.0,114.05
1496527500.0,111.23
1496527560.0,117.61
1496527620.0,108.14
1496527680.0,102.11
1496527740.0,106.28
1496527800.0,105.38
1496527860.0,111.65
1496527920.0,108.28
1496527980.0,120.21
1496528040.0,122.11
1496528100.0,118.32
1496528160.0,113.47
1496528220.0,124.05
1496528280.0,123.77
1496528340.0,118.53
1496528400.0,121.78
1496528460.0,113.27
1496528520.0,117.33
1496528580.0,121.19
1496528640.0,120.4
1496528700.0,118.34
1496528760.0,117.98
1496528820.0,120.13
1496528880.0,118.51
1496528940.0,121.5
1496529000.0,122.37
1496529060.0,118.24
1496529120.0,123.93
1496529180.0,118.63
1496529240.0,122.62
1496529300.0,121.31
1496529360.0,121.36
1496529420.0,126.12
1496529480.0,115.34
1496529540.0,119.55
1496529600.0,122.16
1496529660.0,123.01
1496529720.0,116.36
1496529780.0,123.11
1496529840.0,123.97
1496529900.0,127.83
1496529960.0,126.25
1496530020.0,123.67
1496530080.0,126.58
1496530140.0,123.03
1496530200.0,124.35
1496530260.0,128.34
1496530320.0,126.73
1496530380.0,123.48
1496530440.0,126.34
1496530500.0,118.04
1496530560.0,122.1
1496530620.0,122.96
1496530680.0,117.12
1496530740.0,123.54
1496530800.0,116.74
1496530860.0,120.56
1496530920.0,114.79
1496530980.0,119.01
1496531040.0,123.01
1496531100.0,115.91
1496531160.0,122.08
1496531220.0,121.35
1496531280.0,112.0
1496531340.0,112.89
1496531400.0,111.38
1496531460.0,112.92
1496531520.0,114.4
1496531580.0,111.71
1496531640.0,116.33
1496531700.0,120.0
1496531760.0,122.23
1496531820.0,122.62
1496531880.0,119.08
1496531940.0,122.61
1496532000.0,124.34
1496532060.0,119.25
1496532120.0,117.44
1496532180.0,112.96
1496532240.0,124.9
1496532300.0,120.92
1496532360.0,136.85
1496532420.0,143.68
1496532480.0,159.2
1496532540.0,149.04
1496532600.0,132.87
1496532660.0,142.65
1496532720.0,148.65
1496532780.0,144.73
1496532840.0,139.08
1496532900.0,145.77
1496532960.0,143.05
1496533020.0,141.01
1496533080.0,134.06
1496533140.0,140.15
1496533200.0,138.89
1496533260.0,134.04
1496533320.0,135.17
1496533380.0,135.44
1496533440.0,135.02
1496533500.0,137.56
1496533560.0,136.75
1496533620.0,139.62
1496533680.0,137.76
1496533740.0,145.41
1496533800.0,136.69
1496533860.0,138.32
1496533920.0,137.08
1496533980.0,140.72
1496534040.0,135.61
1496534100.0,141.11
1496534160.0,136.48
1496534220.0,138.4
1496534280.0,139.55
1496534340.0,145.75
1496534400.0,135.6
1496534460.0,139.91
1496534520.0,141.76
1496534580.0,144.27
1496534640.0,142.54
1496534700.0,141.17
1496534760.0,143.87
1496534820.0,150.02
1496534880.0,134.86
1496534940.0,139.6
1496535000.0,137.08
1496535060.0,138.73
1496535120.0,133.76
1496535180.0,139.01
1496535240.0,133.14
1496535300.0,133.87
1496535360.0,140.82
1496535420.0,140.69
1496535480.0,145.69
1496535540.0,145.0
1496535600.0,148.28
1496535660.0,143.91
1496535720.0,141.63
1496535780.0,141.13
1496535840.0,143.22
1496535900.0,145.36
1496535960.0,142.99
1496536020.0,144.54
1496536080.0,143.77
1496536140.0,147.38
1496536200.0,145.84
1496536260.0,143.62
1496536320.0,145.11
1496536380.0,147.28
1496536440.0,142.71
1496536500.0,138.93
1496536560.0,144.59
1496536620.0,145.42
1496536680.0,143.14
1496536740.0,144.96
1496536800.0,140.32
1496536860.0,143.48
1496536920.0,141.33
1496536980.0,145.94
1496537040.0,143.2
1496537100.0,143.2
1496537160.0,149.9
1496537220.0,152.46
1496537280.0,153.76
1496537340.0,149.06
1496537400.0,149.75
1496537460.0,153.69
1496537520.0,149.02
1496537580.0,151.93
1496537640.0,151.62
1496537700.0,145.96
1496537760.0,143.57
1496537820.0,150.46
1496537880.0,150.68
1496537940.0,147.31
1496538000.0,146.85
1496538060.0,151.61
1496538120.0,153.7
1496538180.0,158.85
1496538240.0,155.93
1496538300.0,154.25
1496538360.0,156.56
1496538420.0,163.85
1496538480.0,166.25
1496538540.0,167.25
1496538600.0,156.67
1496538660.0,158.86
1496538720.0,155.17
1496538780.0,154.04
1496538840.0,152.64
1496538900.0,159.98
1496538960.0,166.12
1496539020.0,167.36
1496539080.0,163.43
1496539140.0,161.34
1496539200.0,162.34
1496539260.0,158.78
1496539320.0,155.35
1496539380.0,157.39
1496539440.0,161.1
1496539500.0,150.69
1496539560.0,158.96
1496539620.0,161.53
1496539680.0,163.59
1496539740.0,163.69
1496539800.0,160.23
1496539860.0,160.38
1496539920.0,168.24
1496539980.0,158.31
1496540040.0,164.05
1496540100.0,156.87
1496540160.0,163.58
1496540220.0,157.37
1496540280.0,160.34
1496540340.0,161.73
1496540400.0,168.1
1496540460.0,168.1
1496540520.0,157.96
1496540580.0,156.09
1496540640.0,160.73
1496540700.0,172.9
1496540760.0,177.73
1496540820.0,178.05
1496540880.0,177.39
1496540940.0,174.87
1496541000.0,171.98
1496541060.0,180.36
1496541120.0,176.61
1496541180.0,170.73
1496541240.0,174.16
1496541300.0,181.06
1496541360.0,184.4
1496541420.0,176.28
1496541480.0,173.77
1496541540.0,169.61
1496541600.0,175.96
1496541660.0,204.71
1496541720.0,180.6
1496541780.0,182.57
1496541840.0,182.95
1496541900.0,185.8
1496541960.0,185.8
1496542020.0,186.29
1496542080.0,183.05
1496542140.0,183.05
1496542200.0,189.64
1496542260.0,181.44
1496542320.0,182.89
1496542380.0,175.25
1496542440.0,174.37
1496542500.0,180.42
1496542560.0,181.56
1496542620.0,197.75
1496542680.0,191.69
1496542740.0,189.96
1496542800.0,201.0
1496542860.0,191.14
1496542920.0,189.76
1496542980.0,191.11
1496543040.0,195.77
1496543100.0,199.74
1496543160.0,199.74
1496543220.0,193.57
1496543280.0,197.48
1496543340.0,193.01
1496543400.0,194.9
1496543460.0,192.16
1496543520.0,205.37
1496543580.0,202.52
1496543640.0,201.67
1496543700.0,191.76
1496543760.0,195.58
1496543820.0,187.91
1496543880.0,192.24
1496543940.0,183.24
1496544000.0,180.34
1496544060.0,190.56
1496544120.0,193.84
1496544180.0,195.56
1496544240.0,191.39
1496544300.0,188.13
1496544360.0,194.6
1496544420.0,199.22
1496544480.0,194.7
1496544540.0,195.49
1496544600.0,204.24
1496544660.0,198.15
1496544720.0,197.51
1496544780.0,206.92
1496544840.0,196.45
1496544900.0,191.04
1496544960.0,197.84
1496545020.0,200.61
1496545080.0,196.0
1496545140.0,194.85
1496545200.0,185.19
1496545260.0,202.94
1496545320.0,206.5
1496545380.0,219.55
1496545440.0,208.11
1496545500.0,197.39
1496545560.0,201.19
1496545620.0,203.98
1496545680.0,201.18
1496545740.0,200.13
1496545800.0,193.89
1496545860.0,200.71
1496545920.0,199.63
1496545980.0,198.31
1496546040.0,203.65
1496546100.0,205.73
1496546160.0,201.72
1496546220.0,205.34
1496546280.0,205.34
1496546340.0,196.56
1496546400.0,191.01
1496546460.0,207.71
1496546520.0,197.34
1496546580.0,187.57
1496546640.0,190.05
1496546700.0,185.62
1496546760.0,184.58
1496546820.0,186.99
1496546880.0,184.57
1496546940.0,189.95
1496547000.0,183.16
1496547060.0,193.28
1496547120.0,195.9
1496547180.0,179.58
1496547240.0,185.95
1496547300.0,188.92
1496547360.0,188.55
1496547420.0,193.63
1496547480.0,190.16
1496547540.0,190.31
1496547600.0,188.92
1496547660.0,190.95
1496547720.0,176.76
1496547780.0,194.39
1496547840.0,186.14
1496547900.0,186.54
1496547960.0,194.49
1496548020.0,182.47
1496548080.0,186.42
1496548140.0,180.27
1496548200.0,184.32
1496548260.0,181.53
1496548320.0,172.8
1496548380.0,172.92
1496548440.0,169.36
1496548500.0,173.95
1496548560.0,183.4
1496548620.0,173.52
1496548680.0,168.73
