timestamp,value
1498348560.0,125.22
1498348620.0,128.88
1498348680.0,128.94
1498348740.0,129.14
1498348800.0,125.39
1498348860.0,132.85
1498348920.0,128.12
1498348980.0,130.96
1498349040.0,128.02
1498349100.0,124.84
1498349160.0,127.98
1498349220.0,125.9
1498349280.0,130.65
1498349340.0,129.52
1498349400.0,127.23
1498349460.0,126.98
1498349520.0,129.29
1498349580.0,127.31
1498349640.0,130.45
1498349700.0,127.07
1498349760.0,124.55
1498349820.0,128.73
1498349880.0,130.01
1498349940.0,130.91
1498350000.0,136.43
1498350060.0,131.66
1498350120.0,132.52
1498350180.0,135.04
1498350240.0,134.33
1498350300.0,134.33
1498350360.0,134.33
1498350420.0,134.97
1498350480.0,137.13
1498350540.0,135.77
1498350600.0,135.03
1498350660.0,142.98
1498350720.0,144.43
1498350780.0,145.2
1498350840.0,143.38
1498350900.0,137.05
1498350960.0,136.2
1498351020.0,137.77
1498351080.0,143.23
1498351140.0,144.75
1498351200.0,143.96
1498351260.0,140.6
1498351320.0,145.65
1498351380.0,144.63
1498351440.0,148.46
1498351500.0,140.47
1498351560.0,147.59
1498351620.0,144.96
1498351680.0,141.55
1498351740.0,145.65
1498351800.0,144.97
1498351860.0,149.41
1498351920.0,150.43
1498351980.0,151.07
1498352040.0,148.16
1498352100.0,150.73
1498352160.0,147.78
1498352220.0,157.72
1498352280.0,153.87
1498352340.0,153.84
1498352400.0,147.66
1498352460.0,162.76
1498352520.0,163.34
1498352580.0,169.06
1498352640.0,156.73
1498352700.0,149.7
1498352760.0,152.61
1498352820.0,163.26
1498352880.0,161.89
1498352940.0,160.95
1498353000.0,156.96
1498353060.0,158.16
1498353120.0,165.62
1498353180.0,158.67
1498353240.0,158.67
1498353300.0,167.88
1498353360.0,167.44
1498353420.0,167.63
1498353480.0,161.23
1498353540.0,166.83
1498353600.0,166.97
1498353660.0,165.6
1498353720.0,160.5
1498353780.0,171.29
1498353840.0,165.82
1498353900.0,169.7
1498353960.0,168.46
1498354020.0,175.09
1498354080.0,178.34
1498354140.0,172.67
1498354200.0,175.97
1498354260.0,188.9
1498354320.0,181.78
1498354380.0,185.76
1498354440.0,176.73
1498354500.0,177.18
1498354560.0,177.7
1498354620.0,183.39
1498354680.0,184.9
1498354740.0,180.09
1498354800.0,183.1
1498354860.0,183.33
1498354920.0,176.26
1498354980.0,175.63
1498355040.0,181.97
1498355100.0,180.63
1498355160.0,175.72
1498355220.0,182.73
1498355280.0,182.73
1498355340.0,185.41
1498355400.0,182.51
1498355460.0,184.51
1498355520.0,187.33
1498355580.0,184.46
1498355640.0,180.95
1498355700.0,183.26
1498355760.0,190.83
1498355820.0,193.84
1498355880.0,192.14
1498355940.0,188.6
1498356000.0,191.09
1498356060.0,205.87
1498356120.0,197.16
1498356180.0,195.54
1498356240.0,191.84
1498356300.0,194.07
1498356360.0,195.85
1498356420.0,197.24
1498356480.0,197.55
1498356540.0,201.01
1498356600.0,195.76
1498356660.0,194.83
1498356720.0,200.76
1498356780.0,203.88
1498356840.0,198.1
1498356900.0,195.01
1498356960.0,198.64
1498357020.0,194.59
1498357080.0,191.73
1498357140.0,200.86
1498357200.0,196.75
1498357260.0,203.87
1498357320.0,200.93
1498357380.0,201.21
1498357440.0,198.44
1498357500.0,198.44
1498357560.0,194.36
1498357620.0,196.26
1498357680.0,198.27
1498357740.0,198.49
1498357800.0,200.28
1498357860.0,207.61
1498357920.0,206.24
1498357980.0,203.81
1498358040.0,204.32
1498358100.0,199.64
1498358160.0,203.85
1498358220.0,200.79
1498358280.0,210.18
1498358340.0,204.64
1498358400.0,204.64
1498358460.0,209.28
1498358520.0,209.55
1498358580.0,213.13
1498358640.0,206.02
1498358700.0,210.19
1498358760.0,211.2
1498358820.0,208.06
1498358880.0,205.85
1498358940.0,205.3
1498359000.0,207.7
1498359060.0,215.29
1498359120.0,210.85
1498359180.0,209.94
1498359240.0,209.94
1498359300.0,204.45
1498359360.0,205.52
1498359420.0,208.49
1498359480.0,209.63
1498359540.0,209.14
1498359600.0,200.02
1498359660.0,208.87
1498359720.0,214.73
1498359780.0,207.85
1498359840.0,209.25
1498359900.0,201.45
1498359960.0,205.1
1498360020.0,206.06
1498360080.0,207.37
1498360140.0,205.13
1498360200.0,207.16
1498360260.0,207.24
1498360320.0,203.58
1498360380.0,210.91
1498360440.0,203.66
1498360500.0,202.92
1498360560.0,197.67
1498360620.0,193.15
1498360680.0,198.3
1498360740.0,200.78
1498360800.0,202.39
1498360860.0,203.57
1498360920.0,202.71
1498360980.0,191.48
1498361040.0,190.67
1498361100.0,193.49
1498361160.0,189.43
1498361220.0,192.53
1498361280.0,192.34
1498361340.0,190.87
1498361400.0,186.98
1498361460.0,197.31
1498361520.0,198.82
1498361580.0,194.35
1498361640.0,185.27
1498361700.0,176.28
1498361760.0,193.75
1498361820.0,182.22
1498361880.0,186.54
1498361940.0,184.77
1498362000.0,184.9
1498362060.0,187.1
1498362120.0,189.49
1498362180.0,180.83
1498362240.0,177.28
1498362300.0,187.67
1498362360.0,183.38
1498362420.0,186.52
1498362480.0,174.15
1498362540.0,182.02
1498362600.0,180.64
1498362660.0,186.66
1498362720.0,178.13
1498362780.0,173.59
1498362840.0,174.72
1498362900.0,172.3
1498362960.0,176.27
1498363020.0,172.39
1498363080.0,180.51
1498363140.0,176.37
1498363200.0,167.27
1498363260.0,203.37
1498363320.0,183.1
1498363380.0,182.25
1498363440.0,177.37
1498363500.0,175.67
1498363560.0,176.68
1498363620.0,178.88
1498363680.0,185.25
1498363740.0,178.86
1498363800.0,178.77
1498363860.0,179.48
1498363920.0,180.25
1498363980.0,186.92
1498364040.0,179.95
1498364100.0,172.95
1498364160.0,179.72
1498364220.0,176.47
1498364280.0,175.13
1498364340.0,183.11
1498364400.0,178.3
1498364460.0,184.25
1498364520.0,184.25
1498364580.0,176.34
1498364640.0,172.51
1498364700.0,172.77
1498364760.0,172.24
1498364820.0,175.17
1498364880.0,183.66
1498364940.0,180.74
1498365000.0,179.34
1498365060.0,192.48
1498365120.0,189.22
1498365180.0,196.11
1498365240.0,183.68
1498365300.0,177.42
1498365360.0,177.12
1498365420.0,175.01
1498365480.0,176.83
1498365540.0,174.22
1498365600.0,173.31
1498365660.0,188.55
1498365720.0,189.35
1498365780.0,182.88
1498365840.0,182.77
1498365900.0,185.02
1498365960.0,197.77
1498366020.0,190.01
1498366080.0,178.9
1498366140.0,188.81
1498366200.0,188.22
1498366260.0,191.63
1498366320.0,179.05
1498366380.0,187.99
1498366440.0,187.64
1498366500.0,188.1
1498366560.0,188.1
1498366620.0,180.03
1498366680.0,182.09
1498366740.0,182.09
1498366800.0,179.02
1498366860.0,203.11
1498366920.0,200.04
1498366980.0,198.61
1498367040.0,192.3
1498367100.0,193.65
1498367160.0,191.23
1498367220.0,199.18
1498367280.0,196.71
1498367340.0,185.01
1498367400.0,194.79
1498367460.0,193.72
1498367520.0,188.43
1498367580.0,189.76
1498367640.0,187.66
1498367700.0,192.82
1498367760.0,191.43
1498367820.0,193.64
1498367880.0,188.82
1498367940.0,195.46
1498368000.0,195.35
1498368060.0,192.54
1498368120.0,198.26
1498368180.0,194.95
1498368240.0,200.78
1498368300.0,203.68
1498368360.0,200.86
1498368420.0,211.22
1498368480.0,229.3
1498368540.0,225.49
1498368600.0,216.5
1498368660.0,218.34
1498368720.0,224.21
1498368780.0,223.23
1498368840.0,210.72
1498368900.0,214.84
1498368960.0,210.23
1498369020.0,209.96
1498369080.0,203.95
1498369140.0,205.95
1498369200.0,197.14
1498369260.0,192.21
1498369320.0,192.21
1498369380.0,188.06
1498369440.0,189.09
1498369500.0,191.69
1498369560.0,193.0
1498369620.0,204.17
1498369680.0,204.17
1498369740.0,195.61
1498369800.0,192.91
1498369860.0,198.34
1498369920.0,197.93
1498369980.0,203.03
1498370040.0,197.09
1498370100.0,195.27
1498370160.0,196.57
1498370220.0,193.99
1498370280.0,196.87
1498370340.0,194.96
1498370400.0,188.34
1498370460.0,215.71
1498370520.0,202.69
1498370580.0,214.05
1498370640.0,201.95
1498370700.0,201.73
1498370760.0,202.4
1498370820.0,203.37
1498370880.0,200.01
1498370940.0,207.19
1498371000.0,201.35
1498371060.0,201.35
1498371120.0,205.12
1498371180.0,200.85
1498371240.0,204.66
1498371300.0,204.66
1498371360.0,200.71
1498371420.0,201.23
1498371480.0,200.18
1498371540.0,203.8
1498371600.0,202.46
1498371660.0,208.09
1498371720.0,206.67
1498371780.0,197.88
1498371840.0,200.14
1498371900.0,198.45
1498371960.0,189.25
1498372020.0,203.59
1498372080.0,204.0
1498372140.0,207.85
1498372200.0,200.04
1498372260.0,211.57
1498372320.0,205.48
1498372380.0,208.42
1498372440.0,199.81
1498372500.0,199.41
1498372560.0,198.71
1498372620.0,201.65
1498372680.0,199.73
1498372740.0,200.98
1498372800.0,195.46
1498372860.0,200.09
1498372920.0,202.68
1498372980.0,195.33
1498373040.0,201.99
1498373100.0,200.54
1498373160.0,199.46
1498373220.0,200.17
1498373280.0,194.28
1498373340.0,202.04
1498373400.0,195.67
1498373460.0,205.44
1498373520.0,200.98
1498373580.0,212.67
1498373640.0,212.67
1498373700.0,208.84
1498373760.0,200.56
1498373820.0,199.72
1498373880.0,195.45
1498373940.0,200.89
1498374000.0,192.43
1498374060.0,208.13
1498374120.0,206.12
1498374180.0,202.8
1498374240.0,201.78
1498374300.0,203.11
1498374360.0,207.37
1498374420.0,212.85
1498374480.0,206.66
1498374540.0,205.86
1498374600.0,204.2
1498374660.0,203.47
1498374720.0,199.6
1498374780.0,202.53
1498374840.0,204.64
1498374900.0,199.34
1498374960.0,199.35
1498375020.0,192.75
1498375080.0,197.64
1498375140.0,200.42
1498375200.0,200.73
1498375260.0,199.45
1498375320.0,201.05
1498375380.0,186.94
1498375440.0,201.55
1498375500.0,199.53
1498375560.0,201.46
1498375620.0,197.55
1498375680.0,204.29
1498375740.0,204.29
1498375800.0,204.02
1498375860.0,207.04
1498375920.0,204.55
1498375980.0,209.29
1498376040.0,200.85
1498376100.0,203.97
1498376160.0,203.97
1498376220.0,206.02
1498376280.0,213.49
1498376340.0,208.68
1498376400.0,200.89
1498376460.0,207.2
1498376520.0,211.43
1498376580.0,207.32
1498376640.0,203.37
1498376700.0,200.61
1498376760.0,204.96
1498376820.0,207.39
1498376880.0,203.65
1498376940.0,206.69
1498377000.0,206.81
1498377060.0,214.61
1498377120.0,206.46
1498377180.0,212.16
1498377240.0,207.42
1498377300.0,206.17
1498377360.0,212.0
1498377420.0,208.89
1498377480.0,215.13
1498377540.0,203.67
1498377600.0,203.88
1498377660.0,216.79
1498377720.0,207.85
1498377780.0,201.93
1498377840.0,201.9
1498377900.0,209.2
1498377960.0,205.1
1498378020.0,207.88
1498378080.0,204.68
1498378140.0,204.46
1498378200.0,204.63
1498378260.0,206.77
1498378320.0,198.07
1498378380.0,201.16
1498378440.0,198.44
1498378500.0,206.06
1498378560.0,205.16
1498378620.0,204.85
1498378680.0,207.14
1498378740.0,200.26
1498378800.0,207.92
1498378860.0,207.92
1498378920.0,204.48
1498378980.0,204.57
1498379040.0,199.07
1498379100.0,197.83
1498379160.0,204.4
1498379220.0,203.91
1498379280.0,209.57
1498379340.0,203.88
1498379400.0,200.83
1498379460.0,209.19
1498379520.0,203.58
1498379580.0,210.32
1498379640.0,209.82
1498379700.0,205.45
1498379760.0,207.38
1498379820.0,204.55
1498379880.0,205.51
1498379940.0,203.27
1498380000.0,204.45
1498380060.0,204.56
1498380120.0,201.87
1498380180.0,205.43
1498380240.0,198.19
1498380300.0,194.65
1498380360.0,204.72
1498380420.0,205.06
1498380480.0,195.63
1498380540.0,196.56
1498380600.0,196.43
1498380660.0,202.29
1498380720.0,200.44
1498380780.0,195.83
1498380840.0,200.8
1498380900.0,201.23
1498380960.0,205.39
1498381020.0,210.63
1498381080.0,199.77
1498381140.0,199.54
1498381200.0,202.02
1498381260.0,204.9
1498381320.0,205.48
1498381380.0,203.75
1498381440.0,206.21
1498381500.0,197.9
1498381560.0,206.37
1498381620.0,207.79
1498381680.0,202.73
1498381740.0,196.85
1498381800.0,200.7
1498381860.0,196.57
1498381920.0,201.79
1498381980.0,200.8
1498382040.0,195.3
1498382100.0,198.01
1498382160.0,199.01
1498382220.0,198.1
1498382280.0,195.17
1498382340.0,193.29
1498382400.0,193.29
1498382460.0,186.48
1498382520.0,196.02
1498382580.0,189.58
1498382640.0,186.7
1498382700.0,188.46
1498382760.0,191.89
1498382820.0,191.89
1498382880.0,188.98
1498382940.0,185.42
1498383000.0,180.2
1498383060.0,187.4
1498383120.0,179.88
1498383180.0,179.88
1498383240.0,184.18
1498383300.0,180.31
1498383360.0,180.68
1498383420.0,186.08
1498383480.0,186.17
1498383540.0,183.22
1498383600.0,182.14
1498383660.0,185.21
1498383720.0,181.61
1498383780.0,178.35
1498383840.0,185.21
1498383900.0,185.69
1498383960.0,190.1
1498384020.0,184.82
1498384080.0,186.23
1498384140.0,181.71
1498384200.0,176.46
1498384260.0,180.56
1498384320.0,180.65
1498384380.0,185.49
1498384440.0,175.66
1498384500.0,179.19
1498384560.0,173.8
1498384620.0,178.41
1498384680.0,179.99
1498384740.0,176.68
1498384800.0,172.76
1498384860.0,203.06
1498384920.0,181.35
1498384980.0,185.57
1498385040.0,175.8
1498385100.0,174.05
1498385160.0,176.33
1498385220.0,180.87
1498385280.0,182.76
1498385340.0,172.97
1498385400.0,171.26
1498385460.0,174.72
1498385520.0,180.41
1498385580.0,178.64
1498385640.0,178.85
1498385700.0,176.73
1498385760.0,181.16
1498385820.0,180.49
1498385880.0,173.53
1498385940.0,168.33
1498386000.0,174.31
1498386060.0,170.52
1498386120.0,176.71
1498386180.0,166.76
1498386240.0,169.02
1498386300.0,164.69
1498386360.0,163.72
1498386420.0,165.86
1498386480.0,165.05
1498386540.0,163.52
1498386600.0,164.8
1498386660.0,175.88
1498386720.0,181.0
1498386780.0,175.16
1498386840.0,175.16
1498386900.0,170.4
1498386960.0,168.65
1498387020.0,168.65
1498387080.0,174.04
1498387140.0,167.61
1498387200.0,166.26
1498387260.0,170.09
1498387320.0,169.01
1498387380.0,166.73
1498387440.0,167.56
1498387500.0,166.32
1498387560.0,171.26
1498387620.0,171.87
1498387680.0,164.96
1498387740.0,169.29
1498387800.0,171.27
1498387860.0,177.86
1498387920.0,170.31
1498387980.0,170.8
1498388040.0,172.0
1498388100.0,163.75
1498388160.0,172.75
1498388220.0,170.38
1498388280.0,166.07
1498388340.0,169.92
1498388400.0,169.1
1498388460.0,181.06
1498388520.0,184.4
1498388580.0,181.58
1498388640.0,178.2
1498388700.0,167.86
1498388760.0,173.25
1498388820.0,166.76
1498388880.0,173.71
1498388940.0,174.94
1498389000.0,169.51
1498389060.0,175.44
1498389120.0,181.5
1498389180.0,173.82
1498389240.0,174.11
1498389300.0,177.89
1498389360.0,171.12
1498389420.0,178.61
1498389480.0,179.66
1498389540.0,167.68
1498389600.0,172.24
1498389660.0,166.13
1498389720.0,172.87
1498389780.0,169.8
1498389840.0,171.72
1498389900.0,172.45
1498389960.0,184.12
1498390020.0,175.18
1498390080.0,174.66
1498390140.0,172.51
1498390200.0,167.89
1498390260.0,179.74
1498390320.0,184.31
1498390380.0,177.9
1498390440.0,164.01
1498390500.0,170.51
1498390560.0,176.46
1498390620.0,176.46
1498390680.0,180.79
1498390740.0,174.9
1498390800.0,177.72
1498390860.0,183.43
1498390920.0,176.78
1498390980.0,178.57
1498391040.0,171.08
1498391100.0,177.78
1498391160.0,178.49
1498391220.0,184.35
1498391280.0,175.27
1498391340.0,179.15
1498391400.0,178.32
1498391460.0,184.05
1498391520.0,179.53
1498391580.0,178.26
1498391640.0,173.41
1498391700.0,176.56
1498391760.0,184.41
1498391820.0,176.78
1498391880.0,178.43
1498391940.0,180.5
1498392000.0,173.84
1498392060.0,209.43
1498392120.0,200.57
1498392180.0,205.83
1498392240.0,202.51
1498392300.0,201.23
1498392360.0,203.86
1498392420.0,195.27
1498392480.0,196.72
1498392540.0,202.25
1498392600.0,203.34
1498392660.0,203.34
1498392720.0,194.12
1498392780.0,194.47
1498392840.0,195.38
1498392900.0,198.38
1498392960.0,201.39
1498393020.0,191.0
1498393080.0,186.1
1498393140.0,196.18
1498393200.0,195.31
1498393260.0,195.99
1498393320.0,199.07
1498393380.0,192.56
1498393440.0,199.22
1498393500.0,193.97
1498393560.0,203.42
1498393620.0,194.61
1498393680.0,199.24
1498393740.0,197.25
1498393800.0,195.54
1498393860.0,208.07
1498393920.0,204.8
1498393980.0,208.22
1498394040.0,204.82
1498394100.0,204.19
1498394160.0,205.28
1498394220.0,204.06
1498394280.0,203.12
1498394340.0,205.44
1498394400.0,204.99
1498394460.0,203.52
1498394520.0,203.85
1498394580.0,199.92
1498394640.0,203.77
1498394700.0,200.12
1498394760.0,206.62
1498394820.0,205.58
1498394880.0,199.63
1498394940.0,205.04
1498395000.0,211.22
1498395060.0,211.04
1498395120.0,210.94
1498395180.0,208.76
1498395240.0,207.32
1498395300.0,207.46
1498395360.0,205.71
1498395420.0,209.01
1498395480.0,208.55
1498395540.0,205.17
1498395600.0,208.89
1498395660.0,210.79
1498395720.0,213.86
1498395780.0,211.63
1498395840.0,210.94
1498395900.0,206.66
1498395960.0,208.57
1498396020.0,204.11
1498396080.0,203.64
1498396140.0,206.36
1498396200.0,212.11
1498396260.0,210.29
1498396320.0,210.18
1498396380.0,206.94
1498396440.0,205.75
1498396500.0,210.44
1498396560.0,204.59
1498396620.0,199.71
1498396680.0,199.71
1498396740.0,210.29
1498396800.0,208.79
1498396860.0,218.4
1498396920.0,208.71
1498396980.0,211.42
1498397040.0,209.9
1498397100.0,204.56
1498397160.0,206.21
1498397220.0,211.03
1498397280.0,214.43
1498397340.0,213.26
1498397400.0,209.89
1498397460.0,217.36
1498397520.0,214.05
1498397580.0,213.09
1498397640.0,211.53
1498397700.0,206.24
1498397760.0,206.12
1498397820.0,207.94
1498397880.0,202.69
1498397940.0,202.69
1498398000.0,208.31
1498398060.0,209.92
1498398120.0,211.08
1498398180.0,212.67
1498398240.0,210.01
1498398300.0,210.01
1498398360.0,217.86
1498398420.0,206.18
1498398480.0,204.01
1498398540.0,215.04
1498398600.0,210.6
1498398660.0,214.73
1498398720.0,217.01
1498398780.0,211.31
1498398840.0,213.86
1498398900.0,210.57
1498398960.0,214.84
1498399020.0,214.84
1498399080.0,209.46
1498399140.0,211.07
1498399200.0,205.84
1498399260.0,212.9
1498399320.0,212.66
1498399380.0,212.11
1498399440.0,214.36
1498399500.0,204.84
1498399560.0,208.59
1498399620.0,213.01
1498399680.0,208.58
1498399740.0,208.6
1498399800.0,207.96
1498399860.0,204.6
1498399920.0,205.71
1498399980.0,209.79
1498400040.0,208.5
1498400100.0,210.19
1498400160.0,210.74
1498400220.0,202.37
1498400280.0,202.25
1498400340.0,200.66
1498400400.0,205.75
1498400460.0,203.81
1498400520.0,209.61
1498400580.0,209.67
1498400640.0,208.34
1498400700.0,198.77
1498400760.0,201.8
1498400820.0,203.99
1498400880.0,202.83
1498400940.0,202.75
1498401000.0,202.75
1498401060.0,213.56
1498401120.0,201.33
1498401180.0,204.48
1498401240.0,201.72
1498401300.0,194.72
1498401360.0,203.64
1498401420.0,199.14
1498401480.0,199.84
1498401540.0,200.45
1498401600.0,191.42
1498401660.0,196.97
1498401720.0,197.28
1498401780.0,192.16
1498401840.0,191.8
1498401900.0,190.95
1498401960.0,193.61
1498402020.0,185.1
1498402080.0,183.54
1498402140.0,187.77
1498402200.0,188.04
1498402260.0,188.92
1498402320.0,184.84
1498402380.0,180.92
1498402440.0,175.88
1498402500.0,176.83
1498402560.0,174.17
1498402620.0,169.2
1498402680.0,169.93
1498402740.0,163.31
1498402800.0,165.84
1498402860.0,183.62
1498402920.0,186.12
1498402980.0,177.49
1498403040.0,165.76
1498403100.0,161.08
1498403160.0,165.64
1498403220.0,174.27
1498403280.0,171.33
1498403340.0,157.69
1498403400.0,157.83
1498403460.0,161.98
1498403520.0,158.21
1498403580.0,151.5
1498403640.0,153.21
1498403700.0,148.34
1498403760.0,149.59
1498403820.0,139.02
1498403880.0,144.13
1498403940.0,143.53
1498404000.0,144.5
1498404060.0,145.58
1498404120.0,139.93
1498404180.0,138.07
1498404240.0,136.08
1498404300.0,136.82
1498404360.0,135.49
1498404420.0,136.79
1498404480.0,137.35
1498404540.0,135.29
1498404600.0,137.69
1498404660.0,138.41
1498404720.0,132.02
1498404780.0,132.02
1498404840.0,132.44
1498404900.0,133.4
1498404960.0,133.29
1498405020.0,132.22
1498405080.0,133.11
1498405140.0,130.23
1498405200.0,133.36
1498405260.0,130.25
1498405320.0,137.84
1498405380.0,129.97
1498405440.0,132.12
1498405500.0,133.34
1498405560.0,132.31
1498405620.0,129.37
1498405680.0,126.1
1498405740.0,127.03
1498405800.0,125.31
1498405860.0,125.31
1498405920.0,132.26
1498405980.0,129.46
1498406040.0,128.45
1498406100.0,126.63
1498406160.0,129.7
1498406220.0,128.4
1498406280.0,130.01
1498406340.0,125.19
1498406400.0,120.71
1498406460.0,129.25
1498406520.0,131.47
1498406580.0,126.66
1498406640.0,126.66
1498406700.0,131.52
1498406760.0,131.52
1498406820.0,129.27
1498406880.0,126.51
1498406940.0,125.72
1498407000.0,130.1
1498407060.0,130.76
1498407120.0,124.06
1498407180.0,129.03
1498407240.0,119.72
1498407300.0,125.57
1498407360.0,126.58
1498407420.0,126.44
1498407480.0,122.69
1498407540.0,122.43
1498407600.0,119.74
1498407660.0,129.0
1498407720.0,119.89
1498407780.0,119.38
1498407840.0,118.24
1498407900.0,121.3
1498407960.0,118.36
1498408020.0,123.15
1498408080.0,127.09
1498408140.0,124.83
1498408200.0,120.05
1498408260.0,119.69
1498408320.0,125.22
1498408380.0,124.21
1498408440.0,121.36
1498408500.0,118.74
1498408560.0,118.74
1498408620.0,124.23
1498408680.0,118.44
1498408740.0,119.4
1498408800.0,113.66
1498408860.0,116.36
1498408920.0,119.25
1498408980.0,119.54
1498409040.0,115.23
1498409100.0,118.14
1498409160.0,115.34
1498409220.0,114.04
1498409280.0,111.92
1498409340.0,117.59
1498409400.0,117.47
1498409460.0,119.7
1498409520.0,118.61
1498409580.0,118.97
1498409640.0,115.93
1498409700.0,116.78
1498409760.0,115.31
1498409820.0,115.96
1498409880.0,115.99
1498409940.0,117.28
1498410000.0,119.96
1498410060.0,118.84
1498410120.0,122.4
1498410180.0,113.84
1498410240.0,118.46
1498410300.0,118.01
1498410360.0,114.16
1498410420.0,115.75
1498410480.0,115.75
1498410540.0,114.29
1498410600.0,104.46
1498410660.0,115.24
1498410720.0,117.4
1498410780.0,111.91
1498410840.0,112.55
1498410900.0,111.49
1498410960.0,114.53
1498411020.0,108.44
1498411080.0,105.64
1498411140.0,108.51
1498411200.0,109.1
1498411260.0,107.94
1498411320.0,108.01
1498411380.0,114.64
1498411440.0,115.95
1498411500.0,115.74
1498411560.0,112.6
1498411620.0,106.91
1498411680.0,106.43
1498411740.0,104.07
1498411800.0,107.3
1498411860.0,101.91
1498411920.0,105.08
1498411980.0,106.64
1498412040.0,107.61
1498412100.0,101.05
1498412160.0,109.12
1498412220.0,105.68
1498412280.0,104.43
1498412340.0,112.9
1498412400.0,99.26
1498412460.0,106.1
1498412520.0,105.24
1498412580.0,110.43
1498412640.0,112.97
1498412700.0,109.82
1498412760.0,112.94
1498412820.0,105.84
1498412880.0,103.13
1498412940.0,105.76
1498413000.0,100.79
1498413060.0,110.7
1498413120.0,113.45
1498413180.0,105.48
1498413240.0,103.6
1498413300.0,103.61
1498413360.0,107.85
1498413420.0,106.88
1498413480.0,104.55
1498413540.0,107.18
1498413600.0,100.61
1498413660.0,109.89
1498413720.0,113.43
1498413780.0,108.53
1498413840.0,108.77
1498413900.0,101.68
1498413960.0,102.59
1498414020.0,103.61
1498414080.0,103.45
1498414140.0,104.32
1498414200.0,101.61
1498414260.0,93.27
1498414320.0,104.09
1498414380.0,96.24
1498414440.0,100.29
1498414500.0,105.69
1498414560.0,105.93
1498414620.0,97.95
1498414680.0,104.15
1498414740.0,100.82
1498414800.0,104.18
1498414860.0,107.07
1498414920.0,104.23
1498414980.0,104.17
1498415040.0,106.82
1498415100.0,109.64
1498415160.0,101.65
1498415220.0,101.53
1498415280.0,105.14
1498415340.0,108.58
1498415400.0,109.93
1498415460.0,106.13
1498415520.0,105.22
1498415580.0,104.57
1498415640.0,98.44
1498415700.0,100.47
1498415760.0,91.11
1498415820.0,91.55
1498415880.0,98.0
1498415940.0,92.61
1498416000.0,92.84
1498416060.0,97.35
1498416120.0,102.4
1498416180.0,95.21
1498416240.0,104.12
1498416300.0,101.82
1498416360.0,104.25
1498416420.0,96.78
1498416480.0,100.45
1498416540.0,101.21
1498416600.0,93.83
1498416660.0,98.32
1498416720.0,95.41
1498416780.0,104.88
1498416840.0,97.87
1498416900.0,100.5
1498416960.0,95.54
1498417020.0,103.76
1498417080.0,103.28
1498417140.0,106.81
1498417200.0,103.34
1498417260.0,115.09
1498417320.0,109.15
1498417380.0,105.37
1498417440.0,105.39
1498417500.0,97.99
1498417560.0,103.2
1498417620.0,100.27
1498417680.0,94.13
1498417740.0,101.64
1498417800.0,84.83
1498417860.0,88.3
1498417920.0,103.17
1498417980.0,101.34
1498418040.0,99.74
1498418100.0,98.35
1498418160.0,104.85
1498418220.0,103.22
1498418280.0,96.79
1498418340.0,90.31
1498418400.0,101.12
1498418460.0,93.16
1498418520.0,98.96
1498418580.0,97.88
1498418640.0,94.7
1498418700.0,90.75
1498418760.0,90.06
1498418820.0,93.41
1498418880.0,93.41
1498418940.0,103.93
1498419000.0,97.68
1498419060.0,109.62
1498419120.0,106.6
1498419180.0,111.6
1498419240.0,111.28
1498419300.0,106.82
1498419360.0,103.51
1498419420.0,97.85
1498419480.0,103.92
1498419540.0,110.63
1498419600.0,92.41
1498419660.0,96.16
1498419720.0,97.84
1498419780.0,104.44
1498419840.0,107.65
1498419900.0,102.3
1498419960.0,108.83
1498420020.0,108.45
1498420080.0,97.8
1498420140.0,98.3
1498420200.0,102.94
1498420260.0,103.4
1498420320.0,107.31
1498420380.0,100.24
1498420440.0,103.13
1498420500.0,104.31
1498420560.0,101.9
1498420620.0,102.17
1498420680.0,97.2
1498420740.0,107.26
1498420800.0,104.83
1498420860.0,106.11
1498420920.0,100.81
1498420980.0,94.49
1498421040.0,100.87
1498421100.0,100.97
1498421160.0,108.33
1498421220.0,100.36
1498421280.0,94.02
1498421340.0,98.3
1498421400.0,91.97
1498421460.0,91.97
1498421520.0,89.66
1498421580.0,90.62
1498421640.0,88.63
1498421700.0,91.57
1498421760.0,96.18
1498421820.0,92.52
1498421880.0,85.74
1498421940.0,85.87
1498422000.0,88.65
1498422060.0,89.99
1498422120.0,92.78
1498422180.0,87.33
1498422240.0,91.87
1498422300.0,95.87
1498422360.0,81.68
1498422420.0,89.25
1498422480.0,89.5
1498422540.0,89.18
1498422600.0,87.21
1498422660.0,87.98
1498422720.0,90.8
1498422780.0,87.89
1498422840.0,94.45
1498422900.0,88.83
1498422960.0,95.9
1498423020.0,91.9
1498423080.0,98.43
1498423140.0,94.74
1498423200.0,89.66
1498423260.0,89.53
1498423320.0,89.53
1498423380.0,92.03
1498423440.0,95.23
1498423500.0,93.16
1498423560.0,91.95
1498423620.0,90.1
1498423680.0,100.83
1498423740.0,95.14
1498423800.0,93.47
1498423860.0,93.4
1498423920.0,92.75
1498423980.0,87.8
1498424040.0,100.3
1498424100.0,99.01
1498424160.0,96.09
1498424220.0,104.3
1498424280.0,104.28
1498424340.0,98.41
1498424400.0,99.05
1498424460.0,111.09
1498424520.0,103.27
1498424580.0,98.1
1498424640.0,97.15
1498424700.0,93.0
1498424760.0,99.3
1498424820.0,103.7
