timestamp,value
1495069260.0,13.125
1495069320.0,13.625
1495069380.0,13.875
1495069440.0,16.1875
1495069500.0,14.125
1495069560.0,14.0
1495069620.0,13.625
1495069680.0,10.0625
1495069740.0,12.0625
1495069800.0,14.3125
1495069860.0,14.5
1495069920.0,10.0625
1495069980.0,12.0625
1495070040.0,15.625
1495070100.0,13.9375
1495070160.0,16.25
1495070220.0,15.5625
1495070280.0,14.0625
1495070340.0,13.75
1495070400.0,14.5625
1495070460.0,13.4375
1495070520.0,14.1875
1495070580.0,13.75
1495070640.0,13.125
1495070700.0,15.75
1495070760.0,11.75
1495070820.0,13.75
1495070880.0,15.375
1495070940.0,12.4375
1495071000.0,12.8125
1495071060.0,12.375
1495071120.0,11.625
1495071180.0,15.5
1495071240.0,14.1875
1495071300.0,12.875
1495071360.0,13.25
1495071420.0,11.0
1495071480.0,12.1875
1495071540.0,13.3125
1495071600.0,13.3125
1495071660.0,12.0
1495071720.0,14.0625
1495071780.0,11.75
1495071840.0,11.5
1495071900.0,17.625
1495071960.0,15.375
1495072020.0,14.6875
1495072080.0,11.4375
1495072140.0,12.875
1495072200.0,13.9375
1495072260.0,12.8125
1495072320.0,11.4375
1495072380.0,11.875
1495072440.0,15.6875
1495072500.0,15.2666664124
1495072560.0,10.875
1495072620.0,11.4375
1495072680.0,14.8125
1495072740.0,14.1875
1495072800.0,13.8000001907
1495072860.0,11.1875
1495072920.0,15.5625
1495072980.0,13.875
1495073040.0,14.0
1495073100.0,15.3125
1495073160.0,12.5
1495073220.0,13.0
1495073280.0,17.3125
1495073340.0,15.6875
1495073400.0,14.5625
1495073460.0,11.75
1495073520.0,10.5625
1495073580.0,12.25
1495073640.0,12.3125
1495073700.0,17.3125
1495073760.0,11.6875
1495073820.0,16.625
1495073880.0,13.1875
1495073940.0,11.1875
1495074000.0,12.4375
1495074060.0,11.375
1495074120.0,20.875
1495074180.0,14.3125
1495074240.0,13.1875
1495074300.0,12.0625
1495074360.0,16.9375
1495074420.0,14.75
1495074480.0,15.125
1495074540.0,15.4375
1495074600.0,16.1875
1495074660.0,16.1875
1495074720.0,16.1875
1495074780.0,16.1875
1495074840.0,14.9375
1495074900.0,14.0
1495074960.0,15.1875
1495075020.0,13.4375
1495075080.0,14.75
1495075140.0,14.875
1495075200.0,15.0625
1495075260.0,15.3125
1495075320.0,13.5625
1495075380.0,16.6875
1495075440.0,11.0625
1495075500.0,14.5625
1495075560.0,15.25
1495075620.0,13.6875
1495075680.0,16.125
1495075740.0,12.3125
1495075800.0,16.5625
1495075860.0,17.9375
1495075920.0,14.5
1495075980.0,13.0625
1495076040.0,15.4375
1495076100.0,13.875
1495076160.0,13.9375
1495076220.0,14.8125
1495076280.0,15.9375
1495076340.0,15.9375
1495076400.0,11.25
1495076460.0,16.125
1495076520.0,14.1875
1495076580.0,15.125
1495076640.0,14.0
1495076700.0,13.625
1495076760.0,15.0625
1495076820.0,15.5
1495076880.0,17.8125
1495076940.0,12.9375
1495077000.0,13.0625
1495077060.0,14.0
1495077120.0,13.0
1495077180.0,11.4375
1495077240.0,14.8125
1495077300.0,13.125
1495077360.0,18.1875
1495077420.0,13.8125
1495077480.0,17.125
1495077540.0,16.625
1495077600.0,15.3125
1495077660.0,15.8125
1495077720.0,13.875
1495077780.0,19.9375
1495077840.0,17.1875
1495077900.0,16.875
1495077960.0,16.0625
1495078020.0,13.375
1495078080.0,15.125
1495078140.0,17.0
1495078200.0,17.0625
1495078260.0,15.0
1495078320.0,15.375
1495078380.0,14.625
1495078440.0,16.25
1495078500.0,12.125
1495078560.0,16.4375
1495078620.0,18.3125
1495078680.0,15.0
1495078740.0,15.625
1495078800.0,14.25
1495078860.0,14.625
1495078920.0,14.25
1495078980.0,16.375
1495079040.0,14.5
1495079100.0,13.5
1495079160.0,14.5
1495079220.0,15.0625
1495079280.0,16.5
1495079340.0,15.625
1495079400.0,18.625
1495079460.0,13.0
1495079520.0,14.625
1495079580.0,16.0
1495079640.0,15.625
1495079700.0,17.5
1495079760.0,16.125
1495079820.0,13.9375
1495079880.0,14.6875
1495079940.0,20.8125
1495080000.0,21.6875
1495080060.0,19.0
1495080120.0,14.0625
1495080180.0,12.6875
1495080240.0,17.1875
1495080300.0,17.4375
1495080360.0,17.25
1495080420.0,17.25
1495080480.0,14.4375
1495080540.0,15.5625
1495080600.0,14.125
1495080660.0,14.0625
1495080720.0,16.8125
1495080780.0,12.6875
1495080840.0,14.625
1495080900.0,15.6875
1495080960.0,18.0625
1495081020.0,18.0625
1495081080.0,14.1875
1495081140.0,17.125
1495081200.0,14.375
1495081260.0,14.5
1495081320.0,16.4375
1495081380.0,13.5
1495081440.0,14.5
1495081500.0,13.0625
1495081560.0,15.5
1495081620.0,13.0625
1495081680.0,13.0625
1495081740.0,14.75
1495081800.0,16.0
1495081860.0,14.4375
1495081920.0,16.0
1495081980.0,17.9375
1495082040.0,15.3125
1495082100.0,15.0
1495082160.0,13.875
1495082220.0,16.4375
1495082280.0,14.6875
1495082340.0,17.3125
1495082400.0,15.3125
1495082460.0,16.1875
1495082520.0,12.875
1495082580.0,14.25
1495082640.0,16.6875
1495082700.0,14.3125
1495082760.0,12.9375
1495082820.0,13.4375
1495082880.0,13.25
1495082940.0,15.5
1495083000.0,15.1875
1495083060.0,14.6875
1495083120.0,12.9375
1495083180.0,13.9375
1495083240.0,17.375
1495083300.0,15.125
1495083360.0,16.0625
1495083420.0,15.9375
1495083480.0,15.5
1495083540.0,13.1875
1495083600.0,16.875
1495083660.0,15.9375
1495083720.0,19.875
1495083780.0,16.8125
1495083840.0,15.5
1495083900.0,18.8125
1495083960.0,13.875
1495084020.0,13.875
1495084080.0,14.3125
1495084140.0,13.9375
1495084200.0,13.8125
1495084260.0,15.5
1495084320.0,18.625
1495084380.0,16.0
1495084440.0,14.4375
1495084500.0,15.0
1495084560.0,13.3125
1495084620.0,14.6875
1495084680.0,13.9375
1495084740.0,17.1875
1495084800.0,17.0
1495084860.0,14.375
1495084920.0,15.5625
1495084980.0,16.8125
1495085040.0,21.375
1495085100.0,15.4375
1495085160.0,11.0
1495085220.0,16.625
1495085280.0,15.625
1495085340.0,15.6875
1495085400.0,15.0625
1495085460.0,17.1875
1495085520.0,15.9375
1495085580.0,15.0
1495085640.0,13.625
1495085700.0,17.5
1495085760.0,14.5625
1495085820.0,15.875
1495085880.0,16.5625
1495085940.0,15.6875
1495086000.0,14.8125
1495086060.0,17.625
1495086120.0,17.4375
1495086180.0,13.9375
1495086240.0,15.3125
1495086300.0,17.3125
1495086360.0,13.25
1495086420.0,11.3125
1495086480.0,11.1875
1495086540.0,16.1875
1495086600.0,14.6875
1495086660.0,15.9375
1495086720.0,15.0
1495086780.0,13.0
1495086840.0,15.4375
1495086900.0,15.375
1495086960.0,16.75
1495087020.0,11.25
1495087080.0,12.75
1495087140.0,14.375
1495087200.0,16.125
1495087260.0,17.0
1495087320.0,13.6875
1495087380.0,16.1875
1495087440.0,13.875
1495087500.0,14.375
1495087560.0,9.9375
1495087620.0,13.0
1495087680.0,15.4375
1495087740.0,15.125
1495087800.0,14.625
1495087860.0,14.625
1495087920.0,15.4375
1495087980.0,14.8125
1495088040.0,16.25
1495088100.0,17.625
1495088160.0,16.3125
1495088220.0,15.25
1495088280.0,11.0625
1495088340.0,14.125
1495088400.0,17.3125
1495088460.0,15.25
1495088520.0,12.5
1495088580.0,13.3125
1495088640.0,10.25
1495088700.0,10.0625
1495088760.0,13.5
1495088820.0,13.8125
1495088880.0,13.125
1495088940.0,13.0625
1495089000.0,14.25
1495089060.0,14.8125
1495089120.0,15.6875
1495089180.0,18.0
1495089240.0,12.5625
1495089300.0,13.1875
1495089360.0,11.25
1495089420.0,12.125
1495089480.0,14.125
1495089540.0,13.9375
1495089600.0,13.625
1495089660.0,17.0
1495089720.0,15.625
1495089780.0,14.375
1495089840.0,14.125
1495089900.0,15.75
1495089960.0,13.8125
1495090020.0,14.0625
1495090080.0,15.6875
1495090140.0,13.625
1495090200.0,26.375
1495090260.0,16.9375
1495090320.0,12.25
1495090380.0,14.8125
1495090440.0,9.75
1495090500.0,9.75
1495090560.0,12.75
1495090620.0,11.875
1495090680.0,12.6875
1495090740.0,14.3125
1495090800.0,10.75
1495090860.0,13.875
1495090920.0,11.3125
1495090980.0,11.0
1495091040.0,13.75
1495091100.0,12.5625
1495091160.0,10.6875
1495091220.0,13.6875
1495091280.0,12.25
1495091340.0,12.5625
1495091400.0,11.875
1495091460.0,11.375
1495091520.0,12.9375
1495091580.0,10.75
1495091640.0,11.5625
1495091700.0,10.375
1495091760.0,10.8125
1495091820.0,12.25
1495091880.0,15.0625
1495091940.0,21.375
1495092000.0,17.125
1495092060.0,11.9375
1495092120.0,13.3125
1495092180.0,10.1875
1495092240.0,12.5625
1495092300.0,10.25
1495092360.0,9.5625
1495092420.0,8.375
1495092480.0,10.0
1495092540.0,9.8125
1495092600.0,11.3125
1495092660.0,9.625
1495092720.0,10.9375
1495092780.0,11.375
1495092840.0,9.25
1495092900.0,10.6875
1495092960.0,12.25
1495093020.0,11.9375
1495093080.0,11.0
1495093140.0,10.0
1495093200.0,8.6875
1495093260.0,11.4375
1495093320.0,10.625
1495093380.0,9.125
1495093440.0,9.3125
1495093500.0,9.4375
1495093560.0,9.0625
1495093620.0,9.0625
1495093680.0,12.625
1495093740.0,8.9375
1495093800.0,7.125
1495093860.0,11.125
1495093920.0,9.0625
1495093980.0,10.1875
1495094040.0,11.0
1495094100.0,9.375
1495094160.0,10.0625
1495094220.0,8.75
1495094280.0,7.6875
1495094340.0,10.375
1495094400.0,10.375
1495094460.0,10.375
1495094520.0,10.375
1495094580.0,10.375
1495094640.0,10.375
1495094700.0,10.375
1495094760.0,10.375
1495094820.0,10.375
1495094880.0,10.375
1495094940.0,10.375
1495095000.0,10.375
1495095060.0,10.375
1495095120.0,10.375
1495095180.0,10.375
1495095240.0,10.375
1495095300.0,10.375
1495095360.0,10.375
1495095420.0,10.375
1495095480.0,10.375
1495095540.0,10.375
1495095600.0,10.375
1495095660.0,10.375
1495095720.0,10.375
1495095780.0,10.375
1495095840.0,10.375
1495095900.0,10.375
1495095960.0,10.375
1495096020.0,10.375
1495096080.0,10.375
1495096140.0,10.375
1495096200.0,10.375
1495096260.0,10.375
1495096320.0,10.375
1495096380.0,10.375
1495096440.0,10.375
1495096500.0,10.375
1495096560.0,10.375
1495096620.0,10.375
1495096680.0,10.375
1495096740.0,10.375
1495096800.0,10.375
1495096860.0,10.375
1495096920.0,10.375
1495096980.0,10.375
1495097040.0,10.375
1495097100.0,10.375
1495097160.0,10.375
1495097220.0,10.375
1495097280.0,10.375
1495097340.0,10.375
1495097400.0,10.375
1495097460.0,10.375
1495097520.0,10.375
1495097580.0,10.375
1495097640.0,10.375
1495097700.0,10.375
1495097760.0,10.375
1495097820.0,10.375
1495097880.0,10.375
1495097940.0,10.375
1495098000.0,8.4375
1495098060.0,7.5625
1495098120.0,9.4375
1495098180.0,11.375
1495098240.0,11.0
1495098300.0,11.9375
1495098360.0,12.75
1495098420.0,13.5
1495098480.0,7.9375
1495098540.0,9.125
1495098600.0,11.125
1495098660.0,9.875
1495098720.0,9.0625
1495098780.0,16.5625
1495098840.0,11.625
1495098900.0,9.625
1495098960.0,8.4375
1495099020.0,14.125
1495099080.0,10.4375
1495099140.0,8.0625
1495099200.0,9.8125
1495099260.0,10.3125
1495099320.0,8.5625
1495099380.0,9.6875
1495099440.0,11.3125
1495099500.0,7.1875
1495099560.0,8.125
1495099620.0,10.5
1495099680.0,7.9375
1495099740.0,9.125
1495099800.0,9.4375
1495099860.0,6.9375
1495099920.0,8.9375
1495099980.0,9.25
1495100040.0,8.9375
1495100100.0,7.5
1495100160.0,10.1875
1495100220.0,10.375
1495100280.0,9.8125
1495100340.0,10.3125
1495100400.0,10.5
1495100460.0,8.75
1495100520.0,8.4375
1495100580.0,8.9375
1495100640.0,7.5
1495100700.0,8.375
1495100760.0,10.0
1495100820.0,9.0625
1495100880.0,8.375
1495100940.0,8.0
1495101000.0,10.4375
1495101060.0,7.5
1495101120.0,9.9375
1495101180.0,8.8125
1495101240.0,11.0625
1495101300.0,10.875
1495101360.0,8.4375
1495101420.0,8.8125
1495101480.0,6.9375
1495101540.0,6.25
1495101600.0,10.1875
1495101660.0,7.875
1495101720.0,8.375
1495101780.0,7.5625
1495101840.0,8.6875
1495101900.0,8.875
1495101960.0,9.6875
1495102020.0,7.375
1495102080.0,11.25
1495102140.0,8.9375
1495102200.0,9.75
1495102260.0,9.625
1495102320.0,6.8125
1495102380.0,8.75
1495102440.0,9.875
1495102500.0,9.1875
1495102560.0,10.6875
1495102620.0,6.3125
1495102680.0,5.3125
1495102740.0,6.25
1495102800.0,5.1875
1495102860.0,8.5625
1495102920.0,7.0625
1495102980.0,8.5
1495103040.0,9.375
1495103100.0,13.5625
1495103160.0,8.375
1495103220.0,6.5
1495103280.0,9.0625
1495103340.0,8.75
1495103400.0,8.9375
1495103460.0,10.75
1495103520.0,10.375
1495103580.0,8.25
1495103640.0,8.1875
1495103700.0,9.625
1495103760.0,10.125
1495103820.0,8.8125
1495103880.0,10.8125
1495103940.0,11.1875
1495104000.0,12.4375
1495104060.0,16.125
1495104120.0,7.6875
1495104180.0,8.9375
1495104240.0,8.1875
1495104300.0,12.25
1495104360.0,8.625
1495104420.0,8.9375
1495104480.0,8.375
1495104540.0,11.125
1495104600.0,10.0625
1495104660.0,9.5
1495104720.0,8.5625
1495104780.0,12.625
1495104840.0,9.875
1495104900.0,9.57142829895
1495104960.0,7.266666889189999
1495105020.0,8.9375
1495105080.0,9.5
1495105140.0,9.0625
1495105200.0,8.25
1495105260.0,9.625
1495105320.0,7.375
1495105380.0,11.875
1495105440.0,11.0625
1495105500.0,8.9375
1495105560.0,10.0
1495105620.0,9.0
1495105680.0,8.125
1495105740.0,9.4375
1495105800.0,9.75
1495105860.0,9.625
1495105920.0,6.8125
1495105980.0,7.8125
1495106040.0,11.25
1495106100.0,8.1875
1495106160.0,8.25
1495106220.0,9.8125
1495106280.0,7.3125
1495106340.0,9.375
1495106400.0,10.0625
1495106460.0,7.33333349228
1495106520.0,9.5625
1495106580.0,8.625
1495106640.0,7.8125
1495106700.0,11.125
1495106760.0,12.625
1495106820.0,6.6875
1495106880.0,8.9375
1495106940.0,8.625
1495107000.0,8.0625
1495107060.0,8.0
1495107120.0,8.875
1495107180.0,7.1875
1495107240.0,7.625
1495107300.0,9.9375
1495107360.0,5.9375
1495107420.0,7.4375
1495107480.0,9.125
1495107540.0,7.3125
1495107600.0,9.875
1495107660.0,8.375
1495107720.0,7.0
1495107780.0,9.6875
1495107840.0,7.0625
1495107900.0,10.625
1495107960.0,7.9375
1495108020.0,6.6875
1495108080.0,9.1875
1495108140.0,7.5
1495108200.0,7.875
1495108260.0,8.125
1495108320.0,8.375
1495108380.0,10.0
1495108440.0,7.0625
1495108500.0,8.75
1495108560.0,9.0
1495108620.0,10.5625
1495108680.0,8.3125
1495108740.0,6.125
1495108800.0,5.8125
1495108860.0,7.75
1495108920.0,9.75
1495108980.0,7.125
1495109040.0,6.125
1495109100.0,5.5
1495109160.0,8.5625
1495109220.0,6.625
1495109280.0,8.1875
1495109340.0,6.0625
1495109400.0,9.4375
1495109460.0,7.4375
1495109520.0,7.8125
1495109580.0,7.1875
1495109640.0,8.5
1495109700.0,8.125
1495109760.0,8.6875
1495109820.0,5.6875
1495109880.0,9.1875
1495109940.0,6.8125
1495110000.0,8.0
1495110060.0,8.4375
1495110120.0,5.875
1495110180.0,6.625
1495110240.0,8.125
1495110300.0,8.875
1495110360.0,7.9375
1495110420.0,8.8125
1495110480.0,9.375
1495110540.0,7.9375
1495110600.0,6.5625
1495110660.0,9.5
1495110720.0,7.5625
1495110780.0,8.5
1495110840.0,7.5
1495110900.0,10.4375
1495110960.0,7.125
1495111020.0,6.4375
1495111080.0,7.875
1495111140.0,8.75
1495111200.0,7.6875
1495111260.0,9.625
1495111320.0,8.125
1495111380.0,9.1875
1495111440.0,8.4375
1495111500.0,8.1875
1495111560.0,7.3125
1495111620.0,6.1875
1495111680.0,7.5
1495111740.0,7.9375
1495111800.0,6.9375
1495111860.0,7.375
1495111920.0,6.4375
1495111980.0,7.0
1495112040.0,7.0625
1495112100.0,7.25
1495112160.0,7.5625
1495112220.0,8.25
1495112280.0,9.0625
1495112340.0,7.125
1495112400.0,6.5
1495112460.0,7.5625
1495112520.0,6.5625
1495112580.0,7.9375
1495112640.0,9.4375
1495112700.0,6.875
1495112760.0,7.5
1495112820.0,6.25
1495112880.0,9.5625
1495112940.0,6.4375
1495113000.0,8.3125
1495113060.0,7.125
1495113120.0,8.625
1495113180.0,7.75
1495113240.0,5.4375
1495113300.0,7.5625
1495113360.0,7.0
1495113420.0,5.9375
1495113480.0,6.4375
1495113540.0,5.25
1495113600.0,7.625
1495113660.0,7.5625
1495113720.0,7.625
1495113780.0,8.125
1495113840.0,5.9375
1495113900.0,7.9375
1495113960.0,7.875
1495114020.0,6.4375
1495114080.0,8.0625
1495114140.0,8.9375
1495114200.0,6.0625
1495114260.0,6.0
1495114320.0,4.8125
1495114380.0,6.6875
1495114440.0,8.375
1495114500.0,8.0625
1495114560.0,4.625
1495114620.0,8.375
1495114680.0,6.375
1495114740.0,6.125
1495114800.0,7.875
1495114860.0,8.0
1495114920.0,7.125
1495114980.0,9.6875
1495115040.0,7.375
1495115100.0,4.875
1495115160.0,7.3125
1495115220.0,7.9375
1495115280.0,6.5625
1495115340.0,6.6875
1495115400.0,8.6875
1495115460.0,7.4375
1495115520.0,7.0625
1495115580.0,5.875
1495115640.0,7.0
1495115700.0,7.0
1495115760.0,4.9375
1495115820.0,7.1875
1495115880.0,8.3125
1495115940.0,6.6875
1495116000.0,9.875
1495116060.0,7.75
1495116120.0,8.25
1495116180.0,6.3125
1495116240.0,6.6875
1495116300.0,7.5625
1495116360.0,5.75
1495116420.0,8.9375
1495116480.0,7.5
1495116540.0,7.4375
1495116600.0,7.0625
1495116660.0,6.5
1495116720.0,5.375
1495116780.0,8.875
1495116840.0,8.125
1495116900.0,8.5
1495116960.0,8.5
1495117020.0,9.9375
1495117080.0,7.125
1495117140.0,8.0625
1495117200.0,7.75
1495117260.0,9.4375
1495117320.0,6.9375
1495117380.0,11.8125
1495117440.0,6.5625
1495117500.0,6.25
1495117560.0,10.1875
1495117620.0,7.25
1495117680.0,7.9375
1495117740.0,6.5625
1495117800.0,7.4375
1495117860.0,8.199999809269999
1495117920.0,9.9375
1495117980.0,8.75
1495118040.0,9.0625
1495118100.0,8.0
1495118160.0,9.5
1495118220.0,7.6875
1495118280.0,9.5625
1495118340.0,7.5625
1495118400.0,9.5625
1495118460.0,10.0625
1495118520.0,7.25
1495118580.0,10.125
1495118640.0,6.6875
1495118700.0,9.8125
1495118760.0,5.625
1495118820.0,9.92857170105
1495118880.0,7.9375
1495118940.0,7.3125
1495119000.0,6.8125
1495119060.0,8.375
1495119120.0,6.75
1495119180.0,7.9375
1495119240.0,8.5625
1495119300.0,8.0
1495119360.0,8.5
1495119420.0,8.75
1495119480.0,6.8125
1495119540.0,5.9375
1495119600.0,7.5
1495119660.0,6.3125
1495119720.0,6.625
1495119780.0,8.5
1495119840.0,6.9375
1495119900.0,6.9375
1495119960.0,6.0625
1495120020.0,6.8125
1495120080.0,6.0625
1495120140.0,8.1875
1495120200.0,6.875
1495120260.0,9.5625
1495120320.0,8.25
1495120380.0,7.5625
1495120440.0,8.6875
1495120500.0,8.9375
1495120560.0,9.6875
1495120620.0,7.4375
1495120680.0,8.0
1495120740.0,7.125
1495120800.0,7.4375
1495120860.0,6.5
1495120920.0,6.875
1495120980.0,9.25
1495121040.0,5.75
1495121100.0,7.5
1495121160.0,6.875
1495121220.0,9.3125
1495121280.0,9.3125
1495121340.0,7.375
1495121400.0,7.866666793819999
1495121460.0,10.75
1495121520.0,6.533333301540001
1495121580.0,8.0625
1495121640.0,7.8125
1495121700.0,7.75
1495121760.0,7.599999904630001
1495121820.0,9.25
1495121880.0,9.0625
1495121940.0,9.6875
1495122000.0,6.466666698459999
1495122060.0,8.5
1495122120.0,9.125
1495122180.0,9.875
1495122240.0,7.625
1495122300.0,7.1875
1495122360.0,7.375
1495122420.0,7.8125
1495122480.0,8.0625
1495122540.0,8.125
1495122600.0,9.0
1495122660.0,7.0
1495122720.0,7.75
1495122780.0,7.125
1495122840.0,8.25
1495122900.0,7.0625
1495122960.0,9.3125
1495123020.0,9.1875
1495123080.0,7.125
1495123140.0,7.125
1495123200.0,9.4375
1495123260.0,8.25
1495123320.0,8.9375
1495123380.0,8.125
1495123440.0,8.5
1495123500.0,8.25
1495123560.0,8.8125
1495123620.0,9.3125
1495123680.0,6.8000001907300005
1495123740.0,10.0
1495123800.0,6.9375
1495123860.0,10.625
1495123920.0,6.3125
1495123980.0,7.25
1495124040.0,7.625
1495124100.0,7.8125
1495124160.0,8.125
1495124220.0,7.5
1495124280.0,7.375
1495124340.0,8.4375
1495124400.0,8.0625
1495124460.0,8.1875
1495124520.0,7.0625
1495124580.0,7.3125
1495124640.0,7.0
1495124700.0,7.5625
1495124760.0,9.125
1495124820.0,8.25
1495124880.0,5.5
1495124940.0,9.875
1495125000.0,8.125
1495125060.0,6.75
1495125120.0,7.3125
1495125180.0,8.5
1495125240.0,8.8125
1495125300.0,8.8125
1495125360.0,8.1875
1495125420.0,9.25
1495125480.0,6.9375
1495125540.0,8.125
1495125600.0,8.0
1495125660.0,7.0625
1495125720.0,7.0
1495125780.0,7.3125
1495125840.0,8.5
1495125900.0,7.5625
1495125960.0,7.125
1495126020.0,7.875
1495126080.0,8.25
1495126140.0,8.0625
1495126200.0,6.9375
1495126260.0,8.5
1495126320.0,8.5
1495126380.0,5.875
1495126440.0,9.0625
1495126500.0,9.5625
1495126560.0,6.1875
1495126620.0,6.25
1495126680.0,9.125
1495126740.0,5.6875
1495126800.0,7.9375
1495126860.0,8.0625
1495126920.0,6.5
1495126980.0,7.9375
1495127040.0,9.25
1495127100.0,6.625
1495127160.0,7.0
1495127220.0,7.0625
1495127280.0,7.375
1495127340.0,7.625
1495127400.0,7.0625
1495127460.0,6.8125
1495127520.0,8.4375
1495127580.0,10.1875
1495127640.0,8.9375
1495127700.0,10.9375
1495127760.0,6.3125
1495127820.0,9.6875
1495127880.0,9.8125
1495127940.0,10.0
1495128000.0,9.3125
1495128060.0,10.25
1495128120.0,6.5
1495128180.0,7.5625
1495128240.0,8.0
1495128300.0,9.0625
1495128360.0,9.0625
1495128420.0,9.8125
1495128480.0,8.0625
1495128540.0,7.5625
1495128600.0,9.0625
1495128660.0,7.5625
1495128720.0,10.875
1495128780.0,8.0
1495128840.0,8.625
1495128900.0,7.6875
1495128960.0,8.4375
1495129020.0,8.4375
1495129080.0,8.875
1495129140.0,8.1875
1495129200.0,6.125
1495129260.0,10.1875
1495129320.0,9.6875
1495129380.0,9.5
1495129440.0,10.9375
1495129500.0,8.25
1495129560.0,7.0625
1495129620.0,8.5625
1495129680.0,7.875
1495129740.0,9.3125
1495129800.0,12.0
1495129860.0,7.0625
1495129920.0,10.3125
1495129980.0,8.4375
1495130040.0,8.0
1495130100.0,9.0
1495130160.0,9.9375
1495130220.0,8.4375
1495130280.0,8.8125
1495130340.0,6.625
1495130400.0,10.1875
1495130460.0,10.375
1495130520.0,8.5
1495130580.0,8.9375
1495130640.0,6.75
1495130700.0,6.8125
1495130760.0,9.25
1495130820.0,11.875
1495130880.0,10.125
1495130940.0,10.0625
1495131000.0,9.3125
1495131060.0,9.1875
1495131120.0,9.5
1495131180.0,9.25
1495131240.0,9.875
1495131300.0,11.0
1495131360.0,9.5625
1495131420.0,7.8125
1495131480.0,10.5625
1495131540.0,10.375
1495131600.0,11.875
1495131660.0,11.375
1495131720.0,10.0625
1495131780.0,8.9375
1495131840.0,9.125
1495131900.0,8.25
1495131960.0,9.125
1495132020.0,7.75
1495132080.0,6.375
1495132140.0,10.4375
1495132200.0,11.9375
1495132260.0,7.625
1495132320.0,7.75
1495132380.0,10.125
1495132440.0,9.8125
1495132500.0,9.875
1495132560.0,9.9375
1495132620.0,6.1875
1495132680.0,7.3125
1495132740.0,8.0
1495132800.0,9.8125
1495132860.0,7.875
1495132920.0,8.25
1495132980.0,10.375
1495133040.0,9.8125
1495133100.0,7.4375
1495133160.0,9.5
1495133220.0,6.625
1495133280.0,8.875
1495133340.0,6.875
1495133400.0,9.8125
1495133460.0,7.25
1495133520.0,8.6875
1495133580.0,8.9375
1495133640.0,10.0
1495133700.0,10.3125
1495133760.0,8.5625
1495133820.0,9.1875
1495133880.0,9.375
1495133940.0,9.6875
1495134000.0,10.4375
1495134060.0,11.8125
1495134120.0,8.375
1495134180.0,9.6875
1495134240.0,10.625
1495134300.0,8.5
1495134360.0,8.0625
1495134420.0,9.3125
1495134480.0,11.375
1495134540.0,7.9375
1495134600.0,8.0625
1495134660.0,12.625
1495134720.0,9.5
1495134780.0,11.5
1495134840.0,7.5625
1495134900.0,9.625
1495134960.0,7.6875
1495135020.0,8.625
1495135080.0,10.125
1495135140.0,12.8125
1495135200.0,12.1875
1495135260.0,10.1875
1495135320.0,9.9375
1495135380.0,9.0
1495135440.0,7.5
1495135500.0,10.8125
1495135560.0,9.25
1495135620.0,6.1875
1495135680.0,8.5625
1495135740.0,11.875
1495135800.0,10.0625
1495135860.0,10.875
1495135920.0,9.1875
1495135980.0,10.5
1495136040.0,9.75
1495136100.0,8.4375
1495136160.0,11.25
1495136220.0,11.5625
1495136280.0,9.25
1495136340.0,6.375
1495136400.0,8.4375
1495136460.0,9.625
1495136520.0,10.0625
1495136580.0,10.625
1495136640.0,10.4375
1495136700.0,6.875
1495136760.0,10.5
1495136820.0,9.1875
1495136880.0,8.375
1495136940.0,9.8125
1495137000.0,9.125
1495137060.0,8.4375
1495137120.0,9.0
1495137180.0,11.3125
1495137240.0,10.375
1495137300.0,11.0
1495137360.0,12.0625
1495137420.0,7.1875
1495137480.0,9.0
1495137540.0,11.375
1495137600.0,9.5625
1495137660.0,10.75
1495137720.0,8.375
1495137780.0,9.75
1495137840.0,9.25
1495137900.0,9.5625
1495137960.0,6.8125
1495138020.0,10.6875
1495138080.0,11.625
1495138140.0,9.5625
1495138200.0,8.9375
1495138260.0,9.125
1495138320.0,9.875
1495138380.0,8.125
1495138440.0,8.6875
1495138500.0,9.375
1495138560.0,9.5625
1495138620.0,8.6875
1495138680.0,7.8125
1495138740.0,8.9375
1495138800.0,7.5
1495138860.0,7.0625
1495138920.0,10.3125
1495138980.0,14.0625
1495139040.0,8.0625
1495139100.0,9.75
1495139160.0,9.5625
1495139220.0,8.75
1495139280.0,8.625
1495139340.0,8.375
1495139400.0,9.25
1495139460.0,12.8125
1495139520.0,12.625
1495139580.0,11.0625
1495139640.0,11.75
1495139700.0,8.625
1495139760.0,7.625
1495139820.0,11.125
1495139880.0,9.0625
1495139940.0,9.25
1495140000.0,10.125
1495140060.0,9.625
1495140120.0,10.3125
1495140180.0,10.8125
1495140240.0,12.9375
1495140300.0,11.75
1495140360.0,10.0
1495140420.0,10.1875
1495140480.0,8.125
1495140540.0,11.25
1495140600.0,9.0
1495140660.0,9.6875
1495140720.0,8.25
1495140780.0,10.625
1495140840.0,9.5625
1495140900.0,9.1875
1495140960.0,9.375
1495141020.0,11.375
1495141080.0,8.75
1495141140.0,8.8125
1495141200.0,10.5
1495141260.0,8.1875
1495141320.0,11.375
1495141380.0,9.0
1495141440.0,9.125
1495141500.0,9.8125
1495141560.0,9.5625
1495141620.0,9.1875
1495141680.0,9.125
1495141740.0,10.5625
1495141800.0,11.1875
1495141860.0,11.25
1495141920.0,10.5
1495141980.0,11.0
1495142040.0,10.5625
1495142100.0,10.5625
