timestamp,value
1496040060.0,22.19
1496040120.0,21.5
1496040180.0,22.27
1496040240.0,23.07
1496040300.0,22.28
1496040360.0,22.43
1496040420.0,22.51
1496040480.0,22.63
1496040540.0,23.03
1496040600.0,21.76
1496040660.0,21.53
1496040720.0,22.47
1496040780.0,21.86
1496040840.0,23.57
1496040900.0,23.07
1496040960.0,22.79
1496041020.0,22.99
1496041080.0,22.59
1496041140.0,21.48
1496041200.0,21.09
1496041260.0,21.28
1496041320.0,20.16
1496041380.0,21.05
1496041440.0,22.37
1496041500.0,21.03
1496041560.0,20.97
1496041620.0,21.54
1496041680.0,21.52
1496041740.0,22.3
1496041800.0,20.91
1496041860.0,26.87
1496041920.0,21.37
1496041980.0,20.93
1496042040.0,22.17
1496042100.0,21.25
1496042160.0,21.71
1496042220.0,20.98
1496042280.0,21.69
1496042340.0,21.47
1496042400.0,22.14
1496042460.0,21.67
1496042520.0,23.09
1496042580.0,22.76
1496042640.0,23.24
1496042700.0,22.32
1496042760.0,23.21
1496042820.0,23.64
1496042880.0,23.78
1496042940.0,22.91
1496043000.0,23.35
1496043060.0,23.24
1496043120.0,22.06
1496043180.0,22.04
1496043240.0,23.6
1496043300.0,22.59
1496043360.0,23.15
1496043420.0,22.13
1496043480.0,21.75
1496043540.0,22.13
1496043600.0,22.76
1496043660.0,21.79
1496043720.0,20.8
1496043780.0,21.19
1496043840.0,21.77
1496043900.0,21.86
1496043960.0,21.81
1496044020.0,21.29
1496044080.0,22.57
1496044140.0,23.82
1496044200.0,23.4
1496044260.0,22.86
1496044320.0,23.48
1496044380.0,22.55
1496044440.0,22.71
1496044500.0,23.45
1496044560.0,23.47
1496044620.0,22.57
1496044680.0,22.72
1496044740.0,22.22
1496044800.0,23.04
1496044860.0,23.04
1496044920.0,21.53
1496044980.0,18.69
1496045040.0,18.77
1496045100.0,20.19
1496045160.0,19.8
1496045220.0,20.45
1496045280.0,20.64
1496045340.0,20.18
1496045400.0,20.5
1496045460.0,23.72
1496045520.0,21.35
1496045580.0,21.69
1496045640.0,21.82
1496045700.0,22.29
1496045760.0,21.75
1496045820.0,22.85
1496045880.0,22.92
1496045940.0,22.42
1496046000.0,23.2
1496046060.0,22.46
1496046120.0,23.34
1496046180.0,22.92
1496046240.0,22.91
1496046300.0,22.46
1496046360.0,24.29
1496046420.0,23.74
1496046480.0,23.49
1496046540.0,21.67
1496046600.0,22.66
1496046660.0,22.04
1496046720.0,22.99
1496046780.0,23.42
1496046840.0,22.48
1496046900.0,22.53
1496046960.0,21.61
1496047020.0,21.19
1496047080.0,22.31
1496047140.0,22.06
1496047200.0,22.8
1496047260.0,22.44
1496047320.0,23.07
1496047380.0,22.0
1496047440.0,23.68
1496047500.0,22.33
1496047560.0,23.14
1496047620.0,23.17
1496047680.0,23.1
1496047740.0,22.15
1496047800.0,22.85
1496047860.0,22.25
1496047920.0,22.2
1496047980.0,22.16
1496048040.0,22.68
1496048100.0,22.19
1496048160.0,22.86
1496048220.0,23.97
1496048280.0,23.25
1496048340.0,22.69
1496048400.0,22.85
1496048460.0,22.5
1496048520.0,22.22
1496048580.0,22.63
1496048640.0,22.62
1496048700.0,22.56
1496048760.0,21.69
1496048820.0,22.48
1496048880.0,22.83
1496048940.0,19.88
1496049000.0,19.65
1496049060.0,21.23
1496049120.0,19.75
1496049180.0,20.26
1496049240.0,20.0
1496049300.0,21.03
1496049360.0,20.93
1496049420.0,20.6
1496049480.0,23.56
1496049540.0,23.62
1496049600.0,22.3
1496049660.0,21.93
1496049720.0,22.91
1496049780.0,22.87
1496049840.0,22.69
1496049900.0,23.13
1496049960.0,23.18
1496050020.0,23.55
1496050080.0,23.43
1496050140.0,22.1
1496050200.0,22.95
1496050260.0,22.65
1496050320.0,22.36
1496050380.0,22.73
1496050440.0,23.34
1496050500.0,22.5
1496050560.0,23.98
1496050620.0,23.67
1496050680.0,23.31
1496050740.0,23.34
1496050800.0,22.24
1496050860.0,23.08
1496050920.0,23.09
1496050980.0,23.16
1496051040.0,23.32
1496051100.0,23.1
1496051160.0,23.59
1496051220.0,23.68
1496051280.0,22.34
1496051340.0,23.91
1496051400.0,23.17
1496051460.0,23.03
1496051520.0,23.88
1496051580.0,23.85
1496051640.0,22.59
1496051700.0,22.75
1496051760.0,20.52
1496051820.0,21.23
1496051880.0,20.84
1496051940.0,21.68
1496052000.0,21.28
1496052060.0,20.92
1496052120.0,20.63
1496052180.0,20.18
1496052240.0,21.61
1496052300.0,22.54
1496052360.0,21.95
1496052420.0,23.18
1496052480.0,23.31
1496052540.0,26.48
1496052600.0,23.54
1496052660.0,23.03
1496052720.0,22.46
1496052780.0,21.75
1496052840.0,21.52
1496052900.0,22.22
1496052960.0,21.11
1496053020.0,22.56
1496053080.0,21.1
1496053140.0,22.74
1496053200.0,22.1
1496053260.0,22.76
1496053320.0,21.71
1496053380.0,21.27
1496053440.0,23.33
1496053500.0,22.58
1496053560.0,21.79
1496053620.0,23.4
1496053680.0,24.01
1496053740.0,22.94
1496053800.0,23.38
1496053860.0,21.85
1496053920.0,21.85
1496053980.0,21.52
1496054040.0,21.93
1496054100.0,23.21
1496054160.0,23.65
1496054220.0,22.99
1496054280.0,22.44
1496054340.0,22.7
1496054400.0,23.55
1496054460.0,22.23
1496054520.0,22.52
1496054580.0,21.26
1496054640.0,20.71
1496054700.0,21.52
1496054760.0,20.08
1496054820.0,21.53
1496054880.0,21.87
1496054940.0,19.14
1496055000.0,21.1
1496055060.0,22.91
1496055120.0,23.45
1496055180.0,22.65
1496055240.0,22.96
1496055300.0,22.51
1496055360.0,23.68
1496055420.0,22.88
1496055480.0,22.71
1496055540.0,22.49
1496055600.0,22.05
1496055660.0,22.11
1496055720.0,22.04
1496055780.0,21.82
1496055840.0,23.77
1496055900.0,22.39
1496055960.0,21.33
1496056020.0,21.92
1496056080.0,21.07
1496056140.0,21.32
1496056200.0,21.88
1496056260.0,21.04
1496056320.0,22.01
1496056380.0,20.5
1496056440.0,21.78
1496056500.0,21.94
1496056560.0,22.0
1496056620.0,21.57
1496056680.0,22.04
1496056740.0,21.47
1496056800.0,21.74
1496056860.0,21.95
1496056920.0,20.96
1496056980.0,21.85
1496057040.0,21.7
1496057100.0,21.24
1496057160.0,21.96
1496057220.0,22.17
1496057280.0,22.24
1496057340.0,22.18
1496057400.0,22.8
1496057460.0,22.82
1496057520.0,22.58
1496057580.0,23.18
1496057640.0,21.82
1496057700.0,20.84
1496057760.0,21.42
1496057820.0,20.69
1496057880.0,21.91
1496057940.0,20.85
1496058000.0,21.7
1496058060.0,21.98
1496058120.0,20.91
1496058180.0,21.01
1496058240.0,19.74
1496058300.0,20.21
1496058360.0,20.84
1496058420.0,20.59
1496058480.0,20.55
1496058540.0,21.56
1496058600.0,21.64
1496058660.0,22.16
1496058720.0,23.52
1496058780.0,22.06
1496058840.0,22.41
1496058900.0,23.21
1496058960.0,21.86
1496059020.0,22.93
1496059080.0,23.13
1496059140.0,22.0
1496059200.0,23.42
1496059260.0,22.08
1496059320.0,22.58
1496059380.0,24.12
1496059440.0,23.46
1496059500.0,22.74
1496059560.0,22.23
1496059620.0,21.76
1496059680.0,22.12
1496059740.0,21.85
1496059800.0,23.4
1496059860.0,23.03
1496059920.0,20.93
1496059980.0,21.03
1496060040.0,21.65
1496060100.0,20.91
1496060160.0,18.88
1496060220.0,21.21
1496060280.0,20.67
1496060340.0,20.3
1496060400.0,20.43
1496060460.0,19.35
1496060520.0,19.87
1496060580.0,19.94
1496060640.0,20.4
1496060700.0,22.31
1496060760.0,23.92
1496060820.0,22.98
1496060880.0,22.69
1496060940.0,23.58
1496061000.0,22.9
1496061060.0,23.1
1496061120.0,21.76
1496061180.0,22.55
1496061240.0,21.99
1496061300.0,23.02
1496061360.0,22.34
1496061420.0,22.56
1496061480.0,22.59
1496061540.0,22.27
1496061600.0,22.85
1496061660.0,21.96
1496061720.0,22.62
1496061780.0,23.1
1496061840.0,21.69
1496061900.0,22.93
1496061960.0,22.3
1496062020.0,22.67
1496062080.0,21.63
1496062140.0,23.38
1496062200.0,23.21
1496062260.0,21.41
1496062320.0,22.44
1496062380.0,22.72
1496062440.0,23.94
1496062500.0,22.28
1496062560.0,21.24
1496062620.0,22.15
1496062680.0,22.15
1496062740.0,21.39
1496062800.0,21.75
1496062860.0,20.84
1496062920.0,20.78
1496062980.0,21.52
1496063040.0,21.52
1496063100.0,21.18
1496063160.0,20.63
1496063220.0,21.95
1496063280.0,21.56
1496063340.0,21.85
1496063400.0,21.45
1496063460.0,21.01
1496063520.0,22.67
1496063580.0,22.61
1496063640.0,22.85
1496063700.0,22.09
1496063760.0,22.37
1496063820.0,22.67
1496063880.0,20.69
1496063940.0,21.28
1496064000.0,23.34
1496064060.0,22.96
1496064120.0,23.21
1496064180.0,22.86
1496064240.0,22.85
1496064300.0,23.4
1496064360.0,23.49
1496064420.0,23.95
1496064480.0,23.07
1496064540.0,23.19
1496064600.0,23.48
1496064660.0,22.97
1496064720.0,22.38
1496064780.0,24.44
1496064840.0,23.24
1496064900.0,23.55
1496064960.0,22.97
1496065020.0,23.0
1496065080.0,25.23
1496065140.0,24.16
1496065200.0,23.45
1496065260.0,23.02
1496065320.0,22.43
1496065380.0,22.96
1496065440.0,22.23
1496065500.0,23.88
1496065560.0,20.71
1496065620.0,21.81
1496065680.0,22.19
1496065740.0,23.28
1496065800.0,24.42
1496065860.0,22.84
1496065920.0,23.72
1496065980.0,24.31
1496066040.0,23.64
1496066100.0,22.44
1496066160.0,23.6
1496066220.0,24.33
1496066280.0,25.12
1496066340.0,24.35
1496066400.0,24.8
1496066460.0,22.43
1496066520.0,25.29
1496066580.0,23.29
1496066640.0,23.78
1496066700.0,23.05
1496066760.0,21.98
1496066820.0,22.27
1496066880.0,21.45
1496066940.0,22.85
1496067000.0,21.59
1496067060.0,22.43
1496067120.0,20.17
1496067180.0,21.81
1496067240.0,21.81
1496067300.0,21.5
1496067360.0,21.74
1496067420.0,22.79
1496067480.0,22.08
1496067540.0,22.65
1496067600.0,23.72
1496067660.0,22.62
1496067720.0,22.58
1496067780.0,24.11
1496067840.0,23.03
1496067900.0,23.75
1496067960.0,23.26
1496068020.0,23.81
1496068080.0,24.22
1496068140.0,23.03
1496068200.0,21.42
1496068260.0,21.69
1496068320.0,23.04
1496068380.0,23.16
1496068440.0,21.72
1496068500.0,21.58
1496068560.0,21.45
1496068620.0,21.32
1496068680.0,21.69
1496068740.0,23.16
1496068800.0,22.84
1496068860.0,22.31
1496068920.0,23.3
1496068980.0,24.5
1496069040.0,23.97
1496069100.0,24.05
1496069160.0,22.54
1496069220.0,22.59
1496069280.0,22.89
1496069340.0,22.52
1496069400.0,23.14
1496069460.0,24.67
1496069520.0,23.18
1496069580.0,21.91
1496069640.0,22.78
1496069700.0,22.72
1496069760.0,23.57
1496069820.0,22.68
1496069880.0,22.39
1496069940.0,23.36
1496070000.0,24.04
1496070060.0,23.05
1496070120.0,21.7
1496070180.0,23.7
1496070240.0,23.57
1496070300.0,20.78
1496070360.0,21.94
1496070420.0,21.75
1496070480.0,22.36
1496070540.0,22.16
1496070600.0,19.46
1496070660.0,20.82
1496070720.0,20.18
1496070780.0,20.6
1496070840.0,21.0
1496070900.0,20.58
1496070960.0,20.58
1496071020.0,19.76
1496071080.0,22.38
1496071140.0,23.66
1496071200.0,22.3
1496071260.0,23.89
1496071320.0,22.24
1496071380.0,22.7
1496071440.0,24.05
1496071500.0,22.61
1496071560.0,23.76
1496071620.0,22.63
1496071680.0,23.02
1496071740.0,22.48
1496071800.0,22.11
1496071860.0,21.65
1496071920.0,21.91
1496071980.0,21.38
1496072040.0,21.19
1496072100.0,21.71
1496072160.0,21.71
1496072220.0,20.75
1496072280.0,21.01
1496072340.0,22.56
1496072400.0,20.23
1496072460.0,22.82
1496072520.0,23.44
1496072580.0,23.69
1496072640.0,23.82
1496072700.0,21.5
1496072760.0,22.31
1496072820.0,22.71
1496072880.0,23.36
1496072940.0,22.63
1496073000.0,22.29
1496073060.0,21.84
1496073120.0,22.47
1496073180.0,23.12
1496073240.0,22.47
1496073300.0,23.17
1496073360.0,22.74
1496073420.0,21.16
1496073480.0,22.36
1496073540.0,22.36
1496073600.0,20.92
1496073660.0,20.07
1496073720.0,19.25
1496073780.0,19.23
1496073840.0,21.27
1496073900.0,20.19
1496073960.0,19.76
1496074020.0,19.37
1496074080.0,21.17
1496074140.0,22.87
1496074200.0,23.13
1496074260.0,22.28
1496074320.0,22.35
1496074380.0,22.11
1496074440.0,22.36
1496074500.0,22.65
1496074560.0,23.03
1496074620.0,22.79
1496074680.0,22.82
1496074740.0,23.21
1496074800.0,22.69
1496074860.0,22.35
1496074920.0,22.9
1496074980.0,21.92
1496075040.0,22.41
1496075100.0,22.58
1496075160.0,22.8
1496075220.0,21.81
1496075280.0,23.25
1496075340.0,21.68
1496075400.0,22.4
1496075460.0,21.91
1496075520.0,21.63
1496075580.0,23.92
1496075640.0,22.36
1496075700.0,21.8
1496075760.0,21.98
1496075820.0,22.52
1496075880.0,22.91
1496075940.0,22.09
1496076000.0,21.93
1496076060.0,22.33
1496076120.0,21.86
1496076180.0,21.18
1496076240.0,20.44
1496076300.0,20.18
1496076360.0,21.04
1496076420.0,21.65
1496076480.0,22.64
1496076540.0,22.57
1496076600.0,22.48
1496076660.0,22.14
1496076720.0,21.75
1496076780.0,22.07
1496076840.0,22.07
1496076900.0,21.21
1496076960.0,20.75
1496077020.0,22.03
1496077080.0,20.22
1496077140.0,20.56
1496077200.0,21.23
1496077260.0,20.55
1496077320.0,20.91
1496077380.0,21.1
1496077440.0,20.7
1496077500.0,20.58
1496077560.0,21.76
1496077620.0,21.61
1496077680.0,21.18
1496077740.0,21.84
1496077800.0,20.07
1496077860.0,22.56
1496077920.0,21.26
1496077980.0,23.03
1496078040.0,21.77
1496078100.0,22.56
1496078160.0,21.9
1496078220.0,22.43
1496078280.0,21.79
1496078340.0,23.37
1496078400.0,23.1
1496078460.0,21.73
1496078520.0,21.89
1496078580.0,21.03
1496078640.0,22.06
1496078700.0,22.24
1496078760.0,20.98
1496078820.0,20.98
1496078880.0,20.95
1496078940.0,20.53
1496079000.0,19.11
1496079060.0,21.3
1496079120.0,19.71
1496079180.0,20.78
1496079240.0,21.67
1496079300.0,22.06
1496079360.0,22.03
1496079420.0,21.87
1496079480.0,21.96
1496079540.0,22.91
1496079600.0,22.8
1496079660.0,22.3
1496079720.0,21.49
1496079780.0,20.71
1496079840.0,21.84
1496079900.0,23.14
1496079960.0,21.92
1496080020.0,21.97
1496080080.0,21.08
1496080140.0,21.28
1496080200.0,20.77
1496080260.0,20.24
1496080320.0,20.13
1496080380.0,20.75
1496080440.0,19.93
1496080500.0,20.92
1496080560.0,21.55
1496080620.0,21.55
1496080680.0,20.7
1496080740.0,20.88
1496080800.0,21.45
1496080860.0,21.42
1496080920.0,20.23
1496080980.0,21.93
1496081040.0,22.12
1496081100.0,21.3
1496081160.0,22.0
1496081220.0,21.18
1496081280.0,22.46
1496081340.0,21.59
1496081400.0,22.41
1496081460.0,20.82
1496081520.0,20.72
1496081580.0,19.51
1496081640.0,19.51
1496081700.0,22.69
1496081760.0,20.25
1496081820.0,20.49
1496081880.0,20.53
1496081940.0,21.26
1496082000.0,20.98
1496082060.0,21.7
1496082120.0,20.82
1496082180.0,22.16
1496082240.0,21.29
1496082300.0,22.12
1496082360.0,21.64
1496082420.0,22.45
1496082480.0,22.32
1496082540.0,22.16
1496082600.0,21.74
1496082660.0,20.91
1496082720.0,23.15
1496082780.0,21.72
1496082840.0,22.54
1496082900.0,22.83
1496082960.0,22.14
1496083020.0,22.16
1496083080.0,22.54
1496083140.0,21.85
1496083200.0,21.72
1496083260.0,22.14
1496083320.0,22.08
1496083380.0,21.89
1496083440.0,22.32
1496083500.0,22.05
1496083560.0,20.9
1496083620.0,22.24
1496083680.0,21.2
1496083740.0,21.39
1496083800.0,20.06
1496083860.0,20.47
1496083920.0,19.44
1496083980.0,19.09
1496084040.0,19.45
1496084100.0,19.97
1496084160.0,19.31
1496084220.0,20.03
1496084280.0,19.7
1496084340.0,19.52
1496084400.0,19.39
1496084460.0,21.49
1496084520.0,22.0
1496084580.0,21.35
1496084640.0,21.3
1496084700.0,22.23
1496084760.0,21.82
1496084820.0,21.44
1496084880.0,21.62
1496084940.0,22.38
1496085000.0,23.08
1496085060.0,22.64
1496085120.0,21.54
1496085180.0,21.85
1496085240.0,22.13
1496085300.0,21.87
1496085360.0,23.01
1496085420.0,21.51
1496085480.0,21.55
1496085540.0,21.76
1496085600.0,22.27
1496085660.0,22.25
1496085720.0,21.59
1496085780.0,21.25
1496085840.0,22.82
1496085900.0,22.13
1496085960.0,21.63
1496086020.0,21.48
1496086080.0,22.43
1496086140.0,22.05
1496086200.0,21.71
1496086260.0,21.02
1496086320.0,21.87
1496086380.0,22.36
1496086440.0,20.73
1496086500.0,21.77
1496086560.0,21.97
1496086620.0,21.21
1496086680.0,21.41
1496086740.0,20.38
1496086800.0,20.38
1496086860.0,21.18
1496086920.0,20.78
1496086980.0,20.78
1496087040.0,21.1
1496087100.0,20.23
1496087160.0,19.4
1496087220.0,21.34
1496087280.0,21.82
1496087340.0,20.49
1496087400.0,20.75
1496087460.0,20.8
1496087520.0,21.38
1496087580.0,20.21
1496087640.0,21.08
1496087700.0,20.09
1496087760.0,20.98
1496087820.0,19.74
1496087880.0,19.86
1496087940.0,20.19
1496088000.0,20.75
1496088060.0,21.27
1496088120.0,21.21
1496088180.0,21.61
1496088240.0,21.33
1496088300.0,21.33
1496088360.0,21.95
1496088420.0,22.09
1496088480.0,22.42
1496088540.0,21.99
1496088600.0,22.23
1496088660.0,21.3
1496088720.0,22.01
1496088780.0,22.51
1496088840.0,21.24
1496088900.0,21.62
1496088960.0,21.33
1496089020.0,21.63
1496089080.0,21.65
1496089140.0,21.45
1496089200.0,21.54
1496089260.0,19.74
1496089320.0,19.36
1496089380.0,20.23
1496089440.0,21.02
1496089500.0,21.04
1496089560.0,22.35
1496089620.0,21.41
1496089680.0,21.52
1496089740.0,21.39
1496089800.0,22.46
1496089860.0,21.56
1496089920.0,21.41
1496089980.0,21.99
1496090040.0,22.1
1496090100.0,22.33
1496090160.0,20.61
1496090220.0,22.29
1496090280.0,21.78
1496090340.0,21.83
1496090400.0,20.03
1496090460.0,20.76
1496090520.0,20.76
1496090580.0,21.72
1496090640.0,21.2
1496090700.0,21.8
1496090760.0,20.88
1496090820.0,20.96
1496090880.0,20.62
1496090940.0,20.37
1496091000.0,21.76
1496091060.0,20.71
1496091120.0,20.51
1496091180.0,22.09
1496091240.0,22.07
1496091300.0,22.59
1496091360.0,21.99
1496091420.0,21.52
1496091480.0,21.9
1496091540.0,21.71
1496091600.0,21.63
1496091660.0,21.78
1496091720.0,21.08
1496091780.0,21.04
1496091840.0,20.46
1496091900.0,19.85
1496091960.0,20.73
1496092020.0,20.18
1496092080.0,20.31
1496092140.0,18.49
1496092200.0,19.38
1496092260.0,18.9
1496092320.0,17.94
1496092380.0,21.69
1496092440.0,20.87
1496092500.0,19.62
1496092560.0,20.3
1496092620.0,21.31
1496092680.0,20.17
1496092740.0,20.71
1496092800.0,20.42
1496092860.0,19.9
1496092920.0,21.66
1496092980.0,21.25
1496093040.0,21.92
1496093100.0,22.24
1496093160.0,22.51
1496093220.0,21.87
1496093280.0,22.09
1496093340.0,21.98
1496093400.0,20.96
1496093460.0,21.96
1496093520.0,21.64
1496093580.0,21.04
1496093640.0,20.47
1496093700.0,21.47
1496093760.0,21.39
1496093820.0,22.14
1496093880.0,23.07
1496093940.0,21.8
1496094000.0,21.57
1496094060.0,20.74
1496094120.0,21.11
1496094180.0,21.26
1496094240.0,21.04
1496094300.0,21.58
1496094360.0,21.06
1496094420.0,20.28
1496094480.0,22.06
1496094540.0,20.22
1496094600.0,20.8
1496094660.0,20.42
1496094720.0,18.0
1496094780.0,19.53
1496094840.0,19.53
1496094900.0,19.1
1496094960.0,18.36
1496095020.0,19.82
1496095080.0,19.7
1496095140.0,19.9
1496095200.0,20.74
1496095260.0,22.74
1496095320.0,21.77
1496095380.0,21.53
1496095440.0,21.64
1496095500.0,22.0
1496095560.0,21.38
1496095620.0,21.84
1496095680.0,21.72
1496095740.0,21.66
1496095800.0,21.84
1496095860.0,22.54
1496095920.0,22.22
1496095980.0,21.52
1496096040.0,22.67
1496096100.0,23.02
1496096160.0,21.68
1496096220.0,20.89
1496096280.0,21.8
1496096340.0,20.88
1496096400.0,22.17
1496096460.0,21.92
1496096520.0,20.86
1496096580.0,21.17
1496096640.0,21.22
1496096700.0,21.14
1496096760.0,21.42
1496096820.0,21.24
1496096880.0,22.2
1496096940.0,22.47
1496097000.0,21.27
1496097060.0,21.89
1496097120.0,21.28
1496097180.0,20.29
1496097240.0,19.59
1496097300.0,20.44
1496097360.0,20.96
1496097420.0,18.35
1496097480.0,18.92
1496097540.0,20.0
1496097600.0,18.48
1496097660.0,18.52
1496097720.0,19.8
1496097780.0,20.49
1496097840.0,21.07
1496097900.0,21.22
1496097960.0,20.8
1496098020.0,21.36
1496098080.0,19.74
1496098140.0,20.77
1496098200.0,21.44
1496098260.0,22.22
1496098320.0,21.86
1496098380.0,21.57
1496098440.0,21.94
1496098500.0,21.38
1496098560.0,21.38
1496098620.0,21.49
1496098680.0,22.34
1496098740.0,20.49
1496098800.0,20.62
1496098860.0,20.43
1496098920.0,19.88
1496098980.0,19.31
1496099040.0,20.56
1496099100.0,22.44
1496099160.0,23.44
1496099220.0,21.65
1496099280.0,21.56
1496099340.0,21.54
1496099400.0,19.86
1496099460.0,21.38
1496099520.0,21.54
1496099580.0,22.34
1496099640.0,18.71
1496099700.0,19.22
1496099760.0,19.23
1496099820.0,18.6
1496099880.0,18.94
1496099940.0,19.71
1496100000.0,18.29
1496100060.0,18.97
1496100120.0,19.13
1496100180.0,19.13
1496100240.0,18.23
1496100300.0,18.59
1496100360.0,18.09
1496100420.0,19.33
1496100480.0,18.35
1496100540.0,18.56
1496100600.0,18.53
1496100660.0,19.0
1496100720.0,17.79
1496100780.0,16.65
1496100840.0,19.36
1496100900.0,19.84
1496100960.0,18.39
1496101020.0,17.65
1496101080.0,17.81
1496101140.0,18.65
1496101200.0,17.79
1496101260.0,17.34
1496101320.0,17.49
1496101380.0,18.31
1496101440.0,17.71
1496101500.0,17.73
1496101560.0,17.29
1496101620.0,18.01
1496101680.0,17.5
1496101740.0,18.72
1496101800.0,18.72
1496101860.0,18.98
1496101920.0,19.89
1496101980.0,19.95
1496102040.0,19.93
1496102100.0,20.27
1496102160.0,19.0
1496102220.0,19.46
1496102280.0,18.41
1496102340.0,19.25
1496102400.0,19.0
1496102460.0,19.5
1496102520.0,19.22
1496102580.0,19.56
1496102640.0,19.08
1496102700.0,19.18
1496102760.0,19.19
1496102820.0,18.47
1496102880.0,19.13
1496102940.0,18.64
1496103000.0,18.34
1496103060.0,18.51
1496103120.0,18.97
1496103180.0,18.21
1496103240.0,17.43
1496103300.0,18.19
1496103360.0,19.82
1496103420.0,19.1
1496103480.0,18.66
1496103540.0,19.33
1496103600.0,19.03
1496103660.0,18.88
1496103720.0,19.1
1496103780.0,18.32
1496103840.0,19.34
1496103900.0,19.17
1496103960.0,18.96
1496104020.0,18.41
1496104080.0,18.46
1496104140.0,20.22
1496104200.0,19.05
1496104260.0,18.77
1496104320.0,18.89
1496104380.0,18.94
1496104440.0,19.39
1496104500.0,18.66
1496104560.0,17.96
1496104620.0,17.96
1496104680.0,18.34
1496104740.0,16.68
1496104800.0,16.89
1496104860.0,16.97
1496104920.0,18.4
1496104980.0,17.82
1496105040.0,17.04
1496105100.0,17.5
1496105160.0,17.9
1496105220.0,17.01
1496105280.0,18.68
1496105340.0,19.24
1496105400.0,18.94
1496105460.0,19.37
1496105520.0,18.26
1496105580.0,18.99
1496105640.0,19.54
1496105700.0,19.54
1496105760.0,19.38
1496105820.0,19.46
1496105880.0,19.63
1496105940.0,19.38
1496106000.0,18.66
1496106060.0,19.37
1496106120.0,19.16
1496106180.0,18.14
1496106240.0,18.34
1496106300.0,18.62
1496106360.0,18.22
1496106420.0,18.83
1496106480.0,18.8
1496106540.0,17.75
1496106600.0,18.47
1496106660.0,19.17
1496106720.0,19.17
1496106780.0,18.59
1496106840.0,20.84
1496106900.0,18.78
1496106960.0,19.49
1496107020.0,19.12
1496107080.0,20.14
1496107140.0,20.03
1496107200.0,18.98
1496107260.0,19.77
1496107320.0,18.36
1496107380.0,19.48
1496107440.0,19.26
1496107500.0,20.04
1496107560.0,18.6
1496107620.0,18.49
1496107680.0,17.79
1496107740.0,17.44
1496107800.0,18.06
1496107860.0,17.18
1496107920.0,18.06
1496107980.0,18.1
1496108040.0,17.95
1496108100.0,17.59
1496108160.0,17.59
1496108220.0,18.6
1496108280.0,18.37
1496108340.0,19.15
1496108400.0,19.43
1496108460.0,19.63
1496108520.0,19.15
1496108580.0,18.82
1496108640.0,18.93
1496108700.0,19.04
1496108760.0,19.7
1496108820.0,20.25
1496108880.0,19.38
1496108940.0,19.1
1496109000.0,19.05
1496109060.0,18.5
1496109120.0,19.35
1496109180.0,19.61
1496109240.0,18.53
1496109300.0,18.65
1496109360.0,17.65
1496109420.0,17.78
1496109480.0,17.15
1496109540.0,17.44
1496109600.0,18.37
1496109660.0,18.93
1496109720.0,17.96
1496109780.0,19.02
1496109840.0,18.24
1496109900.0,18.24
1496109960.0,18.24
1496110020.0,17.71
1496110080.0,18.73
1496110140.0,19.96
1496110200.0,20.2
1496110260.0,19.3
1496110320.0,18.68
1496110380.0,19.33
1496110440.0,18.7
1496110500.0,18.88
1496110560.0,19.27
1496110620.0,19.68
1496110680.0,18.86
1496110740.0,20.08
1496110800.0,19.07
1496110860.0,19.07
1496110920.0,18.92
1496110980.0,19.51
1496111040.0,19.04
1496111100.0,19.31
1496111160.0,19.39
1496111220.0,20.25
1496111280.0,18.98
1496111340.0,18.91
1496111400.0,18.61
1496111460.0,17.87
1496111520.0,18.84
1496111580.0,20.52
1496111640.0,19.73
1496111700.0,18.94
1496111760.0,18.3
1496111820.0,18.39
1496111880.0,18.43
1496111940.0,18.15
1496112000.0,17.07
1496112060.0,16.98
1496112120.0,17.99
1496112180.0,17.8
1496112240.0,18.16
1496112300.0,18.96
1496112360.0,17.76
1496112420.0,17.16
1496112480.0,17.16
1496112540.0,18.63
1496112600.0,18.2
1496112660.0,16.88
1496112720.0,17.62
1496112780.0,18.57
1496112840.0,19.69
1496112900.0,21.01
1496112960.0,20.01
1496113020.0,20.18
1496113080.0,19.14
1496113140.0,19.68
1496113200.0,19.21
1496113260.0,19.45
1496113320.0,19.37
1496113380.0,19.44
1496113440.0,18.86
1496113500.0,19.61
1496113560.0,18.5
1496113620.0,19.71
1496113680.0,19.58
1496113740.0,19.34
1496113800.0,18.83
1496113860.0,19.05
1496113920.0,18.34
1496113980.0,18.89
1496114040.0,19.76
1496114100.0,18.82
1496114160.0,18.86
1496114220.0,19.29
1496114280.0,19.19
1496114340.0,19.08
1496114400.0,19.14
1496114460.0,17.82
1496114520.0,19.88
1496114580.0,18.71
1496114640.0,20.06
1496114700.0,17.71
1496114760.0,17.38
1496114820.0,19.51
1496114880.0,17.93
1496114940.0,17.65
1496115000.0,18.31
1496115060.0,17.95
1496115120.0,18.19
1496115180.0,17.62
1496115240.0,17.2
1496115300.0,17.33
1496115360.0,18.48
1496115420.0,18.43
1496115480.0,18.23
1496115540.0,18.09
1496115600.0,17.86
1496115660.0,17.84
1496115720.0,17.92
1496115780.0,18.02
1496115840.0,18.87
1496115900.0,20.12
1496115960.0,20.02
1496116020.0,20.15
1496116080.0,19.76
1496116140.0,19.45
1496116200.0,19.65
1496116260.0,19.52
1496116320.0,18.67
