timestamp,value
1499919480.0,221.74
1499919540.0,221.74
1499919600.0,218.3
1499919660.0,217.92
1499919720.0,217.12
1499919780.0,217.2
1499919840.0,213.52
1499919900.0,213.0
1499919960.0,213.0
1499920020.0,218.2
1499920080.0,213.3
1499920140.0,215.38
1499920200.0,216.53
1499920260.0,224.39
1499920320.0,222.87
1499920380.0,216.53
1499920440.0,216.76
1499920500.0,208.81
1499920560.0,208.06
1499920620.0,216.05
1499920680.0,219.39
1499920740.0,219.9
1499920800.0,220.48
1499920860.0,216.13
1499920920.0,217.0
1499920980.0,218.59
1499921040.0,212.52
1499921100.0,211.63
1499921160.0,223.81
1499921220.0,217.8
1499921280.0,214.82
1499921340.0,212.94
1499921400.0,215.87
1499921460.0,216.48
1499921520.0,217.8
1499921580.0,214.63
1499921640.0,218.6
1499921700.0,211.65
1499921760.0,215.67
1499921820.0,217.63
1499921880.0,222.78
1499921940.0,218.4
1499922000.0,219.46
1499922060.0,220.03
1499922120.0,220.94
1499922180.0,217.43
1499922240.0,216.19
1499922300.0,216.19
1499922360.0,222.44
1499922420.0,226.09
1499922480.0,224.38
1499922540.0,224.99
1499922600.0,220.33
1499922660.0,217.5
1499922720.0,221.77
1499922780.0,216.67
1499922840.0,219.61
1499922900.0,213.49
1499922960.0,215.18
1499923020.0,215.18
1499923080.0,217.0
1499923140.0,219.58
1499923200.0,220.27
1499923260.0,216.55
1499923320.0,216.64
1499923380.0,223.28
1499923440.0,218.05
1499923500.0,221.15
1499923560.0,221.15
1499923620.0,221.41
1499923680.0,220.13
1499923740.0,220.61
1499923800.0,222.15
1499923860.0,219.87
1499923920.0,220.71
1499923980.0,219.36
1499924040.0,217.37
1499924100.0,210.06
1499924160.0,219.53
1499924220.0,217.0
1499924280.0,219.38
1499924340.0,225.36
1499924400.0,220.32
1499924460.0,213.35
1499924520.0,218.74
1499924580.0,218.74
1499924640.0,227.21
1499924700.0,224.28
1499924760.0,224.4
1499924820.0,224.4
1499924880.0,224.5
1499924940.0,225.32
1499925000.0,225.4
1499925060.0,224.58
1499925120.0,224.46
1499925180.0,232.3
1499925240.0,222.29
1499925300.0,220.51
1499925360.0,223.46
1499925420.0,228.04
1499925480.0,228.15
1499925540.0,231.91
1499925600.0,230.43
1499925660.0,227.33
1499925720.0,227.5
1499925780.0,222.64
1499925840.0,226.44
1499925900.0,219.91
1499925960.0,220.19
1499926020.0,226.65
1499926080.0,227.26
1499926140.0,230.34
1499926200.0,230.95
1499926260.0,225.2
1499926320.0,225.86
1499926380.0,230.75
1499926440.0,230.85
1499926500.0,225.8
1499926560.0,230.65
1499926620.0,231.99
1499926680.0,232.62
1499926740.0,232.16
1499926800.0,234.2
1499926860.0,225.03
1499926920.0,229.92
1499926980.0,227.69
1499927040.0,223.07
1499927100.0,223.28
1499927160.0,231.48
1499927220.0,229.04
1499927280.0,227.65
1499927340.0,229.12
1499927400.0,228.52
1499927460.0,226.8
1499927520.0,229.74
1499927580.0,228.72
1499927640.0,230.63
1499927700.0,226.09
1499927760.0,225.03
1499927820.0,228.97
1499927880.0,228.57
1499927940.0,223.84
1499928000.0,237.0
1499928060.0,231.43
1499928120.0,227.13
1499928180.0,230.83
1499928240.0,233.98
1499928300.0,231.48
1499928360.0,239.9
1499928420.0,236.29
1499928480.0,235.0
1499928540.0,232.62
1499928600.0,231.42
1499928660.0,232.03
1499928720.0,230.96
1499928780.0,228.37
1499928840.0,225.28
1499928900.0,225.08
1499928960.0,227.11
1499929020.0,229.97
1499929080.0,229.97
1499929140.0,229.96
1499929200.0,233.85
1499929260.0,232.9
1499929320.0,232.0
1499929380.0,234.11
1499929440.0,234.11
1499929500.0,220.44
1499929560.0,225.21
1499929620.0,226.31
1499929680.0,228.65
1499929740.0,234.55
1499929800.0,222.24
1499929860.0,223.11
1499929920.0,231.22
1499929980.0,231.15
1499930040.0,226.42
1499930100.0,221.29
1499930160.0,228.26
1499930220.0,232.01
1499930280.0,225.71
1499930340.0,225.53
1499930400.0,228.04
1499930460.0,229.09
1499930520.0,232.79
1499930580.0,230.69
1499930640.0,239.33
1499930700.0,236.0
1499930760.0,230.55
1499930820.0,229.98
1499930880.0,231.57
1499930940.0,232.24
1499931000.0,231.18
1499931060.0,231.77
1499931120.0,241.06
1499931180.0,231.41
1499931240.0,236.58
1499931300.0,231.3
1499931360.0,232.2
1499931420.0,238.71
1499931480.0,242.58
1499931540.0,235.04
1499931600.0,235.04
1499931660.0,237.44
1499931720.0,236.96
1499931780.0,229.8
1499931840.0,231.46
1499931900.0,230.5
1499931960.0,233.61
1499932020.0,237.98
1499932080.0,235.13
1499932140.0,233.33
1499932200.0,236.67
1499932260.0,231.26
1499932320.0,232.73
1499932380.0,237.49
1499932440.0,231.45
1499932500.0,236.02
1499932560.0,233.2
1499932620.0,240.2
1499932680.0,231.52
1499932740.0,229.91
1499932800.0,235.67
1499932860.0,237.24
1499932920.0,240.82
1499932980.0,235.13
1499933040.0,231.28
1499933100.0,227.26
1499933160.0,230.64
1499933220.0,238.26
1499933280.0,237.16
1499933340.0,238.46
1499933400.0,227.35
1499933460.0,232.57
1499933520.0,231.07
1499933580.0,233.79
1499933640.0,232.05
1499933700.0,233.02
1499933760.0,234.47
1499933820.0,234.27
1499933880.0,227.01
1499933940.0,239.8
1499934000.0,237.25
1499934060.0,238.15
1499934120.0,235.53
1499934180.0,232.22
1499934240.0,232.22
1499934300.0,232.34
1499934360.0,232.77
1499934420.0,230.52
1499934480.0,228.1
1499934540.0,230.09
1499934600.0,231.24
1499934660.0,232.42
1499934720.0,230.51
1499934780.0,233.95
1499934840.0,237.25
1499934900.0,227.98
1499934960.0,230.5
1499935020.0,234.84
1499935080.0,234.3
1499935140.0,232.83
1499935200.0,237.24
1499935260.0,241.16
1499935320.0,239.68
1499935380.0,231.57
1499935440.0,231.29
1499935500.0,231.29
1499935560.0,232.86
1499935620.0,239.35
1499935680.0,235.41
1499935740.0,242.02
1499935800.0,236.61
1499935860.0,233.24
1499935920.0,234.4
1499935980.0,238.36
1499936040.0,239.1
1499936100.0,239.1
1499936160.0,239.1
1499936220.0,240.59
1499936280.0,246.02
1499936340.0,239.25
1499936400.0,235.31
1499936460.0,235.99
1499936520.0,235.99
1499936580.0,228.47
1499936640.0,234.19
1499936700.0,236.12
1499936760.0,233.53
1499936820.0,237.17
1499936880.0,238.93
1499936940.0,238.93
1499937000.0,236.34
1499937060.0,236.34
1499937120.0,229.66
1499937180.0,234.12
1499937240.0,230.03
1499937300.0,224.66
1499937360.0,224.66
1499937420.0,226.99
1499937480.0,230.91
1499937540.0,228.49
1499937600.0,234.24
1499937660.0,232.52
1499937720.0,231.84
1499937780.0,229.39
1499937840.0,234.15
1499937900.0,225.89
1499937960.0,231.29
1499938020.0,231.29
1499938080.0,228.99
1499938140.0,229.4
1499938200.0,232.84
1499938260.0,224.21
1499938320.0,223.38
1499938380.0,230.62
1499938440.0,225.78
1499938500.0,217.85
1499938560.0,223.85
1499938620.0,229.48
1499938680.0,228.84
1499938740.0,230.72
1499938800.0,231.96
1499938860.0,228.86
1499938920.0,228.22
1499938980.0,232.78
1499939040.0,231.98
1499939100.0,231.09
1499939160.0,226.02
1499939220.0,228.5
1499939280.0,234.55
1499939340.0,222.44
1499939400.0,224.65
1499939460.0,232.05
1499939520.0,228.85
1499939580.0,227.47
1499939640.0,224.09
1499939700.0,227.9
1499939760.0,226.6
1499939820.0,224.24
1499939880.0,235.42
1499939940.0,235.42
1499940000.0,226.4
1499940060.0,231.95
1499940120.0,230.12
1499940180.0,222.91
1499940240.0,220.97
1499940300.0,227.08
1499940360.0,227.59
1499940420.0,227.37
1499940480.0,228.24
1499940540.0,227.4
1499940600.0,226.91
1499940660.0,225.29
1499940720.0,222.35
1499940780.0,222.96
1499940840.0,220.36
1499940900.0,220.94
1499940960.0,228.57
1499941020.0,225.93
1499941080.0,218.05
1499941140.0,223.84
1499941200.0,230.8
1499941260.0,220.44
1499941320.0,221.89
1499941380.0,220.44
1499941440.0,225.81
1499941500.0,220.62
1499941560.0,224.48
1499941620.0,226.21
1499941680.0,220.81
1499941740.0,218.86
1499941800.0,227.05
1499941860.0,229.81
1499941920.0,224.28
1499941980.0,220.7
1499942040.0,218.78
1499942100.0,221.8
1499942160.0,220.82
1499942220.0,219.87
1499942280.0,219.25
1499942340.0,221.8
1499942400.0,220.76
1499942460.0,215.44
1499942520.0,224.72
1499942580.0,222.57
1499942640.0,223.02
1499942700.0,218.79
1499942760.0,219.01
1499942820.0,225.4
1499942880.0,224.86
1499942940.0,220.42
1499943000.0,223.34
1499943060.0,223.34
1499943120.0,221.81
1499943180.0,226.1
1499943240.0,224.58
1499943300.0,218.48
1499943360.0,223.66
1499943420.0,228.0
1499943480.0,218.69
1499943540.0,220.44
1499943600.0,221.32
1499943660.0,223.74
1499943720.0,225.36
1499943780.0,218.03
1499943840.0,220.92
1499943900.0,217.19
1499943960.0,215.19
1499944020.0,223.54
1499944080.0,223.54
1499944140.0,223.54
1499944200.0,217.89
1499944260.0,218.98
1499944320.0,223.45
1499944380.0,217.85
1499944440.0,215.4
1499944500.0,217.72
1499944560.0,222.35
1499944620.0,219.83
1499944680.0,223.15
1499944740.0,212.95
1499944800.0,213.42
1499944860.0,216.15
1499944920.0,218.63
1499944980.0,216.98
1499945040.0,221.77
1499945100.0,219.1
1499945160.0,218.83
1499945220.0,222.98
1499945280.0,224.78
1499945340.0,221.57
1499945400.0,225.71
1499945460.0,223.26
1499945520.0,222.2
1499945580.0,222.69
1499945640.0,222.74
1499945700.0,210.66
1499945760.0,210.82
1499945820.0,212.6
1499945880.0,212.44
1499945940.0,216.68
1499946000.0,220.8
1499946060.0,218.87
1499946120.0,224.07
1499946180.0,219.2
1499946240.0,216.91
1499946300.0,209.82
1499946360.0,215.06
1499946420.0,215.06
1499946480.0,225.98
1499946540.0,216.82
1499946600.0,220.77
1499946660.0,219.76
1499946720.0,220.96
1499946780.0,220.77
1499946840.0,215.23
1499946900.0,219.35
1499946960.0,217.72
1499947020.0,218.69
1499947080.0,223.51
1499947140.0,227.85
1499947200.0,216.8
1499947260.0,218.3
1499947320.0,218.75
1499947380.0,216.08
1499947440.0,213.03
1499947500.0,210.4
1499947560.0,219.9
1499947620.0,217.87
1499947680.0,216.55
1499947740.0,217.69
1499947800.0,214.41
1499947860.0,211.26
1499947920.0,212.34
1499947980.0,212.26
1499948040.0,219.47
1499948100.0,214.72
1499948160.0,217.35
1499948220.0,215.73
1499948280.0,218.26
1499948340.0,216.0
1499948400.0,222.16
1499948460.0,220.82
1499948520.0,215.5
1499948580.0,227.29
1499948640.0,218.9
1499948700.0,215.49
1499948760.0,220.4
1499948820.0,220.38
1499948880.0,222.82
1499948940.0,221.04
1499949000.0,223.9
1499949060.0,221.7
1499949120.0,217.73
1499949180.0,216.38
1499949240.0,221.87
1499949300.0,222.34
1499949360.0,219.06
1499949420.0,225.12
1499949480.0,225.19
1499949540.0,219.08
1499949600.0,218.62
1499949660.0,221.77
1499949720.0,220.11
1499949780.0,228.56
1499949840.0,227.15
1499949900.0,223.22
1499949960.0,221.5
1499950020.0,221.8
1499950080.0,223.29
1499950140.0,224.14
1499950200.0,223.26
1499950260.0,226.1
1499950320.0,221.58
1499950380.0,226.7
1499950440.0,223.63
1499950500.0,219.67
1499950560.0,220.43
1499950620.0,225.6
1499950680.0,226.55
1499950740.0,224.3
1499950800.0,223.85
1499950860.0,228.35
1499950920.0,224.8
1499950980.0,222.84
1499951040.0,222.2
1499951100.0,218.83
1499951160.0,222.82
1499951220.0,223.15
1499951280.0,222.7
1499951340.0,221.39
1499951400.0,220.76
1499951460.0,218.54
1499951520.0,223.11
1499951580.0,222.01
1499951640.0,221.38
1499951700.0,221.38
1499951760.0,224.39
1499951820.0,224.23
1499951880.0,225.27
1499951940.0,230.28
1499952000.0,225.13
1499952060.0,227.24
1499952120.0,227.07
1499952180.0,227.52
1499952240.0,219.61
1499952300.0,229.06
1499952360.0,222.78
1499952420.0,227.8
1499952480.0,222.44
1499952540.0,222.44
1499952600.0,219.04
1499952660.0,226.85
1499952720.0,226.85
1499952780.0,222.32
1499952840.0,223.85
1499952900.0,223.78
1499952960.0,216.59
1499953020.0,221.64
1499953080.0,221.98
1499953140.0,225.7
1499953200.0,231.67
1499953260.0,221.9
1499953320.0,223.22
1499953380.0,226.24
1499953440.0,223.97
1499953500.0,223.5
1499953560.0,229.32
1499953620.0,224.15
1499953680.0,228.41
1499953740.0,232.9
1499953800.0,229.23
1499953860.0,228.14
1499953920.0,233.13
1499953980.0,233.13
1499954040.0,228.41
1499954100.0,231.36
1499954160.0,227.49
1499954220.0,230.09
1499954280.0,224.14
1499954340.0,229.74
1499954400.0,227.0
1499954460.0,234.33
1499954520.0,233.81
1499954580.0,229.98
1499954640.0,221.67
1499954700.0,227.56
1499954760.0,223.55
1499954820.0,224.33
1499954880.0,226.88
1499954940.0,227.88
1499955000.0,234.74
1499955060.0,224.28
1499955120.0,218.52
1499955180.0,221.34
1499955240.0,227.14
1499955300.0,223.74
1499955360.0,223.74
1499955420.0,222.81
1499955480.0,219.46
1499955540.0,224.9
1499955600.0,228.69
1499955660.0,223.76
1499955720.0,223.76
1499955780.0,226.9
1499955840.0,226.89
1499955900.0,223.84
1499955960.0,222.38
1499956020.0,228.38
1499956080.0,224.99
1499956140.0,224.44
1499956200.0,231.38
1499956260.0,228.12
1499956320.0,226.23
1499956380.0,224.54
1499956440.0,224.77
1499956500.0,213.48
1499956560.0,218.28
1499956620.0,219.78
1499956680.0,229.22
1499956740.0,219.43
1499956800.0,222.4
1499956860.0,223.06
1499956920.0,224.88
1499956980.0,219.43
1499957040.0,221.36
1499957100.0,222.06
1499957160.0,222.22
1499957220.0,225.86
1499957280.0,218.03
1499957340.0,218.03
1499957400.0,221.8
1499957460.0,223.04
1499957520.0,224.41
1499957580.0,227.17
1499957640.0,224.12
1499957700.0,224.08
1499957760.0,220.22
1499957820.0,224.36
1499957880.0,226.87
1499957940.0,218.69
1499958000.0,219.45
1499958060.0,227.23
1499958120.0,227.43
1499958180.0,217.91
1499958240.0,219.54
1499958300.0,219.54
1499958360.0,220.29
1499958420.0,218.44
1499958480.0,215.33
1499958540.0,218.75
1499958600.0,216.33
1499958660.0,216.33
1499958720.0,221.17
1499958780.0,214.24
1499958840.0,212.79
1499958900.0,213.53
1499958960.0,214.8
1499959020.0,218.12
1499959080.0,218.12
1499959140.0,212.03
1499959200.0,207.22
1499959260.0,208.2
1499959320.0,206.73
1499959380.0,206.28
1499959440.0,211.19
1499959500.0,207.52
1499959560.0,206.96
1499959620.0,209.82
1499959680.0,194.89
1499959740.0,197.72
1499959800.0,192.38
1499959860.0,201.58
1499959920.0,197.87
1499959980.0,198.9
1499960040.0,198.9
1499960100.0,187.22
1499960160.0,184.01
1499960220.0,195.04
1499960280.0,197.75
1499960340.0,176.11
1499960400.0,185.07
1499960460.0,177.37
1499960520.0,178.1
1499960580.0,177.34
1499960640.0,166.26
1499960700.0,171.8
1499960760.0,178.75
1499960820.0,183.78
1499960880.0,177.39
1499960940.0,166.12
1499961000.0,164.46
1499961060.0,161.09
1499961120.0,167.03
1499961180.0,163.52
1499961240.0,158.49
1499961300.0,158.49
1499961360.0,150.81
1499961420.0,160.77
1499961480.0,163.84
1499961540.0,163.84
1499961600.0,152.62
1499961660.0,166.84
1499961720.0,158.57
1499961780.0,159.48
1499961840.0,150.05
1499961900.0,146.73
1499961960.0,143.43
1499962020.0,146.11
1499962080.0,143.77
1499962140.0,152.1
1499962200.0,152.05
1499962260.0,152.05
1499962320.0,153.95
1499962380.0,151.69
1499962440.0,148.39
1499962500.0,149.32
1499962560.0,154.96
1499962620.0,158.34
1499962680.0,159.78
1499962740.0,157.93
1499962800.0,151.62
1499962860.0,146.39
1499962920.0,142.16
1499962980.0,144.08
1499963040.0,136.83
1499963100.0,140.59
1499963160.0,138.46
1499963220.0,133.56
1499963280.0,133.45
1499963340.0,130.99
1499963400.0,134.96
1499963460.0,135.65
1499963520.0,146.33
1499963580.0,145.97
1499963640.0,137.16
1499963700.0,133.48
1499963760.0,126.81
1499963820.0,133.5
1499963880.0,122.49
1499963940.0,130.26
1499964000.0,131.02
1499964060.0,125.94
1499964120.0,127.87
1499964180.0,128.29
1499964240.0,127.76
1499964300.0,127.16
1499964360.0,127.88
1499964420.0,128.35
1499964480.0,131.22
1499964540.0,129.57
1499964600.0,127.3
1499964660.0,126.71
1499964720.0,132.67
1499964780.0,130.8
1499964840.0,122.51
1499964900.0,129.85
1499964960.0,131.43
1499965020.0,127.35
1499965080.0,131.29
1499965140.0,126.94
1499965200.0,123.5
1499965260.0,132.38
1499965320.0,130.34
1499965380.0,128.24
1499965440.0,126.13
1499965500.0,123.75
1499965560.0,120.28
1499965620.0,128.98
1499965680.0,128.72
1499965740.0,124.48
1499965800.0,124.83
1499965860.0,122.59
1499965920.0,122.49
1499965980.0,117.16
1499966040.0,117.16
1499966100.0,117.16
1499966160.0,119.58
1499966220.0,126.63
1499966280.0,129.15
1499966340.0,127.09
1499966400.0,116.5
1499966460.0,116.5
1499966520.0,116.5
1499966580.0,119.28
1499966640.0,122.56
1499966700.0,122.56
1499966760.0,116.31
1499966820.0,109.44
1499966880.0,116.07
1499966940.0,117.14
1499967000.0,124.6
1499967060.0,119.19
1499967120.0,126.68
1499967180.0,119.37
1499967240.0,119.57
1499967300.0,120.7
1499967360.0,115.05
1499967420.0,116.63
1499967480.0,116.63
1499967540.0,113.61
1499967600.0,119.2
1499967660.0,118.11
1499967720.0,116.68
1499967780.0,118.35
1499967840.0,119.5
1499967900.0,121.73
1499967960.0,117.25
1499968020.0,123.47
1499968080.0,121.86
1499968140.0,113.48
1499968200.0,119.42
1499968260.0,120.3
1499968320.0,119.29
1499968380.0,118.38
1499968440.0,121.46
1499968500.0,111.73
1499968560.0,120.4
1499968620.0,120.78
1499968680.0,120.01
1499968740.0,114.44
1499968800.0,114.44
1499968860.0,117.76
1499968920.0,124.57
1499968980.0,123.8
1499969040.0,114.52
1499969100.0,118.0
1499969160.0,116.23
1499969220.0,120.56
1499969280.0,119.69
1499969340.0,112.99
1499969400.0,113.1
1499969460.0,111.2
1499969520.0,117.07
1499969580.0,113.52
1499969640.0,111.57
1499969700.0,113.91
1499969760.0,119.0
1499969820.0,124.46
1499969880.0,115.53
1499969940.0,120.07
1499970000.0,112.19
1499970060.0,106.14
1499970120.0,113.37
1499970180.0,116.79
1499970240.0,113.83
1499970300.0,114.64
1499970360.0,113.64
1499970420.0,112.05
1499970480.0,112.0
1499970540.0,108.45
1499970600.0,116.13
1499970660.0,107.65
1499970720.0,117.32
1499970780.0,109.44
1499970840.0,109.75
1499970900.0,108.97
1499970960.0,107.95
1499971020.0,105.76
1499971080.0,107.46
1499971140.0,106.73
1499971200.0,113.42
1499971260.0,106.22
1499971320.0,106.25
1499971380.0,106.48
1499971440.0,108.96
1499971500.0,104.49
1499971560.0,102.51
1499971620.0,102.51
1499971680.0,113.69
1499971740.0,113.07
1499971800.0,116.59
1499971860.0,111.53
1499971920.0,114.15
1499971980.0,109.45
1499972040.0,110.12
1499972100.0,106.89
1499972160.0,110.19
1499972220.0,109.29
1499972280.0,112.57
1499972340.0,107.26
1499972400.0,112.29
1499972460.0,117.44
1499972520.0,109.6
1499972580.0,118.2
1499972640.0,115.09
1499972700.0,117.37
1499972760.0,110.93
1499972820.0,111.79
1499972880.0,109.49
1499972940.0,115.93
1499973000.0,116.01
1499973060.0,112.24
1499973120.0,125.48
1499973180.0,111.29
1499973240.0,99.58
1499973300.0,102.97
1499973360.0,107.57
1499973420.0,115.28
1499973480.0,109.37
1499973540.0,109.37
1499973600.0,109.37
1499973660.0,106.37
1499973720.0,114.6
1499973780.0,111.63
1499973840.0,108.0
1499973900.0,108.98
1499973960.0,112.75
1499974020.0,112.42
1499974080.0,112.42
1499974140.0,112.41
1499974200.0,113.4
1499974260.0,112.8
1499974320.0,117.67
1499974380.0,120.06
1499974440.0,110.75
1499974500.0,110.75
1499974560.0,106.54
1499974620.0,99.34
1499974680.0,104.56
1499974740.0,104.56
1499974800.0,100.7
1499974860.0,105.54
1499974920.0,102.81
1499974980.0,102.81
1499975040.0,109.96
1499975100.0,109.51
1499975160.0,103.63
1499975220.0,111.69
1499975280.0,114.1
1499975340.0,101.64
1499975400.0,110.93
1499975460.0,111.86
1499975520.0,107.34
1499975580.0,114.16
1499975640.0,106.73
1499975700.0,104.07
1499975760.0,105.93
1499975820.0,109.75
1499975880.0,107.76
1499975940.0,101.66
1499976000.0,112.99
1499976060.0,115.15
1499976120.0,122.88
1499976180.0,116.76
1499976240.0,110.65
1499976300.0,110.21
1499976360.0,106.89
1499976420.0,113.27
1499976480.0,117.11
1499976540.0,110.67
1499976600.0,112.78
1499976660.0,108.38
1499976720.0,106.81
1499976780.0,104.17
1499976840.0,107.06
1499976900.0,116.35
1499976960.0,113.07
1499977020.0,112.69
1499977080.0,112.08
1499977140.0,115.97
1499977200.0,107.78
1499977260.0,107.5
1499977320.0,108.47
1499977380.0,108.18
1499977440.0,116.91
1499977500.0,110.79
1499977560.0,99.48
1499977620.0,101.01
1499977680.0,94.86
1499977740.0,88.75
1499977800.0,105.01
1499977860.0,106.09
1499977920.0,101.06
1499977980.0,95.86
1499978040.0,95.77
1499978100.0,97.57
1499978160.0,100.65
1499978220.0,96.88
1499978280.0,94.0
1499978340.0,102.23
1499978400.0,105.01
1499978460.0,97.76
1499978520.0,96.61
1499978580.0,96.16
1499978640.0,95.66
1499978700.0,95.48
1499978760.0,103.48
1499978820.0,112.51
1499978880.0,101.84
1499978940.0,103.26
1499979000.0,114.19
1499979060.0,109.66
1499979120.0,108.42
1499979180.0,115.2
1499979240.0,99.52
1499979300.0,105.63
1499979360.0,106.69
1499979420.0,102.7
1499979480.0,104.36
1499979540.0,102.86
1499979600.0,99.02
1499979660.0,109.23
1499979720.0,105.79
1499979780.0,108.43
1499979840.0,102.01
1499979900.0,104.96
1499979960.0,106.43
1499980020.0,109.69
1499980080.0,106.49
1499980140.0,121.44
1499980200.0,121.01
1499980260.0,137.42
1499980320.0,150.24
1499980380.0,130.51
1499980440.0,122.62
1499980500.0,123.4
1499980560.0,126.55
1499980620.0,129.05
1499980680.0,121.08
1499980740.0,115.97
1499980800.0,115.48
1499980860.0,121.46
1499980920.0,120.8
1499980980.0,113.75
1499981040.0,116.91
1499981100.0,121.78
1499981160.0,121.66
1499981220.0,108.07
1499981280.0,109.75
1499981340.0,115.36
1499981400.0,123.78
1499981460.0,113.74
1499981520.0,122.57
1499981580.0,122.23
1499981640.0,118.9
1499981700.0,119.63
1499981760.0,118.32
1499981820.0,120.29
1499981880.0,119.07
1499981940.0,121.49
1499982000.0,114.16
1499982060.0,115.44
1499982120.0,116.43
1499982180.0,115.53
1499982240.0,106.48
1499982300.0,113.9
1499982360.0,115.76
1499982420.0,129.0
1499982480.0,115.84
1499982540.0,121.91
1499982600.0,118.91
1499982660.0,125.6
1499982720.0,124.84
1499982780.0,120.96
1499982840.0,121.21
1499982900.0,119.18
1499982960.0,119.18
1499983020.0,118.55
1499983080.0,111.65
1499983140.0,113.95
1499983200.0,123.32
1499983260.0,130.73
1499983320.0,126.25
1499983380.0,127.7
1499983440.0,126.37
1499983500.0,123.46
1499983560.0,124.92
1499983620.0,126.36
1499983680.0,125.67
1499983740.0,121.18
1499983800.0,127.09
1499983860.0,127.66
1499983920.0,124.12
1499983980.0,128.03
1499984040.0,122.66
1499984100.0,121.6
1499984160.0,125.23
1499984220.0,127.84
1499984280.0,122.31
1499984340.0,123.25
1499984400.0,127.97
1499984460.0,124.33
1499984520.0,127.42
1499984580.0,117.05
1499984640.0,121.93
1499984700.0,128.45
1499984760.0,124.59
1499984820.0,127.74
1499984880.0,126.12
1499984940.0,124.76
1499985000.0,128.71
1499985060.0,130.93
1499985120.0,129.95
1499985180.0,137.22
1499985240.0,129.61
1499985300.0,124.25
1499985360.0,127.54
1499985420.0,128.36
1499985480.0,123.18
1499985540.0,125.51
1499985600.0,128.09
1499985660.0,124.89
1499985720.0,126.85
1499985780.0,127.83
1499985840.0,127.9
1499985900.0,120.3
1499985960.0,127.05
1499986020.0,128.82
1499986080.0,133.37
1499986140.0,132.63
1499986200.0,130.38
1499986260.0,130.27
1499986320.0,135.41
1499986380.0,135.1
1499986440.0,134.22
1499986500.0,131.9
1499986560.0,133.95
1499986620.0,135.63
1499986680.0,131.53
1499986740.0,131.6
1499986800.0,131.85
1499986860.0,142.42
1499986920.0,144.44
1499986980.0,139.53
1499987040.0,129.45
1499987100.0,135.1
1499987160.0,129.19
1499987220.0,130.06
1499987280.0,129.83
1499987340.0,129.83
1499987400.0,132.58
1499987460.0,129.31
1499987520.0,132.25
1499987580.0,137.88
1499987640.0,131.27
1499987700.0,131.27
1499987760.0,130.42
1499987820.0,136.74
1499987880.0,138.83
1499987940.0,137.38
1499988000.0,137.52
1499988060.0,139.16
1499988120.0,139.16
1499988180.0,135.29
1499988240.0,137.3
1499988300.0,137.33
1499988360.0,135.06
1499988420.0,129.67
1499988480.0,133.67
1499988540.0,131.4
1499988600.0,141.53
1499988660.0,138.2
1499988720.0,131.1
1499988780.0,134.22
1499988840.0,138.49
1499988900.0,132.62
1499988960.0,134.85
1499989020.0,133.13
1499989080.0,137.01
1499989140.0,137.01
1499989200.0,137.85
1499989260.0,136.48
1499989320.0,138.08
1499989380.0,132.3
1499989440.0,134.88
1499989500.0,140.2
1499989560.0,135.35
1499989620.0,135.35
1499989680.0,149.9
1499989740.0,143.3
1499989800.0,144.17
1499989860.0,142.62
1499989920.0,147.33
1499989980.0,144.06
1499990040.0,144.92
1499990100.0,142.28
1499990160.0,141.92
1499990220.0,147.61
1499990280.0,145.94
1499990340.0,145.94
1499990400.0,147.45
1499990460.0,168.23
1499990520.0,165.85
1499990580.0,160.48
1499990640.0,145.4
1499990700.0,153.3
1499990760.0,152.41
1499990820.0,154.69
1499990880.0,158.69
1499990940.0,155.46
1499991000.0,169.01
1499991060.0,165.83
1499991120.0,171.73
1499991180.0,163.88
1499991240.0,166.9
1499991300.0,160.47
1499991360.0,172.97
1499991420.0,171.12
1499991480.0,182.62
1499991540.0,167.48
1499991600.0,176.98
1499991660.0,174.64
1499991720.0,174.85
1499991780.0,178.79
1499991840.0,179.31
1499991900.0,183.61
1499991960.0,178.69
1499992020.0,178.69
1499992080.0,169.18
1499992140.0,182.0
1499992200.0,190.05
1499992260.0,187.49
1499992320.0,191.9
1499992380.0,204.83
1499992440.0,197.84
1499992500.0,191.78
1499992560.0,181.12
1499992620.0,189.55
1499992680.0,192.65
1499992740.0,202.42
1499992800.0,199.49
1499992860.0,196.52
1499992920.0,200.62
1499992980.0,200.62
1499993040.0,202.33
1499993100.0,205.36
1499993160.0,204.13
1499993220.0,211.65
1499993280.0,212.17
1499993340.0,205.71
1499993400.0,210.24
1499993460.0,206.94
1499993520.0,205.37
1499993580.0,212.36
1499993640.0,209.14
1499993700.0,217.25
1499993760.0,208.48
1499993820.0,220.51
1499993880.0,220.51
1499993940.0,209.24
1499994000.0,214.56
1499994060.0,216.31
1499994120.0,217.93
1499994180.0,219.58
1499994240.0,218.49
1499994300.0,218.72
1499994360.0,216.47
1499994420.0,219.68
1499994480.0,214.36
1499994540.0,220.39
1499994600.0,224.4
1499994660.0,211.75
1499994720.0,215.65
1499994780.0,216.32
1499994840.0,217.73
1499994900.0,217.94
1499994960.0,214.78
1499995020.0,216.56
1499995080.0,220.7
1499995140.0,220.67
1499995200.0,227.99
1499995260.0,221.58
1499995320.0,223.19
1499995380.0,216.32
1499995440.0,214.69
1499995500.0,214.76
1499995560.0,224.3
1499995620.0,229.17
1499995680.0,227.66
1499995740.0,228.55
