timestamp,value
1496452920.0,25.21
1496452980.0,26.22
1496453040.0,24.78
1496453100.0,25.57
1496453160.0,24.54
1496453220.0,24.73
1496453280.0,24.71
1496453340.0,24.46
1496453400.0,24.26
1496453460.0,24.45
1496453520.0,25.09
1496453580.0,25.13
1496453640.0,24.46
1496453700.0,25.39
1496453760.0,24.13
1496453820.0,24.91
1496453880.0,24.9
1496453940.0,25.25
1496454000.0,24.88
1496454060.0,25.12
1496454120.0,25.68
1496454180.0,24.73
1496454240.0,25.27
1496454300.0,24.98
1496454360.0,25.32
1496454420.0,25.24
1496454480.0,25.37
1496454540.0,25.62
1496454600.0,25.07
1496454660.0,25.58
1496454720.0,25.13
1496454780.0,25.06
1496454840.0,25.34
1496454900.0,25.33
1496454960.0,25.3
1496455020.0,24.07
1496455080.0,25.64
1496455140.0,24.58
1496455200.0,24.45
1496455260.0,24.28
1496455320.0,24.5
1496455380.0,24.91
1496455440.0,24.65
1496455500.0,24.54
1496455560.0,24.69
1496455620.0,24.45
1496455680.0,24.4
1496455740.0,24.75
1496455800.0,25.06
1496455860.0,25.7
1496455920.0,25.73
1496455980.0,25.48
1496456040.0,25.71
1496456100.0,25.49
1496456160.0,25.88
1496456220.0,25.74
1496456280.0,25.55
1496456340.0,25.26
1496456400.0,26.0
1496456460.0,25.45
1496456520.0,25.52
1496456580.0,25.89
1496456640.0,25.14
1496456700.0,25.24
1496456760.0,24.54
1496456820.0,25.0
1496456880.0,24.58
1496456940.0,24.09
1496457000.0,24.39
1496457060.0,24.7
1496457120.0,25.48
1496457180.0,24.43
1496457240.0,25.55
1496457300.0,25.54
1496457360.0,25.02
1496457420.0,25.6
1496457480.0,25.7
1496457540.0,25.04
1496457600.0,25.61
1496457660.0,24.99
1496457720.0,25.01
1496457780.0,25.64
1496457840.0,25.41
1496457900.0,25.15
1496457960.0,25.11
1496458020.0,25.22
1496458080.0,25.1
1496458140.0,25.67
1496458200.0,25.41
1496458260.0,24.91
1496458320.0,24.86
1496458380.0,24.28
1496458440.0,24.72
1496458500.0,25.5
1496458560.0,25.43
1496458620.0,24.43
1496458680.0,24.51
1496458740.0,23.92
1496458800.0,24.12
1496458860.0,24.12
1496458920.0,24.05
1496458980.0,25.09
1496459040.0,24.17
1496459100.0,24.07
1496459160.0,24.77
1496459220.0,24.91
1496459280.0,24.78
1496459340.0,25.3
1496459400.0,24.57
1496459460.0,25.22
1496459520.0,26.22
1496459580.0,26.17
1496459640.0,25.93
1496459700.0,25.8
1496459760.0,25.69
1496459820.0,25.53
1496459880.0,25.15
1496459940.0,25.56
1496460000.0,25.7
1496460060.0,25.65
1496460120.0,25.47
1496460180.0,25.6
1496460240.0,25.57
1496460300.0,25.22
1496460360.0,24.64
1496460420.0,24.18
1496460480.0,24.02
1496460540.0,24.02
1496460600.0,24.28
1496460660.0,24.93
1496460720.0,24.93
1496460780.0,25.77
1496460840.0,25.25
1496460900.0,24.89
1496460960.0,24.86
1496461020.0,24.76
1496461080.0,25.31
1496461140.0,25.08
1496461200.0,25.2
1496461260.0,25.2
1496461320.0,24.48
1496461380.0,24.83
1496461440.0,24.66
1496461500.0,24.64
1496461560.0,24.67
1496461620.0,24.88
1496461680.0,25.3
1496461740.0,25.15
1496461800.0,24.19
1496461860.0,24.4
1496461920.0,24.28
1496461980.0,23.89
1496462040.0,24.63
1496462100.0,23.91
1496462160.0,24.52
1496462220.0,24.26
1496462280.0,23.82
1496462340.0,23.42
1496462400.0,23.77
1496462460.0,23.72
1496462520.0,24.09
1496462580.0,23.09
1496462640.0,24.49
1496462700.0,24.05
1496462760.0,24.03
1496462820.0,23.92
1496462880.0,23.89
1496462940.0,24.04
1496463000.0,23.67
1496463060.0,24.01
1496463120.0,25.33
1496463180.0,25.15
1496463240.0,25.68
1496463300.0,25.25
1496463360.0,24.96
1496463420.0,25.15
1496463480.0,24.02
1496463540.0,24.68
1496463600.0,24.71
1496463660.0,25.19
1496463720.0,24.72
1496463780.0,24.55
1496463840.0,25.17
1496463900.0,24.19
1496463960.0,24.26
1496464020.0,24.01
1496464080.0,24.0
1496464140.0,23.94
1496464200.0,23.6
1496464260.0,23.85
1496464320.0,24.55
1496464380.0,24.9
1496464440.0,25.03
1496464500.0,24.44
1496464560.0,24.14
1496464620.0,24.56
1496464680.0,23.91
1496464740.0,24.59
1496464800.0,24.45
1496464860.0,24.64
1496464920.0,24.1
1496464980.0,24.1
1496465040.0,24.12
1496465100.0,23.99
1496465160.0,23.84
1496465220.0,24.23
1496465280.0,24.25
1496465340.0,23.98
1496465400.0,24.12
1496465460.0,23.99
1496465520.0,24.06
1496465580.0,24.13
1496465640.0,24.43
1496465700.0,24.69
1496465760.0,24.32
1496465820.0,24.33
1496465880.0,23.83
1496465940.0,24.21
1496466000.0,24.21
1496466060.0,23.71
1496466120.0,23.64
1496466180.0,23.93
1496466240.0,23.74
1496466300.0,23.75
1496466360.0,23.5
1496466420.0,23.88
1496466480.0,23.78
1496466540.0,24.79
1496466600.0,23.26
1496466660.0,24.17
1496466720.0,25.27
1496466780.0,25.14
1496466840.0,25.26
1496466900.0,24.86
1496466960.0,24.79
1496467020.0,24.6
1496467080.0,24.79
1496467140.0,25.11
1496467200.0,25.21
1496467260.0,25.28
1496467320.0,24.94
1496467380.0,25.22
1496467440.0,25.22
1496467500.0,24.78
1496467560.0,23.91
1496467620.0,23.99
1496467680.0,23.74
1496467740.0,23.04
1496467800.0,23.77
1496467860.0,24.06
1496467920.0,24.86
1496467980.0,24.9
1496468040.0,24.8
1496468100.0,24.16
1496468160.0,24.33
1496468220.0,24.28
1496468280.0,24.55
1496468340.0,23.97
1496468400.0,24.65
1496468460.0,24.65
1496468520.0,23.92
1496468580.0,24.29
1496468640.0,25.17
1496468700.0,24.46
1496468760.0,24.38
1496468820.0,24.62
1496468880.0,24.68
1496468940.0,24.44
1496469000.0,24.3
1496469060.0,24.47
1496469120.0,23.79
1496469180.0,23.79
1496469240.0,24.42
1496469300.0,24.53
1496469360.0,24.21
1496469420.0,23.17
1496469480.0,23.78
1496469540.0,23.81
1496469600.0,23.78
1496469660.0,23.15
1496469720.0,23.53
1496469780.0,24.41
1496469840.0,24.41
1496469900.0,24.33
1496469960.0,24.34
1496470020.0,23.68
1496470080.0,23.75
1496470140.0,24.4
1496470200.0,23.86
1496470260.0,24.5
1496470320.0,25.21
1496470380.0,25.41
1496470440.0,25.17
1496470500.0,24.85
1496470560.0,24.94
1496470620.0,24.92
1496470680.0,24.92
1496470740.0,24.86
1496470800.0,25.23
1496470860.0,25.8
1496470920.0,25.24
1496470980.0,25.31
1496471040.0,24.58
1496471100.0,24.63
1496471160.0,23.79
1496471220.0,23.99
1496471280.0,23.75
1496471340.0,24.04
1496471400.0,24.0
1496471460.0,23.95
1496471520.0,24.54
1496471580.0,24.4
1496471640.0,25.22
1496471700.0,24.65
1496471760.0,23.99
1496471820.0,24.52
1496471880.0,23.92
1496471940.0,24.5
1496472000.0,24.42
1496472060.0,24.03
1496472120.0,24.38
1496472180.0,23.75
1496472240.0,24.43
1496472300.0,24.81
1496472360.0,24.21
1496472420.0,24.21
1496472480.0,24.53
1496472540.0,25.32
1496472600.0,24.78
1496472660.0,25.06
1496472720.0,24.94
1496472780.0,23.8
1496472840.0,24.86
1496472900.0,25.11
1496472960.0,25.13
1496473020.0,24.21
1496473080.0,24.18
1496473140.0,24.74
1496473200.0,23.71
1496473260.0,23.62
1496473320.0,24.42
1496473380.0,24.36
1496473440.0,24.2
1496473500.0,23.94
1496473560.0,24.52
1496473620.0,24.06
1496473680.0,24.76
1496473740.0,24.24
1496473800.0,24.12
1496473860.0,25.14
1496473920.0,25.07
1496473980.0,25.93
1496474040.0,25.42
1496474100.0,25.66
1496474160.0,25.32
1496474220.0,25.49
1496474280.0,24.28
1496474340.0,25.21
1496474400.0,25.63
1496474460.0,25.59
1496474520.0,25.68
1496474580.0,25.16
1496474640.0,25.72
1496474700.0,26.0
1496474760.0,25.27
1496474820.0,25.74
1496474880.0,25.74
1496474940.0,24.52
1496475000.0,24.27
1496475060.0,24.68
1496475120.0,25.79
1496475180.0,25.6
1496475240.0,25.55
1496475300.0,24.34
1496475360.0,24.33
1496475420.0,24.76
1496475480.0,24.34
1496475540.0,24.36
1496475600.0,24.17
1496475660.0,24.27
1496475720.0,25.47
1496475780.0,24.58
1496475840.0,24.43
1496475900.0,24.8
1496475960.0,24.6
1496476020.0,24.31
1496476080.0,25.18
1496476140.0,24.97
1496476200.0,24.19
1496476260.0,24.25
1496476320.0,24.46
1496476380.0,23.93
1496476440.0,24.62
1496476500.0,24.93
1496476560.0,24.31
1496476620.0,24.4
1496476680.0,24.09
1496476740.0,23.86
1496476800.0,24.26
1496476860.0,23.96
1496476920.0,24.52
1496476980.0,24.08
1496477040.0,24.27
1496477100.0,24.43
1496477160.0,24.51
1496477220.0,24.87
1496477280.0,24.71
1496477340.0,24.31
1496477400.0,24.34
1496477460.0,25.33
1496477520.0,25.26
1496477580.0,25.74
1496477640.0,25.39
1496477700.0,25.23
1496477760.0,25.4
1496477820.0,25.48
1496477880.0,24.69
1496477940.0,24.76
1496478000.0,25.89
1496478060.0,25.22
1496478120.0,25.26
1496478180.0,25.26
1496478240.0,25.85
1496478300.0,25.78
1496478360.0,25.95
1496478420.0,25.36
1496478480.0,25.43
1496478540.0,24.74
1496478600.0,24.92
1496478660.0,25.44
1496478720.0,25.92
1496478780.0,26.58
1496478840.0,26.44
1496478900.0,26.11
1496478960.0,24.83
1496479020.0,25.09
1496479080.0,25.19
1496479140.0,24.58
1496479200.0,25.01
1496479260.0,24.96
1496479320.0,25.38
1496479380.0,25.12
1496479440.0,25.17
1496479500.0,25.67
1496479560.0,24.78
1496479620.0,24.26
1496479680.0,25.14
1496479740.0,24.86
1496479800.0,24.84
1496479860.0,24.86
1496479920.0,25.05
1496479980.0,23.76
1496480040.0,25.13
1496480100.0,25.36
1496480160.0,23.81
1496480220.0,25.21
1496480280.0,24.1
1496480340.0,24.21
1496480400.0,24.46
1496480460.0,24.13
1496480520.0,24.28
1496480580.0,23.69
1496480640.0,24.42
1496480700.0,24.53
1496480760.0,24.56
1496480820.0,24.36
1496480880.0,24.55
1496480940.0,24.64
1496481000.0,24.54
1496481060.0,24.47
1496481120.0,25.76
1496481180.0,25.76
1496481240.0,25.73
1496481300.0,25.34
1496481360.0,24.6
1496481420.0,24.75
1496481480.0,24.18
1496481540.0,24.4
1496481600.0,25.2
1496481660.0,25.02
1496481720.0,25.31
1496481780.0,25.33
1496481840.0,24.58
1496481900.0,26.09
1496481960.0,24.47
1496482020.0,25.07
1496482080.0,24.32
1496482140.0,24.48
1496482200.0,24.41
1496482260.0,24.41
1496482320.0,25.78
1496482380.0,25.48
1496482440.0,25.09
1496482500.0,24.26
1496482560.0,24.43
1496482620.0,24.18
1496482680.0,24.5
1496482740.0,24.76
1496482800.0,24.72
1496482860.0,24.17
1496482920.0,24.17
1496482980.0,24.03
1496483040.0,24.24
1496483100.0,24.19
1496483160.0,24.22
1496483220.0,24.32
1496483280.0,24.65
1496483340.0,24.9
1496483400.0,24.33
1496483460.0,24.09
1496483520.0,23.46
1496483580.0,23.81
1496483640.0,24.34
1496483700.0,23.85
1496483760.0,24.21
1496483820.0,23.83
1496483880.0,23.98
1496483940.0,23.99
1496484000.0,23.43
1496484060.0,23.3
1496484120.0,23.67
1496484180.0,23.64
1496484240.0,23.64
1496484300.0,23.7
1496484360.0,24.41
1496484420.0,24.23
1496484480.0,23.4
1496484540.0,24.08
1496484600.0,23.79
1496484660.0,24.35
1496484720.0,25.12
1496484780.0,25.03
1496484840.0,25.19
1496484900.0,24.53
1496484960.0,24.27
1496485020.0,25.09
1496485080.0,24.31
1496485140.0,24.65
1496485200.0,24.65
1496485260.0,24.63
1496485320.0,24.33
1496485380.0,24.15
1496485440.0,24.41
1496485500.0,25.03
1496485560.0,24.58
1496485620.0,23.9
1496485680.0,24.23
1496485740.0,23.47
1496485800.0,24.06
1496485860.0,24.58
1496485920.0,25.48
1496485980.0,25.76
1496486040.0,24.19
1496486100.0,24.53
1496486160.0,24.32
1496486220.0,24.66
1496486280.0,24.25
1496486340.0,24.04
1496486400.0,24.33
1496486460.0,24.0
1496486520.0,24.4
1496486580.0,24.34
1496486640.0,24.28
1496486700.0,23.74
1496486760.0,23.72
1496486820.0,24.54
1496486880.0,24.09
1496486940.0,24.11
1496487000.0,23.69
1496487060.0,23.81
1496487120.0,24.22
1496487180.0,23.27
1496487240.0,24.89
1496487300.0,23.79
1496487360.0,24.47
1496487420.0,23.72
1496487480.0,23.34
1496487540.0,23.51
1496487600.0,23.41
1496487660.0,23.46
1496487720.0,23.78
1496487780.0,23.42
1496487840.0,24.02
1496487900.0,23.54
1496487960.0,23.6
1496488020.0,23.44
1496488080.0,23.69
1496488140.0,23.69
1496488200.0,23.75
1496488260.0,23.78
1496488320.0,25.06
1496488380.0,25.13
1496488440.0,24.95
1496488500.0,24.94
1496488560.0,24.84
1496488620.0,24.33
1496488680.0,23.75
1496488740.0,23.82
1496488800.0,24.48
1496488860.0,24.94
1496488920.0,24.11
1496488980.0,24.74
1496489040.0,24.49
1496489100.0,23.96
1496489160.0,24.75
1496489220.0,23.91
1496489280.0,23.09
1496489340.0,23.68
1496489400.0,23.71
1496489460.0,23.94
1496489520.0,24.87
1496489580.0,25.44
1496489640.0,24.53
1496489700.0,24.46
1496489760.0,23.78
1496489820.0,24.5
1496489880.0,23.84
1496489940.0,23.99
1496490000.0,23.93
1496490060.0,24.5
1496490120.0,24.67
1496490180.0,24.24
1496490240.0,24.33
1496490300.0,24.32
1496490360.0,23.8
1496490420.0,23.95
1496490480.0,24.74
1496490540.0,24.51
1496490600.0,24.02
1496490660.0,23.55
1496490720.0,24.04
1496490780.0,23.58
1496490840.0,24.47
1496490900.0,23.93
1496490960.0,23.83
1496491020.0,23.64
1496491080.0,23.39
1496491140.0,23.69
1496491200.0,23.57
1496491260.0,24.39
1496491320.0,23.62
1496491380.0,23.45
1496491440.0,23.46
1496491500.0,23.48
1496491560.0,23.51
1496491620.0,23.84
1496491680.0,23.68
1496491740.0,23.74
1496491800.0,23.45
1496491860.0,24.21
1496491920.0,24.96
1496491980.0,25.11
1496492040.0,24.71
1496492100.0,24.78
1496492160.0,24.53
1496492220.0,24.87
1496492280.0,24.05
1496492340.0,24.47
1496492400.0,24.92
1496492460.0,25.11
1496492520.0,24.59
1496492580.0,25.02
1496492640.0,24.73
1496492700.0,25.36
1496492760.0,25.36
1496492820.0,24.86
1496492880.0,24.49
1496492940.0,24.48
1496493000.0,24.45
1496493060.0,24.77
1496493120.0,25.57
1496493180.0,24.93
1496493240.0,25.05
1496493300.0,24.45
1496493360.0,23.89
1496493420.0,23.99
1496493480.0,24.33
1496493540.0,24.02
1496493600.0,24.12
1496493660.0,24.3
1496493720.0,24.16
1496493780.0,23.63
1496493840.0,23.63
1496493900.0,24.63
1496493960.0,24.29
1496494020.0,24.61
1496494080.0,24.72
1496494140.0,24.7
1496494200.0,24.42
1496494260.0,24.02
1496494320.0,24.35
1496494380.0,24.3
1496494440.0,24.84
1496494500.0,23.96
1496494560.0,23.86
1496494620.0,24.07
1496494680.0,23.21
1496494740.0,23.81
1496494800.0,23.76
1496494860.0,24.3
1496494920.0,23.88
1496494980.0,24.16
1496495040.0,23.44
1496495100.0,23.75
1496495160.0,23.7
1496495220.0,23.81
1496495280.0,23.84
1496495340.0,23.85
1496495400.0,23.56
1496495460.0,24.27
1496495520.0,24.77
1496495580.0,25.15
1496495640.0,25.23
1496495700.0,24.92
1496495760.0,24.63
1496495820.0,25.2
1496495880.0,23.9
1496495940.0,24.82
1496496000.0,25.4
1496496060.0,25.06
1496496120.0,24.84
1496496180.0,24.48
1496496240.0,24.75
1496496300.0,24.95
1496496360.0,24.48
1496496420.0,24.62
1496496480.0,23.81
1496496540.0,24.26
1496496600.0,24.06
1496496660.0,24.44
1496496720.0,23.72
1496496780.0,24.03
1496496840.0,23.49
1496496900.0,23.2
1496496960.0,22.85
1496497020.0,23.24
1496497080.0,23.03
1496497140.0,23.06
1496497200.0,23.35
1496497260.0,23.2
1496497320.0,23.87
1496497380.0,23.7
1496497440.0,23.83
1496497500.0,23.25
1496497560.0,23.75
1496497620.0,23.73
1496497680.0,24.04
1496497740.0,24.09
1496497800.0,24.55
1496497860.0,24.41
1496497920.0,25.03
1496497980.0,23.52
1496498040.0,24.38
1496498100.0,23.98
1496498160.0,23.95
1496498220.0,24.08
1496498280.0,23.85
1496498340.0,23.67
1496498400.0,23.39
1496498460.0,23.43
1496498520.0,23.24
1496498580.0,23.7
1496498640.0,23.63
1496498700.0,23.28
1496498760.0,24.0
1496498820.0,23.65
1496498880.0,23.71
1496498940.0,24.11
1496499000.0,23.69
1496499060.0,23.84
1496499120.0,25.11
1496499180.0,24.57
1496499240.0,24.93
1496499300.0,24.92
1496499360.0,24.86
1496499420.0,24.7
1496499480.0,24.48
1496499540.0,24.8
1496499600.0,24.89
1496499660.0,24.98
1496499720.0,24.82
1496499780.0,24.48
1496499840.0,24.61
1496499900.0,24.63
1496499960.0,24.41
1496500020.0,24.26
1496500080.0,24.09
1496500140.0,24.5
1496500200.0,23.67
1496500260.0,24.22
1496500320.0,24.22
1496500380.0,25.22
1496500440.0,24.62
1496500500.0,23.66
1496500560.0,23.73
1496500620.0,24.09
1496500680.0,24.26
1496500740.0,24.0
1496500800.0,23.78
1496500860.0,24.05
1496500920.0,24.24
1496500980.0,23.5
1496501040.0,24.24
1496501100.0,24.19
1496501160.0,23.63
1496501220.0,24.4
1496501280.0,24.31
1496501340.0,24.36
1496501400.0,24.07
1496501460.0,24.07
1496501520.0,24.2
1496501580.0,23.51
1496501640.0,24.78
1496501700.0,23.9
1496501760.0,24.3
1496501820.0,23.92
1496501880.0,23.48
1496501940.0,23.48
1496502000.0,23.04
1496502060.0,23.57
1496502120.0,23.07
1496502180.0,23.9
1496502240.0,23.01
1496502300.0,23.4
1496502360.0,23.29
1496502420.0,23.29
1496502480.0,23.76
1496502540.0,23.85
1496502600.0,23.9
1496502660.0,23.95
1496502720.0,24.54
1496502780.0,24.26
1496502840.0,24.49
1496502900.0,24.29
1496502960.0,24.34
1496503020.0,24.28
1496503080.0,23.59
1496503140.0,24.59
1496503200.0,24.78
1496503260.0,24.45
1496503320.0,23.82
1496503380.0,24.12
1496503440.0,24.14
1496503500.0,25.02
1496503560.0,23.94
1496503620.0,23.96
1496503680.0,23.3
1496503740.0,23.49
1496503800.0,23.49
1496503860.0,24.04
1496503920.0,24.47
1496503980.0,24.52
1496504040.0,23.62
1496504100.0,23.34
1496504160.0,22.92
1496504220.0,23.75
1496504280.0,23.45
1496504340.0,23.69
1496504400.0,23.4
1496504460.0,23.31
1496504520.0,23.21
1496504580.0,22.92
1496504640.0,23.16
1496504700.0,23.26
1496504760.0,22.93
1496504820.0,23.37
1496504880.0,23.17
1496504940.0,23.57
1496505000.0,23.4
1496505060.0,23.74
1496505120.0,23.19
1496505180.0,23.31
1496505240.0,23.98
1496505300.0,23.61
1496505360.0,23.62
1496505420.0,22.38
1496505480.0,22.96
1496505540.0,22.7
1496505600.0,22.7
1496505660.0,22.33
1496505720.0,21.98
1496505780.0,22.28
1496505840.0,22.29
1496505900.0,22.33
1496505960.0,22.44
1496506020.0,22.46
1496506080.0,22.55
1496506140.0,22.69
1496506200.0,22.33
1496506260.0,23.12
1496506320.0,24.6
1496506380.0,24.3
1496506440.0,24.0
1496506500.0,23.65
1496506560.0,23.37
1496506620.0,23.77
1496506680.0,22.77
1496506740.0,23.66
1496506800.0,24.38
1496506860.0,23.74
1496506920.0,23.77
1496506980.0,23.81
1496507040.0,23.56
1496507100.0,24.54
1496507160.0,23.25
1496507220.0,22.92
1496507280.0,22.23
1496507340.0,23.17
1496507400.0,22.42
1496507460.0,22.93
1496507520.0,24.09
1496507580.0,24.55
1496507640.0,23.14
1496507700.0,22.77
1496507760.0,23.15
1496507820.0,22.28
1496507880.0,22.45
1496507940.0,23.0
1496508000.0,22.6
1496508060.0,22.5
1496508120.0,22.62
1496508180.0,21.89
1496508240.0,22.52
1496508300.0,22.95
1496508360.0,22.36
1496508420.0,22.88
1496508480.0,23.67
1496508540.0,23.36
1496508600.0,21.7
1496508660.0,23.01
1496508720.0,22.7
1496508780.0,22.18
1496508840.0,23.27
1496508900.0,22.53
1496508960.0,22.34
1496509020.0,21.71
1496509080.0,21.57
1496509140.0,21.9
1496509200.0,22.36
1496509260.0,21.66
1496509320.0,22.07
1496509380.0,21.46
1496509440.0,21.96
1496509500.0,21.3
1496509560.0,21.7
1496509620.0,22.3
1496509680.0,22.54
1496509740.0,22.3
1496509800.0,21.36
1496509860.0,22.1
1496509920.0,23.68
1496509980.0,24.05
1496510040.0,24.6
1496510100.0,23.39
1496510160.0,23.7
1496510220.0,23.04
1496510280.0,22.5
1496510340.0,23.22
1496510400.0,23.72
1496510460.0,24.36
1496510520.0,23.7
1496510580.0,23.26
1496510640.0,23.58
1496510700.0,24.11
1496510760.0,23.15
1496510820.0,22.36
1496510880.0,22.35
1496510940.0,22.76
1496511000.0,22.33
1496511060.0,23.23
1496511120.0,25.97
1496511180.0,24.77
1496511240.0,23.18
1496511300.0,22.74
1496511360.0,22.2
1496511420.0,22.32
1496511480.0,22.71
1496511540.0,22.42
1496511600.0,22.6
1496511660.0,22.53
1496511720.0,22.75
1496511780.0,21.29
1496511840.0,21.29
1496511900.0,23.22
1496511960.0,22.26
1496512020.0,21.9
1496512080.0,24.9
1496512140.0,23.99
1496512200.0,23.03
1496512260.0,23.21
1496512320.0,22.7
1496512380.0,22.85
1496512440.0,24.35
1496512500.0,23.41
1496512560.0,23.18
1496512620.0,21.54
1496512680.0,22.32
1496512740.0,21.88
1496512800.0,21.87
1496512860.0,21.44
1496512920.0,21.28
1496512980.0,21.34
1496513040.0,22.0
1496513100.0,22.0
1496513160.0,22.36
1496513220.0,22.36
1496513280.0,21.74
1496513340.0,22.0
1496513400.0,22.01
1496513460.0,22.65
1496513520.0,24.76
1496513580.0,25.32
1496513640.0,26.02
1496513700.0,24.74
1496513760.0,24.51
1496513820.0,24.25
1496513880.0,22.9
1496513940.0,25.36
1496514000.0,24.6
1496514060.0,25.32
1496514120.0,24.95
1496514180.0,24.12
1496514240.0,24.91
1496514300.0,25.83
1496514360.0,24.08
1496514420.0,23.55
1496514480.0,23.21
1496514540.0,23.34
1496514600.0,23.12
1496514660.0,24.9
1496514720.0,26.63
1496514780.0,25.4
1496514840.0,24.37
1496514900.0,23.79
1496514960.0,22.85
1496515020.0,22.75
1496515080.0,22.62
1496515140.0,23.55
1496515200.0,23.48
1496515260.0,22.89
1496515320.0,24.62
1496515380.0,22.59
1496515440.0,23.68
1496515500.0,22.86
1496515560.0,23.44
1496515620.0,24.43
1496515680.0,25.17
1496515740.0,25.23
1496515800.0,22.82
1496515860.0,24.9
1496515920.0,23.88
1496515980.0,21.99
1496516040.0,25.32
1496516100.0,23.92
1496516160.0,25.37
1496516220.0,21.28
1496516280.0,21.52
1496516340.0,22.34
1496516400.0,21.75
1496516460.0,21.45
1496516520.0,22.32
1496516580.0,22.17
1496516640.0,21.86
1496516700.0,20.34
1496516760.0,22.4
1496516820.0,23.06
1496516880.0,23.03
1496516940.0,24.02
1496517000.0,22.66
1496517060.0,22.77
1496517120.0,27.59
1496517180.0,27.74
1496517240.0,28.35
1496517300.0,26.62
1496517360.0,27.76
1496517420.0,28.53
1496517480.0,24.93
1496517540.0,25.35
1496517600.0,27.45
1496517660.0,27.57
1496517720.0,25.0
1496517780.0,25.22
1496517840.0,26.35
1496517900.0,27.63
1496517960.0,25.56
1496518020.0,23.58
1496518080.0,24.86
1496518140.0,24.02
1496518200.0,24.33
1496518260.0,26.16
1496518320.0,26.16
1496518380.0,29.95
1496518440.0,26.02
1496518500.0,26.02
1496518560.0,22.66
1496518620.0,24.16
1496518680.0,23.54
1496518740.0,24.36
1496518800.0,23.89
1496518860.0,25.47
1496518920.0,24.75
1496518980.0,23.14
1496519040.0,24.28
1496519100.0,24.93
1496519160.0,24.69
1496519220.0,24.89
1496519280.0,26.91
1496519340.0,26.36
1496519400.0,24.5
1496519460.0,26.16
1496519520.0,24.27
1496519580.0,23.34
1496519640.0,27.6
1496519700.0,25.18
1496519760.0,25.75
1496519820.0,21.4
1496519880.0,22.23
1496519940.0,22.63
1496520000.0,21.13
1496520060.0,22.99
1496520120.0,23.35
1496520180.0,22.0
1496520240.0,21.69
1496520300.0,22.4
1496520360.0,24.13
1496520420.0,23.13
1496520480.0,22.49
1496520540.0,23.06
1496520600.0,21.2
1496520660.0,26.18
1496520720.0,29.15
1496520780.0,26.96
1496520840.0,30.35
1496520900.0,26.78
1496520960.0,28.77
1496521020.0,28.21
1496521080.0,25.74
1496521140.0,28.76
1496521200.0,28.24
1496521260.0,28.83
1496521320.0,27.67
1496521380.0,27.73
1496521440.0,27.28
1496521500.0,30.34
1496521560.0,27.16
1496521620.0,25.65
1496521680.0,25.72
1496521740.0,24.17
1496521800.0,25.56
1496521860.0,26.67
1496521920.0,29.99
1496521980.0,32.39
1496522040.0,24.25
1496522100.0,25.26
1496522160.0,24.1
1496522220.0,24.77
1496522280.0,23.5
1496522340.0,25.21
1496522400.0,25.06
1496522460.0,24.62
1496522520.0,24.63
1496522580.0,22.3
1496522640.0,24.39
1496522700.0,23.87
1496522760.0,24.76
1496522820.0,25.15
1496522880.0,25.81
1496522940.0,26.66
1496523000.0,24.58
1496523060.0,26.14
1496523120.0,22.82
1496523180.0,22.82
1496523240.0,22.82
1496523300.0,25.41
1496523360.0,25.59
1496523420.0,22.11
1496523480.0,21.86
1496523540.0,23.07
1496523600.0,21.4
1496523660.0,22.26
1496523720.0,22.4
1496523780.0,22.24
1496523840.0,21.78
1496523900.0,22.44
1496523960.0,24.06
1496524020.0,22.9
1496524080.0,23.18
1496524140.0,23.65
1496524200.0,22.86
1496524260.0,22.86
1496524320.0,29.14
1496524380.0,28.5
1496524440.0,30.41
1496524500.0,27.9
1496524560.0,25.98
1496524620.0,29.29
1496524680.0,24.28
1496524740.0,26.07
1496524800.0,28.86
1496524860.0,28.46
1496524920.0,28.1
1496524980.0,26.86
1496525040.0,27.53
1496525100.0,29.93
1496525160.0,27.03
1496525220.0,24.79
1496525280.0,24.72
1496525340.0,23.92
1496525400.0,24.01
1496525460.0,25.12
1496525520.0,29.31
1496525580.0,29.32
1496525640.0,24.49
1496525700.0,25.26
1496525760.0,22.85
1496525820.0,23.86
1496525880.0,24.19
1496525940.0,25.02
1496526000.0,24.0
1496526060.0,24.89
1496526120.0,25.68
1496526180.0,24.2
1496526240.0,24.55
1496526300.0,24.21
1496526360.0,23.69
1496526420.0,22.9
1496526480.0,23.77
1496526540.0,24.17
1496526600.0,23.87
1496526660.0,23.87
1496526720.0,23.53
1496526780.0,23.53
1496526840.0,25.44
1496526900.0,23.91
1496526960.0,24.28
1496527020.0,22.15
1496527080.0,21.9
1496527140.0,21.85
1496527200.0,21.6
1496527260.0,22.58
1496527320.0,22.31
1496527380.0,22.05
1496527440.0,22.41
1496527500.0,22.16
1496527560.0,23.32
1496527620.0,23.11
1496527680.0,22.13
1496527740.0,22.44
1496527800.0,22.97
1496527860.0,24.28
1496527920.0,25.54
1496527980.0,26.49
1496528040.0,27.63
1496528100.0,25.77
1496528160.0,25.62
1496528220.0,25.07
1496528280.0,23.7
1496528340.0,24.21
1496528400.0,27.05
1496528460.0,25.55
1496528520.0,24.34
1496528580.0,25.49
1496528640.0,24.37
1496528700.0,26.79
1496528760.0,24.05
1496528820.0,24.09
1496528880.0,23.02
1496528940.0,23.12
1496529000.0,23.8
1496529060.0,23.98
1496529120.0,26.04
1496529180.0,26.82
