timestamp,value
1502217120.0,25.19
1502217180.0,25.1
1502217240.0,25.19
1502217300.0,25.66
1502217360.0,22.6
1502217420.0,23.56
1502217480.0,22.02
1502217540.0,22.57
1502217600.0,22.62
1502217660.0,22.36
1502217720.0,22.07
1502217780.0,23.72
1502217840.0,24.0
1502217900.0,23.15
1502217960.0,22.49
1502218020.0,23.27
1502218080.0,24.28
1502218140.0,24.74
1502218200.0,24.06
1502218260.0,23.36
1502218320.0,23.08
1502218380.0,24.09
1502218440.0,23.86
1502218500.0,23.44
1502218560.0,25.64
1502218620.0,25.94
1502218680.0,22.19
1502218740.0,20.77
1502218800.0,22.05
1502218860.0,22.15
1502218920.0,21.27
1502218980.0,22.46
1502219040.0,21.21
1502219100.0,20.96
1502219160.0,22.98
1502219220.0,23.39
1502219280.0,22.84
1502219340.0,22.18
1502219400.0,22.82
1502219460.0,25.04
1502219520.0,24.18
1502219580.0,24.96
1502219640.0,25.11
1502219700.0,26.69
1502219760.0,25.19
1502219820.0,24.86
1502219880.0,25.36
1502219940.0,23.07
1502220000.0,25.42
1502220060.0,25.52
1502220120.0,24.7
1502220180.0,25.75
1502220240.0,25.05
1502220300.0,25.67
1502220360.0,25.29
1502220420.0,24.49
1502220480.0,25.76
1502220540.0,25.0
1502220600.0,25.61
1502220660.0,28.99
1502220720.0,26.81
1502220780.0,26.45
1502220840.0,28.36
1502220900.0,29.24
1502220960.0,23.67
1502221020.0,21.64
1502221080.0,22.63
1502221140.0,22.23
1502221200.0,23.79
1502221260.0,23.62
1502221320.0,23.67
1502221380.0,23.91
1502221440.0,25.48
1502221500.0,23.17
1502221560.0,22.06
1502221620.0,23.68
1502221680.0,25.39
1502221740.0,25.71
1502221800.0,24.49
1502221860.0,25.55
1502221920.0,24.4
1502221980.0,25.89
1502222040.0,22.77
1502222100.0,23.62
1502222160.0,26.97
1502222220.0,25.93
1502222280.0,22.2
1502222340.0,22.73
1502222400.0,22.36
1502222460.0,22.15
1502222520.0,23.15
1502222580.0,22.32
1502222640.0,21.32
1502222700.0,21.27
1502222760.0,22.58
1502222820.0,23.56
1502222880.0,24.72
1502222940.0,22.79
1502223000.0,22.17
1502223060.0,26.6
1502223120.0,25.77
1502223180.0,25.7
1502223240.0,26.33
1502223300.0,26.28
1502223360.0,24.97
1502223420.0,24.49
1502223480.0,26.02
1502223540.0,23.27
1502223600.0,25.85
1502223660.0,27.48
1502223720.0,26.2
1502223780.0,26.59
1502223840.0,26.13
1502223900.0,27.75
1502223960.0,27.44
1502224020.0,29.95
1502224080.0,25.32
1502224140.0,26.16
1502224200.0,27.79
1502224260.0,29.17
1502224320.0,30.12
1502224380.0,27.05
1502224440.0,28.08
1502224500.0,28.66
1502224560.0,24.67
1502224620.0,24.39
1502224680.0,23.76
1502224740.0,23.58
1502224800.0,25.15
1502224860.0,24.9
1502224920.0,23.67
1502224980.0,24.1
1502225040.0,24.68
1502225100.0,24.37
1502225160.0,22.18
1502225220.0,23.14
1502225280.0,26.12
1502225340.0,26.11
1502225400.0,27.96
1502225460.0,25.58
1502225520.0,25.38
1502225580.0,25.37
1502225640.0,27.59
1502225700.0,24.23
1502225760.0,26.25
1502225820.0,27.35
1502225880.0,24.12
1502225940.0,21.35
1502226000.0,20.88
1502226060.0,22.02
1502226120.0,21.56
1502226180.0,21.44
1502226240.0,22.49
1502226300.0,22.31
1502226360.0,24.23
1502226420.0,26.56
1502226480.0,23.82
1502226540.0,22.88
1502226600.0,22.44
1502226660.0,27.11
1502226720.0,25.57
1502226780.0,26.97
1502226840.0,26.29
1502226900.0,29.37
1502226960.0,28.32
1502227020.0,27.38
1502227080.0,24.95
1502227140.0,25.78
1502227200.0,26.36
1502227260.0,28.04
1502227320.0,24.68
1502227380.0,26.6
1502227440.0,26.75
1502227500.0,27.33
1502227560.0,27.08
1502227620.0,27.8
1502227680.0,26.19
1502227740.0,24.47
1502227800.0,29.27
1502227860.0,29.08
1502227920.0,28.26
1502227980.0,28.06
1502228040.0,29.81
1502228100.0,28.61
1502228160.0,23.43
1502228220.0,21.97
1502228280.0,23.17
1502228340.0,23.96
1502228400.0,23.26
1502228460.0,22.17
1502228520.0,22.22
1502228580.0,24.82
1502228640.0,25.14
1502228700.0,24.19
1502228760.0,25.18
1502228820.0,25.83
1502228880.0,25.58
1502228940.0,25.64
1502229000.0,25.57
1502229060.0,25.09
1502229120.0,25.15
1502229180.0,25.85
1502229240.0,24.31
1502229300.0,24.43
1502229360.0,25.77
1502229420.0,25.54
1502229480.0,20.83
1502229540.0,20.36
1502229600.0,23.2
1502229660.0,21.51
1502229720.0,22.74
1502229780.0,22.23
1502229840.0,21.6
1502229900.0,22.53
1502229960.0,23.47
1502230020.0,25.36
1502230080.0,23.61
1502230140.0,24.13
1502230200.0,23.42
1502230260.0,25.42
1502230320.0,24.58
1502230380.0,27.5
1502230440.0,25.66
1502230500.0,26.69
1502230560.0,24.12
1502230620.0,26.31
1502230680.0,25.3
1502230740.0,24.42
1502230800.0,24.84
1502230860.0,24.54
1502230920.0,25.36
1502230980.0,24.99
1502231040.0,26.19
1502231100.0,25.27
1502231160.0,26.76
1502231220.0,26.29
1502231280.0,25.18
1502231340.0,25.1
1502231400.0,26.59
1502231460.0,26.5
1502231520.0,26.07
1502231580.0,25.95
1502231640.0,25.82
1502231700.0,25.38
1502231760.0,23.9
1502231820.0,23.53
1502231880.0,24.17
1502231940.0,24.08
1502232000.0,23.03
1502232060.0,23.1
1502232120.0,23.22
1502232180.0,24.1
1502232240.0,23.55
1502232300.0,23.22
1502232360.0,23.73
1502232420.0,24.46
1502232480.0,24.17
1502232540.0,25.27
1502232600.0,23.33
1502232660.0,24.23
1502232720.0,23.71
1502232780.0,24.39
1502232840.0,22.92
1502232900.0,23.42
1502232960.0,25.28
1502233020.0,25.28
1502233080.0,22.89
1502233140.0,23.15
1502233200.0,23.44
1502233260.0,22.95
1502233320.0,23.19
1502233380.0,22.22
1502233440.0,23.42
1502233500.0,22.07
1502233560.0,23.85
1502233620.0,24.66
1502233680.0,23.21
1502233740.0,22.86
1502233800.0,24.06
1502233860.0,26.18
1502233920.0,24.3
1502233980.0,24.74
1502234040.0,24.98
1502234100.0,26.28
1502234160.0,24.38
1502234220.0,26.27
1502234280.0,24.62
1502234340.0,24.21
1502234400.0,24.28
1502234460.0,25.53
1502234520.0,24.73
1502234580.0,25.11
1502234640.0,25.06
1502234700.0,25.35
1502234760.0,25.32
1502234820.0,25.74
1502234880.0,24.72
1502234940.0,24.61
1502235000.0,26.24
1502235060.0,24.94
1502235120.0,25.94
1502235180.0,25.15
1502235240.0,25.4
1502235300.0,24.87
1502235360.0,23.74
1502235420.0,23.79
1502235480.0,23.9
1502235540.0,25.0
1502235600.0,24.43
1502235660.0,23.34
1502235720.0,23.42
1502235780.0,24.07
1502235840.0,23.27
1502235900.0,24.0
1502235960.0,24.24
1502236020.0,24.62
1502236080.0,25.13
1502236140.0,24.89
1502236200.0,23.9
1502236260.0,23.68
1502236320.0,24.55
1502236380.0,25.0
1502236440.0,23.87
1502236500.0,24.35
1502236560.0,24.92
1502236620.0,25.1
1502236680.0,23.76
1502236740.0,23.24
1502236800.0,24.25
1502236860.0,22.96
1502236920.0,23.5
1502236980.0,23.8
1502237040.0,23.38
1502237100.0,23.45
1502237160.0,23.95
1502237220.0,23.42
1502237280.0,23.6
1502237340.0,23.05
1502237400.0,23.08
1502237460.0,23.96
1502237520.0,23.44
1502237580.0,24.62
1502237640.0,23.7
1502237700.0,24.63
1502237760.0,24.48
1502237820.0,24.89
1502237880.0,24.07
1502237940.0,23.49
1502238000.0,24.18
1502238060.0,25.11
1502238120.0,24.23
1502238180.0,24.09
1502238240.0,24.73
1502238300.0,24.9
1502238360.0,24.8
1502238420.0,25.16
1502238480.0,24.29
1502238540.0,24.23
1502238600.0,25.62
1502238660.0,25.06
1502238720.0,25.62
1502238780.0,25.08
1502238840.0,24.8
1502238900.0,25.05
1502238960.0,23.83
1502239020.0,23.36
1502239080.0,23.71
1502239140.0,24.46
1502239200.0,23.92
1502239260.0,23.34
1502239320.0,24.19
1502239380.0,24.34
1502239440.0,24.26
1502239500.0,24.37
1502239560.0,23.92
1502239620.0,24.57
1502239680.0,24.62
1502239740.0,24.35
1502239800.0,25.38
1502239860.0,24.55
1502239920.0,24.42
1502239980.0,24.2
1502240040.0,24.37
1502240100.0,23.88
1502240160.0,23.96
1502240220.0,24.74
1502240280.0,24.11
1502240340.0,23.5
1502240400.0,23.96
1502240460.0,23.42
1502240520.0,24.25
1502240580.0,23.7
1502240640.0,23.77
1502240700.0,23.93
1502240760.0,23.82
1502240820.0,24.29
1502240880.0,24.58
1502240940.0,24.12
1502241000.0,24.86
1502241060.0,24.94
1502241120.0,24.33
1502241180.0,25.85
1502241240.0,25.96
1502241300.0,26.05
1502241360.0,24.48
1502241420.0,25.17
1502241480.0,24.71
1502241540.0,23.84
1502241600.0,24.95
1502241660.0,26.0
1502241720.0,25.09
1502241780.0,25.21
1502241840.0,25.07
1502241900.0,25.58
1502241960.0,24.74
1502242020.0,25.11
1502242080.0,25.43
1502242140.0,26.16
1502242200.0,25.88
1502242260.0,26.73
1502242320.0,26.29
1502242380.0,25.58
1502242440.0,24.96
1502242500.0,25.77
1502242560.0,24.79
1502242620.0,24.89
1502242680.0,24.11
1502242740.0,24.34
1502242800.0,24.35
1502242860.0,25.0
1502242920.0,24.37
1502242980.0,25.05
1502243040.0,24.95
1502243100.0,24.63
1502243160.0,24.75
1502243220.0,25.36
1502243280.0,25.35
1502243340.0,25.52
1502243400.0,25.23
1502243460.0,24.92
1502243520.0,25.82
1502243580.0,26.36
1502243640.0,25.96
1502243700.0,25.28
1502243760.0,25.51
1502243820.0,26.24
1502243880.0,25.32
1502243940.0,25.5
1502244000.0,25.4
1502244060.0,24.82
1502244120.0,24.99
1502244180.0,24.94
1502244240.0,25.48
1502244300.0,24.11
1502244360.0,25.11
1502244420.0,25.02
1502244480.0,25.32
1502244540.0,25.25
1502244600.0,25.33
1502244660.0,25.71
1502244720.0,24.63
1502244780.0,25.05
1502244840.0,24.76
1502244900.0,25.67
1502244960.0,26.03
1502245020.0,25.35
1502245080.0,25.75
1502245140.0,25.5
1502245200.0,25.25
1502245260.0,26.24
1502245320.0,25.52
1502245380.0,24.85
1502245440.0,25.2
1502245500.0,25.8
1502245560.0,25.24
1502245620.0,25.2
1502245680.0,25.87
1502245740.0,25.64
1502245800.0,25.52
1502245860.0,26.49
1502245920.0,25.74
1502245980.0,25.54
1502246040.0,26.27
1502246100.0,26.33
1502246160.0,25.53
1502246220.0,25.13
1502246280.0,25.16
1502246340.0,25.13
1502246400.0,25.5
1502246460.0,25.91
1502246520.0,25.44
1502246580.0,25.33
1502246640.0,25.44
1502246700.0,25.29
1502246760.0,24.93
1502246820.0,25.66
1502246880.0,26.12
1502246940.0,25.17
1502247000.0,26.0
1502247060.0,25.37
1502247120.0,25.28
1502247180.0,25.53
1502247240.0,25.59
1502247300.0,24.7
1502247360.0,25.07
1502247420.0,25.83
1502247480.0,24.93
1502247540.0,24.78
1502247600.0,24.79
1502247660.0,25.84
1502247720.0,24.54
1502247780.0,25.13
1502247840.0,24.85
1502247900.0,24.06
1502247960.0,24.91
1502248020.0,24.67
1502248080.0,24.95
1502248140.0,24.49
1502248200.0,25.15
1502248260.0,25.17
1502248320.0,25.2
1502248380.0,24.94
1502248440.0,26.07
1502248500.0,25.78
1502248560.0,25.24
1502248620.0,25.46
1502248680.0,25.64
1502248740.0,25.4
1502248800.0,25.75
1502248860.0,25.78
1502248920.0,24.65
1502248980.0,25.26
1502249040.0,25.79
1502249100.0,25.47
1502249160.0,25.69
1502249220.0,25.89
1502249280.0,26.12
1502249340.0,25.83
1502249400.0,26.09
1502249460.0,25.95
1502249520.0,26.11
1502249580.0,25.5
1502249640.0,25.83
1502249700.0,26.39
1502249760.0,24.84
1502249820.0,24.91
1502249880.0,24.87
1502249940.0,24.83
1502250000.0,24.69
1502250060.0,24.58
1502250120.0,25.14
1502250180.0,24.38
1502250240.0,25.15
1502250300.0,24.93
1502250360.0,25.3
1502250420.0,24.64
1502250480.0,24.4
1502250540.0,24.77
1502250600.0,25.23
1502250660.0,24.85
1502250720.0,24.44
1502250780.0,24.64
1502250840.0,25.35
1502250900.0,24.39
1502250960.0,24.93
1502251020.0,25.11
1502251080.0,25.48
1502251140.0,24.44
1502251200.0,24.89
1502251260.0,24.78
1502251320.0,23.68
1502251380.0,24.25
1502251440.0,24.19
1502251500.0,24.02
1502251560.0,24.89
1502251620.0,24.84
1502251680.0,25.19
1502251740.0,24.73
1502251800.0,24.45
1502251860.0,25.02
1502251920.0,24.12
1502251980.0,24.73
1502252040.0,24.77
1502252100.0,25.62
1502252160.0,24.68
1502252220.0,24.57
1502252280.0,25.69
1502252340.0,24.92
1502252400.0,24.85
1502252460.0,25.07
1502252520.0,25.07
1502252580.0,25.24
1502252640.0,25.38
1502252700.0,25.54
1502252760.0,25.47
1502252820.0,25.41
1502252880.0,25.73
1502252940.0,25.34
1502253000.0,24.9
1502253060.0,25.8
1502253120.0,25.74
1502253180.0,25.47
1502253240.0,25.88
1502253300.0,25.5
1502253360.0,24.69
1502253420.0,24.27
1502253480.0,24.33
1502253540.0,24.17
1502253600.0,25.53
1502253660.0,24.56
1502253720.0,24.49
1502253780.0,24.74
1502253840.0,25.1
1502253900.0,24.57
1502253960.0,24.41
1502254020.0,24.86
1502254080.0,24.86
1502254140.0,25.52
1502254200.0,25.25
1502254260.0,25.46
1502254320.0,25.04
1502254380.0,24.72
1502254440.0,25.16
1502254500.0,24.85
1502254560.0,24.72
1502254620.0,25.8
1502254680.0,25.51
1502254740.0,24.63
1502254800.0,24.52
1502254860.0,25.09
1502254920.0,24.1
1502254980.0,24.68
1502255040.0,24.34
1502255100.0,23.95
1502255160.0,24.1
1502255220.0,25.09
1502255280.0,25.03
1502255340.0,24.43
1502255400.0,24.65
1502255460.0,25.59
1502255520.0,24.77
1502255580.0,25.31
1502255640.0,25.55
1502255700.0,25.57
1502255760.0,24.92
1502255820.0,24.79
1502255880.0,24.86
1502255940.0,25.15
1502256000.0,24.75
1502256060.0,25.09
1502256120.0,25.25
1502256180.0,24.7
1502256240.0,25.29
1502256300.0,24.65
1502256360.0,25.26
1502256420.0,24.69
1502256480.0,25.45
1502256540.0,24.73
1502256600.0,25.21
1502256660.0,26.2
1502256720.0,25.85
1502256780.0,25.75
1502256840.0,25.36
1502256900.0,25.53
1502256960.0,24.18
1502257020.0,24.49
1502257080.0,24.56
1502257140.0,24.48
1502257200.0,24.79
1502257260.0,23.97
1502257320.0,24.1
1502257380.0,24.3
1502257440.0,24.54
1502257500.0,24.81
1502257560.0,24.79
1502257620.0,24.34
1502257680.0,25.4
1502257740.0,24.97
1502257800.0,24.74
1502257860.0,25.14
1502257920.0,25.69
1502257980.0,24.34
1502258040.0,25.36
1502258100.0,24.46
1502258160.0,24.19
1502258220.0,25.14
1502258280.0,25.52
1502258340.0,24.14
1502258400.0,23.9
1502258460.0,24.58
1502258520.0,24.25
1502258580.0,24.44
1502258640.0,24.48
1502258700.0,23.9
1502258760.0,24.72
1502258820.0,24.29
1502258880.0,24.35
1502258940.0,24.39
1502259000.0,24.78
1502259060.0,25.51
1502259120.0,26.91
1502259180.0,25.33
1502259240.0,26.07
1502259300.0,25.6
1502259360.0,25.47
1502259420.0,25.05
1502259480.0,25.13
1502259540.0,24.56
1502259600.0,24.93
1502259660.0,25.1
1502259720.0,25.57
1502259780.0,24.92
1502259840.0,24.4
1502259900.0,25.94
1502259960.0,25.65
1502260020.0,25.59
1502260080.0,25.9
1502260140.0,54.07
1502260200.0,36.03
1502260260.0,34.56
1502260320.0,34.0
1502260380.0,32.79
1502260440.0,32.48
1502260500.0,32.53
1502260560.0,31.28
1502260620.0,29.99
1502260680.0,30.97
1502260740.0,29.52
1502260800.0,30.88
1502260860.0,28.8
1502260920.0,28.99
1502260980.0,28.2
1502261040.0,28.62
1502261100.0,28.52
1502261160.0,27.12
1502261220.0,28.08
1502261280.0,28.25
1502261340.0,27.65
1502261400.0,28.33
1502261460.0,28.03
1502261520.0,27.57
1502261580.0,28.51
1502261640.0,27.25
1502261700.0,26.78
1502261760.0,26.8
1502261820.0,27.33
1502261880.0,27.13
1502261940.0,25.93
1502262000.0,26.65
1502262060.0,26.72
1502262120.0,26.45
1502262180.0,26.29
1502262240.0,26.98
1502262300.0,27.32
1502262360.0,27.45
1502262420.0,26.3
1502262480.0,27.63
1502262540.0,26.73
1502262600.0,26.09
1502262660.0,27.31
1502262720.0,26.9
1502262780.0,27.14
1502262840.0,27.79
1502262900.0,27.62
1502262960.0,26.51
1502263020.0,27.04
1502263080.0,27.12
1502263140.0,25.63
1502263200.0,27.0
1502263260.0,26.92
1502263320.0,26.57
1502263380.0,26.86
1502263440.0,26.25
1502263500.0,25.9
1502263560.0,26.92
1502263620.0,26.59
1502263680.0,27.09
1502263740.0,26.59
1502263800.0,25.83
1502263860.0,27.02
1502263920.0,26.78
1502263980.0,27.06
1502264040.0,26.82
1502264100.0,26.64
1502264160.0,26.98
1502264220.0,26.65
1502264280.0,26.48
1502264340.0,26.03
1502264400.0,26.92
1502264460.0,27.08
1502264520.0,26.96
1502264580.0,26.28
1502264640.0,26.56
1502264700.0,26.84
1502264760.0,26.4
1502264820.0,26.85
1502264880.0,26.96
1502264940.0,26.81
1502265000.0,27.71
1502265060.0,27.46
1502265120.0,27.48
1502265180.0,28.29
1502265240.0,26.56
1502265300.0,27.33
1502265360.0,26.97
1502265420.0,26.84
1502265480.0,26.5
1502265540.0,26.3
1502265600.0,26.66
1502265660.0,26.23
1502265720.0,26.12
1502265780.0,26.29
1502265840.0,26.92
1502265900.0,25.74
1502265960.0,25.59
1502266020.0,26.4
1502266080.0,26.77
1502266140.0,25.95
1502266200.0,26.36
1502266260.0,26.82
1502266320.0,26.26
1502266380.0,27.14
1502266440.0,26.74
1502266500.0,27.09
1502266560.0,26.5
1502266620.0,26.81
1502266680.0,26.87
1502266740.0,26.82
1502266800.0,26.36
1502266860.0,26.81
1502266920.0,26.67
1502266980.0,26.27
1502267040.0,25.9
1502267100.0,26.65
1502267160.0,25.4
1502267220.0,25.68
