timestamp,value
1496040840.0,119.81
1496040900.0,117.03
1496040960.0,114.65
1496041020.0,120.54
1496041080.0,117.53
1496041140.0,115.2
1496041200.0,116.42
1496041260.0,114.94
1496041320.0,118.58
1496041380.0,117.89
1496041440.0,115.58
1496041500.0,115.79
1496041560.0,116.83
1496041620.0,115.58
1496041680.0,116.67
1496041740.0,119.5
1496041800.0,118.06
1496041860.0,116.76
1496041920.0,117.54
1496041980.0,115.73
1496042040.0,112.82
1496042100.0,113.31
1496042160.0,115.3
1496042220.0,112.43
1496042280.0,116.96
1496042340.0,114.6
1496042400.0,114.99
1496042460.0,117.41
1496042520.0,115.02
1496042580.0,114.89
1496042640.0,119.75
1496042700.0,117.0
1496042760.0,114.8
1496042820.0,116.7
1496042880.0,114.94
1496042940.0,114.58
1496043000.0,119.31
1496043060.0,118.72
1496043120.0,119.93
1496043180.0,118.84
1496043240.0,121.12
1496043300.0,123.05
1496043360.0,118.51
1496043420.0,119.96
1496043480.0,119.37
1496043540.0,116.83
1496043600.0,117.08
1496043660.0,120.18
1496043720.0,120.43
1496043780.0,118.82
1496043840.0,115.59
1496043900.0,116.08
1496043960.0,116.24
1496044020.0,117.01
1496044080.0,119.38
1496044140.0,117.59
1496044200.0,117.64
1496044260.0,118.84
1496044320.0,121.2
1496044380.0,119.95
1496044440.0,118.56
1496044500.0,118.52
1496044560.0,120.99
1496044620.0,119.86
1496044680.0,120.28
1496044740.0,114.1
1496044800.0,118.53
1496044860.0,118.53
1496044920.0,114.73
1496044980.0,118.51
1496045040.0,116.15
1496045100.0,116.61
1496045160.0,115.18
1496045220.0,113.97
1496045280.0,115.69
1496045340.0,114.17
1496045400.0,119.18
1496045460.0,118.28
1496045520.0,114.85
1496045580.0,120.24
1496045640.0,116.18
1496045700.0,114.59
1496045760.0,117.27
1496045820.0,113.11
1496045880.0,119.79
1496045940.0,120.15
1496046000.0,117.08
1496046060.0,115.33
1496046120.0,118.21
1496046180.0,122.12
1496046240.0,116.27
1496046300.0,116.29
1496046360.0,116.18
1496046420.0,113.64
1496046480.0,115.59
1496046540.0,110.97
1496046600.0,114.34
1496046660.0,110.78
1496046720.0,110.08
1496046780.0,110.39
1496046840.0,114.14
1496046900.0,107.86
1496046960.0,108.01
1496047020.0,107.27
1496047080.0,110.79
1496047140.0,109.27
1496047200.0,108.43
1496047260.0,109.47
1496047320.0,112.05
1496047380.0,112.18
1496047440.0,113.45
1496047500.0,114.66
1496047560.0,114.6
1496047620.0,110.4
1496047680.0,108.94
1496047740.0,109.36
1496047800.0,112.44
1496047860.0,112.09
1496047920.0,112.43
1496047980.0,114.76
1496048040.0,111.06
1496048100.0,112.57
1496048160.0,109.68
1496048220.0,113.69
1496048280.0,112.37
1496048340.0,110.45
1496048400.0,110.78
1496048460.0,114.66
1496048520.0,114.5
1496048580.0,117.36
1496048640.0,112.08
1496048700.0,112.77
1496048760.0,111.74
1496048820.0,111.85
1496048880.0,113.49
1496048940.0,110.02
1496049000.0,110.44
1496049060.0,111.48
1496049120.0,113.54
1496049180.0,108.35
1496049240.0,108.67
1496049300.0,110.64
1496049360.0,108.4
1496049420.0,112.38
1496049480.0,110.04
1496049540.0,108.22
1496049600.0,112.22
1496049660.0,113.64
1496049720.0,109.71
1496049780.0,114.92
1496049840.0,116.0
1496049900.0,117.9
1496049960.0,116.05
1496050020.0,115.23
1496050080.0,116.11
1496050140.0,114.4
1496050200.0,116.31
1496050260.0,115.94
1496050320.0,117.28
1496050380.0,117.54
1496050440.0,114.21
1496050500.0,113.26
1496050560.0,113.7
1496050620.0,116.87
1496050680.0,116.91
1496050740.0,115.62
1496050800.0,115.41
1496050860.0,116.04
1496050920.0,113.52
1496050980.0,115.5
1496051040.0,116.84
1496051100.0,116.62
1496051160.0,114.54
1496051220.0,116.2
1496051280.0,114.25
1496051340.0,115.49
1496051400.0,116.53
1496051460.0,116.1
1496051520.0,117.9
1496051580.0,113.28
1496051640.0,113.74
1496051700.0,113.39
1496051760.0,117.62
1496051820.0,115.15
1496051880.0,114.11
1496051940.0,112.6
1496052000.0,114.02
1496052060.0,118.38
1496052120.0,116.28
1496052180.0,116.49
1496052240.0,113.01
1496052300.0,115.53
1496052360.0,113.72
1496052420.0,112.17
1496052480.0,113.47
1496052540.0,115.83
1496052600.0,111.45
1496052660.0,116.04
1496052720.0,114.76
1496052780.0,114.68
1496052840.0,112.4
1496052900.0,113.71
1496052960.0,113.24
1496053020.0,113.67
1496053080.0,110.43
1496053140.0,113.72
1496053200.0,111.51
1496053260.0,116.47
1496053320.0,114.78
1496053380.0,117.94
1496053440.0,117.34
1496053500.0,113.21
1496053560.0,118.38
1496053620.0,112.94
1496053680.0,117.79
1496053740.0,116.02
1496053800.0,117.66
1496053860.0,114.65
1496053920.0,114.65
1496053980.0,114.43
1496054040.0,112.14
1496054100.0,113.48
1496054160.0,116.15
1496054220.0,117.24
1496054280.0,116.18
1496054340.0,113.86
1496054400.0,114.59
1496054460.0,114.06
1496054520.0,114.72
1496054580.0,114.46
1496054640.0,114.6
1496054700.0,112.72
1496054760.0,111.74
1496054820.0,113.1
1496054880.0,112.21
1496054940.0,109.35
1496055000.0,112.96
1496055060.0,114.07
1496055120.0,113.67
1496055180.0,114.93
1496055240.0,115.65
1496055300.0,115.03
1496055360.0,113.88
1496055420.0,115.34
1496055480.0,114.97
1496055540.0,116.53
1496055600.0,113.88
1496055660.0,116.47
1496055720.0,112.77
1496055780.0,114.81
1496055840.0,112.76
1496055900.0,112.53
1496055960.0,111.08
1496056020.0,114.75
1496056080.0,111.76
1496056140.0,114.83
1496056200.0,116.99
1496056260.0,116.66
1496056320.0,115.62
1496056380.0,111.04
1496056440.0,114.19
1496056500.0,111.75
1496056560.0,115.5
1496056620.0,114.58
1496056680.0,111.69
1496056740.0,111.95
1496056800.0,114.51
1496056860.0,117.2
1496056920.0,113.74
1496056980.0,113.26
1496057040.0,115.74
1496057100.0,113.3
1496057160.0,115.64
1496057220.0,116.58
1496057280.0,112.9
1496057340.0,114.2
1496057400.0,117.9
1496057460.0,115.47
1496057520.0,115.76
1496057580.0,114.07
1496057640.0,113.9
1496057700.0,118.17
1496057760.0,112.32
1496057820.0,113.39
1496057880.0,113.51
1496057940.0,112.8
1496058000.0,115.43
1496058060.0,116.47
1496058120.0,116.01
1496058180.0,118.67
1496058240.0,113.91
1496058300.0,115.38
1496058360.0,112.13
1496058420.0,107.02
1496058480.0,113.48
1496058540.0,113.53
1496058600.0,115.98
1496058660.0,117.22
1496058720.0,116.52
1496058780.0,114.62
1496058840.0,114.36
1496058900.0,114.66
1496058960.0,111.26
1496059020.0,115.46
1496059080.0,114.78
1496059140.0,112.01
1496059200.0,114.51
1496059260.0,117.38
1496059320.0,117.71
1496059380.0,115.06
1496059440.0,115.22
1496059500.0,116.4
1496059560.0,117.86
1496059620.0,115.91
1496059680.0,116.52
1496059740.0,114.71
1496059800.0,114.54
1496059860.0,111.65
1496059920.0,113.41
1496059980.0,114.47
1496060040.0,116.32
1496060100.0,116.74
1496060160.0,114.17
1496060220.0,111.6
1496060280.0,113.49
1496060340.0,115.05
1496060400.0,115.39
1496060460.0,113.0
1496060520.0,114.41
1496060580.0,115.57
1496060640.0,114.16
1496060700.0,114.61
1496060760.0,114.1
1496060820.0,118.23
1496060880.0,113.18
1496060940.0,114.27
1496061000.0,112.35
1496061060.0,114.29
1496061120.0,115.0
1496061180.0,113.17
1496061240.0,117.21
1496061300.0,113.1
1496061360.0,115.27
1496061420.0,113.64
1496061480.0,115.47
1496061540.0,116.54
1496061600.0,115.42
1496061660.0,113.86
1496061720.0,113.8
1496061780.0,114.23
1496061840.0,115.94
1496061900.0,113.22
1496061960.0,118.4
1496062020.0,113.07
1496062080.0,116.85
1496062140.0,117.07
1496062200.0,115.87
1496062260.0,110.45
1496062320.0,113.4
1496062380.0,111.58
1496062440.0,115.83
1496062500.0,117.57
1496062560.0,112.11
1496062620.0,112.9
1496062680.0,112.9
1496062740.0,115.57
1496062800.0,114.91
1496062860.0,114.91
1496062920.0,113.23
1496062980.0,113.05
1496063040.0,113.05
1496063100.0,113.04
1496063160.0,116.1
1496063220.0,114.68
1496063280.0,112.81
1496063340.0,118.14
1496063400.0,117.11
1496063460.0,115.83
1496063520.0,113.69
1496063580.0,112.98
1496063640.0,117.53
1496063700.0,113.88
1496063760.0,112.72
1496063820.0,112.6
1496063880.0,113.45
1496063940.0,114.73
1496064000.0,116.12
1496064060.0,115.03
1496064120.0,113.17
1496064180.0,114.85
1496064240.0,116.03
1496064300.0,114.15
1496064360.0,112.79
1496064420.0,114.84
1496064480.0,115.23
1496064540.0,112.41
1496064600.0,115.57
1496064660.0,117.41
1496064720.0,117.43
1496064780.0,110.31
1496064840.0,112.76
1496064900.0,113.56
1496064960.0,115.41
1496065020.0,115.74
1496065080.0,117.93
1496065140.0,112.96
1496065200.0,112.93
1496065260.0,114.51
1496065320.0,115.27
1496065380.0,116.75
1496065440.0,118.65
1496065500.0,115.39
1496065560.0,116.6
1496065620.0,113.05
1496065680.0,115.56
1496065740.0,114.44
1496065800.0,110.84
1496065860.0,112.52
1496065920.0,115.71
1496065980.0,117.93
1496066040.0,113.78
1496066100.0,113.42
1496066160.0,116.14
1496066220.0,117.02
1496066280.0,112.65
1496066340.0,118.95
1496066400.0,115.03
1496066460.0,116.21
1496066520.0,117.56
1496066580.0,116.76
1496066640.0,114.7
1496066700.0,113.47
1496066760.0,111.3
1496066820.0,114.37
1496066880.0,112.86
1496066940.0,113.74
1496067000.0,115.11
1496067060.0,116.4
1496067120.0,116.03
1496067180.0,116.04
1496067240.0,116.04
1496067300.0,112.76
1496067360.0,111.31
1496067420.0,110.45
1496067480.0,112.09
1496067540.0,108.12
1496067600.0,109.92
1496067660.0,110.05
1496067720.0,108.88
1496067780.0,112.15
1496067840.0,111.15
1496067900.0,108.81
1496067960.0,111.1
1496068020.0,110.8
1496068080.0,112.03
1496068140.0,110.15
1496068200.0,107.13
1496068260.0,106.44
1496068320.0,108.25
1496068380.0,110.81
1496068440.0,106.91
1496068500.0,109.32
1496068560.0,110.2
1496068620.0,105.39
1496068680.0,106.93
1496068740.0,112.96
1496068800.0,109.55
1496068860.0,111.36
1496068920.0,110.89
1496068980.0,110.06
1496069040.0,112.14
1496069100.0,110.47
1496069160.0,108.88
1496069220.0,108.57
1496069280.0,110.45
1496069340.0,112.88
1496069400.0,109.83
1496069460.0,107.18
1496069520.0,115.54
1496069580.0,110.11
1496069640.0,108.83
1496069700.0,111.29
1496069760.0,110.1
1496069820.0,112.11
1496069880.0,109.4
1496069940.0,110.23
1496070000.0,108.29
1496070060.0,112.55
1496070120.0,112.84
1496070180.0,111.6
1496070240.0,112.41
1496070300.0,112.45
1496070360.0,112.64
1496070420.0,111.27
1496070480.0,111.46
1496070540.0,110.82
1496070600.0,112.02
1496070660.0,108.46
1496070720.0,110.64
1496070780.0,108.14
1496070840.0,109.25
1496070900.0,111.06
1496070960.0,111.06
1496071020.0,112.55
1496071080.0,106.63
1496071140.0,111.11
1496071200.0,111.64
1496071260.0,111.2
1496071320.0,113.67
1496071380.0,111.65
1496071440.0,111.13
1496071500.0,107.34
1496071560.0,110.73
1496071620.0,109.31
1496071680.0,115.68
1496071740.0,112.85
1496071800.0,108.07
1496071860.0,109.87
1496071920.0,108.9
1496071980.0,104.84
1496072040.0,110.76
1496072100.0,107.3
1496072160.0,107.3
1496072220.0,106.03
1496072280.0,102.9
1496072340.0,111.4
1496072400.0,111.79
1496072460.0,113.65
1496072520.0,112.92
1496072580.0,111.87
1496072640.0,110.96
1496072700.0,110.3
1496072760.0,112.56
1496072820.0,114.99
1496072880.0,115.11
1496072940.0,113.4
1496073000.0,114.97
1496073060.0,115.84
1496073120.0,115.29
1496073180.0,113.28
1496073240.0,114.18
1496073300.0,115.34
1496073360.0,110.65
1496073420.0,111.3
1496073480.0,110.37
1496073540.0,110.37
1496073600.0,111.24
1496073660.0,112.37
1496073720.0,116.53
1496073780.0,111.28
1496073840.0,111.05
1496073900.0,111.17
1496073960.0,110.37
1496074020.0,113.97
1496074080.0,114.88
1496074140.0,113.08
1496074200.0,115.25
1496074260.0,112.84
1496074320.0,114.77
1496074380.0,119.14
1496074440.0,114.32
1496074500.0,117.57
1496074560.0,119.75
1496074620.0,117.73
1496074680.0,119.05
1496074740.0,118.53
1496074800.0,117.46
1496074860.0,116.11
1496074920.0,112.61
1496074980.0,113.3
1496075040.0,112.61
1496075100.0,114.17
1496075160.0,117.43
1496075220.0,120.17
1496075280.0,117.74
1496075340.0,115.92
1496075400.0,112.61
1496075460.0,114.5
1496075520.0,112.3
1496075580.0,116.88
1496075640.0,115.33
1496075700.0,117.81
1496075760.0,114.86
1496075820.0,112.63
1496075880.0,116.64
1496075940.0,112.59
1496076000.0,114.03
1496076060.0,114.97
1496076120.0,116.44
1496076180.0,115.2
1496076240.0,112.2
1496076300.0,112.37
1496076360.0,113.55
1496076420.0,114.4
1496076480.0,112.64
1496076540.0,116.3
1496076600.0,118.75
1496076660.0,115.17
1496076720.0,115.33
1496076780.0,116.28
1496076840.0,115.08
1496076900.0,114.02
1496076960.0,116.0
1496077020.0,114.84
1496077080.0,115.19
1496077140.0,117.23
1496077200.0,118.62
1496077260.0,115.95
1496077320.0,116.78
1496077380.0,117.12
1496077440.0,115.87
1496077500.0,114.96
1496077560.0,117.12
1496077620.0,111.64
1496077680.0,113.23
1496077740.0,113.67
1496077800.0,113.91
1496077860.0,114.91
1496077920.0,117.21
1496077980.0,115.84
1496078040.0,117.4
1496078100.0,116.22
1496078160.0,117.87
1496078220.0,114.19
1496078280.0,116.0
1496078340.0,113.7
1496078400.0,115.68
1496078460.0,115.31
1496078520.0,116.33
1496078580.0,117.41
1496078640.0,116.56
1496078700.0,117.08
1496078760.0,115.71
1496078820.0,115.71
1496078880.0,116.5
1496078940.0,119.74
1496079000.0,118.52
1496079060.0,115.41
1496079120.0,118.7
1496079180.0,116.52
1496079240.0,114.54
1496079300.0,117.24
1496079360.0,118.11
1496079420.0,119.99
1496079480.0,113.33
1496079540.0,119.69
1496079600.0,117.39
1496079660.0,118.23
1496079720.0,117.12
1496079780.0,118.08
1496079840.0,114.61
1496079900.0,117.24
1496079960.0,115.01
1496080020.0,115.14
1496080080.0,114.88
1496080140.0,116.07
1496080200.0,117.54
1496080260.0,116.49
1496080320.0,115.71
1496080380.0,116.87
1496080440.0,114.59
1496080500.0,115.25
1496080560.0,120.01
1496080620.0,120.01
1496080680.0,113.7
1496080740.0,114.92
1496080800.0,111.37
1496080860.0,119.18
1496080920.0,116.73
1496080980.0,115.9
1496081040.0,117.81
1496081100.0,120.86
1496081160.0,116.96
1496081220.0,117.86
1496081280.0,117.02
1496081340.0,115.18
1496081400.0,116.25
1496081460.0,118.95
1496081520.0,120.2
1496081580.0,119.3
1496081640.0,119.3
1496081700.0,117.01
1496081760.0,117.66
1496081820.0,114.7
1496081880.0,113.31
1496081940.0,116.38
1496082000.0,114.22
1496082060.0,118.01
1496082120.0,116.34
1496082180.0,114.98
1496082240.0,115.66
1496082300.0,116.02
1496082360.0,112.96
1496082420.0,117.33
1496082480.0,116.92
1496082540.0,116.77
1496082600.0,115.31
1496082660.0,117.24
1496082720.0,116.21
1496082780.0,118.74
1496082840.0,114.29
1496082900.0,115.31
1496082960.0,115.13
1496083020.0,121.11
1496083080.0,117.03
1496083140.0,119.75
1496083200.0,115.67
1496083260.0,114.56
1496083320.0,117.16
1496083380.0,117.08
1496083440.0,115.75
1496083500.0,113.45
1496083560.0,117.55
1496083620.0,117.52
1496083680.0,114.01
1496083740.0,116.32
1496083800.0,113.97
1496083860.0,112.93
1496083920.0,114.79
1496083980.0,112.64
1496084040.0,116.65
1496084100.0,119.14
1496084160.0,126.2
1496084220.0,124.6
1496084280.0,128.45
1496084340.0,128.06
1496084400.0,127.25
1496084460.0,123.67
1496084520.0,121.56
1496084580.0,119.48
1496084640.0,116.81
1496084700.0,116.11
1496084760.0,116.85
1496084820.0,120.5
1496084880.0,115.51
1496084940.0,115.59
1496085000.0,118.86
1496085060.0,115.44
1496085120.0,114.3
1496085180.0,115.7
1496085240.0,114.03
1496085300.0,110.19
1496085360.0,115.74
1496085420.0,115.93
1496085480.0,115.46
1496085540.0,115.52
1496085600.0,117.35
1496085660.0,118.16
1496085720.0,113.75
1496085780.0,115.45
1496085840.0,114.89
1496085900.0,114.34
1496085960.0,115.6
1496086020.0,120.31
1496086080.0,125.19
1496086140.0,131.18
1496086200.0,134.34
1496086260.0,128.99
1496086320.0,127.43
1496086380.0,123.19
1496086440.0,121.85
1496086500.0,122.82
1496086560.0,121.27
1496086620.0,123.22
1496086680.0,117.9
1496086740.0,117.21
1496086800.0,117.21
1496086860.0,117.83
1496086920.0,120.61
1496086980.0,120.61
1496087040.0,115.24
1496087100.0,118.93
1496087160.0,116.93
1496087220.0,115.2
1496087280.0,119.85
1496087340.0,119.13
1496087400.0,124.03
1496087460.0,130.49
1496087520.0,135.51
1496087580.0,143.62
1496087640.0,136.31
1496087700.0,123.84
1496087760.0,142.98
1496087820.0,148.62
1496087880.0,146.48
1496087940.0,144.89
1496088000.0,144.32
1496088060.0,146.7
1496088120.0,144.26
1496088180.0,142.06
1496088240.0,144.63
1496088300.0,144.63
1496088360.0,139.65
1496088420.0,137.56
1496088480.0,132.82
1496088540.0,139.14
1496088600.0,134.54
1496088660.0,133.15
1496088720.0,138.17
1496088780.0,136.71
1496088840.0,134.81
1496088900.0,134.77
1496088960.0,134.93
1496089020.0,132.67
1496089080.0,131.48
1496089140.0,130.97
1496089200.0,129.83
1496089260.0,131.35
1496089320.0,131.98
1496089380.0,131.58
1496089440.0,132.13
1496089500.0,135.16
1496089560.0,132.48
1496089620.0,135.58
1496089680.0,134.71
1496089740.0,131.71
1496089800.0,130.95
1496089860.0,127.8
1496089920.0,132.1
1496089980.0,135.12
1496090040.0,133.34
1496090100.0,134.59
1496090160.0,129.39
1496090220.0,129.57
1496090280.0,132.66
1496090340.0,128.93
1496090400.0,128.45
1496090460.0,133.86
1496090520.0,133.86
1496090580.0,133.55
1496090640.0,127.39
1496090700.0,131.07
1496090760.0,126.02
1496090820.0,130.32
1496090880.0,129.05
1496090940.0,129.69
1496091000.0,129.06
1496091060.0,133.45
1496091120.0,129.93
1496091180.0,130.14
1496091240.0,130.14
1496091300.0,130.64
1496091360.0,133.63
1496091420.0,129.51
1496091480.0,129.1
1496091540.0,130.69
1496091600.0,125.47
1496091660.0,131.06
1496091720.0,132.62
1496091780.0,134.5
1496091840.0,131.23
1496091900.0,130.02
1496091960.0,128.8
1496092020.0,130.94
1496092080.0,129.05
1496092140.0,131.62
1496092200.0,124.82
1496092260.0,133.95
1496092320.0,128.55
1496092380.0,134.29
1496092440.0,127.34
1496092500.0,130.99
1496092560.0,126.53
1496092620.0,129.88
1496092680.0,131.92
1496092740.0,126.89
1496092800.0,126.33
1496092860.0,127.54
1496092920.0,124.82
1496092980.0,129.94
1496093040.0,130.81
1496093100.0,126.61
1496093160.0,130.2
1496093220.0,130.37
1496093280.0,128.74
1496093340.0,129.09
1496093400.0,127.62
1496093460.0,127.88
1496093520.0,129.48
1496093580.0,125.82
1496093640.0,123.35
1496093700.0,126.06
1496093760.0,126.9
1496093820.0,128.03
1496093880.0,128.65
1496093940.0,127.93
1496094000.0,126.01
1496094060.0,125.53
1496094120.0,126.84
1496094180.0,123.41
1496094240.0,124.99
1496094300.0,126.53
1496094360.0,126.07
1496094420.0,122.17
1496094480.0,115.1
1496094540.0,110.73
1496094600.0,108.98
1496094660.0,109.05
1496094720.0,110.39
1496094780.0,108.89
1496094840.0,110.92
1496094900.0,102.81
1496094960.0,111.0
1496095020.0,122.53
1496095080.0,129.09
1496095140.0,125.96
1496095200.0,129.24
1496095260.0,125.12
1496095320.0,126.19
1496095380.0,126.04
1496095440.0,129.33
1496095500.0,127.41
1496095560.0,128.69
1496095620.0,128.03
1496095680.0,128.5
1496095740.0,129.28
1496095800.0,127.61
1496095860.0,123.43
1496095920.0,123.6
1496095980.0,123.57
1496096040.0,125.87
1496096100.0,128.05
1496096160.0,127.58
1496096220.0,128.07
1496096280.0,123.97
1496096340.0,122.69
1496096400.0,124.11
1496096460.0,123.74
1496096520.0,128.71
1496096580.0,126.57
1496096640.0,132.48
1496096700.0,125.77
1496096760.0,127.33
1496096820.0,128.15
1496096880.0,124.49
1496096940.0,123.02
1496097000.0,128.57
1496097060.0,128.84
1496097120.0,127.05
1496097180.0,125.15
1496097240.0,125.04
1496097300.0,120.89
1496097360.0,127.95
1496097420.0,126.93
1496097480.0,123.02
1496097540.0,127.18
1496097600.0,126.09
1496097660.0,130.06
1496097720.0,124.08
1496097780.0,126.44
1496097840.0,123.24
1496097900.0,127.5
1496097960.0,123.66
1496098020.0,124.86
1496098080.0,126.73
1496098140.0,128.25
1496098200.0,126.85
1496098260.0,129.79
1496098320.0,128.89
1496098380.0,129.95
1496098440.0,123.6
1496098500.0,125.59
1496098560.0,125.3
1496098620.0,120.18
1496098680.0,124.28
1496098740.0,121.87
1496098800.0,123.78
1496098860.0,126.53
1496098920.0,125.04
1496098980.0,124.17
1496099040.0,127.91
1496099100.0,127.36
1496099160.0,123.34
1496099220.0,125.03
1496099280.0,126.71
1496099340.0,127.32
1496099400.0,125.41
1496099460.0,122.55
1496099520.0,127.15
1496099580.0,122.82
1496099640.0,123.73
1496099700.0,124.18
1496099760.0,121.06
1496099820.0,122.07
1496099880.0,124.94
1496099940.0,127.48
1496100000.0,124.32
1496100060.0,125.75
1496100120.0,124.54
1496100180.0,124.54
1496100240.0,122.71
1496100300.0,124.0
1496100360.0,122.59
1496100420.0,121.86
1496100480.0,123.64
1496100540.0,126.12
1496100600.0,124.24
1496100660.0,123.93
1496100720.0,127.33
1496100780.0,122.46
1496100840.0,119.53
1496100900.0,124.47
1496100960.0,125.38
1496101020.0,118.89
1496101080.0,118.62
1496101140.0,123.64
1496101200.0,123.42
1496101260.0,123.9
1496101320.0,121.06
1496101380.0,123.55
1496101440.0,124.49
1496101500.0,122.86
1496101560.0,125.44
1496101620.0,122.23
1496101680.0,120.66
1496101740.0,122.94
1496101800.0,122.94
1496101860.0,125.82
1496101920.0,126.85
1496101980.0,125.2
1496102040.0,123.85
1496102100.0,121.84
1496102160.0,122.2
1496102220.0,123.53
1496102280.0,124.68
1496102340.0,121.16
1496102400.0,126.38
1496102460.0,127.86
1496102520.0,129.39
1496102580.0,127.31
1496102640.0,126.58
1496102700.0,127.09
1496102760.0,124.38
1496102820.0,123.38
1496102880.0,125.07
1496102940.0,125.7
1496103000.0,125.0
1496103060.0,122.15
1496103120.0,123.87
1496103180.0,120.88
1496103240.0,126.49
1496103300.0,120.41
1496103360.0,124.66
1496103420.0,125.56
1496103480.0,123.2
1496103540.0,125.73
1496103600.0,125.48
1496103660.0,124.92
1496103720.0,128.73
1496103780.0,124.55
1496103840.0,120.0
1496103900.0,123.57
1496103960.0,124.11
1496104020.0,125.23
1496104080.0,124.33
1496104140.0,123.92
1496104200.0,124.73
1496104260.0,124.18
1496104320.0,127.55
1496104380.0,127.77
1496104440.0,122.93
1496104500.0,124.05
1496104560.0,124.26
1496104620.0,124.26
1496104680.0,122.11
1496104740.0,123.29
1496104800.0,121.6
1496104860.0,123.16
1496104920.0,125.16
1496104980.0,122.66
1496105040.0,123.05
1496105100.0,123.39
1496105160.0,121.61
1496105220.0,125.76
1496105280.0,122.8
1496105340.0,120.91
1496105400.0,122.23
1496105460.0,120.07
1496105520.0,124.95
1496105580.0,124.27
1496105640.0,125.48
1496105700.0,125.48
1496105760.0,123.5
1496105820.0,125.49
1496105880.0,124.13
1496105940.0,127.08
1496106000.0,121.88
1496106060.0,123.07
1496106120.0,124.0
1496106180.0,118.78
1496106240.0,119.03
1496106300.0,123.74
1496106360.0,121.71
1496106420.0,118.53
1496106480.0,120.92
1496106540.0,124.24
1496106600.0,124.44
1496106660.0,120.6
1496106720.0,120.6
1496106780.0,121.08
1496106840.0,121.21
1496106900.0,122.74
1496106960.0,121.23
1496107020.0,121.44
1496107080.0,126.11
1496107140.0,121.82
1496107200.0,121.17
1496107260.0,123.45
1496107320.0,123.43
1496107380.0,119.76
1496107440.0,121.35
1496107500.0,124.15
1496107560.0,120.99
1496107620.0,120.66
1496107680.0,120.71
1496107740.0,124.15
1496107800.0,124.12
1496107860.0,120.87
1496107920.0,124.42
1496107980.0,120.85
1496108040.0,119.08
1496108100.0,121.64
1496108160.0,121.64
1496108220.0,121.25
1496108280.0,123.31
1496108340.0,119.06
1496108400.0,121.09
1496108460.0,117.88
1496108520.0,124.41
1496108580.0,123.87
1496108640.0,118.93
1496108700.0,119.22
1496108760.0,115.92
1496108820.0,113.06
1496108880.0,116.16
1496108940.0,114.07
1496109000.0,116.87
1496109060.0,117.55
1496109120.0,115.16
1496109180.0,116.96
1496109240.0,112.73
1496109300.0,112.62
1496109360.0,114.65
1496109420.0,110.28
1496109480.0,110.28
1496109540.0,110.61
1496109600.0,110.42
1496109660.0,113.56
1496109720.0,110.15
1496109780.0,113.7
1496109840.0,112.34
1496109900.0,112.34
1496109960.0,112.34
1496110020.0,112.95
1496110080.0,115.5
1496110140.0,115.67
1496110200.0,116.49
1496110260.0,112.15
1496110320.0,113.91
1496110380.0,116.05
1496110440.0,114.07
1496110500.0,112.57
1496110560.0,117.96
1496110620.0,116.58
1496110680.0,114.31
1496110740.0,112.06
1496110800.0,110.19
1496110860.0,110.19
1496110920.0,113.71
1496110980.0,110.45
1496111040.0,116.47
1496111100.0,114.76
1496111160.0,114.43
1496111220.0,113.6
1496111280.0,112.71
1496111340.0,109.03
1496111400.0,114.97
1496111460.0,112.89
1496111520.0,108.61
1496111580.0,113.77
1496111640.0,114.37
1496111700.0,111.34
1496111760.0,113.82
1496111820.0,112.95
1496111880.0,114.08
1496111940.0,114.68
1496112000.0,113.52
1496112060.0,115.2
1496112120.0,111.97
1496112180.0,113.79
1496112240.0,115.63
1496112300.0,112.06
1496112360.0,113.06
1496112420.0,111.79
1496112480.0,111.79
1496112540.0,111.27
1496112600.0,113.14
1496112660.0,111.58
1496112720.0,111.93
1496112780.0,111.78
1496112840.0,110.03
1496112900.0,114.72
1496112960.0,114.64
1496113020.0,114.91
1496113080.0,115.86
1496113140.0,110.93
1496113200.0,112.59
1496113260.0,116.05
1496113320.0,116.9
1496113380.0,116.15
1496113440.0,116.06
1496113500.0,115.48
1496113560.0,116.31
1496113620.0,117.08
1496113680.0,117.85
1496113740.0,114.12
1496113800.0,115.44
1496113860.0,112.02
1496113920.0,113.2
1496113980.0,114.27
1496114040.0,113.98
1496114100.0,115.19
1496114160.0,111.93
1496114220.0,113.57
1496114280.0,112.09
1496114340.0,115.93
1496114400.0,115.42
1496114460.0,113.13
1496114520.0,111.02
1496114580.0,111.8
1496114640.0,111.1
1496114700.0,111.05
1496114760.0,111.9
1496114820.0,110.86
1496114880.0,112.94
1496114940.0,113.64
1496115000.0,113.63
1496115060.0,111.98
1496115120.0,112.95
1496115180.0,113.28
1496115240.0,111.68
1496115300.0,111.94
1496115360.0,112.2
1496115420.0,111.64
1496115480.0,114.49
1496115540.0,110.91
1496115600.0,111.57
1496115660.0,111.24
1496115720.0,112.1
1496115780.0,112.16
1496115840.0,112.22
1496115900.0,111.18
1496115960.0,115.39
1496116020.0,118.34
1496116080.0,112.86
1496116140.0,115.72
1496116200.0,112.48
1496116260.0,111.96
1496116320.0,116.7
1496116380.0,112.13
1496116440.0,114.67
1496116500.0,112.9
1496116560.0,117.18
1496116620.0,112.93
1496116680.0,110.4
1496116740.0,115.86
1496116800.0,115.91
1496116860.0,113.22
1496116920.0,108.51
1496116980.0,109.6
1496117040.0,110.41
1496117100.0,113.9
