timestamp,value
1491391200.0,46.77
1491391260.0,46.59
1491391320.0,44.44
1491391380.0,47.19
1491391440.0,45.59
1491391500.0,45.9
1491391560.0,46.01
1491391620.0,45.13
1491391680.0,45.07
1491391740.0,46.54
1491391800.0,45.21
1491391860.0,46.73
1491391920.0,44.11
1491391980.0,42.64
1491392040.0,43.53
1491392100.0,45.28
1491392160.0,44.15
1491392220.0,44.98
1491392280.0,44.76
1491392340.0,45.95
1491392400.0,44.31
1491392460.0,44.2
1491392520.0,45.21
1491392580.0,47.31
1491392640.0,46.89
1491392700.0,44.94
1491392760.0,46.88
1491392820.0,49.55
1491392880.0,49.45
1491392940.0,47.66
1491393000.0,48.67
1491393060.0,49.08
1491393120.0,48.27
1491393180.0,50.44
1491393240.0,48.41
1491393300.0,46.6
1491393360.0,51.05
1491393420.0,49.65
1491393480.0,48.92
1491393540.0,46.84
1491393600.0,45.93
1491393660.0,45.11
1491393720.0,48.95
1491393780.0,44.83
1491393840.0,45.21
1491393900.0,43.41
1491393960.0,47.33
1491394020.0,45.17
1491394080.0,47.96
1491394140.0,48.11
1491394200.0,46.04
1491394260.0,47.35
1491394320.0,48.07
1491394380.0,45.89
1491394440.0,44.48
1491394500.0,48.56
1491394560.0,46.1
1491394620.0,47.0
1491394680.0,45.98
1491394740.0,45.69
1491394800.0,46.13
1491394860.0,47.91
1491394920.0,48.05
1491394980.0,46.93
1491395040.0,45.1
1491395100.0,48.72
1491395160.0,48.85
1491395220.0,44.42
1491395280.0,44.86
1491395340.0,46.4
1491395400.0,48.14
1491395460.0,44.41
1491395520.0,45.09
1491395580.0,44.31
1491395640.0,41.8
1491395700.0,45.88
1491395760.0,44.73
1491395820.0,46.7
1491395880.0,43.3
1491395940.0,51.24
1491396000.0,45.17
1491396060.0,48.85
1491396120.0,45.19
1491396180.0,48.41
1491396240.0,46.72
1491396300.0,47.72
1491396360.0,47.28
1491396420.0,47.03
1491396480.0,46.83
1491396540.0,46.78
1491396600.0,51.21
1491396660.0,49.3
1491396720.0,53.12
1491396780.0,50.86
1491396840.0,48.54
1491396900.0,47.79
1491396960.0,51.76
1491397020.0,47.87
1491397080.0,48.65
1491397140.0,50.41
1491397200.0,53.5
1491397260.0,50.86
1491397320.0,48.03
1491397380.0,48.77
1491397440.0,45.75
1491397500.0,45.97
1491397560.0,46.87
1491397620.0,46.54
1491397680.0,47.24
1491397740.0,46.76
1491397800.0,46.2
1491397860.0,47.53
1491397920.0,48.86
1491397980.0,48.42
1491398040.0,48.41
1491398100.0,49.55
1491398160.0,49.3
1491398220.0,49.3
1491398280.0,48.11
1491398340.0,48.6
1491398400.0,49.02
1491398460.0,48.14
1491398520.0,52.56
1491398580.0,50.5
1491398640.0,53.62
1491398700.0,50.77
1491398760.0,51.66
1491398820.0,51.68
1491398880.0,51.68
1491398940.0,49.69
1491399000.0,49.53
1491399060.0,49.8
1491399120.0,50.25
1491399180.0,48.43
1491399240.0,46.79
1491399300.0,47.77
1491399360.0,48.85
1491399420.0,46.26
1491399480.0,46.41
1491399540.0,47.87
1491399600.0,45.91
1491399660.0,47.75
1491399720.0,46.79
1491399780.0,48.08
1491399840.0,45.77
1491399900.0,47.2
1491399960.0,45.36
1491400020.0,46.68
1491400080.0,48.39
1491400140.0,44.76
1491400200.0,51.7
1491400260.0,49.14
1491400320.0,50.01
1491400380.0,50.72
1491400440.0,48.98
1491400500.0,48.16
1491400560.0,50.66
1491400620.0,50.78
1491400680.0,50.04
1491400740.0,49.78
1491400800.0,48.16
1491400860.0,47.93
1491400920.0,48.14
1491400980.0,44.35
1491401040.0,45.09
1491401100.0,42.63
1491401160.0,47.33
1491401220.0,48.5
1491401280.0,48.23
1491401340.0,45.97
1491401400.0,46.17
1491401460.0,47.64
1491401520.0,48.56
1491401580.0,45.09
1491401640.0,45.58
1491401700.0,46.37
1491401760.0,45.76
1491401820.0,46.54
1491401880.0,47.25
1491401940.0,44.89
1491402000.0,47.22
1491402060.0,45.71
1491402120.0,45.94
1491402180.0,45.76
1491402240.0,46.02
1491402300.0,43.29
1491402360.0,44.34
1491402420.0,45.19
1491402480.0,43.71
1491402540.0,44.93
1491402600.0,43.87
1491402660.0,44.69
1491402720.0,43.11
1491402780.0,43.67
1491402840.0,41.36
1491402900.0,44.57
1491402960.0,44.58
1491403020.0,46.26
1491403080.0,43.58
1491403140.0,43.33
1491403200.0,45.61
1491403260.0,46.7
1491403320.0,45.96
1491403380.0,45.2
1491403440.0,44.42
1491403500.0,47.78
1491403560.0,46.86
1491403620.0,44.27
1491403680.0,46.02
1491403740.0,43.88
1491403800.0,46.71
1491403860.0,44.81
1491403920.0,46.68
1491403980.0,45.0
1491404040.0,45.08
1491404100.0,44.49
1491404160.0,45.06
1491404220.0,45.03
1491404280.0,46.81
1491404340.0,43.31
1491404400.0,47.3
1491404460.0,48.94
1491404520.0,46.05
1491404580.0,45.25
1491404640.0,46.29
1491404700.0,47.29
1491404760.0,45.89
1491404820.0,46.52
1491404880.0,45.57
1491404940.0,44.6
1491405000.0,46.56
1491405060.0,44.79
1491405120.0,48.25
1491405180.0,43.51
1491405240.0,47.92
1491405300.0,43.98
1491405360.0,45.9
1491405420.0,44.3
1491405480.0,44.63
1491405540.0,43.46
1491405600.0,45.34
1491405660.0,44.15
1491405720.0,44.26
1491405780.0,44.64
1491405840.0,45.38
1491405900.0,44.4
1491405960.0,44.08
1491406020.0,43.93
1491406080.0,44.48
1491406140.0,44.6
1491406200.0,46.61
1491406260.0,42.96
1491406320.0,41.17
1491406380.0,44.79
1491406440.0,43.64
1491406500.0,44.71
1491406560.0,44.99
1491406620.0,45.87
1491406680.0,45.64
1491406740.0,44.5
1491406800.0,45.13
1491406860.0,46.49
1491406920.0,45.13
1491406980.0,46.15
1491407040.0,44.26
1491407100.0,46.53
1491407160.0,44.42
1491407220.0,45.17
1491407280.0,44.15
1491407340.0,44.61
1491407400.0,47.66
1491407460.0,46.68
1491407520.0,45.7
1491407580.0,48.63
1491407640.0,45.39
1491407700.0,47.04
1491407760.0,45.98
1491407820.0,44.51
1491407880.0,44.61
1491407940.0,48.21
1491408000.0,44.45
1491408060.0,45.02
1491408120.0,47.81
1491408180.0,43.74
1491408240.0,44.76
1491408300.0,43.86
1491408360.0,44.38
1491408420.0,41.8
1491408480.0,43.38
1491408540.0,42.56
1491408600.0,42.41
1491408660.0,42.92
1491408720.0,41.81
1491408780.0,40.18
1491408840.0,42.11
1491408900.0,40.86
1491408960.0,44.44
1491409020.0,42.58
1491409080.0,43.56
1491409140.0,41.55
1491409200.0,43.56
1491409260.0,43.08
1491409320.0,44.71
1491409380.0,42.2
1491409440.0,43.03
1491409500.0,42.35
1491409560.0,44.73
1491409620.0,41.02
1491409680.0,41.75
1491409740.0,42.97
1491409800.0,44.36
1491409860.0,42.26
1491409920.0,44.0
1491409980.0,43.39
1491410040.0,40.4
1491410100.0,40.05
1491410160.0,41.33
1491410220.0,40.7
1491410280.0,40.75
1491410340.0,40.72
1491410400.0,40.97
1491410460.0,41.36
1491410520.0,39.33
1491410580.0,41.23
1491410640.0,39.81
1491410700.0,40.89
1491410760.0,40.0
1491410820.0,41.57
1491410880.0,41.53
1491410940.0,40.66
1491411000.0,38.78
1491411060.0,43.78
1491411120.0,40.91
1491411180.0,40.92
1491411240.0,42.04
1491411300.0,40.15
1491411360.0,39.88
1491411420.0,43.26
1491411480.0,40.2
1491411540.0,40.75
1491411600.0,41.05
1491411660.0,44.73
1491411720.0,39.91
1491411780.0,41.37
1491411840.0,38.4
1491411900.0,38.95
1491411960.0,39.0
1491412020.0,38.28
1491412080.0,38.0
1491412140.0,38.96
1491412200.0,38.27
1491412260.0,39.44
1491412320.0,36.99
1491412380.0,40.0
1491412440.0,36.95
1491412500.0,39.18
1491412560.0,38.08
1491412620.0,40.28
1491412680.0,38.86
1491412740.0,39.2
1491412800.0,37.19
1491412860.0,38.69
1491412920.0,36.53
1491412980.0,37.21
1491413040.0,36.12
1491413100.0,37.71
1491413160.0,36.62
1491413220.0,38.44
1491413280.0,34.23
1491413340.0,38.29
1491413400.0,35.13
1491413460.0,36.46
1491413520.0,37.22
1491413580.0,35.88
1491413640.0,35.27
1491413700.0,34.77
1491413760.0,35.51
1491413820.0,36.12
1491413880.0,36.02
1491413940.0,37.12
1491414000.0,33.37
1491414060.0,36.95
1491414120.0,35.97
1491414180.0,34.85
1491414240.0,35.18
1491414300.0,35.04
1491414360.0,35.51
1491414420.0,37.26
1491414480.0,36.8
1491414540.0,35.89
1491414600.0,35.11
1491414660.0,36.27
1491414720.0,36.22
1491414780.0,38.81
1491414840.0,35.8
1491414900.0,37.1
1491414960.0,37.09
1491415020.0,36.2
1491415080.0,34.97
1491415140.0,38.04
1491415200.0,34.54
1491415260.0,39.36
1491415320.0,40.48
1491415380.0,38.6
1491415440.0,39.64
1491415500.0,35.84
1491415560.0,35.85
1491415620.0,35.12
1491415680.0,37.05
1491415740.0,35.61
1491415800.0,36.42
1491415860.0,34.25
1491415920.0,36.09
1491415980.0,35.02
1491416040.0,35.73
1491416100.0,33.79
1491416160.0,34.92
1491416220.0,34.28
1491416280.0,34.48
1491416340.0,34.81
1491416400.0,34.3
1491416460.0,33.39
1491416520.0,35.43
1491416580.0,32.31
1491416640.0,34.14
1491416700.0,34.16
1491416760.0,32.73
1491416820.0,35.01
1491416880.0,34.33
1491416940.0,33.24
1491417000.0,32.68
1491417060.0,34.66
1491417120.0,35.83
1491417180.0,35.65
1491417240.0,33.19
1491417300.0,31.5
1491417360.0,33.63
1491417420.0,31.86
1491417480.0,32.88
1491417540.0,33.24
1491417600.0,33.37
1491417660.0,34.32
1491417720.0,33.38
1491417780.0,33.35
1491417840.0,32.1
1491417900.0,31.63
1491417960.0,30.92
1491418020.0,30.6
1491418080.0,34.29
1491418140.0,32.5
1491418200.0,31.9
1491418260.0,33.93
1491418320.0,35.78
1491418380.0,35.55
1491418440.0,34.18
1491418500.0,39.21
1491418560.0,32.84
1491418620.0,33.52
1491418680.0,37.96
1491418740.0,35.11
1491418800.0,35.32
1491418860.0,38.97
1491418920.0,34.61
1491418980.0,37.04
1491419040.0,35.65
1491419100.0,34.53
1491419160.0,32.97
1491419220.0,33.52
1491419280.0,35.9
1491419340.0,34.15
1491419400.0,33.46
1491419460.0,34.1
1491419520.0,32.31
1491419580.0,35.7
1491419640.0,32.54
1491419700.0,34.62
1491419760.0,34.08
1491419820.0,33.75
1491419880.0,33.65
1491419940.0,34.75
1491420000.0,34.74
1491420060.0,35.02
1491420120.0,34.22
1491420180.0,34.8
1491420240.0,33.82
1491420300.0,35.47
1491420360.0,33.53
1491420420.0,34.58
1491420480.0,34.13
1491420540.0,34.93
1491420600.0,35.17
1491420660.0,36.46
1491420720.0,35.82
1491420780.0,37.45
1491420840.0,36.89
1491420900.0,37.21
1491420960.0,35.38
1491421020.0,35.29
1491421080.0,36.58
1491421140.0,37.02
1491421200.0,35.03
1491421260.0,35.06
1491421320.0,33.83
1491421380.0,34.83
1491421440.0,33.95
1491421500.0,33.74
1491421560.0,35.57
1491421620.0,38.18
1491421680.0,34.23
1491421740.0,35.34
1491421800.0,33.43
1491421860.0,35.69
1491421920.0,34.1
1491421980.0,33.29
1491422040.0,33.63
1491422100.0,31.99
1491422160.0,33.28
1491422220.0,33.07
1491422280.0,34.47
1491422340.0,33.11
1491422400.0,34.86
1491422460.0,35.68
1491422520.0,35.41
1491422580.0,34.7
1491422640.0,36.32
1491422700.0,33.21
1491422760.0,35.77
1491422820.0,33.28
1491422880.0,35.66
1491422940.0,33.96
1491423000.0,33.14
1491423060.0,34.51
1491423120.0,35.04
1491423180.0,32.68
1491423240.0,34.62
1491423300.0,33.93
1491423360.0,34.13
1491423420.0,36.52
1491423480.0,35.67
1491423540.0,34.13
1491423600.0,34.37
1491423660.0,34.1
1491423720.0,34.33
1491423780.0,32.98
1491423840.0,34.33
1491423900.0,32.05
1491423960.0,32.99
1491424020.0,31.88
1491424080.0,33.24
1491424140.0,32.63
1491424200.0,33.43
1491424260.0,31.49
1491424320.0,33.14
1491424380.0,32.23
1491424440.0,31.91
1491424500.0,32.64
1491424560.0,36.85
1491424620.0,31.84
1491424680.0,33.62
1491424740.0,33.45
1491424800.0,31.71
1491424860.0,31.76
1491424920.0,32.75
1491424980.0,33.95
1491425040.0,34.07
1491425100.0,32.83
1491425160.0,34.49
1491425220.0,35.69
1491425280.0,33.69
1491425340.0,35.65
1491425400.0,33.68
1491425460.0,34.5
1491425520.0,34.03
1491425580.0,36.11
1491425640.0,33.92
1491425700.0,33.88
1491425760.0,33.7
1491425820.0,33.96
1491425880.0,33.44
1491425940.0,34.7
1491426000.0,32.46
1491426060.0,38.17
1491426120.0,35.89
1491426180.0,34.75
1491426240.0,34.78
1491426300.0,35.99
1491426360.0,37.19
1491426420.0,36.09
1491426480.0,35.11
1491426540.0,35.58
1491426600.0,34.8
1491426660.0,35.43
1491426720.0,35.16
1491426780.0,36.87
1491426840.0,34.56
1491426900.0,35.2
1491426960.0,36.73
1491427020.0,38.25
1491427080.0,33.94
1491427140.0,36.21
1491427200.0,35.09
1491427260.0,35.21
1491427320.0,34.1
1491427380.0,34.18
1491427440.0,34.68
1491427500.0,34.97
1491427560.0,33.88
1491427620.0,37.28
1491427680.0,35.73
1491427740.0,34.41
1491427800.0,35.41
1491427860.0,36.41
1491427920.0,36.45
1491427980.0,36.83
1491428040.0,35.59
1491428100.0,36.11
1491428160.0,39.09
1491428220.0,39.15
1491428280.0,36.08
1491428340.0,36.31
1491428400.0,35.05
1491428460.0,37.05
1491428520.0,35.53
1491428580.0,35.99
1491428640.0,35.04
1491428700.0,36.29
1491428760.0,34.4
1491428820.0,35.47
1491428880.0,35.65
1491428940.0,37.13
1491429000.0,37.15
1491429060.0,37.27
1491429120.0,37.5
1491429180.0,35.83
1491429240.0,38.39
1491429300.0,39.47
1491429360.0,38.57
1491429420.0,36.78
1491429480.0,37.27
1491429540.0,38.86
1491429600.0,35.77
1491429660.0,39.18
1491429720.0,39.57
1491429780.0,40.98
1491429840.0,38.57
1491429900.0,39.43
1491429960.0,38.25
1491430020.0,38.25
1491430080.0,38.36
1491430140.0,40.42
1491430200.0,38.56
1491430260.0,40.79
1491430320.0,38.63
1491430380.0,40.51
1491430440.0,38.93
1491430500.0,39.8
1491430560.0,40.82
1491430620.0,42.8
1491430680.0,39.72
1491430740.0,43.46
1491430800.0,39.75
1491430860.0,41.74
1491430920.0,40.76
1491430980.0,42.88
1491431040.0,40.24
1491431100.0,42.02
1491431160.0,42.11
1491431220.0,40.86
1491431280.0,38.93
1491431340.0,42.35
1491431400.0,40.67
1491431460.0,43.77
1491431520.0,43.64
1491431580.0,41.14
1491431640.0,39.97
1491431700.0,40.29
1491431760.0,43.41
1491431820.0,46.02
1491431880.0,42.29
1491431940.0,42.34
1491432000.0,40.17
1491432060.0,42.02
1491432120.0,41.11
1491432180.0,42.9
1491432240.0,40.52
1491432300.0,41.29
1491432360.0,44.02
1491432420.0,41.7
1491432480.0,42.65
1491432540.0,41.49
1491432600.0,41.83
1491432660.0,41.73
1491432720.0,41.37
1491432780.0,39.97
1491432840.0,42.28
1491432900.0,41.95
1491432960.0,42.52
1491433020.0,42.66
1491433080.0,45.25
1491433140.0,41.27
1491433200.0,41.97
1491433260.0,42.2
1491433320.0,43.88
1491433380.0,43.63
1491433440.0,42.41
1491433500.0,42.1
1491433560.0,43.52
1491433620.0,42.56
1491433680.0,42.46
1491433740.0,40.95
1491433800.0,41.22
1491433860.0,41.89
1491433920.0,43.66
1491433980.0,41.44
1491434040.0,43.59
1491434100.0,40.49
1491434160.0,43.44
1491434220.0,42.06
1491434280.0,43.37
1491434340.0,41.86
1491434400.0,42.62
1491434460.0,43.23
1491434520.0,42.42
1491434580.0,43.51
1491434640.0,40.61
1491434700.0,42.73
1491434760.0,40.01
1491434820.0,42.09
1491434880.0,40.93
1491434940.0,42.25
1491435000.0,41.96
1491435060.0,42.49
1491435120.0,40.77
1491435180.0,42.52
1491435240.0,40.66
1491435300.0,43.31
1491435360.0,41.39
1491435420.0,44.62
1491435480.0,42.0
1491435540.0,42.73
1491435600.0,41.83
1491435660.0,41.89
1491435720.0,42.81
1491435780.0,42.67
1491435840.0,42.29
1491435900.0,41.23
1491435960.0,43.29
1491436020.0,40.74
1491436080.0,44.65
1491436140.0,41.59
1491436200.0,41.23
1491436260.0,41.97
1491436320.0,41.53
1491436380.0,43.3
1491436440.0,42.55
1491436500.0,42.31
1491436560.0,41.28
1491436620.0,42.39
1491436680.0,41.38
1491436740.0,43.15
1491436800.0,42.18
1491436860.0,45.31
1491436920.0,43.88
1491436980.0,43.46
1491437040.0,45.98
1491437100.0,43.75
1491437160.0,44.18
1491437220.0,43.72
1491437280.0,45.42
1491437340.0,42.73
1491437400.0,44.79
1491437460.0,44.34
1491437520.0,46.07
1491437580.0,44.03
1491437640.0,43.92
1491437700.0,44.11
1491437760.0,44.84
1491437820.0,44.92
1491437880.0,45.75
1491437940.0,43.41
1491438000.0,44.4
1491438060.0,43.63
1491438120.0,44.54
1491438180.0,44.43
1491438240.0,43.84
1491438300.0,47.08
1491438360.0,43.45
1491438420.0,44.96
1491438480.0,42.48
1491438540.0,45.51
1491438600.0,43.95
1491438660.0,45.24
1491438720.0,46.15
1491438780.0,45.93
1491438840.0,44.49
1491438900.0,45.27
1491438960.0,45.4
1491439020.0,46.84
1491439080.0,47.69
1491439140.0,46.93
1491439200.0,49.68
1491439260.0,44.57
1491439320.0,44.92
1491439380.0,46.13
1491439440.0,45.56
1491439500.0,44.15
1491439560.0,44.98
1491439620.0,43.48
1491439680.0,46.32
1491439740.0,43.58
1491439800.0,45.03
1491439860.0,46.1
1491439920.0,45.64
1491439980.0,45.35
1491440040.0,47.14
1491440100.0,45.15
1491440160.0,46.8
1491440220.0,45.69
1491440280.0,49.57
1491440340.0,45.43
1491440400.0,46.07
1491440460.0,45.34
1491440520.0,44.12
1491440580.0,42.46
1491440640.0,41.37
1491440700.0,41.15
1491440760.0,44.81
1491440820.0,44.1
1491440880.0,45.15
1491440940.0,48.21
1491441000.0,44.73
1491441060.0,47.8
1491441120.0,46.19
1491441180.0,47.2
1491441240.0,45.66
1491441300.0,47.16
1491441360.0,46.9
1491441420.0,50.85
1491441480.0,49.27
1491441540.0,49.73
1491441600.0,48.26
1491441660.0,48.93
1491441720.0,47.44
1491441780.0,48.1
1491441840.0,49.06
1491441900.0,47.18
1491441960.0,48.33
1491442020.0,48.66
1491442080.0,48.41
1491442140.0,48.87
1491442200.0,50.07
1491442260.0,47.84
1491442320.0,47.84
1491442380.0,47.84
1491442440.0,48.39
1491442500.0,46.39
1491442560.0,45.65
1491442620.0,45.88
1491442680.0,51.03
1491442740.0,50.11
1491442800.0,48.14
1491442860.0,51.62
1491442920.0,48.89
1491442980.0,46.98
1491443040.0,48.5
1491443100.0,45.98
1491443160.0,47.88
1491443220.0,47.54
1491443280.0,45.37
1491443340.0,48.6
1491443400.0,45.61
1491443460.0,48.31
1491443520.0,47.12
1491443580.0,45.82
1491443640.0,46.79
1491443700.0,46.49
1491443760.0,46.21
1491443820.0,47.15
1491443880.0,46.08
1491443940.0,46.76
1491444000.0,46.76
1491444060.0,45.09
1491444120.0,44.43
1491444180.0,45.05
1491444240.0,44.52
1491444300.0,43.73
1491444360.0,45.81
1491444420.0,44.55
1491444480.0,46.52
1491444540.0,44.47
1491444600.0,45.06
1491444660.0,45.51
1491444720.0,48.52
1491444780.0,45.7
1491444840.0,46.73
1491444900.0,46.38
1491444960.0,45.8
1491445020.0,45.77
1491445080.0,44.59
1491445140.0,45.94
1491445200.0,45.44
1491445260.0,46.83
1491445320.0,45.53
1491445380.0,45.5
1491445440.0,44.06
1491445500.0,45.31
1491445560.0,45.12
1491445620.0,47.54
1491445680.0,45.37
1491445740.0,46.37
1491445800.0,44.64
1491445860.0,47.9
1491445920.0,44.28
1491445980.0,44.38
1491446040.0,43.34
1491446100.0,44.15
1491446160.0,45.78
1491446220.0,45.36
1491446280.0,45.35
1491446340.0,50.79
1491446400.0,47.12
1491446460.0,48.28
1491446520.0,51.42
1491446580.0,47.53
1491446640.0,46.32
1491446700.0,48.8
1491446760.0,48.52
1491446820.0,47.68
1491446880.0,47.83
1491446940.0,48.01
1491447000.0,49.03
1491447060.0,47.85
1491447120.0,47.16
1491447180.0,47.73
1491447240.0,47.08
1491447300.0,46.99
1491447360.0,44.43
1491447420.0,47.84
1491447480.0,47.33
1491447540.0,47.89
1491447600.0,44.6
1491447660.0,48.67
1491447720.0,45.82
1491447780.0,44.27
1491447840.0,44.55
1491447900.0,45.33
1491447960.0,46.06
1491448020.0,44.68
1491448080.0,46.08
1491448140.0,45.33
1491448200.0,46.06
1491448260.0,44.09
1491448320.0,47.83
1491448380.0,46.07
1491448440.0,45.44
1491448500.0,45.89
1491448560.0,46.12
1491448620.0,45.34
1491448680.0,46.19
1491448740.0,44.24
1491448800.0,45.17
1491448860.0,45.46
1491448920.0,45.23
1491448980.0,45.01
1491449040.0,44.17
1491449100.0,45.14
1491449160.0,44.02
1491449220.0,46.76
1491449280.0,44.43
1491449340.0,44.92
1491449400.0,44.64
1491449460.0,46.61
1491449520.0,42.28
1491449580.0,42.58
1491449640.0,41.21
1491449700.0,42.73
1491449760.0,44.7
1491449820.0,43.35
1491449880.0,43.05
1491449940.0,46.6
1491450000.0,48.07
1491450060.0,49.51
1491450120.0,46.08
1491450180.0,50.52
1491450240.0,46.57
1491450300.0,46.13
1491450360.0,47.23
1491450420.0,45.73
1491450480.0,46.09
1491450540.0,45.55
1491450600.0,45.15
1491450660.0,45.46
1491450720.0,46.98
1491450780.0,44.64
1491450840.0,47.21
1491450900.0,44.7
1491450960.0,46.93
1491451020.0,43.26
1491451080.0,45.69
1491451140.0,45.27
1491451200.0,45.68
1491451260.0,46.49
1491451320.0,42.05
1491451380.0,40.82
1491451440.0,42.71
1491451500.0,41.58
1491451560.0,45.52
1491451620.0,44.57
1491451680.0,44.8
1491451740.0,45.39
1491451800.0,46.1
1491451860.0,46.5
1491451920.0,44.49
1491451980.0,46.66
1491452040.0,44.89
1491452100.0,48.07
1491452160.0,47.49
1491452220.0,48.37
1491452280.0,47.18
1491452340.0,47.41
1491452400.0,46.81
1491452460.0,48.95
1491452520.0,47.21
1491452580.0,48.72
1491452640.0,46.71
1491452700.0,49.46
1491452760.0,47.54
1491452820.0,49.22
1491452880.0,46.79
1491452940.0,49.84
1491453000.0,47.48
1491453060.0,47.54
1491453120.0,43.91
1491453180.0,45.22
1491453240.0,42.93
1491453300.0,45.37
1491453360.0,43.52
1491453420.0,47.42
1491453480.0,46.76
1491453540.0,47.45
1491453600.0,49.16
1491453660.0,47.61
1491453720.0,50.79
1491453780.0,48.45
1491453840.0,49.85
1491453900.0,48.64
1491453960.0,46.95
1491454020.0,52.77
1491454080.0,49.06
1491454140.0,47.82
1491454200.0,47.49
1491454260.0,45.28
1491454320.0,47.14
1491454380.0,44.73
1491454440.0,46.89
1491454500.0,45.84
1491454560.0,48.86
1491454620.0,48.02
1491454680.0,48.22
1491454740.0,44.77
1491454800.0,45.57
1491454860.0,46.36
1491454920.0,45.51
1491454980.0,44.66
1491455040.0,44.42
1491455100.0,43.07
1491455160.0,43.65
1491455220.0,47.83
1491455280.0,44.85
1491455340.0,46.15
1491455400.0,45.94
1491455460.0,46.94
1491455520.0,44.69
1491455580.0,46.52
1491455640.0,44.12
1491455700.0,47.42
1491455760.0,45.59
1491455820.0,46.49
1491455880.0,44.56
1491455940.0,46.25
1491456000.0,44.6
1491456060.0,47.11
1491456120.0,44.13
1491456180.0,44.79
1491456240.0,43.87
1491456300.0,45.86
1491456360.0,45.77
1491456420.0,45.08
1491456480.0,43.51
1491456540.0,44.11
1491456600.0,46.59
1491456660.0,43.33
1491456720.0,43.69
1491456780.0,41.94
1491456840.0,42.7
1491456900.0,42.48
1491456960.0,41.92
1491457020.0,43.01
1491457080.0,45.42
1491457140.0,44.24
1491457200.0,45.92
1491457260.0,43.83
1491457320.0,45.94
1491457380.0,44.61
1491457440.0,50.37
1491457500.0,44.88
1491457560.0,48.23
1491457620.0,46.58
1491457680.0,44.68
1491457740.0,47.68
1491457800.0,45.41
1491457860.0,45.11
1491457920.0,42.69
1491457980.0,45.23
1491458040.0,44.13
1491458100.0,46.1
1491458160.0,44.75
1491458220.0,46.86
1491458280.0,44.76
1491458340.0,47.09
1491458400.0,43.89
1491458460.0,46.58
1491458520.0,41.5
1491458580.0,43.12
1491458640.0,42.34
1491458700.0,42.34
1491458760.0,44.61
1491458820.0,45.0
1491458880.0,44.94
1491458940.0,47.39
1491459000.0,45.92
1491459060.0,46.21
1491459120.0,45.78
1491459180.0,45.95
1491459240.0,45.87
1491459300.0,46.01
1491459360.0,46.19
1491459420.0,45.59
1491459480.0,47.55
1491459540.0,46.09
1491459600.0,46.29
1491459660.0,43.48
1491459720.0,46.98
1491459780.0,45.35
1491459840.0,48.25
1491459900.0,45.05
1491459960.0,45.89
1491460020.0,44.48
1491460080.0,47.4
1491460140.0,44.8
1491460200.0,45.56
1491460260.0,45.13
1491460320.0,45.03
1491460380.0,43.6
1491460440.0,42.47
1491460500.0,41.93
1491460560.0,45.48
1491460620.0,44.46
1491460680.0,45.84
1491460740.0,46.34
1491460800.0,44.7
1491460860.0,47.03
1491460920.0,46.16
1491460980.0,45.37
1491461040.0,50.41
1491461100.0,47.81
1491461160.0,47.43
1491461220.0,50.71
1491461280.0,46.74
1491461340.0,48.95
1491461400.0,49.74
1491461460.0,47.75
1491461520.0,48.06
1491461580.0,46.58
1491461640.0,47.19
1491461700.0,47.77
1491461760.0,48.26
1491461820.0,48.0
1491461880.0,48.68
1491461940.0,46.31
1491462000.0,46.17
1491462060.0,47.73
1491462120.0,43.97
1491462180.0,44.14
1491462240.0,44.46
1491462300.0,44.43
1491462360.0,45.32
1491462420.0,45.34
1491462480.0,46.82
1491462540.0,45.49
1491462600.0,46.67
1491462660.0,44.39
1491462720.0,47.99
1491462780.0,47.14
1491462840.0,47.99
1491462900.0,45.58
1491462960.0,47.08
1491463020.0,47.49
1491463080.0,48.54
1491463140.0,48.93
1491463200.0,49.65
1491463260.0,49.99
1491463320.0,52.35
1491463380.0,51.27
1491463440.0,51.71
1491463500.0,51.33
1491463560.0,49.66
1491463620.0,51.47
1491463680.0,51.25
1491463740.0,48.98
1491463800.0,49.75
1491463860.0,49.1
1491463920.0,46.28
1491463980.0,47.93
1491464040.0,45.39
1491464100.0,46.32
1491464160.0,45.29
1491464220.0,45.29
1491464280.0,46.73
1491464340.0,47.82
1491464400.0,48.04
1491464460.0,47.61
1491464520.0,48.62
1491464580.0,47.33
1491464640.0,48.17
1491464700.0,50.76
1491464760.0,49.92
1491464820.0,48.85
1491464880.0,55.36
1491464940.0,47.4
1491465000.0,49.5
1491465060.0,50.33
1491465120.0,49.24
1491465180.0,46.95
1491465240.0,49.01
1491465300.0,44.7
1491465360.0,48.53
1491465420.0,45.97
1491465480.0,47.66
1491465540.0,45.69
1491465600.0,45.43
1491465660.0,46.57
1491465720.0,44.98
1491465780.0,43.52
1491465840.0,43.43
1491465900.0,46.15
1491465960.0,45.22
1491466020.0,44.72
1491466080.0,46.14
1491466140.0,44.3
1491466200.0,47.7
1491466260.0,44.73
1491466320.0,46.91
1491466380.0,44.35
1491466440.0,47.12
1491466500.0,44.6
1491466560.0,46.76
1491466620.0,45.51
1491466680.0,47.98
1491466740.0,45.48
1491466800.0,47.76
1491466860.0,44.75
1491466920.0,46.07
1491466980.0,45.68
1491467040.0,47.08
1491467100.0,46.0
1491467160.0,46.21
1491467220.0,46.62
1491467280.0,47.39
1491467340.0,45.88
1491467400.0,45.57
1491467460.0,46.16
