timestamp,value
1499011020.0,42.11
1499011080.0,42.23
1499011140.0,41.49
1499011200.0,39.53
1499011260.0,40.12
1499011320.0,42.5
1499011380.0,40.92
1499011440.0,41.89
1499011500.0,40.5
1499011560.0,39.79
1499011620.0,43.03
1499011680.0,43.03
1499011740.0,43.16
1499011800.0,39.72
1499011860.0,40.98
1499011920.0,41.25
1499011980.0,41.25
1499012040.0,42.71
1499012100.0,41.05
1499012160.0,41.81
1499012220.0,41.81
1499012280.0,42.46
1499012340.0,40.45
1499012400.0,43.51
1499012460.0,40.71
1499012520.0,41.23
1499012580.0,39.54
1499012640.0,39.15
1499012700.0,40.94
1499012760.0,40.19
1499012820.0,40.19
1499012880.0,41.8
1499012940.0,40.58
1499013000.0,41.11
1499013060.0,40.83
1499013120.0,42.42
1499013180.0,42.98
1499013240.0,41.81
1499013300.0,41.44
1499013360.0,38.61
1499013420.0,39.94
1499013480.0,39.94
1499013540.0,38.64
1499013600.0,38.64
1499013660.0,39.97
1499013720.0,41.28
1499013780.0,39.2
1499013840.0,39.22
1499013900.0,38.67
1499013960.0,40.57
1499014020.0,41.4
1499014080.0,41.43
1499014140.0,40.89
1499014200.0,41.3
1499014260.0,39.09
1499014320.0,39.77
1499014380.0,39.56
1499014440.0,38.33
1499014500.0,39.87
1499014560.0,42.51
1499014620.0,39.15
1499014680.0,40.61
1499014740.0,39.03
1499014800.0,39.87
1499014860.0,36.69
1499014920.0,37.35
1499014980.0,36.81
1499015040.0,38.74
1499015100.0,37.6
1499015160.0,38.3
1499015220.0,38.56
1499015280.0,38.28
1499015340.0,37.31
1499015400.0,36.98
1499015460.0,36.52
1499015520.0,37.62
1499015580.0,37.04
1499015640.0,38.25
1499015700.0,39.09
1499015760.0,40.96
1499015820.0,38.82
1499015880.0,40.22
1499015940.0,39.55
1499016000.0,39.86
1499016060.0,37.33
1499016120.0,37.53
1499016180.0,36.51
1499016240.0,38.2
1499016300.0,38.2
1499016360.0,40.15
1499016420.0,38.07
1499016480.0,38.07
1499016540.0,40.25
1499016600.0,40.66
1499016660.0,37.72
1499016720.0,38.85
1499016780.0,36.95
1499016840.0,36.94
1499016900.0,36.14
1499016960.0,38.48
1499017020.0,37.03
1499017080.0,38.38
1499017140.0,36.02
1499017200.0,37.88
1499017260.0,37.1
1499017320.0,38.64
1499017380.0,36.08
1499017440.0,38.23
1499017500.0,36.0
1499017560.0,36.04
1499017620.0,39.63
1499017680.0,38.03
1499017740.0,38.98
1499017800.0,36.39
1499017860.0,37.92
1499017920.0,37.52
1499017980.0,39.02
1499018040.0,36.89
1499018100.0,38.55
1499018160.0,39.1
1499018220.0,39.25
1499018280.0,34.51
1499018340.0,34.91
1499018400.0,34.77
1499018460.0,38.32
1499018520.0,34.58
1499018580.0,34.58
1499018640.0,35.62
1499018700.0,36.16
1499018760.0,37.19
1499018820.0,37.42
1499018880.0,36.41
1499018940.0,39.01
1499019000.0,37.66
1499019060.0,37.66
1499019120.0,39.34
1499019180.0,39.33
1499019240.0,37.26
1499019300.0,36.83
1499019360.0,36.97
1499019420.0,38.18
1499019480.0,36.78
1499019540.0,39.36
1499019600.0,37.67
1499019660.0,37.67
1499019720.0,38.06
1499019780.0,38.64
1499019840.0,35.43
1499019900.0,39.15
1499019960.0,37.34
1499020020.0,39.78
1499020080.0,38.78
1499020140.0,37.96
1499020200.0,38.41
1499020260.0,39.73
1499020320.0,39.61
1499020380.0,41.09
1499020440.0,40.06
1499020500.0,39.32
1499020560.0,36.07
1499020620.0,39.27
1499020680.0,36.14
1499020740.0,37.95
1499020800.0,37.66
1499020860.0,37.61
1499020920.0,37.61
1499020980.0,37.47
1499021040.0,38.45
1499021100.0,35.03
1499021160.0,37.76
1499021220.0,37.84
1499021280.0,38.81
1499021340.0,39.34
1499021400.0,39.44
1499021460.0,38.65
1499021520.0,37.76
1499021580.0,39.51
1499021640.0,38.02
1499021700.0,39.53
1499021760.0,42.31
1499021820.0,39.7
1499021880.0,37.74
1499021940.0,35.83
1499022000.0,39.38
1499022060.0,37.44
1499022120.0,36.04
1499022180.0,34.92
1499022240.0,38.07
1499022300.0,36.75
1499022360.0,37.6
1499022420.0,39.81
1499022480.0,37.08
1499022540.0,38.37
1499022600.0,38.41
1499022660.0,38.1
1499022720.0,40.78
1499022780.0,40.43
1499022840.0,41.26
1499022900.0,38.67
1499022960.0,39.76
1499023020.0,40.24
1499023080.0,42.51
1499023140.0,41.57
1499023200.0,42.09
1499023260.0,39.76
1499023320.0,41.25
1499023380.0,41.25
1499023440.0,38.24
1499023500.0,38.54
1499023560.0,42.28
1499023620.0,38.0
1499023680.0,42.08
1499023740.0,39.65
1499023800.0,40.9
1499023860.0,41.42
1499023920.0,40.81
1499023980.0,41.45
1499024040.0,41.49
1499024100.0,37.41
1499024160.0,39.39
1499024220.0,39.35
1499024280.0,37.15
1499024340.0,36.53
1499024400.0,38.99
1499024460.0,39.32
1499024520.0,39.78
1499024580.0,39.52
1499024640.0,38.24
1499024700.0,37.94
1499024760.0,40.14
1499024820.0,39.77
1499024880.0,40.75
1499024940.0,37.79
1499025000.0,38.98
1499025060.0,37.32
1499025120.0,38.25
1499025180.0,37.8
1499025240.0,35.81
1499025300.0,38.12
1499025360.0,38.74
1499025420.0,37.66
1499025480.0,36.62
1499025540.0,36.41
1499025600.0,35.34
1499025660.0,36.8
1499025720.0,34.25
1499025780.0,34.78
1499025840.0,34.51
1499025900.0,34.64
1499025960.0,36.41
1499026020.0,38.05
1499026080.0,35.02
1499026140.0,35.02
1499026200.0,35.97
1499026260.0,38.26
1499026320.0,36.19
1499026380.0,39.71
1499026440.0,39.38
1499026500.0,37.64
1499026560.0,36.62
1499026620.0,36.62
1499026680.0,36.48
1499026740.0,37.92
1499026800.0,38.53
1499026860.0,39.26
1499026920.0,38.02
1499026980.0,38.04
1499027040.0,38.04
1499027100.0,40.83
1499027160.0,41.25
1499027220.0,39.35
1499027280.0,38.69
1499027340.0,40.29
1499027400.0,38.36
1499027460.0,41.25
1499027520.0,39.28
1499027580.0,40.09
1499027640.0,38.79
1499027700.0,37.35
1499027760.0,36.55
1499027820.0,36.53
1499027880.0,33.32
1499027940.0,37.66
