timestamp,value
1497594480.0,36.65
1497594540.0,36.39
1497594600.0,35.39
1497594660.0,37.26
1497594720.0,37.08
1497594780.0,35.76
1497594840.0,37.38
1497594900.0,36.63
1497594960.0,35.21
1497595020.0,35.39
1497595080.0,34.76
1497595140.0,34.76
1497595200.0,35.65
1497595260.0,35.45
1497595320.0,38.2
1497595380.0,36.47
1497595440.0,36.06
1497595500.0,35.27
1497595560.0,36.96
1497595620.0,36.49
1497595680.0,36.53
1497595740.0,38.02
1497595800.0,37.36
1497595860.0,37.6
1497595920.0,36.18
1497595980.0,37.62
1497596040.0,37.66
1497596100.0,36.22
1497596160.0,38.44
1497596220.0,37.64
1497596280.0,36.93
1497596340.0,35.42
1497596400.0,35.99
1497596460.0,35.29
1497596520.0,34.8
1497596580.0,35.89
1497596640.0,35.9
1497596700.0,35.42
1497596760.0,35.37
1497596820.0,36.85
1497596880.0,36.85
1497596940.0,35.98
1497597000.0,36.29
1497597060.0,35.94
1497597120.0,38.51
1497597180.0,37.03
1497597240.0,36.56
1497597300.0,36.85
1497597360.0,37.15
1497597420.0,36.89
1497597480.0,37.18
1497597540.0,37.41
1497597600.0,37.1
1497597660.0,36.43
1497597720.0,37.19
1497597780.0,37.59
1497597840.0,36.63
1497597900.0,37.13
1497597960.0,37.24
1497598020.0,37.81
1497598080.0,35.9
1497598140.0,38.17
1497598200.0,35.86
1497598260.0,36.32
1497598320.0,36.19
1497598380.0,37.23
1497598440.0,37.23
1497598500.0,35.72
1497598560.0,37.29
1497598620.0,38.02
1497598680.0,36.57
1497598740.0,37.68
1497598800.0,36.13
1497598860.0,36.1
1497598920.0,35.77
1497598980.0,37.24
1497599040.0,37.0
1497599100.0,36.73
1497599160.0,37.22
1497599220.0,38.85
1497599280.0,35.94
1497599340.0,35.93
1497599400.0,37.51
1497599460.0,36.83
1497599520.0,38.3
1497599580.0,35.85
1497599640.0,35.85
1497599700.0,38.67
1497599760.0,37.91
1497599820.0,37.38
1497599880.0,35.16
1497599940.0,35.64
1497600000.0,35.0
1497600060.0,35.11
1497600120.0,36.6
1497600180.0,35.79
1497600240.0,36.29
1497600300.0,36.21
1497600360.0,36.34
1497600420.0,36.61
1497600480.0,38.84
1497600540.0,35.94
1497600600.0,36.89
1497600660.0,36.16
1497600720.0,37.66
1497600780.0,36.36
1497600840.0,35.11
1497600900.0,36.22
1497600960.0,37.48
1497601020.0,36.29
1497601080.0,36.73
1497601140.0,38.5
1497601200.0,37.3
1497601260.0,37.38
1497601320.0,35.58
1497601380.0,39.28
1497601440.0,37.44
1497601500.0,37.66
1497601560.0,35.78
1497601620.0,37.16
1497601680.0,36.23
1497601740.0,35.36
1497601800.0,36.91
1497601860.0,35.97
1497601920.0,37.08
1497601980.0,38.0
1497602040.0,37.52
1497602100.0,35.73
1497602160.0,39.05
1497602220.0,36.54
1497602280.0,37.75
1497602340.0,37.03
1497602400.0,37.67
1497602460.0,37.03
1497602520.0,36.48
1497602580.0,36.68
1497602640.0,35.89
1497602700.0,37.48
1497602760.0,37.86
1497602820.0,36.09
1497602880.0,37.24
1497602940.0,36.99
1497603000.0,37.03
1497603060.0,37.39
1497603120.0,38.38
1497603180.0,37.45
1497603240.0,41.0
1497603300.0,37.66
1497603360.0,37.31
1497603420.0,37.65
1497603480.0,38.15
1497603540.0,37.05
1497603600.0,37.2
1497603660.0,37.94
1497603720.0,37.38
1497603780.0,39.04
1497603840.0,39.04
1497603900.0,36.27
1497603960.0,36.76
1497604020.0,36.83
1497604080.0,37.21
1497604140.0,36.41
1497604200.0,36.85
1497604260.0,36.85
1497604320.0,39.18
1497604380.0,36.45
1497604440.0,36.12
1497604500.0,37.86
1497604560.0,37.88
1497604620.0,38.33
1497604680.0,36.39
1497604740.0,40.23
1497604800.0,37.78
1497604860.0,36.79
1497604920.0,37.74
1497604980.0,37.04
1497605040.0,36.29
1497605100.0,36.43
1497605160.0,37.61
1497605220.0,36.1
1497605280.0,35.78
1497605340.0,36.6
1497605400.0,35.47
1497605460.0,37.32
1497605520.0,37.06
1497605580.0,38.3
1497605640.0,35.6
1497605700.0,37.39
1497605760.0,38.34
1497605820.0,36.59
1497605880.0,36.28
1497605940.0,36.18
1497606000.0,38.35
1497606060.0,35.42
1497606120.0,36.46
1497606180.0,37.41
1497606240.0,36.07
1497606300.0,36.15
1497606360.0,35.62
1497606420.0,39.44
1497606480.0,36.88
1497606540.0,36.97
1497606600.0,36.97
1497606660.0,36.61
1497606720.0,36.56
1497606780.0,37.0
1497606840.0,37.78
1497606900.0,37.59
1497606960.0,38.42
1497607020.0,37.21
1497607080.0,37.37
1497607140.0,35.79
1497607200.0,36.45
1497607260.0,36.53
1497607320.0,34.24
1497607380.0,34.24
1497607440.0,36.03
1497607500.0,35.4
1497607560.0,35.84
1497607620.0,36.79
1497607680.0,36.79
1497607740.0,35.73
1497607800.0,36.97
1497607860.0,37.88
1497607920.0,37.78
1497607980.0,36.87
1497608040.0,36.65
1497608100.0,37.35
1497608160.0,35.36
1497608220.0,37.59
1497608280.0,37.88
1497608340.0,38.92
1497608400.0,35.7
1497608460.0,38.44
1497608520.0,38.44
1497608580.0,37.41
1497608640.0,38.0
1497608700.0,36.01
1497608760.0,38.76
1497608820.0,38.62
1497608880.0,36.98
1497608940.0,37.76
1497609000.0,35.17
1497609060.0,35.48
1497609120.0,36.94
1497609180.0,36.6
1497609240.0,36.14
1497609300.0,36.22
1497609360.0,36.95
1497609420.0,37.76
1497609480.0,36.5
1497609540.0,37.86
1497609600.0,36.4
1497609660.0,37.52
1497609720.0,36.8
1497609780.0,35.84
1497609840.0,37.16
1497609900.0,35.56
1497609960.0,38.26
1497610020.0,37.8
1497610080.0,40.28
1497610140.0,38.53
1497610200.0,38.44
1497610260.0,37.57
1497610320.0,35.93
1497610380.0,37.45
1497610440.0,36.47
1497610500.0,36.15
1497610560.0,36.43
1497610620.0,37.37
1497610680.0,35.85
1497610740.0,34.91
1497610800.0,36.29
1497610860.0,37.01
1497610920.0,37.43
1497610980.0,39.28
1497611040.0,36.39
1497611100.0,38.05
1497611160.0,36.23
1497611220.0,37.93
1497611280.0,37.02
1497611340.0,35.07
1497611400.0,35.76
1497611460.0,36.01
1497611520.0,36.55
1497611580.0,36.44
1497611640.0,36.59
1497611700.0,36.98
1497611760.0,35.59
1497611820.0,37.27
1497611880.0,37.4
1497611940.0,37.48
1497612000.0,38.01
1497612060.0,38.01
1497612120.0,38.22
1497612180.0,35.14
1497612240.0,38.4
1497612300.0,35.77
1497612360.0,39.14
1497612420.0,35.37
1497612480.0,37.67
1497612540.0,37.16
1497612600.0,36.9
1497612660.0,37.8
1497612720.0,36.39
1497612780.0,38.75
1497612840.0,37.0
1497612900.0,37.56
1497612960.0,37.42
1497613020.0,38.06
1497613080.0,36.53
1497613140.0,36.51
1497613200.0,36.51
1497613260.0,36.96
1497613320.0,36.9
1497613380.0,36.58
1497613440.0,36.57
1497613500.0,34.88
1497613560.0,36.07
1497613620.0,36.97
1497613680.0,37.73
1497613740.0,35.88
1497613800.0,35.28
1497613860.0,37.91
1497613920.0,37.39
1497613980.0,36.33
1497614040.0,35.47
1497614100.0,39.19
1497614160.0,35.43
1497614220.0,38.38
1497614280.0,37.81
1497614340.0,36.28
1497614400.0,36.91
1497614460.0,34.97
1497614520.0,39.35
1497614580.0,34.99
1497614640.0,37.02
1497614700.0,34.75
1497614760.0,38.27
1497614820.0,36.44
1497614880.0,35.73
1497614940.0,37.08
1497615000.0,35.73
1497615060.0,35.36
1497615120.0,38.15
1497615180.0,36.82
1497615240.0,35.56
1497615300.0,38.65
1497615360.0,37.38
1497615420.0,37.97
1497615480.0,37.71
1497615540.0,39.84
1497615600.0,36.82
1497615660.0,36.93
1497615720.0,35.16
1497615780.0,36.99
1497615840.0,35.76
1497615900.0,36.75
1497615960.0,36.64
1497616020.0,36.39
1497616080.0,36.24
1497616140.0,36.53
1497616200.0,38.32
1497616260.0,36.99
1497616320.0,40.6
1497616380.0,38.75
1497616440.0,39.04
1497616500.0,36.62
1497616560.0,40.2
1497616620.0,36.81
1497616680.0,35.78
1497616740.0,34.94
1497616800.0,38.77
1497616860.0,36.68
1497616920.0,35.98
1497616980.0,38.27
1497617040.0,36.99
1497617100.0,37.7
1497617160.0,38.66
1497617220.0,36.85
1497617280.0,35.65
1497617340.0,37.72
1497617400.0,36.69
1497617460.0,37.63
1497617520.0,37.02
1497617580.0,38.38
1497617640.0,36.75
1497617700.0,37.86
1497617760.0,38.38
1497617820.0,37.71
1497617880.0,36.86
1497617940.0,37.29
1497618000.0,38.18
1497618060.0,35.59
1497618120.0,36.72
1497618180.0,37.62
1497618240.0,37.5
1497618300.0,38.41
1497618360.0,38.94
1497618420.0,40.62
1497618480.0,37.23
1497618540.0,38.56
1497618600.0,36.4
1497618660.0,37.0
1497618720.0,38.41
1497618780.0,38.27
1497618840.0,38.48
1497618900.0,39.86
1497618960.0,36.94
1497619020.0,37.93
1497619080.0,39.88
1497619140.0,38.68
1497619200.0,39.3
1497619260.0,39.86
1497619320.0,40.44
1497619380.0,39.87
1497619440.0,41.22
1497619500.0,39.01
1497619560.0,38.12
1497619620.0,37.03
1497619680.0,39.0
1497619740.0,36.03
1497619800.0,37.92
1497619860.0,38.22
1497619920.0,38.06
1497619980.0,38.71
1497620040.0,39.02
1497620100.0,38.87
1497620160.0,37.33
1497620220.0,42.68
1497620280.0,39.92
1497620340.0,39.92
1497620400.0,42.32
1497620460.0,36.69
1497620520.0,38.69
1497620580.0,38.41
1497620640.0,37.06
1497620700.0,37.83
1497620760.0,38.82
1497620820.0,38.36
1497620880.0,38.51
1497620940.0,42.25
1497621000.0,38.95
1497621060.0,39.89
1497621120.0,40.46
1497621180.0,39.43
1497621240.0,40.18
1497621300.0,39.47
1497621360.0,38.68
1497621420.0,38.35
1497621480.0,39.38
1497621540.0,36.93
1497621600.0,36.92
1497621660.0,38.47
1497621720.0,37.06
1497621780.0,39.08
1497621840.0,39.08
1497621900.0,39.08
1497621960.0,38.39
1497622020.0,38.58
1497622080.0,38.77
1497622140.0,37.66
1497622200.0,40.49
1497622260.0,39.3
1497622320.0,39.3
1497622380.0,38.76
1497622440.0,36.69
1497622500.0,40.1
1497622560.0,39.63
1497622620.0,38.98
1497622680.0,38.69
1497622740.0,40.61
1497622800.0,38.67
1497622860.0,40.41
1497622920.0,41.0
1497622980.0,39.62
1497623040.0,41.3
1497623100.0,38.02
1497623160.0,38.02
1497623220.0,38.37
1497623280.0,38.6
1497623340.0,37.65
1497623400.0,37.66
1497623460.0,39.93
1497623520.0,40.92
1497623580.0,40.11
1497623640.0,38.18
1497623700.0,38.69
1497623760.0,38.49
1497623820.0,36.97
1497623880.0,37.1
1497623940.0,38.29
1497624000.0,39.37
1497624060.0,37.25
1497624120.0,38.83
1497624180.0,38.28
1497624240.0,38.54
1497624300.0,36.96
1497624360.0,39.14
1497624420.0,36.45
1497624480.0,37.47
1497624540.0,38.39
1497624600.0,37.29
1497624660.0,37.11
1497624720.0,39.33
1497624780.0,40.5
1497624840.0,37.65
1497624900.0,39.89
1497624960.0,40.7
1497625020.0,38.45
1497625080.0,38.25
1497625140.0,37.3
1497625200.0,35.23
1497625260.0,35.9
1497625320.0,36.56
1497625380.0,36.9
1497625440.0,34.58
1497625500.0,37.78
1497625560.0,37.53
1497625620.0,38.45
1497625680.0,38.89
1497625740.0,39.32
1497625800.0,37.36
1497625860.0,38.93
1497625920.0,38.91
1497625980.0,38.78
1497626040.0,38.01
1497626100.0,35.73
1497626160.0,39.31
1497626220.0,36.96
1497626280.0,37.82
1497626340.0,37.56
1497626400.0,36.73
1497626460.0,37.63
1497626520.0,36.76
1497626580.0,37.85
1497626640.0,36.41
1497626700.0,36.7
1497626760.0,37.0
1497626820.0,37.0
1497626880.0,35.92
1497626940.0,36.24
1497627000.0,36.07
1497627060.0,37.71
1497627120.0,36.54
1497627180.0,35.93
1497627240.0,36.5
1497627300.0,35.23
1497627360.0,35.22
1497627420.0,35.21
1497627480.0,36.81
1497627540.0,35.27
1497627600.0,36.33
1497627660.0,35.06
1497627720.0,37.38
1497627780.0,36.03
1497627840.0,38.23
1497627900.0,35.21
1497627960.0,35.93
1497628020.0,36.94
1497628080.0,35.75
1497628140.0,35.18
1497628200.0,35.02
1497628260.0,37.25
1497628320.0,34.36
1497628380.0,36.19
1497628440.0,35.54
1497628500.0,35.35
1497628560.0,37.18
1497628620.0,36.34
1497628680.0,34.38
1497628740.0,34.87
1497628800.0,36.88
1497628860.0,34.33
1497628920.0,37.15
1497628980.0,34.41
1497629040.0,35.71
1497629100.0,34.62
1497629160.0,33.87
1497629220.0,34.62
1497629280.0,33.69
1497629340.0,34.47
1497629400.0,34.82
1497629460.0,35.52
1497629520.0,34.49
1497629580.0,36.28
1497629640.0,34.45
1497629700.0,34.98
1497629760.0,34.98
1497629820.0,35.07
1497629880.0,35.12
1497629940.0,34.78
1497630000.0,34.86
1497630060.0,35.73
1497630120.0,35.73
1497630180.0,34.98
1497630240.0,35.27
1497630300.0,33.92
1497630360.0,33.71
1497630420.0,34.1
1497630480.0,34.1
1497630540.0,33.44
1497630600.0,33.52
1497630660.0,32.85
1497630720.0,33.89
1497630780.0,33.57
1497630840.0,34.53
1497630900.0,34.17
1497630960.0,33.19
1497631020.0,33.27
1497631080.0,33.21
1497631140.0,35.26
1497631200.0,34.12
1497631260.0,35.37
1497631320.0,35.51
1497631380.0,35.72
1497631440.0,34.14
1497631500.0,35.37
1497631560.0,34.09
1497631620.0,35.93
1497631680.0,35.7
1497631740.0,36.18
1497631800.0,36.92
1497631860.0,35.17
1497631920.0,35.56
1497631980.0,34.38
1497632040.0,34.69
1497632100.0,36.67
1497632160.0,36.74
1497632220.0,35.41
1497632280.0,33.54
1497632340.0,31.77
1497632400.0,31.81
1497632460.0,31.51
1497632520.0,33.45
1497632580.0,33.08
1497632640.0,33.31
1497632700.0,31.81
1497632760.0,34.29
1497632820.0,33.25
1497632880.0,32.86
1497632940.0,32.28
1497633000.0,33.37
1497633060.0,33.37
1497633120.0,35.63
1497633180.0,33.93
1497633240.0,33.65
1497633300.0,34.89
1497633360.0,33.71
1497633420.0,35.38
1497633480.0,32.74
1497633540.0,33.06
1497633600.0,32.43
1497633660.0,33.62
1497633720.0,34.25
1497633780.0,36.34
1497633840.0,34.96
1497633900.0,35.22
1497633960.0,33.15
1497634020.0,34.24
1497634080.0,31.74
1497634140.0,31.49
1497634200.0,30.85
1497634260.0,33.63
1497634320.0,33.27
1497634380.0,36.24
1497634440.0,31.9
1497634500.0,33.34
1497634560.0,32.46
1497634620.0,35.28
1497634680.0,32.84
1497634740.0,33.52
1497634800.0,31.05
1497634860.0,32.69
1497634920.0,34.33
1497634980.0,34.98
1497635040.0,32.7
1497635100.0,36.17
1497635160.0,33.25
1497635220.0,35.16
1497635280.0,33.59
1497635340.0,33.59
1497635400.0,33.59
1497635460.0,32.47
1497635520.0,33.35
1497635580.0,33.43
1497635640.0,31.71
1497635700.0,33.52
1497635760.0,33.15
1497635820.0,33.09
1497635880.0,33.11
1497635940.0,33.27
1497636000.0,33.1
1497636060.0,34.12
1497636120.0,33.53
1497636180.0,34.42
1497636240.0,31.16
1497636300.0,31.03
1497636360.0,31.65
1497636420.0,32.42
1497636480.0,32.52
1497636540.0,31.85
1497636600.0,32.65
1497636660.0,32.96
1497636720.0,35.92
1497636780.0,33.34
1497636840.0,33.84
1497636900.0,34.62
1497636960.0,34.02
1497637020.0,33.42
1497637080.0,33.25
1497637140.0,33.03
1497637200.0,34.63
1497637260.0,32.8
1497637320.0,35.22
1497637380.0,34.85
1497637440.0,35.05
1497637500.0,31.13
1497637560.0,33.45
1497637620.0,31.76
1497637680.0,32.94
1497637740.0,33.3
1497637800.0,33.07
1497637860.0,32.85
1497637920.0,36.68
1497637980.0,35.36
1497638040.0,32.29
1497638100.0,32.73
1497638160.0,34.67
1497638220.0,33.84
1497638280.0,32.73
1497638340.0,34.26
1497638400.0,34.94
1497638460.0,34.22
1497638520.0,34.21
1497638580.0,34.77
1497638640.0,34.28
1497638700.0,34.21
1497638760.0,34.49
1497638820.0,34.49
1497638880.0,34.37
1497638940.0,37.12
1497639000.0,33.27
1497639060.0,33.55
1497639120.0,35.35
1497639180.0,35.08
1497639240.0,34.4
1497639300.0,34.36
1497639360.0,33.85
1497639420.0,33.59
1497639480.0,30.97
1497639540.0,32.36
1497639600.0,32.4
1497639660.0,34.56
1497639720.0,34.68
1497639780.0,35.44
1497639840.0,34.7
1497639900.0,33.77
1497639960.0,33.87
1497640020.0,33.94
1497640080.0,31.0
1497640140.0,33.38
1497640200.0,31.87
1497640260.0,35.23
1497640320.0,38.6
1497640380.0,34.39
1497640440.0,32.57
1497640500.0,34.77
1497640560.0,33.3
1497640620.0,36.48
1497640680.0,37.09
1497640740.0,38.67
1497640800.0,35.26
1497640860.0,36.78
1497640920.0,34.88
1497640980.0,36.96
1497641040.0,35.43
1497641100.0,33.08
1497641160.0,35.42
1497641220.0,32.84
1497641280.0,32.85
1497641340.0,32.61
1497641400.0,31.35
1497641460.0,33.56
1497641520.0,34.96
1497641580.0,37.33
1497641640.0,34.53
1497641700.0,33.49
1497641760.0,33.68
1497641820.0,33.7
1497641880.0,32.58
1497641940.0,33.55
1497642000.0,33.38
1497642060.0,33.76
1497642120.0,36.08
1497642180.0,35.7
1497642240.0,35.69
1497642300.0,35.11
1497642360.0,34.28
1497642420.0,35.71
1497642480.0,33.49
1497642540.0,36.18
1497642600.0,34.62
1497642660.0,35.0
1497642720.0,36.94
1497642780.0,34.31
1497642840.0,35.28
1497642900.0,34.11
1497642960.0,36.68
1497643020.0,33.84
1497643080.0,34.48
1497643140.0,31.62
1497643200.0,33.49
1497643260.0,32.98
1497643320.0,33.57
1497643380.0,33.28
1497643440.0,32.19
1497643500.0,33.1
1497643560.0,32.57
1497643620.0,31.73
1497643680.0,31.24
1497643740.0,31.71
1497643800.0,32.44
1497643860.0,32.44
1497643920.0,37.94
1497643980.0,35.01
1497644040.0,32.06
1497644100.0,35.4
1497644160.0,35.14
1497644220.0,36.3
1497644280.0,37.99
1497644340.0,35.55
1497644400.0,35.97
1497644460.0,34.19
1497644520.0,34.69
1497644580.0,38.3
1497644640.0,34.64
1497644700.0,34.36
1497644760.0,33.95
1497644820.0,30.65
1497644880.0,33.54
1497644940.0,33.08
1497645000.0,32.62
1497645060.0,33.26
1497645120.0,34.84
1497645180.0,34.53
1497645240.0,34.53
1497645300.0,31.82
1497645360.0,34.22
1497645420.0,33.57
1497645480.0,31.37
1497645540.0,33.74
1497645600.0,33.74
1497645660.0,34.27
1497645720.0,36.91
1497645780.0,34.76
1497645840.0,36.77
1497645900.0,34.01
1497645960.0,35.93
1497646020.0,37.54
1497646080.0,36.52
1497646140.0,35.51
1497646200.0,36.6
1497646260.0,35.16
1497646320.0,35.7
1497646380.0,34.27
1497646440.0,31.63
1497646500.0,32.47
1497646560.0,33.65
1497646620.0,30.85
1497646680.0,32.19
1497646740.0,31.02
1497646800.0,31.76
1497646860.0,31.83
1497646920.0,33.18
1497646980.0,30.83
1497647040.0,33.35
1497647100.0,32.36
1497647160.0,33.49
1497647220.0,31.75
1497647280.0,31.72
1497647340.0,32.0
1497647400.0,32.34
1497647460.0,31.91
1497647520.0,33.1
1497647580.0,34.0
1497647640.0,34.14
1497647700.0,33.77
1497647760.0,34.76
1497647820.0,34.68
1497647880.0,37.06
1497647940.0,33.98
1497648000.0,35.71
1497648060.0,35.61
1497648120.0,35.38
1497648180.0,35.57
1497648240.0,35.29
1497648300.0,31.5
1497648360.0,32.74
1497648420.0,32.02
1497648480.0,32.09
1497648540.0,32.12
1497648600.0,32.26
1497648660.0,33.56
1497648720.0,34.82
1497648780.0,33.6
1497648840.0,35.7
1497648900.0,33.05
1497648960.0,36.87
1497649020.0,34.73
1497649080.0,32.98
1497649140.0,33.46
1497649200.0,33.52
1497649260.0,34.91
1497649320.0,36.02
1497649380.0,34.62
1497649440.0,32.57
1497649500.0,34.68
1497649560.0,34.68
1497649620.0,36.19
1497649680.0,34.98
1497649740.0,34.28
1497649800.0,35.5
1497649860.0,35.09
1497649920.0,33.91
1497649980.0,32.36
1497650040.0,32.33
1497650100.0,34.73
1497650160.0,35.47
1497650220.0,35.2
1497650280.0,34.67
1497650340.0,34.3
1497650400.0,33.2
1497650460.0,34.28
1497650520.0,33.32
1497650580.0,33.32
1497650640.0,33.51
1497650700.0,32.58
1497650760.0,32.58
1497650820.0,34.57
1497650880.0,34.68
1497650940.0,33.27
1497651000.0,33.53
1497651060.0,34.49
1497651120.0,34.3
1497651180.0,37.18
1497651240.0,33.57
1497651300.0,37.43
1497651360.0,36.17
1497651420.0,38.84
1497651480.0,35.16
1497651540.0,35.64
1497651600.0,35.45
1497651660.0,36.82
1497651720.0,35.54
1497651780.0,36.85
1497651840.0,36.07
1497651900.0,34.78
1497651960.0,34.41
1497652020.0,32.65
1497652080.0,34.12
1497652140.0,33.69
1497652200.0,35.9
1497652260.0,33.73
1497652320.0,38.65
1497652380.0,35.06
1497652440.0,35.98
1497652500.0,33.74
1497652560.0,35.15
1497652620.0,34.08
1497652680.0,35.98
1497652740.0,35.56
1497652800.0,36.03
1497652860.0,36.78
1497652920.0,36.58
1497652980.0,35.31
1497653040.0,35.91
1497653100.0,34.62
1497653160.0,35.56
1497653220.0,36.68
1497653280.0,37.99
1497653340.0,36.86
1497653400.0,35.41
1497653460.0,36.77
1497653520.0,35.12
1497653580.0,36.07
1497653640.0,36.55
1497653700.0,37.08
1497653760.0,35.7
1497653820.0,34.28
1497653880.0,31.72
1497653940.0,34.66
1497654000.0,33.92
1497654060.0,35.63
1497654120.0,35.02
1497654180.0,33.5
1497654240.0,34.03
1497654300.0,33.64
1497654360.0,36.26
1497654420.0,35.27
1497654480.0,37.31
1497654540.0,33.33
1497654600.0,36.06
1497654660.0,35.28
1497654720.0,37.69
1497654780.0,35.94
1497654840.0,37.7
1497654900.0,38.35
1497654960.0,37.49
1497655020.0,37.88
1497655080.0,38.35
1497655140.0,36.54
1497655200.0,37.12
1497655260.0,36.14
1497655320.0,36.23
1497655380.0,35.76
1497655440.0,35.39
1497655500.0,35.82
1497655560.0,35.78
1497655620.0,35.01
1497655680.0,32.78
1497655740.0,34.2
1497655800.0,34.93
1497655860.0,37.35
1497655920.0,36.03
1497655980.0,37.4
1497656040.0,35.19
1497656100.0,36.38
1497656160.0,37.76
1497656220.0,36.87
1497656280.0,36.48
1497656340.0,36.17
1497656400.0,37.04
1497656460.0,37.27
1497656520.0,39.6
1497656580.0,34.84
1497656640.0,35.85
1497656700.0,35.1
1497656760.0,39.5
1497656820.0,38.72
1497656880.0,37.28
1497656940.0,36.69
1497657000.0,37.02
1497657060.0,36.49
1497657120.0,36.53
1497657180.0,38.0
1497657240.0,34.63
1497657300.0,37.18
1497657360.0,36.53
1497657420.0,37.57
1497657480.0,35.68
1497657540.0,35.68
1497657600.0,36.77
1497657660.0,37.66
1497657720.0,36.72
1497657780.0,38.19
1497657840.0,37.26
1497657900.0,35.67
1497657960.0,36.91
1497658020.0,36.16
1497658080.0,38.01
1497658140.0,36.34
1497658200.0,37.16
1497658260.0,36.51
1497658320.0,36.51
1497658380.0,36.51
1497658440.0,38.05
1497658500.0,38.09
1497658560.0,37.34
1497658620.0,39.42
1497658680.0,37.3
1497658740.0,36.67
1497658800.0,36.14
1497658860.0,37.28
1497658920.0,37.0
1497658980.0,37.02
1497659040.0,37.64
1497659100.0,35.77
1497659160.0,39.16
1497659220.0,36.13
1497659280.0,37.69
1497659340.0,35.58
1497659400.0,37.52
1497659460.0,36.95
1497659520.0,38.65
1497659580.0,38.65
1497659640.0,38.47
1497659700.0,38.35
1497659760.0,37.52
1497659820.0,38.51
1497659880.0,36.89
1497659940.0,38.29
1497660000.0,36.76
1497660060.0,36.5
1497660120.0,38.37
1497660180.0,39.34
1497660240.0,39.19
1497660300.0,36.73
1497660360.0,37.88
1497660420.0,38.62
1497660480.0,38.39
1497660540.0,37.87
1497660600.0,36.81
1497660660.0,38.75
1497660720.0,39.14
1497660780.0,38.82
1497660840.0,40.82
1497660900.0,39.02
1497660960.0,41.38
1497661020.0,38.37
1497661080.0,36.62
1497661140.0,36.13
1497661200.0,38.47
1497661260.0,35.65
1497661320.0,37.23
1497661380.0,36.88
1497661440.0,38.53
1497661500.0,36.15
1497661560.0,39.02
1497661620.0,36.75
1497661680.0,40.02
1497661740.0,37.26
1497661800.0,38.32
1497661860.0,39.54
1497661920.0,40.96
1497661980.0,38.61
1497662040.0,39.48
1497662100.0,39.43
1497662160.0,39.25
1497662220.0,40.66
1497662280.0,38.18
1497662340.0,40.63
1497662400.0,40.2
1497662460.0,38.62
1497662520.0,38.29
1497662580.0,38.51
1497662640.0,40.0
1497662700.0,36.41
1497662760.0,38.82
1497662820.0,38.06
1497662880.0,38.06
1497662940.0,39.21
1497663000.0,38.28
1497663060.0,40.12
1497663120.0,39.22
1497663180.0,39.11
1497663240.0,40.03
1497663300.0,41.57
1497663360.0,38.57
1497663420.0,39.37
1497663480.0,38.84
1497663540.0,40.43
1497663600.0,36.24
1497663660.0,40.84
1497663720.0,37.55
1497663780.0,39.19
1497663840.0,37.91
1497663900.0,38.42
1497663960.0,42.03
1497664020.0,40.07
1497664080.0,44.21
1497664140.0,40.19
1497664200.0,41.54
1497664260.0,40.02
1497664320.0,39.4
1497664380.0,39.1
1497664440.0,40.25
1497664500.0,38.52
1497664560.0,39.8
1497664620.0,37.72
1497664680.0,37.52
1497664740.0,36.82
1497664800.0,38.84
1497664860.0,38.5
1497664920.0,38.42
1497664980.0,37.81
1497665040.0,40.79
1497665100.0,39.03
1497665160.0,38.01
1497665220.0,41.67
1497665280.0,38.91
1497665340.0,38.7
1497665400.0,37.18
1497665460.0,42.67
1497665520.0,40.06
1497665580.0,40.56
1497665640.0,42.33
1497665700.0,40.95
1497665760.0,42.12
1497665820.0,39.58
1497665880.0,43.01
1497665940.0,38.8
1497666000.0,38.8
1497666060.0,38.42
1497666120.0,41.62
1497666180.0,40.36
1497666240.0,39.37
1497666300.0,42.46
1497666360.0,42.46
1497666420.0,41.29
1497666480.0,39.65
1497666540.0,39.18
1497666600.0,39.38
1497666660.0,39.92
1497666720.0,38.82
1497666780.0,38.36
1497666840.0,38.66
1497666900.0,40.43
1497666960.0,39.17
1497667020.0,40.08
1497667080.0,39.8
1497667140.0,37.99
1497667200.0,37.68
1497667260.0,39.29
1497667320.0,41.05
1497667380.0,39.17
1497667440.0,41.48
1497667500.0,39.32
1497667560.0,40.45
1497667620.0,39.56
1497667680.0,38.69
1497667740.0,38.98
1497667800.0,39.51
1497667860.0,38.43
1497667920.0,39.94
1497667980.0,38.43
1497668040.0,37.72
1497668100.0,40.34
1497668160.0,39.4
1497668220.0,41.53
1497668280.0,39.35
1497668340.0,42.0
1497668400.0,39.11
1497668460.0,41.64
1497668520.0,39.34
1497668580.0,41.87
1497668640.0,37.81
1497668700.0,38.48
1497668760.0,38.43
1497668820.0,38.1
1497668880.0,36.76
1497668940.0,38.57
1497669000.0,39.54
1497669060.0,39.53
1497669120.0,39.88
1497669180.0,39.39
1497669240.0,42.13
1497669300.0,40.5
1497669360.0,39.07
1497669420.0,42.04
1497669480.0,39.65
1497669540.0,39.65
1497669600.0,39.57
1497669660.0,40.19
1497669720.0,37.59
1497669780.0,39.05
1497669840.0,40.76
1497669900.0,40.76
1497669960.0,39.43
1497670020.0,41.62
1497670080.0,40.46
1497670140.0,38.86
1497670200.0,38.61
1497670260.0,41.35
1497670320.0,39.38
1497670380.0,39.65
1497670440.0,39.05
1497670500.0,39.78
1497670560.0,39.72
1497670620.0,39.51
1497670680.0,41.48
1497670740.0,38.66
