timestamp,value
1497549840.0,29.26
1497549900.0,27.89
1497549960.0,29.72
1497550020.0,27.64
1497550080.0,30.54
1497550140.0,28.94
1497550200.0,27.82
1497550260.0,29.75
1497550320.0,31.02
1497550380.0,29.75
1497550440.0,29.9
1497550500.0,30.89
1497550560.0,32.07
1497550620.0,31.95
1497550680.0,31.95
1497550740.0,32.73
1497550800.0,30.44
1497550860.0,34.48
1497550920.0,30.08
1497550980.0,31.24
1497551040.0,30.75
1497551100.0,33.58
1497551160.0,29.9
1497551220.0,31.62
1497551280.0,31.21
1497551340.0,32.9
1497551400.0,28.08
1497551460.0,29.23
1497551520.0,30.14
1497551580.0,32.07
1497551640.0,29.53
1497551700.0,30.06
1497551760.0,29.96
1497551820.0,30.01
1497551880.0,29.55
1497551940.0,29.11
1497552000.0,28.92
1497552060.0,30.83
1497552120.0,30.75
1497552180.0,31.74
1497552240.0,30.11
1497552300.0,28.24
1497552360.0,30.12
1497552420.0,34.65
1497552480.0,31.37
1497552540.0,32.18
1497552600.0,30.59
1497552660.0,29.69
1497552720.0,29.9
1497552780.0,30.11
1497552840.0,29.72
1497552900.0,29.72
1497552960.0,30.92
1497553020.0,31.61
1497553080.0,27.15
1497553140.0,27.03
1497553200.0,28.09
1497553260.0,28.09
1497553320.0,28.29
1497553380.0,28.2
1497553440.0,28.82
1497553500.0,28.14
1497553560.0,28.49
1497553620.0,29.37
1497553680.0,31.58
1497553740.0,30.34
1497553800.0,32.13
1497553860.0,32.13
1497553920.0,33.48
1497553980.0,31.14
1497554040.0,31.14
1497554100.0,31.91
1497554160.0,32.03
1497554220.0,31.81
1497554280.0,31.61
1497554340.0,32.4
1497554400.0,30.01
1497554460.0,33.86
1497554520.0,33.86
1497554580.0,31.8
1497554640.0,31.46
1497554700.0,33.73
1497554760.0,29.5
1497554820.0,30.31
1497554880.0,34.24
1497554940.0,33.7
1497555000.0,26.77
1497555060.0,30.46
1497555120.0,32.9
1497555180.0,32.9
1497555240.0,33.41
1497555300.0,29.08
1497555360.0,29.62
1497555420.0,29.45
1497555480.0,33.65
1497555540.0,28.77
1497555600.0,29.73
1497555660.0,29.95
1497555720.0,34.31
1497555780.0,33.55
1497555840.0,31.69
1497555900.0,30.95
1497555960.0,32.17
1497556020.0,30.02
1497556080.0,32.29
1497556140.0,31.05
1497556200.0,33.34
1497556260.0,29.56
1497556320.0,28.97
1497556380.0,30.74
1497556440.0,30.59
1497556500.0,33.45
1497556560.0,32.54
1497556620.0,29.52
1497556680.0,27.67
1497556740.0,27.99
1497556800.0,28.88
1497556860.0,29.56
1497556920.0,29.32
1497556980.0,28.77
1497557040.0,27.05
1497557100.0,26.73
1497557160.0,28.56
1497557220.0,29.29
1497557280.0,29.74
1497557340.0,32.0
1497557400.0,28.64
1497557460.0,32.93
1497557520.0,33.81
1497557580.0,35.04
1497557640.0,30.0
1497557700.0,32.91
1497557760.0,30.94
1497557820.0,31.24
1497557880.0,31.07
1497557940.0,32.63
1497558000.0,29.58
1497558060.0,34.19
1497558120.0,33.04
1497558180.0,30.86
1497558240.0,31.19
1497558300.0,31.96
1497558360.0,29.82
1497558420.0,31.15
1497558480.0,32.38
1497558540.0,31.53
1497558600.0,27.21
1497558660.0,32.25
1497558720.0,30.37
1497558780.0,37.76
1497558840.0,30.74
1497558900.0,29.74
1497558960.0,30.15
1497559020.0,27.7
1497559080.0,27.7
1497559140.0,27.57
1497559200.0,30.77
1497559260.0,31.83
1497559320.0,32.77
1497559380.0,33.67
1497559440.0,30.16
1497559500.0,28.83
1497559560.0,28.14
1497559620.0,27.99
1497559680.0,30.01
1497559740.0,32.31
1497559800.0,32.77
1497559860.0,31.22
1497559920.0,30.53
1497559980.0,29.94
1497560040.0,28.74
1497560100.0,31.99
1497560160.0,30.19
1497560220.0,29.3
1497560280.0,27.69
1497560340.0,27.37
1497560400.0,28.33
1497560460.0,29.11
1497560520.0,26.44
1497560580.0,29.81
1497560640.0,28.31
1497560700.0,26.15
1497560760.0,28.42
1497560820.0,28.55
1497560880.0,28.3
1497560940.0,31.12
1497561000.0,30.31
1497561060.0,33.82
1497561120.0,31.55
1497561180.0,31.85
1497561240.0,29.9
1497561300.0,30.31
1497561360.0,31.35
1497561420.0,35.37
1497561480.0,30.78
1497561540.0,32.6
1497561600.0,31.41
1497561660.0,34.4
1497561720.0,29.99
1497561780.0,30.14
1497561840.0,30.85
1497561900.0,30.96
1497561960.0,32.76
1497562020.0,30.41
1497562080.0,32.01
1497562140.0,34.37
1497562200.0,25.9
1497562260.0,34.44
1497562320.0,31.64
1497562380.0,33.24
1497562440.0,29.87
1497562500.0,29.79
1497562560.0,29.95
1497562620.0,28.74
1497562680.0,29.6
1497562740.0,27.88
1497562800.0,29.86
1497562860.0,32.84
1497562920.0,32.17
1497562980.0,34.04
1497563040.0,32.6
1497563100.0,30.1
1497563160.0,30.31
1497563220.0,32.34
1497563280.0,31.95
1497563340.0,36.8
1497563400.0,34.56
1497563460.0,31.55
1497563520.0,33.23
1497563580.0,31.11
1497563640.0,33.59
1497563700.0,31.48
1497563760.0,33.78
1497563820.0,30.32
1497563880.0,29.91
1497563940.0,28.22
1497564000.0,28.72
1497564060.0,24.75
1497564120.0,30.43
1497564180.0,29.34
1497564240.0,30.93
1497564300.0,29.27
1497564360.0,32.2
1497564420.0,30.17
1497564480.0,34.22
1497564540.0,34.16
1497564600.0,31.95
1497564660.0,32.41
1497564720.0,34.74
1497564780.0,31.06
1497564840.0,32.15
1497564900.0,31.58
1497564960.0,35.13
1497565020.0,30.37
1497565080.0,30.64
1497565140.0,30.01
1497565200.0,30.01
1497565260.0,34.4
1497565320.0,32.04
1497565380.0,29.47
1497565440.0,32.34
1497565500.0,30.81
1497565560.0,31.57
1497565620.0,33.13
1497565680.0,33.13
1497565740.0,32.06
1497565800.0,34.12
1497565860.0,30.22
1497565920.0,32.98
1497565980.0,33.18
1497566040.0,32.94
1497566100.0,28.48
1497566160.0,32.06
1497566220.0,27.95
1497566280.0,29.61
1497566340.0,28.72
1497566400.0,31.5
1497566460.0,31.97
1497566520.0,34.47
1497566580.0,33.36
1497566640.0,31.61
1497566700.0,31.79
1497566760.0,29.83
1497566820.0,32.02
1497566880.0,32.16
1497566940.0,30.1
1497567000.0,30.28
1497567060.0,30.95
1497567120.0,30.11
1497567180.0,30.79
1497567240.0,29.82
1497567300.0,31.32
1497567360.0,29.44
1497567420.0,32.31
1497567480.0,28.66
1497567540.0,30.96
1497567600.0,28.88
1497567660.0,30.63
1497567720.0,29.37
1497567780.0,29.65
1497567840.0,29.92
1497567900.0,30.0
1497567960.0,30.06
1497568020.0,29.85
1497568080.0,31.24
1497568140.0,32.6
1497568200.0,32.6
1497568260.0,31.95
1497568320.0,32.42
1497568380.0,32.06
1497568440.0,31.87
1497568500.0,30.82
1497568560.0,30.53
1497568620.0,31.92
1497568680.0,31.92
1497568740.0,33.39
1497568800.0,31.2
1497568860.0,35.58
1497568920.0,31.19
1497568980.0,34.95
1497569040.0,31.93
1497569100.0,34.37
1497569160.0,31.76
1497569220.0,32.02
1497569280.0,30.83
1497569340.0,33.31
1497569400.0,33.31
1497569460.0,31.89
1497569520.0,31.97
1497569580.0,33.1
1497569640.0,32.39
1497569700.0,32.48
1497569760.0,31.94
1497569820.0,28.34
1497569880.0,30.15
1497569940.0,28.87
1497570000.0,30.09
1497570060.0,29.64
1497570120.0,33.02
1497570180.0,30.75
1497570240.0,32.83
1497570300.0,30.06
1497570360.0,31.88
1497570420.0,29.38
1497570480.0,30.63
1497570540.0,30.67
1497570600.0,31.13
1497570660.0,30.46
1497570720.0,31.94
1497570780.0,31.89
1497570840.0,31.29
1497570900.0,31.37
1497570960.0,33.46
1497571020.0,31.45
1497571080.0,31.09
1497571140.0,30.72
1497571200.0,29.54
1497571260.0,29.54
1497571320.0,30.58
1497571380.0,34.81
1497571440.0,32.21
1497571500.0,32.48
1497571560.0,32.26
1497571620.0,31.91
1497571680.0,32.98
1497571740.0,32.29
1497571800.0,30.82
1497571860.0,35.13
1497571920.0,35.13
1497571980.0,33.56
1497572040.0,33.22
1497572100.0,34.12
1497572160.0,33.05
1497572220.0,33.05
1497572280.0,32.18
1497572340.0,30.91
1497572400.0,35.21
1497572460.0,33.34
1497572520.0,33.97
1497572580.0,33.05
1497572640.0,32.0
1497572700.0,31.07
1497572760.0,31.2
1497572820.0,32.04
1497572880.0,35.85
1497572940.0,32.67
1497573000.0,34.03
1497573060.0,32.97
1497573120.0,34.24
1497573180.0,33.14
1497573240.0,35.07
1497573300.0,33.39
1497573360.0,37.35
1497573420.0,33.92
1497573480.0,35.6
1497573540.0,35.6
1497573600.0,34.84
1497573660.0,34.63
1497573720.0,34.65
1497573780.0,35.54
1497573840.0,34.71
1497573900.0,35.85
1497573960.0,31.8
1497574020.0,34.15
1497574080.0,33.52
1497574140.0,35.13
1497574200.0,34.21
1497574260.0,35.91
1497574320.0,34.59
1497574380.0,35.26
1497574440.0,34.9
1497574500.0,33.61
1497574560.0,33.61
1497574620.0,34.3
1497574680.0,34.44
1497574740.0,33.01
1497574800.0,32.19
1497574860.0,31.75
1497574920.0,33.98
1497574980.0,33.68
1497575040.0,35.44
1497575100.0,33.72
1497575160.0,34.57
1497575220.0,31.78
1497575280.0,33.25
1497575340.0,31.95
1497575400.0,35.59
1497575460.0,36.79
1497575520.0,32.38
1497575580.0,33.53
1497575640.0,32.96
1497575700.0,34.43
1497575760.0,33.42
1497575820.0,36.18
1497575880.0,34.04
1497575940.0,34.82
1497576000.0,33.51
1497576060.0,35.43
1497576120.0,35.43
1497576180.0,36.55
1497576240.0,38.3
1497576300.0,35.01
1497576360.0,35.93
1497576420.0,33.68
1497576480.0,33.4
1497576540.0,37.92
1497576600.0,35.96
1497576660.0,33.22
1497576720.0,34.39
1497576780.0,32.92
1497576840.0,35.3
1497576900.0,34.45
1497576960.0,36.97
1497577020.0,32.58
1497577080.0,32.42
1497577140.0,32.42
1497577200.0,34.5
1497577260.0,34.78
1497577320.0,37.2
1497577380.0,34.2
1497577440.0,34.05
1497577500.0,35.03
1497577560.0,33.52
1497577620.0,39.23
1497577680.0,35.35
1497577740.0,37.99
1497577800.0,35.84
1497577860.0,35.38
1497577920.0,33.44
1497577980.0,36.09
1497578040.0,36.49
1497578100.0,35.73
1497578160.0,32.64
1497578220.0,34.67
1497578280.0,31.91
1497578340.0,35.82
1497578400.0,34.1
1497578460.0,34.34
1497578520.0,32.96
1497578580.0,31.84
1497578640.0,34.25
1497578700.0,34.83
1497578760.0,37.27
1497578820.0,33.41
1497578880.0,34.16
1497578940.0,32.2
1497579000.0,35.26
1497579060.0,34.99
1497579120.0,34.89
1497579180.0,35.44
1497579240.0,34.04
1497579300.0,35.58
1497579360.0,35.08
1497579420.0,36.22
1497579480.0,37.59
1497579540.0,35.2
1497579600.0,35.57
1497579660.0,35.24
1497579720.0,37.85
1497579780.0,35.61
1497579840.0,36.63
1497579900.0,33.35
1497579960.0,35.32
1497580020.0,35.67
1497580080.0,34.31
1497580140.0,36.62
1497580200.0,33.73
1497580260.0,34.11
1497580320.0,34.86
1497580380.0,38.03
1497580440.0,35.2
1497580500.0,34.24
1497580560.0,34.77
1497580620.0,35.25
1497580680.0,34.08
1497580740.0,36.29
1497580800.0,34.55
1497580860.0,35.39
1497580920.0,34.2
1497580980.0,36.82
1497581040.0,37.14
1497581100.0,35.74
1497581160.0,35.34
1497581220.0,34.04
1497581280.0,37.17
1497581340.0,36.52
1497581400.0,37.03
1497581460.0,34.52
1497581520.0,34.52
1497581580.0,35.45
1497581640.0,35.2
1497581700.0,38.44
1497581760.0,33.53
1497581820.0,35.45
1497581880.0,33.81
1497581940.0,36.5
1497582000.0,35.26
1497582060.0,36.18
1497582120.0,32.74
1497582180.0,35.35
1497582240.0,33.78
1497582300.0,36.56
1497582360.0,35.03
1497582420.0,34.72
1497582480.0,34.72
1497582540.0,34.9
1497582600.0,34.03
1497582660.0,36.53
1497582720.0,34.48
1497582780.0,34.91
1497582840.0,32.72
1497582900.0,36.92
1497582960.0,37.82
1497583020.0,35.67
1497583080.0,33.62
1497583140.0,34.02
1497583200.0,35.59
1497583260.0,35.29
1497583320.0,37.17
1497583380.0,31.96
1497583440.0,32.87
1497583500.0,32.37
1497583560.0,34.92
1497583620.0,35.43
1497583680.0,35.43
1497583740.0,32.52
1497583800.0,31.37
1497583860.0,35.43
1497583920.0,34.25
1497583980.0,36.1
1497584040.0,35.12
1497584100.0,34.65
1497584160.0,36.03
1497584220.0,33.9
1497584280.0,37.56
1497584340.0,34.38
1497584400.0,37.3
1497584460.0,33.1
1497584520.0,35.25
1497584580.0,35.95
1497584640.0,38.04
1497584700.0,35.02
1497584760.0,33.81
1497584820.0,31.52
1497584880.0,33.6
1497584940.0,35.72
1497585000.0,33.7
1497585060.0,33.96
1497585120.0,31.91
1497585180.0,35.34
1497585240.0,34.11
1497585300.0,35.8
1497585360.0,35.21
1497585420.0,37.36
1497585480.0,33.19
1497585540.0,31.85
1497585600.0,32.83
1497585660.0,34.29
1497585720.0,36.26
1497585780.0,33.69
1497585840.0,33.88
1497585900.0,31.1
1497585960.0,33.39
1497586020.0,33.7
1497586080.0,33.7
1497586140.0,36.26
1497586200.0,33.1
1497586260.0,33.05
1497586320.0,33.1
1497586380.0,33.68
1497586440.0,36.33
1497586500.0,34.76
1497586560.0,36.04
1497586620.0,34.36
1497586680.0,32.58
1497586740.0,36.33
1497586800.0,35.16
1497586860.0,35.55
1497586920.0,34.04
1497586980.0,34.87
1497587040.0,35.32
1497587100.0,36.72
1497587160.0,36.86
1497587220.0,33.06
1497587280.0,33.76
1497587340.0,33.09
1497587400.0,34.43
1497587460.0,34.2
1497587520.0,35.22
1497587580.0,33.24
1497587640.0,35.22
1497587700.0,36.17
1497587760.0,35.08
1497587820.0,37.7
1497587880.0,33.44
1497587940.0,34.86
1497588000.0,35.0
1497588060.0,37.86
1497588120.0,35.7
1497588180.0,36.7
1497588240.0,34.51
1497588300.0,35.31
1497588360.0,35.2
1497588420.0,36.18
1497588480.0,35.03
1497588540.0,34.33
1497588600.0,32.23
1497588660.0,35.13
1497588720.0,34.03
1497588780.0,35.64
1497588840.0,33.89
1497588900.0,32.54
1497588960.0,36.19
1497589020.0,34.97
1497589080.0,36.31
1497589140.0,33.45
1497589200.0,33.8
1497589260.0,33.05
1497589320.0,36.69
1497589380.0,33.71
1497589440.0,35.69
1497589500.0,34.16
1497589560.0,35.61
1497589620.0,34.44
1497589680.0,36.69
1497589740.0,37.12
1497589800.0,34.48
1497589860.0,36.35
1497589920.0,34.3
1497589980.0,36.51
1497590040.0,34.73
1497590100.0,35.48
1497590160.0,32.68
1497590220.0,34.34
1497590280.0,34.48
1497590340.0,35.38
1497590400.0,33.48
1497590460.0,33.83
1497590520.0,32.4
1497590580.0,34.2
1497590640.0,37.24
1497590700.0,35.75
1497590760.0,35.05
1497590820.0,33.3
1497590880.0,36.85
1497590940.0,36.45
1497591000.0,36.16
1497591060.0,34.37
1497591120.0,39.04
1497591180.0,34.26
1497591240.0,36.72
1497591300.0,36.67
1497591360.0,35.62
1497591420.0,36.98
1497591480.0,33.3
1497591540.0,32.55
1497591600.0,35.36
1497591660.0,35.13
1497591720.0,37.86
1497591780.0,34.19
1497591840.0,32.34
1497591900.0,34.3
1497591960.0,33.96
1497592020.0,36.29
1497592080.0,34.38
1497592140.0,35.09
1497592200.0,33.06
1497592260.0,33.06
1497592320.0,31.6
1497592380.0,35.36
1497592440.0,33.96
1497592500.0,35.96
1497592560.0,32.39
1497592620.0,34.0
1497592680.0,33.68
1497592740.0,37.26
1497592800.0,34.33
1497592860.0,33.9
1497592920.0,31.67
1497592980.0,32.93
1497593040.0,32.83
1497593100.0,34.46
1497593160.0,36.2
1497593220.0,34.46
1497593280.0,34.78
1497593340.0,32.77
1497593400.0,35.6
1497593460.0,34.74
1497593520.0,36.45
1497593580.0,34.02
1497593640.0,34.41
1497593700.0,33.56
1497593760.0,35.46
1497593820.0,34.85
1497593880.0,36.7
1497593940.0,34.47
1497594000.0,34.22
1497594060.0,33.8
1497594120.0,32.23
1497594180.0,37.09
1497594240.0,35.45
1497594300.0,33.72
1497594360.0,36.18
1497594420.0,33.29
1497594480.0,38.2
1497594540.0,36.28
1497594600.0,35.96
1497594660.0,35.71
1497594720.0,37.71
1497594780.0,37.77
1497594840.0,37.4
1497594900.0,37.46
1497594960.0,35.59
1497595020.0,36.98
1497595080.0,33.38
1497595140.0,33.38
1497595200.0,34.21
1497595260.0,36.12
1497595320.0,33.27
1497595380.0,33.58
1497595440.0,33.44
1497595500.0,35.53
1497595560.0,34.68
1497595620.0,37.69
1497595680.0,33.15
1497595740.0,35.02
1497595800.0,32.77
1497595860.0,36.58
1497595920.0,37.39
1497595980.0,35.24
1497596040.0,36.49
1497596100.0,34.66
1497596160.0,38.08
1497596220.0,38.06
1497596280.0,38.06
1497596340.0,35.07
1497596400.0,36.97
1497596460.0,32.94
1497596520.0,36.54
1497596580.0,35.11
1497596640.0,36.45
1497596700.0,32.31
1497596760.0,33.0
1497596820.0,32.56
1497596880.0,32.56
1497596940.0,35.39
1497597000.0,35.4
1497597060.0,33.51
1497597120.0,33.77
1497597180.0,38.08
1497597240.0,34.86
1497597300.0,36.69
1497597360.0,34.07
1497597420.0,36.71
1497597480.0,35.09
1497597540.0,38.16
1497597600.0,36.91
1497597660.0,34.13
1497597720.0,33.83
1497597780.0,36.54
1497597840.0,36.81
1497597900.0,35.27
1497597960.0,36.83
1497598020.0,33.58
1497598080.0,34.3
1497598140.0,33.81
1497598200.0,36.3
1497598260.0,34.96
1497598320.0,34.74
1497598380.0,33.9
1497598440.0,34.03
1497598500.0,35.88
1497598560.0,34.27
1497598620.0,36.78
1497598680.0,32.58
1497598740.0,32.3
1497598800.0,35.52
1497598860.0,37.23
1497598920.0,34.75
1497598980.0,34.56
1497599040.0,33.48
1497599100.0,33.71
1497599160.0,35.32
1497599220.0,35.06
1497599280.0,37.51
1497599340.0,33.01
1497599400.0,34.44
1497599460.0,36.22
1497599520.0,37.98
1497599580.0,35.86
1497599640.0,35.86
1497599700.0,34.52
1497599760.0,36.78
1497599820.0,34.7
1497599880.0,36.05
1497599940.0,35.35
1497600000.0,37.01
1497600060.0,34.56
1497600120.0,32.91
1497600180.0,37.1
1497600240.0,34.46
1497600300.0,34.32
1497600360.0,33.94
1497600420.0,33.23
1497600480.0,32.89
1497600540.0,36.92
1497600600.0,34.72
1497600660.0,33.88
1497600720.0,34.08
1497600780.0,33.71
1497600840.0,34.49
1497600900.0,36.46
1497600960.0,34.38
1497601020.0,34.74
1497601080.0,36.77
1497601140.0,34.68
1497601200.0,37.57
1497601260.0,36.45
1497601320.0,35.8
1497601380.0,34.78
1497601440.0,35.86
1497601500.0,34.77
1497601560.0,38.06
1497601620.0,35.12
1497601680.0,34.28
1497601740.0,33.63
1497601800.0,33.41
1497601860.0,38.06
1497601920.0,34.44
1497601980.0,36.4
1497602040.0,32.58
1497602100.0,33.18
1497602160.0,34.79
1497602220.0,36.09
1497602280.0,35.91
1497602340.0,32.25
1497602400.0,33.98
1497602460.0,34.71
1497602520.0,36.61
1497602580.0,35.7
1497602640.0,35.75
1497602700.0,34.48
1497602760.0,33.6
1497602820.0,36.19
1497602880.0,35.29
1497602940.0,38.5
1497603000.0,34.06
1497603060.0,36.13
1497603120.0,35.08
1497603180.0,37.77
1497603240.0,35.9
1497603300.0,35.6
1497603360.0,35.24
1497603420.0,32.69
1497603480.0,36.51
1497603540.0,33.85
1497603600.0,35.22
1497603660.0,32.25
1497603720.0,33.39
1497603780.0,33.41
1497603840.0,33.41
1497603900.0,34.81
1497603960.0,37.38
1497604020.0,35.78
1497604080.0,34.86
1497604140.0,35.42
1497604200.0,37.67
1497604260.0,37.67
1497604320.0,36.2
1497604380.0,33.42
1497604440.0,34.9
1497604500.0,35.73
1497604560.0,37.13
1497604620.0,34.01
1497604680.0,35.13
1497604740.0,35.73
1497604800.0,36.18
1497604860.0,38.18
1497604920.0,35.26
1497604980.0,35.8
1497605040.0,34.96
1497605100.0,35.18
1497605160.0,35.54
1497605220.0,34.45
1497605280.0,31.96
1497605340.0,34.46
1497605400.0,33.54
1497605460.0,35.7
1497605520.0,33.34
1497605580.0,32.24
1497605640.0,33.71
1497605700.0,34.48
1497605760.0,37.28
1497605820.0,33.48
1497605880.0,32.77
1497605940.0,34.81
1497606000.0,37.26
1497606060.0,35.1
1497606120.0,36.39
1497606180.0,34.42
1497606240.0,35.63
1497606300.0,34.25
1497606360.0,38.2
1497606420.0,36.23
1497606480.0,36.93
1497606540.0,37.25
1497606600.0,37.25
1497606660.0,36.76
1497606720.0,37.33
1497606780.0,35.19
1497606840.0,35.23
1497606900.0,34.03
1497606960.0,36.81
1497607020.0,34.05
1497607080.0,35.31
1497607140.0,31.93
1497607200.0,32.13
1497607260.0,34.85
1497607320.0,33.84
1497607380.0,33.84
1497607440.0,32.94
1497607500.0,34.34
1497607560.0,33.3
1497607620.0,36.62
1497607680.0,36.62
1497607740.0,36.22
1497607800.0,35.43
1497607860.0,34.16
1497607920.0,37.6
1497607980.0,35.8
1497608040.0,37.08
1497608100.0,33.76
1497608160.0,35.71
1497608220.0,33.4
1497608280.0,36.55
1497608340.0,34.73
1497608400.0,35.92
1497608460.0,34.08
1497608520.0,34.08
1497608580.0,35.89
1497608640.0,39.21
1497608700.0,35.64
1497608760.0,32.53
1497608820.0,34.35
1497608880.0,34.33
1497608940.0,35.82
1497609000.0,32.12
1497609060.0,33.27
1497609120.0,33.43
1497609180.0,33.3
1497609240.0,36.32
1497609300.0,36.7
1497609360.0,34.18
1497609420.0,36.11
1497609480.0,32.95
1497609540.0,36.45
1497609600.0,35.47
1497609660.0,36.03
1497609720.0,34.91
1497609780.0,35.93
1497609840.0,36.52
1497609900.0,34.61
1497609960.0,37.17
1497610020.0,33.41
1497610080.0,33.64
1497610140.0,33.78
1497610200.0,37.27
1497610260.0,35.14
1497610320.0,35.85
1497610380.0,33.23
1497610440.0,34.86
1497610500.0,36.56
1497610560.0,35.36
1497610620.0,36.26
1497610680.0,32.14
1497610740.0,35.49
1497610800.0,35.19
1497610860.0,34.8
1497610920.0,34.66
1497610980.0,35.27
1497611040.0,33.89
1497611100.0,36.35
1497611160.0,36.74
1497611220.0,34.2
1497611280.0,35.76
1497611340.0,32.95
1497611400.0,34.9
1497611460.0,35.33
1497611520.0,36.09
1497611580.0,33.7
1497611640.0,34.47
1497611700.0,32.57
1497611760.0,35.47
1497611820.0,34.0
1497611880.0,36.35
1497611940.0,33.64
1497612000.0,34.29
1497612060.0,34.29
1497612120.0,37.8
1497612180.0,35.28
1497612240.0,35.81
1497612300.0,33.15
1497612360.0,34.47
1497612420.0,34.05
1497612480.0,36.52
1497612540.0,34.94
1497612600.0,35.46
1497612660.0,36.06
1497612720.0,35.04
1497612780.0,37.67
1497612840.0,35.54
1497612900.0,34.01
1497612960.0,36.02
1497613020.0,35.15
1497613080.0,37.27
1497613140.0,34.66
1497613200.0,34.66
1497613260.0,33.45
1497613320.0,36.89
1497613380.0,35.28
1497613440.0,37.49
1497613500.0,33.02
1497613560.0,35.16
1497613620.0,33.31
1497613680.0,35.24
1497613740.0,34.0
1497613800.0,33.38
1497613860.0,33.17
1497613920.0,35.9
1497613980.0,38.0
1497614040.0,34.56
1497614100.0,34.49
1497614160.0,33.32
1497614220.0,35.58
1497614280.0,35.55
1497614340.0,36.12
1497614400.0,33.63
1497614460.0,34.75
1497614520.0,34.28
1497614580.0,34.74
1497614640.0,36.74
1497614700.0,32.15
1497614760.0,34.47
1497614820.0,32.35
1497614880.0,36.05
1497614940.0,34.68
1497615000.0,34.13
1497615060.0,33.09
1497615120.0,34.37
1497615180.0,36.38
1497615240.0,33.5
1497615300.0,33.05
1497615360.0,34.23
1497615420.0,37.86
1497615480.0,36.09
1497615540.0,39.38
1497615600.0,33.1
1497615660.0,36.33
1497615720.0,35.43
1497615780.0,36.52
1497615840.0,33.74
1497615900.0,35.39
1497615960.0,35.76
1497616020.0,33.05
1497616080.0,37.23
1497616140.0,34.02
1497616200.0,34.7
1497616260.0,33.31
1497616320.0,36.77
1497616380.0,34.55
1497616440.0,35.79
1497616500.0,33.66
1497616560.0,35.12
1497616620.0,33.96
1497616680.0,36.19
1497616740.0,34.95
1497616800.0,33.59
1497616860.0,37.12
1497616920.0,35.2
1497616980.0,37.79
1497617040.0,35.37
1497617100.0,37.1
1497617160.0,37.42
1497617220.0,37.07
1497617280.0,34.46
1497617340.0,35.59
1497617400.0,38.03
1497617460.0,34.25
1497617520.0,36.61
1497617580.0,34.31
1497617640.0,34.1
1497617700.0,35.3
1497617760.0,38.08
1497617820.0,35.91
1497617880.0,36.04
1497617940.0,34.67
1497618000.0,36.73
1497618060.0,35.65
1497618120.0,36.85
1497618180.0,33.74
1497618240.0,36.72
1497618300.0,35.5
1497618360.0,37.39
1497618420.0,37.31
1497618480.0,34.14
1497618540.0,36.35
1497618600.0,35.12
1497618660.0,38.04
1497618720.0,34.31
1497618780.0,36.01
1497618840.0,34.44
1497618900.0,36.94
1497618960.0,34.56
1497619020.0,35.58
1497619080.0,34.94
1497619140.0,38.52
1497619200.0,35.51
1497619260.0,37.45
1497619320.0,35.12
1497619380.0,39.19
1497619440.0,36.09
1497619500.0,35.41
1497619560.0,34.86
1497619620.0,33.29
1497619680.0,37.74
1497619740.0,35.49
1497619800.0,32.88
1497619860.0,35.13
1497619920.0,35.06
1497619980.0,37.07
1497620040.0,35.31
1497620100.0,36.75
1497620160.0,35.81
1497620220.0,38.25
1497620280.0,35.56
1497620340.0,35.56
1497620400.0,34.18
1497620460.0,37.39
1497620520.0,36.06
1497620580.0,35.96
1497620640.0,34.05
1497620700.0,35.12
1497620760.0,34.88
1497620820.0,36.8
1497620880.0,33.84
1497620940.0,36.02
1497621000.0,35.89
1497621060.0,39.15
1497621120.0,34.9
1497621180.0,36.45
1497621240.0,36.07
1497621300.0,39.13
1497621360.0,37.04
1497621420.0,36.53
1497621480.0,35.27
1497621540.0,36.55
1497621600.0,36.99
1497621660.0,35.93
1497621720.0,33.35
1497621780.0,34.2
1497621840.0,34.2
1497621900.0,34.2
1497621960.0,33.65
1497622020.0,34.13
1497622080.0,35.62
1497622140.0,36.81
1497622200.0,35.29
1497622260.0,35.41
1497622320.0,35.41
1497622380.0,38.99
1497622440.0,37.4
1497622500.0,36.23
1497622560.0,35.77
1497622620.0,38.12
1497622680.0,35.86
1497622740.0,38.65
1497622800.0,34.73
1497622860.0,36.56
1497622920.0,35.51
1497622980.0,38.51
1497623040.0,33.98
1497623100.0,35.72
1497623160.0,35.72
1497623220.0,37.45
1497623280.0,34.66
1497623340.0,36.49
1497623400.0,34.75
1497623460.0,36.04
1497623520.0,35.58
1497623580.0,37.36
1497623640.0,34.5
1497623700.0,34.79
1497623760.0,36.95
1497623820.0,35.92
1497623880.0,37.03
1497623940.0,34.23
1497624000.0,36.97
1497624060.0,35.83
1497624120.0,37.96
1497624180.0,34.02
1497624240.0,35.58
1497624300.0,33.86
1497624360.0,39.54
1497624420.0,33.85
1497624480.0,34.97
1497624540.0,34.44
1497624600.0,37.03
1497624660.0,34.96
1497624720.0,36.69
1497624780.0,34.43
1497624840.0,37.88
1497624900.0,35.56
1497624960.0,39.73
1497625020.0,34.75
1497625080.0,34.17
1497625140.0,33.91
1497625200.0,35.47
1497625260.0,34.65
1497625320.0,34.35
1497625380.0,33.52
1497625440.0,35.99
1497625500.0,33.96
1497625560.0,36.98
1497625620.0,33.51
1497625680.0,34.84
1497625740.0,36.68
1497625800.0,34.04
1497625860.0,35.24
1497625920.0,36.27
1497625980.0,34.25
1497626040.0,34.26
1497626100.0,38.5
