timestamp,value
1495308420.0,37.5
1495308480.0,35.89
1495308540.0,37.2
1495308600.0,36.7
1495308660.0,36.97
1495308720.0,40.8
1495308780.0,39.27
1495308840.0,40.13
1495308900.0,41.12
1495308960.0,43.08
1495309020.0,41.02
1495309080.0,37.74
1495309140.0,38.83
1495309200.0,38.5
1495309260.0,38.23
1495309320.0,37.34
1495309380.0,37.64
1495309440.0,36.1
1495309500.0,37.0
1495309560.0,37.8
1495309620.0,40.03
1495309680.0,36.63
1495309740.0,38.37
1495309800.0,36.82
1495309860.0,36.04
1495309920.0,36.32
1495309980.0,37.75
1495310040.0,38.68
1495310100.0,35.74
1495310160.0,38.13
1495310220.0,36.62
1495310280.0,37.02
1495310340.0,37.49
1495310400.0,35.71
1495310460.0,40.1
1495310520.0,40.54
1495310580.0,37.37
1495310640.0,39.73
1495310700.0,37.31
1495310760.0,39.5
1495310820.0,38.4
1495310880.0,38.96
1495310940.0,38.57
1495311000.0,38.29
1495311060.0,37.44
1495311120.0,39.3
1495311180.0,38.35
1495311240.0,37.63
1495311300.0,34.4
1495311360.0,38.55
1495311420.0,35.88
1495311480.0,38.17
1495311540.0,36.09
1495311600.0,35.59
1495311660.0,35.77
1495311720.0,36.9
1495311780.0,35.55
1495311840.0,35.76
1495311900.0,35.53
1495311960.0,36.55
1495312020.0,34.75
1495312080.0,34.75
1495312140.0,34.41
1495312200.0,38.26
1495312260.0,35.74
1495312320.0,36.05
1495312380.0,36.15
1495312440.0,37.37
1495312500.0,37.37
1495312560.0,38.96
1495312620.0,39.35
1495312680.0,39.34
1495312740.0,37.63
1495312800.0,36.69
1495312860.0,36.07
1495312920.0,36.07
1495312980.0,35.38
1495313040.0,38.18
1495313100.0,35.87
1495313160.0,37.29
1495313220.0,40.25
1495313280.0,37.89
1495313340.0,34.52
1495313400.0,38.07
1495313460.0,37.1
1495313520.0,36.98
1495313580.0,37.59
1495313640.0,35.99
1495313700.0,38.61
1495313760.0,36.7
1495313820.0,36.85
1495313880.0,40.79
1495313940.0,40.9
1495314000.0,36.97
1495314060.0,39.8
1495314120.0,40.54
1495314180.0,40.09
1495314240.0,38.79
1495314300.0,39.28
1495314360.0,38.24
1495314420.0,37.95
1495314480.0,37.36
1495314540.0,38.89
1495314600.0,38.57
1495314660.0,37.64
1495314720.0,39.27
1495314780.0,38.53
1495314840.0,37.95
1495314900.0,37.64
1495314960.0,39.8
1495315020.0,39.5
1495315080.0,36.76
1495315140.0,38.67
1495315200.0,39.41
1495315260.0,40.47
1495315320.0,37.67
1495315380.0,40.19
1495315440.0,38.74
1495315500.0,40.25
1495315560.0,37.4
1495315620.0,38.6
1495315680.0,38.02
1495315740.0,37.29
1495315800.0,37.43
1495315860.0,38.85
1495315920.0,42.31
1495315980.0,43.03
1495316040.0,42.54
1495316100.0,43.31
1495316160.0,45.24
1495316220.0,45.24
1495316280.0,42.14
1495316340.0,42.68
1495316400.0,38.89
1495316460.0,40.92
1495316520.0,41.26
1495316580.0,40.68
1495316640.0,39.97
1495316700.0,41.43
1495316760.0,41.98
1495316820.0,43.44
1495316880.0,40.43
1495316940.0,41.01
1495317000.0,39.82
1495317060.0,41.04
1495317120.0,39.42
1495317180.0,41.15
1495317240.0,39.82
1495317300.0,39.27
1495317360.0,39.27
1495317420.0,41.22
1495317480.0,41.31
1495317540.0,39.73
1495317600.0,40.27
1495317660.0,42.11
1495317720.0,40.72
1495317780.0,42.73
1495317840.0,42.03
1495317900.0,41.18
1495317960.0,41.74
1495318020.0,41.85
1495318080.0,43.35
1495318140.0,40.77
1495318200.0,43.04
1495318260.0,42.56
1495318320.0,44.67
1495318380.0,41.66
1495318440.0,44.14
1495318500.0,41.48
1495318560.0,45.12
1495318620.0,43.32
1495318680.0,43.94
1495318740.0,43.72
1495318800.0,45.5
1495318860.0,42.15
1495318920.0,43.73
1495318980.0,41.94
1495319040.0,42.16
1495319100.0,42.19
1495319160.0,42.12
1495319220.0,41.41
1495319280.0,42.5
1495319340.0,42.48
1495319400.0,41.87
1495319460.0,41.9
1495319520.0,43.73
1495319580.0,45.22
1495319640.0,44.58
1495319700.0,44.72
1495319760.0,43.4
1495319820.0,44.69
1495319880.0,43.24
1495319940.0,43.83
1495320000.0,41.94
1495320060.0,42.83
1495320120.0,41.69
1495320180.0,44.1
1495320240.0,43.24
1495320300.0,43.72
1495320360.0,42.6
1495320420.0,46.07
1495320480.0,45.31
1495320540.0,45.42
1495320600.0,43.3
1495320660.0,43.06
1495320720.0,43.79
1495320780.0,45.25
1495320840.0,44.48
1495320900.0,46.33
1495320960.0,44.91
1495321020.0,45.27
1495321080.0,46.38
1495321140.0,46.04
1495321200.0,45.38
1495321260.0,46.2
1495321320.0,45.65
1495321380.0,46.8
1495321440.0,44.39
1495321500.0,47.27
1495321560.0,44.32
1495321620.0,46.98
1495321680.0,44.86
1495321740.0,47.82
1495321800.0,46.64
1495321860.0,46.07
1495321920.0,49.19
1495321980.0,45.54
1495322040.0,46.58
1495322100.0,45.79
1495322160.0,44.82
1495322220.0,44.47
1495322280.0,47.63
1495322340.0,46.47
1495322400.0,48.03
1495322460.0,43.79
1495322520.0,46.69
1495322580.0,46.0
1495322640.0,46.7
1495322700.0,44.11
1495322760.0,44.11
1495322820.0,45.44
1495322880.0,46.59
1495322940.0,44.69
1495323000.0,47.02
1495323060.0,44.93
1495323120.0,46.76
1495323180.0,47.39
1495323240.0,47.57
1495323300.0,45.4
1495323360.0,46.5
1495323420.0,49.89
1495323480.0,48.52
1495323540.0,49.2
1495323600.0,45.3
1495323660.0,47.8
1495323720.0,45.77
1495323780.0,47.58
1495323840.0,45.93
1495323900.0,48.0
1495323960.0,46.24
1495324020.0,48.49
1495324080.0,46.92
1495324140.0,47.63
1495324200.0,45.65
1495324260.0,45.16
1495324320.0,47.31
1495324380.0,47.0
1495324440.0,47.62
1495324500.0,47.3
1495324560.0,46.35
1495324620.0,46.87
1495324680.0,48.19
1495324740.0,45.54
1495324800.0,46.44
1495324860.0,47.05
1495324920.0,49.55
1495324980.0,47.46
1495325040.0,48.06
1495325100.0,47.48
1495325160.0,48.55
1495325220.0,46.94
1495325280.0,47.55
1495325340.0,47.32
1495325400.0,47.21
1495325460.0,48.14
1495325520.0,46.91
1495325580.0,48.48
1495325640.0,46.34
1495325700.0,48.52
1495325760.0,46.5
1495325820.0,49.94
1495325880.0,45.95
1495325940.0,47.42
1495326000.0,46.44
1495326060.0,47.44
1495326120.0,47.12
1495326180.0,47.55
1495326240.0,47.52
1495326300.0,47.52
1495326360.0,48.55
1495326420.0,45.41
1495326480.0,48.03
1495326540.0,47.02
1495326600.0,46.77
1495326660.0,46.87
1495326720.0,49.68
1495326780.0,48.45
1495326840.0,47.54
1495326900.0,48.52
1495326960.0,47.43
1495327020.0,51.25
1495327080.0,50.16
1495327140.0,49.37
1495327200.0,50.26
1495327260.0,48.82
1495327320.0,50.05
1495327380.0,48.46
1495327440.0,47.32
1495327500.0,47.32
1495327560.0,48.35
1495327620.0,45.84
1495327680.0,48.55
1495327740.0,47.58
1495327800.0,50.21
1495327860.0,45.93
1495327920.0,45.93
1495327980.0,50.01
1495328040.0,47.8
1495328100.0,47.49
1495328160.0,48.55
1495328220.0,48.0
1495328280.0,50.38
1495328340.0,48.9
1495328400.0,48.41
1495328460.0,51.38
1495328520.0,48.52
1495328580.0,51.53
1495328640.0,49.42
1495328700.0,50.05
1495328760.0,48.74
1495328820.0,50.29
1495328880.0,49.56
1495328940.0,49.68
1495329000.0,48.82
1495329060.0,49.92
1495329120.0,49.06
1495329180.0,49.06
1495329240.0,49.88
1495329300.0,49.04
1495329360.0,48.75
1495329420.0,45.23
1495329480.0,46.32
1495329540.0,47.46
1495329600.0,48.66
1495329660.0,47.85
1495329720.0,48.23
1495329780.0,49.75
1495329840.0,48.25
1495329900.0,49.25
1495329960.0,47.18
1495330020.0,48.34
1495330080.0,48.1
1495330140.0,49.27
1495330200.0,46.39
1495330260.0,46.29
1495330320.0,46.64
1495330380.0,48.87
1495330440.0,47.13
1495330500.0,49.26
1495330560.0,47.06
1495330620.0,48.07
1495330680.0,50.13
1495330740.0,49.67
1495330800.0,47.54
1495330860.0,53.55
1495330920.0,48.25
1495330980.0,48.79
1495331040.0,48.9
1495331100.0,47.15
1495331160.0,48.65
1495331220.0,47.49
1495331280.0,47.49
1495331340.0,47.43
1495331400.0,49.55
1495331460.0,48.31
1495331520.0,49.12
1495331580.0,47.71
1495331640.0,49.25
1495331700.0,47.54
1495331760.0,49.67
1495331820.0,49.05
1495331880.0,51.17
1495331940.0,51.23
1495332000.0,49.42
1495332060.0,49.42
1495332120.0,49.08
1495332180.0,50.57
1495332240.0,48.52
1495332300.0,47.62
1495332360.0,48.88
1495332420.0,50.37
1495332480.0,46.0
1495332540.0,48.09
1495332600.0,45.71
1495332660.0,52.14
1495332720.0,48.93
1495332780.0,49.76
1495332840.0,47.0
1495332900.0,50.46
1495332960.0,48.07
1495333020.0,50.08
1495333080.0,46.41
1495333140.0,50.47
1495333200.0,47.51
1495333260.0,47.52
1495333320.0,45.33
1495333380.0,50.35
1495333440.0,47.77
1495333500.0,50.51
1495333560.0,46.87
1495333620.0,49.97
1495333680.0,48.17
1495333740.0,49.18
1495333800.0,48.01
1495333860.0,48.96
1495333920.0,47.9
1495333980.0,49.97
1495334040.0,48.28
1495334100.0,48.92
1495334160.0,45.99
1495334220.0,47.83
1495334280.0,49.66
1495334340.0,50.81
1495334400.0,52.53
1495334460.0,49.93
1495334520.0,52.77
1495334580.0,49.45
1495334640.0,48.2
1495334700.0,48.72
1495334760.0,46.06
1495334820.0,48.73
1495334880.0,48.81
1495334940.0,47.25
1495335000.0,46.74
1495335060.0,47.85
1495335120.0,47.03
1495335180.0,48.47
1495335240.0,49.93
1495335300.0,47.7
1495335360.0,46.77
1495335420.0,47.53
1495335480.0,52.34
1495335540.0,48.58
1495335600.0,49.42
1495335660.0,48.76
1495335720.0,50.68
1495335780.0,50.65
1495335840.0,50.18
1495335900.0,45.9
1495335960.0,51.05
1495336020.0,46.53
1495336080.0,48.28
1495336140.0,46.17
1495336200.0,50.05
1495336260.0,46.82
1495336320.0,50.11
1495336380.0,49.28
1495336440.0,50.13
1495336500.0,49.61
1495336560.0,47.85
1495336620.0,47.76
1495336680.0,47.04
1495336740.0,47.55
1495336800.0,46.85
1495336860.0,46.17
1495336920.0,45.13
1495336980.0,49.8
1495337040.0,47.79
1495337100.0,48.3
1495337160.0,44.74
1495337220.0,48.2
1495337280.0,47.8
1495337340.0,47.98
1495337400.0,47.19
1495337460.0,49.95
1495337520.0,47.09
1495337580.0,48.26
1495337640.0,47.65
1495337700.0,47.84
1495337760.0,45.77
1495337820.0,48.53
1495337880.0,46.65
1495337940.0,50.9
1495338000.0,50.07
1495338060.0,50.81
1495338120.0,49.71
1495338180.0,53.91
1495338240.0,52.09
1495338300.0,50.4
1495338360.0,49.3
1495338420.0,50.19
1495338480.0,47.46
1495338540.0,48.7
1495338600.0,49.28
1495338660.0,46.18
1495338720.0,51.2
1495338780.0,47.7
1495338840.0,50.05
1495338900.0,47.9
1495338960.0,48.38
1495339020.0,46.51
1495339080.0,49.47
1495339140.0,47.2
1495339200.0,50.1
1495339260.0,47.85
1495339320.0,47.7
1495339380.0,47.77
1495339440.0,50.7
1495339500.0,48.39
1495339560.0,50.27
1495339620.0,49.02
1495339680.0,49.93
1495339740.0,47.07
1495339800.0,47.75
1495339860.0,49.34
1495339920.0,50.71
1495339980.0,49.83
1495340040.0,49.83
1495340100.0,51.19
1495340160.0,48.46
1495340220.0,48.46
1495340280.0,47.25
1495340340.0,49.73
1495340400.0,47.71
1495340460.0,48.78
1495340520.0,48.1
1495340580.0,50.92
1495340640.0,47.81
1495340700.0,48.6
1495340760.0,47.34
1495340820.0,48.1
1495340880.0,48.2
1495340940.0,48.56
1495341000.0,45.76
1495341060.0,46.89
1495341120.0,45.74
1495341180.0,51.23
1495341240.0,46.29
1495341300.0,46.9
1495341360.0,45.04
1495341420.0,47.54
1495341480.0,45.33
1495341540.0,46.93
1495341600.0,46.75
1495341660.0,50.07
1495341720.0,49.88
1495341780.0,49.56
1495341840.0,52.75
1495341900.0,49.11
1495341960.0,48.94
1495342020.0,49.73
1495342080.0,49.77
1495342140.0,45.71
1495342200.0,49.28
1495342260.0,46.84
1495342320.0,49.42
1495342380.0,47.89
1495342440.0,49.48
1495342500.0,50.98
1495342560.0,52.39
1495342620.0,50.3
1495342680.0,52.84
1495342740.0,49.2
1495342800.0,49.08
1495342860.0,48.43
1495342920.0,50.22
1495342980.0,49.45
1495343040.0,50.57
1495343100.0,49.02
1495343160.0,48.65
1495343220.0,50.96
1495343280.0,49.76
1495343340.0,50.6
1495343400.0,47.11
1495343460.0,50.01
1495343520.0,46.72
1495343580.0,51.66
1495343640.0,46.22
1495343700.0,49.65
1495343760.0,45.16
1495343820.0,49.38
1495343880.0,46.66
1495343940.0,47.23
1495344000.0,44.68
1495344060.0,46.78
1495344120.0,47.0
1495344180.0,50.65
1495344240.0,46.71
1495344300.0,46.96
1495344360.0,48.36
1495344420.0,48.47
1495344480.0,48.08
1495344540.0,45.75
1495344600.0,49.52
1495344660.0,48.39
1495344720.0,48.3
1495344780.0,47.2
1495344840.0,49.39
1495344900.0,49.39
1495344960.0,46.7
1495345020.0,45.9
1495345080.0,47.39
1495345140.0,47.11
1495345200.0,45.72
1495345260.0,47.2
1495345320.0,52.2
1495345380.0,50.51
1495345440.0,47.86
1495345500.0,51.9
1495345560.0,49.84
1495345620.0,50.1
1495345680.0,50.62
1495345740.0,50.37
1495345800.0,47.34
1495345860.0,48.11
1495345920.0,47.34
1495345980.0,48.51
1495346040.0,48.75
1495346100.0,48.75
1495346160.0,47.51
1495346220.0,47.55
1495346280.0,48.1
1495346340.0,49.38
1495346400.0,48.05
1495346460.0,48.17
1495346520.0,46.69
1495346580.0,48.31
1495346640.0,45.49
1495346700.0,46.88
1495346760.0,46.88
1495346820.0,48.56
1495346880.0,46.96
1495346940.0,47.07
1495347000.0,48.04
1495347060.0,47.18
1495347120.0,47.23
1495347180.0,51.15
1495347240.0,47.6
1495347300.0,48.23
1495347360.0,47.04
1495347420.0,47.21
1495347480.0,48.55
1495347540.0,47.08
1495347600.0,47.4
1495347660.0,47.62
1495347720.0,48.66
1495347780.0,47.43
1495347840.0,46.23
1495347900.0,46.23
1495347960.0,48.76
1495348020.0,46.36
1495348080.0,46.72
1495348140.0,47.91
1495348200.0,47.04
1495348260.0,47.7
1495348320.0,45.35
1495348380.0,47.34
1495348440.0,46.23
1495348500.0,47.23
1495348560.0,46.22
1495348620.0,47.76
1495348680.0,44.79
1495348740.0,46.69
1495348800.0,45.42
1495348860.0,46.82
1495348920.0,47.54
1495348980.0,52.47
1495349040.0,49.88
1495349100.0,48.24
1495349160.0,53.17
1495349220.0,51.02
1495349280.0,50.6
1495349340.0,50.76
1495349400.0,50.23
1495349460.0,45.86
1495349520.0,49.17
1495349580.0,49.25
1495349640.0,48.45
1495349700.0,51.3
1495349760.0,46.88
1495349820.0,49.71
1495349880.0,48.02
1495349940.0,51.73
1495350000.0,49.05
1495350060.0,50.39
1495350120.0,48.06
1495350180.0,51.01
1495350240.0,48.61
1495350300.0,47.8
1495350360.0,48.1
1495350420.0,49.68
1495350480.0,50.08
1495350540.0,49.84
1495350600.0,50.05
1495350660.0,51.37
1495350720.0,53.89
1495350780.0,52.27
1495350840.0,50.39
1495350900.0,50.22
1495350960.0,48.36
1495351020.0,49.58
1495351080.0,49.64
1495351140.0,49.13
1495351200.0,51.15
1495351260.0,47.9
1495351320.0,48.86
1495351380.0,51.78
1495351440.0,49.68
1495351500.0,47.28
1495351560.0,47.34
1495351620.0,47.86
1495351680.0,48.56
1495351740.0,48.43
1495351800.0,48.22
1495351860.0,49.67
1495351920.0,45.79
1495351980.0,48.99
1495352040.0,46.94
1495352100.0,47.64
1495352160.0,46.15
1495352220.0,48.04
1495352280.0,47.9
1495352340.0,48.0
1495352400.0,46.23
1495352460.0,47.24
1495352520.0,47.9
1495352580.0,53.36
1495352640.0,53.04
1495352700.0,49.69
1495352760.0,52.32
1495352820.0,49.12
1495352880.0,49.76
1495352940.0,55.58
1495353000.0,51.47
1495353060.0,49.26
1495353120.0,49.84
1495353180.0,51.25
1495353240.0,46.89
1495353300.0,50.27
1495353360.0,48.84
1495353420.0,50.13
1495353480.0,49.8
1495353540.0,51.65
1495353600.0,48.87
1495353660.0,51.01
1495353720.0,48.3
1495353780.0,51.87
1495353840.0,47.61
1495353900.0,47.4
1495353960.0,48.06
1495354020.0,46.98
1495354080.0,46.48
1495354140.0,48.72
1495354200.0,46.99
1495354260.0,46.55
1495354320.0,49.79
1495354380.0,49.48
1495354440.0,48.86
1495354500.0,47.36
1495354560.0,50.67
1495354620.0,46.92
1495354680.0,46.07
1495354740.0,48.04
1495354800.0,49.32
1495354860.0,46.64
1495354920.0,47.89
1495354980.0,48.71
1495355040.0,49.1
1495355100.0,48.86
1495355160.0,48.13
1495355220.0,47.04
1495355280.0,49.85
1495355340.0,48.06
1495355400.0,48.55
1495355460.0,48.55
1495355520.0,48.32
1495355580.0,49.94
1495355640.0,49.18
1495355700.0,50.28
1495355760.0,46.38
1495355820.0,48.64
1495355880.0,48.53
1495355940.0,49.1
1495356000.0,46.04
1495356060.0,47.92
1495356120.0,49.69
1495356180.0,53.36
1495356240.0,51.73
1495356300.0,49.18
1495356360.0,49.73
1495356420.0,52.01
1495356480.0,50.75
1495356540.0,51.37
1495356600.0,55.59
1495356660.0,49.54
1495356720.0,49.56
1495356780.0,48.97
1495356840.0,51.21
1495356900.0,45.74
1495356960.0,49.25
1495357020.0,49.25
1495357080.0,50.28
1495357140.0,47.8
1495357200.0,51.36
1495357260.0,52.25
1495357320.0,49.25
1495357380.0,52.17
1495357440.0,49.8
1495357500.0,47.74
1495357560.0,46.45
1495357620.0,47.8
1495357680.0,48.03
1495357740.0,48.3
1495357800.0,48.06
1495357860.0,47.49
1495357920.0,50.28
1495357980.0,49.63
1495358040.0,49.46
1495358100.0,49.2
1495358160.0,47.19
1495358220.0,49.55
1495358280.0,48.51
1495358340.0,47.58
1495358400.0,48.89
1495358460.0,47.99
1495358520.0,48.69
1495358580.0,49.92
1495358640.0,48.3
1495358700.0,47.9
1495358760.0,47.76
1495358820.0,47.0
1495358880.0,47.33
1495358940.0,49.17
1495359000.0,46.89
1495359060.0,48.52
1495359120.0,47.62
1495359180.0,51.31
1495359240.0,48.27
1495359300.0,48.15
1495359360.0,46.39
1495359420.0,46.58
1495359480.0,47.5
1495359540.0,47.66
1495359600.0,47.81
1495359660.0,47.99
1495359720.0,49.21
1495359780.0,50.26
1495359840.0,52.34
1495359900.0,52.27
1495359960.0,49.04
1495360020.0,52.36
1495360080.0,52.39
1495360140.0,48.47
1495360200.0,53.05
1495360260.0,51.06
1495360320.0,50.49
1495360380.0,51.39
1495360440.0,49.79
1495360500.0,46.91
1495360560.0,46.91
1495360620.0,48.91
1495360680.0,49.4
1495360740.0,48.64
1495360800.0,47.85
1495360860.0,53.16
1495360920.0,48.28
1495360980.0,51.0
1495361040.0,51.1
1495361100.0,51.73
1495361160.0,50.88
1495361220.0,50.88
1495361280.0,50.24
1495361340.0,51.44
1495361400.0,50.39
1495361460.0,48.81
1495361520.0,50.81
1495361580.0,53.63
1495361640.0,49.08
1495361700.0,51.34
1495361760.0,48.49
1495361820.0,49.06
1495361880.0,49.39
1495361940.0,49.06
1495362000.0,48.12
1495362060.0,47.05
1495362120.0,48.65
1495362180.0,49.79
1495362240.0,49.6
1495362300.0,47.65
1495362360.0,49.07
1495362420.0,47.51
1495362480.0,49.17
1495362540.0,48.52
1495362600.0,50.23
1495362660.0,46.88
1495362720.0,48.52
1495362780.0,51.07
1495362840.0,49.81
1495362900.0,47.31
1495362960.0,48.88
1495363020.0,50.16
1495363080.0,49.24
1495363140.0,46.54
1495363200.0,48.7
1495363260.0,48.68
1495363320.0,49.93
1495363380.0,49.78
1495363440.0,50.87
1495363500.0,53.43
1495363560.0,48.63
1495363620.0,51.04
1495363680.0,53.22
1495363740.0,50.95
1495363800.0,49.24
1495363860.0,52.6
1495363920.0,50.26
1495363980.0,52.72
1495364040.0,50.68
1495364100.0,49.41
1495364160.0,47.17
1495364220.0,50.07
1495364280.0,51.21
1495364340.0,50.23
1495364400.0,50.23
1495364460.0,49.36
1495364520.0,52.55
1495364580.0,52.64
1495364640.0,52.7
1495364700.0,49.01
1495364760.0,50.43
1495364820.0,47.96
1495364880.0,51.33
1495364940.0,48.76
1495365000.0,49.96
1495365060.0,49.62
1495365120.0,51.46
1495365180.0,49.84
1495365240.0,51.49
1495365300.0,51.23
1495365360.0,50.56
1495365420.0,49.68
1495365480.0,51.05
1495365540.0,49.16
1495365600.0,51.52
1495365660.0,47.92
1495365720.0,50.13
1495365780.0,54.38
1495365840.0,49.88
1495365900.0,49.2
1495365960.0,48.32
1495366020.0,50.27
1495366080.0,50.04
1495366140.0,50.8
1495366200.0,50.43
1495366260.0,50.43
1495366320.0,48.32
1495366380.0,52.15
1495366440.0,51.39
1495366500.0,50.73
1495366560.0,49.45
1495366620.0,49.56
1495366680.0,50.88
1495366740.0,48.48
1495366800.0,49.28
1495366860.0,49.33
1495366920.0,49.33
1495366980.0,50.82
1495367040.0,49.8
1495367100.0,49.07
1495367160.0,51.99
1495367220.0,51.39
1495367280.0,50.59
1495367340.0,53.4
1495367400.0,52.29
1495367460.0,49.23
1495367520.0,52.27
1495367580.0,57.14
1495367640.0,51.23
1495367700.0,51.23
1495367760.0,51.34
1495367820.0,49.25
1495367880.0,49.25
1495367940.0,48.83
1495368000.0,49.28
1495368060.0,50.88
1495368120.0,49.46
1495368180.0,49.97
1495368240.0,53.09
1495368300.0,48.93
1495368360.0,46.95
1495368420.0,48.62
1495368480.0,49.57
1495368540.0,49.01
1495368600.0,49.99
1495368660.0,47.22
1495368720.0,48.92
1495368780.0,50.05
1495368840.0,50.97
1495368900.0,49.58
1495368960.0,49.21
1495369020.0,49.74
1495369080.0,49.22
1495369140.0,48.83
1495369200.0,49.04
1495369260.0,49.49
1495369320.0,50.28
1495369380.0,50.49
1495369440.0,48.89
1495369500.0,49.49
1495369560.0,46.91
1495369620.0,48.91
1495369680.0,48.4
1495369740.0,47.59
1495369800.0,48.33
1495369860.0,47.64
1495369920.0,49.54
1495369980.0,52.3
1495370040.0,51.48
1495370100.0,48.02
1495370160.0,49.94
1495370220.0,47.63
1495370280.0,49.86
1495370340.0,49.25
1495370400.0,49.62
1495370460.0,48.46
1495370520.0,48.58
1495370580.0,51.83
1495370640.0,50.92
1495370700.0,49.86
1495370760.0,49.24
1495370820.0,54.07
1495370880.0,49.8
1495370940.0,49.93
1495371000.0,54.44
1495371060.0,53.53
1495371120.0,48.38
1495371180.0,57.09
1495371240.0,51.95
1495371300.0,50.44
1495371360.0,55.56
1495371420.0,49.59
1495371480.0,49.24
1495371540.0,52.42
1495371600.0,48.89
1495371660.0,54.36
1495371720.0,52.51
1495371780.0,54.13
1495371840.0,54.02
1495371900.0,52.36
1495371960.0,52.65
1495372020.0,52.89
1495372080.0,51.55
1495372140.0,52.17
1495372200.0,52.58
1495372260.0,53.45
1495372320.0,53.1
1495372380.0,56.3
1495372440.0,50.75
1495372500.0,53.43
1495372560.0,50.24
1495372620.0,52.83
1495372680.0,50.75
1495372740.0,50.75
1495372800.0,51.63
1495372860.0,49.58
1495372920.0,49.8
1495372980.0,52.31
1495373040.0,50.17
1495373100.0,49.42
1495373160.0,48.81
1495373220.0,50.28
1495373280.0,48.56
1495373340.0,49.3
1495373400.0,49.83
1495373460.0,48.17
1495373520.0,50.63
1495373580.0,52.04
1495373640.0,53.44
1495373700.0,49.39
1495373760.0,50.99
1495373820.0,49.4
1495373880.0,50.73
1495373940.0,48.83
1495374000.0,49.89
1495374060.0,50.64
1495374120.0,50.94
1495374180.0,52.04
1495374240.0,50.05
1495374300.0,51.49
1495374360.0,51.49
1495374420.0,54.56
1495374480.0,52.07
1495374540.0,50.26
1495374600.0,54.69
1495374660.0,53.15
1495374720.0,52.11
1495374780.0,58.75
1495374840.0,54.19
1495374900.0,53.05
1495374960.0,53.72
1495375020.0,53.08
1495375080.0,51.85
1495375140.0,53.39
1495375200.0,51.66
1495375260.0,52.38
1495375320.0,55.79
1495375380.0,54.01
1495375440.0,51.72
1495375500.0,49.77
1495375560.0,51.96
1495375620.0,50.33
1495375680.0,49.57
1495375740.0,48.63
1495375800.0,49.12
1495375860.0,49.52
1495375920.0,50.01
1495375980.0,52.8
1495376040.0,48.92
1495376100.0,49.42
1495376160.0,48.36
1495376220.0,50.74
1495376280.0,48.06
1495376340.0,49.13
1495376400.0,48.93
1495376460.0,51.12
1495376520.0,50.59
1495376580.0,50.18
1495376640.0,52.74
1495376700.0,52.74
1495376760.0,50.42
1495376820.0,48.34
1495376880.0,49.64
1495376940.0,48.62
1495377000.0,50.32
1495377060.0,47.66
1495377120.0,48.74
1495377180.0,49.34
1495377240.0,50.41
1495377300.0,49.52
1495377360.0,49.5
1495377420.0,49.18
1495377480.0,48.25
1495377540.0,48.38
1495377600.0,47.07
1495377660.0,48.6
1495377720.0,48.69
1495377780.0,50.8
1495377840.0,49.34
1495377900.0,50.42
1495377960.0,47.57
1495378020.0,50.36
1495378080.0,51.87
1495378140.0,50.83
1495378200.0,51.16
1495378260.0,51.95
1495378320.0,52.85
1495378380.0,51.1
1495378440.0,55.89
1495378500.0,50.58
1495378560.0,49.16
1495378620.0,53.96
1495378680.0,51.67
1495378740.0,48.75
1495378800.0,50.64
1495378860.0,52.07
1495378920.0,50.5
1495378980.0,52.04
1495379040.0,52.04
1495379100.0,50.02
1495379160.0,50.03
1495379220.0,47.24
1495379280.0,47.24
1495379340.0,48.32
1495379400.0,49.57
1495379460.0,46.9
1495379520.0,48.09
1495379580.0,53.71
1495379640.0,50.78
1495379700.0,49.47
1495379760.0,49.59
1495379820.0,49.78
1495379880.0,47.71
1495379940.0,49.2
1495380000.0,47.1
1495380060.0,46.98
1495380120.0,47.87
1495380180.0,49.36
1495380240.0,49.61
1495380300.0,47.51
1495380360.0,46.34
1495380420.0,46.86
1495380480.0,47.92
1495380540.0,46.39
1495380600.0,46.89
1495380660.0,47.38
1495380720.0,48.36
1495380780.0,52.96
1495380840.0,47.68
1495380900.0,49.17
1495380960.0,46.88
1495381020.0,45.94
1495381080.0,46.86
1495381140.0,47.08
1495381200.0,47.14
1495381260.0,48.82
1495381320.0,47.75
1495381380.0,50.67
1495381440.0,47.8
1495381500.0,46.61
1495381560.0,47.94
1495381620.0,48.84
1495381680.0,52.29
1495381740.0,46.59
1495381800.0,47.83
1495381860.0,47.94
1495381920.0,47.48
1495381980.0,48.34
1495382040.0,51.09
1495382100.0,46.87
1495382160.0,45.39
1495382220.0,48.53
1495382280.0,48.7
1495382340.0,46.3
1495382400.0,46.93
1495382460.0,45.68
1495382520.0,46.66
1495382580.0,49.92
1495382640.0,45.87
1495382700.0,47.61
1495382760.0,46.06
1495382820.0,46.95
1495382880.0,46.37
1495382940.0,48.21
1495383000.0,46.52
1495383060.0,48.57
1495383120.0,46.13
1495383180.0,48.42
1495383240.0,45.28
1495383300.0,48.35
1495383360.0,46.03
1495383420.0,47.4
1495383480.0,45.88
1495383540.0,48.14
1495383600.0,44.5
1495383660.0,45.56
1495383720.0,43.65
1495383780.0,44.19
1495383840.0,45.01
1495383900.0,44.48
1495383960.0,45.23
1495384020.0,42.46
1495384080.0,43.62
1495384140.0,43.75
1495384200.0,42.96
1495384260.0,44.57
1495384320.0,46.59
1495384380.0,47.04
1495384440.0,43.04
1495384500.0,44.04
1495384560.0,43.99
1495384620.0,43.11
1495384680.0,43.13
