timestamp,value
1492910580.0,43.64
1492910640.0,43.34
1492910700.0,44.84
1492910760.0,44.23
1492910820.0,41.87
1492910880.0,41.97
1492910940.0,44.65
1492911000.0,43.25
1492911060.0,42.81
1492911120.0,39.84
1492911180.0,43.72
1492911240.0,41.49
1492911300.0,44.41
1492911360.0,41.39
1492911420.0,42.14
1492911480.0,49.22
1492911540.0,43.52
1492911600.0,46.13
1492911660.0,45.16
1492911720.0,44.79
1492911780.0,44.51
1492911840.0,44.85
1492911900.0,43.92
1492911960.0,43.29
1492912020.0,42.9
1492912080.0,43.86
1492912140.0,42.7
1492912200.0,44.05
1492912260.0,41.39
1492912320.0,45.8
1492912380.0,44.72
1492912440.0,43.69
1492912500.0,44.41
1492912560.0,43.59
1492912620.0,46.51
1492912680.0,43.29
1492912740.0,46.08
1492912800.0,44.68
1492912860.0,47.17
1492912920.0,42.12
1492912980.0,44.56
1492913040.0,42.04
1492913100.0,43.14
1492913160.0,43.52
1492913220.0,43.18
1492913280.0,43.74
1492913340.0,44.99
1492913400.0,44.75
1492913460.0,46.82
1492913520.0,44.74
1492913580.0,44.0
1492913640.0,45.7
1492913700.0,44.27
1492913760.0,45.25
1492913820.0,42.4
1492913880.0,46.27
1492913940.0,44.83
1492914000.0,44.88
1492914060.0,42.46
1492914120.0,45.21
1492914180.0,43.53
1492914240.0,45.44
1492914300.0,42.61
1492914360.0,44.64
1492914420.0,45.98
1492914480.0,44.91
1492914540.0,43.04
1492914600.0,42.33
1492914660.0,43.81
1492914720.0,41.21
1492914780.0,39.12
1492914840.0,40.2
1492914900.0,41.37
1492914960.0,43.18
1492915020.0,40.76
1492915080.0,46.0
1492915140.0,44.81
1492915200.0,42.38
1492915260.0,49.05
1492915320.0,46.19
1492915380.0,45.26
1492915440.0,44.75
1492915500.0,44.81
1492915560.0,43.41
1492915620.0,44.28
1492915680.0,43.83
1492915740.0,45.14
1492915800.0,43.13
1492915860.0,45.15
1492915920.0,43.54
1492915980.0,45.0
1492916040.0,44.97
1492916100.0,43.38
1492916160.0,44.72
1492916220.0,43.53
1492916280.0,45.08
1492916340.0,42.59
1492916400.0,45.52
1492916460.0,46.06
1492916520.0,44.24
1492916580.0,43.83
1492916640.0,42.63
1492916700.0,42.9
1492916760.0,44.01
1492916820.0,42.32
1492916880.0,45.69
1492916940.0,44.98
1492917000.0,46.65
1492917060.0,44.23
1492917120.0,47.86
1492917180.0,42.75
1492917240.0,46.65
1492917300.0,43.32
1492917360.0,44.39
1492917420.0,43.75
1492917480.0,44.79
1492917540.0,43.31
1492917600.0,45.97
1492917660.0,43.54
1492917720.0,45.07
1492917780.0,45.14
1492917840.0,43.47
1492917900.0,43.65
1492917960.0,43.89
1492918020.0,45.79
1492918080.0,44.13
1492918140.0,44.56
1492918200.0,41.85
1492918260.0,45.13
1492918320.0,39.33
1492918380.0,40.0
1492918440.0,39.57
1492918500.0,41.67
1492918560.0,42.42
1492918620.0,42.24
1492918680.0,43.53
1492918740.0,46.53
1492918800.0,47.74
1492918860.0,44.88
1492918920.0,49.97
1492918980.0,45.05
1492919040.0,45.04
1492919100.0,44.34
1492919160.0,44.85
1492919220.0,42.44
1492919280.0,44.01
1492919340.0,43.85
1492919400.0,44.99
1492919460.0,41.77
1492919520.0,42.65
1492919580.0,44.3
1492919640.0,43.94
1492919700.0,45.31
1492919760.0,42.82
1492919820.0,43.16
1492919880.0,44.07
1492919940.0,44.65
1492920000.0,44.65
1492920060.0,46.61
1492920120.0,41.12
1492920180.0,43.21
1492920240.0,40.08
1492920300.0,41.75
1492920360.0,43.79
1492920420.0,43.63
1492920480.0,43.27
1492920540.0,45.96
1492920600.0,45.47
1492920660.0,46.07
1492920720.0,44.82
1492920780.0,46.18
1492920840.0,43.39
1492920900.0,43.45
1492920960.0,43.72
1492921020.0,45.18
1492921080.0,43.81
1492921140.0,44.0
1492921200.0,44.83
1492921260.0,45.02
1492921320.0,45.12
1492921380.0,44.76
1492921440.0,43.48
1492921500.0,44.62
1492921560.0,43.77
1492921620.0,46.05
1492921680.0,43.68
1492921740.0,45.65
1492921800.0,44.57
1492921860.0,42.52
1492921920.0,41.9
1492921980.0,40.7
1492922040.0,41.07
1492922100.0,41.28
1492922160.0,43.81
1492922220.0,43.76
1492922280.0,44.21
1492922340.0,46.53
1492922400.0,46.35
1492922460.0,47.66
1492922520.0,45.19
1492922580.0,49.84
1492922640.0,47.3
1492922700.0,46.7
1492922760.0,46.71
1492922820.0,45.06
1492922880.0,44.92
1492922940.0,46.57
1492923000.0,43.99
1492923060.0,44.28
1492923120.0,43.56
1492923180.0,45.5
1492923240.0,45.35
1492923300.0,45.41
1492923360.0,45.73
1492923420.0,45.54
1492923480.0,49.89
1492923540.0,45.96
1492923600.0,47.51
1492923660.0,47.15
1492923720.0,44.5
1492923780.0,42.08
1492923840.0,41.88
1492923900.0,42.23
1492923960.0,42.87
1492924020.0,43.96
1492924080.0,43.67
1492924140.0,44.97
1492924200.0,43.99
1492924260.0,45.64
1492924320.0,45.89
1492924380.0,45.9
1492924440.0,44.35
1492924500.0,45.84
1492924560.0,43.26
1492924620.0,44.35
1492924680.0,43.89
1492924740.0,43.21
1492924800.0,44.14
1492924860.0,44.51
1492924920.0,45.36
1492924980.0,43.04
1492925040.0,45.12
1492925100.0,43.29
1492925160.0,43.76
1492925220.0,42.27
1492925280.0,43.1
1492925340.0,43.4
1492925400.0,44.69
1492925460.0,42.24
1492925520.0,41.11
1492925580.0,39.62
1492925640.0,39.74
1492925700.0,41.65
1492925760.0,42.37
1492925820.0,43.19
1492925880.0,41.66
1492925940.0,41.66
1492926000.0,43.61
1492926060.0,47.96
1492926120.0,47.03
1492926180.0,45.17
1492926240.0,49.33
1492926300.0,49.33
1492926360.0,45.2
1492926420.0,45.2
1492926480.0,43.39
1492926540.0,43.99
1492926600.0,44.44
1492926660.0,45.59
1492926720.0,43.87
1492926780.0,45.12
1492926840.0,43.05
1492926900.0,44.32
1492926960.0,43.66
1492927020.0,45.76
1492927080.0,43.45
1492927140.0,44.59
1492927200.0,44.4
1492927260.0,44.72
1492927320.0,39.87
1492927380.0,40.84
1492927440.0,40.54
1492927500.0,42.34
1492927560.0,43.58
1492927620.0,43.05
1492927680.0,43.21
1492927740.0,42.76
1492927800.0,46.13
1492927860.0,42.89
1492927920.0,46.37
1492927980.0,42.91
1492928040.0,44.97
1492928100.0,43.51
1492928160.0,44.37
1492928220.0,44.44
1492928280.0,43.83
1492928340.0,42.87
1492928400.0,43.71
1492928460.0,44.58
1492928520.0,43.71
1492928580.0,45.43
1492928640.0,42.64
1492928700.0,45.4
1492928760.0,44.12
1492928820.0,45.66
1492928880.0,43.93
1492928940.0,45.52
1492929000.0,45.22
1492929060.0,44.71
1492929120.0,40.35
1492929180.0,41.9
1492929240.0,42.1
1492929300.0,40.0
1492929360.0,41.87
1492929420.0,43.75
1492929480.0,42.75
1492929540.0,43.34
1492929600.0,44.79
1492929660.0,43.41
1492929720.0,49.0
1492929780.0,46.52
1492929840.0,47.54
1492929900.0,48.35
1492929960.0,48.67
1492930020.0,49.69
1492930080.0,48.04
1492930140.0,46.36
1492930200.0,44.03
1492930260.0,45.44
1492930320.0,45.75
1492930380.0,46.68
1492930440.0,45.1
1492930500.0,45.81
1492930560.0,43.95
1492930620.0,46.14
1492930680.0,46.36
1492930740.0,44.2
1492930800.0,46.16
1492930860.0,48.32
1492930920.0,43.07
1492930980.0,45.1
1492931040.0,44.89
1492931100.0,44.62
1492931160.0,45.64
1492931220.0,44.36
1492931280.0,47.2
1492931340.0,45.54
1492931400.0,47.6
1492931460.0,46.78
1492931520.0,47.84
1492931580.0,46.2
1492931640.0,46.43
1492931700.0,46.39
1492931760.0,46.79
1492931820.0,46.19
1492931880.0,45.41
1492931940.0,44.02
1492932000.0,45.03
1492932060.0,47.8
1492932120.0,43.96
1492932180.0,45.06
1492932240.0,44.13
1492932300.0,46.35
1492932360.0,43.56
1492932420.0,45.14
1492932480.0,43.57
1492932540.0,45.77
1492932600.0,44.19
1492932660.0,44.07
1492932720.0,39.78
1492932780.0,42.19
1492932840.0,40.77
1492932900.0,40.84
1492932960.0,41.4
1492933020.0,43.04
1492933080.0,42.67
1492933140.0,45.24
1492933200.0,42.94
1492933260.0,44.44
1492933320.0,46.81
1492933380.0,49.42
1492933440.0,45.42
1492933500.0,46.68
1492933560.0,47.11
1492933620.0,48.04
1492933680.0,47.04
1492933740.0,48.37
1492933800.0,44.41
1492933860.0,46.01
1492933920.0,47.89
1492933980.0,46.25
1492934040.0,46.65
1492934100.0,47.33
1492934160.0,46.17
1492934220.0,44.99
1492934280.0,46.65
1492934340.0,46.58
1492934400.0,45.7
1492934460.0,44.34
1492934520.0,42.38
1492934580.0,42.76
1492934640.0,41.81
1492934700.0,41.2
1492934760.0,44.42
1492934820.0,44.18
1492934880.0,46.31
1492934940.0,47.16
1492935000.0,46.48
1492935060.0,45.64
1492935120.0,44.84
1492935180.0,46.69
1492935240.0,44.97
1492935300.0,46.13
1492935360.0,44.69
1492935420.0,46.54
1492935480.0,44.47
1492935540.0,45.6
1492935600.0,46.22
1492935660.0,43.48
1492935720.0,43.29
1492935780.0,45.47
1492935840.0,45.72
1492935900.0,44.1
1492935960.0,45.91
1492936020.0,43.65
1492936080.0,45.73
1492936140.0,44.28
1492936200.0,46.31
1492936260.0,43.51
1492936320.0,41.25
1492936380.0,42.22
1492936440.0,41.63
1492936500.0,40.41
1492936560.0,43.82
1492936620.0,43.99
1492936680.0,41.6
1492936740.0,43.76
1492936800.0,43.63
1492936860.0,44.88
1492936920.0,44.31
1492936980.0,49.83
1492937040.0,46.79
1492937100.0,47.18
1492937160.0,49.63
1492937220.0,47.03
1492937280.0,46.68
1492937340.0,48.53
1492937400.0,45.18
1492937460.0,44.98
1492937520.0,45.3
1492937580.0,44.9
1492937640.0,44.83
1492937700.0,43.89
1492937760.0,45.49
1492937820.0,45.49
1492937880.0,45.14
1492937940.0,44.39
1492938000.0,45.36
1492938060.0,45.1
1492938120.0,42.51
1492938180.0,42.3
1492938240.0,45.07
1492938300.0,42.94
1492938360.0,45.01
1492938420.0,45.79
1492938480.0,44.26
1492938540.0,44.17
1492938600.0,45.72
1492938660.0,46.35
1492938720.0,45.57
1492938780.0,43.62
1492938840.0,44.44
1492938900.0,46.51
1492938960.0,44.48
1492939020.0,45.0
1492939080.0,44.0
1492939140.0,47.31
1492939200.0,43.32
1492939260.0,44.68
1492939320.0,44.15
1492939380.0,47.36
1492939440.0,44.28
1492939500.0,44.96
1492939560.0,44.0
1492939620.0,45.73
1492939680.0,44.1
1492939740.0,44.06
1492939800.0,44.01
1492939860.0,43.67
1492939920.0,39.39
1492939980.0,41.28
1492940040.0,39.44
1492940100.0,40.46
1492940160.0,44.95
1492940220.0,42.26
1492940280.0,44.58
1492940340.0,43.53
1492940400.0,43.68
1492940460.0,43.75
1492940520.0,46.44
1492940580.0,46.4
1492940640.0,47.11
1492940700.0,46.19
1492940760.0,47.76
1492940820.0,47.7
1492940880.0,46.44
1492940940.0,49.22
1492941000.0,47.87
1492941060.0,47.36
1492941120.0,44.25
1492941180.0,44.0
1492941240.0,43.48
1492941300.0,45.82
1492941360.0,43.18
1492941420.0,44.81
1492941480.0,45.67
1492941540.0,44.09
1492941600.0,45.02
1492941660.0,44.15
1492941720.0,41.75
1492941780.0,42.91
1492941840.0,41.41
1492941900.0,42.55
1492941960.0,42.97
1492942020.0,43.7
1492942080.0,45.03
1492942140.0,44.3
1492942200.0,47.04
1492942260.0,45.52
1492942320.0,46.21
1492942380.0,45.22
1492942440.0,44.4
1492942500.0,42.99
1492942560.0,44.31
1492942620.0,44.21
1492942680.0,45.23
1492942740.0,44.49
1492942800.0,43.33
1492942860.0,47.16
1492942920.0,44.5
1492942980.0,44.95
1492943040.0,44.22
1492943100.0,43.67
1492943160.0,43.89
1492943220.0,45.4
1492943280.0,43.38
1492943340.0,44.91
1492943400.0,43.94
1492943460.0,45.76
1492943520.0,40.39
1492943580.0,40.89
1492943640.0,39.72
1492943700.0,41.94
1492943760.0,43.11
1492943820.0,43.78
1492943880.0,42.5
1492943940.0,45.16
1492944000.0,46.42
1492944060.0,43.37
1492944120.0,45.66
1492944180.0,44.71
1492944240.0,48.16
1492944300.0,45.35
1492944360.0,46.9
1492944420.0,46.74
1492944480.0,45.79
1492944540.0,46.94
1492944600.0,50.25
1492944660.0,45.92
1492944720.0,45.73
1492944780.0,47.18
1492944840.0,45.61
1492944900.0,45.75
1492944960.0,45.69
1492945020.0,46.77
1492945080.0,44.8
1492945140.0,46.92
1492945200.0,44.37
1492945260.0,47.09
1492945320.0,40.43
1492945380.0,43.99
1492945440.0,40.67
1492945500.0,42.33
1492945560.0,46.58
1492945620.0,45.34
1492945680.0,47.34
1492945740.0,44.64
1492945800.0,45.77
1492945860.0,45.24
1492945920.0,45.26
1492945980.0,44.75
1492946040.0,43.65
1492946100.0,44.8
1492946160.0,44.85
1492946220.0,43.98
1492946280.0,43.88
1492946340.0,43.47
1492946400.0,44.5
1492946460.0,43.62
1492946520.0,45.22
1492946580.0,44.53
1492946640.0,45.47
1492946700.0,42.36
1492946760.0,45.06
1492946820.0,44.11
1492946880.0,45.78
1492946940.0,45.28
1492947000.0,44.01
1492947060.0,43.9
1492947120.0,40.53
1492947180.0,40.77
1492947240.0,40.63
1492947300.0,40.65
1492947360.0,42.1
1492947420.0,43.3
1492947480.0,43.26
1492947540.0,44.8
1492947600.0,44.56
1492947660.0,47.41
1492947720.0,44.17
1492947780.0,46.24
1492947840.0,46.33
1492947900.0,47.93
1492947960.0,45.68
1492948020.0,47.47
1492948080.0,48.07
1492948140.0,46.71
1492948200.0,47.65
1492948260.0,49.07
1492948320.0,48.86
1492948380.0,46.77
1492948440.0,46.34
1492948500.0,44.14
1492948560.0,45.19
1492948620.0,43.14
1492948680.0,44.1
1492948740.0,44.11
1492948800.0,44.26
1492948860.0,45.34
1492948920.0,43.27
1492948980.0,44.07
1492949040.0,42.54
1492949100.0,42.54
1492949160.0,44.32
1492949220.0,45.21
1492949280.0,42.89
1492949340.0,45.67
1492949400.0,44.34
1492949460.0,45.9
1492949520.0,43.37
1492949580.0,44.98
1492949640.0,43.5
1492949700.0,44.83
1492949760.0,43.74
1492949820.0,46.15
1492949880.0,44.03
1492949940.0,46.2
1492950000.0,42.67
1492950060.0,46.13
1492950120.0,45.85
1492950180.0,44.87
1492950240.0,43.33
1492950300.0,45.17
1492950360.0,44.63
1492950420.0,45.38
1492950480.0,44.35
1492950540.0,45.86
1492950600.0,45.58
1492950660.0,44.07
1492950720.0,42.84
1492950780.0,41.64
1492950840.0,43.21
1492950900.0,40.96
1492950960.0,44.51
1492951020.0,44.53
1492951080.0,44.23
1492951140.0,44.57
1492951200.0,44.89
1492951260.0,45.22
1492951320.0,44.45
1492951380.0,44.21
1492951440.0,43.74
1492951500.0,50.06
1492951560.0,47.25
1492951620.0,47.51
1492951680.0,48.83
1492951740.0,49.84
1492951800.0,47.03
1492951860.0,49.38
1492951920.0,49.2
1492951980.0,49.95
1492952040.0,47.4
1492952100.0,46.35
1492952160.0,46.16
1492952220.0,46.6
1492952280.0,46.12
1492952340.0,47.72
1492952400.0,47.65
1492952460.0,46.53
1492952520.0,49.93
1492952580.0,46.13
1492952640.0,47.96
1492952700.0,44.61
1492952760.0,48.38
1492952820.0,47.03
1492952880.0,47.1
1492952940.0,46.99
1492953000.0,47.89
1492953060.0,46.91
1492953120.0,48.6
1492953180.0,48.13
1492953240.0,48.13
1492953300.0,47.23
1492953360.0,44.89
1492953420.0,47.28
1492953480.0,46.54
1492953540.0,46.6
1492953600.0,45.83
1492953660.0,44.89
1492953720.0,45.65
1492953780.0,45.63
1492953840.0,46.63
1492953900.0,44.56
1492953960.0,45.12
1492954020.0,43.86
1492954080.0,46.06
1492954140.0,45.7
1492954200.0,46.97
1492954260.0,46.17
1492954320.0,42.72
1492954380.0,44.35
1492954440.0,44.35
1492954500.0,43.17
1492954560.0,42.26
1492954620.0,44.26
1492954680.0,44.3
1492954740.0,45.07
1492954800.0,45.41
1492954860.0,44.74
1492954920.0,45.87
1492954980.0,44.55
1492955040.0,46.49
1492955100.0,44.63
1492955160.0,49.74
1492955220.0,47.12
1492955280.0,47.71
1492955340.0,49.55
1492955400.0,48.99
1492955460.0,46.13
1492955520.0,51.01
1492955580.0,50.2
1492955640.0,48.81
1492955700.0,50.67
1492955760.0,49.39
1492955820.0,47.06
1492955880.0,47.88
1492955940.0,46.57
1492956000.0,44.65
1492956060.0,50.53
1492956120.0,43.63
1492956180.0,41.87
1492956240.0,43.11
1492956300.0,42.08
1492956360.0,43.93
1492956420.0,46.16
1492956480.0,44.64
1492956540.0,45.74
1492956600.0,44.9
1492956660.0,45.93
1492956720.0,45.73
1492956780.0,47.03
1492956840.0,44.96
1492956900.0,45.0
1492956960.0,45.67
1492957020.0,45.62
1492957080.0,45.32
1492957140.0,45.32
1492957200.0,46.77
1492957260.0,43.5
1492957320.0,45.42
1492957380.0,43.48
1492957440.0,46.89
1492957500.0,44.8
1492957560.0,45.9
1492957620.0,44.79
1492957680.0,46.08
1492957740.0,44.56
1492957800.0,45.75
1492957860.0,46.2
1492957920.0,41.34
1492957980.0,43.4
1492958040.0,39.14
1492958100.0,41.0
1492958160.0,43.22
1492958220.0,43.09
1492958280.0,42.41
1492958340.0,43.65
1492958400.0,45.0
1492958460.0,43.99
1492958520.0,43.5
1492958580.0,44.13
1492958640.0,43.58
1492958700.0,44.6
1492958760.0,44.91
1492958820.0,46.37
1492958880.0,45.53
1492958940.0,46.8
1492959000.0,47.55
1492959060.0,45.6
1492959120.0,47.37
1492959180.0,48.27
1492959240.0,46.56
1492959300.0,46.18
1492959360.0,50.73
1492959420.0,46.2
1492959480.0,43.9
1492959540.0,45.19
1492959600.0,42.5
1492959660.0,44.22
1492959720.0,41.37
1492959780.0,42.33
1492959840.0,42.6
1492959900.0,44.08
1492959960.0,44.08
1492960020.0,44.08
1492960080.0,44.08
1492960140.0,44.61
1492960200.0,42.52
1492960260.0,45.71
1492960320.0,44.99
1492960380.0,44.08
1492960440.0,43.5
1492960500.0,42.32
1492960560.0,43.78
1492960620.0,44.63
1492960680.0,43.8
1492960740.0,42.65
1492960800.0,42.4
1492960860.0,42.95
1492960920.0,43.54
1492960980.0,43.71
1492961040.0,44.41
1492961100.0,41.07
1492961160.0,42.66
1492961220.0,44.35
1492961280.0,42.73
1492961340.0,40.77
1492961400.0,42.62
1492961460.0,41.88
1492961520.0,38.61
1492961580.0,41.47
1492961640.0,42.33
1492961700.0,41.83
1492961760.0,42.02
1492961820.0,43.09
1492961880.0,40.49
1492961940.0,42.02
1492962000.0,40.53
1492962060.0,41.61
1492962120.0,41.3
1492962180.0,42.1
1492962240.0,40.53
1492962300.0,41.43
1492962360.0,41.22
1492962420.0,42.13
1492962480.0,43.5
1492962540.0,41.72
1492962600.0,41.93
1492962660.0,43.96
1492962720.0,43.04
1492962780.0,40.53
1492962840.0,43.45
1492962900.0,43.42
1492962960.0,41.37
1492963020.0,43.36
1492963080.0,42.69
1492963140.0,40.2
1492963200.0,41.72
1492963260.0,42.89
1492963320.0,40.45
1492963380.0,39.58
1492963440.0,40.62
1492963500.0,44.53
1492963560.0,46.04
1492963620.0,42.82
1492963680.0,41.4
1492963740.0,42.63
1492963800.0,43.29
1492963860.0,41.58
1492963920.0,43.48
1492963980.0,42.56
1492964040.0,42.13
1492964100.0,40.63
1492964160.0,42.24
1492964220.0,41.57
1492964280.0,39.93
1492964340.0,40.82
1492964400.0,41.53
1492964460.0,38.54
1492964520.0,41.18
1492964580.0,39.67
1492964640.0,41.24
1492964700.0,40.29
1492964760.0,39.84
1492964820.0,40.0
1492964880.0,41.05
1492964940.0,39.44
1492965000.0,40.11
1492965060.0,40.96
1492965120.0,41.02
1492965180.0,40.98
1492965240.0,39.84
1492965300.0,37.98
1492965360.0,38.03
1492965420.0,35.49
1492965480.0,38.55
1492965540.0,36.42
1492965600.0,36.33
1492965660.0,36.41
1492965720.0,36.17
1492965780.0,36.5
1492965840.0,37.53
1492965900.0,35.94
1492965960.0,36.67
1492966020.0,36.36
1492966080.0,38.24
1492966140.0,38.09
1492966200.0,39.6
1492966260.0,37.96
1492966320.0,39.16
1492966380.0,36.86
1492966440.0,39.37
1492966500.0,36.65
1492966560.0,37.64
1492966620.0,36.15
1492966680.0,38.18
1492966740.0,35.7
1492966800.0,37.17
1492966860.0,37.37
1492966920.0,37.22
1492966980.0,35.68
1492967040.0,37.41
1492967100.0,35.42
1492967160.0,36.78
1492967220.0,35.87
1492967280.0,36.29
1492967340.0,36.17
1492967400.0,35.88
1492967460.0,35.99
1492967520.0,33.31
1492967580.0,37.53
1492967640.0,34.15
1492967700.0,34.34
1492967760.0,33.72
1492967820.0,34.08
1492967880.0,33.68
1492967940.0,33.41
1492968000.0,35.58
1492968060.0,32.49
1492968120.0,33.76
1492968180.0,33.7
1492968240.0,33.16
1492968300.0,34.61
1492968360.0,33.17
1492968420.0,34.08
1492968480.0,33.41
1492968540.0,33.97
1492968600.0,33.16
1492968660.0,32.32
1492968720.0,33.27
1492968780.0,35.6
1492968840.0,33.58
1492968900.0,34.52
1492968960.0,32.11
1492969020.0,34.28
1492969080.0,33.26
1492969140.0,33.72
1492969200.0,32.74
1492969260.0,32.0
1492969320.0,30.72
1492969380.0,31.47
1492969440.0,30.86
1492969500.0,32.54
1492969560.0,28.74
1492969620.0,33.63
1492969680.0,33.94
1492969740.0,36.22
1492969800.0,34.05
1492969860.0,32.25
1492969920.0,33.98
1492969980.0,33.72
1492970040.0,34.63
1492970100.0,35.67
1492970160.0,33.7
1492970220.0,32.68
1492970280.0,33.24
1492970340.0,32.65
1492970400.0,31.34
1492970460.0,33.89
1492970520.0,33.59
1492970580.0,33.58
1492970640.0,32.72
1492970700.0,33.04
1492970760.0,31.75
1492970820.0,33.78
1492970880.0,33.58
1492970940.0,33.24
1492971000.0,32.31
1492971060.0,34.23
1492971120.0,34.62
1492971180.0,32.37
1492971240.0,31.99
1492971300.0,33.08
1492971360.0,32.57
1492971420.0,33.33
1492971480.0,32.17
1492971540.0,33.59
1492971600.0,33.75
1492971660.0,31.06
1492971720.0,33.23
1492971780.0,32.36
1492971840.0,34.36
1492971900.0,33.38
1492971960.0,32.88
1492972020.0,31.73
1492972080.0,31.94
1492972140.0,33.72
1492972200.0,33.71
1492972260.0,32.69
1492972320.0,35.64
1492972380.0,32.7
1492972440.0,34.09
1492972500.0,31.23
1492972560.0,34.32
1492972620.0,31.63
1492972680.0,33.32
1492972740.0,31.59
1492972800.0,32.1
1492972860.0,32.83
1492972920.0,33.94
1492972980.0,31.7
1492973040.0,30.97
1492973100.0,31.68
1492973160.0,32.5
1492973220.0,29.63
1492973280.0,31.93
1492973340.0,32.54
1492973400.0,33.03
1492973460.0,32.09
1492973520.0,32.71
1492973580.0,30.06
1492973640.0,30.33
1492973700.0,28.95
1492973760.0,29.07
1492973820.0,28.11
1492973880.0,28.52
1492973940.0,28.13
1492974000.0,31.13
1492974060.0,31.16
1492974120.0,32.11
1492974180.0,30.8
1492974240.0,29.28
1492974300.0,31.74
1492974360.0,29.68
1492974420.0,30.92
1492974480.0,29.99
1492974540.0,30.22
1492974600.0,31.01
1492974660.0,29.92
1492974720.0,30.59
1492974780.0,29.9
1492974840.0,31.16
1492974900.0,28.5
1492974960.0,30.0
1492975020.0,28.93
1492975080.0,28.18
1492975140.0,30.76
1492975200.0,32.47
1492975260.0,28.32
1492975320.0,29.59
1492975380.0,27.92
1492975440.0,29.72
1492975500.0,30.07
1492975560.0,30.45
1492975620.0,28.89
1492975680.0,29.86
1492975740.0,29.85
1492975800.0,29.7
1492975860.0,30.62
1492975920.0,31.14
1492975980.0,30.34
1492976040.0,32.06
1492976100.0,32.52
1492976160.0,33.17
1492976220.0,33.17
1492976280.0,29.53
1492976340.0,30.49
1492976400.0,31.81
1492976460.0,29.37
1492976520.0,29.37
1492976580.0,30.29
1492976640.0,30.76
1492976700.0,29.08
1492976760.0,29.23
1492976820.0,28.95
1492976880.0,28.79
1492976940.0,27.26
1492977000.0,29.92
1492977060.0,30.02
1492977120.0,28.19
1492977180.0,28.06
1492977240.0,28.17
1492977300.0,28.65
1492977360.0,29.97
1492977420.0,32.99
1492977480.0,29.88
1492977540.0,29.6
1492977600.0,29.65
1492977660.0,29.6
1492977720.0,30.04
1492977780.0,29.99
1492977840.0,28.94
1492977900.0,31.13
1492977960.0,28.67
1492978020.0,28.89
1492978080.0,29.05
1492978140.0,28.64
1492978200.0,28.53
1492978260.0,28.92
1492978320.0,28.56
1492978380.0,28.53
1492978440.0,28.16
1492978500.0,30.25
1492978560.0,29.89
1492978620.0,30.01
1492978680.0,28.56
1492978740.0,29.46
1492978800.0,28.98
1492978860.0,29.05
1492978920.0,28.56
1492978980.0,27.77
1492979040.0,29.19
1492979100.0,30.27
1492979160.0,28.29
1492979220.0,29.47
1492979280.0,28.13
1492979340.0,31.38
1492979400.0,29.54
1492979460.0,30.26
1492979520.0,30.62
1492979580.0,30.48
1492979640.0,29.25
1492979700.0,30.92
1492979760.0,31.7
1492979820.0,30.25
1492979880.0,29.61
1492979940.0,30.36
1492980000.0,27.79
1492980060.0,29.54
1492980120.0,26.38
1492980180.0,29.88
1492980240.0,28.02
1492980300.0,30.37
1492980360.0,28.94
1492980420.0,29.97
1492980480.0,29.45
1492980540.0,29.11
1492980600.0,30.2
1492980660.0,28.14
1492980720.0,30.46
1492980780.0,29.76
1492980840.0,30.43
1492980900.0,28.5
1492980960.0,28.35
1492981020.0,28.89
1492981080.0,28.42
1492981140.0,28.47
1492981200.0,29.61
1492981260.0,29.9
1492981320.0,31.16
1492981380.0,30.25
1492981440.0,30.73
1492981500.0,29.84
1492981560.0,31.96
1492981620.0,31.93
1492981680.0,31.46
1492981740.0,30.68
1492981800.0,30.86
1492981860.0,29.99
1492981920.0,31.37
1492981980.0,29.56
1492982040.0,31.66
1492982100.0,29.52
1492982160.0,30.32
1492982220.0,31.44
1492982280.0,32.9
1492982340.0,30.15
1492982400.0,30.79
1492982460.0,30.66
1492982520.0,30.96
1492982580.0,31.08
1492982640.0,31.4
1492982700.0,30.71
1492982760.0,30.96
1492982820.0,30.04
1492982880.0,31.28
1492982940.0,29.48
1492983000.0,31.63
1492983060.0,32.88
1492983120.0,31.62
1492983180.0,32.17
1492983240.0,32.14
1492983300.0,33.31
1492983360.0,32.02
1492983420.0,32.79
1492983480.0,31.46
1492983540.0,32.87
1492983600.0,32.13
1492983660.0,31.65
1492983720.0,30.94
1492983780.0,32.88
1492983840.0,31.82
1492983900.0,32.16
1492983960.0,32.03
1492984020.0,34.75
1492984080.0,32.71
1492984140.0,35.49
1492984200.0,32.94
1492984260.0,33.31
1492984320.0,33.06
1492984380.0,34.94
1492984440.0,34.3
1492984500.0,34.43
1492984560.0,32.61
1492984620.0,33.52
1492984680.0,32.97
1492984740.0,33.65
1492984800.0,35.22
1492984860.0,36.36
1492984920.0,35.95
1492984980.0,37.7
1492985040.0,35.36
1492985100.0,37.14
1492985160.0,34.3
1492985220.0,36.57
1492985280.0,36.25
1492985340.0,36.21
1492985400.0,36.03
1492985460.0,36.89
1492985520.0,36.26
1492985580.0,36.67
1492985640.0,35.41
1492985700.0,34.43
1492985760.0,34.4
1492985820.0,35.91
1492985880.0,35.81
1492985940.0,36.13
1492986000.0,38.67
1492986060.0,35.44
1492986120.0,35.51
1492986180.0,36.78
1492986240.0,36.59
1492986300.0,36.19
1492986360.0,38.18
1492986420.0,36.16
1492986480.0,36.84
1492986540.0,37.32
1492986600.0,37.36
1492986660.0,38.2
1492986720.0,38.22
1492986780.0,36.77
1492986840.0,37.57
