timestamp,value
1497582420.0,4.66666650772
1497582480.0,4.5999999046300015
1497582540.0,4.8000001907300005
1497582600.0,4.733333110809999
1497582660.0,4.5999999046300015
1497582720.0,4.533333301540001
1497582780.0,4.66666650772
1497582840.0,4.8000001907300005
1497582900.0,4.8000001907300005
1497582960.0,4.5999999046300015
1497583020.0,4.5999999046300015
1497583080.0,4.5999999046300015
1497583140.0,4.733333110809999
1497583200.0,4.533333301540001
1497583260.0,4.733333110809999
1497583320.0,4.66666650772
1497583380.0,4.733333110809999
1497583440.0,4.533333301540001
1497583500.0,4.733333110809999
1497583560.0,4.66666650772
1497583620.0,4.8000001907300005
1497583680.0,4.733333110809999
1497583740.0,4.86666679382
1497583800.0,4.93333339691
1497583860.0,4.93333339691
1497583920.0,4.8000001907300005
1497583980.0,4.5999999046300015
1497584040.0,4.86666679382
1497584100.0,4.733333110809999
1497584160.0,4.5999999046300015
1497584220.0,4.86666679382
1497584280.0,4.8000001907300005
1497584340.0,4.66666650772
1497584400.0,4.86666679382
1497584460.0,4.466666698459999
1497584520.0,4.86666679382
1497584580.0,4.8000001907300005
1497584640.0,5.0
1497584700.0,4.93333339691
1497584760.0,4.733333110809999
1497584820.0,4.8000001907300005
1497584880.0,4.93333339691
1497584940.0,4.86666679382
1497585000.0,4.66666650772
1497585060.0,4.86666679382
1497585120.0,4.93333339691
1497585180.0,4.93333339691
1497585240.0,4.66666650772
1497585300.0,4.93333339691
1497585360.0,4.733333110809999
1497585420.0,4.733333110809999
1497585480.0,4.86666679382
1497585540.0,4.8000001907300005
1497585600.0,4.86666679382
1497585660.0,4.93333339691
1497585720.0,4.86666679382
1497585780.0,4.93333339691
1497585840.0,4.93333339691
1497585900.0,5.0
1497585960.0,4.8000001907300005
1497586020.0,4.86666679382
1497586080.0,5.0
1497586140.0,4.93333339691
1497586200.0,4.86666679382
1497586260.0,4.86666679382
1497586320.0,4.93333339691
1497586380.0,4.86666679382
1497586440.0,4.86666679382
1497586500.0,4.93333339691
1497586560.0,4.93333339691
1497586620.0,4.93333339691
1497586680.0,5.0
1497586740.0,4.93333339691
1497586800.0,5.0
1497586860.0,5.1333332061800006
1497586920.0,4.93333339691
1497586980.0,4.93333339691
1497587040.0,4.733333110809999
1497587100.0,4.93333339691
1497587160.0,5.0
1497587220.0,4.86666679382
1497587280.0,4.86666679382
1497587340.0,4.8000001907300005
1497587400.0,4.93333339691
1497587460.0,5.06666660309
1497587520.0,4.93333339691
1497587580.0,4.93333339691
1497587640.0,5.0
1497587700.0,4.93333339691
1497587760.0,5.0
1497587820.0,5.1333332061800006
1497587880.0,5.0
1497587940.0,4.86666679382
1497588000.0,5.06666660309
1497588060.0,4.8000001907300005
1497588120.0,4.86666679382
1497588180.0,5.0
1497588240.0,4.8000001907300005
1497588300.0,4.93333339691
1497588360.0,4.86666679382
1497588420.0,4.93333339691
1497588480.0,4.86666679382
1497588540.0,5.06666660309
1497588600.0,5.0
1497588660.0,5.06666660309
1497588720.0,5.19999980927
1497588780.0,4.8000001907300005
1497588840.0,5.0
1497588900.0,4.86666679382
1497588960.0,4.93333339691
1497589020.0,4.93333339691
1497589080.0,4.93333339691
1497589140.0,4.86666679382
1497589200.0,4.86666679382
1497589260.0,4.93333339691
1497589320.0,5.0
1497589380.0,4.93333339691
1497589440.0,4.733333110809999
1497589500.0,4.93333339691
1497589560.0,4.93333339691
1497589620.0,4.93333339691
1497589680.0,4.86666679382
1497589740.0,4.733333110809999
1497589800.0,4.8000001907300005
1497589860.0,4.733333110809999
1497589920.0,4.8000001907300005
1497589980.0,4.93333339691
1497590040.0,5.0
1497590100.0,4.86666679382
1497590160.0,4.86666679382
1497590220.0,4.93333339691
1497590280.0,4.86666679382
1497590340.0,4.93333339691
1497590400.0,5.0
1497590460.0,5.1333332061800006
1497590520.0,4.86666679382
1497590580.0,4.86666679382
1497590640.0,4.86666679382
1497590700.0,4.733333110809999
1497590760.0,4.8000001907300005
1497590820.0,4.733333110809999
1497590880.0,4.86666679382
1497590940.0,4.733333110809999
1497591000.0,4.86666679382
1497591060.0,4.8000001907300005
1497591120.0,4.66666650772
1497591180.0,4.93333339691
1497591240.0,4.93333339691
1497591300.0,4.733333110809999
1497591360.0,5.0
1497591420.0,4.86666679382
1497591480.0,4.8000001907300005
1497591540.0,5.0
1497591600.0,4.8000001907300005
1497591660.0,4.8000001907300005
1497591720.0,4.733333110809999
1497591780.0,4.733333110809999
1497591840.0,4.466666698459999
1497591900.0,4.8000001907300005
1497591960.0,4.5999999046300015
1497592020.0,4.86666679382
1497592080.0,4.66666650772
1497592140.0,4.8000001907300005
1497592200.0,4.8000001907300005
1497592260.0,4.86666679382
1497592320.0,4.66666650772
1497592380.0,4.733333110809999
1497592440.0,4.8000001907300005
1497592500.0,4.733333110809999
1497592560.0,4.66666650772
1497592620.0,4.66666650772
1497592680.0,4.5999999046300015
1497592740.0,4.2666668891900015
1497592800.0,4.5999999046300015
1497592860.0,4.533333301540001
1497592920.0,4.66666650772
1497592980.0,4.533333301540001
1497593040.0,4.2666668891900015
1497593100.0,4.400000095369999
1497593160.0,4.400000095369999
1497593220.0,4.400000095369999
1497593280.0,4.2666668891900015
1497593340.0,4.66666650772
1497593400.0,4.33333349228
1497593460.0,4.533333301540001
1497593520.0,4.2666668891900015
1497593580.0,4.33333349228
1497593640.0,4.533333301540001
1497593700.0,4.466666698459999
1497593760.0,4.533333301540001
1497593820.0,4.466666698459999
1497593880.0,4.533333301540001
1497593940.0,4.33333349228
1497594000.0,4.533333301540001
1497594060.0,4.2666668891900015
1497594120.0,4.19999980927
1497594180.0,4.2666668891900015
1497594240.0,4.19999980927
1497594300.0,4.33333349228
1497594360.0,4.33333349228
1497594420.0,4.19999980927
1497594480.0,4.19999980927
1497594540.0,4.33333349228
1497594600.0,4.2666668891900015
1497594660.0,4.5999999046300015
1497594720.0,4.400000095369999
1497594780.0,4.19999980927
1497594840.0,4.33333349228
1497594900.0,4.1333332061800006
1497594960.0,4.19999980927
1497595020.0,4.2666668891900015
1497595080.0,4.2666668891900015
1497595140.0,4.33333349228
1497595200.0,4.1333332061800006
1497595260.0,4.33333349228
1497595320.0,4.0
1497595380.0,4.19999980927
1497595440.0,4.1333332061800006
1497595500.0,3.93333339691
1497595560.0,4.1333332061800006
1497595620.0,4.19999980927
1497595680.0,4.06666660309
1497595740.0,4.0
1497595800.0,4.1333332061800006
1497595860.0,4.06666660309
1497595920.0,4.0
1497595980.0,4.06666660309
1497596040.0,3.93333339691
1497596100.0,4.0
1497596160.0,4.0
1497596220.0,4.0
1497596280.0,3.93333339691
1497596340.0,3.93333339691
1497596400.0,4.06666660309
1497596460.0,3.93333339691
1497596520.0,3.93333339691
1497596580.0,3.93333339691
1497596640.0,4.06666660309
1497596700.0,3.8666665554
1497596760.0,3.8666665554
1497596820.0,4.0
1497596880.0,4.0
1497596940.0,3.8666665554
1497597000.0,3.8666665554
1497597060.0,3.93333339691
1497597120.0,3.66666674614
1497597180.0,3.66666674614
1497597240.0,3.79999995232
1497597300.0,3.8666665554
1497597360.0,4.0
1497597420.0,3.8666665554
1497597480.0,3.79999995232
1497597540.0,3.8666665554
1497597600.0,3.5333333015400004
1497597660.0,3.46666669846
1497597720.0,3.733333349230002
1497597780.0,3.66666674614
1497597840.0,3.66666674614
1497597900.0,3.733333349230002
1497597960.0,3.5333333015400004
1497598020.0,3.66666674614
1497598080.0,3.733333349230002
1497598140.0,3.46666669846
1497598200.0,3.46666669846
1497598260.0,3.5999999046300006
1497598320.0,3.5333333015400004
1497598380.0,3.5999999046300006
1497598440.0,3.33333325386
1497598500.0,3.5333333015400004
1497598560.0,3.46666669846
1497598620.0,3.5999999046300006
1497598680.0,3.33333325386
1497598740.0,3.33333325386
1497598800.0,3.2666666507700004
1497598860.0,3.33333325386
1497598920.0,3.40000009537
1497598980.0,3.2666666507700004
1497599040.0,3.46666669846
1497599100.0,3.5333333015400004
1497599160.0,3.46666669846
1497599220.0,3.20000004768
1497599280.0,3.33333325386
1497599340.0,3.46666669846
1497599400.0,3.33333325386
1497599460.0,3.20000004768
1497599520.0,3.1333334446
1497599580.0,3.0
1497599640.0,3.40000009537
1497599700.0,3.20000004768
1497599760.0,3.2666666507700004
1497599820.0,3.1333334446
1497599880.0,3.1333334446
1497599940.0,3.0
1497600000.0,3.2666666507700004
1497600060.0,3.1333334446
1497600120.0,3.0666666030900003
1497600180.0,3.20000004768
1497600240.0,3.0666666030900003
1497600300.0,3.20000004768
1497600360.0,3.1333334446
1497600420.0,3.33333325386
1497600480.0,3.0666666030900003
1497600540.0,3.0
1497600600.0,3.1333334446
1497600660.0,3.1333334446
1497600720.0,3.0
1497600780.0,3.0
1497600840.0,3.0666666030900003
1497600900.0,3.0666666030900003
1497600960.0,2.93333339691
1497601020.0,3.0
1497601080.0,3.0666666030900003
1497601140.0,3.0666666030900003
1497601200.0,3.0
1497601260.0,3.0666666030900003
1497601320.0,3.0666666030900003
1497601380.0,3.0
1497601440.0,3.0
1497601500.0,2.93333339691
1497601560.0,3.0
1497601620.0,2.93333339691
1497601680.0,2.93333339691
1497601740.0,3.0
1497601800.0,3.0
1497601860.0,2.93333339691
1497601920.0,3.0
1497601980.0,3.0
1497602040.0,2.93333339691
1497602100.0,2.93333339691
1497602160.0,2.8666665554
1497602220.0,2.93333339691
1497602280.0,3.0
1497602340.0,3.0
1497602400.0,3.0
1497602460.0,2.93333339691
1497602520.0,3.0
1497602580.0,3.0
1497602640.0,3.0
1497602700.0,2.93333339691
1497602760.0,3.0
1497602820.0,3.0
1497602880.0,3.0
1497602940.0,2.93333339691
1497603000.0,3.0666666030900003
1497603060.0,2.8666665554
1497603120.0,3.0
1497603180.0,2.93333339691
1497603240.0,2.93333339691
1497603300.0,2.8666665554
1497603360.0,2.93333339691
1497603420.0,3.0
1497603480.0,2.8666665554
1497603540.0,2.73333334923
1497603600.0,3.0
1497603660.0,2.8666665554
1497603720.0,2.93333339691
1497603780.0,2.93333339691
1497603840.0,2.79999995232
1497603900.0,3.0
1497603960.0,2.93333339691
1497604020.0,2.8666665554
1497604080.0,2.8666665554
1497604140.0,2.8666665554
1497604200.0,2.5333333015400004
1497604260.0,2.79999995232
1497604320.0,2.66666674614
1497604380.0,2.73333334923
1497604440.0,2.93333339691
1497604500.0,2.79999995232
1497604560.0,2.59999990463
1497604620.0,2.8666665554
1497604680.0,2.8666665554
1497604740.0,2.59999990463
1497604800.0,2.93333339691
1497604860.0,2.73333334923
1497604920.0,2.79999995232
1497604980.0,2.73333334923
1497605040.0,2.93333339691
1497605100.0,2.59999990463
1497605160.0,2.73333334923
1497605220.0,2.79999995232
1497605280.0,2.5333333015400004
1497605340.0,2.79999995232
1497605400.0,2.73333334923
1497605460.0,2.73333334923
1497605520.0,2.79999995232
1497605580.0,2.79999995232
1497605640.0,2.59999990463
1497605700.0,2.8666665554
1497605760.0,2.73333334923
1497605820.0,2.79999995232
1497605880.0,2.73333334923
1497605940.0,2.73333334923
1497606000.0,2.59999990463
1497606060.0,2.66666674614
1497606120.0,2.59999990463
1497606180.0,2.5333333015400004
1497606240.0,2.59999990463
1497606300.0,2.66666674614
1497606360.0,2.40000009537
1497606420.0,2.66666674614
1497606480.0,2.66666674614
1497606540.0,2.66666674614
1497606600.0,2.59999990463
1497606660.0,2.73333334923
1497606720.0,2.59999990463
1497606780.0,2.66666674614
1497606840.0,2.46666669846
1497606900.0,2.73333334923
1497606960.0,2.66666674614
1497607020.0,2.59999990463
1497607080.0,2.59999990463
1497607140.0,2.66666674614
1497607200.0,2.8666665554
1497607260.0,2.8666665554
1497607320.0,2.79999995232
1497607380.0,2.8666665554
1497607440.0,2.79999995232
1497607500.0,2.79999995232
1497607560.0,2.8666665554
1497607620.0,2.79999995232
1497607680.0,2.73333334923
1497607740.0,2.73333334923
1497607800.0,2.73333334923
1497607860.0,2.59999990463
1497607920.0,2.73333334923
1497607980.0,2.59999990463
1497608040.0,2.66666674614
1497608100.0,2.79999995232
1497608160.0,2.66666674614
1497608220.0,2.59999990463
1497608280.0,2.40000009537
1497608340.0,2.73333334923
1497608400.0,2.79999995232
1497608460.0,2.66666674614
1497608520.0,2.66666674614
1497608580.0,2.5333333015400004
1497608640.0,2.66666674614
1497608700.0,2.59999990463
1497608760.0,2.59999990463
1497608820.0,2.46666669846
1497608880.0,2.40000009537
1497608940.0,2.79999995232
1497609000.0,2.66666674614
1497609060.0,2.66666674614
1497609120.0,2.59999990463
1497609180.0,2.5333333015400004
1497609240.0,2.79999995232
1497609300.0,2.79999995232
1497609360.0,2.5333333015400004
1497609420.0,2.8666665554
1497609480.0,2.59999990463
1497609540.0,2.2666666507700004
1497609600.0,2.79999995232
1497609660.0,2.59999990463
1497609720.0,2.79999995232
1497609780.0,2.5333333015400004
1497609840.0,2.59999990463
1497609900.0,2.73333334923
1497609960.0,2.79999995232
1497610020.0,2.46666669846
1497610080.0,2.93333339691
1497610140.0,2.8666665554
1497610200.0,2.79999995232
1497610260.0,2.46666669846
1497610320.0,2.5333333015400004
1497610380.0,2.59999990463
1497610440.0,2.66666674614
1497610500.0,2.59999990463
1497610560.0,2.79999995232
1497610620.0,2.46666669846
1497610680.0,2.5333333015400004
1497610740.0,2.5333333015400004
1497610800.0,2.73333334923
1497610860.0,2.8666665554
1497610920.0,2.66666674614
1497610980.0,2.5333333015400004
1497611040.0,2.5333333015400004
1497611100.0,2.79999995232
1497611160.0,2.73333334923
1497611220.0,2.59999990463
1497611280.0,2.73333334923
1497611340.0,2.73333334923
1497611400.0,2.66666674614
1497611460.0,2.79999995232
1497611520.0,2.59999990463
1497611580.0,2.59999990463
1497611640.0,2.59999990463
1497611700.0,2.5333333015400004
1497611760.0,2.59999990463
1497611820.0,2.46666669846
1497611880.0,2.66666674614
1497611940.0,2.59999990463
1497612000.0,2.5333333015400004
1497612060.0,2.59999990463
1497612120.0,2.40000009537
1497612180.0,2.5333333015400004
1497612240.0,2.20000004768
1497612300.0,2.46666669846
1497612360.0,2.46666669846
1497612420.0,2.5333333015400004
1497612480.0,2.40000009537
1497612540.0,2.40000009537
1497612600.0,2.40000009537
1497612660.0,2.5333333015400004
1497612720.0,2.5333333015400004
1497612780.0,2.33333325386
1497612840.0,2.40000009537
1497612900.0,2.46666669846
1497612960.0,2.40000009537
1497613020.0,2.40000009537
1497613080.0,2.40000009537
1497613140.0,2.46666669846
1497613200.0,2.2666666507700004
1497613260.0,2.33333325386
1497613320.0,2.46666669846
1497613380.0,2.33333325386
1497613440.0,2.2666666507700004
1497613500.0,2.2666666507700004
1497613560.0,2.20000004768
1497613620.0,2.20000004768
1497613680.0,2.2666666507700004
1497613740.0,2.33333325386
1497613800.0,2.33333325386
1497613860.0,2.40000009537
1497613920.0,2.33333325386
1497613980.0,2.2666666507700004
1497614040.0,2.2666666507700004
1497614100.0,2.33333325386
1497614160.0,2.40000009537
1497614220.0,2.1333334446000003
1497614280.0,2.40000009537
1497614340.0,2.20000004768
1497614400.0,2.20000004768
1497614460.0,2.46666669846
1497614520.0,2.40000009537
1497614580.0,2.33333325386
1497614640.0,2.20000004768
1497614700.0,2.1333334446000003
1497614760.0,2.20000004768
1497614820.0,2.20000004768
1497614880.0,2.33333325386
1497614940.0,2.2666666507700004
1497615000.0,2.1333334446000003
1497615060.0,2.20000004768
1497615120.0,2.2666666507700004
1497615180.0,2.1333334446000003
1497615240.0,2.0666666030900003
1497615300.0,2.33333325386
1497615360.0,2.20000004768
1497615420.0,2.1333334446000003
1497615480.0,2.0
1497615540.0,2.1333334446000003
1497615600.0,2.0666666030900003
1497615660.0,2.20000004768
1497615720.0,2.1333334446000003
1497615780.0,2.1333334446000003
1497615840.0,2.1333334446000003
1497615900.0,2.1333334446000003
1497615960.0,2.1333334446000003
1497616020.0,2.0666666030900003
1497616080.0,2.1333334446000003
1497616140.0,2.2666666507700004
1497616200.0,2.0666666030900003
1497616260.0,2.1333334446000003
1497616320.0,2.0666666030900003
1497616380.0,2.0
1497616440.0,2.0666666030900003
1497616500.0,2.0666666030900003
1497616560.0,2.0
1497616620.0,2.0
1497616680.0,2.0666666030900003
1497616740.0,2.0
1497616800.0,2.0666666030900003
1497616860.0,2.0666666030900003
1497616920.0,2.1333334446000003
1497616980.0,1.9333332777
1497617040.0,2.0666666030900003
1497617100.0,2.0666666030900003
1497617160.0,2.0666666030900003
1497617220.0,2.0666666030900003
1497617280.0,2.0666666030900003
1497617340.0,2.1333334446000003
1497617400.0,2.0666666030900003
1497617460.0,2.0666666030900003
1497617520.0,2.0666666030900003
1497617580.0,2.0
1497617640.0,2.0
1497617700.0,2.0
1497617760.0,2.0
1497617820.0,2.0
1497617880.0,2.0
1497617940.0,2.0666666030900003
1497618000.0,2.0666666030900003
1497618060.0,2.20000004768
1497618120.0,2.0666666030900003
1497618180.0,2.0
1497618240.0,2.0666666030900003
1497618300.0,2.0666666030900003
1497618360.0,2.0666666030900003
1497618420.0,2.0666666030900003
1497618480.0,2.0
1497618540.0,2.0
1497618600.0,1.9333332777
1497618660.0,1.9333332777
1497618720.0,2.0
1497618780.0,1.9333332777
1497618840.0,2.0666666030900003
1497618900.0,1.9333332777
1497618960.0,2.0
1497619020.0,2.0
1497619080.0,1.9333332777
1497619140.0,2.0
1497619200.0,2.0
1497619260.0,1.9333332777
1497619320.0,2.0
1497619380.0,2.0
1497619440.0,1.79999995232
1497619500.0,1.9333332777
1497619560.0,1.79999995232
1497619620.0,1.9333332777
1497619680.0,2.0
1497619740.0,1.9333332777
1497619800.0,2.0666666030900003
1497619860.0,1.9333332777
1497619920.0,2.0
1497619980.0,1.9333332777
1497620040.0,1.86666667461
1497620100.0,1.9333332777
1497620160.0,1.86666667461
1497620220.0,1.9333332777
1497620280.0,2.0
1497620340.0,1.9333332777
1497620400.0,1.79999995232
1497620460.0,1.9333332777
1497620520.0,1.86666667461
1497620580.0,1.9333332777
1497620640.0,1.9333332777
1497620700.0,1.86666667461
1497620760.0,1.9333332777
1497620820.0,2.0
1497620880.0,1.9333332777
1497620940.0,2.0
1497621000.0,2.0
1497621060.0,1.86666667461
1497621120.0,2.0
1497621180.0,1.86666667461
1497621240.0,1.9333332777
1497621300.0,1.9333332777
1497621360.0,2.0
1497621420.0,1.79999995232
1497621480.0,1.9333332777
1497621540.0,2.0
1497621600.0,2.0
1497621660.0,1.86666667461
1497621720.0,1.86666667461
1497621780.0,1.9333332777
1497621840.0,1.79999995232
1497621900.0,1.66666662693
1497621960.0,1.86666667461
1497622020.0,1.86666667461
1497622080.0,1.9333332777
1497622140.0,1.86666667461
1497622200.0,1.86666667461
1497622260.0,1.7333333492299998
1497622320.0,1.66666662693
1497622380.0,1.86666667461
1497622440.0,1.79999995232
1497622500.0,1.79999995232
1497622560.0,1.9333332777
1497622620.0,1.7333333492299998
1497622680.0,1.7333333492299998
1497622740.0,1.9333332777
1497622800.0,1.9333332777
1497622860.0,1.79999995232
1497622920.0,1.9333332777
1497622980.0,1.9333332777
1497623040.0,1.86666667461
1497623100.0,1.86666667461
1497623160.0,1.7333333492299998
1497623220.0,1.86666667461
1497623280.0,1.79999995232
1497623340.0,1.9333332777
1497623400.0,1.86666667461
1497623460.0,1.9333332777
1497623520.0,1.9333332777
1497623580.0,2.0
1497623640.0,1.9333332777
1497623700.0,1.9333332777
1497623760.0,1.9333332777
1497623820.0,1.9333332777
1497623880.0,1.79999995232
1497623940.0,1.79999995232
1497624000.0,2.0
1497624060.0,1.86666667461
1497624120.0,1.9333332777
1497624180.0,1.79999995232
1497624240.0,1.9333332777
1497624300.0,1.86666667461
1497624360.0,1.86666667461
1497624420.0,1.9333332777
1497624480.0,1.9333332777
1497624540.0,2.0
1497624600.0,1.9333332777
1497624660.0,1.9333332777
1497624720.0,2.0
1497624780.0,1.86666667461
1497624840.0,1.9333332777
1497624900.0,1.9333332777
1497624960.0,1.9333332777
1497625020.0,2.0
1497625080.0,2.0
1497625140.0,2.0
1497625200.0,1.9333332777
1497625260.0,1.86666667461
1497625320.0,1.79999995232
1497625380.0,1.7333333492299998
1497625440.0,1.9333332777
1497625500.0,1.9333332777
1497625560.0,1.86666667461
1497625620.0,1.9333332777
1497625680.0,1.86666667461
1497625740.0,1.66666662693
1497625800.0,1.9333332777
1497625860.0,1.86666667461
1497625920.0,1.9333332777
1497625980.0,2.0
1497626040.0,1.9333332777
1497626100.0,2.0
1497626160.0,2.0
1497626220.0,2.0
1497626280.0,1.86666667461
1497626340.0,2.0
1497626400.0,1.86666667461
1497626460.0,1.86666667461
1497626520.0,2.0
1497626580.0,2.0
1497626640.0,1.9333332777
1497626700.0,2.0
1497626760.0,2.0
1497626820.0,2.0
1497626880.0,2.0666666030900003
1497626940.0,2.0666666030900003
1497627000.0,2.0
1497627060.0,1.9333332777
1497627120.0,2.0
1497627180.0,2.0
1497627240.0,2.0
1497627300.0,2.0
1497627360.0,2.0
1497627420.0,2.0666666030900003
1497627480.0,2.0
1497627540.0,2.0
1497627600.0,2.0
1497627660.0,2.0666666030900003
1497627720.0,2.0
1497627780.0,2.0666666030900003
1497627840.0,2.0
1497627900.0,2.0
1497627960.0,2.1333334446000003
1497628020.0,2.0
1497628080.0,2.1333334446000003
1497628140.0,2.1333334446000003
1497628200.0,2.0666666030900003
1497628260.0,2.2666666507700004
1497628320.0,2.20000004768
1497628380.0,2.2666666507700004
1497628440.0,2.0666666030900003
1497628500.0,2.20000004768
1497628560.0,2.2666666507700004
1497628620.0,2.2666666507700004
1497628680.0,2.2666666507700004
1497628740.0,2.1333334446000003
1497628800.0,2.0
1497628860.0,2.0666666030900003
1497628920.0,2.0
1497628980.0,2.0666666030900003
1497629040.0,2.1333334446000003
1497629100.0,2.0
1497629160.0,2.0
1497629220.0,2.0
1497629280.0,2.0666666030900003
1497629340.0,2.0
1497629400.0,2.0666666030900003
1497629460.0,2.0
1497629520.0,2.0
1497629580.0,2.0666666030900003
1497629640.0,2.1333334446000003
1497629700.0,2.0666666030900003
1497629760.0,2.0666666030900003
1497629820.0,2.0666666030900003
1497629880.0,2.0
1497629940.0,1.9333332777
1497630000.0,2.0666666030900003
1497630060.0,2.0
1497630120.0,2.0666666030900003
1497630180.0,2.0
1497630240.0,2.0
1497630300.0,2.0
1497630360.0,2.1333334446000003
1497630420.0,2.0
1497630480.0,2.1333334446000003
1497630540.0,2.0666666030900003
1497630600.0,2.1333334446000003
1497630660.0,2.0666666030900003
1497630720.0,2.0
1497630780.0,2.20000004768
1497630840.0,2.0666666030900003
1497630900.0,2.20000004768
1497630960.0,2.0666666030900003
1497631020.0,2.0666666030900003
1497631080.0,2.0666666030900003
1497631140.0,2.0
1497631200.0,2.0666666030900003
1497631260.0,2.2666666507700004
1497631320.0,2.1333334446000003
1497631380.0,2.0
1497631440.0,2.0666666030900003
1497631500.0,2.2666666507700004
1497631560.0,2.2666666507700004
1497631620.0,2.1333334446000003
1497631680.0,2.1333334446000003
1497631740.0,2.1333334446000003
1497631800.0,2.1333334446000003
1497631860.0,2.1333334446000003
1497631920.0,2.0666666030900003
1497631980.0,2.0666666030900003
1497632040.0,2.1333334446000003
1497632100.0,2.1333334446000003
1497632160.0,2.2666666507700004
1497632220.0,2.2666666507700004
1497632280.0,2.1333334446000003
1497632340.0,2.20000004768
1497632400.0,2.1333334446000003
1497632460.0,2.20000004768
1497632520.0,2.2666666507700004
1497632580.0,2.1333334446000003
1497632640.0,2.1333334446000003
1497632700.0,2.20000004768
1497632760.0,2.2666666507700004
1497632820.0,2.20000004768
1497632880.0,2.0
1497632940.0,2.1333334446000003
1497633000.0,2.0666666030900003
1497633060.0,2.23076915741
1497633120.0,2.15384626389
1497633180.0,2.21428561211
1497633240.0,2.20000004768
1497633300.0,2.20000004768
1497633360.0,2.2666666507700004
1497633420.0,2.1333334446000003
1497633480.0,2.2666666507700004
1497633540.0,2.1333334446000003
1497633600.0,2.20000004768
1497633660.0,2.2666666507700004
1497633720.0,2.33333325386
1497633780.0,2.33333325386
1497633840.0,2.0
1497633900.0,2.20000004768
1497633960.0,2.2666666507700004
1497634020.0,2.2666666507700004
1497634080.0,2.20000004768
1497634140.0,2.0666666030900003
1497634200.0,2.20000004768
1497634260.0,2.46666669846
1497634320.0,2.33333325386
1497634380.0,2.33333325386
1497634440.0,2.20000004768
1497634500.0,2.20000004768
1497634560.0,2.20000004768
1497634620.0,2.2666666507700004
1497634680.0,2.1333334446000003
1497634740.0,2.2666666507700004
1497634800.0,2.1333334446000003
1497634860.0,2.2666666507700004
1497634920.0,2.14285707474
1497634980.0,2.1333334446000003
1497635040.0,2.20000004768
1497635100.0,2.2666666507700004
1497635160.0,2.33333325386
1497635220.0,2.1333334446000003
1497635280.0,2.5333333015400004
1497635340.0,2.2666666507700004
1497635400.0,2.20000004768
1497635460.0,2.33333325386
1497635520.0,2.33333325386
1497635580.0,2.40000009537
1497635640.0,2.5333333015400004
1497635700.0,2.1333334446000003
1497635760.0,2.2666666507700004
1497635820.0,2.40000009537
1497635880.0,2.21428561211
1497635940.0,2.375
1497636000.0,2.5333333015400004
1497636060.0,2.40000009537
1497636120.0,2.46666669846
1497636180.0,2.40000009537
1497636240.0,2.40000009537
1497636300.0,2.2666666507700004
1497636360.0,2.40000009537
1497636420.0,2.40000009537
1497636480.0,2.33333325386
1497636540.0,2.46666669846
1497636600.0,2.33333325386
1497636660.0,2.40000009537
1497636720.0,2.5333333015400004
1497636780.0,2.40000009537
1497636840.0,2.59999990463
1497636900.0,2.40000009537
1497636960.0,2.59999990463
1497637020.0,2.66666674614
1497637080.0,2.33333325386
1497637140.0,2.33333325386
1497637200.0,2.5333333015400004
1497637260.0,2.59999990463
1497637320.0,2.40000009537
1497637380.0,2.46666669846
1497637440.0,2.40000009537
1497637500.0,2.33333325386
1497637560.0,2.40000009537
1497637620.0,2.40000009537
1497637680.0,2.40000009537
1497637740.0,2.2666666507700004
1497637800.0,2.46666669846
1497637860.0,2.40000009537
1497637920.0,2.46666669846
1497637980.0,2.5333333015400004
1497638040.0,2.66666674614
1497638100.0,2.46666669846
1497638160.0,2.5333333015400004
1497638220.0,2.2666666507700004
1497638280.0,2.33333325386
1497638340.0,2.46666669846
1497638400.0,2.46666669846
1497638460.0,2.46666669846
1497638520.0,2.46666669846
1497638580.0,2.66666674614
1497638640.0,2.40000009537
1497638700.0,2.73333334923
1497638760.0,2.79999995232
1497638820.0,2.66666674614
1497638880.0,2.66666674614
1497638940.0,2.40000009537
1497639000.0,2.8666665554
1497639060.0,2.59999990463
1497639120.0,2.59999990463
1497639180.0,2.5333333015400004
1497639240.0,2.46666669846
1497639300.0,2.66666674614
1497639360.0,2.66666674614
1497639420.0,2.73333334923
1497639480.0,2.66666674614
1497639540.0,2.5333333015400004
1497639600.0,2.73333334923
1497639660.0,2.73333334923
1497639720.0,2.73333334923
1497639780.0,2.59999990463
1497639840.0,2.40000009537
1497639900.0,2.73333334923
1497639960.0,2.59999990463
1497640020.0,2.5333333015400004
1497640080.0,2.73333334923
1497640140.0,2.66666674614
1497640200.0,2.8666665554
1497640260.0,2.5333333015400004
1497640320.0,2.8666665554
1497640380.0,2.66666674614
1497640440.0,2.66666674614
1497640500.0,2.73333334923
1497640560.0,2.59999990463
1497640620.0,2.73333334923
1497640680.0,2.66666674614
1497640740.0,2.79999995232
1497640800.0,2.93333339691
1497640860.0,3.0
1497640920.0,2.79999995232
1497640980.0,2.79999995232
1497641040.0,2.66666674614
1497641100.0,2.79999995232
1497641160.0,2.79999995232
1497641220.0,2.73333334923
1497641280.0,2.8666665554
1497641340.0,2.93333339691
1497641400.0,2.59999990463
1497641460.0,2.93333339691
1497641520.0,2.79999995232
1497641580.0,2.8666665554
1497641640.0,2.79999995232
1497641700.0,2.93333339691
1497641760.0,2.93333339691
