timestamp,value
1499632140.0,36.07
1499632200.0,29.85
1499632260.0,35.09
1499632320.0,37.6
1499632380.0,37.6
1499632440.0,37.63
1499632500.0,34.14
1499632560.0,37.15
1499632620.0,38.27
1499632680.0,33.54
1499632740.0,33.45
1499632800.0,29.04
1499632860.0,28.2
1499632920.0,33.43
1499632980.0,40.04
1499633040.0,50.4
1499633100.0,39.23
1499633160.0,34.41
1499633220.0,35.73
1499633280.0,35.7
1499633340.0,34.7
1499633400.0,32.62
1499633460.0,32.45
1499633520.0,37.11
1499633580.0,35.84
1499633640.0,33.78
1499633700.0,42.0
1499633760.0,38.87
1499633820.0,39.4
1499633880.0,37.17
1499633940.0,34.25
1499634000.0,32.2
1499634060.0,32.82
1499634120.0,30.54
1499634180.0,36.63
1499634240.0,37.83
1499634300.0,42.24
1499634360.0,43.27
1499634420.0,42.21
1499634480.0,41.26
1499634540.0,43.52
1499634600.0,37.1
1499634660.0,38.09
1499634720.0,38.86
1499634780.0,42.16
1499634840.0,43.51
1499634900.0,48.12
1499634960.0,51.63
1499635020.0,49.6
1499635080.0,53.74
1499635140.0,50.26
1499635200.0,48.61
1499635260.0,44.25
1499635320.0,42.34
1499635380.0,41.7
1499635440.0,41.99
1499635500.0,40.77
1499635560.0,49.36
1499635620.0,44.58
1499635680.0,44.92
1499635740.0,39.8
1499635800.0,41.3
1499635860.0,41.49
1499635920.0,38.93
1499635980.0,41.9
1499636040.0,40.19
1499636100.0,39.74
1499636160.0,41.51
1499636220.0,38.12
1499636280.0,38.01
1499636340.0,34.2
1499636400.0,36.43
1499636460.0,33.23
1499636520.0,32.58
1499636580.0,34.28
1499636640.0,36.01
1499636700.0,34.8
1499636760.0,37.1
1499636820.0,36.61
1499636880.0,38.18
1499636940.0,36.44
1499637000.0,34.67
1499637060.0,31.94
1499637120.0,33.59
1499637180.0,33.05
1499637240.0,35.27
1499637300.0,37.09
1499637360.0,37.55
1499637420.0,32.95
1499637480.0,30.98
1499637540.0,32.18
1499637600.0,34.25
1499637660.0,34.16
1499637720.0,32.75
1499637780.0,33.27
1499637840.0,33.55
1499637900.0,34.77
1499637960.0,34.12
1499638020.0,33.55
1499638080.0,35.35
1499638140.0,34.88
1499638200.0,36.74
1499638260.0,36.61
1499638320.0,34.43
1499638380.0,35.0
1499638440.0,36.03
1499638500.0,36.03
1499638560.0,37.24
1499638620.0,37.41
1499638680.0,37.13
1499638740.0,37.4
1499638800.0,39.69
1499638860.0,38.45
1499638920.0,38.45
1499638980.0,37.92
1499639040.0,35.93
1499639100.0,41.07
1499639160.0,39.01
1499639220.0,37.72
1499639280.0,36.63
1499639340.0,39.91
1499639400.0,37.86
1499639460.0,40.8
1499639520.0,38.13
1499639580.0,38.42
1499639640.0,53.02
1499639700.0,69.55
1499639760.0,38.23
1499639820.0,37.85
1499639880.0,36.05
1499639940.0,49.52
1499640000.0,65.22
1499640060.0,60.18
1499640120.0,38.17
1499640180.0,38.93
1499640240.0,38.93
1499640300.0,57.65
1499640360.0,79.69
1499640420.0,44.42
1499640480.0,39.44
1499640540.0,42.31
1499640600.0,59.87
1499640660.0,76.32
1499640720.0,50.26
1499640780.0,36.45
1499640840.0,36.81
1499640900.0,38.57
1499640960.0,39.7
1499641020.0,38.7
1499641080.0,38.42
1499641140.0,38.92
1499641200.0,40.85
1499641260.0,36.12
1499641320.0,37.35
1499641380.0,35.34
1499641440.0,38.11
1499641500.0,39.1
1499641560.0,38.08
1499641620.0,39.59
1499641680.0,38.43
1499641740.0,38.53
1499641800.0,38.68
1499641860.0,42.59
1499641920.0,40.62
1499641980.0,42.24
1499642040.0,40.69
1499642100.0,40.69
1499642160.0,40.2
1499642220.0,41.46
1499642280.0,38.45
1499642340.0,39.55
1499642400.0,41.08
1499642460.0,40.54
1499642520.0,37.92
1499642580.0,37.11
1499642640.0,36.61
1499642700.0,37.17
1499642760.0,40.68
1499642820.0,40.19
1499642880.0,39.38
1499642940.0,38.64
1499643000.0,38.84
1499643060.0,37.9
1499643120.0,40.63
1499643180.0,38.42
1499643240.0,42.75
1499643300.0,40.4
1499643360.0,41.04
1499643420.0,38.96
1499643480.0,41.2
1499643540.0,38.3
1499643600.0,39.48
1499643660.0,40.8
1499643720.0,40.8
1499643780.0,39.18
1499643840.0,38.42
1499643900.0,38.64
1499643960.0,40.49
1499644020.0,40.61
1499644080.0,41.99
1499644140.0,40.38
1499644200.0,40.02
1499644260.0,39.52
1499644320.0,39.36
1499644380.0,40.99
1499644440.0,40.99
1499644500.0,40.26
1499644560.0,38.49
1499644620.0,38.51
1499644680.0,39.03
1499644740.0,39.72
1499644800.0,39.5
1499644860.0,39.5
1499644920.0,38.62
1499644980.0,36.31
1499645040.0,38.15
1499645100.0,39.61
1499645160.0,39.35
1499645220.0,38.85
1499645280.0,38.82
1499645340.0,38.83
1499645400.0,41.14
1499645460.0,39.62
1499645520.0,40.81
1499645580.0,40.04
1499645640.0,40.36
1499645700.0,40.44
1499645760.0,42.42
1499645820.0,42.64
1499645880.0,42.64
1499645940.0,38.46
1499646000.0,41.1
1499646060.0,41.7
1499646120.0,40.58
1499646180.0,39.05
1499646240.0,39.79
1499646300.0,38.75
1499646360.0,42.38
1499646420.0,41.9
1499646480.0,41.9
1499646540.0,40.05
1499646600.0,42.07
1499646660.0,41.57
1499646720.0,45.78
