timestamp,value
1479350760.0,0.0331094165069
1479350820.0,0.0525199407664
1479350880.0,0.0428166844868
1479350940.0,0.0350099158764
1479351000.0,0.0435626863042
1479351060.0,0.0562359961139
1479351120.0,0.0423446992359
1479351180.0,0.0588788344441
1479351240.0,0.0460849992064
1479351300.0,0.0553192354048
1479351360.0,0.0454148708494
1479351420.0,0.0442127561601
1479351480.0,0.0514097463385
1479351540.0,0.0374103079765
1479351600.0,0.0488783635054
1479351660.0,0.046561345001
1479351720.0,0.0728855985195
1479351780.0,0.0554587728035
1479351840.0,0.0546538164351
1479351900.0,0.0661837916846
1479351960.0,0.0958304306646999
1479352020.0,0.0448971871005
1479352080.0,0.0575466011305999
1479352140.0,0.0585992363816
1479352200.0,0.063320833108
1479352260.0,0.0594718683883
1479352320.0,0.046101918116
1479352380.0,0.0548863206255
1479352440.0,0.0629316981876
1479352500.0,0.095679207009
1479352560.0,0.0560538998087
1479352620.0,0.0598526310649
1479352680.0,0.0633576360969
1479352740.0,0.0862171760072
1479352800.0,0.0594296583252
1479352860.0,0.0743271942692
1479352920.0,0.0500366983358
1479352980.0,0.0613643443574
1479353040.0,0.0560997727285
1479353100.0,0.0648908032645
1479353160.0,0.0749390657622
1479353220.0,0.0922713548907
1479353280.0,0.0685055195761999
1479353340.0,0.0636258967458
1479353400.0,0.0727992597541
1479353460.0,0.0714734800453
1479353520.0,0.0463225616276
1479353580.0,0.0502044920577
1479353640.0,0.0695065259897
1479353700.0,0.0592507016115
1479353760.0,0.0610273615397
1479353820.0,0.0845073196086999
1479353880.0,0.0703453201773
1479353940.0,0.0601606598724
1479354000.0,0.0640094501703
1479354060.0,0.0768085180605
1479354120.0,0.0788694854384
1479354180.0,0.0781794730021
1479354240.0,0.117429773444
1479354300.0,0.0669690383955
1479354360.0,0.0766759575318
1479354420.0,0.0637490385001
1479354480.0,0.0612673658653
1479354540.0,0.066114895094
1479354600.0,0.0779705157477
1479354660.0,0.0667909537904
1479354720.0,0.0712022542267
1479354780.0,0.0719466862483999
1479354840.0,0.0726911182702
1479354900.0,0.0935598083454
1479354960.0,0.0680208015377
1479355020.0,0.0663871674431
1479355080.0,0.0727083860232
1479355140.0,0.0760035616921
1479355200.0,0.0572612471504
1479355260.0,0.0648334185093
1479355320.0,0.0761736228967
1479355380.0,0.0593942507103
1479355440.0,0.0602750805392
1479355500.0,0.0726108842659
1479355560.0,0.0821152997525
1479355620.0,0.0820001813986
1479355680.0,0.0907683626856
1479355740.0,0.0751230807067
1479355800.0,0.0784053491662
1479355860.0,0.0903694601472
1479355920.0,0.0825455982055
1479355980.0,0.0828206613026
1479356040.0,0.0906584769842
1479356100.0,0.0953042002501
1479356160.0,0.056629491578
1479356220.0,0.0771001512237
1479356280.0,0.0700282214388999
1479356340.0,0.10825588717
1479356400.0,0.0730826950951
1479356460.0,0.0857553072177
1479356520.0,0.0826814727475
1479356580.0,0.0721903534308
1479356640.0,0.0597401290372
1479356700.0,0.0729342621873
1479356760.0,0.0637085726545
1479356820.0,0.0641050332884
1479356880.0,0.0774053892832
1479356940.0,0.0569436251467
1479357000.0,0.0709080047373
1479357060.0,0.0769761373606
1479357120.0,0.0605431667664
1479357180.0,0.0744402195621
1479357240.0,0.0776075440895
1479357300.0,0.0728585631484999
1479357360.0,0.0638297957696
1479357420.0,0.0575488686133
1479357480.0,0.0805216082383
1479357540.0,0.0615762667816
1479357600.0,0.0818923887582
1479357660.0,0.0813045874664
1479357720.0,0.0692637309161
1479357780.0,0.0766419452908999
1479357840.0,0.0654212198011
1479357900.0,0.0807342283495
1479357960.0,0.0728243764859
1479358020.0,0.059015406673
1479358080.0,0.0667098476775
1479358140.0,0.0498968120936999
1479358200.0,0.0642538150397
1479358260.0,0.0540886899706
1479358320.0,0.0772534679403999
1479358380.0,0.0535802505743
1479358440.0,0.0653108108344
1479358500.0,0.0715523186754999
1479358560.0,0.0522863900454
1479358620.0,0.082599320104
1479358680.0,0.0514331188527
1479358740.0,0.0678060883655
1479358800.0,0.044129033721
1479358860.0,0.0764537442245
1479358920.0,0.0605333991485
1479358980.0,0.0525018009045999
1479359040.0,0.0832214824802
1479359100.0,0.0554673194691
1479359160.0,0.0821934406956999
1479359220.0,0.0562864039991
1479359280.0,0.049844659991
1479359340.0,0.0580365518216
1479359400.0,0.0721348873148
1479359460.0,0.0697465303153999
1479359520.0,0.0834360212306
1479359580.0,0.0510378791711
1479359640.0,0.0639241579354
1479359700.0,0.0563373351496
1479359760.0,0.0474322327901999
1479359820.0,0.0506081039833
1479359880.0,0.0627398342645
1479359940.0,0.0818090151625
1479360000.0,0.0574307850897
1479360060.0,0.0453559162985
1479360120.0,0.0417265485599
1479360180.0,0.080730391071
1479360240.0,0.0569757187484
1479360300.0,0.0747712720403999
1479360360.0,0.0491965087743
1479360420.0,0.0514873640164
1479360480.0,0.0644366090319
1479360540.0,0.0526542455126
1479360600.0,0.0622347088814
1479360660.0,0.0436364667038
1479360720.0,0.0565975723981
1479360780.0,0.0482122468486
1479360840.0,0.066937468059
1479360900.0,0.0451870760461
1479360960.0,0.0515768423733
1479361020.0,0.0511631139864
1479361080.0,0.0508524688526
1479361140.0,0.0538767675464
1479361200.0,0.047713749492
1479361260.0,0.0486203937397
1479361320.0,0.0512928837670999
1479361380.0,0.047812123358
1479361440.0,0.0599098413983
1479361500.0,0.0667485693056
1479361560.0,0.0637401429909
1479361620.0,0.0522174934548
1479361680.0,0.0671553208225999
1479361740.0,0.0497082621838
1479361800.0,0.0608082878238
1479361860.0,0.0585877245462
1479361920.0,0.0509527613579
1479361980.0,0.0407843222756
1479362040.0,0.0623063962199
1479362100.0,0.07252349897
1479362160.0,0.0350782892017
1479362220.0,0.0863221778997
1479362280.0,0.041892074799
1479362340.0,0.0509075861251
1479362400.0,0.0449578858689
1479362460.0,0.0767652614668999
1479362520.0,0.0392072008275
1479362580.0,0.0579498642127
1479362640.0,0.0437896089988
1479362700.0,0.0369285551077
1479362760.0,0.0379745623322
1479362820.0,0.0325320805201
1479362880.0,0.0331069746024
1479362940.0,0.0321155613851
1479363000.0,0.0486563246198
1479363060.0,0.0662833865029
1479363120.0,0.0294128963952
1479363180.0,0.0469789106664
1479363240.0,0.0710705658067
1479363300.0,0.053734962665
1479363360.0,0.0502425159988
1479363420.0,0.0458338318888
1479363480.0,0.0311189155153
1479363540.0,0.0404325136093
1479363600.0,0.0477716575124
1479363660.0,0.0610111403171
1479363720.0,0.0332700589371
1479363780.0,0.0472708926731
1479363840.0,0.0752333152516
1479363900.0,0.0323526005411
1479363960.0,0.0285017171821
1479364020.0,0.0452718450158
1479364080.0,0.031664506744
1479364140.0,0.0512761392793
1479364200.0,0.0529519834369
1479364260.0,0.0306082086363
1479364320.0,0.0565892001542
1479364380.0,0.0273568128263
1479364440.0,0.0506368835717
1479364500.0,0.0250617714622
1479364560.0,0.0318963132475
1479364620.0,0.0631254807499
1479364680.0,0.0434822778783
1479364740.0,0.049658203142
1479364800.0,0.0404100132037
1479364860.0,0.039588661191
1479364920.0,0.0307578624964
1479364980.0,0.0461701170196
1479365040.0,0.0351955006166
1479365100.0,0.0291169026884
1479365160.0,0.0440972889628
1479365220.0,0.0412943314676
1479365280.0,0.0436479785391
1479365340.0,0.0236983166557
1479365400.0,0.0385437004969
1479365460.0,0.0380940412298
1479365520.0,0.0337239043262
1479365580.0,0.0330286592375
1479365640.0,0.0395539512631
1479365700.0,0.0367117488745
1479365760.0,0.0560633185831
1479365820.0,0.0383837557537
1479365880.0,0.042863603937
1479365940.0,0.0258014940967
1479366000.0,0.0603734544053
1479366060.0,0.0563460562371
1479366120.0,0.0460270911859
1479366180.0,0.0518744058759
1479366240.0,0.0378747930922
1479366300.0,0.041225434877
1479366360.0,0.0523512749358
1479366420.0,0.0492470910813
1479366480.0,0.0367625056033
1479366540.0,0.0389509752792
1479366600.0,0.0343404852064
1479366660.0,0.0336476820222
1479366720.0,0.0708143402585
1479366780.0,0.0308817019377
1479366840.0,0.0818158176107
1479366900.0,0.0449085245141
1479366960.0,0.0401919860184
1479367020.0,0.0310531585162
1479367080.0,0.039022488196
1479367140.0,0.0475625258362
1479367200.0,0.0392176661324
1479367260.0,0.0366461662972
1479367320.0,0.0336007625719
1479367380.0,0.0405769348168
1479367440.0,0.0428789530509
1479367500.0,0.0341029227852
1479367560.0,0.0447007882119
1479367620.0,0.0428604643456
1479367680.0,0.0458097616876
1479367740.0,0.0397784320531
1479367800.0,0.0418280620174
1479367860.0,0.042308593934
1479367920.0,0.0555505186431
1479367980.0,0.0410963627833
1479368040.0,0.0372630960209
1479368100.0,0.0261806869775
1479368160.0,0.0400344831796
1479368220.0,0.0244390858207
1479368280.0,0.0361794136987
1479368340.0,0.0343940326831
1479368400.0,0.05253127818
1479368460.0,0.0343765905083
1479368520.0,0.064020787584
1479368580.0,0.0736813105352
1479368640.0,0.0828143821196999
1479368700.0,0.046738034232
1479368760.0,0.0780238888026
1479368820.0,0.039790292732
1479368880.0,0.0418285852826
1479368940.0,0.054453580268
1479369000.0,0.0528809937854
1479369060.0,0.0858111221772
1479369120.0,0.0400589022244
1479369180.0,0.0709050395676
1479369240.0,0.0394979618819
1479369300.0,0.04514556367
1479369360.0,0.036150808532
1479369420.0,0.0342046106645
1479369480.0,0.0417664911402
1479369540.0,0.0577201507702
1479369600.0,0.0573802027826999
1479369660.0,0.0426886589235
1479369720.0,0.0494649438449
1479369780.0,0.0325083591623
1479369840.0,0.0439685657125
1479369900.0,0.045094981363
1479369960.0,0.0520660953773
1479370020.0,0.0464662851482
1479370080.0,0.0415936391877
1479370140.0,0.0482966669748
1479370200.0,0.0426813332101
1479370260.0,0.0397725017137
1479370320.0,0.0435513488906
1479370380.0,0.0473045560705
1479370440.0,0.0614588809449
1479370500.0,0.0567151326565
1479370560.0,0.0662069897771
1479370620.0,0.0724171017036
1479370680.0,0.0528771565069
1479370740.0,0.0736629962517
1479370800.0,0.0507422343077
1479370860.0,0.0494082567767
1479370920.0,0.0381032855825
1479370980.0,0.0456878408855
1479371040.0,0.0462135480349
1479371100.0,0.0521566202647
1479371160.0,0.0663651903028
1479371220.0,0.0549496357202
1479371280.0,0.0353453288984
1479371340.0,0.0552899325511
1479371400.0,0.0605790976465
1479371460.0,0.0647036487286
1479371520.0,0.0556900560416999
1479371580.0,0.0393469126478
1479371640.0,0.0554962734793
1479371700.0,0.0424029560998
1479371760.0,0.0721280848666
1479371820.0,0.0963903244768
1479371880.0,0.0615837669167
1479371940.0,0.0793524592594
1479372000.0,0.0561327384389
1479372060.0,0.0653777887857
1479372120.0,0.0536937991324
1479372180.0,0.0738379412651999
1479372240.0,0.0461179649168
1479372300.0,0.0609132897163
1479372360.0,0.0631319343546
1479372420.0,0.045582141306
1479372480.0,0.0675301531597
1479372540.0,0.0737634631787
1479372600.0,0.0846508687075
1479372660.0,0.0684216227153
1479372720.0,0.0715798773117
1479372780.0,0.0805707951713
1479372840.0,0.0613085293979
1479372900.0,0.0571342681176
1479372960.0,0.0727448401686
1479373020.0,0.0797213612571
1479373080.0,0.0557006957684
1479373140.0,0.0564384997637
1479373200.0,0.0491185422528
1479373260.0,0.071221440619
1479373320.0,0.0642928855113
1479373380.0,0.0773917843868
1479373440.0,0.0747848769367
1479373500.0,0.0675238739768
1479373560.0,0.0740151537615
1479373620.0,0.0699718832142
1479373680.0,0.0784030816833999
1479373740.0,0.0696661218894
1479373800.0,0.0674970130276
1479373860.0,0.0566989114339
1479373920.0,0.0928197368674
1479373980.0,0.065040805968
1479374040.0,0.0826026341172
1479374100.0,0.0628446617352
1479374160.0,0.0891282749863999
1479374220.0,0.0932550935511
1479374280.0,0.0807171350181
1479374340.0,0.080988186415
1479374400.0,0.0857181553854
1479374460.0,0.0734371200876
1479374520.0,0.118869973819
1479374580.0,0.083554976863
1479374640.0,0.0944045328723999
1479374700.0,0.0797881647867
1479374760.0,0.10864798726
1479374820.0,0.0868037563468
1479374880.0,0.0909408657947
1479374940.0,0.0969620789677
1479375000.0,0.0922957739355
1479375060.0,0.0873786504291999
1479375120.0,0.102305663649
1479375180.0,0.0781623796708
1479375240.0,0.0815484290705
1479375300.0,0.0993874133778
1479375360.0,0.075499133996
1479375420.0,0.0928673540046
1479375480.0,0.109128693599
1479375540.0,0.104255698795
1479375600.0,0.100422955297
1479375660.0,0.0847659870613999
1479375720.0,0.104788382814
1479375780.0,0.106703882454
1479375840.0,0.0973424928007
1479375900.0,0.109527421715
1479375960.0,0.0958649661709
1479376020.0,0.103047479344
1479376080.0,0.0901950383989
1479376140.0,0.0919678610487
1479376200.0,0.0977108715331
1479376260.0,0.112082525906
1479376320.0,0.1617192926149999
1479376380.0,0.182549784328
1479376440.0,0.109182066654
1479376500.0,0.122632076508
1479376560.0,0.0917897764436
1479376620.0,0.112938239003
1479376680.0,0.0864547384283999
1479376740.0,0.104290059879
1479376800.0,0.101585127406
1479376860.0,0.144386131378
1479376920.0,0.0962764270751
1479376980.0,0.106546379615
1479377040.0,0.0967105628067
1479377100.0,0.0780927853932
1479377160.0,0.092825492785
1479377220.0,0.102956431191
1479377280.0,0.12109786281
1479377340.0,0.102396014114
1479377400.0,0.101741409293
1479377460.0,0.103411497533
1479377520.0,0.110944772842
1479377580.0,0.0970533015421
1479377640.0,0.11707622056
1479377700.0,0.13067745407
1479377760.0,0.102586308242
1479377820.0,0.0972458631522
1479377880.0,0.108147222421
1479377940.0,0.148702023118
1479378000.0,0.11072814103
1479378060.0,0.144694160185
1479378120.0,0.0961848556573
1479378180.0,0.0954210628215
1479378240.0,0.097058185351
1479378300.0,0.104099940173
1479378360.0,0.0902803306339
1479378420.0,0.104201279209
1479378480.0,0.104182616082
1479378540.0,0.0898812536738
1479378600.0,0.131106531571
1479378660.0,0.12038046616
1479378720.0,0.0919774542448
1479378780.0,0.151007529787
1479378840.0,0.0962588104786
1479378900.0,0.0962042164713
1479378960.0,0.119521613471
1479379020.0,0.092648803554
1479379080.0,0.145225099987
1479379140.0,0.107874950072
1479379200.0,0.108339958453
1479379260.0,0.0976117999801
1479379320.0,0.154135958264
1479379380.0,0.0871002733189
1479379440.0,0.102752532168
1479379500.0,0.112456660556
1479379560.0,0.0996216617858
1479379620.0,0.0883808777948999
1479379680.0,0.0997320707524
1479379740.0,0.0996909072198
1479379800.0,0.106876036719
1479379860.0,0.0922314123103
1479379920.0,0.0983325106441
1479379980.0,0.0881898859805
1479380040.0,0.102770846451
1479380100.0,0.099316598148
1479380160.0,0.105166354742
1479380220.0,0.105826017795
1479380280.0,0.105051934076
1479380340.0,0.0935046910729
1479380400.0,0.0939908044854
1479380460.0,0.1193620175709999
1479380520.0,0.0847283119638
1479380580.0,0.129134868128
1479380640.0,0.0893583372724
1479380700.0,0.106342480591
1479380760.0,0.101550068635
1479380820.0,0.0989508357418
1479380880.0,0.10018975342
1479380940.0,0.100712320978
1479381000.0,0.0858662394497
1479381060.0,0.1045155872
1479381120.0,0.0894087451576
1479381180.0,0.078654946688
1479381240.0,0.101093083654
1479381300.0,0.0925131034338
1479381360.0,0.0764964775528
1479381420.0,0.0989974063486
1479381480.0,0.104221686554
1479381540.0,0.09631881156
1479381600.0,0.104171976355
1479381660.0,0.0757117541072
1479381720.0,0.0751480230167
1479381780.0,0.0952557110041
1479381840.0,0.0831954936397
1479381900.0,0.114195645387
1479381960.0,0.101438961981
1479382020.0,0.0752252918512
1479382080.0,0.0921754229291
1479382140.0,0.0727582706432
1479382200.0,0.0914269792072
1479382260.0,0.0926904903519
1479382320.0,0.0936534728242
1479382380.0,0.0766377591688999
1479382440.0,0.0865445656288
1479382500.0,0.0845059242346999
1479382560.0,0.0621722658955
1479382620.0,0.0778922003826999
1479382680.0,0.0910163904117
1479382740.0,0.0893175225833
1479382800.0,0.0940164444824
1479382860.0,0.065710934325
1479382920.0,0.106680161096
1479382980.0,0.0815609874363999
1479383040.0,0.0894376991678
1479383100.0,0.0816757569468
1479383160.0,0.0693305344456999
1479383220.0,0.088723790952
1479383280.0,0.067374045695
1479383340.0,0.0789551265168
1479383400.0,0.114865076057
1479383460.0,0.0740038163479
1479383520.0,0.0751623256001
1479383580.0,0.10376539926
1479383640.0,0.0763899058646
1479383700.0,0.0735559012982
1479383760.0,0.0962200888504
1479383820.0,0.0922230400664
1479383880.0,0.0970185916141999
1479383940.0,0.0806538199235
1479384000.0,0.0617041179231
1479384060.0,0.0541253185377
1479384120.0,0.071888778228
1479384180.0,0.0817990731228
1479384240.0,0.0668305475273
1479384300.0,0.056171460067
1479384360.0,0.0636708975569
1479384420.0,0.0749776129686
1479384480.0,0.07175429906
1479384540.0,0.076632177673
1479384600.0,0.0687027905736
1479384660.0,0.0544839296522
1479384720.0,0.0767968318034
1479384780.0,0.0706920706128999
1479384840.0,0.0621675565083
1479384900.0,0.0562100072734
1479384960.0,0.0872103334421
1479385020.0,0.0744911507126
1479385080.0,0.0587736581299
1479385140.0,0.0897664841634
1479385200.0,0.050922237552
1479385260.0,0.0661016390412
1479385320.0,0.0554291211063
1479385380.0,0.059939841939
1479385440.0,0.0673637548119
1479385500.0,0.0658966934869
1479385560.0,0.0628821624110999
1479385620.0,0.0515217251009
1479385680.0,0.0727554798953
1479385740.0,0.0566978649034
1479385800.0,0.0520265016404
1479385860.0,0.0744239983395
1479385920.0,0.0675217809158
1479385980.0,0.0477092145265
1479386040.0,0.0732883383363
1479386100.0,0.0783544180157
1479386160.0,0.0950921034042
1479386220.0,0.0659980325227
1479386280.0,0.0501064670352
1479386340.0,0.0551599883486
1479386400.0,0.0571626988626
1479386460.0,0.0528761099764
1479386520.0,0.044352119137
1479386580.0,0.0584971996588
1479386640.0,0.0497246578281
1479386700.0,0.070352471469
1479386760.0,0.0585730731193
1479386820.0,0.0551121967896
1479386880.0,0.0748232497213999
1479386940.0,0.0409071151864
1479387000.0,0.0473950809579
1479387060.0,0.0605981096170999
1479387120.0,0.0582322530232
1479387180.0,0.0547070150683
1479387240.0,0.0460324982601
1479387300.0,0.0614932420294
1479387360.0,0.0532989082943
1479387420.0,0.0719956987597
1479387480.0,0.0532924546896
1479387540.0,0.042433305484
1479387600.0,0.0603397910079
1479387660.0,0.0475698515497
1479387720.0,0.0572045600821999
1479387780.0,0.0588568573038
1479387840.0,0.0443390375059
1479387900.0,0.034079550271
1479387960.0,0.0425770290046
1479388020.0,0.0495652363502
1479388080.0,0.0449912004228
1479388140.0,0.0355429487392
1479388200.0,0.0602829295179
1479388260.0,0.0550289976157
1479388320.0,0.0325701044612
1479388380.0,0.0480809072722
1479388440.0,0.0418603300408
1479388500.0,0.0496442494021999
1479388560.0,0.0581141694996
1479388620.0,0.040022448079
1479388680.0,0.0496934363352
1479388740.0,0.032849528102
1479388800.0,0.0450203288548
1479388860.0,0.0499289056954
1479388920.0,0.0343760672431
1479388980.0,0.0383382316774
1479389040.0,0.0387629486345
1479389100.0,0.0388627178746
1479389160.0,0.0370642552279
1479389220.0,0.0479096251153
1479389280.0,0.0362950553179
1479389340.0,0.0351327087872
1479389400.0,0.0391466764808
1479389460.0,0.0653952309606
1479389520.0,0.0432764602153
1479389580.0,0.0560657604875
1479389640.0,0.0552948163601
1479389700.0,0.050687291457
1479389760.0,0.0591561650239
1479389820.0,0.0310501933465
1479389880.0,0.0783422084933
1479389940.0,0.0796925816686
1479390000.0,0.0737577072609999
1479390060.0,0.0382658466519
1479390120.0,0.0515245158488
1479390180.0,0.0377830472526
1479390240.0,0.0598074558321
1479390300.0,0.09395435034
1479390360.0,0.0535737969695999
1479390420.0,0.031868929033
1479390480.0,0.0644144574699
1479390540.0,0.0499372779393
1479390600.0,0.0220470659646
1479390660.0,0.0309417030191
1479390720.0,0.03327633812
1479390780.0,0.030278551532
1479390840.0,0.0446514268571
1479390900.0,0.0399804124377
1479390960.0,0.0363826150355
1479391020.0,0.0288516072092
1479391080.0,0.0274682683234
1479391140.0,0.0278380424298
1479391200.0,0.0260418472659
1479391260.0,0.0511624162994
1479391320.0,0.0282233400718
1479391380.0,0.0237577944719
1479391440.0,0.0293384183087
1479391500.0,0.0212135044294
1479391560.0,0.122533877064
1479391620.0,0.0637092703415
1479391680.0,0.0539099076786
1479391740.0,0.0438196095395
1479391800.0,0.0484508558003
1479391860.0,0.0568599027075
1479391920.0,0.0314879919347
1479391980.0,0.0242390240754
1479392040.0,0.0182727537531
1479392100.0,0.0435666980044
1479392160.0,0.0312485108743
1479392220.0,0.0312186847554
1479392280.0,0.034484208727
1479392340.0,0.017542449893
1479392400.0,0.0315024689398
1479392460.0,0.0437789692721
1479392520.0,0.0328777844252
1479392580.0,0.0141589296086
1479392640.0,0.0460391262866
1479392700.0,0.0189073000734
1479392760.0,0.0244155388847
1479392820.0,0.0248864776051
1479392880.0,0.0254917210717
1479392940.0,0.0679466722947
1479393000.0,0.015649276237
1479393060.0,0.0286954997445
1479393120.0,0.0223303268838
1479393180.0,0.0217915381033
1479393240.0,0.0882123863859999
1479393300.0,0.0384066050028
1479393360.0,0.0192659111879
1479393420.0,0.035253408637
1479393480.0,0.031743519796
1479393540.0,0.0145572216709
1479393600.0,0.0382869516834
1479393660.0,0.0593612849999
1479393720.0,0.0221283464993
1479393780.0,0.0268471524777
1479393840.0,0.0301625610694
1479393900.0,0.0528668656236999
1479393960.0,0.0484341113124999
1479394020.0,0.018820263621
1479394080.0,0.0225050974756
1479394140.0,0.0170897905718
1479394200.0,0.052252726648
1479394260.0,0.0228696389295
1479394320.0,0.0235736051057
1479394380.0,0.0422875947522
1479394440.0,0.0368096922688
1479394500.0,0.000828742632912
1479394560.0,0.010818587678
1479394620.0,0.0215500204387
1479394680.0,0.0176526000696
1479394740.0,0.0258019274226
1479394800.0,0.0244033048859
1479394860.0,0.025978419244
1479394920.0,0.0185105392669
1479394980.0,0.0207881855471
1479395040.0,0.0278612405224
1479395100.0,0.0145217442872999
1479395160.0,0.0209633836424
1479395220.0,0.0151059350488
1479395280.0,0.030488555317
1479395340.0,0.0243440259679
1479395400.0,0.0252262511708
1479395460.0,0.0277879833880999
1479395520.0,0.0226296346039
1479395580.0,0.0138283131847
1479395640.0,0.019183409701
1479395700.0,0.00981103147789
1479395760.0,0.0476497367104
1479395820.0,0.0203846522815
1479395880.0,0.0172600436403
1479395940.0,0.0191567231735
1479396000.0,0.0180679826206
1479396060.0,0.0270937848298
1479396120.0,0.0164761923035
1479396180.0,0.0196937677365
1479396240.0,0.0190702099863
1479396300.0,0.0167674591809999
1479396360.0,0.0380432845011
1479396420.0,0.0139634900396
1479396480.0,0.010547422657
1479396540.0,0.0192214336421
1479396600.0,0.0202878482112
1479396660.0,0.0234012764184
1479396720.0,0.0109794478853999
1479396780.0,0.020822974135
1479396840.0,0.0087395586780899
1479396900.0,0.016630189265
1479396960.0,0.0203916291515
1479397020.0,0.015618752431
1479397080.0,0.0191363158289
1479397140.0,0.0238655871123
1479397200.0,0.068019231742
1479397260.0,0.0163173464173
1479397320.0,0.00933004606478
1479397380.0,0.0251822968902
1479397440.0,0.0295280147491
1479397500.0,0.0200781932698
1479397560.0,0.00978134489633
1479397620.0,0.0191896888839
1479397680.0,0.0068523153615
1479397740.0,0.0133826656178
1479397800.0,0.017616579136
1479397860.0,0.0327790617155999
1479397920.0,0.00666306776459
1479397980.0,0.0237068633214
1479398040.0,0.007928846392
1479398100.0,0.0108533758457
1479398160.0,0.00960882434509
1479398220.0,0.0165981305477
1479398280.0,0.0087977632155
1479398340.0,0.0075749446647
1479398400.0,0.0475552001228
1479398460.0,0.0114582704688
1479398520.0,0.00803908093692
1479398580.0,0.0270482607535
1479398640.0,0.0113905948305
1479398700.0,0.0120908981498999
1479398760.0,0.0127805617427
1479398820.0,0.0118339749147
1479398880.0,0.0106346509733999
1479398940.0,0.0113311170143
1479399000.0,0.00819323487807
1479399060.0,0.00989283527785
1479399120.0,0.00948538607382
1479399180.0,0.00939371000291
1479399240.0,0.0264962159202
1479399300.0,0.0130927766721
1479399360.0,0.0097252159777299
1479399420.0,0.0092591436241
1479399480.0,0.00365865315014
1479399540.0,0.0223395712365
1479399600.0,0.00808024446952
1479399660.0,0.0127296305922
1479399720.0,0.00960660918889
1479399780.0,0.00770171439136
1479399840.0,0.0102740165666
1479399900.0,0.00925427725732
1479399960.0,0.0107794210244
1479400020.0,0.00755591525196
1479400080.0,0.0206033771539
1479400140.0,0.0150067065162
1479400200.0,0.0115862960321
1479400260.0,0.0096153302763
1479400320.0,0.0144806505234
1479400380.0,0.0103308082878
1479400440.0,0.0161493433893
1479400500.0,0.0072829626580499
1479400560.0,0.0164521395444
1479400620.0,0.00514437760215
1479400680.0,0.0100436752058
1479400740.0,0.00792518353528
1479400800.0,0.0057262485544799
1479400860.0,0.00879851322902
1479400920.0,0.00545643555204
1479400980.0,0.0104816831001
1479401040.0,0.00962246412581
1479401100.0,0.00893770178416
1479401160.0,0.00800471985251
1479401220.0,0.00815283880116
1479401280.0,0.00181431758363
1479401340.0,0.00581919790415
1479401400.0,0.0111774514541
1479401460.0,0.0101778404146
1479401520.0,0.0076059917358999
1479401580.0,0.010194044195
1479401640.0,0.00337556665265
1479401700.0,0.0117703109765
1479401760.0,0.0100536521298
1479401820.0,0.00612201150137
1479401880.0,0.00570932964489
1479401940.0,0.00600811409973
1479402000.0,0.00439192217999
1479402060.0,0.00801012692671
1479402120.0,0.00515850576377
1479402180.0,0.0136261583784
1479402240.0,0.00475140540324
1479402300.0,0.00252578389494
1479402360.0,0.00444738829595
1479402420.0,0.0087432215348099
1479402480.0,0.00630585202408
1479402540.0,0.00385051707327
1479402600.0,0.00382941204173
1479402660.0,0.00754267664127
1479402720.0,0.00740331366437
1479402780.0,0.00283817324615
1479402840.0,0.0079696610811
1479402900.0,0.0060998424971599
1479402960.0,0.00397383324932
1479403020.0,0.00392237883357
1479403080.0,0.00932334826965
1479403140.0,0.00621061774951
1479403200.0,0.00952445654544
1479403260.0,0.00702658013022
1479403320.0,0.00622809480869
1479403380.0,0.00404395079214
1479403440.0,0.00564270053704
1479403500.0,0.0046045248489899
1479403560.0,0.00369283981281
1479403620.0,0.0023562459556
1479403680.0,0.00340729396867
1479403740.0,0.0052340303807799
1479403800.0,0.00472053275379
1479403860.0,0.004570704472
1479403920.0,0.00494606007434
1479403980.0,0.0103444131842
1479404040.0,0.00515013351985
1479404100.0,0.00317951660757
1479404160.0,0.0010128496502
1479404220.0,0.0044156086534099
1479404280.0,0.002930442351
1479404340.0,0.0033787236863
1479404400.0,0.00444773713945
1479404460.0,0.00571508556259
1479404520.0,0.00497571177155
1479404580.0,0.00634317827821
1479404640.0,0.00106465290944
1479404700.0,0.00938683778603
1479404760.0,0.00244450336023
1479404820.0,0.00491483858139
1479404880.0,0.00128163356433
1479404940.0,0.00227688406012
1479405000.0,0.00494292048287
1479405060.0,0.00654849011814
1479405120.0,0.0056482820329899
1479405180.0,0.00252874906466
1479405240.0,0.0039448792391
1479405300.0,0.00466925275979
1479405360.0,0.00415191785433
1479405420.0,0.00244694526471
1479405480.0,0.00407430017634
1479405540.0,0.00430593225808
1479405600.0,0.00208955510245
1479405660.0,0.0051996692963699
1479405720.0,0.00361923383503
1479405780.0,0.00364452498853
1479405840.0,0.00588148391047
1479405900.0,0.00343155603386
1479405960.0,0.00541054519006
1479406020.0,0.00389098291888
1479406080.0,0.00173286262718
1479406140.0,0.00579497072331
1479406200.0,0.00304102573942
1479406260.0,0.00738988318976
1479406320.0,0.00153595791552
1479406380.0,0.00332760067187
1479406440.0,0.00195315729528
1479406500.0,0.00363897837694
1479406560.0,0.00454628542724
1479406620.0,0.0045089591731
1479406680.0,0.00317969102932
1479406740.0,0.00200077443256
1479406800.0,0.00329306516571
1479406860.0,0.00375475953346
1479406920.0,0.00127080197376
1479406980.0,0.00290009296679
