timestamp,value
1496037360.0,36.05
1496037420.0,36.16
1496037480.0,34.26
1496037540.0,33.78
1496037600.0,34.66
1496037660.0,34.31
1496037720.0,36.36
1496037780.0,33.47
1496037840.0,33.72
1496037900.0,34.4
1496037960.0,34.72
1496038020.0,34.72
1496038080.0,33.62
1496038140.0,35.01
1496038200.0,34.44
1496038260.0,35.95
1496038320.0,35.95
1496038380.0,34.78
1496038440.0,34.6
1496038500.0,36.49
1496038560.0,34.44
1496038620.0,35.71
1496038680.0,35.98
1496038740.0,35.01
1496038800.0,34.91
1496038860.0,35.11
1496038920.0,37.08
1496038980.0,35.85
1496039040.0,36.76
1496039100.0,33.53
1496039160.0,36.35
1496039220.0,34.69
1496039280.0,35.66
1496039340.0,33.47
1496039400.0,33.93
1496039460.0,35.67
1496039520.0,35.24
1496039580.0,35.45
1496039640.0,33.83
1496039700.0,35.13
1496039760.0,35.0
1496039820.0,34.79
1496039880.0,34.55
1496039940.0,34.56
1496040000.0,36.23
1496040060.0,35.72
1496040120.0,35.38
1496040180.0,34.68
1496040240.0,35.97
1496040300.0,34.65
1496040360.0,35.5
1496040420.0,35.18
1496040480.0,35.43
1496040540.0,36.08
1496040600.0,33.62
1496040660.0,34.88
1496040720.0,35.78
1496040780.0,36.02
1496040840.0,35.3
1496040900.0,34.04
1496040960.0,34.64
1496041020.0,34.64
1496041080.0,34.71
1496041140.0,33.82
1496041200.0,34.55
1496041260.0,35.28
1496041320.0,34.6
1496041380.0,34.98
1496041440.0,35.24
1496041500.0,36.23
1496041560.0,35.34
1496041620.0,34.35
1496041680.0,33.48
1496041740.0,35.18
1496041800.0,33.96
1496041860.0,34.43
1496041920.0,35.39
1496041980.0,36.46
1496042040.0,36.32
1496042100.0,37.03
1496042160.0,34.93
1496042220.0,35.5
1496042280.0,36.74
1496042340.0,37.04
1496042400.0,36.39
1496042460.0,35.98
1496042520.0,36.03
1496042580.0,36.31
1496042640.0,33.88
1496042700.0,35.94
1496042760.0,35.09
1496042820.0,37.33
1496042880.0,35.43
1496042940.0,35.53
1496043000.0,35.42
1496043060.0,37.1
1496043120.0,34.82
1496043180.0,34.81
1496043240.0,35.58
1496043300.0,36.1
1496043360.0,35.98
1496043420.0,34.38
1496043480.0,35.61
1496043540.0,34.76
1496043600.0,35.49
1496043660.0,34.4
1496043720.0,34.0
1496043780.0,36.52
1496043840.0,35.09
1496043900.0,35.9
1496043960.0,35.09
1496044020.0,37.3
1496044080.0,35.66
1496044140.0,36.45
1496044200.0,34.29
1496044260.0,36.08
1496044320.0,34.78
1496044380.0,35.95
1496044440.0,34.5
1496044500.0,35.36
1496044560.0,35.0
1496044620.0,33.84
1496044680.0,33.07
1496044740.0,33.6
1496044800.0,34.09
1496044860.0,34.09
1496044920.0,34.55
1496044980.0,33.7
1496045040.0,35.62
1496045100.0,35.42
1496045160.0,36.07
1496045220.0,34.88
1496045280.0,36.88
1496045340.0,35.64
1496045400.0,36.01
1496045460.0,34.32
1496045520.0,35.54
1496045580.0,37.65
1496045640.0,36.19
1496045700.0,37.48
1496045760.0,35.75
1496045820.0,37.8
1496045880.0,35.99
1496045940.0,36.14
1496046000.0,34.73
1496046060.0,37.34
1496046120.0,35.31
1496046180.0,36.32
1496046240.0,34.3
1496046300.0,37.53
1496046360.0,34.86
1496046420.0,37.59
1496046480.0,34.06
1496046540.0,37.29
1496046600.0,34.45
1496046660.0,35.99
1496046720.0,35.25
1496046780.0,36.25
1496046840.0,36.41
1496046900.0,35.26
1496046960.0,35.5
1496047020.0,34.38
1496047080.0,36.45
1496047140.0,35.38
1496047200.0,34.73
1496047260.0,35.25
1496047320.0,36.45
1496047380.0,35.62
1496047440.0,34.64
1496047500.0,34.44
1496047560.0,36.47
1496047620.0,36.5
1496047680.0,35.99
1496047740.0,35.9
1496047800.0,35.65
1496047860.0,38.06
1496047920.0,35.9
1496047980.0,35.63
1496048040.0,35.39
1496048100.0,36.13
1496048160.0,34.91
1496048220.0,33.42
1496048280.0,33.13
1496048340.0,36.02
1496048400.0,34.63
1496048460.0,35.74
1496048520.0,34.82
1496048580.0,37.77
1496048640.0,34.93
1496048700.0,36.96
1496048760.0,34.4
1496048820.0,35.72
1496048880.0,34.48
1496048940.0,35.87
1496049000.0,33.86
1496049060.0,34.73
1496049120.0,35.84
1496049180.0,35.11
1496049240.0,34.02
1496049300.0,35.53
1496049360.0,35.4
1496049420.0,36.47
1496049480.0,34.65
1496049540.0,34.51
1496049600.0,35.53
1496049660.0,34.91
1496049720.0,34.0
1496049780.0,34.88
1496049840.0,34.88
1496049900.0,35.26
1496049960.0,34.72
1496050020.0,35.18
1496050080.0,34.75
1496050140.0,34.73
1496050200.0,36.91
1496050260.0,34.65
1496050320.0,35.48
1496050380.0,35.56
1496050440.0,36.47
1496050500.0,36.81
1496050560.0,36.14
1496050620.0,35.08
1496050680.0,35.28
1496050740.0,35.74
1496050800.0,35.5
1496050860.0,35.05
1496050920.0,33.97
1496050980.0,36.07
1496051040.0,34.78
1496051100.0,34.81
1496051160.0,36.05
1496051220.0,35.76
1496051280.0,35.38
1496051340.0,36.06
1496051400.0,35.42
1496051460.0,35.08
1496051520.0,37.52
1496051580.0,34.7
1496051640.0,36.73
1496051700.0,36.4
1496051760.0,35.86
1496051820.0,34.97
1496051880.0,34.06
1496051940.0,34.04
1496052000.0,34.76
1496052060.0,34.47
1496052120.0,33.96
1496052180.0,34.38
1496052240.0,35.59
1496052300.0,34.51
1496052360.0,34.96
1496052420.0,34.99
1496052480.0,33.63
1496052540.0,34.93
1496052600.0,35.45
1496052660.0,35.15
1496052720.0,36.16
1496052780.0,36.73
1496052840.0,36.33
1496052900.0,35.6
1496052960.0,36.05
1496053020.0,34.71
1496053080.0,37.47
1496053140.0,35.42
1496053200.0,35.94
1496053260.0,35.68
1496053320.0,35.23
1496053380.0,36.02
1496053440.0,34.0
1496053500.0,35.5
1496053560.0,34.34
1496053620.0,35.63
1496053680.0,33.88
1496053740.0,34.94
1496053800.0,35.05
1496053860.0,36.68
1496053920.0,36.68
1496053980.0,35.76
1496054040.0,36.1
1496054100.0,33.8
1496054160.0,35.15
1496054220.0,35.5
1496054280.0,34.24
1496054340.0,35.23
1496054400.0,34.1
1496054460.0,35.64
1496054520.0,35.17
1496054580.0,33.74
1496054640.0,33.38
1496054700.0,36.21
1496054760.0,35.27
1496054820.0,34.88
1496054880.0,35.83
1496054940.0,36.08
1496055000.0,35.79
1496055060.0,35.41
1496055120.0,35.53
1496055180.0,34.42
1496055240.0,36.37
1496055300.0,34.51
1496055360.0,34.01
1496055420.0,35.18
1496055480.0,35.91
1496055540.0,34.43
1496055600.0,34.91
1496055660.0,34.47
1496055720.0,35.17
1496055780.0,35.67
1496055840.0,33.44
1496055900.0,35.0
1496055960.0,34.37
1496056020.0,35.36
1496056080.0,34.57
1496056140.0,36.38
1496056200.0,33.37
1496056260.0,35.34
1496056320.0,36.03
1496056380.0,36.04
1496056440.0,34.2
1496056500.0,34.74
1496056560.0,35.51
1496056620.0,34.57
1496056680.0,34.77
1496056740.0,34.71
1496056800.0,35.68
1496056860.0,34.79
1496056920.0,36.23
1496056980.0,35.82
1496057040.0,35.54
1496057100.0,37.49
1496057160.0,35.31
1496057220.0,35.11
1496057280.0,34.16
1496057340.0,35.66
1496057400.0,35.25
1496057460.0,34.85
1496057520.0,34.36
1496057580.0,36.45
1496057640.0,34.83
1496057700.0,36.01
1496057760.0,34.45
1496057820.0,33.43
1496057880.0,34.42
1496057940.0,34.65
1496058000.0,35.46
1496058060.0,34.97
1496058120.0,35.85
1496058180.0,33.57
1496058240.0,36.32
1496058300.0,34.43
1496058360.0,35.53
1496058420.0,35.43
1496058480.0,34.07
1496058540.0,36.22
1496058600.0,34.9
1496058660.0,35.17
1496058720.0,34.31
1496058780.0,35.13
1496058840.0,34.42
1496058900.0,35.01
1496058960.0,33.9
1496059020.0,35.11
1496059080.0,35.15
1496059140.0,33.81
1496059200.0,33.32
1496059260.0,33.56
1496059320.0,35.76
1496059380.0,35.08
1496059440.0,35.27
1496059500.0,33.3
1496059560.0,36.39
1496059620.0,34.6
1496059680.0,35.26
1496059740.0,34.49
1496059800.0,35.7
1496059860.0,36.0
1496059920.0,36.76
1496059980.0,35.38
1496060040.0,35.01
1496060100.0,35.2
1496060160.0,35.5
1496060220.0,33.93
1496060280.0,35.36
1496060340.0,34.58
1496060400.0,35.39
1496060460.0,33.67
1496060520.0,35.39
1496060580.0,36.43
1496060640.0,35.26
1496060700.0,37.16
1496060760.0,35.37
1496060820.0,37.42
1496060880.0,34.7
1496060940.0,36.92
1496061000.0,34.86
1496061060.0,37.19
1496061120.0,36.85
1496061180.0,38.45
1496061240.0,34.65
1496061300.0,36.02
1496061360.0,34.76
1496061420.0,35.47
1496061480.0,34.67
1496061540.0,35.14
1496061600.0,37.25
1496061660.0,36.21
1496061720.0,37.02
1496061780.0,35.97
1496061840.0,35.78
1496061900.0,37.53
1496061960.0,35.39
1496062020.0,36.12
1496062080.0,35.53
1496062140.0,36.79
1496062200.0,35.1
1496062260.0,35.94
1496062320.0,36.03
1496062380.0,38.29
1496062440.0,34.67
1496062500.0,35.72
1496062560.0,37.08
1496062620.0,35.78
1496062680.0,35.78
1496062740.0,34.15
1496062800.0,35.84
1496062860.0,34.01
1496062920.0,34.51
1496062980.0,32.91
1496063040.0,32.91
1496063100.0,36.38
1496063160.0,34.28
1496063220.0,35.81
1496063280.0,35.1
1496063340.0,36.9
1496063400.0,35.1
1496063460.0,38.32
1496063520.0,35.61
1496063580.0,38.29
1496063640.0,37.16
1496063700.0,36.22
1496063760.0,36.87
1496063820.0,34.37
1496063880.0,34.6
1496063940.0,35.44
1496064000.0,37.85
1496064060.0,36.11
1496064120.0,35.8
1496064180.0,35.89
1496064240.0,36.57
1496064300.0,36.39
1496064360.0,35.99
1496064420.0,35.76
1496064480.0,36.85
1496064540.0,35.02
1496064600.0,35.61
1496064660.0,36.65
1496064720.0,37.99
1496064780.0,37.29
1496064840.0,34.05
1496064900.0,37.07
1496064960.0,35.88
1496065020.0,35.48
1496065080.0,35.61
1496065140.0,35.07
1496065200.0,36.5
1496065260.0,34.69
1496065320.0,36.16
1496065380.0,35.24
1496065440.0,34.93
1496065500.0,36.04
1496065560.0,37.83
1496065620.0,37.37
1496065680.0,35.09
1496065740.0,37.19
1496065800.0,35.15
1496065860.0,36.78
1496065920.0,36.24
1496065980.0,36.15
1496066040.0,35.78
1496066100.0,34.82
1496066160.0,36.91
1496066220.0,34.52
1496066280.0,35.63
1496066340.0,35.49
1496066400.0,35.08
1496066460.0,35.21
1496066520.0,36.5
1496066580.0,35.16
1496066640.0,35.37
1496066700.0,37.5
1496066760.0,36.09
1496066820.0,34.82
1496066880.0,35.17
1496066940.0,38.27
1496067000.0,36.19
1496067060.0,35.95
1496067120.0,35.49
1496067180.0,38.65
1496067240.0,38.65
1496067300.0,35.42
1496067360.0,34.23
1496067420.0,37.0
1496067480.0,36.64
1496067540.0,35.98
1496067600.0,35.25
1496067660.0,34.69
1496067720.0,35.93
1496067780.0,35.43
1496067840.0,37.33
1496067900.0,37.97
1496067960.0,37.21
1496068020.0,35.41
1496068080.0,37.2
1496068140.0,36.96
1496068200.0,35.27
1496068260.0,37.48
1496068320.0,35.86
1496068380.0,38.03
1496068440.0,35.25
1496068500.0,34.3
1496068560.0,34.74
1496068620.0,34.4
1496068680.0,34.9
1496068740.0,34.77
1496068800.0,35.47
1496068860.0,35.32
1496068920.0,35.37
1496068980.0,35.86
1496069040.0,35.17
1496069100.0,38.0
1496069160.0,35.63
1496069220.0,35.26
1496069280.0,34.55
1496069340.0,36.92
1496069400.0,35.46
1496069460.0,35.17
1496069520.0,36.46
1496069580.0,35.84
1496069640.0,34.44
1496069700.0,34.56
1496069760.0,37.09
1496069820.0,33.05
1496069880.0,36.3
1496069940.0,33.53
1496070000.0,33.26
1496070060.0,35.25
1496070120.0,35.8
1496070180.0,34.93
1496070240.0,34.82
1496070300.0,35.25
1496070360.0,35.78
1496070420.0,35.17
1496070480.0,34.2
1496070540.0,35.11
1496070600.0,33.59
1496070660.0,36.14
1496070720.0,35.56
1496070780.0,36.11
1496070840.0,35.64
1496070900.0,34.89
1496070960.0,34.89
1496071020.0,33.91
1496071080.0,34.01
1496071140.0,34.12
1496071200.0,35.22
1496071260.0,34.57
1496071320.0,34.86
1496071380.0,34.05
1496071440.0,35.19
1496071500.0,35.12
1496071560.0,34.32
1496071620.0,34.97
1496071680.0,34.5
1496071740.0,35.35
1496071800.0,33.6
1496071860.0,36.89
1496071920.0,33.99
1496071980.0,36.31
1496072040.0,33.85
1496072100.0,35.39
1496072160.0,35.39
1496072220.0,32.62
1496072280.0,32.6
1496072340.0,32.56
1496072400.0,34.19
1496072460.0,32.8
1496072520.0,34.9
1496072580.0,32.26
1496072640.0,33.94
1496072700.0,32.94
1496072760.0,35.62
1496072820.0,33.54
1496072880.0,33.42
1496072940.0,34.86
1496073000.0,33.57
1496073060.0,33.77
1496073120.0,34.25
1496073180.0,34.12
1496073240.0,33.84
1496073300.0,33.76
1496073360.0,32.26
1496073420.0,33.43
1496073480.0,33.41
1496073540.0,33.41
1496073600.0,33.03
1496073660.0,32.17
1496073720.0,33.76
1496073780.0,33.74
1496073840.0,32.93
1496073900.0,34.66
1496073960.0,34.04
1496074020.0,33.77
1496074080.0,33.94
1496074140.0,32.86
1496074200.0,32.62
1496074260.0,33.31
1496074320.0,33.38
1496074380.0,32.62
1496074440.0,33.63
1496074500.0,32.44
1496074560.0,33.42
1496074620.0,32.8
1496074680.0,33.07
1496074740.0,33.59
1496074800.0,31.93
1496074860.0,30.9
1496074920.0,33.21
1496074980.0,32.47
1496075040.0,33.95
1496075100.0,32.56
1496075160.0,33.73
1496075220.0,32.0
1496075280.0,33.33
1496075340.0,30.95
1496075400.0,32.38
1496075460.0,34.77
1496075520.0,34.07
1496075580.0,34.95
1496075640.0,33.57
1496075700.0,31.86
1496075760.0,32.1
1496075820.0,32.12
1496075880.0,31.31
1496075940.0,33.35
1496076000.0,32.9
1496076060.0,35.26
1496076120.0,31.94
1496076180.0,33.82
1496076240.0,32.06
1496076300.0,33.05
1496076360.0,33.44
1496076420.0,33.75
1496076480.0,32.25
1496076540.0,33.88
1496076600.0,32.36
1496076660.0,33.51
1496076720.0,33.62
1496076780.0,31.78
1496076840.0,30.75
1496076900.0,31.3
1496076960.0,32.51
1496077020.0,30.05
1496077080.0,32.94
1496077140.0,31.36
1496077200.0,32.34
1496077260.0,30.87
1496077320.0,33.66
1496077380.0,32.19
1496077440.0,31.92
1496077500.0,32.12
1496077560.0,31.16
1496077620.0,29.58
1496077680.0,31.24
1496077740.0,32.43
1496077800.0,31.45
1496077860.0,32.13
1496077920.0,34.18
1496077980.0,35.13
1496078040.0,34.12
1496078100.0,33.43
1496078160.0,32.6
1496078220.0,32.35
1496078280.0,32.02
1496078340.0,32.62
1496078400.0,32.51
1496078460.0,32.89
1496078520.0,33.34
1496078580.0,35.21
1496078640.0,32.4
1496078700.0,34.92
1496078760.0,33.02
1496078820.0,33.02
1496078880.0,31.97
1496078940.0,31.39
1496079000.0,31.78
1496079060.0,33.7
1496079120.0,35.11
1496079180.0,32.69
1496079240.0,32.85
1496079300.0,33.17
1496079360.0,30.82
1496079420.0,31.99
1496079480.0,33.51
1496079540.0,33.52
1496079600.0,32.8
1496079660.0,30.65
1496079720.0,33.13
1496079780.0,32.6
1496079840.0,32.63
1496079900.0,31.84
1496079960.0,34.94
1496080020.0,32.14
1496080080.0,33.55
1496080140.0,33.23
1496080200.0,34.98
1496080260.0,32.17
1496080320.0,34.48
1496080380.0,32.13
1496080440.0,34.8
1496080500.0,35.43
1496080560.0,35.17
1496080620.0,35.17
1496080680.0,31.15
1496080740.0,29.97
1496080800.0,31.08
1496080860.0,30.72
1496080920.0,31.59
1496080980.0,31.17
1496081040.0,31.51
1496081100.0,30.88
1496081160.0,31.37
1496081220.0,31.68
1496081280.0,30.03
1496081340.0,33.03
1496081400.0,31.29
1496081460.0,31.29
1496081520.0,34.13
1496081580.0,35.3
1496081640.0,35.3
1496081700.0,32.02
1496081760.0,32.43
1496081820.0,31.64
1496081880.0,33.44
1496081940.0,32.8
1496082000.0,32.6
1496082060.0,33.76
1496082120.0,35.75
1496082180.0,36.57
1496082240.0,34.81
1496082300.0,36.3
1496082360.0,33.58
1496082420.0,34.05
1496082480.0,33.3
1496082540.0,32.77
1496082600.0,33.01
1496082660.0,36.7
1496082720.0,33.55
1496082780.0,35.09
1496082840.0,32.46
1496082900.0,32.87
1496082960.0,32.84
1496083020.0,31.97
1496083080.0,32.45
1496083140.0,32.55
1496083200.0,33.1
1496083260.0,31.92
1496083320.0,33.12
1496083380.0,33.28
1496083440.0,33.15
1496083500.0,33.95
1496083560.0,34.83
1496083620.0,32.06
1496083680.0,34.04
1496083740.0,34.28
1496083800.0,32.55
1496083860.0,32.75
1496083920.0,34.64
1496083980.0,34.09
1496084040.0,33.74
1496084100.0,34.76
1496084160.0,32.45
1496084220.0,31.24
1496084280.0,32.01
1496084340.0,31.44
1496084400.0,32.84
1496084460.0,31.07
1496084520.0,32.1
1496084580.0,31.41
1496084640.0,31.19
1496084700.0,32.1
1496084760.0,29.63
1496084820.0,30.09
1496084880.0,33.87
1496084940.0,32.13
1496085000.0,32.65
1496085060.0,32.28
1496085120.0,34.04
1496085180.0,35.45
1496085240.0,35.82
1496085300.0,33.33
1496085360.0,36.63
1496085420.0,34.7
1496085480.0,35.15
1496085540.0,35.83
1496085600.0,34.47
1496085660.0,36.83
1496085720.0,36.96
1496085780.0,36.68
1496085840.0,34.93
1496085900.0,37.4
1496085960.0,37.11
1496086020.0,34.09
1496086080.0,34.0
1496086140.0,34.57
1496086200.0,36.67
1496086260.0,37.4
1496086320.0,35.4
1496086380.0,35.82
1496086440.0,36.68
1496086500.0,34.54
1496086560.0,33.97
1496086620.0,33.97
1496086680.0,35.13
1496086740.0,33.4
1496086800.0,33.4
1496086860.0,33.32
1496086920.0,33.44
1496086980.0,33.44
1496087040.0,33.57
1496087100.0,35.66
1496087160.0,35.24
1496087220.0,34.13
1496087280.0,32.71
1496087340.0,37.35
1496087400.0,35.49
1496087460.0,34.28
1496087520.0,34.1
1496087580.0,32.54
1496087640.0,32.68
1496087700.0,34.6
1496087760.0,36.5
1496087820.0,31.98
1496087880.0,31.88
1496087940.0,35.07
1496088000.0,30.72
1496088060.0,32.4
1496088120.0,34.02
1496088180.0,32.83
1496088240.0,32.13
1496088300.0,32.13
1496088360.0,32.24
1496088420.0,34.4
1496088480.0,33.04
1496088540.0,34.34
1496088600.0,33.2
1496088660.0,32.93
1496088720.0,35.16
1496088780.0,39.4
1496088840.0,36.81
1496088900.0,35.84
1496088960.0,32.07
1496089020.0,35.78
1496089080.0,34.86
1496089140.0,33.28
1496089200.0,33.61
1496089260.0,36.19
1496089320.0,39.54
1496089380.0,37.48
1496089440.0,35.18
1496089500.0,37.91
1496089560.0,36.38
1496089620.0,34.82
1496089680.0,33.32
1496089740.0,35.78
1496089800.0,38.72
1496089860.0,37.85
1496089920.0,36.63
1496089980.0,36.32
1496090040.0,34.73
1496090100.0,36.75
1496090160.0,34.42
1496090220.0,34.3
1496090280.0,35.25
1496090340.0,34.39
1496090400.0,34.87
1496090460.0,34.8
1496090520.0,34.8
1496090580.0,35.44
1496090640.0,32.12
1496090700.0,35.65
1496090760.0,37.36
1496090820.0,33.88
1496090880.0,34.65
1496090940.0,34.15
1496091000.0,32.2
1496091060.0,33.39
1496091120.0,33.55
1496091180.0,34.32
1496091240.0,32.98
1496091300.0,34.62
1496091360.0,34.14
1496091420.0,31.19
1496091480.0,29.05
1496091540.0,30.54
1496091600.0,30.43
1496091660.0,31.28
1496091720.0,31.28
1496091780.0,30.99
1496091840.0,32.14
1496091900.0,33.06
1496091960.0,30.77
1496092020.0,30.33
1496092080.0,30.38
1496092140.0,30.14
1496092200.0,31.53
1496092260.0,30.26
1496092320.0,33.51
1496092380.0,34.94
1496092440.0,34.54
1496092500.0,32.98
1496092560.0,33.24
1496092620.0,32.38
1496092680.0,33.59
1496092740.0,35.26
1496092800.0,31.49
1496092860.0,32.53
1496092920.0,35.32
1496092980.0,34.46
1496093040.0,33.19
1496093100.0,35.65
1496093160.0,33.4
1496093220.0,32.7
1496093280.0,29.65
1496093340.0,31.68
1496093400.0,30.82
1496093460.0,33.89
1496093520.0,32.91
1496093580.0,32.36
1496093640.0,31.43
1496093700.0,30.2
1496093760.0,31.23
1496093820.0,28.8
1496093880.0,31.14
1496093940.0,31.39
1496094000.0,33.56
1496094060.0,32.05
1496094120.0,33.14
1496094180.0,31.91
1496094240.0,31.59
1496094300.0,32.26
1496094360.0,34.65
1496094420.0,32.57
1496094480.0,33.71
1496094540.0,33.78
1496094600.0,31.28
1496094660.0,30.16
1496094720.0,31.32
1496094780.0,30.82
1496094840.0,31.44
1496094900.0,32.78
1496094960.0,32.09
1496095020.0,31.32
1496095080.0,29.83
1496095140.0,30.31
1496095200.0,29.92
1496095260.0,29.26
1496095320.0,29.6
1496095380.0,31.03
1496095440.0,30.22
1496095500.0,31.3
1496095560.0,30.1
1496095620.0,30.92
1496095680.0,29.33
1496095740.0,32.35
1496095800.0,30.74
1496095860.0,30.6
1496095920.0,31.49
1496095980.0,35.67
1496096040.0,33.32
1496096100.0,32.34
1496096160.0,32.93
1496096220.0,32.95
1496096280.0,33.67
1496096340.0,35.14
1496096400.0,33.02
1496096460.0,33.24
1496096520.0,32.39
1496096580.0,32.69
1496096640.0,31.62
1496096700.0,33.44
1496096760.0,33.24
1496096820.0,31.92
1496096880.0,33.71
1496096940.0,31.28
1496097000.0,33.08
1496097060.0,32.04
1496097120.0,34.46
1496097180.0,33.48
1496097240.0,32.39
1496097300.0,30.97
1496097360.0,31.86
1496097420.0,31.9
1496097480.0,33.52
1496097540.0,32.68
1496097600.0,33.76
1496097660.0,33.07
1496097720.0,33.63
1496097780.0,34.04
1496097840.0,33.01
1496097900.0,34.29
1496097960.0,33.28
1496098020.0,34.0
1496098080.0,33.16
1496098140.0,32.82
1496098200.0,33.37
1496098260.0,34.6
1496098320.0,32.58
1496098380.0,31.42
1496098440.0,33.1
1496098500.0,32.8
1496098560.0,32.08
1496098620.0,31.82
1496098680.0,31.53
1496098740.0,33.25
1496098800.0,31.4
1496098860.0,33.18
1496098920.0,31.32
1496098980.0,31.39
1496099040.0,31.47
1496099100.0,31.64
1496099160.0,31.05
1496099220.0,33.41
1496099280.0,32.27
1496099340.0,32.97
1496099400.0,32.47
1496099460.0,33.04
1496099520.0,33.54
1496099580.0,33.67
1496099640.0,33.7
1496099700.0,35.0
1496099760.0,34.1
1496099820.0,34.1
1496099880.0,33.46
1496099940.0,35.55
1496100000.0,33.6
1496100060.0,33.84
1496100120.0,34.0
1496100180.0,34.0
1496100240.0,33.63
1496100300.0,35.42
1496100360.0,34.83
1496100420.0,33.75
1496100480.0,34.4
1496100540.0,32.21
1496100600.0,34.24
1496100660.0,35.34
1496100720.0,36.99
1496100780.0,35.74
1496100840.0,36.19
1496100900.0,34.79
1496100960.0,35.46
1496101020.0,32.59
1496101080.0,34.7
1496101140.0,32.33
1496101200.0,35.34
1496101260.0,33.31
1496101320.0,36.35
1496101380.0,33.88
1496101440.0,32.91
1496101500.0,33.98
1496101560.0,33.76
1496101620.0,34.4
1496101680.0,35.64
1496101740.0,36.65
1496101800.0,36.65
1496101860.0,32.68
1496101920.0,33.93
1496101980.0,32.92
1496102040.0,32.61
1496102100.0,34.97
1496102160.0,33.81
1496102220.0,34.17
1496102280.0,31.98
1496102340.0,33.0
1496102400.0,32.35
1496102460.0,35.07
1496102520.0,35.91
1496102580.0,33.56
1496102640.0,34.07
1496102700.0,34.0
1496102760.0,33.87
1496102820.0,32.71
1496102880.0,34.66
1496102940.0,33.8
1496103000.0,36.38
1496103060.0,33.93
1496103120.0,35.56
1496103180.0,34.55
1496103240.0,34.97
1496103300.0,35.29
1496103360.0,35.85
1496103420.0,34.34
1496103480.0,34.26
1496103540.0,32.73
1496103600.0,35.39
1496103660.0,33.41
1496103720.0,36.63
1496103780.0,34.22
1496103840.0,32.88
1496103900.0,34.46
1496103960.0,34.53
1496104020.0,35.08
1496104080.0,35.56
1496104140.0,36.04
1496104200.0,34.73
1496104260.0,36.1
1496104320.0,36.25
1496104380.0,38.43
1496104440.0,36.72
1496104500.0,33.85
1496104560.0,35.41
1496104620.0,35.41
1496104680.0,36.44
1496104740.0,35.13
1496104800.0,36.38
1496104860.0,34.6
1496104920.0,33.36
1496104980.0,34.27
1496105040.0,34.71
1496105100.0,36.6
1496105160.0,33.69
1496105220.0,34.25
1496105280.0,35.03
1496105340.0,36.66
1496105400.0,35.75
1496105460.0,36.07
1496105520.0,34.49
1496105580.0,35.86
1496105640.0,35.21
1496105700.0,35.21
1496105760.0,36.61
1496105820.0,33.62
1496105880.0,34.83
1496105940.0,34.55
1496106000.0,35.2
1496106060.0,35.93
1496106120.0,35.84
1496106180.0,35.76
1496106240.0,34.46
1496106300.0,35.45
1496106360.0,35.1
1496106420.0,35.78
1496106480.0,34.48
1496106540.0,35.0
1496106600.0,36.32
1496106660.0,35.57
1496106720.0,35.57
1496106780.0,35.37
1496106840.0,35.17
1496106900.0,34.46
1496106960.0,36.39
1496107020.0,34.02
1496107080.0,34.81
1496107140.0,35.76
1496107200.0,37.54
1496107260.0,36.37
1496107320.0,38.03
1496107380.0,36.06
1496107440.0,35.58
1496107500.0,37.44
1496107560.0,36.02
1496107620.0,36.2
1496107680.0,34.01
1496107740.0,35.77
1496107800.0,35.71
1496107860.0,39.12
1496107920.0,38.02
1496107980.0,35.77
1496108040.0,35.83
1496108100.0,34.72
1496108160.0,34.72
1496108220.0,34.16
1496108280.0,35.58
1496108340.0,36.51
1496108400.0,37.61
1496108460.0,35.77
1496108520.0,36.4
1496108580.0,36.22
1496108640.0,36.6
1496108700.0,39.0
1496108760.0,37.35
1496108820.0,36.75
1496108880.0,36.01
1496108940.0,37.48
1496109000.0,36.89
1496109060.0,37.05
1496109120.0,36.39
1496109180.0,36.36
1496109240.0,35.85
1496109300.0,37.05
1496109360.0,36.64
1496109420.0,34.57
1496109480.0,36.65
1496109540.0,34.39
1496109600.0,36.56
1496109660.0,34.91
1496109720.0,34.94
1496109780.0,36.46
1496109840.0,36.39
1496109900.0,36.39
1496109960.0,36.39
1496110020.0,35.82
1496110080.0,35.63
1496110140.0,36.75
1496110200.0,35.69
1496110260.0,37.23
1496110320.0,35.81
1496110380.0,39.11
1496110440.0,36.24
1496110500.0,37.16
1496110560.0,36.82
1496110620.0,37.4
1496110680.0,39.39
1496110740.0,36.94
1496110800.0,37.24
1496110860.0,37.24
1496110920.0,37.96
1496110980.0,36.88
1496111040.0,36.1
1496111100.0,35.58
1496111160.0,36.41
1496111220.0,37.25
1496111280.0,36.84
1496111340.0,34.97
1496111400.0,36.4
1496111460.0,38.43
1496111520.0,36.67
1496111580.0,37.1
1496111640.0,36.56
1496111700.0,37.67
1496111760.0,37.6
1496111820.0,35.79
1496111880.0,35.63
1496111940.0,37.51
1496112000.0,36.55
1496112060.0,38.16
1496112120.0,34.36
1496112180.0,38.06
1496112240.0,36.07
1496112300.0,37.93
1496112360.0,35.33
1496112420.0,35.79
1496112480.0,35.79
1496112540.0,36.13
1496112600.0,37.79
1496112660.0,35.91
1496112720.0,37.69
1496112780.0,38.26
1496112840.0,36.24
1496112900.0,36.22
1496112960.0,36.94
1496113020.0,37.73
1496113080.0,34.48
1496113140.0,35.96
1496113200.0,34.4
1496113260.0,36.9
1496113320.0,37.47
1496113380.0,36.0
1496113440.0,35.45
1496113500.0,35.18
1496113560.0,37.33
1496113620.0,35.91
