timestamp,value
1491714720.0,31.11
1491714780.0,31.93
1491714840.0,31.59
1491714900.0,31.26
1491714960.0,31.68
1491715020.0,31.77
1491715080.0,32.04
1491715140.0,31.68
1491715200.0,32.32
1491715260.0,32.92
1491715320.0,33.77
1491715380.0,31.47
1491715440.0,33.61
1491715500.0,31.77
1491715560.0,32.05
1491715620.0,31.35
1491715680.0,32.46
1491715740.0,31.43
1491715800.0,30.85
1491715860.0,32.34
1491715920.0,32.97
1491715980.0,31.91
1491716040.0,31.12
1491716100.0,33.79
1491716160.0,32.5
1491716220.0,32.04
1491716280.0,31.88
1491716340.0,31.88
1491716400.0,32.72
1491716460.0,32.11
1491716520.0,32.59
1491716580.0,32.49
1491716640.0,32.0
1491716700.0,31.0
1491716760.0,32.92
1491716820.0,31.34
1491716880.0,31.14
1491716940.0,32.37
1491717000.0,31.71
1491717060.0,32.64
1491717120.0,30.68
1491717180.0,32.5
1491717240.0,32.63
1491717300.0,32.17
1491717360.0,30.95
1491717420.0,33.16
1491717480.0,34.11
1491717540.0,30.76
1491717600.0,31.63
1491717660.0,31.39
1491717720.0,32.3
1491717780.0,30.71
1491717840.0,31.95
1491717900.0,32.36
1491717960.0,32.29
1491718020.0,31.08
1491718080.0,32.32
1491718140.0,32.22
1491718200.0,32.83
1491718260.0,32.6
1491718320.0,33.67
1491718380.0,33.86
1491718440.0,33.06
1491718500.0,32.58
1491718560.0,32.64
1491718620.0,31.33
1491718680.0,31.94
1491718740.0,32.18
1491718800.0,31.97
1491718860.0,31.68
1491718920.0,31.11
1491718980.0,32.34
1491719040.0,35.42
1491719100.0,31.28
1491719160.0,32.29
1491719220.0,31.95
1491719280.0,33.38
1491719340.0,31.4
1491719400.0,31.64
1491719460.0,32.27
1491719520.0,31.72
1491719580.0,31.33
1491719640.0,31.66
1491719700.0,32.14
1491719760.0,31.79
1491719820.0,31.76
1491719880.0,32.63
1491719940.0,32.84
1491720000.0,31.89
1491720060.0,31.88
1491720120.0,32.93
1491720180.0,33.32
1491720240.0,30.8
1491720300.0,31.99
1491720360.0,32.99
1491720420.0,31.11
1491720480.0,31.84
1491720540.0,32.38
1491720600.0,32.57
1491720660.0,31.57
1491720720.0,32.21
1491720780.0,33.17
1491720840.0,34.83
1491720900.0,32.63
1491720960.0,31.87
1491721020.0,33.57
1491721080.0,31.43
1491721140.0,31.37
1491721200.0,31.44
1491721260.0,31.96
1491721320.0,30.95
1491721380.0,31.76
1491721440.0,32.16
1491721500.0,32.85
1491721560.0,31.58
1491721620.0,32.38
1491721680.0,33.48
1491721740.0,32.89
1491721800.0,31.84
1491721860.0,32.51
1491721920.0,32.12
1491721980.0,32.92
1491722040.0,32.88
1491722100.0,32.12
1491722160.0,33.34
1491722220.0,31.49
1491722280.0,32.18
1491722340.0,31.01
1491722400.0,33.0
1491722460.0,31.17
1491722520.0,32.59
1491722580.0,33.0
1491722640.0,33.3
1491722700.0,32.14
1491722760.0,33.28
1491722820.0,33.21
1491722880.0,32.97
1491722940.0,32.81
1491723000.0,31.96
1491723060.0,33.13
1491723120.0,31.16
1491723180.0,33.4
1491723240.0,32.92
1491723300.0,31.88
1491723360.0,32.32
1491723420.0,32.5
1491723480.0,32.69
1491723540.0,31.97
1491723600.0,33.61
1491723660.0,32.53
1491723720.0,32.67
1491723780.0,32.21
1491723840.0,32.05
1491723900.0,33.74
1491723960.0,32.04
1491724020.0,32.51
1491724080.0,32.89
1491724140.0,33.28
1491724200.0,32.45
1491724260.0,32.02
1491724320.0,33.85
1491724380.0,32.22
1491724440.0,31.69
1491724500.0,31.6
1491724560.0,33.53
1491724620.0,31.73
1491724680.0,32.39
1491724740.0,31.93
1491724800.0,32.16
1491724860.0,30.36
1491724920.0,31.34
1491724980.0,31.75
1491725040.0,32.92
1491725100.0,33.74
1491725160.0,30.65
1491725220.0,32.04
1491725280.0,33.77
1491725340.0,32.27
1491725400.0,31.96
1491725460.0,34.03
1491725520.0,32.01
1491725580.0,32.31
1491725640.0,32.14
1491725700.0,32.32
1491725760.0,31.4
1491725820.0,30.8
1491725880.0,32.03
1491725940.0,32.91
1491726000.0,31.93
1491726060.0,31.52
1491726120.0,31.83
1491726180.0,33.47
1491726240.0,31.47
1491726300.0,31.82
1491726360.0,33.95
1491726420.0,32.53
1491726480.0,32.9
1491726540.0,32.1
1491726600.0,34.12
1491726660.0,32.89
1491726720.0,31.34
1491726780.0,30.95
1491726840.0,31.82
1491726900.0,32.55
1491726960.0,30.87
1491727020.0,32.21
1491727080.0,31.78
1491727140.0,33.85
1491727200.0,32.08
1491727260.0,32.44
1491727320.0,32.86
1491727380.0,31.49
1491727440.0,31.14
1491727500.0,32.62
1491727560.0,32.42
1491727620.0,31.78
1491727680.0,31.89
1491727740.0,33.22
1491727800.0,32.7
1491727860.0,32.52
1491727920.0,32.56
1491727980.0,32.25
1491728040.0,32.48
1491728100.0,31.68
1491728160.0,31.4
1491728220.0,31.98
1491728280.0,32.44
1491728340.0,30.7
1491728400.0,32.04
1491728460.0,32.61
1491728520.0,32.23
1491728580.0,31.16
1491728640.0,32.16
1491728700.0,33.65
1491728760.0,31.85
1491728820.0,31.71
1491728880.0,30.89
1491728940.0,32.86
1491729000.0,30.78
1491729060.0,31.2
1491729120.0,31.49
1491729180.0,31.81
1491729240.0,32.44
1491729300.0,31.02
1491729360.0,31.95
1491729420.0,31.68
1491729480.0,32.72
1491729540.0,30.85
1491729600.0,31.62
1491729660.0,32.01
1491729720.0,31.26
1491729780.0,31.7
1491729840.0,31.58
1491729900.0,31.87
1491729960.0,32.77
1491730020.0,32.18
1491730080.0,31.49
1491730140.0,32.56
1491730200.0,32.56
1491730260.0,31.77
1491730320.0,31.67
1491730380.0,30.64
1491730440.0,32.86
1491730500.0,30.64
1491730560.0,31.42
1491730620.0,31.61
1491730680.0,32.46
1491730740.0,30.71
1491730800.0,30.39
1491730860.0,31.92
1491730920.0,31.78
1491730980.0,30.35
1491731040.0,30.76
1491731100.0,31.81
1491731160.0,32.12
1491731220.0,32.22
1491731280.0,30.76
1491731340.0,32.25
1491731400.0,31.63
1491731460.0,33.16
1491731520.0,31.21
1491731580.0,31.36
1491731640.0,32.53
1491731700.0,30.82
1491731760.0,31.2
1491731820.0,29.89
1491731880.0,31.71
1491731940.0,31.16
1491732000.0,31.42
1491732060.0,30.86
1491732120.0,31.29
1491732180.0,30.97
1491732240.0,31.61
1491732300.0,31.06
1491732360.0,30.36
1491732420.0,32.38
1491732480.0,31.85
1491732540.0,31.19
1491732600.0,30.49
1491732660.0,32.03
1491732720.0,32.23
1491732780.0,33.12
1491732840.0,31.19
1491732900.0,30.08
1491732960.0,32.14
1491733020.0,30.89
1491733080.0,30.95
1491733140.0,30.57
1491733200.0,32.95
1491733260.0,31.6
1491733320.0,31.81
1491733380.0,31.53
1491733440.0,31.53
1491733500.0,33.26
1491733560.0,31.32
1491733620.0,30.76
1491733680.0,31.28
1491733740.0,32.4
1491733800.0,30.87
1491733860.0,32.04
1491733920.0,30.5
1491733980.0,31.94
1491734040.0,31.89
1491734100.0,33.3
1491734160.0,30.71
1491734220.0,31.97
1491734280.0,32.14
1491734340.0,31.23
1491734400.0,31.45
1491734460.0,29.88
1491734520.0,32.17
1491734580.0,32.64
1491734640.0,31.35
1491734700.0,31.78
1491734760.0,32.69
1491734820.0,33.48
1491734880.0,31.41
1491734940.0,32.05
1491735000.0,32.36
1491735060.0,33.29
1491735120.0,32.29
1491735180.0,32.81
1491735240.0,32.66
1491735300.0,31.35
1491735360.0,33.89
1491735420.0,31.56
1491735480.0,32.05
1491735540.0,31.8
1491735600.0,33.8
1491735660.0,31.67
1491735720.0,32.8
1491735780.0,32.23
1491735840.0,33.2
1491735900.0,34.32
1491735960.0,31.65
1491736020.0,32.14
1491736080.0,31.58
1491736140.0,33.84
1491736200.0,31.49
1491736260.0,32.01
1491736320.0,31.74
1491736380.0,32.21
1491736440.0,32.1
1491736500.0,31.34
1491736560.0,33.18
1491736620.0,32.2
1491736680.0,33.15
1491736740.0,32.25
1491736800.0,31.91
1491736860.0,33.39
1491736920.0,32.42
1491736980.0,32.19
1491737040.0,32.89
1491737100.0,31.92
1491737160.0,31.83
1491737220.0,32.11
1491737280.0,32.17
1491737340.0,32.85
1491737400.0,31.14
1491737460.0,31.24
1491737520.0,33.38
1491737580.0,33.69
1491737640.0,32.9
1491737700.0,33.77
1491737760.0,31.88
1491737820.0,33.17
1491737880.0,32.45
1491737940.0,31.82
1491738000.0,32.12
1491738060.0,31.67
1491738120.0,30.93
1491738180.0,31.99
1491738240.0,31.86
1491738300.0,33.0
1491738360.0,31.94
1491738420.0,32.61
1491738480.0,34.13
1491738540.0,32.28
1491738600.0,32.17
1491738660.0,33.83
1491738720.0,33.17
1491738780.0,32.4
1491738840.0,33.09
1491738900.0,33.19
1491738960.0,33.83
1491739020.0,32.54
1491739080.0,33.4
1491739140.0,33.09
1491739200.0,32.56
1491739260.0,30.98
1491739320.0,32.47
1491739380.0,34.35
1491739440.0,31.89
1491739500.0,33.53
1491739560.0,32.24
1491739620.0,33.31
1491739680.0,32.52
1491739740.0,33.66
1491739800.0,33.44
1491739860.0,33.31
1491739920.0,32.58
1491739980.0,32.93
1491740040.0,33.35
1491740100.0,33.69
1491740160.0,32.63
1491740220.0,34.14
1491740280.0,33.54
1491740340.0,32.57
1491740400.0,32.86
1491740460.0,33.55
1491740520.0,33.98
1491740580.0,31.86
1491740640.0,34.42
1491740700.0,33.02
1491740760.0,33.12
1491740820.0,32.51
1491740880.0,33.24
1491740940.0,33.22
1491741000.0,31.95
1491741060.0,32.47
1491741120.0,33.59
1491741180.0,34.1
1491741240.0,32.28
1491741300.0,33.53
1491741360.0,32.91
1491741420.0,33.87
1491741480.0,34.37
1491741540.0,33.05
1491741600.0,32.28
1491741660.0,32.89
1491741720.0,33.89
1491741780.0,32.78
1491741840.0,33.1
1491741900.0,33.74
1491741960.0,34.73
1491742020.0,33.48
1491742080.0,34.16
1491742140.0,34.72
1491742200.0,33.55
1491742260.0,34.69
1491742320.0,32.39
1491742380.0,33.92
1491742440.0,32.6
1491742500.0,33.04
1491742560.0,33.1
1491742620.0,33.71
1491742680.0,32.19
1491742740.0,32.19
1491742800.0,33.64
1491742860.0,31.97
1491742920.0,32.75
1491742980.0,34.15
1491743040.0,34.8
1491743100.0,33.42
1491743160.0,32.5
1491743220.0,34.55
1491743280.0,32.54
1491743340.0,33.56
1491743400.0,32.38
1491743460.0,32.86
1491743520.0,32.7
1491743580.0,32.91
1491743640.0,33.63
1491743700.0,34.16
1491743760.0,33.98
1491743820.0,34.02
1491743880.0,35.22
1491743940.0,34.12
1491744000.0,33.3
1491744060.0,33.45
1491744120.0,33.65
1491744180.0,32.91
1491744240.0,33.24
1491744300.0,34.22
1491744360.0,33.12
1491744420.0,32.98
1491744480.0,32.95
1491744540.0,33.75
1491744600.0,32.11
1491744660.0,33.42
1491744720.0,33.77
1491744780.0,33.0
1491744840.0,32.96
1491744900.0,31.97
1491744960.0,33.84
1491745020.0,31.38
1491745080.0,32.54
1491745140.0,31.95
1491745200.0,34.25
1491745260.0,32.77
1491745320.0,34.24
1491745380.0,34.34
1491745440.0,33.09
1491745500.0,34.15
1491745560.0,33.25
1491745620.0,33.73
1491745680.0,31.66
1491745740.0,33.3
1491745800.0,33.25
1491745860.0,31.9
1491745920.0,33.51
1491745980.0,35.36
1491746040.0,32.67
1491746100.0,34.15
1491746160.0,34.52
1491746220.0,33.52
1491746280.0,32.39
1491746340.0,34.74
1491746400.0,34.16
1491746460.0,33.56
1491746520.0,33.35
1491746580.0,31.61
1491746640.0,35.98
1491746700.0,33.49
1491746760.0,33.43
1491746820.0,32.24
1491746880.0,32.09
1491746940.0,32.42
1491747000.0,33.0
1491747060.0,32.38
1491747120.0,33.86
1491747180.0,32.27
1491747240.0,32.94
1491747300.0,32.75
1491747360.0,32.86
1491747420.0,32.59
1491747480.0,32.05
1491747540.0,33.32
1491747600.0,33.04
1491747660.0,32.84
1491747720.0,32.64
1491747780.0,33.45
1491747840.0,32.36
1491747900.0,32.43
1491747960.0,33.19
1491748020.0,32.03
1491748080.0,33.41
1491748140.0,33.83
1491748200.0,33.26
1491748260.0,32.41
1491748320.0,33.43
1491748380.0,34.76
1491748440.0,33.75
1491748500.0,33.18
1491748560.0,33.46
1491748620.0,32.74
1491748680.0,32.44
1491748740.0,32.66
1491748800.0,34.34
1491748860.0,32.32
1491748920.0,32.79
1491748980.0,33.34
1491749040.0,33.58
1491749100.0,31.92
1491749160.0,32.72
1491749220.0,33.87
1491749280.0,32.73
1491749340.0,33.21
1491749400.0,33.06
1491749460.0,34.82
1491749520.0,31.26
1491749580.0,32.86
1491749640.0,33.72
1491749700.0,32.68
1491749760.0,31.1
1491749820.0,31.46
1491749880.0,34.29
1491749940.0,31.57
1491750000.0,33.27
1491750060.0,31.78
1491750120.0,33.91
1491750180.0,30.99
1491750240.0,33.16
1491750300.0,32.4
1491750360.0,32.23
1491750420.0,31.65
1491750480.0,34.08
1491750540.0,35.02
1491750600.0,32.07
1491750660.0,34.32
1491750720.0,32.04
1491750780.0,33.72
1491750840.0,31.52
1491750900.0,31.93
1491750960.0,32.94
1491751020.0,32.78
1491751080.0,31.84
1491751140.0,33.24
1491751200.0,32.95
1491751260.0,32.18
1491751320.0,32.67
1491751380.0,32.85
1491751440.0,34.04
1491751500.0,31.75
1491751560.0,32.5
1491751620.0,32.83
1491751680.0,33.19
1491751740.0,32.02
1491751800.0,30.48
1491751860.0,32.9
1491751920.0,31.37
1491751980.0,31.48
1491752040.0,30.54
1491752100.0,32.51
1491752160.0,32.09
1491752220.0,31.43
1491752280.0,30.07
1491752340.0,32.12
1491752400.0,30.89
1491752460.0,33.12
1491752520.0,30.56
1491752580.0,32.23
1491752640.0,31.31
1491752700.0,33.82
1491752760.0,30.75
1491752820.0,31.56
1491752880.0,31.04
1491752940.0,31.85
1491753000.0,31.59
1491753060.0,31.2
1491753120.0,32.56
1491753180.0,31.41
1491753240.0,33.65
1491753300.0,30.68
1491753360.0,30.26
1491753420.0,30.1
1491753480.0,31.32
1491753540.0,31.82
1491753600.0,30.5
1491753660.0,29.35
1491753720.0,30.69
1491753780.0,30.96
1491753840.0,30.34
1491753900.0,31.37
1491753960.0,29.1
1491754020.0,32.87
1491754080.0,30.81
1491754140.0,32.43
1491754200.0,30.87
1491754260.0,30.53
1491754320.0,29.5
1491754380.0,31.99
1491754440.0,30.58
1491754500.0,29.87
1491754560.0,30.87
1491754620.0,29.5
1491754680.0,29.77
1491754740.0,30.03
1491754800.0,30.37
1491754860.0,30.83
1491754920.0,30.65
1491754980.0,28.46
1491755040.0,30.63
1491755100.0,29.88
1491755160.0,31.63
1491755220.0,29.71
1491755280.0,30.17
1491755340.0,28.48
1491755400.0,29.86
1491755460.0,29.74
1491755520.0,30.46
1491755580.0,30.13
1491755640.0,30.72
1491755700.0,28.72
1491755760.0,28.66
1491755820.0,28.92
1491755880.0,30.44
1491755940.0,29.02
1491756000.0,30.12
1491756060.0,30.94
1491756120.0,28.38
1491756180.0,29.57
1491756240.0,27.54
1491756300.0,31.19
1491756360.0,30.06
1491756420.0,30.48
1491756480.0,29.83
1491756540.0,30.54
1491756600.0,28.69
1491756660.0,29.33
1491756720.0,29.22
1491756780.0,29.8
1491756840.0,30.23
1491756900.0,30.31
1491756960.0,30.22
1491757020.0,28.48
1491757080.0,28.34
1491757140.0,27.59
1491757200.0,28.35
1491757260.0,28.21
1491757320.0,29.68
1491757380.0,27.4
1491757440.0,29.42
1491757500.0,28.14
1491757560.0,28.6
1491757620.0,26.58
1491757680.0,27.01
1491757740.0,26.46
1491757800.0,27.72
1491757860.0,26.82
1491757920.0,28.61
1491757980.0,28.24
1491758040.0,29.31
1491758100.0,27.75
1491758160.0,28.65
1491758220.0,25.66
1491758280.0,28.0
1491758340.0,27.57
1491758400.0,29.09
1491758460.0,27.37
1491758520.0,29.89
1491758580.0,28.95
1491758640.0,28.6
1491758700.0,29.6
1491758760.0,29.04
1491758820.0,26.6
1491758880.0,28.71
1491758940.0,27.76
1491759000.0,27.53
1491759060.0,30.26
1491759120.0,27.63
1491759180.0,29.25
1491759240.0,27.93
1491759300.0,29.4
1491759360.0,28.28
1491759420.0,31.11
1491759480.0,27.48
1491759540.0,28.85
1491759600.0,27.34
1491759660.0,28.68
1491759720.0,27.92
1491759780.0,28.65
1491759840.0,30.1
1491759900.0,28.6
1491759960.0,27.48
1491760020.0,29.57
1491760080.0,27.68
1491760140.0,28.93
1491760200.0,26.56
1491760260.0,27.03
1491760320.0,26.39
1491760380.0,27.0
1491760440.0,26.18
1491760500.0,27.93
1491760560.0,27.36
1491760620.0,29.62
1491760680.0,26.9
1491760740.0,29.47
1491760800.0,27.8
1491760860.0,27.81
1491760920.0,29.13
1491760980.0,27.71
1491761040.0,27.99
1491761100.0,25.76
1491761160.0,27.12
1491761220.0,26.35
1491761280.0,26.82
1491761340.0,27.03
1491761400.0,26.92
1491761460.0,28.24
1491761520.0,28.05
1491761580.0,28.61
1491761640.0,29.73
1491761700.0,27.98
1491761760.0,29.22
1491761820.0,28.43
1491761880.0,29.16
1491761940.0,27.18
1491762000.0,27.42
1491762060.0,26.3
1491762120.0,27.62
1491762180.0,26.56
1491762240.0,27.37
1491762300.0,27.58
1491762360.0,28.02
1491762420.0,27.14
1491762480.0,29.9
1491762540.0,28.43
1491762600.0,30.66
1491762660.0,28.53
1491762720.0,28.81
1491762780.0,27.31
1491762840.0,28.95
1491762900.0,25.56
1491762960.0,27.14
1491763020.0,26.64
1491763080.0,28.1
1491763140.0,27.27
1491763200.0,27.62
1491763260.0,26.99
1491763320.0,26.93
1491763380.0,26.82
1491763440.0,28.12
1491763500.0,29.13
1491763560.0,28.08
1491763620.0,28.92
1491763680.0,27.79
1491763740.0,29.35
1491763800.0,26.68
1491763860.0,27.75
1491763920.0,26.67
1491763980.0,29.14
1491764040.0,27.2
1491764100.0,26.43
1491764160.0,26.8
1491764220.0,26.61
1491764280.0,26.61
1491764340.0,25.96
1491764400.0,26.75
1491764460.0,27.25
1491764520.0,26.82
1491764580.0,27.01
1491764640.0,26.88
1491764700.0,27.71
1491764760.0,26.97
1491764820.0,27.53
1491764880.0,25.18
1491764940.0,28.79
1491765000.0,26.37
1491765060.0,28.36
1491765120.0,26.67
1491765180.0,28.33
1491765240.0,25.96
1491765300.0,26.65
1491765360.0,27.03
1491765420.0,26.91
1491765480.0,26.49
1491765540.0,26.62
1491765600.0,26.86
1491765660.0,26.3
1491765720.0,25.85
1491765780.0,27.01
1491765840.0,25.32
1491765900.0,27.12
1491765960.0,28.11
1491766020.0,28.24
1491766080.0,27.39
1491766140.0,27.22
1491766200.0,27.11
1491766260.0,28.13
1491766320.0,28.01
1491766380.0,29.13
1491766440.0,27.64
1491766500.0,27.49
1491766560.0,26.13
1491766620.0,25.89
1491766680.0,27.23
1491766740.0,25.12
1491766800.0,26.84
1491766860.0,25.5
1491766920.0,25.96
1491766980.0,26.44
1491767040.0,26.09
1491767100.0,25.41
1491767160.0,27.22
1491767220.0,27.43
1491767280.0,27.8
1491767340.0,27.12
1491767400.0,27.81
1491767460.0,26.3
1491767520.0,27.77
1491767580.0,28.02
1491767640.0,27.83
1491767700.0,26.71
1491767760.0,29.39
1491767820.0,26.28
1491767880.0,26.94
1491767940.0,26.98
1491768000.0,26.02
1491768060.0,25.68
1491768120.0,25.67
1491768180.0,25.34
1491768240.0,26.46
1491768300.0,25.95
1491768360.0,27.65
1491768420.0,25.88
1491768480.0,26.91
1491768540.0,26.04
1491768600.0,27.06
1491768660.0,26.25
1491768720.0,28.13
1491768780.0,26.83
1491768840.0,27.74
1491768900.0,27.31
1491768960.0,28.22
1491769020.0,27.82
1491769080.0,29.24
1491769140.0,26.9
1491769200.0,27.07
1491769260.0,26.78
1491769320.0,29.77
1491769380.0,27.5
1491769440.0,29.33
1491769500.0,26.56
1491769560.0,26.95
1491769620.0,26.24
1491769680.0,26.18
1491769740.0,23.93
1491769800.0,25.38
1491769860.0,25.66
1491769920.0,27.44
1491769980.0,24.87
1491770040.0,26.64
1491770100.0,27.05
1491770160.0,27.69
1491770220.0,26.44
1491770280.0,27.5
1491770340.0,26.16
1491770400.0,26.47
1491770460.0,27.12
1491770520.0,28.15
1491770580.0,26.44
1491770640.0,28.73
1491770700.0,27.11
1491770760.0,25.06
1491770820.0,27.66
1491770880.0,28.41
1491770940.0,27.06
1491771000.0,29.33
1491771060.0,25.19
1491771120.0,29.28
1491771180.0,26.91
1491771240.0,27.13
1491771300.0,26.69
1491771360.0,26.79
1491771420.0,26.75
1491771480.0,26.34
1491771540.0,26.45
1491771600.0,26.19
1491771660.0,26.33
1491771720.0,25.97
1491771780.0,27.58
1491771840.0,25.92
1491771900.0,27.36
1491771960.0,26.91
1491772020.0,24.96
1491772080.0,27.0
1491772140.0,26.96
1491772200.0,26.49
1491772260.0,26.61
1491772320.0,27.81
1491772380.0,26.02
1491772440.0,27.03
1491772500.0,27.97
1491772560.0,28.3
1491772620.0,27.81
1491772680.0,26.56
1491772740.0,26.61
1491772800.0,27.14
1491772860.0,25.87
1491772920.0,26.43
1491772980.0,25.73
1491773040.0,27.34
1491773100.0,26.57
1491773160.0,26.64
1491773220.0,27.47
1491773280.0,26.27
1491773340.0,27.96
1491773400.0,25.16
1491773460.0,26.58
1491773520.0,25.94
1491773580.0,27.07
1491773640.0,27.21
1491773700.0,28.9
1491773760.0,26.37
1491773820.0,28.07
1491773880.0,26.78
1491773940.0,27.37
1491774000.0,27.52
1491774060.0,27.8
1491774120.0,25.99
1491774180.0,27.94
1491774240.0,25.61
1491774300.0,26.37
1491774360.0,27.5
1491774420.0,27.4
1491774480.0,28.24
1491774540.0,27.28
1491774600.0,27.07
1491774660.0,28.03
1491774720.0,27.42
1491774780.0,28.45
1491774840.0,26.87
1491774900.0,26.76
1491774960.0,25.03
1491775020.0,29.23
1491775080.0,26.54
1491775140.0,28.85
1491775200.0,26.12
1491775260.0,27.53
1491775320.0,28.41
1491775380.0,29.04
1491775440.0,28.38
1491775500.0,29.28
1491775560.0,28.04
1491775620.0,29.13
1491775680.0,28.04
1491775740.0,28.88
1491775800.0,26.36
1491775860.0,27.09
1491775920.0,27.02
1491775980.0,28.69
1491776040.0,26.86
1491776100.0,28.75
1491776160.0,27.37
1491776220.0,28.69
1491776280.0,28.27
1491776340.0,29.74
1491776400.0,27.92
1491776460.0,28.73
1491776520.0,28.95
1491776580.0,28.19
1491776640.0,29.15
1491776700.0,29.57
1491776760.0,27.67
1491776820.0,29.26
1491776880.0,27.34
1491776940.0,29.12
1491777000.0,26.82
1491777060.0,29.28
1491777120.0,26.98
1491777180.0,29.76
1491777240.0,28.15
1491777300.0,28.93
1491777360.0,28.21
1491777420.0,31.09
1491777480.0,28.57
1491777540.0,30.71
1491777600.0,27.78
1491777660.0,29.79
1491777720.0,30.37
1491777780.0,29.29
1491777840.0,28.85
1491777900.0,27.56
1491777960.0,29.38
1491778020.0,27.97
1491778080.0,28.19
1491778140.0,29.42
1491778200.0,30.39
