timestamp,value
1491711000.0,221.43
1491711060.0,225.22
1491711120.0,210.16
1491711180.0,215.24
1491711240.0,214.23
1491711300.0,213.99
1491711360.0,222.22
1491711420.0,215.92
1491711480.0,217.8
1491711540.0,215.99
1491711600.0,219.05
1491711660.0,219.73
1491711720.0,214.58
1491711780.0,214.41
1491711840.0,215.82
1491711900.0,213.53
1491711960.0,213.33
1491712020.0,222.5
1491712080.0,220.75
1491712140.0,223.71
1491712200.0,220.1
1491712260.0,229.77
1491712320.0,224.84
1491712380.0,231.06
1491712440.0,221.07
1491712500.0,223.08
1491712560.0,218.31
1491712620.0,230.18
1491712680.0,227.97
1491712740.0,223.93
1491712800.0,229.32
1491712860.0,225.1
1491712920.0,215.75
1491712980.0,217.3
1491713040.0,219.33
1491713100.0,218.52
1491713160.0,221.58
1491713220.0,218.77
1491713280.0,222.4
1491713340.0,226.54
1491713400.0,218.12
1491713460.0,227.09
1491713520.0,226.74
1491713580.0,222.83
1491713640.0,223.25
1491713700.0,223.31
1491713760.0,225.53
1491713820.0,223.26
1491713880.0,218.84
1491713940.0,221.21
1491714000.0,220.5
1491714060.0,225.24
1491714120.0,226.15
1491714180.0,224.19
1491714240.0,221.52
1491714300.0,224.33
1491714360.0,226.17
1491714420.0,218.14
1491714480.0,221.0
1491714540.0,216.24
1491714600.0,218.81
1491714660.0,218.51
1491714720.0,214.39
1491714780.0,213.16
1491714840.0,213.12
1491714900.0,211.59
1491714960.0,218.3
1491715020.0,222.7
1491715080.0,219.18
1491715140.0,219.98
1491715200.0,223.99
1491715260.0,223.58
1491715320.0,227.96
1491715380.0,219.87
1491715440.0,220.83
1491715500.0,220.97
1491715560.0,221.38
1491715620.0,227.09
1491715680.0,229.0
1491715740.0,227.52
1491715800.0,220.88
1491715860.0,223.25
1491715920.0,223.9
1491715980.0,221.02
1491716040.0,219.07
1491716100.0,220.32
1491716160.0,224.86
1491716220.0,221.96
1491716280.0,224.28
1491716340.0,222.3
1491716400.0,225.06
1491716460.0,225.41
1491716520.0,221.14
1491716580.0,220.79
1491716640.0,218.54
1491716700.0,222.74
1491716760.0,225.42
1491716820.0,227.95
1491716880.0,224.18
1491716940.0,227.02
1491717000.0,226.81
1491717060.0,231.68
1491717120.0,223.52
1491717180.0,221.97
1491717240.0,229.29
1491717300.0,221.86
1491717360.0,223.49
1491717420.0,226.21
1491717480.0,224.05
1491717540.0,224.0
1491717600.0,223.3
1491717660.0,222.27
1491717720.0,222.59
1491717780.0,224.91
1491717840.0,219.6
1491717900.0,221.39
1491717960.0,226.42
1491718020.0,222.32
1491718080.0,218.28
1491718140.0,218.99
1491718200.0,222.41
1491718260.0,223.52
1491718320.0,222.8
1491718380.0,221.09
1491718440.0,215.19
1491718500.0,215.32
1491718560.0,221.95
1491718620.0,223.07
1491718680.0,219.26
1491718740.0,226.84
1491718800.0,224.35
1491718860.0,226.83
1491718920.0,224.67
1491718980.0,221.05
1491719040.0,216.98
1491719100.0,218.81
1491719160.0,229.15
1491719220.0,218.3
1491719280.0,222.41
1491719340.0,223.21
1491719400.0,217.61
1491719460.0,223.82
1491719520.0,223.22
1491719580.0,223.52
1491719640.0,224.34
1491719700.0,222.34
1491719760.0,219.78
1491719820.0,222.53
1491719880.0,225.28
1491719940.0,223.49
1491720000.0,228.25
1491720060.0,229.54
1491720120.0,223.44
1491720180.0,229.96
1491720240.0,216.83
1491720300.0,222.78
1491720360.0,229.83
1491720420.0,223.91
1491720480.0,224.43
1491720540.0,224.82
1491720600.0,223.43
1491720660.0,218.84
1491720720.0,220.14
1491720780.0,231.52
1491720840.0,227.52
1491720900.0,229.51
1491720960.0,228.03
1491721020.0,226.54
1491721080.0,223.87
1491721140.0,223.17
1491721200.0,234.49
1491721260.0,231.73
1491721320.0,230.29
1491721380.0,232.31
1491721440.0,226.65
1491721500.0,223.17
1491721560.0,223.69
1491721620.0,225.1
1491721680.0,229.51
1491721740.0,225.62
1491721800.0,224.64
1491721860.0,234.29
1491721920.0,228.3
1491721980.0,225.87
1491722040.0,221.59
1491722100.0,225.18
1491722160.0,225.82
1491722220.0,224.38
1491722280.0,225.13
1491722340.0,226.48
1491722400.0,230.43
1491722460.0,225.7
1491722520.0,223.89
1491722580.0,229.53
1491722640.0,226.34
1491722700.0,227.78
1491722760.0,229.61
1491722820.0,231.25
1491722880.0,224.67
1491722940.0,226.45
1491723000.0,234.74
1491723060.0,230.23
1491723120.0,227.86
1491723180.0,230.47
1491723240.0,229.67
1491723300.0,227.01
1491723360.0,223.04
1491723420.0,229.1
1491723480.0,225.9
1491723540.0,219.75
1491723600.0,224.43
1491723660.0,219.63
1491723720.0,232.12
1491723780.0,227.23
1491723840.0,228.77
1491723900.0,224.68
1491723960.0,225.51
1491724020.0,221.73
1491724080.0,229.17
1491724140.0,230.64
1491724200.0,223.6
1491724260.0,230.49
1491724320.0,232.08
1491724380.0,230.18
1491724440.0,229.4
1491724500.0,226.38
1491724560.0,232.06
1491724620.0,229.8
1491724680.0,228.93
1491724740.0,222.25
1491724800.0,228.61
1491724860.0,231.56
1491724920.0,220.49
1491724980.0,227.92
1491725040.0,226.63
1491725100.0,225.51
1491725160.0,218.57
1491725220.0,220.57
1491725280.0,223.85
1491725340.0,226.28
1491725400.0,224.61
1491725460.0,226.2
1491725520.0,216.15
1491725580.0,206.28
1491725640.0,200.77
1491725700.0,210.09
1491725760.0,211.37
1491725820.0,204.53
1491725880.0,211.25
1491725940.0,222.96
1491726000.0,224.18
1491726060.0,220.9
1491726120.0,219.39
1491726180.0,220.57
1491726240.0,226.46
1491726300.0,225.42
1491726360.0,225.6
1491726420.0,223.83
1491726480.0,223.59
1491726540.0,226.26
1491726600.0,228.55
1491726660.0,232.37
1491726720.0,220.56
1491726780.0,218.15
1491726840.0,214.94
1491726900.0,225.44
1491726960.0,227.01
1491727020.0,225.32
1491727080.0,220.8
1491727140.0,224.17
1491727200.0,230.84
1491727260.0,230.59
1491727320.0,233.91
1491727380.0,226.67
1491727440.0,228.49
1491727500.0,225.9
1491727560.0,233.16
1491727620.0,226.41
1491727680.0,224.73
1491727740.0,227.77
1491727800.0,222.25
1491727860.0,227.77
1491727920.0,231.1
1491727980.0,231.45
1491728040.0,227.51
1491728100.0,228.43
1491728160.0,227.99
1491728220.0,225.89
1491728280.0,220.32
1491728340.0,228.12
1491728400.0,228.41
1491728460.0,230.88
1491728520.0,229.72
1491728580.0,227.73
1491728640.0,228.6
1491728700.0,231.07
1491728760.0,225.59
1491728820.0,229.54
1491728880.0,226.82
1491728940.0,229.92
1491729000.0,221.19
1491729060.0,224.07
1491729120.0,223.31
1491729180.0,221.32
1491729240.0,217.43
1491729300.0,229.81
1491729360.0,222.23
1491729420.0,225.65
1491729480.0,223.55
1491729540.0,223.8
1491729600.0,224.98
1491729660.0,217.11
1491729720.0,216.89
1491729780.0,222.45
1491729840.0,214.56
1491729900.0,224.53
1491729960.0,220.68
1491730020.0,217.53
1491730080.0,221.01
1491730140.0,216.86
1491730200.0,216.86
1491730260.0,221.45
1491730320.0,215.88
1491730380.0,220.51
1491730440.0,218.83
1491730500.0,221.8
1491730560.0,224.11
1491730620.0,217.96
1491730680.0,232.07
1491730740.0,220.18
1491730800.0,217.12
1491730860.0,222.16
1491730920.0,222.6
1491730980.0,215.21
1491731040.0,210.03
1491731100.0,216.95
1491731160.0,220.82
1491731220.0,218.01
1491731280.0,212.28
1491731340.0,215.55
1491731400.0,219.9
1491731460.0,221.51
1491731520.0,218.93
1491731580.0,211.44
1491731640.0,215.53
1491731700.0,212.12
1491731760.0,221.1
1491731820.0,215.82
1491731880.0,211.73
1491731940.0,218.07
1491732000.0,215.92
1491732060.0,226.11
1491732120.0,217.9
1491732180.0,215.68
1491732240.0,212.67
1491732300.0,213.04
1491732360.0,213.53
1491732420.0,209.66
1491732480.0,205.46
1491732540.0,205.51
1491732600.0,215.75
1491732660.0,209.64
1491732720.0,217.94
1491732780.0,207.58
1491732840.0,209.46
1491732900.0,208.2
1491732960.0,213.11
1491733020.0,212.34
1491733080.0,203.4
1491733140.0,208.75
1491733200.0,218.98
1491733260.0,210.85
1491733320.0,205.66
1491733380.0,210.23
1491733440.0,210.23
1491733500.0,211.81
1491733560.0,207.95
1491733620.0,207.92
1491733680.0,200.8
1491733740.0,201.43
1491733800.0,209.28
1491733860.0,215.14
1491733920.0,212.0
1491733980.0,210.7
1491734040.0,211.0
1491734100.0,210.59
1491734160.0,220.34
1491734220.0,216.0
1491734280.0,220.02
1491734340.0,216.52
1491734400.0,212.66
1491734460.0,216.75
1491734520.0,219.46
1491734580.0,215.9
1491734640.0,216.74
1491734700.0,215.29
1491734760.0,217.94
1491734820.0,219.0
1491734880.0,216.34
1491734940.0,216.85
1491735000.0,223.0
1491735060.0,219.66
1491735120.0,220.85
1491735180.0,222.81
1491735240.0,227.68
1491735300.0,220.82
1491735360.0,216.49
1491735420.0,216.23
1491735480.0,220.04
1491735540.0,217.28
1491735600.0,216.52
1491735660.0,214.27
1491735720.0,219.57
1491735780.0,208.62
1491735840.0,211.61
1491735900.0,211.21
1491735960.0,218.24
1491736020.0,200.28
1491736080.0,219.48
1491736140.0,215.47
1491736200.0,221.6
1491736260.0,219.96
1491736320.0,218.88
1491736380.0,221.59
1491736440.0,209.59
1491736500.0,215.39
1491736560.0,214.52
1491736620.0,219.67
1491736680.0,224.11
1491736740.0,216.78
1491736800.0,218.72
1491736860.0,213.17
1491736920.0,223.62
1491736980.0,214.82
1491737040.0,210.03
1491737100.0,213.72
1491737160.0,226.22
1491737220.0,216.93
1491737280.0,223.68
1491737340.0,211.22
1491737400.0,216.75
1491737460.0,214.1
1491737520.0,222.89
1491737580.0,219.95
1491737640.0,215.9
1491737700.0,224.53
1491737760.0,218.88
1491737820.0,229.87
1491737880.0,224.48
1491737940.0,220.53
1491738000.0,225.19
1491738060.0,221.33
1491738120.0,225.25
1491738180.0,225.08
1491738240.0,212.45
1491738300.0,216.27
1491738360.0,215.2
1491738420.0,219.64
1491738480.0,214.6
1491738540.0,217.7
1491738600.0,227.05
1491738660.0,222.1
1491738720.0,220.88
1491738780.0,218.4
1491738840.0,222.59
1491738900.0,219.52
1491738960.0,218.1
1491739020.0,220.81
1491739080.0,223.01
1491739140.0,218.37
1491739200.0,222.84
1491739260.0,228.24
1491739320.0,223.83
1491739380.0,223.19
1491739440.0,223.49
1491739500.0,226.59
1491739560.0,224.46
1491739620.0,227.71
1491739680.0,223.72
1491739740.0,221.14
1491739800.0,223.52
1491739860.0,226.81
1491739920.0,223.69
1491739980.0,220.93
1491740040.0,225.82
1491740100.0,221.99
1491740160.0,217.95
1491740220.0,217.58
1491740280.0,225.71
1491740340.0,221.59
1491740400.0,221.72
1491740460.0,222.03
1491740520.0,217.86
1491740580.0,225.6
1491740640.0,232.47
1491740700.0,226.62
1491740760.0,222.19
1491740820.0,232.41
1491740880.0,223.87
1491740940.0,227.82
1491741000.0,217.04
1491741060.0,224.1
1491741120.0,223.64
1491741180.0,223.31
1491741240.0,216.53
1491741300.0,221.57
1491741360.0,234.77
1491741420.0,219.48
1491741480.0,219.26
1491741540.0,222.02
1491741600.0,225.77
1491741660.0,227.46
1491741720.0,223.37
1491741780.0,222.72
1491741840.0,224.63
1491741900.0,224.34
1491741960.0,225.02
1491742020.0,227.61
1491742080.0,226.93
1491742140.0,227.29
1491742200.0,221.91
1491742260.0,224.91
1491742320.0,227.27
1491742380.0,228.7
1491742440.0,226.41
1491742500.0,229.62
1491742560.0,228.76
1491742620.0,220.28
1491742680.0,222.16
1491742740.0,222.16
1491742800.0,227.68
1491742860.0,226.13
1491742920.0,222.41
1491742980.0,221.09
1491743040.0,221.12
1491743100.0,228.86
1491743160.0,207.4
1491743220.0,211.56
1491743280.0,217.5
1491743340.0,212.14
1491743400.0,213.83
1491743460.0,217.45
1491743520.0,218.22
1491743580.0,208.11
1491743640.0,211.67
1491743700.0,208.9
1491743760.0,209.77
1491743820.0,210.99
1491743880.0,212.86
1491743940.0,210.56
1491744000.0,208.47
1491744060.0,213.3
1491744120.0,215.8
1491744180.0,211.9
1491744240.0,214.7
1491744300.0,213.13
1491744360.0,212.91
1491744420.0,210.02
1491744480.0,208.5
1491744540.0,210.97
1491744600.0,217.85
1491744660.0,203.31
1491744720.0,212.89
1491744780.0,218.79
1491744840.0,216.18
1491744900.0,217.3
1491744960.0,218.82
1491745020.0,222.6
1491745080.0,212.36
1491745140.0,216.54
1491745200.0,214.06
1491745260.0,215.4
1491745320.0,208.44
1491745380.0,212.76
1491745440.0,216.82
1491745500.0,210.2
1491745560.0,215.98
1491745620.0,214.25
1491745680.0,218.37
1491745740.0,214.12
1491745800.0,217.75
1491745860.0,214.13
1491745920.0,211.31
1491745980.0,213.65
1491746040.0,218.21
1491746100.0,221.71
1491746160.0,217.03
1491746220.0,218.45
1491746280.0,213.79
1491746340.0,219.22
1491746400.0,219.32
1491746460.0,219.48
1491746520.0,218.2
1491746580.0,218.34
1491746640.0,215.69
1491746700.0,219.6
1491746760.0,211.2
1491746820.0,209.66
1491746880.0,216.76
1491746940.0,214.06
1491747000.0,210.73
1491747060.0,214.47
1491747120.0,222.63
1491747180.0,213.33
1491747240.0,212.61
1491747300.0,207.93
1491747360.0,210.51
1491747420.0,210.86
1491747480.0,214.87
1491747540.0,214.5
1491747600.0,207.1
1491747660.0,209.46
1491747720.0,213.47
1491747780.0,211.81
1491747840.0,215.62
1491747900.0,219.24
1491747960.0,217.87
1491748020.0,211.89
1491748080.0,214.94
1491748140.0,210.12
1491748200.0,210.73
1491748260.0,213.59
1491748320.0,212.41
1491748380.0,214.11
1491748440.0,218.66
1491748500.0,215.27
1491748560.0,207.8
1491748620.0,214.15
1491748680.0,211.73
1491748740.0,220.18
1491748800.0,216.99
1491748860.0,216.03
1491748920.0,215.96
1491748980.0,219.46
1491749040.0,213.89
1491749100.0,213.21
1491749160.0,206.61
1491749220.0,217.62
1491749280.0,217.75
1491749340.0,212.45
1491749400.0,213.78
1491749460.0,217.21
1491749520.0,213.15
1491749580.0,214.04
1491749640.0,213.26
1491749700.0,215.39
1491749760.0,213.74
1491749820.0,207.35
1491749880.0,211.86
1491749940.0,204.82
1491750000.0,208.28
1491750060.0,213.58
1491750120.0,204.98
1491750180.0,208.36
1491750240.0,214.15
1491750300.0,209.93
1491750360.0,217.45
1491750420.0,217.62
1491750480.0,217.18
1491750540.0,211.56
1491750600.0,221.4
1491750660.0,213.62
1491750720.0,218.88
1491750780.0,216.48
1491750840.0,214.98
1491750900.0,215.5
1491750960.0,215.14
1491751020.0,215.68
1491751080.0,220.52
1491751140.0,211.35
1491751200.0,214.82
1491751260.0,214.72
1491751320.0,215.1
1491751380.0,211.6
1491751440.0,209.82
1491751500.0,210.98
1491751560.0,211.46
1491751620.0,218.5
1491751680.0,217.21
1491751740.0,214.56
1491751800.0,219.87
1491751860.0,210.77
1491751920.0,210.56
1491751980.0,211.81
1491752040.0,215.54
1491752100.0,217.91
1491752160.0,209.09
1491752220.0,210.87
1491752280.0,205.23
1491752340.0,210.06
1491752400.0,207.33
1491752460.0,210.65
1491752520.0,208.18
1491752580.0,204.64
1491752640.0,204.68
1491752700.0,208.77
1491752760.0,210.51
1491752820.0,209.0
1491752880.0,213.3
1491752940.0,208.26
1491753000.0,208.28
1491753060.0,204.31
1491753120.0,193.75
1491753180.0,211.79
1491753240.0,207.72
1491753300.0,204.81
1491753360.0,197.76
1491753420.0,195.22
1491753480.0,197.09
1491753540.0,194.38
1491753600.0,193.71
1491753660.0,209.99
1491753720.0,200.5
1491753780.0,192.9
1491753840.0,195.65
1491753900.0,188.12
1491753960.0,197.5
1491754020.0,188.27
1491754080.0,189.85
1491754140.0,184.67
1491754200.0,186.47
1491754260.0,192.81
1491754320.0,177.67
1491754380.0,180.01
1491754440.0,178.08
1491754500.0,181.39
1491754560.0,180.69
1491754620.0,176.88
1491754680.0,165.65
1491754740.0,173.8
1491754800.0,180.02
1491754860.0,184.55
1491754920.0,175.2
1491754980.0,163.74
1491755040.0,167.33
1491755100.0,172.13
1491755160.0,167.0
1491755220.0,157.29
1491755280.0,164.76
1491755340.0,158.6
1491755400.0,154.39
1491755460.0,164.4
1491755520.0,172.66
1491755580.0,164.52
1491755640.0,163.61
1491755700.0,156.98
1491755760.0,167.04
1491755820.0,162.29
1491755880.0,167.07
1491755940.0,156.34
1491756000.0,165.3
1491756060.0,161.25
1491756120.0,155.23
1491756180.0,160.71
1491756240.0,160.71
1491756300.0,146.83
1491756360.0,150.5
1491756420.0,152.63
1491756480.0,156.08
1491756540.0,152.21
1491756600.0,148.64
1491756660.0,157.94
1491756720.0,155.1
1491756780.0,151.03
1491756840.0,149.15
1491756900.0,147.16
1491756960.0,145.37
1491757020.0,149.81
1491757080.0,144.32
1491757140.0,149.88
1491757200.0,150.55
1491757260.0,151.85
1491757320.0,148.56
1491757380.0,148.66
1491757440.0,136.3
1491757500.0,145.85
1491757560.0,146.07
1491757620.0,143.13
1491757680.0,143.66
1491757740.0,143.23
1491757800.0,140.99
1491757860.0,147.22
1491757920.0,139.83
1491757980.0,143.69
1491758040.0,139.26
1491758100.0,145.19
1491758160.0,138.1
1491758220.0,145.04
1491758280.0,143.72
1491758340.0,149.9
1491758400.0,151.13
1491758460.0,141.48
1491758520.0,147.81
1491758580.0,148.27
1491758640.0,132.65
1491758700.0,151.61
1491758760.0,145.17
1491758820.0,150.89
1491758880.0,144.7
1491758940.0,140.28
1491759000.0,145.84
1491759060.0,147.92
1491759120.0,147.22
1491759180.0,153.61
1491759240.0,136.49
1491759300.0,145.77
1491759360.0,147.69
1491759420.0,140.78
1491759480.0,146.5
1491759540.0,146.64
1491759600.0,140.33
1491759660.0,149.17
1491759720.0,148.31
1491759780.0,137.5
1491759840.0,136.39
1491759900.0,142.17
1491759960.0,142.35
1491760020.0,140.83
1491760080.0,141.9
1491760140.0,137.89
1491760200.0,149.69
1491760260.0,141.62
1491760320.0,148.04
1491760380.0,151.57
1491760440.0,149.78
1491760500.0,148.36
1491760560.0,150.27
1491760620.0,148.28
1491760680.0,140.4
1491760740.0,151.77
1491760800.0,148.56
1491760860.0,149.08
1491760920.0,147.89
1491760980.0,150.37
1491761040.0,137.59
1491761100.0,140.21
1491761160.0,164.14
1491761220.0,159.32
1491761280.0,147.61
1491761340.0,145.17
1491761400.0,144.64
1491761460.0,133.57
1491761520.0,149.11
1491761580.0,140.04
1491761640.0,136.16
1491761700.0,142.88
1491761760.0,141.71
1491761820.0,137.42
1491761880.0,133.99
1491761940.0,146.24
1491762000.0,142.11
1491762060.0,146.53
1491762120.0,139.68
1491762180.0,144.77
1491762240.0,149.04
1491762300.0,142.53
1491762360.0,135.33
1491762420.0,146.59
1491762480.0,135.99
1491762540.0,148.11
1491762600.0,147.03
1491762660.0,142.47
1491762720.0,153.6
1491762780.0,136.75
1491762840.0,152.47
1491762900.0,132.23
1491762960.0,142.45
1491763020.0,151.26
1491763080.0,143.22
1491763140.0,140.72
1491763200.0,147.68
1491763260.0,140.98
1491763320.0,154.25
1491763380.0,126.77
1491763440.0,134.78
1491763500.0,151.8
1491763560.0,144.31
1491763620.0,153.37
1491763680.0,152.34
1491763740.0,149.3
1491763800.0,156.89
1491763860.0,145.95
1491763920.0,147.55
1491763980.0,142.34
1491764040.0,137.35
1491764100.0,144.36
1491764160.0,143.89
1491764220.0,148.84
1491764280.0,148.84
1491764340.0,143.99
1491764400.0,153.1
1491764460.0,154.2
1491764520.0,165.76
1491764580.0,176.18
1491764640.0,167.38
1491764700.0,178.1
1491764760.0,178.13
1491764820.0,168.98
1491764880.0,174.9
1491764940.0,176.35
1491765000.0,164.65
1491765060.0,174.14
1491765120.0,171.72
1491765180.0,170.03
1491765240.0,162.73
1491765300.0,164.93
1491765360.0,178.04
1491765420.0,172.23
1491765480.0,182.9
1491765540.0,183.91
1491765600.0,191.51
1491765660.0,175.35
1491765720.0,175.06
1491765780.0,168.03
1491765840.0,185.15
1491765900.0,181.29
1491765960.0,203.54
1491766020.0,200.48
1491766080.0,202.02
1491766140.0,202.6
1491766200.0,206.95
1491766260.0,206.98
1491766320.0,216.96
1491766380.0,203.04
1491766440.0,198.73
1491766500.0,193.38
1491766560.0,188.4
1491766620.0,185.74
1491766680.0,187.3
1491766740.0,180.82
1491766800.0,187.41
1491766860.0,190.56
1491766920.0,185.71
1491766980.0,180.84
1491767040.0,183.7
1491767100.0,180.26
1491767160.0,184.44
1491767220.0,199.32
1491767280.0,210.15
1491767340.0,202.64
1491767400.0,206.67
1491767460.0,207.56
1491767520.0,196.39
1491767580.0,189.74
1491767640.0,193.26
1491767700.0,198.56
1491767760.0,196.93
1491767820.0,196.11
1491767880.0,199.77
1491767940.0,197.19
1491768000.0,194.18
1491768060.0,193.41
1491768120.0,195.82
1491768180.0,186.14
1491768240.0,194.42
1491768300.0,196.59
1491768360.0,195.71
1491768420.0,184.65
1491768480.0,191.12
1491768540.0,192.59
1491768600.0,212.83
1491768660.0,205.69
1491768720.0,206.59
1491768780.0,200.93
1491768840.0,203.39
1491768900.0,208.35
1491768960.0,210.47
1491769020.0,204.24
1491769080.0,211.67
1491769140.0,204.88
1491769200.0,205.22
1491769260.0,220.28
1491769320.0,206.89
1491769380.0,197.7
1491769440.0,209.67
1491769500.0,212.39
1491769560.0,197.47
1491769620.0,205.59
1491769680.0,195.64
1491769740.0,195.55
1491769800.0,199.87
1491769860.0,210.15
1491769920.0,205.37
1491769980.0,204.37
1491770040.0,203.94
1491770100.0,207.73
1491770160.0,210.59
1491770220.0,207.47
1491770280.0,208.44
1491770340.0,210.04
1491770400.0,199.74
1491770460.0,218.69
1491770520.0,224.33
1491770580.0,215.97
1491770640.0,224.33
1491770700.0,212.4
1491770760.0,201.89
1491770820.0,219.24
1491770880.0,214.07
1491770940.0,211.63
1491771000.0,215.1
1491771060.0,207.21
1491771120.0,202.3
1491771180.0,204.53
1491771240.0,214.99
1491771300.0,207.36
1491771360.0,211.01
1491771420.0,221.67
1491771480.0,216.59
1491771540.0,208.12
1491771600.0,207.58
1491771660.0,214.2
1491771720.0,206.03
1491771780.0,203.94
1491771840.0,200.66
1491771900.0,205.53
1491771960.0,196.66
1491772020.0,199.03
1491772080.0,195.89
1491772140.0,203.14
1491772200.0,207.01
1491772260.0,205.36
1491772320.0,208.93
1491772380.0,196.92
1491772440.0,199.76
1491772500.0,201.57
1491772560.0,210.54
1491772620.0,209.42
1491772680.0,221.71
1491772740.0,213.77
1491772800.0,211.71
1491772860.0,214.79
1491772920.0,208.11
1491772980.0,206.03
1491773040.0,211.51
1491773100.0,212.23
1491773160.0,208.7
1491773220.0,223.81
1491773280.0,224.39
1491773340.0,221.64
1491773400.0,210.61
1491773460.0,214.78
1491773520.0,208.84
1491773580.0,206.81
1491773640.0,209.65
1491773700.0,213.18
1491773760.0,207.41
1491773820.0,220.66
1491773880.0,204.7
1491773940.0,195.69
1491774000.0,211.27
1491774060.0,210.81
1491774120.0,210.12
1491774180.0,200.23
1491774240.0,194.16
1491774300.0,200.56
1491774360.0,201.5
1491774420.0,211.02
1491774480.0,207.1
1491774540.0,211.56
1491774600.0,213.13
1491774660.0,202.39
1491774720.0,209.95
1491774780.0,205.68
1491774840.0,195.05
1491774900.0,203.27
1491774960.0,203.92
1491775020.0,209.67
1491775080.0,199.66
1491775140.0,207.89
1491775200.0,216.79
1491775260.0,213.07
1491775320.0,219.03
1491775380.0,209.49
1491775440.0,199.4
1491775500.0,193.27
1491775560.0,195.68
1491775620.0,195.83
1491775680.0,206.35
1491775740.0,201.98
1491775800.0,205.55
1491775860.0,186.55
1491775920.0,200.56
1491775980.0,193.34
1491776040.0,201.09
1491776100.0,198.6
1491776160.0,200.87
1491776220.0,198.46
1491776280.0,194.81
1491776340.0,208.27
1491776400.0,200.13
1491776460.0,200.89
1491776520.0,211.41
1491776580.0,201.35
1491776640.0,198.3
1491776700.0,210.61
1491776760.0,213.84
1491776820.0,206.47
1491776880.0,210.26
1491776940.0,196.39
1491777000.0,197.91
1491777060.0,197.74
1491777120.0,202.59
1491777180.0,202.43
1491777240.0,198.6
1491777300.0,211.39
1491777360.0,201.0
1491777420.0,208.19
1491777480.0,191.35
1491777540.0,204.71
1491777600.0,204.14
1491777660.0,201.41
1491777720.0,202.76
1491777780.0,205.6
1491777840.0,208.08
1491777900.0,199.0
1491777960.0,219.55
1491778020.0,201.52
1491778080.0,196.63
1491778140.0,199.7
1491778200.0,201.32
1491778260.0,207.47
1491778320.0,212.79
1491778380.0,201.06
1491778440.0,198.38
1491778500.0,203.71
1491778560.0,197.23
1491778620.0,201.84
1491778680.0,204.6
1491778740.0,208.39
1491778800.0,200.08
1491778860.0,207.35
1491778920.0,208.13
1491778980.0,200.49
1491779040.0,188.3
1491779100.0,194.25
1491779160.0,206.72
1491779220.0,204.78
1491779280.0,202.84
1491779340.0,192.25
1491779400.0,194.2
1491779460.0,191.07
1491779520.0,184.59
1491779580.0,184.4
1491779640.0,190.13
1491779700.0,195.8
1491779760.0,198.3
1491779820.0,192.29
1491779880.0,188.3
1491779940.0,185.68
1491780000.0,190.3
1491780060.0,188.97
1491780120.0,189.48
1491780180.0,183.82
1491780240.0,192.38
1491780300.0,189.55
1491780360.0,199.24
1491780420.0,193.74
1491780480.0,200.09
1491780540.0,193.35
1491780600.0,191.14
1491780660.0,202.94
1491780720.0,195.84
1491780780.0,191.24
1491780840.0,204.2
1491780900.0,206.35
1491780960.0,202.73
1491781020.0,195.88
1491781080.0,191.42
1491781140.0,188.17
1491781200.0,203.05
1491781260.0,202.21
1491781320.0,194.46
1491781380.0,199.42
1491781440.0,202.17
1491781500.0,201.01
1491781560.0,206.93
1491781620.0,197.93
1491781680.0,205.68
1491781740.0,200.16
1491781800.0,196.37
1491781860.0,202.74
1491781920.0,208.84
1491781980.0,195.71
1491782040.0,199.25
1491782100.0,193.16
1491782160.0,199.24
1491782220.0,204.09
1491782280.0,196.98
1491782340.0,201.72
1491782400.0,212.46
1491782460.0,180.88
1491782520.0,171.91
1491782580.0,181.3
1491782640.0,163.53
1491782700.0,167.84
1491782760.0,166.49
1491782820.0,177.65
1491782880.0,178.14
1491782940.0,182.11
1491783000.0,168.48
1491783060.0,169.78
1491783120.0,180.68
1491783180.0,174.31
1491783240.0,173.49
1491783300.0,177.85
1491783360.0,171.14
1491783420.0,169.19
1491783480.0,166.01
1491783540.0,171.24
1491783600.0,170.68
1491783660.0,186.48
1491783720.0,178.84
1491783780.0,182.33
1491783840.0,176.47
1491783900.0,180.63
1491783960.0,184.03
1491784020.0,186.95
1491784080.0,180.26
1491784140.0,180.82
1491784200.0,174.58
1491784260.0,177.11
1491784320.0,174.83
1491784380.0,181.83
1491784440.0,175.68
1491784500.0,174.97
1491784560.0,180.31
1491784620.0,184.29
1491784680.0,190.13
1491784740.0,183.22
1491784800.0,190.34
1491784860.0,183.85
1491784920.0,184.34
1491784980.0,182.74
1491785040.0,178.41
1491785100.0,181.3
1491785160.0,180.21
1491785220.0,194.67
1491785280.0,194.77
1491785340.0,188.77
1491785400.0,189.65
1491785460.0,189.16
1491785520.0,187.96
1491785580.0,188.76
1491785640.0,185.97
1491785700.0,190.77
1491785760.0,182.59
1491785820.0,187.46
1491785880.0,190.46
1491785940.0,189.61
1491786000.0,198.16
1491786060.0,208.9
1491786120.0,197.87
1491786180.0,202.65
1491786240.0,198.14
1491786300.0,195.5
1491786360.0,208.61
1491786420.0,209.79
1491786480.0,202.75
1491786540.0,200.65
1491786600.0,193.63
1491786660.0,201.14
1491786720.0,201.43
1491786780.0,205.58
1491786840.0,199.72
1491786900.0,225.0
1491786960.0,203.56
1491787020.0,204.43
1491787080.0,213.64
1491787140.0,222.49
1491787200.0,215.05
1491787260.0,221.48
