timestamp,value
1495864020.0,35.73
1495864080.0,33.51
1495864140.0,34.9
1495864200.0,33.11
1495864260.0,34.55
1495864320.0,32.83
1495864380.0,34.46
1495864440.0,35.17
1495864500.0,32.83
1495864560.0,32.88
1495864620.0,31.24
1495864680.0,32.83
1495864740.0,32.17
1495864800.0,33.34
1495864860.0,30.91
1495864920.0,31.48
1495864980.0,32.51
1495865040.0,33.08
1495865100.0,33.67
1495865160.0,32.76
1495865220.0,34.07
1495865280.0,32.36
1495865340.0,34.21
1495865400.0,33.19
1495865460.0,33.57
1495865520.0,34.22
1495865580.0,33.46
1495865640.0,33.3
1495865700.0,34.96
1495865760.0,35.37
1495865820.0,34.52
1495865880.0,36.22
1495865940.0,34.73
1495866000.0,35.86
1495866060.0,34.74
1495866120.0,35.39
1495866180.0,35.39
1495866240.0,34.25
1495866300.0,32.78
1495866360.0,34.73
1495866420.0,34.27
1495866480.0,34.68
1495866540.0,31.43
1495866600.0,33.4
1495866660.0,32.15
1495866720.0,34.58
1495866780.0,33.32
1495866840.0,33.7
1495866900.0,32.12
1495866960.0,33.85
1495867020.0,35.58
1495867080.0,34.19
1495867140.0,33.63
1495867200.0,33.89
1495867260.0,33.89
1495867320.0,34.91
1495867380.0,36.17
1495867440.0,33.77
1495867500.0,33.52
1495867560.0,32.65
1495867620.0,35.07
1495867680.0,33.28
1495867740.0,34.36
1495867800.0,32.71
1495867860.0,34.54
1495867920.0,34.47
1495867980.0,34.46
1495868040.0,33.24
1495868100.0,32.62
1495868160.0,33.27
1495868220.0,32.56
1495868280.0,33.97
1495868340.0,33.66
1495868400.0,34.08
1495868460.0,32.26
1495868520.0,33.39
1495868580.0,33.35
1495868640.0,33.29
1495868700.0,33.51
1495868760.0,33.62
1495868820.0,33.65
1495868880.0,32.47
1495868940.0,34.3
1495869000.0,32.76
1495869060.0,32.76
1495869120.0,33.33
1495869180.0,34.04
1495869240.0,35.45
1495869300.0,34.53
1495869360.0,34.15
1495869420.0,35.59
1495869480.0,34.94
1495869540.0,34.5
1495869600.0,35.4
1495869660.0,35.4
1495869720.0,35.4
1495869780.0,33.06
1495869840.0,34.54
1495869900.0,34.07
1495869960.0,34.68
1495870020.0,32.49
1495870080.0,33.09
1495870140.0,33.17
1495870200.0,34.01
1495870260.0,34.03
1495870320.0,32.5
1495870380.0,35.31
1495870440.0,33.5
1495870500.0,36.01
1495870560.0,33.4
1495870620.0,35.09
1495870680.0,32.89
1495870740.0,33.67
1495870800.0,34.93
1495870860.0,34.46
1495870920.0,32.44
1495870980.0,34.58
1495871040.0,32.28
1495871100.0,35.0
1495871160.0,34.01
1495871220.0,34.16
1495871280.0,32.44
1495871340.0,33.11
1495871400.0,34.01
1495871460.0,34.93
1495871520.0,33.8
1495871580.0,33.8
1495871640.0,33.59
1495871700.0,34.79
1495871760.0,35.99
1495871820.0,34.46
1495871880.0,33.09
1495871940.0,33.22
1495872000.0,35.09
1495872060.0,32.87
1495872120.0,33.99
1495872180.0,32.89
1495872240.0,33.02
1495872300.0,33.02
1495872360.0,35.02
1495872420.0,33.55
1495872480.0,33.15
1495872540.0,33.15
1495872600.0,32.66
1495872660.0,34.3
1495872720.0,36.3
1495872780.0,33.29
1495872840.0,32.38
1495872900.0,33.89
1495872960.0,34.0
1495873020.0,35.12
1495873080.0,34.1
1495873140.0,33.36
1495873200.0,34.05
1495873260.0,34.53
1495873320.0,34.58
1495873380.0,34.82
1495873440.0,34.74
1495873500.0,34.6
1495873560.0,34.43
1495873620.0,35.7
1495873680.0,34.73
1495873740.0,33.66
1495873800.0,33.85
1495873860.0,33.86
1495873920.0,34.59
1495873980.0,33.96
1495874040.0,33.46
1495874100.0,32.04
1495874160.0,33.87
1495874220.0,34.63
1495874280.0,34.43
1495874340.0,32.41
1495874400.0,32.88
1495874460.0,33.21
1495874520.0,34.57
1495874580.0,33.97
1495874640.0,33.44
1495874700.0,32.04
1495874760.0,34.41
1495874820.0,34.13
1495874880.0,36.08
1495874940.0,33.89
1495875000.0,35.0
1495875060.0,34.57
1495875120.0,34.12
1495875180.0,34.36
1495875240.0,34.09
1495875300.0,32.92
1495875360.0,33.84
1495875420.0,33.95
1495875480.0,33.0
1495875540.0,34.28
1495875600.0,31.97
1495875660.0,33.95
1495875720.0,32.49
1495875780.0,33.88
1495875840.0,32.88
1495875900.0,33.02
1495875960.0,32.8
1495876020.0,33.23
1495876080.0,33.25
1495876140.0,33.43
1495876200.0,32.84
1495876260.0,31.73
1495876320.0,32.44
1495876380.0,33.62
1495876440.0,34.78
1495876500.0,32.9
1495876560.0,34.12
1495876620.0,34.22
1495876680.0,34.96
1495876740.0,35.56
1495876800.0,35.61
1495876860.0,34.91
1495876920.0,34.5
1495876980.0,35.76
1495877040.0,35.9
1495877100.0,34.77
1495877160.0,33.29
1495877220.0,32.59
1495877280.0,33.37
1495877340.0,34.55
1495877400.0,33.06
1495877460.0,33.06
1495877520.0,33.52
1495877580.0,33.19
1495877640.0,33.99
1495877700.0,35.41
1495877760.0,32.36
1495877820.0,34.06
1495877880.0,33.81
1495877940.0,35.04
1495878000.0,36.19
1495878060.0,35.35
1495878120.0,33.29
1495878180.0,33.03
1495878240.0,33.72
1495878300.0,34.87
1495878360.0,34.33
1495878420.0,35.09
1495878480.0,33.56
1495878540.0,34.16
1495878600.0,34.22
1495878660.0,34.6
1495878720.0,32.21
1495878780.0,33.12
1495878840.0,33.29
1495878900.0,33.59
1495878960.0,33.72
1495879020.0,32.12
1495879080.0,33.56
1495879140.0,33.31
1495879200.0,34.32
1495879260.0,33.75
1495879320.0,32.52
1495879380.0,33.3
1495879440.0,32.51
1495879500.0,33.78
1495879560.0,33.52
1495879620.0,33.49
1495879680.0,32.67
1495879740.0,33.64
1495879800.0,34.39
1495879860.0,34.39
1495879920.0,33.98
1495879980.0,34.25
1495880040.0,33.64
1495880100.0,35.16
1495880160.0,33.88
1495880220.0,34.37
1495880280.0,34.87
1495880340.0,34.49
1495880400.0,35.11
1495880460.0,35.27
1495880520.0,35.15
1495880580.0,34.09
1495880640.0,33.95
1495880700.0,33.92
1495880760.0,34.78
1495880820.0,32.83
1495880880.0,31.11
1495880940.0,33.23
1495881000.0,32.56
1495881060.0,33.5
1495881120.0,34.46
1495881180.0,33.59
1495881240.0,33.59
1495881300.0,34.69
1495881360.0,34.58
1495881420.0,35.97
1495881480.0,34.59
1495881540.0,34.03
1495881600.0,33.44
1495881660.0,35.07
1495881720.0,34.54
1495881780.0,33.99
1495881840.0,32.93
1495881900.0,32.26
1495881960.0,32.26
1495882020.0,35.05
1495882080.0,33.5
1495882140.0,32.3
1495882200.0,33.72
1495882260.0,32.96
1495882320.0,35.58
1495882380.0,32.27
1495882440.0,32.68
1495882500.0,33.84
1495882560.0,34.73
1495882620.0,34.53
1495882680.0,32.59
1495882740.0,32.87
1495882800.0,32.27
1495882860.0,34.98
1495882920.0,34.28
1495882980.0,34.28
1495883040.0,34.35
1495883100.0,33.11
1495883160.0,33.26
1495883220.0,34.27
1495883280.0,33.32
1495883340.0,31.58
1495883400.0,32.58
1495883460.0,33.39
1495883520.0,34.73
1495883580.0,33.7
1495883640.0,32.94
1495883700.0,32.52
1495883760.0,34.58
1495883820.0,33.74
1495883880.0,34.53
1495883940.0,33.58
1495884000.0,33.12
1495884060.0,35.19
1495884120.0,34.9
1495884180.0,34.7
1495884240.0,33.29
1495884300.0,34.92
1495884360.0,33.71
1495884420.0,35.61
1495884480.0,34.73
1495884540.0,33.94
1495884600.0,33.57
1495884660.0,33.66
1495884720.0,35.39
1495884780.0,34.97
1495884840.0,33.57
1495884900.0,32.75
1495884960.0,33.13
1495885020.0,32.1
1495885080.0,34.28
1495885140.0,31.78
1495885200.0,34.06
1495885260.0,34.51
1495885320.0,33.53
1495885380.0,34.39
1495885440.0,32.72
1495885500.0,34.69
1495885560.0,33.6
1495885620.0,36.22
1495885680.0,34.36
1495885740.0,34.13
1495885800.0,34.1
1495885860.0,34.7
1495885920.0,35.23
1495885980.0,34.97
1495886040.0,33.43
1495886100.0,33.73
1495886160.0,33.66
1495886220.0,34.14
1495886280.0,32.81
1495886340.0,32.91
1495886400.0,31.69
1495886460.0,33.73
1495886520.0,33.79
1495886580.0,34.43
1495886640.0,33.64
1495886700.0,32.43
1495886760.0,33.52
1495886820.0,34.15
1495886880.0,34.15
1495886940.0,32.35
1495887000.0,31.91
1495887060.0,32.03
1495887120.0,33.51
1495887180.0,34.05
1495887240.0,34.36
1495887300.0,33.7
1495887360.0,33.89
1495887420.0,34.31
1495887480.0,36.18
1495887540.0,33.64
1495887600.0,35.83
1495887660.0,35.5
1495887720.0,35.05
1495887780.0,36.01
1495887840.0,34.59
1495887900.0,33.95
1495887960.0,34.88
1495888020.0,34.55
1495888080.0,34.38
1495888140.0,32.79
1495888200.0,32.28
1495888260.0,32.76
1495888320.0,35.69
1495888380.0,33.63
1495888440.0,30.81
1495888500.0,32.68
1495888560.0,32.97
1495888620.0,34.76
1495888680.0,32.74
1495888740.0,34.24
1495888800.0,34.46
1495888860.0,37.72
1495888920.0,34.6
1495888980.0,36.87
1495889040.0,33.25
1495889100.0,35.03
1495889160.0,35.35
1495889220.0,34.12
1495889280.0,34.58
1495889340.0,34.52
1495889400.0,34.05
1495889460.0,34.17
1495889520.0,33.01
1495889580.0,32.59
1495889640.0,35.27
1495889700.0,33.36
1495889760.0,33.82
1495889820.0,32.97
1495889880.0,34.38
1495889940.0,33.05
1495890000.0,34.89
1495890060.0,32.66
1495890120.0,34.37
1495890180.0,33.37
1495890240.0,34.09
1495890300.0,32.78
1495890360.0,33.78
1495890420.0,33.08
1495890480.0,33.8
1495890540.0,34.08
1495890600.0,32.57
1495890660.0,33.41
1495890720.0,33.97
1495890780.0,33.98
1495890840.0,34.26
1495890900.0,33.84
1495890960.0,35.08
1495891020.0,34.01
1495891080.0,36.97
1495891140.0,34.16
1495891200.0,34.72
1495891260.0,36.05
1495891320.0,35.74
1495891380.0,34.96
1495891440.0,33.95
1495891500.0,35.82
1495891560.0,34.58
1495891620.0,33.77
1495891680.0,33.12
1495891740.0,34.42
1495891800.0,33.86
1495891860.0,34.2
1495891920.0,34.15
1495891980.0,33.7
1495892040.0,34.52
1495892100.0,33.31
1495892160.0,34.85
1495892220.0,33.25
1495892280.0,34.51
1495892340.0,33.34
1495892400.0,35.31
1495892460.0,33.94
1495892520.0,34.59
1495892580.0,34.91
1495892640.0,34.53
1495892700.0,32.59
1495892760.0,34.36
1495892820.0,35.2
1495892880.0,34.02
1495892940.0,33.89
1495893000.0,34.71
1495893060.0,35.88
1495893120.0,34.66
1495893180.0,34.66
1495893240.0,33.95
1495893300.0,35.05
1495893360.0,33.99
1495893420.0,34.02
1495893480.0,32.24
1495893540.0,34.44
1495893600.0,33.03
1495893660.0,33.82
1495893720.0,32.28
1495893780.0,32.61
1495893840.0,33.57
1495893900.0,33.12
1495893960.0,33.98
1495894020.0,34.56
1495894080.0,34.68
1495894140.0,33.68
1495894200.0,35.08
1495894260.0,34.46
1495894320.0,37.05
1495894380.0,37.05
1495894440.0,34.09
1495894500.0,34.06
1495894560.0,35.3
1495894620.0,34.51
1495894680.0,34.53
1495894740.0,33.89
1495894800.0,34.01
1495894860.0,34.01
1495894920.0,33.23
1495894980.0,34.4
1495895040.0,33.8
1495895100.0,34.91
1495895160.0,33.82
1495895220.0,35.08
1495895280.0,33.36
1495895340.0,36.06
1495895400.0,33.14
1495895460.0,34.95
1495895520.0,36.05
1495895580.0,34.95
1495895640.0,34.43
1495895700.0,33.15
1495895760.0,32.81
1495895820.0,32.78
1495895880.0,34.0
1495895940.0,33.11
1495896000.0,33.64
1495896060.0,35.13
1495896120.0,34.54
1495896180.0,34.24
1495896240.0,32.68
1495896300.0,35.02
1495896360.0,33.54
1495896420.0,33.87
1495896480.0,33.63
1495896540.0,33.63
1495896600.0,33.08
1495896660.0,34.54
1495896720.0,33.43
1495896780.0,33.05
1495896840.0,34.56
1495896900.0,32.71
1495896960.0,35.34
1495897020.0,33.37
1495897080.0,32.8
1495897140.0,33.33
1495897200.0,33.11
1495897260.0,33.87
1495897320.0,33.27
1495897380.0,31.58
1495897440.0,33.76
1495897500.0,32.14
1495897560.0,32.14
1495897620.0,32.59
1495897680.0,34.44
1495897740.0,33.18
1495897800.0,33.61
1495897860.0,33.09
1495897920.0,34.81
1495897980.0,33.92
1495898040.0,35.56
1495898100.0,34.87
1495898160.0,33.81
1495898220.0,34.27
1495898280.0,34.03
1495898340.0,33.85
1495898400.0,33.62
1495898460.0,32.96
1495898520.0,32.67
1495898580.0,33.32
1495898640.0,33.25
1495898700.0,33.73
1495898760.0,33.23
1495898820.0,32.68
1495898880.0,32.88
1495898940.0,33.2
1495899000.0,35.02
1495899060.0,33.07
1495899120.0,33.51
1495899180.0,32.56
1495899240.0,32.09
1495899300.0,33.28
1495899360.0,32.13
1495899420.0,30.83
1495899480.0,32.08
1495899540.0,31.21
1495899600.0,33.97
1495899660.0,33.72
1495899720.0,32.36
1495899780.0,31.06
1495899840.0,31.81
1495899900.0,32.62
1495899960.0,34.09
1495900020.0,35.37
1495900080.0,33.15
1495900140.0,32.34
1495900200.0,31.23
1495900260.0,33.47
1495900320.0,32.57
1495900380.0,32.64
1495900440.0,31.53
1495900500.0,32.15
1495900560.0,31.21
1495900620.0,30.62
1495900680.0,30.67
1495900740.0,32.82
1495900800.0,31.35
1495900860.0,31.9
1495900920.0,31.66
1495900980.0,30.59
1495901040.0,30.63
1495901100.0,29.94
1495901160.0,31.58
1495901220.0,31.38
1495901280.0,32.04
1495901340.0,30.24
1495901400.0,30.31
1495901460.0,30.99
1495901520.0,32.13
1495901580.0,31.51
1495901640.0,34.17
1495901700.0,32.3
1495901760.0,33.07
1495901820.0,31.65
1495901880.0,34.37
1495901940.0,33.25
1495902000.0,33.78
1495902060.0,33.3
1495902120.0,33.14
1495902180.0,32.7
1495902240.0,31.33
1495902300.0,31.06
1495902360.0,32.35
1495902420.0,31.22
1495902480.0,31.11
1495902540.0,29.72
1495902600.0,31.29
1495902660.0,32.88
1495902720.0,32.17
1495902780.0,30.44
1495902840.0,30.57
1495902900.0,30.29
1495902960.0,31.09
1495903020.0,30.6
1495903080.0,31.09
1495903140.0,30.34
1495903200.0,30.63
1495903260.0,30.81
1495903320.0,30.31
1495903380.0,29.2
1495903440.0,28.62
1495903500.0,29.96
1495903560.0,30.35
1495903620.0,30.99
1495903680.0,29.86
1495903740.0,30.97
1495903800.0,30.05
1495903860.0,31.43
1495903920.0,29.93
1495903980.0,30.97
1495904040.0,30.24
1495904100.0,30.59
1495904160.0,30.05
1495904220.0,30.05
1495904280.0,27.55
1495904340.0,28.97
1495904400.0,29.56
1495904460.0,31.32
1495904520.0,30.32
1495904580.0,31.11
1495904640.0,30.39
1495904700.0,31.36
1495904760.0,28.86
1495904820.0,30.13
1495904880.0,31.07
1495904940.0,29.53
1495905000.0,29.73
1495905060.0,29.98
1495905120.0,32.77
1495905180.0,31.24
1495905240.0,32.7
1495905300.0,30.86
1495905360.0,32.87
1495905420.0,31.86
1495905480.0,30.85
1495905540.0,30.87
1495905600.0,31.3
1495905660.0,28.69
1495905720.0,29.44
1495905780.0,31.15
1495905840.0,33.35
1495905900.0,33.31
1495905960.0,32.34
1495906020.0,30.91
1495906080.0,30.2
1495906140.0,31.11
1495906200.0,30.47
1495906260.0,32.13
1495906320.0,32.9
1495906380.0,30.86
1495906440.0,30.95
1495906500.0,28.92
1495906560.0,29.34
1495906620.0,30.03
1495906680.0,30.7
1495906740.0,29.33
1495906800.0,30.09
1495906860.0,33.38
1495906920.0,31.32
1495906980.0,32.75
1495907040.0,29.69
1495907100.0,32.28
1495907160.0,31.64
1495907220.0,32.28
1495907280.0,29.52
1495907340.0,29.52
1495907400.0,31.3
1495907460.0,29.71
1495907520.0,30.17
1495907580.0,30.14
1495907640.0,30.71
1495907700.0,28.94
1495907760.0,28.83
1495907820.0,28.64
1495907880.0,29.15
1495907940.0,29.01
1495908000.0,30.59
1495908060.0,29.63
1495908120.0,29.5
1495908180.0,29.49
1495908240.0,30.09
1495908300.0,29.23
1495908360.0,30.88
1495908420.0,32.13
1495908480.0,28.44
1495908540.0,30.99
1495908600.0,30.67
1495908660.0,31.64
1495908720.0,33.38
1495908780.0,32.62
1495908840.0,31.73
1495908900.0,32.25
1495908960.0,35.62
1495909020.0,33.94
1495909080.0,35.74
1495909140.0,33.66
1495909200.0,32.54
1495909260.0,30.79
1495909320.0,33.96
1495909380.0,33.71
1495909440.0,35.01
1495909500.0,34.1
1495909560.0,33.14
1495909620.0,32.79
1495909680.0,31.7
1495909740.0,30.31
1495909800.0,31.46
1495909860.0,32.66
1495909920.0,34.8
1495909980.0,31.23
1495910040.0,30.9
1495910100.0,31.5
1495910160.0,31.44
1495910220.0,31.24
1495910280.0,31.48
1495910340.0,29.7
1495910400.0,30.8
1495910460.0,30.77
1495910520.0,32.93
1495910580.0,33.15
1495910640.0,30.85
1495910700.0,33.06
1495910760.0,35.47
1495910820.0,33.16
1495910880.0,33.12
1495910940.0,35.02
1495911000.0,34.56
1495911060.0,33.71
1495911120.0,30.78
1495911180.0,31.94
1495911240.0,33.24
1495911300.0,31.38
1495911360.0,29.34
1495911420.0,30.05
1495911480.0,29.84
1495911540.0,30.22
1495911600.0,30.72
1495911660.0,30.91
1495911720.0,31.0
1495911780.0,29.49
1495911840.0,32.02
1495911900.0,30.26
1495911960.0,29.67
1495912020.0,32.8
1495912080.0,31.56
1495912140.0,29.36
1495912200.0,31.63
1495912260.0,33.72
1495912320.0,35.06
1495912380.0,34.65
1495912440.0,34.7
1495912500.0,35.87
1495912560.0,35.38
1495912620.0,36.18
1495912680.0,36.59
1495912740.0,34.63
1495912800.0,35.93
1495912860.0,33.12
1495912920.0,33.35
1495912980.0,35.04
1495913040.0,34.72
1495913100.0,36.31
1495913160.0,33.98
1495913220.0,33.9
1495913280.0,32.4
1495913340.0,32.61
1495913400.0,31.92
1495913460.0,35.67
1495913520.0,35.26
1495913580.0,32.36
1495913640.0,33.81
1495913700.0,32.32
1495913760.0,30.47
1495913820.0,31.58
1495913880.0,33.33
1495913940.0,32.6
1495914000.0,32.24
1495914060.0,37.48
1495914120.0,34.61
1495914180.0,32.08
1495914240.0,34.03
1495914300.0,35.26
1495914360.0,35.41
1495914420.0,34.45
1495914480.0,32.88
1495914540.0,36.09
1495914600.0,36.08
1495914660.0,34.16
1495914720.0,31.81
1495914780.0,32.83
1495914840.0,35.11
1495914900.0,33.46
1495914960.0,29.76
1495915020.0,29.73
1495915080.0,29.77
1495915140.0,28.91
1495915200.0,32.5
1495915260.0,30.25
1495915320.0,30.53
1495915380.0,31.65
1495915440.0,30.54
1495915500.0,30.34
1495915560.0,31.84
1495915620.0,33.97
1495915680.0,32.27
1495915740.0,32.88
1495915800.0,31.26
1495915860.0,33.39
1495915920.0,34.62
1495915980.0,34.99
1495916040.0,34.34
1495916100.0,35.24
1495916160.0,35.88
1495916220.0,38.53
1495916280.0,37.12
1495916340.0,37.7
1495916400.0,36.56
1495916460.0,33.33
1495916520.0,34.48
1495916580.0,36.23
1495916640.0,35.6
1495916700.0,37.8
1495916760.0,35.07
1495916820.0,35.95
1495916880.0,32.79
1495916940.0,30.27
1495917000.0,32.0
1495917060.0,34.65
1495917120.0,37.14
1495917180.0,33.26
1495917240.0,31.49
1495917300.0,31.49
1495917360.0,34.44
1495917420.0,30.52
1495917480.0,32.65
1495917540.0,30.82
1495917600.0,32.31
1495917660.0,36.43
1495917720.0,35.34
1495917780.0,31.98
1495917840.0,31.85
1495917900.0,34.1
1495917960.0,35.08
1495918020.0,32.78
1495918080.0,32.78
1495918140.0,34.16
1495918200.0,34.32
1495918260.0,32.81
1495918320.0,31.89
1495918380.0,35.76
1495918440.0,35.56
1495918500.0,32.23
1495918560.0,31.29
1495918620.0,27.9
1495918680.0,30.94
1495918740.0,28.34
1495918800.0,29.51
1495918860.0,29.71
1495918920.0,29.27
1495918980.0,30.03
1495919040.0,30.69
1495919100.0,30.19
1495919160.0,28.63
1495919220.0,32.51
1495919280.0,32.75
1495919340.0,32.32
1495919400.0,31.2
1495919460.0,31.99
1495919520.0,36.55
1495919580.0,34.37
1495919640.0,34.43
1495919700.0,34.02
1495919760.0,35.0
1495919820.0,35.38
1495919880.0,32.35
1495919940.0,32.07
1495920000.0,32.63
1495920060.0,33.79
1495920120.0,30.11
1495920180.0,34.6
1495920240.0,33.11
1495920300.0,33.03
1495920360.0,32.67
1495920420.0,32.76
1495920480.0,32.36
1495920540.0,31.52
1495920600.0,30.04
1495920660.0,32.58
1495920720.0,33.64
1495920780.0,31.28
1495920840.0,29.88
1495920900.0,31.89
1495920960.0,31.07
1495921020.0,31.69
1495921080.0,31.6
1495921140.0,30.69
1495921200.0,33.74
1495921260.0,31.91
1495921320.0,33.26
1495921380.0,31.39
1495921440.0,31.04
1495921500.0,32.48
1495921560.0,33.07
1495921620.0,32.22
1495921680.0,31.59
1495921740.0,31.01
1495921800.0,32.97
1495921860.0,30.11
1495921920.0,30.44
1495921980.0,30.29
1495922040.0,33.49
1495922100.0,31.16
1495922160.0,30.22
1495922220.0,29.53
1495922280.0,31.65
1495922340.0,29.92
1495922400.0,31.2
1495922460.0,29.55
1495922520.0,29.79
1495922580.0,29.58
1495922640.0,29.58
1495922700.0,29.08
1495922760.0,31.19
1495922820.0,30.49
1495922880.0,31.2
1495922940.0,31.33
1495923000.0,30.79
1495923060.0,30.88
1495923120.0,33.57
1495923180.0,31.77
1495923240.0,33.11
1495923300.0,30.94
1495923360.0,32.43
1495923420.0,32.0
1495923480.0,33.13
1495923540.0,33.36
1495923600.0,33.68
1495923660.0,32.96
1495923720.0,32.15
1495923780.0,32.15
1495923840.0,31.88
1495923900.0,32.29
1495923960.0,33.23
1495924020.0,30.08
1495924080.0,31.79
1495924140.0,31.06
1495924200.0,30.3
1495924260.0,32.69
1495924320.0,33.52
1495924380.0,34.06
1495924440.0,32.72
1495924500.0,33.52
1495924560.0,31.71
1495924620.0,31.29
1495924680.0,31.07
1495924740.0,31.9
1495924800.0,31.25
1495924860.0,35.08
1495924920.0,31.93
1495924980.0,33.46
1495925040.0,30.85
1495925100.0,34.98
1495925160.0,33.24
1495925220.0,33.24
1495925280.0,30.01
1495925340.0,31.79
1495925400.0,32.03
1495925460.0,32.09
1495925520.0,32.33
1495925580.0,32.33
1495925640.0,34.36
1495925700.0,32.16
1495925760.0,32.82
1495925820.0,28.87
1495925880.0,30.72
1495925940.0,29.96
1495926000.0,31.04
1495926060.0,29.8
1495926120.0,33.11
1495926180.0,31.45
1495926240.0,30.92
1495926300.0,30.32
1495926360.0,30.5
1495926420.0,30.2
1495926480.0,31.94
1495926540.0,31.94
1495926600.0,31.72
1495926660.0,33.73
1495926720.0,33.58
1495926780.0,35.13
1495926840.0,32.9
1495926900.0,32.49
1495926960.0,32.07
1495927020.0,32.52
1495927080.0,33.88
1495927140.0,35.21
1495927200.0,34.48
1495927260.0,34.59
1495927320.0,33.45
1495927380.0,32.47
1495927440.0,30.7
1495927500.0,32.9
1495927560.0,32.9
1495927620.0,33.57
1495927680.0,33.57
1495927740.0,33.94
1495927800.0,33.94
1495927860.0,33.35
1495927920.0,33.24
1495927980.0,30.5
1495928040.0,32.02
1495928100.0,31.69
1495928160.0,32.76
1495928220.0,32.63
1495928280.0,31.54
1495928340.0,32.22
1495928400.0,32.62
1495928460.0,30.46
1495928520.0,31.59
1495928580.0,31.97
1495928640.0,32.76
1495928700.0,33.34
1495928760.0,33.4
1495928820.0,31.74
1495928880.0,31.31
1495928940.0,33.22
1495929000.0,32.96
1495929060.0,32.56
1495929120.0,32.0
1495929180.0,34.17
1495929240.0,32.62
1495929300.0,32.59
1495929360.0,31.52
1495929420.0,31.0
1495929480.0,31.94
1495929540.0,32.83
1495929600.0,31.97
1495929660.0,31.45
1495929720.0,32.22
1495929780.0,31.27
1495929840.0,32.95
1495929900.0,30.62
1495929960.0,33.41
1495930020.0,33.18
1495930080.0,35.4
1495930140.0,32.82
1495930200.0,33.01
1495930260.0,31.96
1495930320.0,34.29
1495930380.0,32.66
1495930440.0,34.12
1495930500.0,34.3
1495930560.0,34.72
1495930620.0,33.48
1495930680.0,33.94
1495930740.0,32.96
1495930800.0,34.79
1495930860.0,33.92
1495930920.0,34.64
1495930980.0,33.54
1495931040.0,32.83
1495931100.0,33.29
1495931160.0,34.38
1495931220.0,34.18
1495931280.0,33.39
1495931340.0,34.22
1495931400.0,32.13
1495931460.0,34.15
1495931520.0,34.01
1495931580.0,35.29
1495931640.0,34.43
1495931700.0,34.05
1495931760.0,35.06
1495931820.0,34.13
1495931880.0,34.27
1495931940.0,35.22
1495932000.0,33.87
1495932060.0,35.56
1495932120.0,36.73
1495932180.0,34.86
1495932240.0,31.82
1495932300.0,32.37
1495932360.0,34.77
1495932420.0,33.78
1495932480.0,32.26
1495932540.0,30.18
1495932600.0,32.88
1495932660.0,31.4
1495932720.0,34.62
1495932780.0,33.79
1495932840.0,33.11
1495932900.0,31.05
1495932960.0,32.17
1495933020.0,32.08
1495933080.0,34.88
1495933140.0,34.73
1495933200.0,33.12
1495933260.0,34.03
1495933320.0,32.28
1495933380.0,34.6
1495933440.0,33.03
1495933500.0,33.97
1495933560.0,34.3
1495933620.0,33.47
1495933680.0,34.04
1495933740.0,35.06
1495933800.0,34.3
1495933860.0,35.04
1495933920.0,35.1
1495933980.0,34.45
1495934040.0,34.8
1495934100.0,35.74
1495934160.0,35.72
1495934220.0,35.11
1495934280.0,33.71
1495934340.0,32.07
1495934400.0,34.73
1495934460.0,35.08
1495934520.0,34.21
1495934580.0,32.56
1495934640.0,32.7
1495934700.0,31.48
1495934760.0,35.1
1495934820.0,34.04
1495934880.0,34.51
1495934940.0,33.05
1495935000.0,33.04
1495935060.0,34.48
1495935120.0,35.26
1495935180.0,36.43
1495935240.0,33.5
1495935300.0,36.03
1495935360.0,34.31
1495935420.0,35.87
1495935480.0,35.65
1495935540.0,36.04
1495935600.0,35.6
1495935660.0,33.3
1495935720.0,33.3
1495935780.0,33.73
1495935840.0,34.65
1495935900.0,32.16
1495935960.0,33.31
1495936020.0,33.44
1495936080.0,35.23
1495936140.0,34.28
1495936200.0,33.31
1495936260.0,32.61
1495936320.0,34.35
1495936380.0,35.39
1495936440.0,35.11
1495936500.0,33.36
1495936560.0,34.93
1495936620.0,34.5
1495936680.0,34.5
1495936740.0,34.95
1495936800.0,34.41
1495936860.0,34.62
1495936920.0,34.16
1495936980.0,34.86
1495937040.0,34.03
1495937100.0,33.63
1495937160.0,34.11
1495937220.0,36.26
1495937280.0,34.1
1495937340.0,36.54
1495937400.0,36.54
1495937460.0,34.49
1495937520.0,36.01
1495937580.0,36.7
1495937640.0,37.0
1495937700.0,36.45
1495937760.0,34.78
1495937820.0,33.83
1495937880.0,34.9
1495937940.0,34.47
1495938000.0,35.56
1495938060.0,32.58
1495938120.0,33.36
1495938180.0,33.09
1495938240.0,34.98
1495938300.0,34.19
1495938360.0,33.07
1495938420.0,34.31
1495938480.0,34.01
1495938540.0,35.93
1495938600.0,34.79
1495938660.0,36.21
1495938720.0,35.89
1495938780.0,36.55
1495938840.0,35.55
1495938900.0,36.27
1495938960.0,34.41
1495939020.0,34.09
1495939080.0,32.9
1495939140.0,36.01
1495939200.0,35.03
1495939260.0,35.53
1495939320.0,33.6
1495939380.0,34.62
1495939440.0,35.79
1495939500.0,33.57
1495939560.0,35.2
1495939620.0,33.27
1495939680.0,36.5
1495939740.0,37.29
1495939800.0,35.03
1495939860.0,36.8
1495939920.0,34.8
1495939980.0,36.13
1495940040.0,35.03
1495940100.0,37.3
1495940160.0,34.06
1495940220.0,34.9
1495940280.0,33.91
