timestamp,value
1497150840.0,12.625
1497150900.0,14.1875
1497150960.0,20.0
1497151020.0,12.1875
1497151080.0,12.1875
1497151140.0,13.3125
1497151200.0,13.25
1497151260.0,15.5
1497151320.0,16.9375
1497151380.0,15.5625
1497151440.0,16.0625
1497151500.0,13.0
1497151560.0,14.8125
1497151620.0,12.1875
1497151680.0,11.625
1497151740.0,15.625
1497151800.0,10.1875
1497151860.0,14.0
1497151920.0,13.3125
1497151980.0,14.125
1497152040.0,14.625
1497152100.0,16.0
1497152160.0,14.1875
1497152220.0,13.25
1497152280.0,14.375
1497152340.0,13.0625
1497152400.0,11.875
1497152460.0,12.875
1497152520.0,15.625
1497152580.0,16.1875
1497152640.0,12.125
1497152700.0,14.5625
1497152760.0,12.5625
1497152820.0,13.6875
1497152880.0,12.625
1497152940.0,13.375
1497153000.0,12.9375
1497153060.0,13.5625
1497153120.0,12.625
1497153180.0,14.375
1497153240.0,15.25
1497153300.0,14.5625
1497153360.0,12.5625
1497153420.0,15.8125
1497153480.0,14.5
1497153540.0,15.25
1497153600.0,14.3125
1497153660.0,15.375
1497153720.0,16.5
1497153780.0,12.875
1497153840.0,12.875
1497153900.0,12.25
1497153960.0,13.0
1497154020.0,13.3125
1497154080.0,15.625
1497154140.0,15.6875
1497154200.0,13.0625
1497154260.0,15.875
1497154320.0,14.3125
1497154380.0,13.875
1497154440.0,16.0625
1497154500.0,15.125
1497154560.0,17.625
1497154620.0,13.625
1497154680.0,15.0625
1497154740.0,14.1875
1497154800.0,12.625
1497154860.0,16.0
1497154920.0,12.375
1497154980.0,15.0625
1497155040.0,12.5
1497155100.0,14.0
1497155160.0,15.6875
1497155220.0,12.0625
1497155280.0,16.625
1497155340.0,15.1875
1497155400.0,14.8125
1497155460.0,12.125
1497155520.0,14.625
1497155580.0,14.75
1497155640.0,13.25
1497155700.0,14.3125
1497155760.0,16.375
1497155820.0,12.125
1497155880.0,17.75
1497155940.0,16.625
1497156000.0,17.625
1497156060.0,15.125
1497156120.0,15.375
1497156180.0,15.75
1497156240.0,15.375
1497156300.0,15.375
1497156360.0,15.1875
1497156420.0,17.375
1497156480.0,18.0
1497156540.0,15.125
1497156600.0,12.6875
1497156660.0,14.1875
1497156720.0,12.625
1497156780.0,12.25
1497156840.0,14.75
1497156900.0,13.9375
1497156960.0,12.4375
1497157020.0,16.0
1497157080.0,17.8125
1497157140.0,14.75
1497157200.0,13.25
1497157260.0,14.1875
1497157320.0,13.75
1497157380.0,17.25
1497157440.0,13.5
1497157500.0,13.9375
1497157560.0,16.0625
1497157620.0,16.625
1497157680.0,12.8125
1497157740.0,17.75
1497157800.0,17.0625
1497157860.0,13.4375
1497157920.0,14.75
1497157980.0,16.375
1497158040.0,15.0
1497158100.0,10.625
1497158160.0,15.6875
1497158220.0,13.5
1497158280.0,15.1875
1497158340.0,14.25
1497158400.0,16.3125
1497158460.0,13.6875
1497158520.0,15.1875
1497158580.0,13.5625
1497158640.0,15.875
1497158700.0,14.3125
1497158760.0,16.375
1497158820.0,13.8125
1497158880.0,14.5625
1497158940.0,14.6875
1497159000.0,12.3125
1497159060.0,12.0
1497159120.0,13.6875
1497159180.0,11.5625
1497159240.0,13.125
1497159300.0,12.375
1497159360.0,15.6875
1497159420.0,13.3125
1497159480.0,12.75
1497159540.0,12.125
1497159600.0,13.9375
1497159660.0,15.6875
1497159720.0,16.1875
1497159780.0,12.4375
1497159840.0,11.5
1497159900.0,15.125
1497159960.0,16.8125
1497160020.0,12.5
1497160080.0,15.625
1497160140.0,14.0
1497160200.0,15.9375
1497160260.0,15.9375
1497160320.0,11.5625
1497160380.0,13.9375
1497160440.0,13.25
1497160500.0,11.5625
1497160560.0,13.6875
1497160620.0,12.0
1497160680.0,13.625
1497160740.0,14.875
1497160800.0,16.75
1497160860.0,12.5
1497160920.0,12.25
1497160980.0,11.9375
1497161040.0,13.9375
1497161100.0,11.5625
1497161160.0,12.3125
1497161220.0,13.4375
1497161280.0,10.3125
1497161340.0,12.0625
1497161400.0,14.6875
1497161460.0,12.0625
1497161520.0,13.375
1497161580.0,12.75
1497161640.0,11.6875
1497161700.0,13.75
1497161760.0,12.625
1497161820.0,14.4375
1497161880.0,11.375
1497161940.0,10.9375
1497162000.0,12.1875
1497162060.0,14.125
1497162120.0,12.1875
1497162180.0,11.4375
1497162240.0,12.6875
1497162300.0,11.625
1497162360.0,12.6875
1497162420.0,13.4375
1497162480.0,11.4375
1497162540.0,12.6875
1497162600.0,12.125
1497162660.0,13.25
1497162720.0,11.0625
1497162780.0,11.6875
1497162840.0,12.1875
1497162900.0,13.3125
1497162960.0,11.25
1497163020.0,12.375
1497163080.0,13.8125
1497163140.0,10.0
1497163200.0,11.625
1497163260.0,13.6875
1497163320.0,7.0
1497163380.0,13.75
1497163440.0,11.4375
1497163500.0,12.375
1497163560.0,11.3125
1497163620.0,13.8125
1497163680.0,10.6875
1497163740.0,9.4375
1497163800.0,9.0625
1497163860.0,10.25
1497163920.0,12.8125
1497163980.0,12.0
1497164040.0,12.0625
1497164100.0,10.5
1497164160.0,11.25
1497164220.0,11.5625
1497164280.0,11.625
1497164340.0,10.625
1497164400.0,9.3125
1497164460.0,10.0625
1497164520.0,11.375
1497164580.0,9.8125
1497164640.0,8.75
1497164700.0,11.875
1497164760.0,8.1875
1497164820.0,7.6875
1497164880.0,9.9375
1497164940.0,11.1875
1497165000.0,11.0625
1497165060.0,9.8125
1497165120.0,10.875
1497165180.0,11.9375
1497165240.0,10.4375
1497165300.0,9.5
1497165360.0,10.875
1497165420.0,10.4375
1497165480.0,10.875
1497165540.0,8.0625
1497165600.0,8.9375
1497165660.0,11.9375
1497165720.0,10.5625
1497165780.0,11.875
1497165840.0,13.1875
1497165900.0,10.8125
1497165960.0,11.375
1497166020.0,10.3125
1497166080.0,10.875
1497166140.0,10.6875
1497166200.0,9.1875
1497166260.0,9.0625
1497166320.0,11.8125
1497166380.0,10.5
1497166440.0,11.75
1497166500.0,8.25
1497166560.0,9.6875
1497166620.0,8.0
1497166680.0,8.5
1497166740.0,11.625
1497166800.0,13.25
1497166860.0,8.5
1497166920.0,8.0
1497166980.0,9.75
1497167040.0,9.25
1497167100.0,10.9375
1497167160.0,11.625
1497167220.0,10.25
1497167280.0,8.9375
1497167340.0,7.875
1497167400.0,8.875
1497167460.0,9.25
1497167520.0,8.375
1497167580.0,11.8125
1497167640.0,8.625
1497167700.0,8.8125
1497167760.0,11.125
1497167820.0,7.4375
1497167880.0,9.125
1497167940.0,7.0
1497168000.0,10.4375
1497168060.0,9.875
1497168120.0,11.375
1497168180.0,11.375
1497168240.0,10.1875
1497168300.0,9.0625
1497168360.0,10.625
1497168420.0,9.375
1497168480.0,9.4375
1497168540.0,9.19999980927
1497168600.0,10.5625
1497168660.0,13.0625
1497168720.0,12.3125
1497168780.0,9.625
1497168840.0,9.4375
1497168900.0,9.125
1497168960.0,9.125
1497169020.0,10.4375
1497169080.0,9.875
1497169140.0,9.1875
1497169200.0,8.5
1497169260.0,8.625
1497169320.0,12.3125
1497169380.0,9.75
1497169440.0,8.25
1497169500.0,7.75
1497169560.0,6.8125
1497169620.0,9.375
1497169680.0,9.0
1497169740.0,8.0
1497169800.0,11.3125
1497169860.0,9.8125
1497169920.0,9.25
1497169980.0,9.375
1497170040.0,9.0
1497170100.0,9.25
1497170160.0,11.9375
1497170220.0,11.0625
1497170280.0,9.75
1497170340.0,9.375
1497170400.0,6.5625
1497170460.0,7.25
1497170520.0,8.125
1497170580.0,8.75
1497170640.0,11.5
1497170700.0,9.3125
1497170760.0,7.875
1497170820.0,6.9375
1497170880.0,7.8125
1497170940.0,9.1875
1497171000.0,8.625
1497171060.0,8.9375
1497171120.0,8.375
1497171180.0,9.625
1497171240.0,10.75
1497171300.0,10.3125
1497171360.0,8.5
1497171420.0,9.25
1497171480.0,6.6875
1497171540.0,7.5625
1497171600.0,9.375
1497171660.0,10.5625
1497171720.0,9.125
1497171780.0,10.4375
1497171840.0,10.25
1497171900.0,10.3125
1497171960.0,9.0625
1497172020.0,8.1875
1497172080.0,9.4375
1497172140.0,11.25
1497172200.0,10.25
1497172260.0,7.6875
1497172320.0,8.375
1497172380.0,11.125
1497172440.0,8.875
1497172500.0,8.5
1497172560.0,8.8125
1497172620.0,8.0
1497172680.0,8.0
1497172740.0,7.375
1497172800.0,10.625
1497172860.0,7.3125
1497172920.0,10.0625
1497172980.0,7.0625
1497173040.0,9.0
1497173100.0,8.3125
1497173160.0,8.5625
1497173220.0,9.1875
1497173280.0,8.1875
1497173340.0,9.75
1497173400.0,6.9375
1497173460.0,6.25
1497173520.0,7.0
1497173580.0,9.5
1497173640.0,8.375
1497173700.0,8.8125
1497173760.0,9.625
1497173820.0,7.875
1497173880.0,7.4375
1497173940.0,8.0625
1497174000.0,9.125
1497174060.0,8.625
1497174120.0,8.625
1497174180.0,9.875
1497174240.0,8.8125
1497174300.0,6.8125
1497174360.0,8.8125
1497174420.0,8.625
1497174480.0,10.3125
1497174540.0,9.3125
1497174600.0,8.1875
1497174660.0,10.25
1497174720.0,11.125
1497174780.0,7.75
1497174840.0,10.25
1497174900.0,9.0625
1497174960.0,7.4375
1497175020.0,9.25
1497175080.0,8.9375
1497175140.0,9.4375
1497175200.0,7.625
1497175260.0,8.3125
1497175320.0,10.125
1497175380.0,9.9375
1497175440.0,9.5
1497175500.0,6.9375
1497175560.0,7.875
1497175620.0,8.5
1497175680.0,7.625
1497175740.0,7.1875
1497175800.0,10.4375
1497175860.0,9.9375
1497175920.0,9.3125
1497175980.0,9.875
1497176040.0,7.75
1497176100.0,9.25
1497176160.0,9.625
1497176220.0,8.3125
1497176280.0,10.4375
1497176340.0,7.5625
1497176400.0,8.375
1497176460.0,9.25
1497176520.0,7.1875
1497176580.0,8.25
1497176640.0,10.4375
1497176700.0,10.8125
1497176760.0,9.6875
1497176820.0,9.9375
1497176880.0,9.3125
1497176940.0,7.8125
1497177000.0,9.875
1497177060.0,9.3125
1497177120.0,7.9375
1497177180.0,8.0625
1497177240.0,6.875
1497177300.0,6.0
1497177360.0,10.3125
1497177420.0,6.9375
1497177480.0,8.3125
1497177540.0,8.4375
1497177600.0,6.4375
1497177660.0,9.8125
1497177720.0,9.875
1497177780.0,11.375
1497177840.0,7.75
1497177900.0,9.5
1497177960.0,9.375
1497178020.0,9.75
1497178080.0,7.6875
1497178140.0,8.5625
1497178200.0,8.125
1497178260.0,8.625
1497178320.0,9.0625
1497178380.0,7.6875
1497178440.0,11.5625
1497178500.0,8.75
1497178560.0,8.375
1497178620.0,7.8125
1497178680.0,8.8125
1497178740.0,6.8125
1497178800.0,9.5625
1497178860.0,10.125
1497178920.0,9.0
1497178980.0,9.25
1497179040.0,8.75
1497179100.0,8.3125
1497179160.0,8.75
1497179220.0,8.1875
1497179280.0,10.5625
1497179340.0,10.0625
1497179400.0,10.375
1497179460.0,9.25
1497179520.0,7.75
1497179580.0,9.6875
1497179640.0,9.5625
1497179700.0,9.0
1497179760.0,7.125
1497179820.0,8.6875
1497179880.0,6.25
1497179940.0,10.3125
1497180000.0,7.6875
1497180060.0,8.625
1497180120.0,9.75
1497180180.0,7.375
1497180240.0,8.375
1497180300.0,8.875
1497180360.0,9.875
1497180420.0,7.875
1497180480.0,8.25
1497180540.0,5.5625
1497180600.0,8.6875
1497180660.0,7.1875
1497180720.0,7.125
1497180780.0,7.0625
1497180840.0,7.125
1497180900.0,7.0625
1497180960.0,7.4375
1497181020.0,8.6875
1497181080.0,8.5625
1497181140.0,8.0625
1497181200.0,6.5625
1497181260.0,7.375
1497181320.0,6.9375
1497181380.0,8.5625
1497181440.0,8.1875
1497181500.0,9.4375
1497181560.0,10.25
1497181620.0,8.8125
1497181680.0,7.4375
1497181740.0,5.875
1497181800.0,9.6875
1497181860.0,9.125
1497181920.0,8.1875
1497181980.0,7.0625
1497182040.0,8.4375
1497182100.0,8.625
1497182160.0,9.625
1497182220.0,7.6875
1497182280.0,8.9375
1497182340.0,10.6875
1497182400.0,7.5625
1497182460.0,7.25
1497182520.0,9.375
1497182580.0,7.375
1497182640.0,9.6875
1497182700.0,9.3125
1497182760.0,9.25
1497182820.0,7.1875
1497182880.0,8.625
1497182940.0,8.125
1497183000.0,7.625
1497183060.0,7.375
1497183120.0,7.8125
1497183180.0,8.3125
1497183240.0,6.4375
1497183300.0,10.0625
1497183360.0,6.8125
1497183420.0,9.0625
1497183480.0,6.375
1497183540.0,8.75
1497183600.0,9.875
1497183660.0,5.8125
1497183720.0,8.5625
1497183780.0,7.125
1497183840.0,6.1875
1497183900.0,6.875
1497183960.0,5.875
1497184020.0,7.5
1497184080.0,6.625
1497184140.0,8.3125
1497184200.0,7.375
1497184260.0,6.5625
1497184320.0,7.5
1497184380.0,8.5
1497184440.0,7.75
1497184500.0,7.1875
1497184560.0,9.0
1497184620.0,6.8125
1497184680.0,8.25
1497184740.0,7.4375
1497184800.0,9.0
1497184860.0,6.4375
1497184920.0,7.4375
1497184980.0,10.5625
1497185040.0,8.9375
1497185100.0,8.4375
1497185160.0,7.0
1497185220.0,6.75
1497185280.0,8.0625
1497185340.0,7.75
1497185400.0,8.3125
1497185460.0,9.0
1497185520.0,6.1875
1497185580.0,7.3125
1497185640.0,7.5
1497185700.0,6.6875
1497185760.0,8.0
1497185820.0,9.6875
1497185880.0,9.375
1497185940.0,7.0625
1497186000.0,8.0625
1497186060.0,8.3125
1497186120.0,6.125
1497186180.0,7.9375
1497186240.0,9.1875
1497186300.0,7.0
1497186360.0,5.1875
1497186420.0,8.1875
1497186480.0,7.375
1497186540.0,8.6875
1497186600.0,8.375
1497186660.0,9.5625
1497186720.0,8.0625
1497186780.0,7.1875
1497186840.0,6.125
1497186900.0,6.5625
1497186960.0,6.5
1497187020.0,8.25
1497187080.0,5.5
1497187140.0,7.6875
1497187200.0,5.3125
1497187260.0,7.4375
1497187320.0,5.25
1497187380.0,8.0625
1497187440.0,7.4375
1497187500.0,7.9375
1497187560.0,7.625
1497187620.0,6.6875
1497187680.0,6.625
1497187740.0,6.6875
1497187800.0,6.5625
1497187860.0,6.9375
1497187920.0,6.0625
1497187980.0,5.9375
1497188040.0,7.4375
1497188100.0,6.1875
1497188160.0,6.4375
1497188220.0,6.4375
1497188280.0,6.6875
1497188340.0,7.875
1497188400.0,9.1875
1497188460.0,6.5
1497188520.0,6.125
1497188580.0,7.125
1497188640.0,5.1875
1497188700.0,5.3125
1497188760.0,5.9375
1497188820.0,6.3125
1497188880.0,7.125
1497188940.0,8.4375
1497189000.0,7.5
1497189060.0,6.5625
1497189120.0,7.3125
1497189180.0,5.9375
1497189240.0,7.0
1497189300.0,7.5
1497189360.0,5.1875
1497189420.0,4.875
1497189480.0,9.75
1497189540.0,6.5625
1497189600.0,5.9375
1497189660.0,5.5625
1497189720.0,6.3125
1497189780.0,5.8125
1497189840.0,7.5625
1497189900.0,6.125
1497189960.0,6.0
1497190020.0,7.8125
1497190080.0,5.0
1497190140.0,5.875
1497190200.0,5.9375
1497190260.0,8.0625
1497190320.0,6.8125
1497190380.0,6.3125
1497190440.0,7.4375
1497190500.0,6.375
1497190560.0,6.5
1497190620.0,6.75
1497190680.0,3.9375
1497190740.0,5.8125
1497190800.0,5.5625
1497190860.0,7.8125
1497190920.0,6.125
1497190980.0,8.5
1497191040.0,9.375
1497191100.0,5.75
1497191160.0,8.625
1497191220.0,8.6875
1497191280.0,6.4375
1497191340.0,6.375
1497191400.0,6.875
1497191460.0,6.875
1497191520.0,6.9375
1497191580.0,8.8125
1497191640.0,6.9375
1497191700.0,8.75
1497191760.0,9.375
1497191820.0,6.0625
1497191880.0,7.9375
1497191940.0,6.3125
1497192000.0,6.5
1497192060.0,7.1875
1497192120.0,7.125
1497192180.0,9.9375
1497192240.0,7.6875
1497192300.0,6.6875
1497192360.0,8.0
1497192420.0,6.3125
1497192480.0,5.75
1497192540.0,5.25
1497192600.0,5.0
1497192660.0,5.5
1497192720.0,8.8125
1497192780.0,6.625
1497192840.0,5.5625
1497192900.0,5.9375
1497192960.0,8.625
1497193020.0,6.9375
1497193080.0,8.0
1497193140.0,7.6875
1497193200.0,6.0
1497193260.0,5.75
1497193320.0,7.25
1497193380.0,7.375
1497193440.0,5.5625
1497193500.0,6.5625
1497193560.0,7.625
1497193620.0,7.8125
1497193680.0,7.1875
1497193740.0,6.625
1497193800.0,7.125
1497193860.0,6.125
1497193920.0,8.0
1497193980.0,8.1875
1497194040.0,6.4375
1497194100.0,7.125
1497194160.0,7.625
1497194220.0,7.1875
1497194280.0,5.8125
1497194340.0,7.875
1497194400.0,5.6875
1497194460.0,6.75
1497194520.0,4.9375
1497194580.0,8.1875
1497194640.0,7.875
1497194700.0,7.25
1497194760.0,6.75
1497194820.0,7.375
1497194880.0,6.0
1497194940.0,5.875
1497195000.0,9.3125
1497195060.0,8.625
1497195120.0,4.1875
1497195180.0,6.25
1497195240.0,7.1875
1497195300.0,7.066666603089999
1497195360.0,8.5625
1497195420.0,7.0625
1497195480.0,7.6875
1497195540.0,6.6875
1497195600.0,7.125
1497195660.0,8.0625
1497195720.0,8.375
1497195780.0,9.0
1497195840.0,7.8125
1497195900.0,8.75
1497195960.0,10.9375
1497196020.0,9.0
1497196080.0,7.6875
1497196140.0,9.0
1497196200.0,8.125
1497196260.0,8.125
1497196320.0,8.5
1497196380.0,8.0
1497196440.0,8.375
1497196500.0,10.4375
1497196560.0,6.8125
1497196620.0,9.75
1497196680.0,8.375
1497196740.0,7.1875
1497196800.0,6.875
1497196860.0,8.5
1497196920.0,6.5
1497196980.0,7.0625
1497197040.0,8.4375
1497197100.0,8.25
1497197160.0,7.3125
1497197220.0,9.0625
1497197280.0,6.6875
1497197340.0,8.125
1497197400.0,6.375
1497197460.0,7.625
1497197520.0,8.9375
1497197580.0,6.25
1497197640.0,7.6875
1497197700.0,8.9375
1497197760.0,8.375
1497197820.0,6.5625
1497197880.0,7.0625
1497197940.0,7.1875
1497198000.0,8.3125
1497198060.0,10.125
1497198120.0,6.125
1497198180.0,7.6875
1497198240.0,10.4375
1497198300.0,6.625
1497198360.0,8.875
1497198420.0,6.625
1497198480.0,5.533333301540001
1497198540.0,6.75
1497198600.0,6.6875
1497198660.0,6.4375
1497198720.0,7.5
1497198780.0,7.625
1497198840.0,8.60000038147
1497198900.0,9.60000038147
1497198960.0,8.8125
1497199020.0,8.125
1497199080.0,7.8125
1497199140.0,7.5
1497199200.0,6.8125
1497199260.0,8.125
1497199320.0,5.0
1497199380.0,6.8125
1497199440.0,7.9375
1497199500.0,6.375
1497199560.0,7.625
1497199620.0,9.375
1497199680.0,7.375
1497199740.0,6.0625
1497199800.0,5.625
1497199860.0,9.5625
1497199920.0,8.875
1497199980.0,7.0625
1497200040.0,7.125
1497200100.0,7.25
1497200160.0,8.1875
1497200220.0,5.5625
1497200280.0,8.4375
1497200340.0,8.75
1497200400.0,5.625
1497200460.0,7.75
1497200520.0,9.625
1497200580.0,8.3125
1497200640.0,9.5
1497200700.0,7.6875
1497200760.0,11.9375
1497200820.0,9.125
1497200880.0,10.75
1497200940.0,8.875
1497201000.0,7.125
1497201060.0,7.3125
1497201120.0,8.9375
1497201180.0,7.4375
1497201240.0,7.125
1497201300.0,8.375
1497201360.0,8.0625
1497201420.0,9.6875
1497201480.0,8.4375
1497201540.0,9.4375
1497201600.0,7.125
1497201660.0,8.875
1497201720.0,8.4375
1497201780.0,9.1875
1497201840.0,9.125
1497201900.0,8.6875
1497201960.0,9.8125
1497202020.0,9.1875
1497202080.0,8.0
1497202140.0,9.0625
1497202200.0,6.5625
1497202260.0,10.25
1497202320.0,8.13333320618
1497202380.0,8.86666679382
1497202440.0,6.5
1497202500.0,8.5625
1497202560.0,6.875
1497202620.0,10.5625
1497202680.0,8.5625
1497202740.0,7.5625
1497202800.0,9.3125
1497202860.0,11.6875
1497202920.0,8.5
1497202980.0,10.875
1497203040.0,10.0
1497203100.0,8.0625
1497203160.0,9.5625
1497203220.0,7.9375
1497203280.0,9.625
1497203340.0,7.375
1497203400.0,9.125
1497203460.0,9.875
1497203520.0,10.375
1497203580.0,8.375
1497203640.0,9.0625
1497203700.0,9.875
1497203760.0,9.3125
1497203820.0,8.25
1497203880.0,8.6875
1497203940.0,9.9375
1497204000.0,9.875
1497204060.0,9.4375
1497204120.0,9.4375
1497204180.0,10.1875
1497204240.0,7.4375
1497204300.0,8.125
1497204360.0,6.875
1497204420.0,11.3125
1497204480.0,8.75
1497204540.0,10.125
1497204600.0,10.3125
1497204660.0,10.5625
1497204720.0,11.9375
1497204780.0,7.9375
1497204840.0,10.9375
1497204900.0,9.3125
1497204960.0,9.25
1497205020.0,9.9375
1497205080.0,8.375
1497205140.0,9.125
1497205200.0,8.625
1497205260.0,11.0625
1497205320.0,7.6875
1497205380.0,10.625
1497205440.0,8.1875
1497205500.0,10.375
1497205560.0,8.375
1497205620.0,8.75
1497205680.0,10.0
1497205740.0,10.3125
1497205800.0,9.8125
1497205860.0,10.875
1497205920.0,10.5625
1497205980.0,12.125
1497206040.0,12.5625
1497206100.0,7.75
1497206160.0,10.4375
1497206220.0,12.8125
1497206280.0,10.0
1497206340.0,9.125
1497206400.0,9.625
1497206460.0,9.0
1497206520.0,9.875
1497206580.0,9.9375
1497206640.0,11.4375
1497206700.0,12.8125
1497206760.0,9.5625
1497206820.0,10.625
1497206880.0,10.375
1497206940.0,12.9375
1497207000.0,11.375
1497207060.0,8.0
1497207120.0,9.1875
1497207180.0,9.5
1497207240.0,8.9375
1497207300.0,11.6875
1497207360.0,8.875
1497207420.0,11.5625
1497207480.0,8.9375
1497207540.0,11.0
1497207600.0,11.625
1497207660.0,13.9375
1497207720.0,11.25
1497207780.0,10.625
1497207840.0,11.0
1497207900.0,10.0625
1497207960.0,8.5
1497208020.0,10.5625
1497208080.0,9.5
1497208140.0,11.125
1497208200.0,10.125
1497208260.0,8.125
1497208320.0,10.5625
1497208380.0,10.8125
1497208440.0,7.5625
1497208500.0,10.875
1497208560.0,11.9375
1497208620.0,11.6875
1497208680.0,11.0625
1497208740.0,8.0
1497208800.0,9.375
1497208860.0,13.0625
1497208920.0,8.9375
1497208980.0,10.5
1497209040.0,10.3125
1497209100.0,9.625
1497209160.0,9.375
1497209220.0,11.625
1497209280.0,9.375
1497209340.0,12.0
1497209400.0,13.5
1497209460.0,12.625
1497209520.0,12.3125
1497209580.0,10.8125
1497209640.0,10.1875
1497209700.0,11.4375
1497209760.0,11.6875
1497209820.0,10.75
1497209880.0,9.3125
1497209940.0,11.3125
1497210000.0,10.9375
1497210060.0,11.8125
1497210120.0,9.0
1497210180.0,11.25
1497210240.0,11.375
1497210300.0,12.9375
1497210360.0,11.5625
1497210420.0,8.625
1497210480.0,10.9375
1497210540.0,9.625
1497210600.0,10.5625
1497210660.0,10.875
1497210720.0,12.9375
1497210780.0,11.0
1497210840.0,11.5625
1497210900.0,9.625
1497210960.0,9.6875
1497211020.0,10.0
1497211080.0,10.3125
1497211140.0,7.3125
1497211200.0,9.9375
1497211260.0,10.9375
1497211320.0,9.4375
1497211380.0,9.625
1497211440.0,9.25
1497211500.0,9.875
1497211560.0,8.375
1497211620.0,10.0
1497211680.0,9.4375
1497211740.0,13.25
1497211800.0,8.6875
1497211860.0,10.0625
1497211920.0,10.875
1497211980.0,9.5
1497212040.0,12.3125
1497212100.0,11.5625
1497212160.0,12.1875
1497212220.0,15.3125
1497212280.0,12.0625
1497212340.0,11.375
1497212400.0,10.0625
1497212460.0,9.75
1497212520.0,8.75
1497212580.0,13.0
1497212640.0,9.8125
1497212700.0,12.4375
1497212760.0,10.3125
1497212820.0,12.5625
1497212880.0,11.5625
1497212940.0,12.25
1497213000.0,13.6875
1497213060.0,9.625
1497213120.0,11.875
1497213180.0,9.9375
1497213240.0,11.375
1497213300.0,9.9375
1497213360.0,9.33333301544
1497213420.0,13.0
1497213480.0,11.1875
1497213540.0,11.625
1497213600.0,10.1875
1497213660.0,9.625
1497213720.0,9.25
1497213780.0,10.9375
1497213840.0,10.4375
1497213900.0,10.75
1497213960.0,8.75
1497214020.0,9.8125
1497214080.0,10.625
1497214140.0,10.125
1497214200.0,12.0625
1497214260.0,11.75
1497214320.0,9.8125
1497214380.0,12.1875
1497214440.0,10.5625
1497214500.0,10.9375
1497214560.0,11.4375
1497214620.0,11.5
1497214680.0,8.8125
1497214740.0,10.0
1497214800.0,10.4375
1497214860.0,12.0625
1497214920.0,10.6875
1497214980.0,12.9375
1497215040.0,11.375
1497215100.0,11.375
1497215160.0,10.75
1497215220.0,10.5
1497215280.0,12.5625
1497215340.0,11.5625
1497215400.0,10.5
1497215460.0,13.125
1497215520.0,11.6875
1497215580.0,9.125
1497215640.0,10.75
1497215700.0,8.25
1497215760.0,11.0
1497215820.0,9.25
1497215880.0,9.625
1497215940.0,8.0
1497216000.0,10.0625
1497216060.0,10.75
1497216120.0,11.8125
1497216180.0,12.25
1497216240.0,12.25
1497216300.0,12.0
1497216360.0,12.3125
1497216420.0,12.0625
1497216480.0,10.75
1497216540.0,12.375
1497216600.0,10.625
1497216660.0,13.375
1497216720.0,9.5
1497216780.0,10.9375
1497216840.0,11.625
1497216900.0,9.625
1497216960.0,8.6875
1497217020.0,11.375
1497217080.0,11.1875
1497217140.0,9.125
1497217200.0,11.5625
1497217260.0,11.125
1497217320.0,12.375
1497217380.0,12.0625
1497217440.0,11.9375
1497217500.0,11.125
1497217560.0,12.1875
1497217620.0,10.4375
1497217680.0,10.0
1497217740.0,12.5625
1497217800.0,10.125
1497217860.0,13.0
1497217920.0,12.25
1497217980.0,13.0625
1497218040.0,12.875
1497218100.0,14.3125
1497218160.0,13.4375
1497218220.0,14.75
1497218280.0,9.625
1497218340.0,11.125
1497218400.0,11.875
1497218460.0,9.75
1497218520.0,9.4375
1497218580.0,10.375
1497218640.0,12.125
1497218700.0,10.3125
1497218760.0,15.625
1497218820.0,12.5625
1497218880.0,13.375
1497218940.0,11.3125
1497219000.0,11.9375
1497219060.0,12.25
1497219120.0,12.125
1497219180.0,12.6875
1497219240.0,13.0625
1497219300.0,10.8125
1497219360.0,12.875
1497219420.0,13.5
1497219480.0,12.625
1497219540.0,10.75
1497219600.0,10.1875
1497219660.0,10.375
1497219720.0,11.8125
1497219780.0,12.0625
1497219840.0,12.9375
1497219900.0,11.5625
1497219960.0,11.1875
1497220020.0,12.25
1497220080.0,12.4375
1497220140.0,12.4375
1497220200.0,10.3125
1497220260.0,12.875
1497220320.0,12.8125
1497220380.0,11.25
1497220440.0,11.9375
1497220500.0,10.8125
1497220560.0,10.5
1497220620.0,10.875
1497220680.0,13.8125
1497220740.0,10.625
1497220800.0,10.9375
1497220860.0,10.625
1497220920.0,12.1875
1497220980.0,12.0625
1497221040.0,11.3125
1497221100.0,12.25
1497221160.0,12.5
1497221220.0,11.5625
1497221280.0,13.625
1497221340.0,12.625
1497221400.0,11.6875
1497221460.0,11.8125
1497221520.0,12.9375
1497221580.0,10.3125
1497221640.0,12.125
1497221700.0,14.4375
1497221760.0,11.3125
1497221820.0,13.0625
1497221880.0,13.875
1497221940.0,11.0
1497222000.0,10.4375
1497222060.0,14.0625
1497222120.0,11.4375
1497222180.0,14.5
1497222240.0,11.5625
1497222300.0,13.375
1497222360.0,12.5625
1497222420.0,14.0
1497222480.0,12.9375
1497222540.0,11.6875
1497222600.0,13.125
1497222660.0,11.6875
1497222720.0,12.75
1497222780.0,12.5625
1497222840.0,11.9375
1497222900.0,11.875
1497222960.0,12.75
1497223020.0,9.8125
1497223080.0,13.1875
1497223140.0,9.8125
1497223200.0,11.5
1497223260.0,10.4375
1497223320.0,11.1875
1497223380.0,12.125
1497223440.0,13.8125
1497223500.0,12.625
1497223560.0,13.4375
1497223620.0,8.0625
