timestamp,value
1497222180.0,121.04
1497222240.0,127.94
1497222300.0,131.85
1497222360.0,131.98
1497222420.0,129.56
1497222480.0,127.36
1497222540.0,127.29
1497222600.0,122.25
1497222660.0,123.7
1497222720.0,117.53
1497222780.0,140.75
1497222840.0,124.79
1497222900.0,125.57
1497222960.0,123.94
1497223020.0,121.78
1497223080.0,128.79
1497223140.0,129.3
1497223200.0,124.99
1497223260.0,128.86
1497223320.0,128.86
1497223380.0,126.56
1497223440.0,129.7
1497223500.0,128.34
1497223560.0,128.05
1497223620.0,125.61
1497223680.0,123.22
1497223740.0,119.2
1497223800.0,119.82
1497223860.0,125.12
1497223920.0,130.67
1497223980.0,129.24
1497224040.0,123.39
1497224100.0,127.48
1497224160.0,129.81
1497224220.0,143.88
1497224280.0,123.67
1497224340.0,129.28
1497224400.0,129.06
1497224460.0,131.1
1497224520.0,129.91
1497224580.0,131.01
1497224640.0,126.33
1497224700.0,130.9
1497224760.0,134.01
1497224820.0,132.65
1497224880.0,128.31
1497224940.0,121.0
1497225000.0,118.38
1497225060.0,119.98
1497225120.0,125.43
1497225180.0,129.49
1497225240.0,133.73
1497225300.0,126.5
1497225360.0,130.42
1497225420.0,122.78
1497225480.0,118.61
1497225540.0,128.09
1497225600.0,117.2
1497225660.0,132.85
1497225720.0,132.17
1497225780.0,130.49
1497225840.0,133.42
1497225900.0,131.99
1497225960.0,126.17
1497226020.0,130.27
1497226080.0,127.42
1497226140.0,127.19
1497226200.0,130.76
1497226260.0,129.08
1497226320.0,128.29
1497226380.0,126.14
1497226440.0,121.98
1497226500.0,124.78
1497226560.0,122.1
1497226620.0,123.85
1497226680.0,134.67
1497226740.0,126.96
1497226800.0,126.96
1497226860.0,129.0
1497226920.0,131.71
1497226980.0,132.09
1497227040.0,132.82
1497227100.0,130.92
1497227160.0,131.58
1497227220.0,127.48
1497227280.0,125.63
1497227340.0,119.14
1497227400.0,121.58
1497227460.0,130.12
1497227520.0,129.23
1497227580.0,131.37
1497227640.0,131.37
1497227700.0,128.01
1497227760.0,134.44
1497227820.0,128.01
1497227880.0,123.51
1497227940.0,126.27
1497228000.0,132.82
1497228060.0,131.76
1497228120.0,135.24
1497228180.0,136.92
1497228240.0,132.78
1497228300.0,138.61
1497228360.0,133.08
1497228420.0,136.82
1497228480.0,133.43
1497228540.0,131.56
1497228600.0,135.11
1497228660.0,135.11
1497228720.0,135.97
1497228780.0,135.93
1497228840.0,134.37
1497228900.0,135.15
1497228960.0,131.79
1497229020.0,133.72
1497229080.0,131.63
1497229140.0,128.17
1497229200.0,128.2
1497229260.0,130.76
1497229320.0,131.69
1497229380.0,128.13
1497229440.0,131.94
1497229500.0,130.85
1497229560.0,128.16
1497229620.0,130.36
1497229680.0,131.12
1497229740.0,131.91
1497229800.0,125.45
1497229860.0,131.7
1497229920.0,129.15
1497229980.0,135.16
1497230040.0,134.45
1497230100.0,137.36
1497230160.0,144.11
1497230220.0,135.25
1497230280.0,136.52
1497230340.0,133.86
1497230400.0,138.17
1497230460.0,131.73
1497230520.0,132.1
1497230580.0,133.83
1497230640.0,139.06
1497230700.0,135.31
1497230760.0,128.7
1497230820.0,129.46
1497230880.0,136.73
1497230940.0,136.11
1497231000.0,135.12
1497231060.0,137.89
1497231120.0,137.18
1497231180.0,138.85
1497231240.0,136.51
1497231300.0,131.02
1497231360.0,137.87
1497231420.0,140.47
1497231480.0,136.15
1497231540.0,140.68
1497231600.0,136.88
1497231660.0,134.12
1497231720.0,132.95
1497231780.0,134.93
1497231840.0,133.45
1497231900.0,139.04
1497231960.0,142.56
1497232020.0,137.11
1497232080.0,140.38
1497232140.0,133.4
1497232200.0,141.35
1497232260.0,142.65
1497232320.0,142.65
1497232380.0,143.11
1497232440.0,136.94
1497232500.0,135.22
1497232560.0,133.89
1497232620.0,130.26
1497232680.0,134.64
1497232740.0,136.13
1497232800.0,134.47
1497232860.0,139.88
1497232920.0,133.09
1497232980.0,136.09
1497233040.0,136.69
1497233100.0,139.59
1497233160.0,141.49
1497233220.0,141.26
1497233280.0,141.78
1497233340.0,139.91
1497233400.0,135.98
1497233460.0,138.24
1497233520.0,136.64
1497233580.0,139.67
1497233640.0,141.46
1497233700.0,136.75
1497233760.0,139.42
1497233820.0,141.18
1497233880.0,141.13
1497233940.0,137.74
1497234000.0,146.78
1497234060.0,150.21
1497234120.0,157.99
1497234180.0,151.06
1497234240.0,140.64
1497234300.0,143.69
1497234360.0,135.25
1497234420.0,136.89
1497234480.0,140.05
1497234540.0,138.16
1497234600.0,140.82
1497234660.0,139.55
1497234720.0,142.91
1497234780.0,141.61
1497234840.0,144.68
1497234900.0,147.6
1497234960.0,140.42
1497235020.0,142.68
1497235080.0,141.21
1497235140.0,141.4
1497235200.0,143.96
1497235260.0,146.58
1497235320.0,152.02
1497235380.0,144.37
1497235440.0,140.31
1497235500.0,139.38
1497235560.0,139.38
1497235620.0,147.0
1497235680.0,148.29
1497235740.0,148.79
1497235800.0,146.18
1497235860.0,142.29
1497235920.0,149.3
1497235980.0,151.37
1497236040.0,149.85
1497236100.0,141.03
1497236160.0,142.54
1497236220.0,142.54
1497236280.0,140.96
1497236340.0,141.42
1497236400.0,141.36
1497236460.0,144.27
1497236520.0,147.02
1497236580.0,141.73
1497236640.0,142.23
1497236700.0,143.09
1497236760.0,144.23
1497236820.0,143.51
1497236880.0,149.13
1497236940.0,149.59
1497237000.0,149.59
1497237060.0,144.81
1497237120.0,141.02
1497237180.0,144.63
1497237240.0,141.61
1497237300.0,141.05
1497237360.0,137.87
1497237420.0,136.66
1497237480.0,143.44
1497237540.0,151.51
1497237600.0,155.21
1497237660.0,146.88
1497237720.0,144.3
1497237780.0,138.63
1497237840.0,141.0
1497237900.0,140.8
1497237960.0,137.98
1497238020.0,142.57
1497238080.0,136.75
1497238140.0,140.63
1497238200.0,138.44
1497238260.0,136.1
1497238320.0,138.79
1497238380.0,137.03
1497238440.0,138.54
1497238500.0,140.39
1497238560.0,139.0
1497238620.0,137.42
1497238680.0,136.06
1497238740.0,140.41
1497238800.0,138.67
1497238860.0,133.07
1497238920.0,137.89
1497238980.0,145.26
1497239040.0,150.04
1497239100.0,145.71
1497239160.0,145.99
1497239220.0,135.28
1497239280.0,134.64
1497239340.0,132.45
1497239400.0,140.75
1497239460.0,140.73
1497239520.0,141.82
1497239580.0,137.74
1497239640.0,135.65
1497239700.0,139.51
1497239760.0,145.03
1497239820.0,145.03
1497239880.0,136.93
1497239940.0,132.52
1497240000.0,133.87
1497240060.0,137.19
1497240120.0,131.69
1497240180.0,134.76
1497240240.0,136.8
1497240300.0,140.43
1497240360.0,140.13
1497240420.0,138.11
1497240480.0,138.11
1497240540.0,137.13
1497240600.0,137.13
1497240660.0,132.98
1497240720.0,131.35
1497240780.0,133.9
1497240840.0,131.94
1497240900.0,128.57
1497240960.0,133.74
1497241020.0,139.42
1497241080.0,138.03
1497241140.0,138.03
1497241200.0,146.81
1497241260.0,135.32
1497241320.0,137.37
1497241380.0,137.37
1497241440.0,135.31
1497241500.0,134.63
1497241560.0,130.82
1497241620.0,132.99
1497241680.0,129.68
1497241740.0,132.66
1497241800.0,132.0
1497241860.0,129.66
1497241920.0,131.95
1497241980.0,136.98
1497242040.0,131.17
1497242100.0,131.23
1497242160.0,134.36
1497242220.0,134.36
1497242280.0,131.24
1497242340.0,137.8
1497242400.0,133.07
1497242460.0,143.06
1497242520.0,134.55
1497242580.0,139.37
1497242640.0,133.49
1497242700.0,139.18
1497242760.0,138.0
1497242820.0,142.24
1497242880.0,142.68
1497242940.0,136.18
1497243000.0,133.89
1497243060.0,137.56
1497243120.0,137.77
1497243180.0,141.35
1497243240.0,135.85
1497243300.0,139.65
1497243360.0,135.98
1497243420.0,140.37
1497243480.0,138.27
1497243540.0,139.26
1497243600.0,144.46
1497243660.0,141.17
1497243720.0,135.01
1497243780.0,137.2
1497243840.0,133.67
1497243900.0,138.1
1497243960.0,142.25
1497244020.0,138.03
1497244080.0,137.22
1497244140.0,137.7
1497244200.0,140.68
1497244260.0,150.92
1497244320.0,140.29
1497244380.0,144.1
1497244440.0,138.21
1497244500.0,137.35
1497244560.0,138.86
1497244620.0,133.29
1497244680.0,138.28
1497244740.0,133.79
1497244800.0,135.5
1497244860.0,134.42
1497244920.0,132.34
1497244980.0,138.63
1497245040.0,139.32
1497245100.0,137.6
1497245160.0,132.22
1497245220.0,135.53
1497245280.0,137.68
1497245340.0,131.87
1497245400.0,129.4
1497245460.0,136.32
1497245520.0,136.75
1497245580.0,130.35
1497245640.0,137.41
1497245700.0,133.42
1497245760.0,130.73
1497245820.0,130.65
1497245880.0,131.78
1497245940.0,135.33
1497246000.0,130.52
1497246060.0,130.15
1497246120.0,130.91
1497246180.0,134.47
1497246240.0,134.13
1497246300.0,136.52
1497246360.0,136.5
1497246420.0,132.83
1497246480.0,131.14
1497246540.0,127.95
1497246600.0,135.28
1497246660.0,131.72
1497246720.0,133.98
1497246780.0,130.2
1497246840.0,132.65
1497246900.0,132.71
1497246960.0,133.42
1497247020.0,133.94
1497247080.0,129.07
1497247140.0,139.86
1497247200.0,134.39
1497247260.0,136.3
1497247320.0,134.13
1497247380.0,130.28
1497247440.0,133.53
1497247500.0,138.97
1497247560.0,137.54
1497247620.0,130.68
1497247680.0,135.77
1497247740.0,142.43
1497247800.0,142.37
1497247860.0,133.65
1497247920.0,129.78
1497247980.0,132.17
1497248040.0,136.62
1497248100.0,144.32
1497248160.0,134.29
1497248220.0,133.91
1497248280.0,136.05
1497248340.0,134.18
1497248400.0,136.17
1497248460.0,136.96
1497248520.0,142.49
1497248580.0,135.99
1497248640.0,137.67
1497248700.0,138.64
1497248760.0,135.05
1497248820.0,137.0
1497248880.0,134.02
1497248940.0,133.65
1497249000.0,136.06
1497249060.0,129.24
1497249120.0,134.29
1497249180.0,135.4
1497249240.0,135.4
1497249300.0,132.52
1497249360.0,134.31
1497249420.0,140.97
1497249480.0,139.48
1497249540.0,140.97
1497249600.0,144.71
1497249660.0,141.76
1497249720.0,138.27
1497249780.0,137.28
1497249840.0,137.92
1497249900.0,138.91
1497249960.0,141.41
1497250020.0,141.41
1497250080.0,134.38
1497250140.0,139.02
1497250200.0,143.45
1497250260.0,142.33
1497250320.0,146.18
1497250380.0,146.72
1497250440.0,139.05
1497250500.0,146.26
1497250560.0,139.7
1497250620.0,140.98
1497250680.0,139.0
1497250740.0,138.25
1497250800.0,145.4
1497250860.0,144.69
1497250920.0,143.13
1497250980.0,143.44
1497251040.0,143.44
1497251100.0,143.44
1497251160.0,146.13
1497251220.0,148.88
1497251280.0,142.37
1497251340.0,145.87
1497251400.0,139.6
1497251460.0,147.61
1497251520.0,149.79
1497251580.0,149.61
1497251640.0,144.22
1497251700.0,142.31
1497251760.0,141.15
1497251820.0,144.04
1497251880.0,141.31
1497251940.0,140.95
1497252000.0,135.77
1497252060.0,136.86
1497252120.0,159.36
1497252180.0,158.42
1497252240.0,143.26
1497252300.0,141.55
1497252360.0,142.08
1497252420.0,143.56
1497252480.0,138.02
1497252540.0,140.39
1497252600.0,140.48
1497252660.0,143.27
1497252720.0,143.25
1497252780.0,142.9
1497252840.0,140.54
1497252900.0,142.22
1497252960.0,148.06
1497253020.0,150.4
1497253080.0,151.9
1497253140.0,151.78
1497253200.0,151.31
1497253260.0,148.9
1497253320.0,152.23
1497253380.0,149.44
1497253440.0,149.47
1497253500.0,153.67
1497253560.0,154.55
1497253620.0,150.58
1497253680.0,146.04
1497253740.0,149.32
1497253800.0,149.92
1497253860.0,156.26
1497253920.0,161.85
1497253980.0,153.14
1497254040.0,152.71
1497254100.0,153.32
1497254160.0,147.27
1497254220.0,148.0
1497254280.0,146.2
1497254340.0,151.97
1497254400.0,152.98
1497254460.0,164.62
1497254520.0,154.5
1497254580.0,151.78
1497254640.0,151.59
1497254700.0,156.71
1497254760.0,164.39
1497254820.0,161.06
1497254880.0,156.19
1497254940.0,154.08
1497255000.0,152.16
1497255060.0,157.5
1497255120.0,158.57
1497255180.0,153.42
1497255240.0,152.51
1497255300.0,158.48
1497255360.0,154.52
1497255420.0,150.44
1497255480.0,152.19
1497255540.0,153.02
1497255600.0,148.15
1497255660.0,153.39
1497255720.0,157.96
1497255780.0,158.35
1497255840.0,159.99
1497255900.0,159.1
1497255960.0,149.88
1497256020.0,155.1
1497256080.0,148.41
1497256140.0,149.5
1497256200.0,145.56
1497256260.0,149.86
1497256320.0,150.24
1497256380.0,156.9
1497256440.0,148.89
1497256500.0,146.61
1497256560.0,151.88
1497256620.0,149.99
1497256680.0,147.02
1497256740.0,149.41
1497256800.0,150.27
1497256860.0,155.73
1497256920.0,151.97
1497256980.0,149.36
1497257040.0,152.64
1497257100.0,150.23
1497257160.0,156.72
1497257220.0,151.55
1497257280.0,149.52
1497257340.0,149.05
1497257400.0,153.03
1497257460.0,154.69
1497257520.0,149.38
1497257580.0,155.65
1497257640.0,144.23
1497257700.0,148.23
1497257760.0,146.49
1497257820.0,150.52
1497257880.0,145.28
1497257940.0,141.56
1497258000.0,144.19
1497258060.0,151.95
1497258120.0,149.52
1497258180.0,142.85
1497258240.0,149.73
1497258300.0,149.15
1497258360.0,148.48
1497258420.0,143.45
1497258480.0,148.95
1497258540.0,146.14
1497258600.0,146.14
1497258660.0,150.63
1497258720.0,145.09
1497258780.0,153.91
1497258840.0,151.47
1497258900.0,143.28
1497258960.0,149.42
1497259020.0,146.18
1497259080.0,145.12
1497259140.0,142.88
1497259200.0,149.31
1497259260.0,154.18
1497259320.0,153.59
1497259380.0,146.69
1497259440.0,145.74
1497259500.0,146.29
1497259560.0,150.91
1497259620.0,145.09
1497259680.0,144.86
1497259740.0,142.87
1497259800.0,143.13
1497259860.0,148.75
1497259920.0,144.65
1497259980.0,141.85
1497260040.0,149.23
1497260100.0,146.21
1497260160.0,146.21
1497260220.0,141.06
1497260280.0,140.44
1497260340.0,142.75
1497260400.0,143.26
1497260460.0,149.61
1497260520.0,146.48
1497260580.0,145.63
1497260640.0,143.44
1497260700.0,142.99
1497260760.0,148.13
1497260820.0,148.55
1497260880.0,142.67
1497260940.0,147.18
1497261000.0,148.29
1497261060.0,149.66
1497261120.0,146.73
1497261180.0,144.99
1497261240.0,147.12
1497261300.0,144.07
1497261360.0,145.15
1497261420.0,138.95
1497261480.0,146.71
1497261540.0,143.29
1497261600.0,139.7
1497261660.0,145.68
1497261720.0,138.71
1497261780.0,140.18
1497261840.0,143.04
1497261900.0,144.84
1497261960.0,144.89
1497262020.0,146.86
1497262080.0,143.06
1497262140.0,140.54
1497262200.0,137.62
1497262260.0,144.01
1497262320.0,139.32
1497262380.0,142.9
1497262440.0,143.86
1497262500.0,137.24
1497262560.0,144.84
1497262620.0,143.21
1497262680.0,145.28
1497262740.0,141.34
1497262800.0,146.7
1497262860.0,145.31
1497262920.0,147.9
1497262980.0,142.32
1497263040.0,140.68
1497263100.0,140.62
1497263160.0,136.9
1497263220.0,131.08
1497263280.0,134.11
1497263340.0,139.38
1497263400.0,143.28
1497263460.0,143.1
1497263520.0,139.14
1497263580.0,143.25
1497263640.0,139.34
1497263700.0,137.88
1497263760.0,139.95
1497263820.0,140.59
1497263880.0,142.31
1497263940.0,141.18
1497264000.0,147.76
1497264060.0,144.58
1497264120.0,142.88
1497264180.0,146.88
1497264240.0,145.81
1497264300.0,145.13
1497264360.0,142.71
1497264420.0,144.8
1497264480.0,146.46
1497264540.0,144.36
1497264600.0,142.29
1497264660.0,143.25
1497264720.0,142.44
1497264780.0,144.73
1497264840.0,140.59
1497264900.0,143.08
1497264960.0,142.7
1497265020.0,140.2
1497265080.0,139.51
1497265140.0,141.73
1497265200.0,141.3
1497265260.0,139.42
1497265320.0,146.48
1497265380.0,150.92
1497265440.0,150.24
1497265500.0,139.65
1497265560.0,142.55
1497265620.0,142.24
1497265680.0,140.18
1497265740.0,142.45
1497265800.0,143.08
1497265860.0,147.31
1497265920.0,140.26
1497265980.0,147.17
1497266040.0,145.03
1497266100.0,142.41
1497266160.0,141.59
1497266220.0,145.09
1497266280.0,145.09
1497266340.0,144.12
1497266400.0,150.42
1497266460.0,142.99
1497266520.0,151.11
1497266580.0,142.79
1497266640.0,142.86
1497266700.0,142.43
1497266760.0,140.77
1497266820.0,138.09
1497266880.0,140.07
1497266940.0,135.86
1497267000.0,138.77
1497267060.0,141.75
1497267120.0,146.1
1497267180.0,145.31
1497267240.0,145.21
1497267300.0,141.62
1497267360.0,142.86
1497267420.0,143.1
1497267480.0,140.23
1497267540.0,140.23
1497267600.0,140.86
1497267660.0,141.81
1497267720.0,143.11
1497267780.0,144.98
1497267840.0,140.17
1497267900.0,143.11
1497267960.0,141.09
1497268020.0,144.8
1497268080.0,141.35
1497268140.0,141.82
1497268200.0,141.8
1497268260.0,141.12
1497268320.0,141.12
1497268380.0,145.41
1497268440.0,141.55
1497268500.0,139.07
1497268560.0,142.63
1497268620.0,135.64
1497268680.0,144.22
1497268740.0,143.73
1497268800.0,139.84
1497268860.0,155.81
1497268920.0,144.98
1497268980.0,148.26
1497269040.0,148.5
1497269100.0,149.29
1497269160.0,150.0
1497269220.0,149.86
1497269280.0,142.4
1497269340.0,147.59
1497269400.0,147.53
1497269460.0,145.48
1497269520.0,149.65
1497269580.0,145.55
1497269640.0,139.91
1497269700.0,148.5
1497269760.0,154.95
1497269820.0,149.47
1497269880.0,148.61
1497269940.0,146.57
1497270000.0,147.56
1497270060.0,149.66
1497270120.0,151.58
1497270180.0,148.88
1497270240.0,147.27
1497270300.0,147.58
1497270360.0,145.92
1497270420.0,144.01
1497270480.0,142.3
1497270540.0,142.75
1497270600.0,143.82
1497270660.0,144.0
1497270720.0,135.4
1497270780.0,141.28
1497270840.0,146.52
1497270900.0,142.59
1497270960.0,138.34
1497271020.0,139.88
1497271080.0,145.1
1497271140.0,145.54
1497271200.0,144.7
1497271260.0,147.43
1497271320.0,142.63
1497271380.0,150.27
1497271440.0,148.42
1497271500.0,146.3
1497271560.0,146.52
1497271620.0,147.35
1497271680.0,142.8
1497271740.0,144.48
1497271800.0,147.6
1497271860.0,145.72
1497271920.0,145.72
1497271980.0,148.8
1497272040.0,147.84
1497272100.0,146.65
1497272160.0,143.83
1497272220.0,141.02
1497272280.0,141.87
1497272340.0,146.56
1497272400.0,143.58
1497272460.0,148.55
1497272520.0,148.55
1497272580.0,150.65
1497272640.0,154.47
1497272700.0,149.1
1497272760.0,149.94
1497272820.0,148.91
1497272880.0,149.46
1497272940.0,153.62
1497273000.0,152.16
1497273060.0,150.21
1497273120.0,147.13
1497273180.0,153.1
1497273240.0,152.9
1497273300.0,150.9
1497273360.0,144.59
1497273420.0,147.58
1497273480.0,154.86
1497273540.0,150.56
1497273600.0,148.71
1497273660.0,145.03
1497273720.0,156.35
1497273780.0,152.05
1497273840.0,146.27
1497273900.0,142.91
1497273960.0,146.98
1497274020.0,147.6
1497274080.0,146.4
1497274140.0,152.78
1497274200.0,144.32
1497274260.0,149.66
1497274320.0,151.39
1497274380.0,159.64
1497274440.0,159.64
1497274500.0,148.38
1497274560.0,148.89
1497274620.0,146.81
1497274680.0,147.71
1497274740.0,146.43
1497274800.0,142.51
1497274860.0,150.06
1497274920.0,145.57
1497274980.0,147.47
1497275040.0,154.76
1497275100.0,153.5
1497275160.0,158.26
1497275220.0,164.82
1497275280.0,154.74
1497275340.0,157.65
1497275400.0,155.18
1497275460.0,160.21
1497275520.0,155.8
1497275580.0,155.52
1497275640.0,152.06
1497275700.0,143.93
1497275760.0,152.67
1497275820.0,142.21
1497275880.0,138.51
1497275940.0,141.93
1497276000.0,140.49
1497276060.0,157.8
1497276120.0,148.01
1497276180.0,152.93
1497276240.0,154.07
1497276300.0,144.26
1497276360.0,144.26
1497276420.0,144.26
1497276480.0,139.42
1497276540.0,139.71
1497276600.0,142.01
1497276660.0,145.38
1497276720.0,136.93
1497276780.0,141.52
1497276840.0,141.2
1497276900.0,142.29
1497276960.0,143.02
1497277020.0,139.79
1497277080.0,140.55
1497277140.0,141.08
1497277200.0,140.34
1497277260.0,149.22
1497277320.0,144.9
1497277380.0,141.57
1497277440.0,135.1
1497277500.0,138.45
1497277560.0,140.6
1497277620.0,137.97
1497277680.0,135.82
1497277740.0,141.99
1497277800.0,135.6
1497277860.0,137.59
1497277920.0,138.99
1497277980.0,136.39
1497278040.0,138.45
1497278100.0,133.12
1497278160.0,132.6
1497278220.0,132.2
1497278280.0,139.81
1497278340.0,136.33
1497278400.0,138.5
1497278460.0,138.57
1497278520.0,141.05
1497278580.0,138.15
1497278640.0,137.83
1497278700.0,134.9
1497278760.0,140.86
1497278820.0,133.13
1497278880.0,129.65
1497278940.0,132.72
1497279000.0,134.79
1497279060.0,133.68
1497279120.0,137.45
1497279180.0,137.28
1497279240.0,131.64
1497279300.0,133.92
1497279360.0,131.56
1497279420.0,132.8
1497279480.0,138.84
1497279540.0,134.46
1497279600.0,132.49
1497279660.0,134.67
1497279720.0,137.14
1497279780.0,137.14
1497279840.0,134.18
1497279900.0,136.79
1497279960.0,136.61
1497280020.0,140.0
1497280080.0,132.75
1497280140.0,129.9
1497280200.0,133.99
1497280260.0,132.21
1497280320.0,132.11
1497280380.0,131.37
1497280440.0,134.28
1497280500.0,134.59
1497280560.0,134.3
1497280620.0,122.8
1497280680.0,133.21
1497280740.0,130.76
1497280800.0,130.86
1497280860.0,134.0
1497280920.0,132.43
1497280980.0,129.61
1497281040.0,130.75
1497281100.0,128.65
1497281160.0,125.69
1497281220.0,118.79
1497281280.0,127.64
1497281340.0,130.23
1497281400.0,127.88
1497281460.0,127.02
1497281520.0,131.49
1497281580.0,127.92
1497281640.0,130.15
1497281700.0,124.98
1497281760.0,124.7
1497281820.0,125.39
1497281880.0,126.42
1497281940.0,130.16
1497282000.0,125.69
1497282060.0,121.21
1497282120.0,125.68
1497282180.0,127.35
1497282240.0,127.96
1497282300.0,127.46
1497282360.0,124.85
1497282420.0,124.85
1497282480.0,126.5
1497282540.0,126.87
1497282600.0,130.45
1497282660.0,125.56
1497282720.0,123.32
1497282780.0,125.44
1497282840.0,122.93
1497282900.0,124.66
1497282960.0,127.23
1497283020.0,119.22
1497283080.0,115.19
1497283140.0,121.88
1497283200.0,126.46
1497283260.0,122.99
1497283320.0,128.29
1497283380.0,128.76
1497283440.0,123.49
1497283500.0,125.14
1497283560.0,121.68
1497283620.0,125.84
1497283680.0,122.39
1497283740.0,125.74
1497283800.0,123.67
1497283860.0,119.41
1497283920.0,121.9
1497283980.0,122.92
1497284040.0,120.07
1497284100.0,115.83
1497284160.0,121.26
1497284220.0,121.54
1497284280.0,123.53
1497284340.0,122.06
1497284400.0,121.85
1497284460.0,121.15
1497284520.0,125.08
1497284580.0,125.08
1497284640.0,126.84
1497284700.0,119.73
1497284760.0,120.7
1497284820.0,121.98
1497284880.0,119.27
1497284940.0,115.46
1497285000.0,119.78
1497285060.0,116.57
1497285120.0,120.32
1497285180.0,121.73
1497285240.0,121.35
1497285300.0,123.59
1497285360.0,111.93
1497285420.0,119.27
1497285480.0,119.74
1497285540.0,120.6
1497285600.0,118.88
1497285660.0,120.24
1497285720.0,116.7
1497285780.0,124.37
1497285840.0,122.19
1497285900.0,118.33
1497285960.0,115.65
1497286020.0,119.49
1497286080.0,125.77
1497286140.0,118.54
1497286200.0,118.25
1497286260.0,119.01
1497286320.0,120.4
1497286380.0,119.89
1497286440.0,114.19
1497286500.0,117.03
1497286560.0,116.47
1497286620.0,115.37
1497286680.0,113.86
1497286740.0,114.61
1497286800.0,118.29
1497286860.0,115.16
1497286920.0,120.27
1497286980.0,118.39
1497287040.0,113.54
1497287100.0,120.73
1497287160.0,119.15
1497287220.0,121.52
1497287280.0,117.34
1497287340.0,113.49
1497287400.0,116.36
1497287460.0,116.26
1497287520.0,115.76
1497287580.0,115.28
1497287640.0,112.18
1497287700.0,118.42
1497287760.0,114.09
1497287820.0,125.94
1497287880.0,122.31
1497287940.0,117.38
1497288000.0,119.59
1497288060.0,118.54
1497288120.0,118.62
1497288180.0,113.24
1497288240.0,121.78
1497288300.0,109.74
1497288360.0,109.53
1497288420.0,106.35
1497288480.0,112.51
1497288540.0,105.38
1497288600.0,108.41
1497288660.0,88.87
1497288720.0,108.53
1497288780.0,113.55
1497288840.0,105.5
1497288900.0,112.45
1497288960.0,120.73
1497289020.0,107.06
1497289080.0,106.96
1497289140.0,110.09
1497289200.0,108.09
1497289260.0,106.76
1497289320.0,110.29
1497289380.0,108.01
1497289440.0,117.4
1497289500.0,107.42
1497289560.0,105.85
1497289620.0,109.18
1497289680.0,109.18
1497289740.0,110.44
1497289800.0,108.11
1497289860.0,107.15
1497289920.0,114.58
1497289980.0,114.86
1497290040.0,113.18
1497290100.0,118.62
1497290160.0,114.16
1497290220.0,104.82
1497290280.0,109.73
1497290340.0,109.45
1497290400.0,111.67
1497290460.0,112.76
1497290520.0,113.5
1497290580.0,112.24
1497290640.0,118.4
1497290700.0,115.58
1497290760.0,111.84
1497290820.0,108.98
1497290880.0,108.67
1497290940.0,107.88
1497291000.0,110.95
1497291060.0,106.45
1497291120.0,107.77
1497291180.0,110.69
1497291240.0,110.59
1497291300.0,116.57
1497291360.0,105.52
1497291420.0,110.13
1497291480.0,109.88
1497291540.0,106.05
1497291600.0,110.87
1497291660.0,110.4
1497291720.0,117.64
1497291780.0,109.9
1497291840.0,120.85
1497291900.0,120.89
1497291960.0,117.72
1497292020.0,107.48
1497292080.0,103.42
1497292140.0,101.5
1497292200.0,104.67
1497292260.0,101.81
1497292320.0,111.96
1497292380.0,105.73
1497292440.0,104.66
1497292500.0,107.47
1497292560.0,109.25
1497292620.0,111.55
1497292680.0,99.23
1497292740.0,101.38
1497292800.0,110.23
1497292860.0,104.63
1497292920.0,108.85
1497292980.0,113.08
1497293040.0,102.36
1497293100.0,106.49
1497293160.0,107.94
1497293220.0,119.36
1497293280.0,111.31
1497293340.0,110.1
1497293400.0,116.28
1497293460.0,103.06
1497293520.0,108.55
1497293580.0,118.88
1497293640.0,114.06
1497293700.0,110.35
1497293760.0,118.61
1497293820.0,117.19
1497293880.0,105.38
1497293940.0,114.14
1497294000.0,100.7
1497294060.0,121.83
1497294120.0,130.89
1497294180.0,135.19
1497294240.0,143.75
1497294300.0,136.06
1497294360.0,121.25
1497294420.0,110.27
1497294480.0,124.14
1497294540.0,126.64
1497294600.0,123.11
1497294660.0,122.26
1497294720.0,120.32
1497294780.0,122.1
1497294840.0,109.14
1497294900.0,109.64
1497294960.0,112.72
1497295020.0,124.67
1497295080.0,127.25
1497295140.0,116.49
1497295200.0,125.94
1497295260.0,118.1
1497295320.0,127.83
1497295380.0,113.53
1497295440.0,121.24
1497295500.0,116.52
1497295560.0,115.43
1497295620.0,109.6
1497295680.0,102.32
1497295740.0,101.33
1497295800.0,109.12
1497295860.0,110.79
1497295920.0,103.97
1497295980.0,114.01
1497296040.0,114.01
1497296100.0,109.85
1497296160.0,111.87
1497296220.0,109.71
1497296280.0,105.91
1497296340.0,115.9
1497296400.0,113.77
1497296460.0,118.69
1497296520.0,115.83
1497296580.0,117.84
1497296640.0,117.14
1497296700.0,114.49
1497296760.0,106.65
1497296820.0,119.26
1497296880.0,120.14
1497296940.0,121.57
1497297000.0,108.51
1497297060.0,114.33
1497297120.0,118.73
1497297180.0,123.66
1497297240.0,108.2
1497297300.0,117.44
1497297360.0,117.79
1497297420.0,104.42
1497297480.0,109.69
1497297540.0,105.24
1497297600.0,120.45
1497297660.0,118.91
1497297720.0,117.62
1497297780.0,115.99
1497297840.0,115.36
1497297900.0,115.5
1497297960.0,115.5
1497298020.0,111.26
1497298080.0,105.79
1497298140.0,116.62
1497298200.0,102.27
1497298260.0,113.53
1497298320.0,130.8
1497298380.0,119.94
1497298440.0,109.47
