timestamp,value
1496205240.0,37.7
1496205300.0,37.81
1496205360.0,37.98
1496205420.0,35.86
1496205480.0,36.85
1496205540.0,39.33
1496205600.0,37.11
1496205660.0,38.12
1496205720.0,35.32
1496205780.0,38.13
1496205840.0,35.29
1496205900.0,37.56
1496205960.0,35.06
1496206020.0,36.82
1496206080.0,35.83
1496206140.0,38.66
1496206200.0,36.78
1496206260.0,35.87
1496206320.0,36.15
1496206380.0,35.92
1496206440.0,40.16
1496206500.0,37.87
1496206560.0,36.51
1496206620.0,36.59
1496206680.0,37.28
1496206740.0,37.66
1496206800.0,37.69
1496206860.0,35.73
1496206920.0,35.85
1496206980.0,38.25
1496207040.0,35.43
1496207100.0,38.78
1496207160.0,34.86
1496207220.0,35.93
1496207280.0,36.5
1496207340.0,38.31
1496207400.0,37.53
1496207460.0,34.85
1496207520.0,37.3
1496207580.0,37.81
1496207640.0,42.08
1496207700.0,36.26
1496207760.0,36.13
1496207820.0,37.55
1496207880.0,38.44
1496207940.0,36.55
1496208000.0,37.74
1496208060.0,35.25
1496208120.0,36.98
1496208180.0,35.63
1496208240.0,37.77
1496208300.0,36.18
1496208360.0,37.6
1496208420.0,37.05
1496208480.0,39.75
1496208540.0,41.53
1496208600.0,35.56
1496208660.0,37.4
1496208720.0,34.73
1496208780.0,37.93
1496208840.0,35.77
1496208900.0,39.45
1496208960.0,35.92
1496209020.0,37.56
1496209080.0,34.78
1496209140.0,36.0
1496209200.0,38.77
1496209260.0,37.52
1496209320.0,34.93
1496209380.0,36.86
1496209440.0,35.1
1496209500.0,40.25
1496209560.0,35.39
1496209620.0,41.49
1496209680.0,35.36
1496209740.0,38.18
1496209800.0,37.96
1496209860.0,39.78
1496209920.0,38.15
1496209980.0,37.25
1496210040.0,36.2
1496210100.0,38.48
1496210160.0,36.16
1496210220.0,37.95
1496210280.0,36.29
1496210340.0,38.07
1496210400.0,34.55
1496210460.0,33.58
1496210520.0,36.81
1496210580.0,34.08
1496210640.0,38.0
1496210700.0,32.77
1496210760.0,33.28
1496210820.0,34.71
1496210880.0,36.89
1496210940.0,35.95
1496211000.0,38.46
1496211060.0,36.06
1496211120.0,34.62
1496211180.0,34.08
1496211240.0,38.54
1496211300.0,36.44
1496211360.0,37.03
1496211420.0,35.11
1496211480.0,36.2
1496211540.0,37.37
1496211600.0,38.4
1496211660.0,39.46
1496211720.0,35.04
1496211780.0,36.49
1496211840.0,33.72
1496211900.0,35.89
1496211960.0,36.05
1496212020.0,37.3
1496212080.0,37.98
1496212140.0,34.34
1496212200.0,35.27
1496212260.0,35.78
1496212320.0,37.65
1496212380.0,36.03
1496212440.0,35.17
1496212500.0,33.43
1496212560.0,36.84
1496212620.0,36.84
1496212680.0,39.26
1496212740.0,35.37
1496212800.0,35.85
1496212860.0,34.9
1496212920.0,37.94
1496212980.0,36.84
1496213040.0,37.49
1496213100.0,34.78
1496213160.0,37.21
1496213220.0,36.57
1496213280.0,37.98
1496213340.0,37.5
1496213400.0,36.62
1496213460.0,35.53
1496213520.0,37.21
1496213580.0,36.89
1496213640.0,38.89
1496213700.0,37.8
1496213760.0,36.96
1496213820.0,36.58
1496213880.0,34.73
1496213940.0,40.05
1496214000.0,36.23
1496214060.0,36.75
1496214120.0,34.69
1496214180.0,38.32
1496214240.0,35.94
1496214300.0,36.86
1496214360.0,37.08
1496214420.0,33.02
1496214480.0,35.8
1496214540.0,36.43
1496214600.0,37.38
1496214660.0,36.14
1496214720.0,36.69
1496214780.0,35.55
1496214840.0,36.22
1496214900.0,39.93
1496214960.0,37.23
1496215020.0,37.73
1496215080.0,35.71
1496215140.0,37.75
1496215200.0,37.93
1496215260.0,38.89
1496215320.0,37.24
1496215380.0,34.82
1496215440.0,35.71
1496215500.0,35.04
1496215560.0,37.72
1496215620.0,35.91
1496215680.0,36.84
1496215740.0,34.68
1496215800.0,34.72
1496215860.0,36.03
1496215920.0,37.16
1496215980.0,34.56
1496216040.0,34.53
1496216100.0,35.98
1496216160.0,35.76
1496216220.0,37.47
1496216280.0,35.2
1496216340.0,35.59
1496216400.0,33.95
1496216460.0,39.85
1496216520.0,39.85
1496216580.0,38.06
1496216640.0,35.27
1496216700.0,37.13
1496216760.0,37.65
1496216820.0,38.71
1496216880.0,36.01
1496216940.0,36.53
1496217000.0,34.09
1496217060.0,37.67
1496217120.0,35.14
1496217180.0,37.19
1496217240.0,36.77
1496217300.0,34.6
1496217360.0,36.24
1496217420.0,35.67
1496217480.0,37.64
1496217540.0,36.35
1496217600.0,35.63
1496217660.0,37.09
1496217720.0,38.51
1496217780.0,36.84
1496217840.0,37.93
1496217900.0,37.95
1496217960.0,37.07
1496218020.0,35.18
1496218080.0,37.9
1496218140.0,35.71
1496218200.0,36.46
1496218260.0,37.23
1496218320.0,35.29
1496218380.0,39.72
1496218440.0,36.99
1496218500.0,39.18
1496218560.0,36.45
1496218620.0,35.9
1496218680.0,36.37
1496218740.0,37.24
1496218800.0,37.85
1496218860.0,37.1
1496218920.0,36.91
1496218980.0,35.16
1496219040.0,38.87
1496219100.0,36.63
1496219160.0,38.33
1496219220.0,35.47
1496219280.0,35.47
1496219340.0,37.08
1496219400.0,36.76
1496219460.0,36.76
1496219520.0,34.96
1496219580.0,36.81
1496219640.0,36.81
1496219700.0,38.39
1496219760.0,36.06
1496219820.0,37.85
1496219880.0,37.85
1496219940.0,38.04
1496220000.0,37.44
1496220060.0,39.83
1496220120.0,37.8
1496220180.0,36.52
1496220240.0,38.98
1496220300.0,34.21
1496220360.0,39.21
1496220420.0,36.16
1496220480.0,37.23
1496220540.0,37.06
1496220600.0,37.03
1496220660.0,37.69
1496220720.0,36.81
1496220780.0,37.08
1496220840.0,36.61
1496220900.0,38.05
1496220960.0,38.67
1496221020.0,40.23
1496221080.0,36.31
1496221140.0,35.72
1496221200.0,39.91
1496221260.0,37.38
1496221320.0,39.78
1496221380.0,38.02
1496221440.0,38.79
1496221500.0,38.44
1496221560.0,38.62
1496221620.0,37.23
1496221680.0,36.01
1496221740.0,37.87
1496221800.0,36.13
1496221860.0,37.47
1496221920.0,35.1
1496221980.0,38.45
1496222040.0,37.67
1496222100.0,39.19
1496222160.0,36.45
1496222220.0,36.54
1496222280.0,38.77
1496222340.0,36.81
1496222400.0,38.22
1496222460.0,35.33
1496222520.0,38.2
1496222580.0,37.06
1496222640.0,40.48
1496222700.0,36.53
1496222760.0,39.39
1496222820.0,36.12
1496222880.0,37.9
1496222940.0,39.43
1496223000.0,36.94
1496223060.0,37.38
1496223120.0,35.55
1496223180.0,38.23
1496223240.0,38.81
1496223300.0,36.05
1496223360.0,37.25
1496223420.0,36.27
1496223480.0,38.0
1496223540.0,39.46
1496223600.0,36.57
1496223660.0,37.15
1496223720.0,36.1
1496223780.0,35.33
1496223840.0,34.42
1496223900.0,36.5
1496223960.0,36.6
1496224020.0,38.26
1496224080.0,38.43
1496224140.0,38.07
1496224200.0,38.47
1496224260.0,34.69
1496224320.0,37.72
1496224380.0,35.89
1496224440.0,35.71
1496224500.0,38.82
1496224560.0,39.19
1496224620.0,36.82
1496224680.0,39.46
1496224740.0,36.83
1496224800.0,36.76
1496224860.0,34.75
1496224920.0,35.99
1496224980.0,34.79
1496225040.0,37.33
1496225100.0,36.79
1496225160.0,41.13
1496225220.0,36.62
1496225280.0,35.99
1496225340.0,35.64
1496225400.0,37.54
1496225460.0,37.74
1496225520.0,34.81
1496225580.0,36.39
1496225640.0,35.94
1496225700.0,37.84
1496225760.0,36.34
1496225820.0,37.17
1496225880.0,38.3
1496225940.0,38.48
1496226000.0,37.3
1496226060.0,38.87
1496226120.0,35.55
1496226180.0,38.17
1496226240.0,38.41
1496226300.0,40.06
1496226360.0,36.12
1496226420.0,35.88
1496226480.0,40.58
1496226540.0,38.51
1496226600.0,35.78
1496226660.0,36.39
1496226720.0,37.82
1496226780.0,36.54
1496226840.0,38.83
1496226900.0,35.6
1496226960.0,35.52
1496227020.0,35.47
1496227080.0,38.24
1496227140.0,37.44
1496227200.0,38.34
1496227260.0,35.33
1496227320.0,38.94
1496227380.0,37.5
1496227440.0,37.46
1496227500.0,35.7
1496227560.0,37.18
1496227620.0,37.92
1496227680.0,36.95
1496227740.0,36.95
1496227800.0,36.92
1496227860.0,38.03
1496227920.0,38.25
1496227980.0,37.63
1496228040.0,38.03
1496228100.0,36.12
1496228160.0,38.19
1496228220.0,37.28
1496228280.0,38.4
1496228340.0,36.97
1496228400.0,37.05
1496228460.0,36.47
1496228520.0,37.03
1496228580.0,35.12
1496228640.0,36.4
1496228700.0,34.89
1496228760.0,37.48
1496228820.0,39.0
1496228880.0,36.85
1496228940.0,35.91
1496229000.0,38.47
1496229060.0,40.44
1496229120.0,36.84
1496229180.0,36.84
1496229240.0,39.29
1496229300.0,39.7
1496229360.0,37.94
1496229420.0,36.29
1496229480.0,36.76
1496229540.0,38.9
1496229600.0,38.15
1496229660.0,35.63
1496229720.0,38.18
1496229780.0,37.15
1496229840.0,39.36
1496229900.0,37.24
1496229960.0,37.45
1496230020.0,36.17
1496230080.0,38.12
1496230140.0,40.64
1496230200.0,34.89
1496230260.0,38.49
1496230320.0,36.81
1496230380.0,42.25
1496230440.0,39.1
1496230500.0,37.09
1496230560.0,36.7
1496230620.0,38.92
1496230680.0,40.1
1496230740.0,36.12
1496230800.0,37.21
1496230860.0,37.56
1496230920.0,37.77
1496230980.0,35.89
1496231040.0,38.16
1496231100.0,37.65
1496231160.0,38.59
1496231220.0,39.52
1496231280.0,36.71
1496231340.0,38.58
1496231400.0,37.86
1496231460.0,40.29
1496231520.0,38.39
1496231580.0,39.91
1496231640.0,40.07
1496231700.0,41.44
1496231760.0,41.13
1496231820.0,37.72
1496231880.0,37.69
1496231940.0,40.83
1496232000.0,39.07
1496232060.0,39.67
1496232120.0,37.69
1496232180.0,37.04
1496232240.0,40.52
1496232300.0,37.83
1496232360.0,37.1
1496232420.0,36.87
1496232480.0,41.85
1496232540.0,37.41
1496232600.0,38.87
1496232660.0,37.37
1496232720.0,42.24
1496232780.0,37.06
1496232840.0,38.48
1496232900.0,37.29
1496232960.0,38.38
1496233020.0,39.41
1496233080.0,36.88
1496233140.0,38.06
1496233200.0,41.4
1496233260.0,37.46
1496233320.0,39.31
1496233380.0,37.24
1496233440.0,40.41
1496233500.0,40.33
1496233560.0,38.78
1496233620.0,38.2
1496233680.0,37.06
1496233740.0,40.84
1496233800.0,35.33
1496233860.0,39.1
1496233920.0,37.22
1496233980.0,40.96
1496234040.0,36.54
1496234100.0,37.37
1496234160.0,39.67
1496234220.0,39.58
1496234280.0,38.89
1496234340.0,38.55
1496234400.0,41.89
1496234460.0,40.89
1496234520.0,40.32
1496234580.0,40.61
1496234640.0,39.38
1496234700.0,40.98
1496234760.0,36.01
1496234820.0,36.79
1496234880.0,37.98
1496234940.0,38.16
1496235000.0,35.3
1496235060.0,36.88
1496235120.0,39.3
1496235180.0,38.49
1496235240.0,42.17
1496235300.0,37.61
1496235360.0,41.37
1496235420.0,40.77
1496235480.0,39.5
1496235540.0,37.16
1496235600.0,39.35
1496235660.0,37.43
1496235720.0,40.0
1496235780.0,37.98
1496235840.0,35.41
1496235900.0,35.41
1496235960.0,36.79
1496236020.0,36.6
1496236080.0,36.81
1496236140.0,37.1
1496236200.0,40.6
1496236260.0,34.88
1496236320.0,36.04
1496236380.0,38.58
1496236440.0,41.41
1496236500.0,37.76
1496236560.0,37.71
1496236620.0,40.02
1496236680.0,39.63
1496236740.0,39.19
1496236800.0,38.02
1496236860.0,40.03
1496236920.0,37.61
1496236980.0,39.29
1496237040.0,36.29
1496237100.0,37.12
1496237160.0,37.12
1496237220.0,37.12
1496237280.0,36.85
1496237340.0,36.85
1496237400.0,38.92
1496237460.0,39.88
1496237520.0,39.51
1496237580.0,37.45
1496237640.0,41.37
1496237700.0,38.12
1496237760.0,38.04
1496237820.0,36.04
1496237880.0,39.91
1496237940.0,40.47
1496238000.0,37.92
1496238060.0,40.51
1496238120.0,39.82
1496238180.0,42.82
1496238240.0,38.05
1496238300.0,39.03
1496238360.0,38.24
1496238420.0,39.2
1496238480.0,36.95
1496238540.0,38.53
1496238600.0,39.94
1496238660.0,37.71
1496238720.0,39.1
1496238780.0,35.47
1496238840.0,41.77
1496238900.0,36.66
1496238960.0,39.32
1496239020.0,37.99
1496239080.0,44.55
1496239140.0,38.98
1496239200.0,36.9
1496239260.0,40.32
1496239320.0,35.29
1496239380.0,37.8
1496239440.0,40.3
1496239500.0,39.36
1496239560.0,36.7
1496239620.0,37.52
1496239680.0,37.58
1496239740.0,37.02
1496239800.0,37.94
1496239860.0,38.79
1496239920.0,38.1
1496239980.0,36.94
1496240040.0,40.8
1496240100.0,35.75
1496240160.0,39.27
1496240220.0,38.1
1496240280.0,37.66
1496240340.0,35.75
1496240400.0,39.65
1496240460.0,40.06
1496240520.0,41.53
1496240580.0,38.74
1496240640.0,39.39
1496240700.0,43.54
1496240760.0,36.49
1496240820.0,38.35
1496240880.0,36.74
1496240940.0,42.73
1496241000.0,37.43
1496241060.0,37.78
1496241120.0,40.56
1496241180.0,38.6
1496241240.0,43.61
1496241300.0,43.61
1496241360.0,40.85
1496241420.0,39.61
1496241480.0,38.31
1496241540.0,37.18
1496241600.0,40.15
1496241660.0,43.53
1496241720.0,36.74
1496241780.0,36.55
1496241840.0,40.52
1496241900.0,37.41
1496241960.0,38.18
1496242020.0,36.38
1496242080.0,40.84
1496242140.0,38.35
1496242200.0,36.62
1496242260.0,37.13
1496242320.0,38.98
1496242380.0,38.83
1496242440.0,37.92
1496242500.0,36.41
1496242560.0,40.21
1496242620.0,38.89
1496242680.0,40.02
1496242740.0,37.42
1496242800.0,37.9
1496242860.0,37.81
1496242920.0,36.55
1496242980.0,38.02
1496243040.0,37.55
1496243100.0,41.03
1496243160.0,35.59
1496243220.0,38.5
1496243280.0,39.13
1496243340.0,38.9
1496243400.0,36.0
1496243460.0,34.45
1496243520.0,38.05
1496243580.0,38.67
1496243640.0,36.64
1496243700.0,35.44
1496243760.0,39.63
1496243820.0,39.96
1496243880.0,36.86
1496243940.0,36.59
1496244000.0,38.33
1496244060.0,42.61
1496244120.0,35.37
1496244180.0,35.26
1496244240.0,37.61
1496244300.0,39.04
1496244360.0,35.2
1496244420.0,34.95
1496244480.0,35.82
1496244540.0,35.82
1496244600.0,36.53
1496244660.0,36.15
1496244720.0,36.1
1496244780.0,36.1
1496244840.0,39.61
1496244900.0,36.23
1496244960.0,36.68
1496245020.0,35.56
1496245080.0,39.34
1496245140.0,38.43
1496245200.0,37.78
1496245260.0,35.54
1496245320.0,36.66
1496245380.0,37.93
1496245440.0,36.64
1496245500.0,37.45
1496245560.0,34.79
1496245620.0,37.88
1496245680.0,41.76
1496245740.0,38.44
1496245800.0,34.82
1496245860.0,37.34
1496245920.0,36.6
1496245980.0,37.13
1496246040.0,37.13
1496246100.0,32.97
1496246160.0,36.13
1496246220.0,35.09
1496246280.0,38.63
1496246340.0,34.71
1496246400.0,34.17
1496246460.0,33.23
1496246520.0,33.23
1496246580.0,38.39
1496246640.0,34.05
1496246700.0,35.81
1496246760.0,33.66
1496246820.0,34.52
1496246880.0,36.07
1496246940.0,38.24
1496247000.0,36.31
1496247060.0,36.96
1496247120.0,34.99
1496247180.0,35.54
1496247240.0,35.36
1496247300.0,40.9
1496247360.0,37.58
1496247420.0,34.1
1496247480.0,34.62
1496247540.0,32.9
1496247600.0,35.3
1496247660.0,34.62
1496247720.0,35.32
1496247780.0,35.32
1496247840.0,33.97
1496247900.0,32.98
1496247960.0,33.27
1496248020.0,34.87
1496248080.0,37.36
1496248140.0,34.07
1496248200.0,35.3
1496248260.0,33.32
1496248320.0,35.39
1496248380.0,33.56
1496248440.0,35.9
1496248500.0,34.65
1496248560.0,35.36
1496248620.0,34.48
1496248680.0,35.66
1496248740.0,33.62
1496248800.0,35.65
1496248860.0,34.83
1496248920.0,37.75
1496248980.0,38.85
1496249040.0,34.05
1496249100.0,35.77
1496249160.0,36.38
1496249220.0,36.63
1496249280.0,34.95
1496249340.0,35.71
1496249400.0,34.5
1496249460.0,35.89
1496249520.0,35.42
1496249580.0,38.06
1496249640.0,35.78
1496249700.0,32.69
1496249760.0,30.95
1496249820.0,31.3
1496249880.0,30.89
1496249940.0,32.96
1496250000.0,31.79
1496250060.0,34.59
1496250120.0,31.48
1496250180.0,35.1
1496250240.0,33.0
1496250300.0,32.19
1496250360.0,30.83
1496250420.0,31.92
1496250480.0,33.05
1496250540.0,30.84
1496250600.0,33.92
1496250660.0,32.97
1496250720.0,37.6
1496250780.0,34.69
1496250840.0,37.33
1496250900.0,37.33
1496250960.0,34.66
1496251020.0,32.06
1496251080.0,32.85
1496251140.0,33.71
1496251200.0,37.13
1496251260.0,33.43
1496251320.0,37.46
1496251380.0,33.42
1496251440.0,36.47
1496251500.0,34.35
1496251560.0,34.7
1496251620.0,29.92
1496251680.0,34.65
1496251740.0,31.48
1496251800.0,33.47
1496251860.0,32.29
1496251920.0,36.64
1496251980.0,33.18
1496252040.0,33.24
1496252100.0,31.57
1496252160.0,35.36
1496252220.0,32.61
1496252280.0,36.45
1496252340.0,31.67
1496252400.0,33.28
1496252460.0,32.75
1496252520.0,32.01
1496252580.0,31.85
1496252640.0,31.07
1496252700.0,34.67
1496252760.0,33.35
1496252820.0,33.04
1496252880.0,35.61
1496252940.0,35.78
1496253000.0,36.51
1496253060.0,36.95
1496253120.0,32.67
1496253180.0,34.58
1496253240.0,32.9
1496253300.0,33.08
1496253360.0,29.62
1496253420.0,31.9
1496253480.0,29.97
1496253540.0,29.53
1496253600.0,29.4
1496253660.0,31.28
1496253720.0,30.85
1496253780.0,33.59
1496253840.0,32.04
1496253900.0,33.59
1496253960.0,31.79
1496254020.0,34.97
1496254080.0,32.66
1496254140.0,33.3
1496254200.0,31.48
1496254260.0,32.43
1496254320.0,33.41
1496254380.0,32.95
1496254440.0,32.06
1496254500.0,32.45
1496254560.0,32.27
1496254620.0,33.32
1496254680.0,33.99
1496254740.0,33.25
1496254800.0,32.64
1496254860.0,34.1
1496254920.0,31.63
1496254980.0,33.49
1496255040.0,36.19
1496255100.0,34.84
1496255160.0,34.3
1496255220.0,33.14
1496255280.0,34.26
1496255340.0,31.55
1496255400.0,30.75
1496255460.0,34.56
1496255520.0,33.8
1496255580.0,32.7
1496255640.0,32.24
1496255700.0,29.31
1496255760.0,32.67
1496255820.0,32.81
1496255880.0,32.04
1496255940.0,31.69
1496256000.0,34.18
1496256060.0,32.13
1496256120.0,36.19
1496256180.0,31.45
1496256240.0,35.83
1496256300.0,33.74
1496256360.0,35.53
1496256420.0,34.12
1496256480.0,37.04
1496256540.0,37.04
1496256600.0,37.36
1496256660.0,34.54
1496256720.0,32.85
1496256780.0,35.32
1496256840.0,37.26
1496256900.0,31.91
1496256960.0,31.74
1496257020.0,32.4
1496257080.0,33.72
1496257140.0,31.28
1496257200.0,30.72
1496257260.0,29.33
1496257320.0,33.02
1496257380.0,31.49
1496257440.0,31.96
1496257500.0,30.19
1496257560.0,34.92
1496257620.0,33.85
1496257680.0,33.46
1496257740.0,34.77
1496257800.0,34.17
1496257860.0,36.44
1496257920.0,35.81
1496257980.0,37.71
1496258040.0,35.56
1496258100.0,36.41
1496258160.0,34.76
1496258220.0,35.25
1496258280.0,35.27
1496258340.0,37.05
1496258400.0,35.46
1496258460.0,35.07
1496258520.0,32.97
1496258580.0,34.24
1496258640.0,32.69
1496258700.0,37.02
1496258760.0,33.61
1496258820.0,31.67
1496258880.0,34.43
1496258940.0,34.32
1496259000.0,30.55
1496259060.0,35.06
1496259120.0,33.96
1496259180.0,37.1
1496259240.0,31.17
1496259300.0,32.96
1496259360.0,31.51
1496259420.0,31.51
1496259480.0,32.07
1496259540.0,33.04
1496259600.0,35.16
1496259660.0,33.1
1496259720.0,34.04
1496259780.0,31.46
1496259840.0,30.46
1496259900.0,35.04
1496259960.0,34.24
1496260020.0,36.36
1496260080.0,32.71
1496260140.0,33.16
1496260200.0,33.69
1496260260.0,32.26
1496260320.0,30.29
1496260380.0,30.29
1496260440.0,35.14
1496260500.0,33.9
1496260560.0,30.32
1496260620.0,31.3
1496260680.0,29.32
1496260740.0,29.97
1496260800.0,29.72
1496260860.0,31.48
1496260920.0,27.91
1496260980.0,29.26
1496261040.0,30.21
1496261100.0,31.47
1496261160.0,30.94
1496261220.0,32.73
1496261280.0,34.98
1496261340.0,32.92
1496261400.0,33.82
1496261460.0,35.04
1496261520.0,37.35
1496261580.0,35.08
1496261640.0,35.05
1496261700.0,34.68
1496261760.0,35.9
1496261820.0,34.94
1496261880.0,36.42
1496261940.0,34.0
1496262000.0,34.73
1496262060.0,34.5
1496262120.0,34.48
1496262180.0,33.48
1496262240.0,32.91
1496262300.0,36.83
1496262360.0,33.22
1496262420.0,32.16
1496262480.0,33.53
1496262540.0,33.98
1496262600.0,30.28
1496262660.0,34.28
1496262720.0,35.37
1496262780.0,35.67
1496262840.0,31.39
1496262900.0,31.46
1496262960.0,34.16
1496263020.0,33.4
1496263080.0,32.11
1496263140.0,30.94
1496263200.0,32.89
1496263260.0,34.4
1496263320.0,35.43
1496263380.0,29.57
1496263440.0,32.41
1496263500.0,32.81
1496263560.0,34.59
1496263620.0,33.6
1496263680.0,37.38
1496263740.0,32.4
1496263800.0,35.32
1496263860.0,34.65
1496263920.0,35.35
1496263980.0,34.72
1496264040.0,34.75
1496264100.0,33.13
1496264160.0,30.91
1496264220.0,32.06
1496264280.0,31.42
1496264340.0,33.42
1496264400.0,29.8
1496264460.0,30.03
1496264520.0,29.76
1496264580.0,29.44
1496264640.0,29.44
1496264700.0,31.1
1496264760.0,30.99
1496264820.0,33.66
1496264880.0,34.0
1496264940.0,32.02
1496265000.0,32.02
1496265060.0,34.56
1496265120.0,36.67
1496265180.0,33.91
1496265240.0,35.69
1496265300.0,34.21
1496265360.0,33.0
1496265420.0,38.14
1496265480.0,37.08
1496265540.0,37.58
1496265600.0,37.58
1496265660.0,36.38
1496265720.0,33.19
1496265780.0,36.34
1496265840.0,33.42
1496265900.0,38.08
1496265960.0,37.02
1496266020.0,32.2
1496266080.0,38.42
1496266140.0,32.89
1496266200.0,34.72
1496266260.0,34.61
1496266320.0,38.54
1496266380.0,36.23
1496266440.0,34.72
1496266500.0,31.13
1496266560.0,30.23
1496266620.0,32.4
1496266680.0,31.76
1496266740.0,31.44
1496266800.0,35.16
1496266860.0,33.69
1496266920.0,32.12
1496266980.0,30.73
1496267040.0,33.05
1496267100.0,31.41
1496267160.0,33.94
1496267220.0,33.46
1496267280.0,36.76
1496267340.0,35.71
1496267400.0,33.81
1496267460.0,34.81
1496267520.0,36.19
1496267580.0,32.51
1496267640.0,36.3
1496267700.0,33.57
1496267760.0,32.16
1496267820.0,33.77
1496267880.0,33.67
1496267940.0,31.23
1496268000.0,31.87
1496268060.0,30.46
1496268120.0,31.88
1496268180.0,30.37
1496268240.0,31.73
1496268300.0,31.13
1496268360.0,32.56
1496268420.0,32.55
1496268480.0,35.04
1496268540.0,31.27
1496268600.0,33.91
1496268660.0,32.87
1496268720.0,36.78
1496268780.0,33.45
1496268840.0,37.99
1496268900.0,33.08
1496268960.0,35.71
1496269020.0,35.94
1496269080.0,36.89
1496269140.0,34.39
1496269200.0,36.86
1496269260.0,33.5
1496269320.0,32.65
1496269380.0,32.63
1496269440.0,35.48
1496269500.0,34.93
1496269560.0,34.65
1496269620.0,33.72
1496269680.0,36.06
1496269740.0,31.96
1496269800.0,35.16
1496269860.0,33.47
1496269920.0,37.94
1496269980.0,35.69
1496270040.0,33.39
1496270100.0,34.27
1496270160.0,35.19
1496270220.0,34.61
1496270280.0,31.84
1496270340.0,31.84
1496270400.0,32.56
1496270460.0,31.9
1496270520.0,33.91
1496270580.0,31.5
1496270640.0,33.14
1496270700.0,36.14
1496270760.0,34.35
1496270820.0,37.52
1496270880.0,32.6
1496270940.0,34.79
1496271000.0,33.29
1496271060.0,35.74
1496271120.0,31.06
1496271180.0,32.81
1496271240.0,33.91
1496271300.0,33.25
1496271360.0,32.03
1496271420.0,34.69
1496271480.0,31.68
1496271540.0,35.58
1496271600.0,34.94
1496271660.0,33.68
1496271720.0,36.86
1496271780.0,33.66
1496271840.0,34.45
1496271900.0,31.74
1496271960.0,32.43
1496272020.0,35.59
1496272080.0,32.66
1496272140.0,35.78
1496272200.0,36.97
1496272260.0,34.64
1496272320.0,35.86
1496272380.0,35.05
1496272440.0,37.18
1496272500.0,33.12
1496272560.0,35.33
1496272620.0,34.76
1496272680.0,36.17
1496272740.0,33.97
1496272800.0,38.32
1496272860.0,35.87
1496272920.0,38.34
1496272980.0,36.82
1496273040.0,39.88
1496273100.0,37.48
1496273160.0,40.36
1496273220.0,34.36
1496273280.0,36.67
1496273340.0,32.91
1496273400.0,32.91
1496273460.0,33.66
1496273520.0,36.29
1496273580.0,36.29
1496273640.0,33.14
1496273700.0,36.33
1496273760.0,33.61
1496273820.0,36.23
1496273880.0,31.65
1496273940.0,34.43
1496274000.0,32.01
1496274060.0,32.1
1496274120.0,34.29
1496274180.0,36.46
1496274240.0,32.38
1496274300.0,37.69
1496274360.0,34.77
1496274420.0,38.56
1496274480.0,32.63
1496274540.0,35.7
1496274600.0,33.23
1496274660.0,34.96
1496274720.0,34.29
1496274780.0,37.4
1496274840.0,37.58
1496274900.0,34.8
1496274960.0,33.36
1496275020.0,35.48
1496275080.0,34.32
1496275140.0,32.09
1496275200.0,32.41
1496275260.0,32.6
1496275320.0,35.15
1496275380.0,34.2
1496275440.0,32.99
1496275500.0,36.5
1496275560.0,37.71
1496275620.0,33.83
1496275680.0,36.39
1496275740.0,33.1
1496275800.0,36.81
1496275860.0,36.78
1496275920.0,38.15
1496275980.0,36.34
1496276040.0,38.69
1496276100.0,34.39
1496276160.0,34.8
1496276220.0,39.01
1496276280.0,37.24
1496276340.0,40.55
1496276400.0,35.44
1496276460.0,38.27
1496276520.0,33.24
1496276580.0,37.92
1496276640.0,33.11
1496276700.0,37.37
1496276760.0,35.95
1496276820.0,37.66
