timestamp,value
1499017260.0,112.76
1499017320.0,112.7
1499017380.0,105.6
1499017440.0,106.23
1499017500.0,109.92
1499017560.0,105.36
1499017620.0,113.06
1499017680.0,113.42
1499017740.0,112.03
1499017800.0,112.55
1499017860.0,118.15
1499017920.0,113.56
1499017980.0,112.9
1499018040.0,123.79
1499018100.0,116.28
1499018160.0,112.17
1499018220.0,115.26
1499018280.0,108.78
1499018340.0,107.88
1499018400.0,106.9
1499018460.0,104.37
1499018520.0,114.71
1499018580.0,114.71
1499018640.0,106.93
1499018700.0,109.5
1499018760.0,113.26
1499018820.0,101.48
1499018880.0,101.61
1499018940.0,103.64
1499019000.0,102.28
1499019060.0,102.28
1499019120.0,109.64
1499019180.0,111.92
1499019240.0,109.07
1499019300.0,96.93
1499019360.0,106.88
1499019420.0,109.84
1499019480.0,108.39
1499019540.0,102.27
1499019600.0,103.64
1499019660.0,103.64
1499019720.0,106.91
1499019780.0,98.46
1499019840.0,103.81
1499019900.0,115.45
1499019960.0,124.97
1499020020.0,130.44
1499020080.0,121.95
1499020140.0,125.01
1499020200.0,116.64
1499020260.0,101.58
1499020320.0,111.43
1499020380.0,114.94
1499020440.0,106.66
1499020500.0,97.26
1499020560.0,102.29
1499020620.0,99.5
1499020680.0,97.89
1499020740.0,99.39
1499020800.0,106.98
1499020860.0,110.26
1499020920.0,110.26
1499020980.0,105.72
1499021040.0,101.67
1499021100.0,103.21
1499021160.0,98.68
1499021220.0,103.92
1499021280.0,103.9
1499021340.0,113.15
1499021400.0,105.87
1499021460.0,100.62
1499021520.0,105.81
1499021580.0,107.78
1499021640.0,110.2
1499021700.0,110.55
1499021760.0,102.79
1499021820.0,113.2
1499021880.0,119.44
1499021940.0,116.64
1499022000.0,113.6
1499022060.0,117.49
1499022120.0,115.29
1499022180.0,103.68
1499022240.0,113.37
1499022300.0,106.14
1499022360.0,105.65
1499022420.0,96.93
1499022480.0,99.22
1499022540.0,91.03
1499022600.0,95.39
1499022660.0,108.82
1499022720.0,104.65
1499022780.0,111.18
1499022840.0,109.64
1499022900.0,102.36
1499022960.0,99.29
1499023020.0,100.73
1499023080.0,100.48
1499023140.0,107.99
1499023200.0,100.99
1499023260.0,120.69
1499023320.0,121.99
1499023380.0,121.99
1499023440.0,136.8
1499023500.0,121.96
1499023560.0,112.16
1499023620.0,110.31
1499023680.0,138.32
1499023740.0,121.01
1499023800.0,125.19
1499023860.0,122.4
1499023920.0,126.48
1499023980.0,125.71
1499024040.0,123.61
1499024100.0,109.54
1499024160.0,107.86
1499024220.0,117.84
1499024280.0,103.51
1499024340.0,107.46
1499024400.0,109.28
1499024460.0,101.55
1499024520.0,121.81
1499024580.0,118.25
1499024640.0,109.81
1499024700.0,104.54
1499024760.0,110.77
1499024820.0,113.89
1499024880.0,111.88
1499024940.0,108.05
1499025000.0,111.55
1499025060.0,115.44
1499025120.0,108.15
1499025180.0,116.79
1499025240.0,108.36
1499025300.0,109.93
1499025360.0,106.61
1499025420.0,119.27
1499025480.0,109.92
1499025540.0,113.69
1499025600.0,114.73
1499025660.0,112.48
1499025720.0,114.48
1499025780.0,111.32
1499025840.0,109.02
1499025900.0,107.42
1499025960.0,106.94
1499026020.0,102.95
1499026080.0,101.27
1499026140.0,101.27
1499026200.0,101.94
1499026260.0,111.08
1499026320.0,109.55
1499026380.0,109.87
1499026440.0,109.09
1499026500.0,103.72
1499026560.0,99.59
1499026620.0,99.59
1499026680.0,110.39
1499026740.0,100.16
1499026800.0,107.19
1499026860.0,107.89
1499026920.0,111.77
1499026980.0,115.3
1499027040.0,115.3
1499027100.0,110.72
1499027160.0,107.46
1499027220.0,110.1
1499027280.0,114.44
1499027340.0,116.9
1499027400.0,97.67
1499027460.0,108.28
1499027520.0,108.51
1499027580.0,113.73
1499027640.0,112.48
1499027700.0,109.07
1499027760.0,101.94
1499027820.0,108.29
1499027880.0,91.93
1499027940.0,99.59
1499028000.0,99.78
1499028060.0,109.57
1499028120.0,108.36
1499028180.0,115.13
1499028240.0,109.83
1499028300.0,113.23
1499028360.0,105.58
1499028420.0,105.36
1499028480.0,113.53
1499028540.0,110.46
1499028600.0,121.92
1499028660.0,109.41
1499028720.0,116.65
1499028780.0,106.63
1499028840.0,110.3
1499028900.0,110.3
1499028960.0,111.11
1499029020.0,111.11
1499029080.0,96.66
1499029140.0,110.01
1499029200.0,101.64
1499029260.0,105.53
1499029320.0,113.67
1499029380.0,112.28
1499029440.0,114.51
1499029500.0,117.18
1499029560.0,105.21
1499029620.0,101.35
1499029680.0,90.2
1499029740.0,93.05
1499029800.0,104.09
1499029860.0,111.37
1499029920.0,99.39
1499029980.0,107.96
1499030040.0,104.3
1499030100.0,101.92
1499030160.0,104.08
1499030220.0,99.49
1499030280.0,102.9
1499030340.0,108.32
1499030400.0,107.94
1499030460.0,102.24
1499030520.0,113.08
1499030580.0,109.99
1499030640.0,108.57
1499030700.0,113.97
1499030760.0,103.05
1499030820.0,110.13
1499030880.0,125.27
1499030940.0,120.98
1499031000.0,117.17
1499031060.0,121.25
1499031120.0,111.92
1499031180.0,115.22
1499031240.0,114.25
1499031300.0,109.63
1499031360.0,104.5
1499031420.0,107.85
1499031480.0,100.36
1499031540.0,98.47
1499031600.0,102.55
1499031660.0,103.31
1499031720.0,112.83
1499031780.0,106.37
1499031840.0,106.47
1499031900.0,115.51
1499031960.0,108.34
1499032020.0,109.89
1499032080.0,109.52
1499032140.0,108.89
1499032200.0,111.95
1499032260.0,111.19
1499032320.0,116.36
1499032380.0,125.54
1499032440.0,114.96
1499032500.0,108.79
1499032560.0,120.99
1499032620.0,117.14
1499032680.0,122.8
1499032740.0,121.13
1499032800.0,123.79
1499032860.0,117.35
1499032920.0,113.15
1499032980.0,122.48
1499033040.0,120.92
1499033100.0,121.6
1499033160.0,120.88
1499033220.0,107.49
1499033280.0,103.09
1499033340.0,107.02
1499033400.0,105.56
1499033460.0,111.58
1499033520.0,121.04
1499033580.0,122.76
1499033640.0,119.09
1499033700.0,119.51
1499033760.0,108.86
1499033820.0,112.95
1499033880.0,106.24
1499033940.0,108.39
1499034000.0,111.53
1499034060.0,106.26
1499034120.0,114.15
1499034180.0,116.3
1499034240.0,114.73
1499034300.0,113.02
1499034360.0,121.55
1499034420.0,124.4
1499034480.0,115.92
1499034540.0,120.95
1499034600.0,127.64
1499034660.0,120.19
1499034720.0,117.45
1499034780.0,118.85
1499034840.0,121.28
1499034900.0,117.9
1499034960.0,113.7
1499035020.0,109.19
1499035080.0,110.4
1499035140.0,114.5
1499035200.0,117.32
1499035260.0,117.61
1499035320.0,118.66
1499035380.0,118.84
1499035440.0,119.79
1499035500.0,113.53
1499035560.0,116.72
1499035620.0,125.49
1499035680.0,125.49
1499035740.0,119.84
1499035800.0,125.88
1499035860.0,129.93
1499035920.0,124.38
1499035980.0,125.83
1499036040.0,126.69
1499036100.0,120.95
1499036160.0,119.95
1499036220.0,124.84
1499036280.0,124.84
1499036340.0,120.79
1499036400.0,124.13
1499036460.0,124.34
1499036520.0,128.13
1499036580.0,120.36
1499036640.0,122.18
1499036700.0,123.95
1499036760.0,129.92
1499036820.0,119.63
1499036880.0,116.92
1499036940.0,113.87
1499037000.0,115.51
1499037060.0,118.38
1499037120.0,112.37
1499037180.0,128.62
1499037240.0,128.01
1499037300.0,126.9
1499037360.0,121.72
1499037420.0,129.75
1499037480.0,120.95
1499037540.0,128.93
1499037600.0,124.82
1499037660.0,128.91
1499037720.0,124.24
1499037780.0,118.66
1499037840.0,124.19
1499037900.0,131.86
1499037960.0,121.28
1499038020.0,127.09
1499038080.0,128.63
1499038140.0,128.56
1499038200.0,126.01
1499038260.0,119.67
1499038320.0,124.88
1499038380.0,132.97
1499038440.0,129.61
1499038500.0,124.27
1499038560.0,125.9
1499038620.0,115.29
1499038680.0,118.2
1499038740.0,116.11
1499038800.0,125.4
1499038860.0,123.71
1499038920.0,131.78
1499038980.0,125.5
1499039040.0,128.08
1499039100.0,120.49
1499039160.0,119.14
1499039220.0,132.09
1499039280.0,127.41
1499039340.0,123.39
1499039400.0,132.93
1499039460.0,131.89
1499039520.0,130.1
1499039580.0,128.06
1499039640.0,126.87
1499039700.0,127.55
1499039760.0,124.69
1499039820.0,132.45
1499039880.0,125.08
1499039940.0,120.78
1499040000.0,123.89
1499040060.0,118.83
1499040120.0,128.36
1499040180.0,130.55
1499040240.0,125.01
1499040300.0,127.11
1499040360.0,127.33
1499040420.0,117.57
1499040480.0,121.18
1499040540.0,117.68
1499040600.0,125.75
1499040660.0,124.87
1499040720.0,129.55
1499040780.0,127.8
1499040840.0,126.09
1499040900.0,120.39
1499040960.0,121.81
1499041020.0,128.41
1499041080.0,126.68
1499041140.0,124.98
1499041200.0,125.07
1499041260.0,125.84
1499041320.0,126.68
1499041380.0,126.62
1499041440.0,123.88
1499041500.0,128.05
1499041560.0,125.06
1499041620.0,129.33
1499041680.0,129.46
1499041740.0,130.05
1499041800.0,131.07
1499041860.0,130.08
1499041920.0,126.99
1499041980.0,127.78
1499042040.0,127.1
1499042100.0,130.72
1499042160.0,126.8
1499042220.0,134.47
1499042280.0,125.33
1499042340.0,125.88
1499042400.0,128.42
1499042460.0,129.43
1499042520.0,129.85
1499042580.0,128.02
1499042640.0,128.02
1499042700.0,125.73
1499042760.0,130.27
1499042820.0,129.23
1499042880.0,129.1
1499042940.0,134.33
1499043000.0,130.42
1499043060.0,135.99
1499043120.0,132.86
1499043180.0,136.01
1499043240.0,131.24
1499043300.0,135.71
1499043360.0,135.18
1499043420.0,130.82
1499043480.0,131.0
1499043540.0,131.61
1499043600.0,130.02
1499043660.0,130.02
1499043720.0,134.19
1499043780.0,132.91
1499043840.0,134.5
1499043900.0,133.86
1499043960.0,132.5
1499044020.0,132.1
1499044080.0,129.36
1499044140.0,131.53
1499044200.0,130.87
1499044260.0,134.73
1499044320.0,132.89
1499044380.0,138.97
1499044440.0,134.64
1499044500.0,133.43
1499044560.0,130.68
1499044620.0,132.05
1499044680.0,134.34
1499044740.0,131.35
1499044800.0,132.53
1499044860.0,132.41
1499044920.0,138.26
1499044980.0,133.54
1499045040.0,135.88
1499045100.0,135.5
1499045160.0,134.97
1499045220.0,140.38
1499045280.0,137.37
1499045340.0,133.58
1499045400.0,133.37
1499045460.0,132.59
1499045520.0,131.44
1499045580.0,132.25
1499045640.0,139.46
1499045700.0,140.7
1499045760.0,132.21
1499045820.0,132.16
1499045880.0,130.48
1499045940.0,133.5
1499046000.0,134.24
1499046060.0,138.87
1499046120.0,140.46
1499046180.0,137.59
1499046240.0,135.33
1499046300.0,137.82
1499046360.0,135.46
1499046420.0,137.4
1499046480.0,136.38
1499046540.0,135.63
1499046600.0,141.27
1499046660.0,142.18
1499046720.0,142.68
1499046780.0,138.91
1499046840.0,143.28
1499046900.0,142.81
1499046960.0,140.57
1499047020.0,135.52
1499047080.0,141.14
1499047140.0,135.95
1499047200.0,137.36
1499047260.0,140.47
1499047320.0,136.21
1499047380.0,141.67
1499047440.0,136.13
1499047500.0,138.71
1499047560.0,141.84
1499047620.0,139.42
1499047680.0,128.46
1499047740.0,140.4
1499047800.0,136.23
1499047860.0,141.55
1499047920.0,135.61
1499047980.0,137.83
1499048040.0,135.68
1499048100.0,133.15
1499048160.0,138.88
1499048220.0,135.2
1499048280.0,142.02
1499048340.0,138.68
1499048400.0,137.51
1499048460.0,139.16
1499048520.0,138.68
1499048580.0,136.49
1499048640.0,136.63
1499048700.0,140.72
1499048760.0,137.01
1499048820.0,136.41
1499048880.0,138.14
1499048940.0,137.56
1499049000.0,139.87
1499049060.0,137.61
1499049120.0,141.54
1499049180.0,142.98
1499049240.0,141.71
1499049300.0,143.05
1499049360.0,143.41
1499049420.0,142.29
1499049480.0,136.81
1499049540.0,135.25
1499049600.0,137.17
1499049660.0,142.4
1499049720.0,140.08
1499049780.0,147.83
1499049840.0,144.14
1499049900.0,141.45
1499049960.0,138.32
1499050020.0,136.24
1499050080.0,143.22
1499050140.0,136.64
1499050200.0,141.14
1499050260.0,140.07
1499050320.0,140.87
1499050380.0,144.01
1499050440.0,143.29
1499050500.0,140.55
1499050560.0,139.31
1499050620.0,142.2
1499050680.0,140.41
1499050740.0,141.86
1499050800.0,141.43
1499050860.0,140.99
1499050920.0,139.48
1499050980.0,147.62
1499051040.0,141.45
1499051100.0,142.64
1499051160.0,138.7
1499051220.0,141.42
1499051280.0,139.07
1499051340.0,138.01
1499051400.0,142.59
1499051460.0,143.36
1499051520.0,150.23
1499051580.0,146.82
1499051640.0,144.01
1499051700.0,142.74
1499051760.0,150.22
1499051820.0,142.23
1499051880.0,145.26
1499051940.0,142.96
1499052000.0,137.29
1499052060.0,141.58
1499052120.0,143.71
1499052180.0,144.19
1499052240.0,142.87
1499052300.0,145.3
1499052360.0,143.97
1499052420.0,141.28
1499052480.0,137.84
1499052540.0,144.09
1499052600.0,140.44
1499052660.0,139.05
1499052720.0,139.5
1499052780.0,139.5
1499052840.0,143.7
1499052900.0,144.24
1499052960.0,147.38
1499053020.0,144.2
1499053080.0,137.47
1499053140.0,138.89
1499053200.0,145.17
1499053260.0,139.15
1499053320.0,139.72
1499053380.0,139.51
1499053440.0,140.17
1499053500.0,141.88
1499053560.0,141.88
1499053620.0,140.6
1499053680.0,139.16
1499053740.0,140.27
1499053800.0,138.05
1499053860.0,142.76
1499053920.0,142.76
1499053980.0,139.22
1499054040.0,139.43
1499054100.0,145.64
1499054160.0,137.57
1499054220.0,144.59
1499054280.0,139.08
1499054340.0,137.0
1499054400.0,140.06
1499054460.0,138.33
1499054520.0,137.83
1499054580.0,137.89
1499054640.0,138.27
1499054700.0,137.34
1499054760.0,140.28
1499054820.0,133.6
1499054880.0,128.23
1499054940.0,129.53
1499055000.0,133.44
1499055060.0,131.95
1499055120.0,135.57
1499055180.0,133.58
1499055240.0,136.15
1499055300.0,131.29
1499055360.0,131.53
1499055420.0,140.11
1499055480.0,140.11
1499055540.0,134.75
1499055600.0,135.25
1499055660.0,141.63
1499055720.0,134.55
1499055780.0,136.23
1499055840.0,136.23
1499055900.0,136.23
1499055960.0,134.6
1499056020.0,139.2
1499056080.0,136.46
1499056140.0,135.5
1499056200.0,130.82
1499056260.0,138.43
1499056320.0,133.7
1499056380.0,139.6
1499056440.0,139.6
1499056500.0,138.46
1499056560.0,136.56
1499056620.0,138.29
1499056680.0,130.85
1499056740.0,134.2
1499056800.0,139.03
1499056860.0,137.41
1499056920.0,140.37
1499056980.0,138.67
1499057040.0,137.41
1499057100.0,137.77
1499057160.0,141.62
1499057220.0,139.87
1499057280.0,137.0
1499057340.0,136.34
1499057400.0,139.87
1499057460.0,139.02
1499057520.0,139.96
1499057580.0,139.68
1499057640.0,136.48
1499057700.0,136.2
1499057760.0,141.61
1499057820.0,139.64
1499057880.0,141.89
1499057940.0,141.89
1499058000.0,139.13
1499058060.0,135.71
1499058120.0,135.71
1499058180.0,139.1
1499058240.0,137.59
1499058300.0,138.08
1499058360.0,140.93
1499058420.0,139.79
1499058480.0,131.28
1499058540.0,133.1
1499058600.0,137.13
1499058660.0,140.95
1499058720.0,140.95
1499058780.0,141.24
1499058840.0,135.91
1499058900.0,134.51
1499058960.0,138.34
1499059020.0,135.78
1499059080.0,137.55
1499059140.0,134.21
1499059200.0,137.19
1499059260.0,135.94
1499059320.0,135.54
1499059380.0,132.3
1499059440.0,137.85
1499059500.0,137.77
1499059560.0,139.91
1499059620.0,137.36
1499059680.0,140.92
1499059740.0,135.89
1499059800.0,133.85
1499059860.0,140.13
1499059920.0,133.41
1499059980.0,133.77
1499060040.0,134.4
1499060100.0,136.07
1499060160.0,138.79
1499060220.0,133.94
1499060280.0,134.22
1499060340.0,134.59
1499060400.0,137.07
1499060460.0,138.61
1499060520.0,137.56
1499060580.0,135.77
1499060640.0,136.02
1499060700.0,134.83
1499060760.0,129.56
1499060820.0,139.94
1499060880.0,139.93
1499060940.0,138.67
1499061000.0,138.69
1499061060.0,145.42
1499061120.0,136.08
1499061180.0,139.17
1499061240.0,138.02
1499061300.0,132.88
1499061360.0,133.28
1499061420.0,139.48
1499061480.0,135.69
1499061540.0,136.14
1499061600.0,134.78
1499061660.0,138.42
1499061720.0,143.14
1499061780.0,143.14
1499061840.0,136.61
1499061900.0,140.65
1499061960.0,139.48
1499062020.0,137.98
1499062080.0,127.81
1499062140.0,130.19
1499062200.0,139.28
1499062260.0,138.51
1499062320.0,138.83
1499062380.0,143.96
1499062440.0,141.38
1499062500.0,136.83
1499062560.0,140.6
1499062620.0,136.24
1499062680.0,139.56
1499062740.0,134.5
1499062800.0,139.95
1499062860.0,139.4
1499062920.0,136.23
1499062980.0,144.46
1499063040.0,136.71
1499063100.0,143.07
1499063160.0,141.21
1499063220.0,138.06
1499063280.0,137.83
1499063340.0,137.39
1499063400.0,139.74
1499063460.0,138.77
1499063520.0,133.73
1499063580.0,144.04
1499063640.0,140.12
1499063700.0,142.14
1499063760.0,137.76
1499063820.0,136.71
1499063880.0,132.44
1499063940.0,132.22
1499064000.0,136.83
1499064060.0,134.14
1499064120.0,142.18
1499064180.0,141.49
1499064240.0,139.66
1499064300.0,139.48
1499064360.0,142.22
1499064420.0,138.76
1499064480.0,142.14
1499064540.0,138.73
1499064600.0,139.26
1499064660.0,143.24
1499064720.0,144.59
1499064780.0,145.16
1499064840.0,140.51
1499064900.0,140.68
1499064960.0,141.46
1499065020.0,143.8
1499065080.0,143.8
1499065140.0,142.44
1499065200.0,137.55
1499065260.0,143.12
1499065320.0,140.63
1499065380.0,136.71
1499065440.0,143.83
1499065500.0,142.39
1499065560.0,141.62
1499065620.0,140.78
1499065680.0,135.13
1499065740.0,133.18
1499065800.0,135.91
1499065860.0,137.32
1499065920.0,137.36
1499065980.0,137.72
1499066040.0,138.93
1499066100.0,138.6
1499066160.0,142.89
1499066220.0,135.92
1499066280.0,144.33
1499066340.0,139.97
1499066400.0,141.24
1499066460.0,139.61
1499066520.0,136.92
1499066580.0,137.53
1499066640.0,134.62
1499066700.0,135.09
1499066760.0,138.53
1499066820.0,135.42
1499066880.0,140.0
1499066940.0,140.94
1499067000.0,141.77
1499067060.0,138.88
1499067120.0,142.83
1499067180.0,142.04
1499067240.0,145.66
1499067300.0,147.28
1499067360.0,142.48
1499067420.0,139.91
1499067480.0,137.37
1499067540.0,134.79
1499067600.0,135.96
1499067660.0,136.97
1499067720.0,140.32
1499067780.0,142.05
1499067840.0,142.79
1499067900.0,137.37
1499067960.0,139.15
1499068020.0,141.52
1499068080.0,138.92
1499068140.0,140.19
1499068200.0,137.95
1499068260.0,143.9
1499068320.0,140.89
1499068380.0,139.99
1499068440.0,143.78
1499068500.0,143.23
1499068560.0,140.1
1499068620.0,140.49
1499068680.0,141.14
1499068740.0,141.85
1499068800.0,140.71
1499068860.0,141.66
1499068920.0,138.63
1499068980.0,138.95
1499069040.0,144.06
1499069100.0,143.25
1499069160.0,141.52
1499069220.0,144.16
1499069280.0,141.61
1499069340.0,141.61
1499069400.0,136.13
1499069460.0,137.93
1499069520.0,136.78
1499069580.0,139.7
1499069640.0,140.25
1499069700.0,140.25
1499069760.0,137.93
1499069820.0,140.6
1499069880.0,136.68
1499069940.0,136.68
1499070000.0,142.29
1499070060.0,147.04
1499070120.0,140.38
1499070180.0,143.65
1499070240.0,139.7
1499070300.0,145.21
1499070360.0,139.55
1499070420.0,142.82
1499070480.0,146.91
1499070540.0,145.22
1499070600.0,139.75
1499070660.0,145.86
1499070720.0,143.84
1499070780.0,140.92
1499070840.0,146.73
1499070900.0,142.7
1499070960.0,147.88
1499071020.0,144.45
1499071080.0,140.64
1499071140.0,138.25
1499071200.0,145.24
1499071260.0,146.2
1499071320.0,146.87
1499071380.0,149.39
1499071440.0,145.88
1499071500.0,148.88
1499071560.0,146.27
1499071620.0,146.98
1499071680.0,150.75
1499071740.0,142.06
1499071800.0,146.11
1499071860.0,144.31
1499071920.0,152.76
1499071980.0,146.17
1499072040.0,145.72
1499072100.0,149.0
1499072160.0,147.36
1499072220.0,147.02
1499072280.0,151.06
1499072340.0,147.36
1499072400.0,146.69
1499072460.0,144.18
1499072520.0,147.95
1499072580.0,141.8
1499072640.0,147.98
1499072700.0,148.52
1499072760.0,145.78
1499072820.0,147.89
1499072880.0,147.12
1499072940.0,142.89
1499073000.0,146.96
1499073060.0,149.37
1499073120.0,146.72
1499073180.0,143.8
1499073240.0,147.34
1499073300.0,145.06
1499073360.0,144.41
1499073420.0,142.22
1499073480.0,148.79
1499073540.0,146.68
1499073600.0,149.77
1499073660.0,145.1
1499073720.0,148.23
1499073780.0,149.23
1499073840.0,148.62
1499073900.0,150.13
1499073960.0,147.31
1499074020.0,144.75
1499074080.0,143.55
1499074140.0,145.58
1499074200.0,141.68
1499074260.0,143.3
1499074320.0,142.49
1499074380.0,141.35
1499074440.0,140.75
1499074500.0,141.74
1499074560.0,142.84
1499074620.0,138.6
1499074680.0,137.86
1499074740.0,140.0
1499074800.0,141.69
1499074860.0,141.14
1499074920.0,141.23
1499074980.0,141.55
1499075040.0,140.5
1499075100.0,136.68
1499075160.0,131.63
1499075220.0,137.6
1499075280.0,134.94
1499075340.0,139.21
1499075400.0,137.67
1499075460.0,140.1
1499075520.0,138.79
1499075580.0,141.23
1499075640.0,138.73
1499075700.0,140.82
1499075760.0,138.03
1499075820.0,140.26
1499075880.0,139.33
1499075940.0,136.56
1499076000.0,135.26
1499076060.0,141.77
1499076120.0,141.77
1499076180.0,135.07
1499076240.0,135.37
1499076300.0,138.56
1499076360.0,132.44
1499076420.0,137.98
1499076480.0,130.67
1499076540.0,127.53
1499076600.0,129.61
1499076660.0,129.61
1499076720.0,136.52
1499076780.0,132.22
1499076840.0,134.88
1499076900.0,136.13
1499076960.0,129.66
1499077020.0,134.9
1499077080.0,137.38
1499077140.0,137.38
1499077200.0,135.32
1499077260.0,136.91
1499077320.0,137.9
1499077380.0,139.03
1499077440.0,133.64
1499077500.0,137.98
1499077560.0,136.32
1499077620.0,132.75
1499077680.0,135.94
1499077740.0,137.96
1499077800.0,139.81
1499077860.0,134.17
1499077920.0,139.97
1499077980.0,137.2
1499078040.0,141.61
1499078100.0,136.0
1499078160.0,139.49
1499078220.0,135.93
1499078280.0,133.44
1499078340.0,128.88
1499078400.0,137.72
1499078460.0,135.07
1499078520.0,135.74
1499078580.0,137.64
1499078640.0,136.92
1499078700.0,138.57
1499078760.0,136.28
1499078820.0,133.23
1499078880.0,137.77
1499078940.0,138.5
1499079000.0,131.93
1499079060.0,135.72
1499079120.0,139.83
1499079180.0,139.83
1499079240.0,136.99
1499079300.0,136.78
1499079360.0,133.28
1499079420.0,136.76
1499079480.0,136.95
1499079540.0,137.79
1499079600.0,138.88
1499079660.0,138.17
1499079720.0,137.44
1499079780.0,138.23
1499079840.0,136.87
1499079900.0,132.48
1499079960.0,133.44
1499080020.0,137.16
1499080080.0,131.98
1499080140.0,131.98
1499080200.0,134.27
1499080260.0,133.98
1499080320.0,137.62
1499080380.0,135.45
1499080440.0,138.31
1499080500.0,134.39
1499080560.0,133.27
1499080620.0,134.48
1499080680.0,135.6
1499080740.0,136.95
1499080800.0,137.3
1499080860.0,135.99
1499080920.0,136.72
1499080980.0,139.56
1499081040.0,135.74
1499081100.0,137.12
1499081160.0,133.32
1499081220.0,138.29
1499081280.0,130.95
1499081340.0,134.54
1499081400.0,127.26
1499081460.0,137.3
1499081520.0,131.93
1499081580.0,136.27
1499081640.0,137.36
1499081700.0,130.71
1499081760.0,142.05
1499081820.0,131.75
1499081880.0,132.78
1499081940.0,131.21
1499082000.0,129.87
1499082060.0,132.8
1499082120.0,132.8
1499082180.0,130.59
1499082240.0,135.35
1499082300.0,136.06
1499082360.0,137.03
1499082420.0,130.83
1499082480.0,136.3
1499082540.0,134.09
1499082600.0,134.09
1499082660.0,135.01
1499082720.0,133.6
1499082780.0,137.65
1499082840.0,135.13
1499082900.0,135.31
1499082960.0,135.26
1499083020.0,131.43
1499083080.0,135.48
1499083140.0,129.46
1499083200.0,133.37
1499083260.0,133.69
1499083320.0,135.64
1499083380.0,131.33
1499083440.0,137.59
1499083500.0,136.85
1499083560.0,135.11
1499083620.0,136.94
1499083680.0,131.62
1499083740.0,132.77
1499083800.0,133.25
1499083860.0,130.59
1499083920.0,133.9
1499083980.0,134.39
1499084040.0,130.66
1499084100.0,128.53
1499084160.0,126.77
1499084220.0,129.8
1499084280.0,133.15
1499084340.0,129.7
1499084400.0,135.17
1499084460.0,134.37
1499084520.0,134.89
1499084580.0,135.05
1499084640.0,133.67
1499084700.0,136.54
1499084760.0,136.37
1499084820.0,133.4
1499084880.0,135.84
1499084940.0,137.42
1499085000.0,135.0
1499085060.0,136.48
1499085120.0,133.0
1499085180.0,131.65
1499085240.0,130.47
1499085300.0,134.58
1499085360.0,136.67
1499085420.0,135.42
1499085480.0,134.46
1499085540.0,132.97
1499085600.0,129.95
1499085660.0,130.02
1499085720.0,137.92
1499085780.0,133.42
1499085840.0,134.31
1499085900.0,135.42
1499085960.0,134.97
1499086020.0,134.94
1499086080.0,134.94
1499086140.0,138.67
1499086200.0,134.36
1499086260.0,134.51
1499086320.0,138.3
1499086380.0,140.42
1499086440.0,133.43
1499086500.0,140.6
1499086560.0,137.35
1499086620.0,136.93
1499086680.0,139.45
1499086740.0,136.4
1499086800.0,139.36
1499086860.0,139.36
1499086920.0,139.06
1499086980.0,138.66
1499087040.0,137.26
1499087100.0,138.33
1499087160.0,136.47
1499087220.0,138.44
1499087280.0,131.7
1499087340.0,133.8
1499087400.0,134.88
1499087460.0,133.86
1499087520.0,135.29
1499087580.0,139.07
1499087640.0,141.18
1499087700.0,134.79
1499087760.0,139.43
1499087820.0,136.73
1499087880.0,136.02
1499087940.0,138.43
1499088000.0,134.76
1499088060.0,133.04
1499088120.0,138.4
1499088180.0,140.17
1499088240.0,140.11
1499088300.0,140.29
1499088360.0,140.03
1499088420.0,139.02
1499088480.0,136.85
1499088540.0,141.16
1499088600.0,139.12
1499088660.0,138.67
1499088720.0,144.55
1499088780.0,144.55
1499088840.0,136.66
1499088900.0,139.08
1499088960.0,134.12
1499089020.0,137.28
1499089080.0,133.97
1499089140.0,135.55
1499089200.0,138.65
1499089260.0,138.97
1499089320.0,135.95
1499089380.0,140.86
1499089440.0,143.48
1499089500.0,137.65
1499089560.0,138.87
1499089620.0,137.0
1499089680.0,136.42
1499089740.0,134.36
1499089800.0,139.36
1499089860.0,140.14
1499089920.0,139.11
1499089980.0,144.27
1499090040.0,139.25
1499090100.0,143.02
1499090160.0,146.48
1499090220.0,140.61
1499090280.0,145.9
1499090340.0,140.55
1499090400.0,139.87
1499090460.0,137.45
1499090520.0,140.06
1499090580.0,139.08
1499090640.0,137.19
1499090700.0,141.41
1499090760.0,139.78
1499090820.0,132.07
1499090880.0,132.07
1499090940.0,136.25
1499091000.0,137.97
1499091060.0,136.02
1499091120.0,140.14
1499091180.0,132.72
1499091240.0,133.02
1499091300.0,135.61
1499091360.0,131.72
1499091420.0,136.16
1499091480.0,138.98
1499091540.0,136.02
1499091600.0,139.11
1499091660.0,136.33
1499091720.0,142.18
1499091780.0,138.1
1499091840.0,139.52
1499091900.0,135.89
1499091960.0,136.36
1499092020.0,137.06
1499092080.0,136.52
1499092140.0,132.45
1499092200.0,134.19
1499092260.0,138.65
1499092320.0,140.18
1499092380.0,136.23
1499092440.0,136.11
1499092500.0,135.63
1499092560.0,133.11
1499092620.0,139.95
1499092680.0,132.53
1499092740.0,135.66
1499092800.0,135.53
1499092860.0,132.95
1499092920.0,134.29
1499092980.0,135.42
1499093040.0,133.82
1499093100.0,137.0
1499093160.0,137.08
1499093220.0,133.98
1499093280.0,133.87
1499093340.0,134.92
1499093400.0,136.9
1499093460.0,137.82
1499093520.0,135.53
