timestamp,value
1494406260.0,3.0
1494406320.0,3.0
1494406380.0,3.0
1494406440.0,3.0625
1494406500.0,3.0
1494406560.0,3.125
1494406620.0,3.0
1494406680.0,3.1875
1494406740.0,3.0625
1494406800.0,3.0
1494406860.0,3.0625
1494406920.0,3.0
1494406980.0,3.0625
1494407040.0,3.0625
1494407100.0,3.0
1494407160.0,3.0
1494407220.0,3.0625
1494407280.0,3.0625
1494407340.0,3.0625
1494407400.0,3.1875
1494407460.0,3.0625
1494407520.0,3.0
1494407580.0,3.0625
1494407640.0,3.0
1494407700.0,3.0625
1494407760.0,3.0
1494407820.0,3.0
1494407880.0,3.125
1494407940.0,3.0625
1494408000.0,3.0625
1494408060.0,3.0
1494408120.0,3.0
1494408180.0,3.0625
1494408240.0,3.0625
1494408300.0,2.9375
1494408360.0,3.0
1494408420.0,3.0625
1494408480.0,3.0625
1494408540.0,3.0625
1494408600.0,3.0
1494408660.0,3.125
1494408720.0,3.0625
1494408780.0,3.0
1494408840.0,3.0
1494408900.0,3.0
1494408960.0,2.9375
1494409020.0,3.0
1494409080.0,3.0625
1494409140.0,3.0625
1494409200.0,3.0625
1494409260.0,3.0625
1494409320.0,3.0625
1494409380.0,3.0625
1494409440.0,3.0625
1494409500.0,3.0
1494409560.0,3.0625
1494409620.0,3.0
1494409680.0,3.0
1494409740.0,3.0
1494409800.0,3.0625
1494409860.0,3.0625
1494409920.0,3.0
1494409980.0,3.125
1494410040.0,3.0
1494410100.0,3.0
1494410160.0,3.0
1494410220.0,3.0625
1494410280.0,3.0
1494410340.0,3.0
1494410400.0,3.25
1494410460.0,3.3125
1494410520.0,3.125
1494410580.0,3.125
1494410640.0,3.0625
1494410700.0,3.0666666030900003
1494410760.0,3.1333334446
1494410820.0,3.0625
1494410880.0,3.0625
1494410940.0,3.0625
1494411000.0,3.1875
1494411060.0,3.0
1494411120.0,3.0
1494411180.0,3.0
1494411240.0,3.0
1494411300.0,3.125
1494411360.0,3.0625
1494411420.0,3.125
1494411480.0,3.125
1494411540.0,3.0
1494411600.0,3.1875
1494411660.0,3.3125
1494411720.0,3.25
1494411780.0,3.0
1494411840.0,3.125
1494411900.0,3.0
1494411960.0,3.125
1494412020.0,3.0625
1494412080.0,3.0
1494412140.0,3.25
1494412200.0,3.0625
1494412260.0,3.375
1494412320.0,3.25
1494412380.0,3.0625
1494412440.0,3.3125
1494412500.0,3.125
1494412560.0,3.125
1494412620.0,3.1875
1494412680.0,3.375
1494412740.0,3.0625
1494412800.0,3.3125
1494412860.0,3.1875
1494412920.0,3.0625
1494412980.0,3.0625
1494413040.0,3.25
1494413100.0,3.0625
1494413160.0,3.25
1494413220.0,3.25
1494413280.0,3.1875
1494413340.0,3.0
1494413400.0,3.0
1494413460.0,3.0625
1494413520.0,3.0
1494413580.0,3.125
1494413640.0,3.3125
1494413700.0,3.1875
1494413760.0,3.1875
1494413820.0,3.125
1494413880.0,3.125
1494413940.0,3.0625
1494414000.0,3.375
1494414060.0,3.6875
1494414120.0,3.3125
1494414180.0,3.1875
1494414240.0,3.25
1494414300.0,3.1875
1494414360.0,3.1875
1494414420.0,3.125
1494414480.0,3.0625
1494414540.0,3.3125
1494414600.0,3.1875
1494414660.0,3.0
1494414720.0,3.125
1494414780.0,3.25
1494414840.0,3.125
1494414900.0,3.0625
1494414960.0,3.25
1494415020.0,3.1875
1494415080.0,3.0625
1494415140.0,3.125
1494415200.0,3.125
1494415260.0,3.0625
1494415320.0,3.0625
1494415380.0,3.0
1494415440.0,3.0625
1494415500.0,3.0625
1494415560.0,3.0
1494415620.0,3.1875
1494415680.0,2.9375
1494415740.0,2.9375
1494415800.0,3.0
1494415860.0,3.0625
1494415920.0,3.0
1494415980.0,3.0
1494416040.0,3.0
1494416100.0,3.0
1494416160.0,3.0625
1494416220.0,3.0
1494416280.0,3.0
1494416340.0,3.0
1494416400.0,3.0
1494416460.0,3.0
1494416520.0,3.0
1494416580.0,2.8125
1494416640.0,3.0
1494416700.0,3.0
1494416760.0,3.0
1494416820.0,3.0
1494416880.0,3.0
1494416940.0,2.9375
1494417000.0,3.0
1494417060.0,3.0
1494417120.0,3.0
1494417180.0,3.0
1494417240.0,3.0
1494417300.0,3.0
1494417360.0,3.0
1494417420.0,2.9375
1494417480.0,3.0
1494417540.0,2.9375
1494417600.0,2.9375
1494417660.0,3.0
1494417720.0,2.9375
1494417780.0,2.9375
1494417840.0,2.9375
1494417900.0,3.0
1494417960.0,3.0
1494418020.0,2.9375
1494418080.0,2.9375
1494418140.0,2.875
1494418200.0,2.75
1494418260.0,2.9375
1494418320.0,2.875
1494418380.0,2.8125
1494418440.0,2.9375
1494418500.0,2.875
1494418560.0,2.8125
1494418620.0,2.5625
1494418680.0,2.6875
1494418740.0,2.8125
1494418800.0,2.8125
1494418860.0,2.875
1494418920.0,2.6875
1494418980.0,2.875
1494419040.0,2.75
1494419100.0,2.625
1494419160.0,2.75
1494419220.0,2.75
1494419280.0,2.75
1494419340.0,2.6875
1494419400.0,2.4375
1494419460.0,2.5
1494419520.0,2.6875
1494419580.0,2.5625
1494419640.0,2.625
1494419700.0,2.375
1494419760.0,2.4375
1494419820.0,2.625
1494419880.0,2.5
1494419940.0,2.625
1494420000.0,2.4375
1494420060.0,2.5625
1494420120.0,2.5
1494420180.0,2.375
1494420240.0,2.4375
1494420300.0,2.3125
1494420360.0,2.375
1494420420.0,2.5625
1494420480.0,2.4375
1494420540.0,2.3125
1494420600.0,2.375
1494420660.0,2.5
1494420720.0,2.5
1494420780.0,2.25
1494420840.0,2.1875
1494420900.0,2.0
1494420960.0,2.1875
1494421020.0,2.125
1494421080.0,2.25
1494421140.0,2.125
1494421200.0,2.3125
1494421260.0,2.1875
1494421320.0,2.25
1494421380.0,2.0625
1494421440.0,2.125
1494421500.0,2.125
1494421560.0,2.1875
1494421620.0,2.0625
1494421680.0,2.0
1494421740.0,2.375
1494421800.0,2.125
1494421860.0,2.0
1494421920.0,2.0625
1494421980.0,2.125
1494422040.0,2.0625
1494422100.0,2.125
1494422160.0,2.0
1494422220.0,2.1875
1494422280.0,2.0625
1494422340.0,2.0
1494422400.0,2.0625
1494422460.0,2.0625
1494422520.0,2.0
1494422580.0,2.125
1494422640.0,2.1875
1494422700.0,2.0
1494422760.0,2.0625
1494422820.0,2.0
1494422880.0,2.125
1494422940.0,2.0
1494423000.0,2.0
1494423060.0,2.0625
1494423120.0,2.0
1494423180.0,2.0
1494423240.0,2.0625
1494423300.0,2.0
1494423360.0,2.0625
1494423420.0,2.0625
1494423480.0,2.0
1494423540.0,2.0625
1494423600.0,2.0
1494423660.0,2.0625
1494423720.0,2.1875
1494423780.0,2.0625
1494423840.0,2.0
1494423900.0,2.0
1494423960.0,2.0
1494424020.0,2.125
1494424080.0,2.0
1494424140.0,2.125
1494424200.0,2.0625
1494424260.0,2.1875
1494424320.0,2.0625
1494424380.0,2.125
1494424440.0,2.0
1494424500.0,2.1875
1494424560.0,2.0625
1494424620.0,2.0
1494424680.0,2.0
1494424740.0,2.0625
1494424800.0,2.0625
1494424860.0,2.0625
1494424920.0,2.0625
1494424980.0,2.0625
1494425040.0,2.125
1494425100.0,2.0
1494425160.0,2.0
1494425220.0,2.0
1494425280.0,2.0625
1494425340.0,2.0
1494425400.0,2.0
1494425460.0,2.0625
1494425520.0,2.0625
1494425580.0,2.0
1494425640.0,2.0
1494425700.0,2.0
1494425760.0,2.0625
1494425820.0,2.0625
1494425880.0,2.0
1494425940.0,2.0
1494426000.0,2.0
1494426060.0,2.0
1494426120.0,2.0
1494426180.0,2.0
1494426240.0,2.0
1494426300.0,2.0
1494426360.0,2.0
1494426420.0,2.0
1494426480.0,2.0
1494426540.0,2.0
1494426600.0,2.25
1494426660.0,2.0625
1494426720.0,2.0625
1494426780.0,2.0
1494426840.0,2.125
1494426900.0,2.0625
1494426960.0,2.0625
1494427020.0,2.0
1494427080.0,2.0625
1494427140.0,2.125
1494427200.0,2.0
1494427260.0,2.1875
1494427320.0,2.25
1494427380.0,2.0625
1494427440.0,2.0625
1494427500.0,2.0
1494427560.0,2.1875
1494427620.0,2.0
1494427680.0,2.125
1494427740.0,2.0625
1494427800.0,2.0625
1494427860.0,2.125
1494427920.0,2.125
1494427980.0,2.0625
1494428040.0,2.125
1494428100.0,2.0
1494428160.0,2.0666666030900003
1494428220.0,2.0625
1494428280.0,2.4375
1494428340.0,2.3125
1494428400.0,2.3125
1494428460.0,2.25
1494428520.0,2.1875
1494428580.0,2.125
1494428640.0,2.4375
1494428700.0,2.1875
1494428760.0,2.25
1494428820.0,2.125
1494428880.0,2.4375
1494428940.0,2.125
1494429000.0,2.1875
1494429060.0,2.25
1494429120.0,2.375
1494429180.0,2.25
1494429240.0,2.375
1494429300.0,2.5
1494429360.0,2.25
1494429420.0,2.5625
1494429480.0,2.4375
1494429540.0,2.5
1494429600.0,2.4375
1494429660.0,2.4375
1494429720.0,2.6875
1494429780.0,2.75
1494429840.0,2.46666669846
1494429900.0,2.5625
1494429960.0,2.5
1494430020.0,2.6875
1494430080.0,2.6875
1494430140.0,2.625
1494430200.0,2.8125
1494430260.0,2.6875
1494430320.0,2.625
1494430380.0,2.625
1494430440.0,2.6875
1494430500.0,2.5
1494430560.0,2.625
1494430620.0,2.875
1494430680.0,2.875
1494430740.0,2.6875
1494430800.0,2.625
1494430860.0,2.9375
1494430920.0,2.5625
1494430980.0,2.9375
1494431040.0,2.8125
1494431100.0,2.8125
1494431160.0,2.875
1494431220.0,2.75
1494431280.0,3.0
1494431340.0,2.8125
1494431400.0,2.6875
1494431460.0,2.75
1494431520.0,2.6875
1494431580.0,2.75
1494431640.0,2.6875
1494431700.0,2.8125
1494431760.0,2.625
1494431820.0,2.75
1494431880.0,2.875
1494431940.0,2.8125
1494432000.0,2.625
1494432060.0,2.6875
1494432120.0,2.8125
1494432180.0,2.875
1494432240.0,2.875
1494432300.0,2.9375
1494432360.0,2.8125
1494432420.0,2.8125
1494432480.0,2.9375
1494432540.0,2.875
1494432600.0,2.9375
1494432660.0,2.9375
1494432720.0,2.875
1494432780.0,2.875
1494432840.0,2.9375
1494432900.0,3.0
1494432960.0,2.875
1494433020.0,2.9375
1494433080.0,2.9375
1494433140.0,3.0
1494433200.0,3.0
1494433260.0,2.75
1494433320.0,2.9375
1494433380.0,2.875
1494433440.0,3.0
1494433500.0,2.75
1494433560.0,2.75
1494433620.0,2.875
1494433680.0,2.9375
1494433740.0,2.9375
1494433800.0,3.0
1494433860.0,3.0
1494433920.0,2.875
1494433980.0,3.0
1494434040.0,2.9375
1494434100.0,3.0
1494434160.0,2.875
1494434220.0,2.9375
1494434280.0,2.8125
1494434340.0,2.875
1494434400.0,2.875
1494434460.0,2.9375
1494434520.0,2.875
1494434580.0,2.875
1494434640.0,2.875
1494434700.0,3.0
1494434760.0,2.9375
1494434820.0,2.9375
1494434880.0,2.8125
1494434940.0,2.75
1494435000.0,2.9375
1494435060.0,2.8125
1494435120.0,2.9375
1494435180.0,2.875
1494435240.0,2.8125
1494435300.0,2.8125
1494435360.0,2.8125
1494435420.0,2.9375
1494435480.0,3.0
1494435540.0,2.9375
1494435600.0,2.9375
1494435660.0,2.8125
1494435720.0,3.0
1494435780.0,2.875
1494435840.0,3.0
1494435900.0,2.8125
1494435960.0,2.875
1494436020.0,2.8125
1494436080.0,2.875
1494436140.0,2.875
1494436200.0,2.9375
1494436260.0,2.9375
1494436320.0,3.0
1494436380.0,2.9375
1494436440.0,3.0625
1494436500.0,3.0
1494436560.0,2.9375
1494436620.0,3.0
1494436680.0,2.9375
1494436740.0,3.0
1494436800.0,3.0
1494436860.0,3.0
1494436920.0,3.0
1494436980.0,3.0
1494437040.0,3.0
1494437100.0,3.0
1494437160.0,2.9375
1494437220.0,2.9375
1494437280.0,2.9375
1494437340.0,3.0
1494437400.0,2.9375
1494437460.0,3.0
1494437520.0,3.0625
1494437580.0,3.0
1494437640.0,2.9375
1494437700.0,3.0
1494437760.0,2.875
1494437820.0,3.0
1494437880.0,3.0
1494437940.0,3.0
1494438000.0,3.0625
1494438060.0,3.0
1494438120.0,3.0
1494438180.0,3.0
1494438240.0,3.0625
1494438300.0,3.0
1494438360.0,3.0
1494438420.0,3.0
1494438480.0,3.0
1494438540.0,3.0
1494438600.0,3.0
1494438660.0,3.0
1494438720.0,3.0
1494438780.0,3.0
1494438840.0,3.0625
1494438900.0,3.0625
1494438960.0,3.0
1494439020.0,3.0625
1494439080.0,3.0
1494439140.0,3.0
1494439200.0,3.0625
1494439260.0,3.0625
1494439320.0,3.0
1494439380.0,3.0
1494439440.0,3.0
1494439500.0,3.125
1494439560.0,3.0
1494439620.0,3.0
1494439680.0,3.0625
1494439740.0,3.0
1494439800.0,3.0
1494439860.0,3.0625
1494439920.0,3.1875
1494439980.0,3.0
1494440040.0,3.0
1494440100.0,3.0625
1494440160.0,3.0625
1494440220.0,2.9375
1494440280.0,3.0
1494440340.0,3.0625
1494440400.0,3.3125
1494440460.0,3.0625
1494440520.0,3.0625
1494440580.0,3.125
1494440640.0,3.125
1494440700.0,3.125
1494440760.0,3.125
1494440820.0,3.0625
1494440880.0,3.1875
1494440940.0,3.125
1494441000.0,3.0625
1494441060.0,3.125
1494441120.0,3.125
1494441180.0,3.0
1494441240.0,3.125
1494441300.0,3.0
1494441360.0,3.0625
1494441420.0,3.0
1494441480.0,3.125
1494441540.0,3.1875
1494441600.0,3.25
1494441660.0,3.125
1494441720.0,3.0625
1494441780.0,3.125
1494441840.0,3.25
1494441900.0,3.125
1494441960.0,3.25
1494442020.0,3.25
1494442080.0,3.25
1494442140.0,3.1875
1494442200.0,3.3125
1494442260.0,3.375
1494442320.0,3.1875
1494442380.0,3.1875
1494442440.0,3.125
1494442500.0,3.4375
1494442560.0,3.3125
1494442620.0,3.0625
1494442680.0,3.1875
1494442740.0,3.375
1494442800.0,3.3125
1494442860.0,3.375
1494442920.0,3.0625
1494442980.0,3.0625
1494443040.0,3.5
1494443100.0,3.125
1494443160.0,3.25
1494443220.0,3.3125
1494443280.0,3.1875
1494443340.0,3.5
1494443400.0,3.3125
1494443460.0,3.0625
1494443520.0,3.0625
1494443580.0,3.375
1494443640.0,3.5
1494443700.0,3.1875
1494443760.0,3.125
1494443820.0,3.3125
1494443880.0,3.5
1494443940.0,3.5625
1494444000.0,3.375
1494444060.0,3.5
1494444120.0,3.4375
1494444180.0,3.5625
1494444240.0,3.375
1494444300.0,3.3125
1494444360.0,3.5625
1494444420.0,3.375
1494444480.0,3.5
1494444540.0,3.4375
1494444600.0,3.4375
1494444660.0,3.625
1494444720.0,3.5
1494444780.0,3.5625
1494444840.0,3.5625
1494444900.0,3.75
1494444960.0,3.8125
1494445020.0,3.6875
1494445080.0,3.6875
1494445140.0,3.6875
1494445200.0,3.6875
1494445260.0,3.4375
1494445320.0,3.5625
1494445380.0,3.5
1494445440.0,3.625
1494445500.0,3.5625
1494445560.0,3.625
1494445620.0,3.75
1494445680.0,3.8125
1494445740.0,3.625
1494445800.0,3.8125
1494445860.0,3.625
1494445920.0,3.4375
1494445980.0,3.8125
1494446040.0,3.5
1494446100.0,3.75
1494446160.0,3.6875
1494446220.0,3.625
1494446280.0,3.625
1494446340.0,3.5625
1494446400.0,3.6875
1494446460.0,3.625
1494446520.0,3.66666674614
1494446580.0,3.75
1494446640.0,3.625
1494446700.0,3.75
1494446760.0,3.8125
1494446820.0,3.625
1494446880.0,3.8125
1494446940.0,3.875
1494447000.0,3.75
1494447060.0,3.6875
1494447120.0,3.75
1494447180.0,3.8125
1494447240.0,3.6875
1494447300.0,3.5
1494447360.0,3.75
1494447420.0,3.8125
1494447480.0,3.8125
1494447540.0,3.8125
1494447600.0,3.75
1494447660.0,3.8125
1494447720.0,3.8125
1494447780.0,3.875
1494447840.0,3.75
1494447900.0,3.9375
1494447960.0,3.8125
1494448020.0,3.75
1494448080.0,3.8125
1494448140.0,3.75
1494448200.0,3.875
1494448260.0,3.9375
1494448320.0,3.875
1494448380.0,3.875
1494448440.0,3.9375
1494448500.0,3.9375
1494448560.0,3.9375
1494448620.0,3.6875
1494448680.0,3.8125
1494448740.0,3.9375
1494448800.0,3.875
1494448860.0,4.0
1494448920.0,3.875
1494448980.0,3.8125
1494449040.0,4.0
1494449100.0,4.0625
1494449160.0,3.9375
1494449220.0,3.8125
1494449280.0,4.0
1494449340.0,3.9375
1494449400.0,3.9375
1494449460.0,3.9375
1494449520.0,4.0
1494449580.0,4.0
1494449640.0,3.9375
1494449700.0,3.875
1494449760.0,4.0625
1494449820.0,4.0
1494449880.0,4.0
1494449940.0,3.875
1494450000.0,3.9375
1494450060.0,3.875
1494450120.0,3.9375
1494450180.0,3.8125
1494450240.0,3.875
1494450300.0,4.0625
1494450360.0,3.9375
1494450420.0,4.0
1494450480.0,3.9375
1494450540.0,4.0
1494450600.0,3.9375
1494450660.0,3.9375
1494450720.0,4.0
1494450780.0,4.0
1494450840.0,3.9375
1494450900.0,4.0
1494450960.0,4.0625
1494451020.0,4.0
1494451080.0,4.0625
1494451140.0,4.125
1494451200.0,4.0625
1494451260.0,4.0625
1494451320.0,3.9375
1494451380.0,4.0625
1494451440.0,4.0
1494451500.0,4.0
1494451560.0,4.1875
1494451620.0,3.875
1494451680.0,4.125
1494451740.0,3.9375
1494451800.0,4.125
1494451860.0,4.0625
1494451920.0,4.1875
1494451980.0,4.125
1494452040.0,4.0
1494452100.0,4.125
1494452160.0,4.0625
1494452220.0,4.3125
1494452280.0,4.1875
1494452340.0,4.125
1494452400.0,4.0625
1494452460.0,4.3125
1494452520.0,4.4375
1494452580.0,4.125
1494452640.0,4.125
1494452700.0,4.1875
1494452760.0,4.1875
1494452820.0,4.1875
1494452880.0,4.0625
1494452940.0,4.3125
1494453000.0,4.4375
1494453060.0,4.125
1494453120.0,4.375
1494453180.0,4.25
1494453240.0,4.375
1494453300.0,4.1875
1494453360.0,4.125
1494453420.0,4.25
1494453480.0,4.1875
1494453540.0,4.25
1494453600.0,4.0625
1494453660.0,4.25
1494453720.0,4.0
1494453780.0,4.4375
1494453840.0,4.3125
1494453900.0,4.3125
1494453960.0,4.1875
1494454020.0,4.5
1494454080.0,4.1875
1494454140.0,4.25
1494454200.0,4.1875
1494454260.0,4.375
1494454320.0,4.375
1494454380.0,4.25
1494454440.0,4.3125
1494454500.0,4.25
1494454560.0,4.375
1494454620.0,4.3125
1494454680.0,4.25
1494454740.0,4.375
1494454800.0,4.1875
1494454860.0,4.375
1494454920.0,4.375
1494454980.0,4.375
1494455040.0,4.5625
1494455100.0,4.1875
1494455160.0,4.375
1494455220.0,4.5
1494455280.0,4.3125
1494455340.0,4.5625
1494455400.0,4.375
1494455460.0,4.3125
1494455520.0,4.3125
1494455580.0,4.3125
1494455640.0,4.25
1494455700.0,4.375
1494455760.0,4.4375
1494455820.0,4.4375
1494455880.0,4.375
1494455940.0,4.375
1494456000.0,4.4375
1494456060.0,4.5625
1494456120.0,4.4375
1494456180.0,4.4375
1494456240.0,4.4375
1494456300.0,4.5
1494456360.0,4.125
1494456420.0,4.5
1494456480.0,4.375
1494456540.0,4.5
1494456600.0,4.375
1494456660.0,4.4375
1494456720.0,4.1875
1494456780.0,4.625
1494456840.0,4.4375
1494456900.0,4.375
1494456960.0,4.375
1494457020.0,4.4375
1494457080.0,4.3125
1494457140.0,4.4375
1494457200.0,4.5625
1494457260.0,4.4375
1494457320.0,4.5
1494457380.0,4.5
1494457440.0,4.3125
1494457500.0,4.5
1494457560.0,4.625
1494457620.0,4.5625
1494457680.0,4.5
1494457740.0,4.625
1494457800.0,4.4375
1494457860.0,4.6875
1494457920.0,4.5
1494457980.0,4.6875
1494458040.0,4.5
1494458100.0,4.625
1494458160.0,4.5625
1494458220.0,4.75
1494458280.0,4.3125
1494458340.0,4.375
1494458400.0,4.4375
1494458460.0,4.4375
1494458520.0,4.5625
1494458580.0,4.1875
1494458640.0,4.25
1494458700.0,4.375
1494458760.0,4.4375
1494458820.0,4.625
1494458880.0,4.6875
1494458940.0,4.4375
1494459000.0,4.5625
1494459060.0,4.6875
1494459120.0,4.625
1494459180.0,4.625
1494459240.0,4.5
1494459300.0,4.6875
1494459360.0,4.5
1494459420.0,4.875
1494459480.0,4.4375
1494459540.0,4.5
1494459600.0,4.625
1494459660.0,4.8125
1494459720.0,4.75
1494459780.0,4.75
1494459840.0,4.8125
1494459900.0,4.75
1494459960.0,4.75
1494460020.0,4.5625
1494460080.0,4.9375
1494460140.0,4.875
1494460200.0,4.8125
1494460260.0,4.75
1494460320.0,4.8125
1494460380.0,4.6875
1494460440.0,4.8125
1494460500.0,4.875
1494460560.0,4.9375
1494460620.0,4.875
1494460680.0,4.875
1494460740.0,4.875
1494460800.0,4.8125
1494460860.0,5.0
1494460920.0,4.8125
1494460980.0,4.6875
1494461040.0,4.8125
1494461100.0,4.9375
1494461160.0,4.9375
1494461220.0,4.75
1494461280.0,4.875
1494461340.0,5.0
1494461400.0,4.9375
1494461460.0,4.9375
1494461520.0,4.9375
1494461580.0,5.0
1494461640.0,4.875
1494461700.0,4.9375
1494461760.0,4.9375
1494461820.0,4.875
1494461880.0,4.8125
1494461940.0,5.0625
1494462000.0,5.0
1494462060.0,5.0
1494462120.0,5.0
1494462180.0,5.125
1494462240.0,5.0625
1494462300.0,5.0
1494462360.0,5.0625
1494462420.0,5.0
1494462480.0,4.9375
1494462540.0,5.125
1494462600.0,5.0625
1494462660.0,5.0
1494462720.0,5.0
1494462780.0,5.0625
1494462840.0,4.9375
1494462900.0,5.0625
1494462960.0,5.0625
1494463020.0,5.0625
1494463080.0,4.875
1494463140.0,4.9375
1494463200.0,5.0
1494463260.0,4.9375
1494463320.0,5.125
1494463380.0,4.875
1494463440.0,5.0
1494463500.0,5.25
1494463560.0,5.0625
1494463620.0,5.0
1494463680.0,4.875
1494463740.0,4.9375
1494463800.0,5.0
1494463860.0,4.875
1494463920.0,5.0
1494463980.0,5.125
1494464040.0,5.0
1494464100.0,5.0625
1494464160.0,5.0
1494464220.0,4.9375
1494464280.0,5.0
1494464340.0,5.0625
1494464400.0,5.0
1494464460.0,5.0
1494464520.0,5.0
1494464580.0,5.0625
1494464640.0,4.875
1494464700.0,4.9375
1494464760.0,5.0
1494464820.0,5.125
1494464880.0,5.0625
1494464940.0,5.0
1494465000.0,5.0625
1494465060.0,5.0
1494465120.0,4.9375
1494465180.0,5.0625
1494465240.0,5.0625
1494465300.0,5.0
1494465360.0,5.0
1494465420.0,5.0625
1494465480.0,5.25
1494465540.0,5.0625
1494465600.0,5.125
1494465660.0,4.9375
1494465720.0,5.0625
1494465780.0,5.1875
1494465840.0,5.0
1494465900.0,4.9375
1494465960.0,5.0625
1494466020.0,5.125
1494466080.0,5.0625
1494466140.0,5.0
1494466200.0,4.9375
1494466260.0,5.0625
1494466320.0,5.0
1494466380.0,5.125
1494466440.0,5.0
1494466500.0,5.0625
1494466560.0,5.0625
1494466620.0,5.0625
1494466680.0,5.125
1494466740.0,5.0
1494466800.0,5.0
1494466860.0,5.1875
1494466920.0,4.9375
1494466980.0,5.125
1494467040.0,5.0625
1494467100.0,4.9375
1494467160.0,5.0
1494467220.0,5.125
1494467280.0,5.0
1494467340.0,5.1875
1494467400.0,5.1875
1494467460.0,5.125
1494467520.0,5.125
1494467580.0,5.1875
1494467640.0,5.1875
1494467700.0,5.0625
1494467760.0,4.9375
1494467820.0,5.0625
1494467880.0,5.0
1494467940.0,5.1875
1494468000.0,5.125
1494468060.0,5.25
1494468120.0,5.125
1494468180.0,5.1875
1494468240.0,5.0625
1494468300.0,4.9375
1494468360.0,4.9375
1494468420.0,5.25
1494468480.0,5.0625
1494468540.0,5.0
1494468600.0,5.125
1494468660.0,5.1875
1494468720.0,5.1875
1494468780.0,5.125
1494468840.0,5.125
1494468900.0,5.25
1494468960.0,5.25
1494469020.0,5.125
1494469080.0,5.375
1494469140.0,5.25
1494469200.0,5.1875
1494469260.0,5.0
1494469320.0,5.5
1494469380.0,5.4375
1494469440.0,5.4375
1494469500.0,5.625
1494469560.0,5.75
1494469620.0,5.9375
1494469680.0,5.625
1494469740.0,5.5625
1494469800.0,5.5
1494469860.0,5.5
1494469920.0,5.6875
1494469980.0,5.5625
1494470040.0,5.6875
1494470100.0,5.6875
1494470160.0,5.375
1494470220.0,5.625
1494470280.0,5.375
1494470340.0,5.375
1494470400.0,5.3125
1494470460.0,5.5
1494470520.0,5.625
1494470580.0,5.625
1494470640.0,5.5625
1494470700.0,5.5
1494470760.0,5.625
1494470820.0,5.5625
1494470880.0,5.625
1494470940.0,5.6875
1494471000.0,5.6875
1494471060.0,5.5625
1494471120.0,5.375
1494471180.0,5.6875
1494471240.0,5.625
1494471300.0,5.5
1494471360.0,5.6875
1494471420.0,5.4375
1494471480.0,5.625
1494471540.0,5.5625
1494471600.0,5.4375
1494471660.0,5.5625
1494471720.0,5.9375
1494471780.0,5.625
1494471840.0,5.625
1494471900.0,5.5
1494471960.0,5.75
1494472020.0,5.75
1494472080.0,5.5625
1494472140.0,5.5
1494472200.0,5.875
1494472260.0,5.8125
1494472320.0,5.875
1494472380.0,5.8125
1494472440.0,5.8125
1494472500.0,5.6875
1494472560.0,5.625
1494472620.0,5.75
1494472680.0,5.5
1494472740.0,5.625
1494472800.0,5.8125
1494472860.0,5.5625
1494472920.0,5.625
1494472980.0,5.625
1494473040.0,5.75
1494473100.0,5.9375
1494473160.0,5.75
1494473220.0,5.5625
1494473280.0,5.875
1494473340.0,5.8125
1494473400.0,5.875
1494473460.0,6.0
1494473520.0,6.125
1494473580.0,5.9375
1494473640.0,5.75
1494473700.0,6.0
1494473760.0,5.875
1494473820.0,5.6875
1494473880.0,6.0
1494473940.0,5.9375
1494474000.0,6.125
1494474060.0,5.875
1494474120.0,6.0625
1494474180.0,5.9375
1494474240.0,6.0
1494474300.0,5.9375
1494474360.0,5.9375
1494474420.0,6.0625
1494474480.0,6.0
1494474540.0,6.0
1494474600.0,6.0
1494474660.0,5.875
1494474720.0,5.9375
1494474780.0,6.125
1494474840.0,5.9375
1494474900.0,5.9375
1494474960.0,6.0
1494475020.0,6.125
1494475080.0,5.9375
1494475140.0,6.0625
1494475200.0,6.0
1494475260.0,6.1875
1494475320.0,6.0625
1494475380.0,6.125
1494475440.0,6.0625
1494475500.0,6.0
1494475560.0,6.125
1494475620.0,6.3125
1494475680.0,6.0625
1494475740.0,6.25
1494475800.0,6.125
1494475860.0,6.0625
1494475920.0,6.125
1494475980.0,6.125
1494476040.0,6.1875
1494476100.0,6.125
1494476160.0,6.125
1494476220.0,6.0625
1494476280.0,6.25
1494476340.0,6.3125
1494476400.0,6.0625
1494476460.0,6.1875
1494476520.0,6.25
1494476580.0,6.125
1494476640.0,6.125
1494476700.0,6.0625
1494476760.0,5.9375
1494476820.0,6.0
1494476880.0,6.0
1494476940.0,6.0
1494477000.0,6.3125
1494477060.0,6.25
1494477120.0,6.4375
1494477180.0,6.625
1494477240.0,6.375
1494477300.0,6.5625
1494477360.0,6.25
1494477420.0,6.125
1494477480.0,5.9375
1494477540.0,6.25
1494477600.0,6.0625
1494477660.0,6.1875
1494477720.0,6.0625
1494477780.0,6.0
1494477840.0,6.3125
1494477900.0,6.0625
1494477960.0,6.0625
1494478020.0,6.125
1494478080.0,6.375
1494478140.0,6.25
1494478200.0,6.125
1494478260.0,6.1875
1494478320.0,6.0625
1494478380.0,6.0625
1494478440.0,6.125
1494478500.0,6.125
1494478560.0,6.0625
1494478620.0,6.125
1494478680.0,6.0
1494478740.0,6.25
1494478800.0,6.1875
1494478860.0,6.1875
1494478920.0,6.1333332061800006
1494478980.0,6.0
1494479040.0,6.0
1494479100.0,6.25
1494479160.0,6.0625
1494479220.0,6.0625
1494479280.0,6.0
