timestamp,value
1500752040.0,21.84
1500752100.0,24.56
1500752160.0,25.42
1500752220.0,23.26
1500752280.0,23.57
1500752340.0,24.49
1500752400.0,23.81
1500752460.0,24.81
1500752520.0,23.85
1500752580.0,24.11
1500752640.0,25.47
1500752700.0,23.45
1500752760.0,24.08
1500752820.0,23.63
1500752880.0,23.57
1500752940.0,25.31
1500753000.0,24.79
1500753060.0,22.58
1500753120.0,24.51
1500753180.0,23.43
1500753240.0,24.4
1500753300.0,23.36
1500753360.0,24.81
1500753420.0,22.8
1500753480.0,21.56
1500753540.0,21.91
1500753600.0,21.83
1500753660.0,21.43
1500753720.0,21.11
1500753780.0,22.14
1500753840.0,22.85
1500753900.0,21.45
1500753960.0,22.88
1500754020.0,23.47
1500754080.0,21.72
1500754140.0,21.61
1500754200.0,23.23
1500754260.0,25.18
1500754320.0,25.62
1500754380.0,26.32
1500754440.0,26.19
1500754500.0,25.86
1500754560.0,25.16
1500754620.0,25.35
1500754680.0,25.93
1500754740.0,26.74
1500754800.0,23.93
1500754860.0,23.4
1500754920.0,22.79
1500754980.0,24.37
1500755040.0,25.28
1500755100.0,25.28
1500755160.0,25.03
1500755220.0,24.31
1500755280.0,23.76
1500755340.0,23.76
1500755400.0,21.91
1500755460.0,22.83
1500755520.0,24.8
1500755580.0,25.58
1500755640.0,24.1
1500755700.0,26.68
1500755760.0,25.64
1500755820.0,23.64
1500755880.0,23.49
1500755940.0,25.79
1500756000.0,23.2
1500756060.0,26.01
1500756120.0,25.68
1500756180.0,26.13
1500756240.0,25.8
1500756300.0,23.29
1500756360.0,25.13
1500756420.0,24.49
1500756480.0,23.28
1500756540.0,23.99
1500756600.0,25.41
1500756660.0,24.22
1500756720.0,24.13
1500756780.0,22.39
1500756840.0,25.84
1500756900.0,23.13
1500756960.0,25.8
1500757020.0,23.99
1500757080.0,21.15
1500757140.0,22.05
1500757200.0,21.49
1500757260.0,22.0
1500757320.0,21.87
1500757380.0,22.3
1500757440.0,22.42
1500757500.0,22.95
1500757560.0,23.89
1500757620.0,23.1
1500757680.0,21.76
1500757740.0,23.25
1500757800.0,23.03
1500757860.0,23.26
1500757920.0,25.34
1500757980.0,28.62
1500758040.0,26.6
1500758100.0,26.35
1500758160.0,26.74
1500758220.0,26.1
1500758280.0,25.58
1500758340.0,26.5
1500758400.0,25.43
1500758460.0,23.84
1500758520.0,23.66
1500758580.0,25.09
1500758640.0,25.19
1500758700.0,24.17
1500758760.0,26.77
1500758820.0,23.81
1500758880.0,24.47
1500758940.0,23.5
1500759000.0,22.06
1500759060.0,23.13
1500759120.0,24.16
1500759180.0,25.98
1500759240.0,23.13
1500759300.0,25.86
1500759360.0,25.5
1500759420.0,25.0
1500759480.0,23.81
1500759540.0,25.79
1500759600.0,23.21
1500759660.0,24.56
1500759720.0,23.68
1500759780.0,26.17
1500759840.0,24.63
1500759900.0,24.27
1500759960.0,24.79
1500760020.0,26.13
1500760080.0,23.97
1500760140.0,24.66
1500760200.0,25.97
1500760260.0,24.85
1500760320.0,24.03
1500760380.0,24.0
1500760440.0,25.72
1500760500.0,22.67
1500760560.0,25.44
1500760620.0,22.69
1500760680.0,23.39
1500760740.0,21.94
1500760800.0,21.69
1500760860.0,21.46
1500760920.0,21.23
1500760980.0,22.08
1500761040.0,22.66
1500761100.0,21.55
1500761160.0,23.34
1500761220.0,21.37
1500761280.0,22.69
1500761340.0,23.48
1500761400.0,22.33
1500761460.0,24.56
1500761520.0,25.09
1500761580.0,26.07
1500761640.0,25.56
1500761700.0,24.87
1500761760.0,24.02
1500761820.0,24.33
1500761880.0,23.63
1500761940.0,24.6
1500762000.0,24.84
1500762060.0,23.82
1500762120.0,22.65
1500762180.0,23.57
1500762240.0,23.99
1500762300.0,23.79
1500762360.0,23.06
1500762420.0,23.34
1500762480.0,23.72
1500762540.0,23.23
1500762600.0,22.86
1500762660.0,23.02
1500762720.0,25.37
1500762780.0,25.13
1500762840.0,23.52
1500762900.0,25.6
1500762960.0,24.66
1500763020.0,23.41
1500763080.0,23.4
1500763140.0,24.08
1500763200.0,24.18
1500763260.0,23.7
1500763320.0,23.83
1500763380.0,24.33
1500763440.0,23.44
1500763500.0,23.24
1500763560.0,23.85
1500763620.0,23.8
1500763680.0,24.29
1500763740.0,23.5
1500763800.0,24.07
1500763860.0,23.18
1500763920.0,24.66
1500763980.0,23.55
1500764040.0,24.01
1500764100.0,23.33
1500764160.0,24.04
1500764220.0,23.88
1500764280.0,22.26
1500764340.0,22.68
1500764400.0,22.48
1500764460.0,23.38
1500764520.0,23.66
1500764580.0,22.15
1500764640.0,22.82
1500764700.0,23.31
1500764760.0,22.78
1500764820.0,23.24
1500764880.0,23.01
1500764940.0,23.37
1500765000.0,22.79
1500765060.0,23.72
1500765120.0,24.5
1500765180.0,25.68
1500765240.0,24.67
1500765300.0,24.52
1500765360.0,24.18
1500765420.0,24.37
1500765480.0,24.55
1500765540.0,24.28
1500765600.0,24.87
1500765660.0,23.57
1500765720.0,23.0
1500765780.0,24.01
1500765840.0,23.68
1500765900.0,24.22
1500765960.0,23.48
1500766020.0,24.09
1500766080.0,23.58
1500766140.0,24.09
1500766200.0,23.06
1500766260.0,23.52
1500766320.0,24.16
1500766380.0,24.82
1500766440.0,23.7
1500766500.0,25.12
1500766560.0,24.43
1500766620.0,23.61
1500766680.0,22.99
1500766740.0,23.94
1500766800.0,23.77
1500766860.0,23.93
1500766920.0,23.94
1500766980.0,24.65
1500767040.0,24.74
1500767100.0,23.5
1500767160.0,23.99
1500767220.0,24.02
1500767280.0,24.34
1500767340.0,24.27
1500767400.0,23.85
1500767460.0,23.2
1500767520.0,23.92
1500767580.0,23.86
1500767640.0,23.82
1500767700.0,23.36
1500767760.0,23.73
1500767820.0,23.81
1500767880.0,23.36
1500767940.0,23.27
1500768000.0,22.93
1500768060.0,22.95
1500768120.0,23.64
1500768180.0,23.12
1500768240.0,22.83
1500768300.0,22.74
1500768360.0,22.89
1500768420.0,23.37
1500768480.0,22.79
1500768540.0,22.26
1500768600.0,22.39
1500768660.0,23.51
1500768720.0,23.46
1500768780.0,24.12
1500768840.0,24.15
1500768900.0,23.98
1500768960.0,24.13
1500769020.0,23.55
1500769080.0,24.67
1500769140.0,24.31
1500769200.0,23.85
1500769260.0,23.16
1500769320.0,23.62
1500769380.0,23.78
1500769440.0,23.96
1500769500.0,23.82
1500769560.0,23.71
1500769620.0,23.54
1500769680.0,23.09
1500769740.0,23.65
1500769800.0,22.85
1500769860.0,23.57
1500769920.0,24.27
1500769980.0,24.86
1500770040.0,23.7
1500770100.0,24.53
1500770160.0,23.67
1500770220.0,24.12
1500770280.0,24.0
1500770340.0,24.05
1500770400.0,23.66
1500770460.0,24.36
1500770520.0,24.04
1500770580.0,24.27
1500770640.0,23.94
1500770700.0,24.16
1500770760.0,24.14
1500770820.0,24.96
1500770880.0,24.23
1500770940.0,24.77
1500771000.0,24.01
1500771060.0,25.0
1500771120.0,24.62
1500771180.0,24.86
1500771240.0,24.23
1500771300.0,24.73
1500771360.0,24.22
1500771420.0,24.72
1500771480.0,24.15
1500771540.0,23.99
1500771600.0,24.37
1500771660.0,23.36
1500771720.0,23.57
1500771780.0,23.05
1500771840.0,23.89
1500771900.0,23.31
1500771960.0,23.49
1500772020.0,23.83
1500772080.0,23.84
1500772140.0,23.46
1500772200.0,23.37
1500772260.0,23.47
1500772320.0,23.82
1500772380.0,24.0
1500772440.0,23.6
1500772500.0,24.47
1500772560.0,23.88
1500772620.0,24.38
1500772680.0,24.15
1500772740.0,24.16
1500772800.0,24.51
1500772860.0,24.79
1500772920.0,24.5
1500772980.0,24.98
1500773040.0,24.72
1500773100.0,23.92
1500773160.0,24.79
1500773220.0,24.39
1500773280.0,24.63
1500773340.0,23.68
1500773400.0,24.32
1500773460.0,24.95
1500773520.0,25.36
1500773580.0,25.43
1500773640.0,24.14
1500773700.0,25.0
1500773760.0,24.59
1500773820.0,24.53
1500773880.0,24.32
1500773940.0,24.37
1500774000.0,24.31
1500774060.0,25.21
1500774120.0,24.89
1500774180.0,25.03
1500774240.0,24.6
1500774300.0,24.04
1500774360.0,24.77
1500774420.0,24.55
1500774480.0,24.91
1500774540.0,24.48
1500774600.0,24.65
1500774660.0,25.58
1500774720.0,24.89
1500774780.0,25.68
1500774840.0,25.74
1500774900.0,25.0
1500774960.0,25.09
1500775020.0,25.35
1500775080.0,24.94
1500775140.0,24.87
1500775200.0,25.07
1500775260.0,24.0
1500775320.0,24.23
1500775380.0,23.98
1500775440.0,23.55
1500775500.0,23.38
1500775560.0,24.57
1500775620.0,24.1
1500775680.0,23.85
1500775740.0,24.47
1500775800.0,24.61
1500775860.0,23.96
1500775920.0,23.95
1500775980.0,25.14
1500776040.0,24.52
1500776100.0,24.82
1500776160.0,24.64
1500776220.0,24.67
1500776280.0,25.05
1500776340.0,24.7
1500776400.0,25.2
1500776460.0,25.03
1500776520.0,24.71
1500776580.0,25.45
1500776640.0,25.32
1500776700.0,24.97
1500776760.0,25.61
1500776820.0,25.6
1500776880.0,25.85
1500776940.0,25.2
1500777000.0,25.22
1500777060.0,25.79
1500777120.0,26.42
1500777180.0,26.06
1500777240.0,25.43
1500777300.0,24.57
1500777360.0,25.03
1500777420.0,25.42
1500777480.0,25.39
1500777540.0,24.62
1500777600.0,25.1
1500777660.0,25.32
1500777720.0,24.78
1500777780.0,25.3
1500777840.0,25.79
1500777900.0,25.33
1500777960.0,25.24
1500778020.0,25.28
1500778080.0,24.41
1500778140.0,24.46
1500778200.0,24.87
1500778260.0,24.66
1500778320.0,24.67
1500778380.0,24.3
1500778440.0,24.91
1500778500.0,25.15
1500778560.0,25.1
1500778620.0,25.21
1500778680.0,24.74
1500778740.0,24.73
1500778800.0,24.54
1500778860.0,24.72
1500778920.0,23.55
1500778980.0,24.37
1500779040.0,24.07
1500779100.0,23.65
1500779160.0,23.99
1500779220.0,24.29
1500779280.0,24.2
1500779340.0,24.4
1500779400.0,23.8
1500779460.0,23.73
1500779520.0,24.45
1500779580.0,24.97
1500779640.0,24.29
1500779700.0,24.49
1500779760.0,24.33
1500779820.0,24.97
1500779880.0,24.07
1500779940.0,24.72
1500780000.0,25.4
1500780060.0,24.47
1500780120.0,24.43
1500780180.0,24.53
1500780240.0,24.76
1500780300.0,24.51
1500780360.0,24.44
1500780420.0,24.06
1500780480.0,24.76
1500780540.0,24.36
1500780600.0,24.72
1500780660.0,24.81
1500780720.0,24.93
1500780780.0,25.23
1500780840.0,25.16
1500780900.0,24.76
1500780960.0,24.68
1500781020.0,24.44
1500781080.0,24.33
1500781140.0,23.74
1500781200.0,24.66
1500781260.0,24.83
1500781320.0,24.33
1500781380.0,24.91
1500781440.0,24.13
1500781500.0,24.09
1500781560.0,24.31
1500781620.0,25.04
1500781680.0,24.1
1500781740.0,24.36
1500781800.0,23.58
1500781860.0,23.88
1500781920.0,24.05
1500781980.0,23.68
1500782040.0,24.02
1500782100.0,23.67
1500782160.0,24.52
1500782220.0,23.77
1500782280.0,24.07
1500782340.0,24.03
1500782400.0,24.08
1500782460.0,23.61
1500782520.0,24.05
1500782580.0,23.93
1500782640.0,24.08
1500782700.0,23.4
1500782760.0,23.47
1500782820.0,24.38
1500782880.0,23.97
1500782940.0,23.83
1500783000.0,23.67
1500783060.0,23.94
1500783120.0,23.94
1500783180.0,24.55
1500783240.0,24.31
1500783300.0,24.3
1500783360.0,24.47
1500783420.0,24.81
1500783480.0,24.68
1500783540.0,24.43
1500783600.0,24.8
1500783660.0,24.26
1500783720.0,23.36
1500783780.0,24.27
1500783840.0,24.58
1500783900.0,23.75
1500783960.0,24.14
1500784020.0,24.15
1500784080.0,24.4
1500784140.0,24.43
1500784200.0,24.14
1500784260.0,24.41
1500784320.0,24.66
1500784380.0,24.69
1500784440.0,24.12
1500784500.0,24.85
1500784560.0,24.62
1500784620.0,24.07
1500784680.0,24.57
1500784740.0,25.09
1500784800.0,24.24
1500784860.0,25.01
1500784920.0,24.5
1500784980.0,25.04
1500785040.0,24.85
1500785100.0,24.48
1500785160.0,24.36
1500785220.0,25.18
1500785280.0,24.31
1500785340.0,24.51
1500785400.0,24.79
1500785460.0,24.76
1500785520.0,24.38
1500785580.0,24.84
1500785640.0,24.88
1500785700.0,25.0
1500785760.0,24.32
1500785820.0,25.4
1500785880.0,24.18
1500785940.0,24.38
1500786000.0,24.52
1500786060.0,23.63
1500786120.0,23.31
1500786180.0,23.6
1500786240.0,23.91
1500786300.0,23.32
1500786360.0,24.45
1500786420.0,24.59
1500786480.0,24.32
1500786540.0,24.18
1500786600.0,24.01
1500786660.0,24.37
1500786720.0,24.65
1500786780.0,24.4
1500786840.0,24.22
1500786900.0,25.0
1500786960.0,24.3
1500787020.0,24.65
1500787080.0,24.54
1500787140.0,24.63
1500787200.0,24.33
1500787260.0,24.49
1500787320.0,24.33
1500787380.0,24.34
1500787440.0,24.45
1500787500.0,24.0
1500787560.0,24.81
1500787620.0,24.39
1500787680.0,24.29
1500787740.0,24.81
1500787800.0,24.1
1500787860.0,24.63
1500787920.0,24.79
1500787980.0,25.53
1500788040.0,24.49
1500788100.0,24.58
1500788160.0,24.67
1500788220.0,24.24
1500788280.0,24.15
1500788340.0,24.49
1500788400.0,23.91
1500788460.0,24.3
1500788520.0,24.3
1500788580.0,24.68
1500788640.0,24.67
1500788700.0,24.38
1500788760.0,25.04
1500788820.0,25.03
1500788880.0,24.64
1500788940.0,24.56
1500789000.0,25.64
1500789060.0,25.57
1500789120.0,24.62
1500789180.0,25.38
1500789240.0,25.06
1500789300.0,24.73
1500789360.0,24.8
1500789420.0,24.95
1500789480.0,24.23
1500789540.0,24.37
1500789600.0,24.2
1500789660.0,23.77
1500789720.0,24.09
1500789780.0,24.27
1500789840.0,23.79
1500789900.0,24.57
1500789960.0,24.42
1500790020.0,24.04
1500790080.0,23.83
1500790140.0,24.17
1500790200.0,23.55
1500790260.0,24.44
1500790320.0,24.23
1500790380.0,24.57
1500790440.0,24.55
1500790500.0,24.46
1500790560.0,25.16
1500790620.0,25.55
1500790680.0,24.9
1500790740.0,24.67
1500790800.0,24.33
1500790860.0,24.99
1500790920.0,24.91
1500790980.0,24.8
1500791040.0,25.09
1500791100.0,24.43
1500791160.0,24.5
1500791220.0,24.76
1500791280.0,25.49
1500791340.0,25.52
1500791400.0,24.25
1500791460.0,24.72
1500791520.0,25.42
1500791580.0,25.26
1500791640.0,24.67
1500791700.0,25.26
1500791760.0,24.84
1500791820.0,24.48
1500791880.0,24.77
1500791940.0,25.34
1500792000.0,24.83
1500792060.0,24.71
1500792120.0,24.4
1500792180.0,25.44
1500792240.0,24.91
1500792300.0,25.09
1500792360.0,25.54
1500792420.0,25.82
1500792480.0,25.07
1500792540.0,25.12
1500792600.0,25.17
1500792660.0,24.79
1500792720.0,25.09
1500792780.0,25.11
1500792840.0,24.84
1500792900.0,24.9
1500792960.0,25.01
1500793020.0,25.25
1500793080.0,24.27
1500793140.0,24.87
1500793200.0,24.94
1500793260.0,24.1
1500793320.0,23.63
1500793380.0,24.43
1500793440.0,24.18
1500793500.0,23.82
1500793560.0,24.2
1500793620.0,23.87
1500793680.0,24.25
1500793740.0,24.25
1500793800.0,24.14
1500793860.0,24.9
1500793920.0,24.42
1500793980.0,24.97
1500794040.0,23.95
1500794100.0,25.01
1500794160.0,25.11
1500794220.0,25.14
1500794280.0,25.2
1500794340.0,24.58
1500794400.0,24.76
1500794460.0,24.64
1500794520.0,25.2
1500794580.0,24.89
1500794640.0,25.19
1500794700.0,24.8
1500794760.0,24.82
1500794820.0,24.98
1500794880.0,24.92
1500794940.0,25.11
1500795000.0,24.7
1500795060.0,24.19
1500795120.0,24.69
1500795180.0,25.76
1500795240.0,24.87
1500795300.0,24.83
1500795360.0,25.14
1500795420.0,24.35
1500795480.0,24.59
1500795540.0,24.95
1500795600.0,24.55
1500795660.0,24.91
1500795720.0,24.21
1500795780.0,25.1
1500795840.0,24.66
1500795900.0,25.17
1500795960.0,24.83
1500796020.0,24.45
1500796080.0,24.62
1500796140.0,24.75
1500796200.0,25.4
1500796260.0,25.58
1500796320.0,24.93
1500796380.0,24.83
1500796440.0,25.01
1500796500.0,24.62
1500796560.0,24.23
1500796620.0,25.18
1500796680.0,24.5
1500796740.0,24.28
1500796800.0,24.52
1500796860.0,24.64
1500796920.0,24.5
1500796980.0,24.23
1500797040.0,24.09
1500797100.0,23.66
1500797160.0,24.03
1500797220.0,24.45
1500797280.0,23.88
1500797340.0,24.39
1500797400.0,23.38
1500797460.0,24.9
1500797520.0,24.59
1500797580.0,24.77
1500797640.0,24.65
1500797700.0,25.07
1500797760.0,24.66
1500797820.0,25.24
1500797880.0,25.07
1500797940.0,24.57
1500798000.0,25.28
1500798060.0,24.83
1500798120.0,24.68
1500798180.0,24.96
1500798240.0,25.04
1500798300.0,24.31
1500798360.0,25.77
1500798420.0,24.78
1500798480.0,25.25
1500798540.0,25.11
1500798600.0,24.53
1500798660.0,24.86
1500798720.0,25.52
1500798780.0,24.89
1500798840.0,25.15
1500798900.0,25.38
1500798960.0,25.26
1500799020.0,24.91
1500799080.0,24.45
1500799140.0,25.41
1500799200.0,24.28
1500799260.0,25.28
1500799320.0,25.01
1500799380.0,25.26
1500799440.0,25.31
1500799500.0,25.55
1500799560.0,24.49
1500799620.0,25.11
1500799680.0,24.7
1500799740.0,24.69
1500799800.0,25.53
1500799860.0,25.52
1500799920.0,25.19
1500799980.0,25.4
1500800040.0,24.81
1500800100.0,24.69
1500800160.0,24.84
1500800220.0,25.7
1500800280.0,24.63
1500800340.0,24.79
1500800400.0,24.63
1500800460.0,23.62
1500800520.0,24.24
1500800580.0,24.43
1500800640.0,23.61
1500800700.0,23.89
1500800760.0,24.12
1500800820.0,24.1
1500800880.0,24.24
1500800940.0,24.0
1500801000.0,23.82
1500801060.0,24.7
1500801120.0,24.61
1500801180.0,24.85
1500801240.0,24.67
1500801300.0,25.18
1500801360.0,24.56
1500801420.0,25.14
1500801480.0,25.38
1500801540.0,24.94
1500801600.0,24.49
1500801660.0,24.97
1500801720.0,25.07
1500801780.0,25.07
1500801840.0,24.37
1500801900.0,24.54
1500801960.0,24.81
1500802020.0,24.66
1500802080.0,24.38
1500802140.0,25.3
1500802200.0,25.12
1500802260.0,25.04
1500802320.0,24.67
1500802380.0,25.91
1500802440.0,24.95
1500802500.0,24.84
1500802560.0,25.32
1500802620.0,24.37
1500802680.0,24.42
1500802740.0,24.45
1500802800.0,24.82
1500802860.0,24.55
1500802920.0,25.15
1500802980.0,25.01
1500803040.0,24.66
1500803100.0,25.29
1500803160.0,24.79
1500803220.0,25.03
1500803280.0,24.84
1500803340.0,24.4
1500803400.0,25.22
1500803460.0,25.54
1500803520.0,25.16
1500803580.0,24.88
1500803640.0,24.84
1500803700.0,24.86
1500803760.0,25.18
1500803820.0,25.42
1500803880.0,24.74
1500803940.0,24.91
1500804000.0,23.98
1500804060.0,23.86
1500804120.0,24.07
1500804180.0,23.97
1500804240.0,23.68
1500804300.0,23.87
1500804360.0,23.51
1500804420.0,24.23
1500804480.0,23.88
1500804540.0,23.68
1500804600.0,24.32
1500804660.0,24.5
1500804720.0,24.01
1500804780.0,25.0
1500804840.0,24.34
1500804900.0,25.17
1500804960.0,24.78
1500805020.0,24.81
1500805080.0,24.84
1500805140.0,24.5
1500805200.0,24.89
1500805260.0,24.56
1500805320.0,24.68
1500805380.0,24.81
1500805440.0,24.54
1500805500.0,24.69
1500805560.0,25.54
1500805620.0,24.56
1500805680.0,24.6
1500805740.0,24.69
1500805800.0,24.57
1500805860.0,24.68
1500805920.0,24.9
1500805980.0,25.75
1500806040.0,24.83
1500806100.0,25.07
1500806160.0,24.49
1500806220.0,24.52
1500806280.0,24.2
1500806340.0,24.61
1500806400.0,24.63
1500806460.0,24.83
1500806520.0,24.94
1500806580.0,24.53
1500806640.0,24.12
1500806700.0,24.28
1500806760.0,25.09
1500806820.0,24.35
1500806880.0,25.05
1500806940.0,24.89
1500807000.0,24.92
1500807060.0,24.88
1500807120.0,24.99
1500807180.0,25.6
1500807240.0,25.02
1500807300.0,25.95
1500807360.0,25.31
1500807420.0,25.63
1500807480.0,24.01
1500807540.0,24.1
1500807600.0,24.57
1500807660.0,23.86
1500807720.0,24.47
1500807780.0,23.45
1500807840.0,23.2
1500807900.0,23.81
1500807960.0,24.32
1500808020.0,24.02
1500808080.0,23.72
1500808140.0,23.76
1500808200.0,23.52
1500808260.0,24.72
1500808320.0,24.6
1500808380.0,24.63
1500808440.0,24.07
1500808500.0,24.66
1500808560.0,24.33
1500808620.0,24.67
1500808680.0,24.4
1500808740.0,24.13
1500808800.0,24.86
1500808860.0,24.08
1500808920.0,24.16
1500808980.0,24.95
1500809040.0,24.83
1500809100.0,24.73
1500809160.0,24.65
1500809220.0,24.37
1500809280.0,24.58
1500809340.0,24.66
1500809400.0,25.0
1500809460.0,24.62
1500809520.0,25.41
1500809580.0,26.01
1500809640.0,24.95
1500809700.0,24.54
1500809760.0,24.63
1500809820.0,24.26
1500809880.0,24.54
1500809940.0,24.87
1500810000.0,24.37
1500810060.0,23.89
1500810120.0,24.82
1500810180.0,24.86
1500810240.0,24.59
1500810300.0,23.96
1500810360.0,24.61
1500810420.0,24.67
1500810480.0,24.89
1500810540.0,24.2
1500810600.0,24.92
1500810660.0,24.16
1500810720.0,25.0
1500810780.0,25.54
1500810840.0,25.09
1500810900.0,24.23
1500810960.0,25.44
1500811020.0,24.78
1500811080.0,24.33
1500811140.0,24.58
1500811200.0,24.67
1500811260.0,23.98
1500811320.0,24.37
1500811380.0,23.92
1500811440.0,23.95
1500811500.0,23.48
1500811560.0,23.61
1500811620.0,24.17
1500811680.0,22.94
1500811740.0,24.4
1500811800.0,23.48
1500811860.0,24.6
1500811920.0,24.48
1500811980.0,24.93
1500812040.0,23.93
1500812100.0,24.82
1500812160.0,23.85
1500812220.0,24.57
1500812280.0,24.78
1500812340.0,24.33
1500812400.0,24.83
1500812460.0,24.96
1500812520.0,24.63
1500812580.0,25.0
1500812640.0,25.37
1500812700.0,24.91
1500812760.0,25.72
1500812820.0,25.21
1500812880.0,24.93
1500812940.0,25.21
1500813000.0,24.55
1500813060.0,24.86
1500813120.0,24.89
1500813180.0,25.92
1500813240.0,24.53
1500813300.0,25.04
1500813360.0,24.66
1500813420.0,25.14
1500813480.0,24.95
1500813540.0,24.78
1500813600.0,24.93
1500813660.0,24.81
1500813720.0,24.59
1500813780.0,25.31
1500813840.0,24.92
1500813900.0,25.53
1500813960.0,24.75
1500814020.0,25.34
1500814080.0,25.28
1500814140.0,25.13
1500814200.0,24.47
1500814260.0,24.55
1500814320.0,25.16
1500814380.0,24.74
1500814440.0,25.49
1500814500.0,24.88
1500814560.0,24.59
1500814620.0,25.08
1500814680.0,24.33
1500814740.0,24.66
1500814800.0,24.35
1500814860.0,23.9
1500814920.0,23.32
1500814980.0,23.75
1500815040.0,24.38
1500815100.0,23.94
1500815160.0,24.55
1500815220.0,24.29
1500815280.0,24.23
1500815340.0,24.22
1500815400.0,23.84
1500815460.0,24.18
1500815520.0,25.04
1500815580.0,24.46
1500815640.0,24.09
1500815700.0,25.11
1500815760.0,24.55
1500815820.0,24.63
1500815880.0,24.84
1500815940.0,25.06
1500816000.0,24.49
1500816060.0,25.33
1500816120.0,24.45
1500816180.0,24.67
1500816240.0,24.86
1500816300.0,24.61
1500816360.0,25.26
1500816420.0,25.36
1500816480.0,24.92
1500816540.0,25.16
1500816600.0,24.89
1500816660.0,24.77
1500816720.0,25.28
1500816780.0,25.65
1500816840.0,25.86
1500816900.0,25.32
1500816960.0,25.6
1500817020.0,25.6
1500817080.0,24.61
1500817140.0,25.49
1500817200.0,25.11
1500817260.0,25.28
1500817320.0,25.25
1500817380.0,24.78
1500817440.0,24.85
1500817500.0,24.71
1500817560.0,24.67
1500817620.0,25.14
1500817680.0,24.95
1500817740.0,25.21
1500817800.0,25.2
1500817860.0,25.19
1500817920.0,25.17
1500817980.0,25.5
1500818040.0,24.65
1500818100.0,24.82
1500818160.0,24.99
1500818220.0,25.41
1500818280.0,24.95
1500818340.0,24.47
1500818400.0,24.83
1500818460.0,24.28
1500818520.0,24.92
1500818580.0,24.87
1500818640.0,24.73
1500818700.0,23.94
1500818760.0,24.58
1500818820.0,24.24
1500818880.0,23.96
1500818940.0,24.03
1500819000.0,23.46
1500819060.0,24.13
1500819120.0,24.49
1500819180.0,24.89
1500819240.0,24.21
1500819300.0,25.17
1500819360.0,24.82
1500819420.0,24.94
1500819480.0,24.87
1500819540.0,25.1
1500819600.0,24.23
1500819660.0,24.87
1500819720.0,25.11
1500819780.0,24.89
1500819840.0,25.32
1500819900.0,24.85
1500819960.0,25.27
1500820020.0,24.46
1500820080.0,24.6
1500820140.0,25.16
1500820200.0,25.04
1500820260.0,25.14
1500820320.0,24.95
1500820380.0,25.49
1500820440.0,25.73
1500820500.0,25.33
1500820560.0,25.65
1500820620.0,25.29
1500820680.0,24.81
1500820740.0,25.09
1500820800.0,24.73
1500820860.0,25.06
1500820920.0,24.89
1500820980.0,25.08
1500821040.0,25.02
1500821100.0,25.32
1500821160.0,25.37
1500821220.0,25.71
1500821280.0,25.43
1500821340.0,25.97
1500821400.0,25.33
1500821460.0,24.93
1500821520.0,25.11
1500821580.0,25.77
1500821640.0,25.48
1500821700.0,24.95
1500821760.0,24.49
1500821820.0,25.27
1500821880.0,24.63
1500821940.0,24.5
1500822000.0,24.4
1500822060.0,24.07
1500822120.0,24.24
1500822180.0,23.89
1500822240.0,23.93
1500822300.0,24.29
1500822360.0,24.68
1500822420.0,25.04
1500822480.0,23.92
1500822540.0,23.47
1500822600.0,23.46
1500822660.0,24.33
1500822720.0,24.17
1500822780.0,25.03
1500822840.0,24.04
1500822900.0,24.44
1500822960.0,24.78
1500823020.0,24.79
1500823080.0,24.47
1500823140.0,24.79
1500823200.0,23.48
1500823260.0,24.57
1500823320.0,25.53
1500823380.0,24.37
1500823440.0,24.14
1500823500.0,24.05
1500823560.0,25.16
1500823620.0,24.65
1500823680.0,24.27
1500823740.0,24.56
1500823800.0,24.16
1500823860.0,24.64
1500823920.0,24.49
1500823980.0,26.4
1500824040.0,24.44
1500824100.0,24.49
1500824160.0,24.65
1500824220.0,24.01
1500824280.0,23.51
1500824340.0,24.27
1500824400.0,23.74
1500824460.0,24.05
1500824520.0,23.7
1500824580.0,24.18
1500824640.0,23.74
1500824700.0,23.66
1500824760.0,23.39
1500824820.0,23.24
1500824880.0,24.52
1500824940.0,24.15
1500825000.0,23.92
1500825060.0,24.07
1500825120.0,24.77
1500825180.0,23.89
1500825240.0,23.72
1500825300.0,23.61
1500825360.0,23.83
1500825420.0,24.12
1500825480.0,23.61
1500825540.0,23.5
1500825600.0,23.62
1500825660.0,23.5
1500825720.0,22.51
1500825780.0,22.4
1500825840.0,22.64
1500825900.0,22.91
1500825960.0,22.54
1500826020.0,23.55
1500826080.0,23.19
1500826140.0,23.07
1500826200.0,22.75
1500826260.0,23.36
1500826320.0,23.3
1500826380.0,23.84
1500826440.0,23.29
1500826500.0,23.48
1500826560.0,24.06
1500826620.0,23.72
1500826680.0,23.55
1500826740.0,24.09
1500826800.0,23.9
1500826860.0,23.71
1500826920.0,24.1
1500826980.0,23.77
1500827040.0,24.27
1500827100.0,23.66
1500827160.0,24.19
1500827220.0,23.51
1500827280.0,23.59
1500827340.0,23.59
1500827400.0,23.94
1500827460.0,23.99
1500827520.0,24.93
1500827580.0,24.9
1500827640.0,23.9
1500827700.0,23.92
1500827760.0,24.09
1500827820.0,23.03
1500827880.0,23.4
1500827940.0,23.78
1500828000.0,23.15
1500828060.0,23.27
1500828120.0,23.0
1500828180.0,23.65
1500828240.0,22.93
1500828300.0,22.21
