timestamp,value
1478549280.0,0.00158479600504
1478549340.0,0.00132628553189
1478549400.0,0.00132628553189
1478549460.0,0.00127064499418
1478549520.0,0.000638383598774
1478549580.0,0.00176165965782
1478549640.0,0.00252217336475
1478549700.0,0.00197618096605
1478549760.0,3.47099279115e-05
1478549820.0,0.000570359116938
1478549880.0,0.00156944689119
1478549940.0,0.000217678341877
1478550000.0,0.000945191454032
1478550060.0,0.00303842685537
1478550120.0,0.000641697611992
1478550180.0,0.00167793721864
1478550240.0,0.00114420666884
1478550300.0,0.000755246170134
1478550360.0,0.000903487214014
1478550420.0,0.0003453376194569
1478550480.0,0.003127381947
1478550540.0,0.000345355061632
1478550600.0,0.0006575699910869
1478550660.0,0.00220992355095
1478550720.0,0.0014564215983
1478550780.0,0.0015366556025099
1478550840.0,0.000291284319659
1478550900.0,0.000272080485172
1478550960.0,0.0011023280070699
1478551020.0,0.000223277279997
1478551080.0,0.0013936123267299
1478551140.0,0.000599975929799
1478551200.0,0.000314116126512
1478551260.0,0.00113025292898
1478551320.0,0.00169012929884
1478551380.0,0.00060698768408
1478551440.0,0.00060698768408
1478551500.0,3.12214929455e-05
1478551560.0,0.000341849184491
1478551620.0,0.000341849184491
1478551680.0,9.59319615644e-05
1478551740.0,0.0005232652448969
1478551800.0,0.000795886437488
1478551860.0,0.0
1478551920.0,0.000174421748299
1478551980.0,0.0007116407330599
1478552040.0,0.0038250689402
1478552100.0,0.000678326179135
1478552160.0,0.000488380895237
1478552220.0,0.0015481674379
1478552280.0,0.000952342745712
1478552340.0,1.90119705646e-05
1478552400.0,0.000371518323877
1478552460.0,0.00017738691802
1478552520.0,0.000275586362312
1478552580.0,0.0
1478552640.0,0.00272621192591
1478552700.0,0.000620941423944
1478552760.0,0.000504061410409
1478552820.0,1.76165965782e-06
1478552880.0,0.000461868789496
1478552940.0,0.00117193972682
1478553000.0,0.00119130054088
1478553060.0,0.0007639672575489
1478553120.0,0.00048803205174
1478553180.0,0.00108315905694
1478553240.0,0.000753501952651
1478553300.0,0.000545591228679
1478553360.0,0.000459060599348
1478553420.0,0.000257969765734
1478553480.0,0.00122775468628
1478553540.0,0.0007671242911939
1478553600.0,0.000195160494172
1478553660.0,0.00034498877596
1478553720.0,3.20761595122e-05
1478553780.0,0.000479659807822
1478553840.0,0.000376750976326
1478553900.0,0.000570341674763
1478553960.0,0.00055425998957
1478554020.0,0.00209620057106
1478554080.0,0.00220085362004
1478554140.0,0.000955482337182
1478554200.0,0.0003505877140809
1478554260.0,2.25004055306e-05
1478554320.0,0.000969087233549
1478554380.0,0.00187662103212
1478554440.0,0.000692454340747
1478554500.0,0.000177212496272
1478554560.0,0.0
1478554620.0,0.00253138283306
1478554680.0,0.000613964554012
1478554740.0,0.000465688625783
1478554800.0,0.00194304083388
1478554860.0,0.000269464158947
1478554920.0,0.00111087467274
1478554980.0,3.64367032197e-05
1478555040.0,3.64367032197e-05
1478555100.0,0.000620923981769
1478555160.0,9.92285326073e-05
1478555220.0,0.000833544092946
1478555280.0,0.000491834445853
1478555340.0,0.00167425691975
1478555400.0,0.000415106318777
1478555460.0,0.0014274501459
1478555520.0,0.000826741644762
1478555580.0,0.000961046390952
1478555640.0,0.000536503855593
1478555700.0,0.00183106207147
1478555760.0,0.000266498989226
1478555820.0,0.000213649199491
1478555880.0,0.00203722857796
1478555940.0,0.000344639932464
1478556000.0,0.000441199812322
1478556060.0,0.000484351752851
1478556120.0,0.00109639766763
1478556180.0,0.000213998042988
1478556240.0,0.000315685922246
1478556300.0,0.00132262267518
1478556360.0,0.000528306033423
1478556420.0,0.00146320660431
1478556480.0,0.0015097772110999
1478556540.0,0.00206234530971
1478556600.0,0.000216091103968
1478556660.0,0.000650401257232
1478556720.0,0.00174454888431
1478556780.0,0.00084800365588
1478556840.0,0.000520805898246
1478556900.0,0.00219609190631
1478556960.0,0.00120401588633
1478557020.0,0.000716855943334
1478557080.0,0.0007599381151639
1478557140.0,0.0016899548770899
1478557200.0,0.000612377316103
1478557260.0,0.00103918733419
1478557320.0,0.00116860827143
1478557380.0,0.00248531804934
1478557440.0,0.00148431163585
1478557500.0,0.00422430287988
1478557560.0,0.000927557415279
1478557620.0,0.00184062038327
1478557680.0,0.000622493777504
1478557740.0,0.000599644528477
1478557800.0,0.00137076307771
1478557860.0,0.000397140878702
1478557920.0,0.000968546526129
1478557980.0,0.000577318544695
1478558040.0,0.00231070443711
1478558100.0,0.00247221897604
1478558160.0,0.00155041747845
1478558220.0,0.00294579146485
1478558280.0,0.00092842952402
1478558340.0,0.00181606180111
1478558400.0,0.00224444161494
1478558460.0,0.00161041855987
1478558520.0,0.000616197152391
1478558580.0,0.00159698808525
1478558640.0,0.00135939077972
1478558700.0,0.00160047652022
1478558760.0,0.000688599620109
1478558820.0,0.00142727572416
1478558880.0,0.00112936337806
1478558940.0,0.000721914174035
1478559000.0,0.00105994352224
1478559060.0,0.00107023440539
1478559120.0,0.00175832820243
1478559180.0,0.00307556124558
1478559240.0,0.0020098269213
1478559300.0,0.00180385227873
1478559360.0,0.00337711900621
1478559420.0,0.00241071786759
1478559480.0,0.00449674965072
1478559540.0,0.00211535207902
1478559600.0,0.00529996180164
1478559660.0,0.00373243354967
1478559720.0,0.00714098335493
1478559780.0,0.011420072106
1478559840.0,0.00603497504897
1478559900.0,0.00185659741542
1478559960.0,0.0023194429667
1478560020.0,0.00352173207773
1478560080.0,0.00313364368776
1478560140.0,0.00206827564915
1478560200.0,0.00186376614927
1478560260.0,0.00315823715427
1478560320.0,0.00136989096897
1478560380.0,0.00273864819657
1478560440.0,0.00531733420777
1478560500.0,0.0078365772871499
1478560560.0,0.0063360269865299
1478560620.0,0.00558897863857
1478560680.0,0.0219596806687
1478560740.0,0.0115821099101
1478560800.0,0.0039145298549
1478560860.0,0.00651690233952
1478560920.0,0.00239074657741
1478560980.0,0.000810328558247
1478561040.0,0.00279737599922
1478561100.0,0.00209496217664
1478561160.0,0.00310134077998
1478561220.0,0.0083051264296
1478561280.0,0.00320199957092
1478561340.0,0.00258735477209
1478561400.0,0.00348055110296
1478561460.0,0.0116933909855
1478561520.0,0.00571491114084
1478561580.0,0.00704801656309
1478561640.0,0.0108612073822
1478561700.0,0.026950933418
1478561760.0,0.00473797492862
1478561820.0,0.00287427854804
1478561880.0,0.00391104141993
1478561940.0,0.00399807787233
1478562000.0,0.00285807476763
1478562060.0,0.0105233698979
1478562120.0,0.00354334293234
1478562180.0,0.00546180774188
1478562240.0,0.0145463028694
1478562300.0,0.0142992519051
1478562360.0,0.0019914603112
1478562420.0,0.0128049807874
1478562480.0,0.00167753604861
1478562540.0,0.00298763524226
1478562600.0,0.00176127592997
1478562660.0,0.00591144956682
1478562720.0,0.00833647001777
1478562780.0,0.0072827882363
1478562840.0,0.00489530334558
1478562900.0,0.00461343780033
1478562960.0,0.00569677127902
1478563020.0,0.00476727778233
1478563080.0,0.0101127985446
1478563140.0,0.00762484672689
1478563200.0,0.0116063545331
1478563260.0,0.00811774514541
1478563320.0,0.00851509533021
1478563380.0,0.00354493017025
1478563440.0,0.00545894722521
1478563500.0,0.00953317763285
1478563560.0,0.00274363665857
1478563620.0,0.0156710789555
1478563680.0,0.0071263144858999
1478563740.0,0.00494637403349
1478563800.0,0.00362219900475
1478563860.0,0.012496254293
1478563920.0,0.0276245502099
1478563980.0,0.00780708256951
1478564040.0,0.0040713350066199
1478564100.0,0.00565211931145
1478564160.0,0.0236288967999
1478564220.0,0.0170961046391
1478564280.0,0.0103677682563
1478564340.0,0.00572677181972
1478564400.0,0.00834327246596
1478564460.0,0.0107544787144
1478564520.0,0.00608117937009
1478564580.0,0.00743001763404
1478564640.0,0.00573985345085
1478564700.0,0.00596442145178
1478564760.0,0.00958410878336
1478564820.0,0.0092584808214599
1478564880.0,0.00733057979533
1478564940.0,0.0182615907612
1478565000.0,0.00859948057203
1478565060.0,0.00710913394369
1478565120.0,0.00971769840038
1478565180.0,0.0079700099246
1478565240.0,0.0132658030465
1478565300.0,0.0121226429081
1478565360.0,0.00807968631993
1478565420.0,0.0578248038191
1478565480.0,0.0343120544614
1478565540.0,0.0131099746564999
1478565600.0,0.0156974515237999
1478565660.0,0.0437048400291
1478565720.0,0.0350343349212
1478565780.0,0.0181790892743
1478565840.0,0.0098464390928
1478565900.0,0.0116334596728
1478565960.0,0.0193991694036
1478566020.0,0.0506084528268
1478566080.0,0.0160360913482
1478566140.0,0.020006680353
1478566200.0,0.00826600363146
1478566260.0,0.0301437235206
1478566320.0,0.0133980147317
1478566380.0,0.021133444847
1478566440.0,0.0197546409267
1478566500.0,0.0256537588759
1478566560.0,0.0195945217617
1478566620.0,0.0174379887079
1478566680.0,0.0187105523414
1478566740.0,0.0113900017965
1478566800.0,0.00865853977601
1478566860.0,0.0128064982567
1478566920.0,0.00885746777994
1478566980.0,0.0771845713498
1478567040.0,0.0171595592711
1478567100.0,0.0205018636964
1478567160.0,0.0219701459736
1478567220.0,0.0164474301572
1478567280.0,0.0137611782538
1478567340.0,0.022082822423
1478567400.0,0.0261628959592
1478567460.0,0.0132906930299
1478567520.0,0.0179256544739999
1478567580.0,0.0130643459272
1478567640.0,0.0188643923234
1478567700.0,0.0217789797374
1478567760.0,0.0117247520159
1478567820.0,0.024312804475
1478567880.0,0.0510096228479
1478567940.0,0.0260709756978
1478568000.0,0.0233796481216
1478568060.0,0.0246457755925
1478568120.0,0.0222211388694
1478568180.0,0.0239634377131
1478568240.0,0.0286377661458
1478568300.0,0.0181077507792
1478568360.0,0.0248174065928
1478568420.0,0.0135455929729
1478568480.0,0.0212775172111
1478568540.0,0.0246742063374
1478568600.0,0.0187009591452
1478568660.0,0.0259478339435
1478568720.0,0.0226325997736
1478568780.0,0.0384732341106
1478568840.0,0.0152931419113
1478568900.0,0.0139718448414
1478568960.0,0.0264710991884
1478569020.0,0.0183707787757
1478569080.0,0.0323635891112
1478569140.0,0.0885723928745
1478569200.0,0.0180043186825
1478569260.0,0.0200110408967
1478569320.0,0.023544999939
1478569380.0,0.0180765292863
1478569440.0,0.0539904905263
1478569500.0,0.031507876014
1478569560.0,0.0194774847686
1478569620.0,0.0272546016818
1478569680.0,0.020640005721
1478569740.0,0.0218011312995
1478569800.0,0.0414220081874
1478569860.0,0.0185227001184
1478569920.0,0.0216218257422
1478569980.0,0.0158581113962
1478570040.0,0.0384059073158
1478570100.0,0.0245634485273
1478570160.0,0.02402797376
1478570220.0,0.0384413149307
1478570280.0,0.0374230407641
1478570340.0,0.0173018874176999
1478570400.0,0.0840768467339
1478570460.0,0.0781152857988
1478570520.0,0.0397179077065
1478570580.0,0.0336316352213
1478570640.0,0.0558200002442
1478570700.0,0.0353444567896
1478570760.0,0.0411839225009
1478570820.0,0.0356537065494
1478570880.0,0.0292388234904
1478570940.0,0.0364680816922
1478571000.0,0.0280551975065
1478571060.0,0.0407084488151
1478571120.0,0.0307496646742
1478571180.0,0.0172760904412
1478571240.0,0.0775794621879999
1478571300.0,0.0384821296198
1478571360.0,0.0378542113259
1478571420.0,0.0306218135327
1478571480.0,0.0396483134289
1478571540.0,0.0480174177558
1478571600.0,0.0277504827122
1478571660.0,0.0363154626624
1478571720.0,0.0543109032779
1478571780.0,0.0393449940086
1478571840.0,0.0277892043403
1478571900.0,0.0812700519602
1478571960.0,0.0467873955868
1478572020.0,0.0349598568346
1478572080.0,0.0300545940072
1478572140.0,0.0338193130225
1478572200.0,0.0639813682688
1478572260.0,0.0499482665095
1478572320.0,0.0418111431078
1478572380.0,0.053127277294
1478572440.0,0.0278202514115
1478572500.0,0.0391295831495
1478572560.0,0.0443631077071999
1478572620.0,0.0453839982
1478572680.0,0.0581944035038
1478572740.0,0.0345365352515
1478572800.0,0.0603997920893
1478572860.0,0.0407394958863
1478572920.0,0.0332627332237
1478572980.0,0.0480448019703
1478573040.0,0.0377385697068
1478573100.0,0.0318143350258
1478573160.0,0.0661492561785
1478573220.0,0.0490970883778
1478573280.0,0.0783116846873
1478573340.0,0.0576240443868
1478573400.0,0.0360927260898
1478573460.0,0.0411924691665999
1478573520.0,0.0838094581937
1478573580.0,0.04035576804
1478573640.0,0.0453803353433
1478573700.0,0.0370799531852
1478573760.0,0.0436696068359
1478573820.0,0.0361178428216
1478573880.0,0.0396959305662
1478573940.0,0.049274300874
1478574000.0,0.0334807604091
1478574060.0,0.0851453543639
1478574120.0,0.0402950692716
1478574180.0,0.0827646719214
1478574240.0,0.0471046687469
1478574300.0,0.0801584621583
1478574360.0,0.0534987956178
1478574420.0,0.0934635275403
1478574480.0,0.068088477176
1478574540.0,0.0579734111487
1478574600.0,0.0593471568383
1478574660.0,0.0413953216599
1478574720.0,0.0538663022415
1478574780.0,0.0671254947037
1478574840.0,0.0478072395491
1478574900.0,0.064783010624
1478574960.0,0.046381167335
1478575020.0,0.0779499339813999
1478575080.0,0.0701981082217
1478575140.0,0.058709122083
1478575200.0,0.0865909618138
1478575260.0,0.0772159672645
1478575320.0,0.0549703919082
1478575380.0,0.0630332116450999
1478575440.0,0.0593462847296
1478575500.0,0.0754857035214
1478575560.0,0.129794356759
1478575620.0,0.0880151153887
1478575680.0,0.0560603534133
1478575740.0,0.0665802523185
1478575800.0,0.0703653786783
1478575860.0,0.078803205174
1478575920.0,0.0535549594208
1478575980.0,0.0648499885754
1478576040.0,0.0621265673974
1478576100.0,0.0765622345518999
1478576160.0,0.0812097020353
1478576220.0,0.0665586240217
1478576280.0,0.056887286922
1478576340.0,0.0618762721885999
1478576400.0,0.0814502296262
1478576460.0,0.0727404796249
1478576520.0,0.0757843135545
1478576580.0,0.0905953363113
1478576640.0,0.0713859203276
1478576700.0,0.103569523637
1478576760.0,0.0759562933983
1478576820.0,0.0788569270725
1478576880.0,0.0710628912498
1478576940.0,0.0933498045603999
1478577000.0,0.129310336407
1478577060.0,0.0805510855138
1478577120.0,0.0772271302564
1478577180.0,0.0811221423177
1478577240.0,0.0926699085856
1478577300.0,0.0703899721448
1478577360.0,0.104979897894
1478577420.0,0.0642157910986
1478577480.0,0.0540459566422
1478577540.0,0.0798469449159
1478577600.0,0.0718256375551
1478577660.0,0.0762929273725
1478577720.0,0.0760192596494
1478577780.0,0.0770577667388
1478577840.0,0.0778946422872
1478577900.0,0.0740748059993999
1478577960.0,0.0812969129095
1478578020.0,0.11809083187
1478578080.0,0.0876128988371
1478578140.0,0.0823643740091
1478578200.0,0.084682439044
1478578260.0,0.0687218025441
1478578320.0,0.0927356655847
1478578380.0,0.0877895880681999
1478578440.0,0.0977858728849
1478578500.0,0.0874201628053
1478578560.0,0.0905417888346
1478578620.0,0.0867863141718999
1478578680.0,0.102277232904
1478578740.0,0.0746790029354999
1478578800.0,0.0714651078013999
1478578860.0,0.0730928115565
1478578920.0,0.0697716470471
1478578980.0,0.0680167898375
1478579040.0,0.0882375031178
1478579100.0,0.0626044829878
1478579160.0,0.0688848868788
1478579220.0,0.0717391243679
1478579280.0,0.0610217800436999
1478579340.0,0.0655722690351
1478579400.0,0.102817765902
1478579460.0,0.065755237449
1478579520.0,0.0547441669007
1478579580.0,0.0671830538806
1478579640.0,0.0909581335478
1478579700.0,0.0578150362012
1478579760.0,0.0652302279867
1478579820.0,0.0684336578159
1478579880.0,0.0811528405453999
1478579940.0,0.0762866481896
1478580000.0,0.0779267358888
1478580060.0,0.0556567414878
1478580120.0,0.0568911242005
1478580180.0,0.0785284909205
1478580240.0,0.0654428480978
1478580300.0,0.0599326906473
1478580360.0,0.0630271068839
1478580420.0,0.0436122220807
1478580480.0,0.0579488176822
1478580540.0,0.0699727553229
1478580600.0,0.0709566684051
1478580660.0,0.0732100229713
1478580720.0,0.0534339107275
1478580780.0,0.052964367381
1478580840.0,0.0805589344924
1478580900.0,0.115528576387
1478580960.0,0.123082607884
1478581020.0,0.0599457722785
1478581080.0,0.0553846435604
1478581140.0,0.0712439410245
1478581200.0,0.0567493193191
1478581260.0,0.0646467872386
1478581320.0,0.0713775480837
1478581380.0,0.0658316341748
1478581440.0,0.108221177242
1478581500.0,0.0570505456784
1478581560.0,0.0650985395666999
1478581620.0,0.0571267679824
1478581680.0,0.0877437151484
1478581740.0,0.0549191119142
1478581800.0,0.0699903719195
1478581860.0,0.155816860653
1478581920.0,0.0886821041542
1478581980.0,0.132240272935
1478582040.0,0.0622099409931
1478582100.0,0.0695537942835
1478582160.0,0.0501437932893
1478582220.0,0.0766754342665
1478582280.0,0.0536808919231
1478582340.0,0.0583035915181999
1478582400.0,0.0546234670509
1478582460.0,0.0468269893236
1478582520.0,0.0647048696808
1478582580.0,0.0793139120531
1478582640.0,0.0510652633856
1478582700.0,0.0444000851178
1478582760.0,0.0426586583828
1478582820.0,0.0483702729526
1478582880.0,0.0615961508609
1478582940.0,0.0407312980641
1478583000.0,0.0481241638657
1478583060.0,0.0547359690785
1478583120.0,0.061657024051
1478583180.0,0.0431794817232
1478583240.0,0.0830383396445
1478583300.0,0.0617829565533
1478583360.0,0.0557406383487
1478583420.0,0.0434337886322
1478583480.0,0.0625809360518
1478583540.0,0.0504921135207
1478583600.0,0.0436563507831
1478583660.0,0.0555203436806
1478583720.0,0.0720715722202
1478583780.0,0.0583339409024
1478583840.0,0.0453897541177
1478583900.0,0.0459637760913
1478583960.0,0.0780137723412
1478584020.0,0.0650967953492
1478584080.0,0.0514470725926
1478584140.0,0.0447532891581
1478584200.0,0.0709985296246999
1478584260.0,0.0674991060885
1478584320.0,0.0548165519262
1478584380.0,0.0553869110432
1478584440.0,0.0487815594351
1478584500.0,0.0372001297698
1478584560.0,0.077221897604
1478584620.0,0.0373265855373
1478584680.0,0.0554735986521
1478584740.0,0.0333168039657
1478584800.0,0.0461901755206
1478584860.0,0.0426635421917
1478584920.0,0.0536693800877
1478584980.0,0.0403964083074
1478585040.0,0.0352909093129
1478585100.0,0.0702354344758999
1478585160.0,0.0378439204428
1478585220.0,0.0594211116596
1478585280.0,0.0318598591021
1478585340.0,0.0510952639263
1478585400.0,0.0354714358224
1478585460.0,0.0361054588775
1478585520.0,0.0519218485915
1478585580.0,0.0775928926626
1478585640.0,0.0352907348911999
1478585700.0,0.035637310905
1478585760.0,0.0413177039819
1478585820.0,0.0447972434387
1478585880.0,0.0577471861410999
1478585940.0,0.0259380663256
1478586000.0,0.0555756353748
1478586060.0,0.05517010481
1478586120.0,0.0364797679493
1478586180.0,0.0526973276844
1478586240.0,0.0592861092264
1478586300.0,0.0890576341783
1478586360.0,0.0546695143924
1478586420.0,0.0605286897613
1478586480.0,0.0394477284184
1478586540.0,0.0318867200513
1478586600.0,0.0503464713608
1478586660.0,0.0442411869051
1478586720.0,0.0499470455572
1478586780.0,0.0556262176818
1478586840.0,0.0384772458108
1478586900.0,0.0349766013224999
1478586960.0,0.0708134681496999
1478587020.0,0.0460905807023
1478587080.0,0.0395140086827
1478587140.0,0.0559963406317
1478587200.0,0.0329100524486
1478587260.0,0.0349347401029
1478587320.0,0.0533969333168
1478587380.0,0.0337908822775
1478587440.0,0.0360806909892
1478587500.0,0.0558217444617
1478587560.0,0.0303240756083
1478587620.0,0.0412379932429
1478587680.0,0.140261405874
1478587740.0,0.156671352798
1478587800.0,0.0372407700371
1478587860.0,0.0475391533219
1478587920.0,0.0329859259091
1478587980.0,0.0457959823694
1478588040.0,0.0346677004061999
1478588100.0,0.0333550023285
1478588160.0,0.0531871039536
1478588220.0,0.0376675800552
1478588280.0,0.0611393403021
1478588340.0,0.0349452054078
1478588400.0,0.0690061099938
1478588460.0,0.0327473169575
1478588520.0,0.0487632451515
1478588580.0,0.0628383825521999
1478588640.0,0.0412413072560999
1478588700.0,0.0385293979136
1478588760.0,0.0290722507208
1478588820.0,0.0490341221266
1478588880.0,0.0406051911401
1478588940.0,0.0291516126163
1478589000.0,0.0748415640049
1478589060.0,0.024158964493
1478589120.0,0.0359749914096999
1478589180.0,0.0325484761644
1478589240.0,0.0312369990389
1478589300.0,0.0513943972246
1478589360.0,0.0345473493999
1478589420.0,0.0598658871177
1478589480.0,0.0255710829672
1478589540.0,0.0777960939993999
1478589600.0,0.0447874758208
1478589660.0,0.0455202215854
1478589720.0,0.0613636466704
1478589780.0,0.0296876106488
1478589840.0,0.051220847585
1478589900.0,0.0447267770524
1478589960.0,0.0525693021211
1478590020.0,0.0447717778634
1478590080.0,0.0482725967735
1478590140.0,0.0514367817094
1478590200.0,0.0373700165526
1478590260.0,0.0598997249369
1478590320.0,0.044103393724
1478590380.0,0.0378381645251
1478590440.0,0.0604629327622
1478590500.0,0.0527840152933
1478590560.0,0.0595711143631
1478590620.0,0.0572206068829999
1478590680.0,0.032898715035
1478590740.0,0.0410773508127
1478590800.0,0.0575038678023
1478590860.0,0.0230072576889
1478590920.0,0.0479928242893
1478590980.0,0.0660753013572
1478591040.0,0.0481590482154
1478591100.0,0.0517388801775
1478591160.0,0.0508327591951
1478591220.0,0.0451610872056
1478591280.0,0.0627735093389
1478591340.0,0.0580968119411
1478591400.0,0.0512429373076
1478591460.0,0.0434609808951
1478591520.0,0.0477486070573
1478591580.0,0.0581384174404
1478591640.0,0.0302346856821
1478591700.0,0.0381494340879
1478591760.0,0.0306648307174
1478591820.0,0.0347417708843
1478591880.0,0.0312722975937
1478591940.0,0.0434878593742
1478592000.0,0.0581221929
1478592060.0,0.0364911053629
1478592120.0,0.0398257003469
1478592180.0,0.0579915510105
1478592240.0,0.0394695311369
1478592300.0,0.0695272821778
1478592360.0,0.0362078444437
1478592420.0,0.0540068861706
1478592480.0,0.0489882492068
1478592540.0,0.0709939946591999
1478592600.0,0.0544636967294
1478592660.0,0.0464212843371
1478592720.0,0.0508700854491999
1478592780.0,0.0312896744069
1478592840.0,0.0893375810843
1478592900.0,0.0350693936926
1478592960.0,0.0532078601417
1478593020.0,0.0553075491477
1478593080.0,0.040844323357
1478593140.0,0.0512484062213
1478593200.0,0.070221480736
1478593260.0,0.047430314151
1478593320.0,0.0419592271721
1478593380.0,0.0587466227589
1478593440.0,0.0404693165981
1478593500.0,0.0468650132648
1478593560.0,0.0553201075136
1478593620.0,0.118276242188
1478593680.0,0.0576324166308
1478593740.0,0.056529024651
1478593800.0,0.0354485865734
1478593860.0,0.0761029820886
1478593920.0,0.0473795574223
1478593980.0,0.0575671828969
1478594040.0,0.0504788574678
1478594100.0,0.0567311794573
1478594160.0,0.0541956105023
1478594220.0,0.0445703207442
1478594280.0,0.063196121558
1478594340.0,0.0557263357654
1478594400.0,0.0465749498974
1478594460.0,0.047045016509
1478594520.0,0.0616739429606
1478594580.0,0.0433080305517
1478594640.0,0.0781782520498999
1478594700.0,0.0643347467308999
1478594760.0,0.0646419034297
1478594820.0,0.0698096709883
1478594880.0,0.0789938481449
1478594940.0,0.0575457290219
1478595000.0,0.0878164490174
1478595060.0,0.0636574670823
1478595120.0,0.0764303717101999
1478595180.0,0.0552465015358
1478595240.0,0.0927616544252
1478595300.0,0.10280660291
1478595360.0,0.0507007219316
1478595420.0,0.0796142663036
1478595480.0,0.047587642568
1478595540.0,0.0874963851093
1478595600.0,0.0693558255992
1478595660.0,0.0687242444486
1478595720.0,0.088340586371
1478595780.0,0.0708155612107
1478595840.0,0.116631793945
1478595900.0,0.0696141442084
1478595960.0,0.0612821917139
1478596020.0,0.0678973109399
1478596080.0,0.0780495287996
1478596140.0,0.0794159487758
1478596200.0,0.0745828965522
1478596260.0,0.0809318481903
1478596320.0,0.0739431175793999
1478596380.0,0.0662725723545
1478596440.0,0.0734508994057
1478596500.0,0.095803220872
1478596560.0,0.0886998951725
1478596620.0,0.0874555704202
1478596680.0,0.0766777017493
1478596740.0,0.0739141635692
1478596800.0,0.0825571100409
1478596860.0,0.125649572754
1478596920.0,0.0769250317883999
1478596980.0,0.0731983367142
1478597040.0,0.112100665768
1478597100.0,0.0847539519608
1478597160.0,0.0881145357852
1478597220.0,0.0937405092766
1478597280.0,0.0855873390741
1478597340.0,0.0970194637229
1478597400.0,0.109225672091
1478597460.0,0.103798016127
1478597520.0,0.0922509475461
1478597580.0,0.112404682875
1478597640.0,0.11161995943
1478597700.0,0.114790772392
1478597760.0,0.100563713648
1478597820.0,0.082400479311
1478597880.0,0.0942485998294
1478597940.0,0.0801206126389
1478598000.0,0.101240818875
1478598060.0,0.110216213199
1478598120.0,0.105959101588
1478598180.0,0.0871370763078
1478598240.0,0.0928385744162
1478598300.0,0.0982814050718
1478598360.0,0.137390947162
1478598420.0,0.102312291675
1478598480.0,0.0929638092314
1478598540.0,0.113345513785
1478598600.0,0.0982817539153
1478598660.0,0.099029674372
1478598720.0,0.117194304083
1478598780.0,0.0876947026371
1478598840.0,0.0958569427705
1478598900.0,0.111349256876
1478598960.0,0.0964327089616
1478599020.0,0.114342857342
1478599080.0,0.13250417304
1478599140.0,0.0988317056877
1478599200.0,0.130450880219
1478599260.0,0.127301521132
1478599320.0,0.102203801348
1478599380.0,0.098753913588
1478599440.0,0.107318021429
1478599500.0,0.129441501562
1478599560.0,0.107653783295
1478599620.0,0.12789490392
1478599680.0,0.1121198521599999
1478599740.0,0.1300988971309999
1478599800.0,0.0993570639936
1478599860.0,0.119028174345
1478599920.0,0.108577346452
1478599980.0,0.125804110423
1478600040.0,0.0989440332936
1478600100.0,0.110055047504
1478600160.0,0.114532279361
1478600220.0,0.143035234937
1478600280.0,0.121118618998
1478600340.0,0.109354220919
1478600400.0,0.122363990281
1478600460.0,0.105933810435
1478600520.0,0.0965167802443
1478600580.0,0.103089340564
1478600640.0,0.111640366774
1478600700.0,0.110701977768
1478600760.0,0.113517493629
1478600820.0,0.113388595957
1478600880.0,0.0924585094266
1478600940.0,0.12815426906
1478601000.0,0.13038006499
1478601060.0,0.114654374585
1478601120.0,0.0971971994844
1478601180.0,0.108220305133
1478601240.0,0.109574864431
1478601300.0,0.109849927528
1478601360.0,0.124736649323
1478601420.0,0.098935486628
1478601480.0,0.0945336049661
1478601540.0,0.111298500147
1478601600.0,0.109026656876
1478601660.0,0.112901087171
1478601720.0,0.0967700406228
1478601780.0,0.110996750523
1478601840.0,0.125851204295
1478601900.0,0.0896829361458999
1478601960.0,0.0979432013019
1478602020.0,0.106438761396
1478602080.0,0.0944059282464
1478602140.0,0.109954580577
1478602200.0,0.111616296573
1478602260.0,0.115559449037
1478602320.0,0.0993462498452
1478602380.0,0.135734812662
1478602440.0,0.130891469556
1478602500.0,0.0994050299744
1478602560.0,0.0983837906381
1478602620.0,0.139227957016
1478602680.0,0.111413269658
1478602740.0,0.0979963999351
1478602800.0,0.106979119973
1478602860.0,0.123152202162
1478602920.0,0.0933063735451
1478602980.0,0.0954296094871
1478603040.0,0.092318972028
1478603100.0,0.0870005040788999
1478603160.0,0.0907786535688
1478603220.0,0.0896313073084
1478603280.0,0.0886374521866
1478603340.0,0.0988728692203
1478603400.0,0.079961888848
1478603460.0,0.100480165631
1478603520.0,0.085088492874
1478603580.0,0.0917672760381
1478603640.0,0.0923501935209
1478603700.0,0.0834777080284999
1478603760.0,0.0965462575198
1478603820.0,0.0866113691584
1478603880.0,0.0884150644576
1478603940.0,0.108353563349
1478604000.0,0.117127500554
1478604060.0,0.100746158797
1478604120.0,0.102534853826
1478604180.0,0.107754599065
1478604240.0,0.0856410609726
1478604300.0,0.0949501241011
1478604360.0,0.0938964423196
1478604420.0,0.120985360783
1478604480.0,0.0914752940315
1478604540.0,0.0823087334714
1478604600.0,0.0740559684506
1478604660.0,0.0957351963902
1478604720.0,0.0831456090197
1478604780.0,0.0829804316241
1478604840.0,0.110647209339
1478604900.0,0.0946832588262
1478604960.0,0.0805374806174
1478605020.0,0.0895692131661
1478605080.0,0.0807680661686
1478605140.0,0.0763630449153
1478605200.0,0.0871508556259
1478605260.0,0.0803288722063999
1478605320.0,0.0632791463102
1478605380.0,0.0882191888342
1478605440.0,0.0820950668297
