timestamp,value
1470403440.0,-0.543826465984
1470403500.0,-0.104692412159
1470403560.0,-0.104692412159
1470403620.0,-0.104692412159
1470403680.0,-0.104692412159
1470403740.0,-0.104692412159
1470403800.0,0.156012104412
1470403860.0,0.156012104412
1470403920.0,0.156012104412
1470403980.0,0.156012104412
1470404040.0,0.156012104412
1470404100.0,-0.642874220435
1470404160.0,-0.642874220435
1470404220.0,-0.642874220435
1470404280.0,-0.642874220435
1470404340.0,-0.642874220435
1470404400.0,-0.0998031692433
1470404460.0,-0.0998031692433
1470404520.0,-0.0998031692433
1470404580.0,-0.0998031692433
1470404640.0,-0.0998031692433
1470404700.0,-0.193246171265
1470404760.0,-0.193246171265
1470404820.0,-0.193246171265
1470404880.0,-0.193246171265
1470404940.0,-0.193246171265
1470405000.0,0.7991041089830001
1470405060.0,0.7991041089830001
1470405120.0,0.7991041089830001
1470405180.0,0.7991041089830001
1470405240.0,0.7991041089830001
1470405300.0,0.8875323771789999
1470405360.0,0.8875323771789999
1470405420.0,0.8875323771789999
1470405480.0,0.8875323771789999
1470405540.0,0.8875323771789999
1470405600.0,-0.2562170999599999
1470405660.0,-0.2562170999599999
1470405720.0,-0.2562170999599999
1470405780.0,-0.2562170999599999
1470405840.0,-0.2562170999599999
1470405900.0,-0.206185361396
1470405960.0,-0.206185361396
1470406020.0,-0.206185361396
1470406080.0,-0.206185361396
1470406140.0,-0.206185361396
1470406200.0,-0.0372728623014
1470406260.0,-0.0372728623014
1470406320.0,-0.0372728623014
1470406380.0,-0.0372728623014
1470406440.0,-0.0372728623014
1470406500.0,-0.508183442914
1470406560.0,-0.508183442914
1470406620.0,-0.508183442914
1470406680.0,-0.508183442914
1470406740.0,-0.508183442914
1470406800.0,-0.556161490082
1470406860.0,-0.556161490082
1470406920.0,-0.556161490082
1470406980.0,-0.556161490082
1470407040.0,-0.556161490082
1470407100.0,-0.506276019888
1470407160.0,-0.506276019888
1470407220.0,-0.506276019888
1470407280.0,-0.506276019888
1470407340.0,-0.506276019888
1470407400.0,0.269211903699
1470407460.0,0.269211903699
1470407520.0,0.269211903699
1470407580.0,0.269211903699
1470407640.0,0.269211903699
1470407700.0,0.0867498582795
1470407760.0,0.0867498582795
1470407820.0,0.0867498582795
1470407880.0,0.0867498582795
1470407940.0,0.0867498582795
1470408000.0,0.2417917658359999
1470408060.0,0.2417917658359999
1470408120.0,0.2417917658359999
1470408180.0,0.2417917658359999
1470408240.0,0.2417917658359999
1470408300.0,-0.2564519066319999
1470408360.0,-0.2564519066319999
1470408420.0,-0.2564519066319999
1470408480.0,-0.2564519066319999
1470408540.0,-0.2564519066319999
1470408600.0,-0.743645610437
1470408660.0,-0.743645610437
1470408720.0,-0.743645610437
1470408780.0,-0.743645610437
1470408840.0,-0.743645610437
1470408900.0,-0.219471344903
1470408960.0,-0.219471344903
1470409020.0,-0.219471344903
1470409080.0,-0.219471344903
1470409140.0,-0.219471344903
1470409200.0,0.225219554384
1470409260.0,0.225219554384
1470409320.0,0.225219554384
1470409380.0,0.225219554384
1470409440.0,0.225219554384
1470409500.0,0.434405674248
1470409560.0,0.434405674248
1470409620.0,0.434405674248
1470409680.0,0.434405674248
1470409740.0,0.434405674248
1470409800.0,0.0274408646258
1470409860.0,0.0274408646258
1470409920.0,0.0274408646258
1470409980.0,0.0274408646258
1470410040.0,0.0274408646258
1470410100.0,-0.341567300079
1470410160.0,-0.341567300079
1470410220.0,-0.341567300079
1470410280.0,-0.341567300079
1470410340.0,-0.341567300079
1470410400.0,-0.0150355295148999
1470410460.0,-0.0150355295148999
1470410520.0,-0.0150355295148999
1470410580.0,-0.0150355295148999
1470410640.0,-0.0150355295148999
1470410700.0,-0.4861387192
1470410760.0,-0.4861387192
1470410820.0,-0.4861387192
1470410880.0,-0.4861387192
1470410940.0,-0.4861387192
1470411000.0,0.642261093603
1470411060.0,0.642261093603
1470411120.0,0.642261093603
1470411180.0,0.642261093603
1470411240.0,0.642261093603
1470411300.0,0.0305806524745
1470411360.0,0.0305806524745
1470411420.0,0.0305806524745
1470411480.0,0.0305806524745
1470411540.0,0.0305806524745
1470411600.0,-0.0251391584957
1470411660.0,-0.0251391584957
1470411720.0,-0.0251391584957
1470411780.0,-0.0251391584957
1470411840.0,-0.0251391584957
1470411900.0,-0.0141354469974
1470411960.0,-0.0141354469974
1470412020.0,-0.0141354469974
1470412080.0,-0.0141354469974
1470412140.0,-0.0141354469974
1470412200.0,-0.596746002285
1470412260.0,-0.596746002285
1470412320.0,-0.596746002285
1470412380.0,-0.596746002285
1470412440.0,-0.596746002285
1470412500.0,-0.505335024529
1470412560.0,-0.505335024529
1470412620.0,-0.505335024529
1470412680.0,-0.505335024529
1470412740.0,-0.505335024529
1470412800.0,0.8103401390780001
1470412860.0,0.8103401390780001
1470412920.0,0.8103401390780001
1470412980.0,0.8103401390780001
1470413040.0,0.8103401390780001
1470413100.0,-0.875015909051
1470413160.0,-0.875015909051
1470413220.0,-0.875015909051
1470413280.0,-0.875015909051
1470413340.0,-0.875015909051
1470413400.0,1.54207618852
1470413460.0,1.54207618852
1470413520.0,1.54207618852
1470413580.0,1.54207618852
1470413640.0,1.54207618852
1470413700.0,3.65965520405
1470413760.0,3.65965520405
1470413820.0,3.65965520405
1470413880.0,3.65965520405
1470413940.0,3.65965520405
1470414000.0,0.0368230709193
1470414060.0,0.0368230709193
1470414120.0,0.0368230709193
1470414180.0,0.0368230709193
1470414240.0,0.0368230709193
1470414300.0,-0.290788082619
1470414360.0,-0.290788082619
1470414420.0,-0.290788082619
1470414480.0,-0.290788082619
1470414540.0,-0.290788082619
1470414600.0,-0.489780257867
1470414660.0,-0.489780257867
1470414720.0,-0.489780257867
1470414780.0,-0.489780257867
1470414840.0,-0.489780257867
1470414900.0,-0.266322203278
1470414960.0,-0.266322203278
1470415020.0,-0.266322203278
1470415080.0,-0.266322203278
1470415140.0,-0.266322203278
1470415200.0,-0.550084581613
1470415260.0,-0.550084581613
1470415320.0,-0.550084581613
1470415380.0,-0.550084581613
1470415440.0,-0.550084581613
1470415500.0,0.6119570868990001
1470415560.0,0.6119570868990001
1470415620.0,0.6119570868990001
1470415680.0,0.6119570868990001
1470415740.0,0.6119570868990001
1470415800.0,0.00867172865917
1470415860.0,0.00867172865917
1470415920.0,0.00867172865917
1470415980.0,0.00867172865917
1470416040.0,0.00867172865917
1470416100.0,-0.896717625977
1470416160.0,-0.896717625977
1470416220.0,-0.896717625977
1470416280.0,-0.896717625977
1470416340.0,-0.896717625977
1470416400.0,-0.7407381258769999
1470416460.0,-0.7407381258769999
1470416520.0,-0.7407381258769999
1470416580.0,-0.7407381258769999
1470416640.0,-0.7407381258769999
1470416700.0,-0.497029717662
1470416760.0,-0.497029717662
1470416820.0,-0.497029717662
1470416880.0,-0.497029717662
1470416940.0,-0.497029717662
1470417000.0,0.448206939517
1470417060.0,0.448206939517
1470417120.0,0.448206939517
1470417180.0,0.448206939517
1470417240.0,0.448206939517
1470417300.0,0.196506364172
1470417360.0,0.196506364172
1470417420.0,0.196506364172
1470417480.0,0.196506364172
1470417540.0,0.196506364172
1470417600.0,-0.276986817349
1470417660.0,-0.276986817349
1470417720.0,-0.276986817349
1470417780.0,-0.276986817349
1470417840.0,-0.276986817349
1470417900.0,-0.128642819777
1470417960.0,-0.128642819777
1470418020.0,-0.128642819777
1470418080.0,-0.128642819777
1470418140.0,-0.128642819777
1470418200.0,-0.138346834419
1470418260.0,-0.138346834419
1470418320.0,-0.138346834419
1470418380.0,-0.138346834419
1470418440.0,-0.138346834419
1470418500.0,-0.16249904864
1470418560.0,-0.16249904864
1470418620.0,-0.16249904864
1470418680.0,-0.16249904864
1470418740.0,-0.16249904864
1470418800.0,-0.658482019248
1470418860.0,-0.658482019248
1470418920.0,-0.658482019248
1470418980.0,-0.658482019248
1470419040.0,-0.658482019248
1470419100.0,-0.676596179913
1470419160.0,-0.676596179913
1470419220.0,-0.676596179913
1470419280.0,-0.676596179913
1470419340.0,-0.676596179913
1470419400.0,-0.656608140558
1470419460.0,-0.656608140558
1470419520.0,-0.656608140558
1470419580.0,-0.656608140558
1470419640.0,-0.656608140558
1470419700.0,-0.940074880505
1470419760.0,-0.940074880505
1470419820.0,-0.940074880505
1470419880.0,-0.940074880505
1470419940.0,-0.940074880505
1470420000.0,-1.18379267855
1470420060.0,-1.18379267855
1470420120.0,-1.18379267855
1470420180.0,-1.18379267855
1470420240.0,-1.18379267855
1470420300.0,0.7942736661390001
1470420360.0,0.7942736661390001
1470420420.0,0.7942736661390001
1470420480.0,0.7942736661390001
1470420540.0,0.7942736661390001
1470420600.0,-0.5185089595579999
1470420660.0,-0.5185089595579999
1470420720.0,-0.5185089595579999
1470420780.0,-0.5185089595579999
1470420840.0,-0.5185089595579999
1470420900.0,-1.05337072176
1470420960.0,-1.05337072176
1470421020.0,-1.05337072176
1470421080.0,-1.05337072176
1470421140.0,-1.05337072176
1470421200.0,-0.720070165511
1470421260.0,-0.720070165511
1470421320.0,-0.720070165511
1470421380.0,-0.720070165511
1470421440.0,-0.720070165511
1470421500.0,0.425779883455
1470421560.0,0.425779883455
1470421620.0,0.425779883455
1470421680.0,0.425779883455
1470421740.0,0.425779883455
1470421800.0,0.213585429943
1470421860.0,0.213585429943
1470421920.0,0.213585429943
1470421980.0,0.213585429943
1470422040.0,0.213585429943
1470422100.0,-0.5909656022209999
1470422160.0,-0.5909656022209999
1470422220.0,-0.5909656022209999
1470422280.0,-0.5909656022209999
1470422340.0,-0.5909656022209999
1470422400.0,-0.991995683269
1470422460.0,-0.991995683269
1470422520.0,-0.991995683269
1470422580.0,-0.991995683269
1470422640.0,-0.991995683269
1470422700.0,-0.977569926358
1470422760.0,-0.977569926358
1470422820.0,-0.977569926358
1470422880.0,-0.977569926358
1470422940.0,-0.977569926358
1470423000.0,-0.687743355708
1470423060.0,-0.687743355708
1470423120.0,-0.687743355708
1470423180.0,-0.687743355708
1470423240.0,-0.687743355708
1470423300.0,1.4246464573
1470423360.0,1.4246464573
1470423420.0,1.4246464573
1470423480.0,1.4246464573
1470423540.0,1.4246464573
1470423600.0,-0.982524226711
1470423660.0,-0.982524226711
1470423720.0,-0.982524226711
1470423780.0,-0.982524226711
1470423840.0,-0.982524226711
1470423900.0,0.7725366733399999
1470423960.0,0.7725366733399999
1470424020.0,0.7725366733399999
1470424080.0,0.7725366733399999
1470424140.0,0.7725366733399999
1470424200.0,0.236357517637
1470424260.0,0.236357517637
1470424320.0,0.236357517637
1470424380.0,0.236357517637
1470424440.0,0.236357517637
1470424500.0,-1.11133603589
1470424560.0,-1.11133603589
1470424620.0,-1.11133603589
1470424680.0,-1.11133603589
1470424740.0,-1.11133603589
1470424800.0,0.366779474429
1470424860.0,0.366779474429
1470424920.0,0.366779474429
1470424980.0,0.366779474429
1470425040.0,0.366779474429
1470425100.0,-1.27235079736
1470425160.0,-1.27235079736
1470425220.0,-1.27235079736
1470425280.0,-1.27235079736
1470425340.0,-1.27235079736
1470425400.0,-1.2381351605500002
1470425460.0,-1.2381351605500002
1470425520.0,-1.2381351605500002
1470425580.0,-1.2381351605500002
1470425640.0,-1.2381351605500002
1470425700.0,1.14517083561
1470425760.0,1.14517083561
1470425820.0,1.14517083561
1470425880.0,1.14517083561
1470425940.0,1.14517083561
1470426000.0,1.15897210087
1470426060.0,1.15897210087
1470426120.0,1.15897210087
1470426180.0,1.15897210087
1470426240.0,1.15897210087
1470426300.0,-1.5823042132
1470426360.0,-1.5823042132
1470426420.0,-1.5823042132
1470426480.0,-1.5823042132
1470426540.0,-1.5823042132
1470426600.0,-1.22002099988
1470426660.0,-1.22002099988
1470426720.0,-1.22002099988
1470426780.0,-1.22002099988
1470426840.0,-1.22002099988
1470426900.0,-1.5460758918700002
1470426960.0,-1.5460758918700002
1470427020.0,-1.5460758918700002
1470427080.0,-1.5460758918700002
1470427140.0,-1.5460758918700002
1470427200.0,-0.0969430386118999
1470427260.0,-0.0969430386118999
1470427320.0,-0.0969430386118999
1470427380.0,-0.0969430386118999
1470427440.0,-0.0969430386118999
1470427500.0,1.20727652932
1470427560.0,1.20727652932
1470427620.0,1.20727652932
1470427680.0,1.20727652932
1470427740.0,1.20727652932
1470427800.0,-0.918118322122
1470427860.0,-0.918118322122
1470427920.0,-0.918118322122
1470427980.0,-0.918118322122
1470428040.0,-0.918118322122
1470428100.0,-1.3045537496600002
1470428160.0,-1.3045537496600002
1470428220.0,-1.3045537496600002
1470428280.0,-1.3045537496600002
1470428340.0,-1.3045537496600002
1470428400.0,-1.11133603589
1470428460.0,-1.11133603589
1470428520.0,-1.11133603589
1470428580.0,-1.11133603589
1470428640.0,-1.11133603589
1470428700.0,-1.5170932348
1470428760.0,-1.5170932348
1470428820.0,-1.5170932348
1470428880.0,-1.5170932348
1470428940.0,-1.5170932348
1470429000.0,-0.42817340507
1470429060.0,-0.42817340507
1470429120.0,-0.42817340507
1470429180.0,-0.42817340507
1470429240.0,-0.42817340507
1470429300.0,-1.69098917719
1470429360.0,-1.69098917719
1470429420.0,-1.69098917719
1470429480.0,-1.69098917719
1470429540.0,-1.69098917719
1470429600.0,-1.69098917719
1470429660.0,-1.69098917719
1470429720.0,-1.69098917719
1470429780.0,-1.69098917719
1470429840.0,-1.69098917719
1470429900.0,-1.06303160745
1470429960.0,-1.06303160745
1470430020.0,-1.06303160745
1470430080.0,-1.06303160745
1470430140.0,-1.06303160745
1470430200.0,-1.28523197828
1470430260.0,-1.28523197828
1470430320.0,-1.28523197828
1470430380.0,-1.28523197828
1470430440.0,-1.28523197828
1470430500.0,-0.676596179913
1470430560.0,-0.676596179913
1470430620.0,-0.676596179913
1470430680.0,-0.676596179913
1470430740.0,-0.676596179913
1470430800.0,-0.502700237523
1470430860.0,-0.502700237523
1470430920.0,-0.502700237523
1470430980.0,-0.502700237523
1470431040.0,-0.502700237523
1470431100.0,-0.930194429233
1470431160.0,-0.930194429233
1470431220.0,-0.930194429233
1470431280.0,-0.930194429233
1470431340.0,-0.930194429233
1470431400.0,-1.9325113194
1470431460.0,-1.9325113194
1470431520.0,-1.9325113194
1470431580.0,-1.9325113194
1470431640.0,-1.9325113194
1470431700.0,-1.98081574784
1470431760.0,-1.98081574784
1470431820.0,-1.98081574784
1470431880.0,-1.98081574784
1470431940.0,-1.98081574784
1470432000.0,-2.46386003226
1470432060.0,-2.46386003226
1470432120.0,-2.46386003226
1470432180.0,-2.46386003226
1470432240.0,-2.46386003226
1470432300.0,-1.5460758918700002
1470432360.0,-1.5460758918700002
1470432420.0,-1.5460758918700002
1470432480.0,-1.5460758918700002
1470432540.0,-1.5460758918700002
1470432600.0,-1.5460758918700002
1470432660.0,-1.5460758918700002
1470432720.0,-1.5460758918700002
1470432780.0,-1.5460758918700002
1470432840.0,-1.5460758918700002
1470432900.0,-1.71997183426
1470432960.0,-1.71997183426
1470433020.0,-1.71997183426
1470433080.0,-1.71997183426
1470433140.0,-1.71997183426
1470433200.0,-1.3597588107299998
1470433260.0,-1.3597588107299998
1470433320.0,-1.3597588107299998
1470433380.0,-1.3597588107299998
1470433440.0,-1.3597588107299998
1470433500.0,-0.6222536979159999
1470433560.0,-0.6222536979159999
1470433620.0,-0.6222536979159999
1470433680.0,-0.6222536979159999
1470433740.0,-0.6222536979159999
1470433800.0,-0.918118322122
1470433860.0,-0.918118322122
1470433920.0,-0.918118322122
1470433980.0,-0.918118322122
1470434040.0,-0.918118322122
1470434100.0,-0.547784370735
1470434160.0,-0.547784370735
1470434220.0,-0.547784370735
1470434280.0,-0.547784370735
1470434340.0,-0.547784370735
1470434400.0,-0.5896482087179999
1470434460.0,-0.5896482087179999
1470434520.0,-0.5896482087179999
1470434580.0,-0.5896482087179999
1470434640.0,-0.5896482087179999
1470434700.0,4.1814491948
1470434760.0,4.1814491948
1470434820.0,4.1814491948
1470434880.0,4.1814491948
1470434940.0,4.1814491948
1470435000.0,-1.07655684741
1470435060.0,-1.07655684741
1470435120.0,-1.07655684741
1470435180.0,-1.07655684741
1470435240.0,-1.07655684741
1470435300.0,-1.11133603589
1470435360.0,-1.11133603589
1470435420.0,-1.11133603589
1470435480.0,-1.11133603589
1470435540.0,-1.11133603589
1470435600.0,-0.446733727328
1470435660.0,-0.446733727328
1470435720.0,-0.446733727328
1470435780.0,-0.446733727328
1470435840.0,-0.446733727328
1470435900.0,-0.8610312703280001
1470435960.0,-0.8610312703280001
1470436020.0,-0.8610312703280001
1470436080.0,-0.8610312703280001
1470436140.0,-0.8610312703280001
1470436200.0,-0.218356872263
1470436260.0,-0.218356872263
1470436320.0,-0.218356872263
1470436380.0,-0.218356872263
1470436440.0,-0.218356872263
1470436500.0,-0.346012747765
1470436560.0,-0.346012747765
1470436620.0,-0.346012747765
1470436680.0,-0.346012747765
1470436740.0,-0.346012747765
1470436800.0,-0.65589428201
1470436860.0,-0.65589428201
1470436920.0,-0.65589428201
1470436980.0,-0.65589428201
1470437040.0,-0.65589428201
1470437100.0,1.27973317198
1470437160.0,1.27973317198
1470437220.0,1.27973317198
1470437280.0,1.27973317198
1470437340.0,1.27973317198
1470437400.0,-0.653953479081
1470437460.0,-0.653953479081
1470437520.0,-0.653953479081
1470437580.0,-0.653953479081
1470437640.0,-0.653953479081
1470437700.0,-0.7459025337649999
1470437760.0,-0.7459025337649999
1470437820.0,-0.7459025337649999
1470437880.0,-0.7459025337649999
1470437940.0,-0.7459025337649999
1470438000.0,-0.70678644769
1470438060.0,-0.70678644769
1470438120.0,-0.70678644769
1470438180.0,-0.70678644769
1470438240.0,-0.70678644769
1470438300.0,-0.8429781001019999
1470438360.0,-0.8429781001019999
1470438420.0,-0.8429781001019999
1470438480.0,-0.8429781001019999
1470438540.0,-0.8429781001019999
1470438600.0,0.230686997776
1470438660.0,0.230686997776
1470438720.0,0.230686997776
1470438780.0,0.230686997776
1470438840.0,0.230686997776
1470438900.0,-0.478293789468
1470438960.0,-0.478293789468
1470439020.0,-0.478293789468
1470439080.0,-0.478293789468
1470439140.0,-0.478293789468
1470439200.0,-0.415752266328
1470439260.0,-0.415752266328
1470439320.0,-0.415752266328
1470439380.0,-0.415752266328
1470439440.0,-0.415752266328
1470439500.0,-0.7323320588850001
1470439560.0,-0.7323320588850001
1470439620.0,-0.7323320588850001
1470439680.0,-0.7323320588850001
1470439740.0,-0.7323320588850001
1470439800.0,0.604742342964
1470439860.0,0.604742342964
1470439920.0,0.604742342964
1470439980.0,0.604742342964
1470440040.0,0.604742342964
1470440100.0,-0.268692117516
1470440160.0,-0.268692117516
1470440220.0,-0.268692117516
1470440280.0,-0.268692117516
1470440340.0,-0.268692117516
1470440400.0,0.0893740425208
1470440460.0,0.0893740425208
1470440520.0,0.0893740425208
1470440580.0,0.0893740425208
1470440640.0,0.0893740425208
1470440700.0,0.503412000593
1470440760.0,0.503412000593
1470440820.0,0.503412000593
1470440880.0,0.503412000593
1470440940.0,0.503412000593
1470441000.0,-1.43409744411
1470441060.0,-1.43409744411
1470441120.0,-1.43409744411
1470441180.0,-1.43409744411
1470441240.0,-1.43409744411
1470441300.0,-0.958795735547
1470441360.0,-0.958795735547
1470441420.0,-0.958795735547
1470441480.0,-0.958795735547
1470441540.0,-0.958795735547
1470441600.0,-1.22002099988
1470441660.0,-1.22002099988
1470441720.0,-1.22002099988
1470441780.0,-1.22002099988
1470441840.0,-1.22002099988
1470441900.0,0.644344151706
1470441960.0,0.644344151706
1470442020.0,0.644344151706
1470442080.0,0.644344151706
1470442140.0,0.644344151706
1470442200.0,-0.259970484603
1470442260.0,-0.259970484603
1470442320.0,-0.259970484603
1470442380.0,-0.259970484603
1470442440.0,-0.259970484603
1470442500.0,-0.4488753029739999
1470442560.0,-0.4488753029739999
1470442620.0,-0.4488753029739999
1470442680.0,-0.4488753029739999
1470442740.0,-0.4488753029739999
1470442800.0,-0.978172476401
1470442860.0,-0.978172476401
1470442920.0,-0.978172476401
1470442980.0,-0.978172476401
1470443040.0,-0.978172476401
1470443100.0,0.139211944881
1470443160.0,0.139211944881
1470443220.0,0.139211944881
1470443280.0,0.139211944881
1470443340.0,0.139211944881
1470443400.0,0.4421343827989999
1470443460.0,0.4421343827989999
1470443520.0,0.4421343827989999
1470443580.0,0.4421343827989999
1470443640.0,0.4421343827989999
1470443700.0,-0.8544443028129999
1470443760.0,-0.8544443028129999
1470443820.0,-0.8544443028129999
1470443880.0,-0.8544443028129999
1470443940.0,-0.8544443028129999
1470444000.0,1.5550684141
1470444060.0,1.5550684141
1470444120.0,1.5550684141
1470444180.0,1.5550684141
1470444240.0,1.5550684141
1470444300.0,0.230686997776
1470444360.0,0.230686997776
1470444420.0,0.230686997776
1470444480.0,0.230686997776
1470444540.0,0.230686997776
1470444600.0,-0.5056728177350001
1470444660.0,-0.5056728177350001
1470444720.0,-0.5056728177350001
1470444780.0,-0.5056728177350001
1470444840.0,-0.5056728177350001
1470444900.0,-0.7034319734919999
1470444960.0,-0.7034319734919999
1470445020.0,-0.7034319734919999
1470445080.0,-0.7034319734919999
1470445140.0,-0.7034319734919999
1470445200.0,0.115371774772
1470445260.0,0.115371774772
1470445320.0,0.115371774772
1470445380.0,0.115371774772
1470445440.0,0.115371774772
1470445500.0,0.242366117272
1470445560.0,0.242366117272
1470445620.0,0.242366117272
1470445680.0,0.242366117272
1470445740.0,0.242366117272
1470445800.0,-0.019655953105
1470445860.0,-0.019655953105
1470445920.0,-0.019655953105
1470445980.0,-0.019655953105
1470446040.0,-0.019655953105
1470446100.0,0.574927647897
1470446160.0,0.574927647897
1470446220.0,0.574927647897
1470446280.0,0.574927647897
1470446340.0,0.574927647897
1470446400.0,0.387012650116
1470446460.0,0.387012650116
1470446520.0,0.387012650116
1470446580.0,0.387012650116
1470446640.0,0.387012650116
1470446700.0,-0.105467349513
1470446760.0,-0.105467349513
1470446820.0,-0.105467349513
1470446880.0,-0.105467349513
1470446940.0,-0.105467349513
1470447000.0,-0.415752266328
1470447060.0,-0.415752266328
1470447120.0,-0.415752266328
1470447180.0,-0.415752266328
1470447240.0,-0.415752266328
1470447300.0,-0.428633447246
1470447360.0,-0.428633447246
1470447420.0,-0.428633447246
1470447480.0,-0.428633447246
1470447540.0,-0.428633447246
1470447600.0,1.33740274471
1470447660.0,1.33740274471
1470447720.0,1.33740274471
1470447780.0,1.33740274471
1470447840.0,1.33740274471
1470447900.0,-0.328804295132
1470447960.0,-0.328804295132
1470448020.0,-0.328804295132
1470448080.0,-0.328804295132
1470448140.0,-0.328804295132
1470448200.0,-0.7326916452009999
1470448260.0,-0.7326916452009999
1470448320.0,-0.7326916452009999
1470448380.0,-0.7326916452009999
1470448440.0,-0.7326916452009999
1470448500.0,0.0127210692019
1470448560.0,0.0127210692019
1470448620.0,0.0127210692019
1470448680.0,0.0127210692019
1470448740.0,0.0127210692019
1470448800.0,0.8242914181000001
1470448860.0,0.8242914181000001
1470448920.0,0.8242914181000001
1470448980.0,0.8242914181000001
1470449040.0,0.8242914181000001
1470449100.0,1.45953298896
1470449160.0,1.45953298896
1470449220.0,1.45953298896
1470449280.0,1.45953298896
1470449340.0,1.45953298896
1470449400.0,0.0427006727016999
1470449460.0,0.0427006727016999
1470449520.0,0.0427006727016999
1470449580.0,0.0427006727016999
1470449640.0,0.0427006727016999
1470449700.0,0.2486194110099999
1470449760.0,0.2486194110099999
1470449820.0,0.2486194110099999
1470449880.0,0.2486194110099999
1470449940.0,0.2486194110099999
1470450000.0,-0.2371050686809999
1470450060.0,-0.2371050686809999
1470450120.0,-0.2371050686809999
1470450180.0,-0.2371050686809999
1470450240.0,-0.2371050686809999
1470450300.0,-0.322363704674
1470450360.0,-0.322363704674
1470450420.0,-0.322363704674
1470450480.0,-0.322363704674
1470450540.0,-0.322363704674
1470450600.0,0.836632934157
1470450660.0,0.836632934157
1470450720.0,0.836632934157
1470450780.0,0.836632934157
1470450840.0,0.836632934157
1470450900.0,-0.657811124408
1470450960.0,-0.657811124408
1470451020.0,-0.657811124408
1470451080.0,-0.657811124408
1470451140.0,-0.657811124408
1470451200.0,-0.610279930697
1470451260.0,-0.610279930697
1470451320.0,-0.610279930697
1470451380.0,-0.610279930697
1470451440.0,-0.610279930697
1470451500.0,0.0374692840088
1470451560.0,0.0374692840088
1470451620.0,0.0374692840088
1470451680.0,0.0374692840088
1470451740.0,0.0374692840088
1470451800.0,-0.531682894588
1470451860.0,-0.531682894588
1470451920.0,-0.531682894588
1470451980.0,-0.531682894588
1470452040.0,-0.531682894588
1470452100.0,0.138848069714
1470452160.0,0.138848069714
1470452220.0,0.138848069714
1470452280.0,0.138848069714
1470452340.0,0.138848069714
1470452400.0,-0.880091431647
1470452460.0,-0.880091431647
1470452520.0,-0.880091431647
1470452580.0,-0.880091431647
1470452640.0,-0.880091431647
1470452700.0,0.304538030568
1470452760.0,0.304538030568
1470452820.0,0.304538030568
1470452880.0,0.304538030568
1470452940.0,0.304538030568
1470453000.0,0.1871632707759999
1470453060.0,0.1871632707759999
1470453120.0,0.1871632707759999
1470453180.0,0.1871632707759999
1470453240.0,0.1871632707759999
1470453300.0,-0.354566656968
1470453360.0,-0.354566656968
1470453420.0,-0.354566656968
1470453480.0,-0.354566656968
1470453540.0,-0.354566656968
1470453600.0,-0.00355447695773
1470453660.0,-0.00355447695773
1470453720.0,-0.00355447695773
1470453780.0,-0.00355447695773
1470453840.0,-0.00355447695773
1470453900.0,0.397602300197
1470453960.0,0.397602300197
1470454020.0,0.397602300197
1470454080.0,0.397602300197
1470454140.0,0.397602300197
1470454200.0,1.84833360508
1470454260.0,1.84833360508
1470454320.0,1.84833360508
1470454380.0,1.84833360508
1470454440.0,1.84833360508
1470454500.0,0.265340174702
1470454560.0,0.265340174702
1470454620.0,0.265340174702
1470454680.0,0.265340174702
1470454740.0,0.265340174702
1470454800.0,-0.753314978027
1470454860.0,-0.753314978027
1470454920.0,-0.753314978027
1470454980.0,-0.753314978027
1470455040.0,-0.753314978027
1470455100.0,-0.36301333298
1470455160.0,-0.36301333298
1470455220.0,-0.36301333298
1470455280.0,-0.36301333298
1470455340.0,-0.36301333298
1470455400.0,0.6883934754100001
1470455460.0,0.6883934754100001
1470455520.0,0.6883934754100001
1470455580.0,0.6883934754100001
1470455640.0,0.6883934754100001
1470455700.0,1.43706759605
1470455760.0,1.43706759605
1470455820.0,1.43706759605
1470455880.0,1.43706759605
1470455940.0,1.43706759605
1470456000.0,0.302944255071
1470456060.0,0.302944255071
1470456120.0,0.302944255071
1470456180.0,0.302944255071
1470456240.0,0.302944255071
1470456300.0,-0.780933745348
1470456360.0,-0.780933745348
1470456420.0,-0.780933745348
1470456480.0,-0.780933745348
1470456540.0,-0.780933745348
1470456600.0,0.4429758147779999
1470456660.0,0.4429758147779999
1470456720.0,0.4429758147779999
1470456780.0,0.4429758147779999
1470456840.0,0.4429758147779999
1470456900.0,-0.3956057851969999
1470456960.0,-0.3956057851969999
1470457020.0,-0.3956057851969999
1470457080.0,-0.3956057851969999
1470457140.0,-0.3956057851969999
1470457200.0,0.673385478118
1470457260.0,0.673385478118
1470457320.0,0.673385478118
1470457380.0,0.673385478118
1470457440.0,0.673385478118
1470457500.0,-0.284215591955
1470457560.0,-0.284215591955
1470457620.0,-0.284215591955
1470457680.0,-0.284215591955
1470457740.0,-0.284215591955
1470457800.0,0.0524291170312
1470457860.0,0.0524291170312
1470457920.0,0.0524291170312
1470457980.0,0.0524291170312
1470458040.0,0.0524291170312
1470458100.0,-0.500995375343
1470458160.0,-0.500995375343
1470458220.0,-0.500995375343
1470458280.0,-0.500995375343
1470458340.0,-0.500995375343
1470458400.0,0.0430855292306
1470458460.0,0.0430855292306
1470458520.0,0.0430855292306
1470458580.0,0.0430855292306
1470458640.0,0.0430855292306
1470458700.0,0.403666492512
1470458760.0,0.403666492512
