timestamp,value
1476642960.0,0.00148762564907
1476643020.0,0.00380616162268
1476643080.0,0.0030278045709
1476643140.0,0.00223554610577
1476643200.0,0.00129768036517
1476643260.0,0.00623172278105
1476643320.0,0.00352940663465
1476643380.0,0.00239758390994
1476643440.0,0.00149861421921
1476643500.0,0.00284968508153
1476643560.0,0.00146425313479
1476643620.0,0.00652335594421
1476643680.0,0.00101494271118
1476643740.0,0.0011302354868
1476643800.0,0.00190833090596
1476643860.0,0.00239653737945
1476643920.0,0.00232659425838
1476643980.0,0.000325976805396
1476644040.0,0.00225525576333
1476644100.0,0.00215199808834
1476644160.0,0.00168803623786
1476644220.0,0.00210036925084
1476644280.0,0.00140494974037
1476644340.0,0.0008686028643539
1476644400.0,0.00268607748163
1476644460.0,0.0012432607797
1476644520.0,0.000704646420953
1476644580.0,0.00127849397286
1476644640.0,0.00048138658313
1476644700.0,0.000155915600804
1476644760.0,0.00364138539706
1476644820.0,0.00124012118823
1476644880.0,0.00295625676974
1476644940.0,0.00474774254652
1476645000.0,0.00224444161494
1476645060.0,0.00149409669593
1476645120.0,0.00126698213747
1476645180.0,0.00160501148567
1476645240.0,0.0040912190859299
1476645300.0,0.0021453700619
1476645360.0,0.00102873947147
1476645420.0,0.00164584361695
1476645480.0,0.000760478822583
1476645540.0,0.00265154197547
1476645600.0,0.000884126399953
1476645660.0,0.000765694032858
1476645720.0,0.000901219731286
1476645780.0,0.00208067703546
1476645840.0,0.00339579957546
1476645900.0,0.0017129785478699
1476645960.0,0.000997674958095
1476646020.0,0.00116477099297
1476646080.0,0.00256729627104
1476646140.0,0.0007562752584489
1476646200.0,0.000916394423388
1476646260.0,0.0022735700469
1476646320.0,0.0017459442583
1476646380.0,0.000769008046075
1476646440.0,0.00170373419521
1476646500.0,0.000286034225035
1476646560.0,0.0005870861625989
1476646620.0,0.000917440953878
1476646680.0,0.00212095101714
1476646740.0,0.000888835787157
1476646800.0,0.000710576760395
1476646860.0,0.00279945161802
1476646920.0,0.00102209400286
1476646980.0,0.000494642636001
1476647040.0,0.000519759367756
1476647100.0,0.000233707700546
1476647160.0,0.00271014768289
1476647220.0,0.000238940352995
1476647280.0,0.00133256471483
1476647340.0,0.000559527526368
1476647400.0,0.000620923981769
1476647460.0,0.000993837679633
1476647520.0,0.000358942515824
1476647580.0,6.95768353965e-05
1476647640.0,0.00117523629786
1476647700.0,0.000353884285124
1476647760.0,0.000519410524259
1476647820.0,0.00224984868913
1476647880.0,0.0018994353968
1476647940.0,0.0018994353968
1476648000.0,0.000818020557347
1476648060.0,0.0007892409688779
1476648120.0,1.35874541925e-05
1476648180.0,0.000415088876602
1476648240.0,0.000730460839701
1476648300.0,0.0007779035552379
1476648360.0,0.000170915871158
1476648420.0,0.00227793059061
1476648480.0,0.00125233071061
1476648540.0,6.62628221788e-05
1476648600.0,0.000902963948769
1476648660.0,0.0009134292536669
1476648720.0,0.000459235021096
1476648780.0,0.000526736237688
1476648840.0,0.00143896198129
1476648900.0,0.000275568920138
1476648960.0,0.00192734287653
1476649020.0,0.0014581483736
1476649080.0,0.00205467075279
1476649140.0,0.000101147171839
1476649200.0,0.000865114429388
1476649260.0,0.000638366156599
1476649320.0,0.00169885038626
1476649380.0,0.000464816517042
1476649440.0,0.00100814026299
1476649500.0,0.0012584354718
1476649560.0,1.53316716755e-05
1476649620.0,0.0006941811160549
1476649680.0,0.0006941811160549
1476649740.0,0.000188358045988
1476649800.0,0.000659122344647
1476649860.0,0.000948836868571
1476649920.0,0.000359291359321
1476649980.0,0.000136031521498
1476650040.0,0.000448246450953
1476650100.0,0.0006366219391159
1476650160.0,0.0011663407887
1476650220.0,0.000490107670545
1476650280.0,0.000212079403757
1476650340.0,0.000212079403757
1476650400.0,3.60878597231e-05
1476650460.0,0.000519759367756
1476650520.0,0.00135175110714
1476650580.0,0.0002808015725859
1476650640.0,1.04478627231e-05
1476650700.0,0.00031219748728
1476650760.0,0.0012331443183
1476650820.0,0.00145448551689
1476650880.0,0.00145448551689
1476650940.0,0.000838951167143
1476651000.0,0.00259886660748
1476651060.0,0.000722088595783
1476651120.0,6.80070396618e-05
1476651180.0,0.000242428787961
1476651240.0,0.000829881236232
1476651300.0,0.000218009743199
1476651360.0,0.00105694346817
1476651420.0,0.00202083293362
1476651480.0,0.000557783308885
1476651540.0,0.000557783308885
1476651600.0,0.0007465076405449
1476651660.0,0.00123140010082
1476651720.0,0.0014567529996199
1476651780.0,0.000601737589457
1476651840.0,0.00085464912449
1476651900.0,0.000299987964899
1476651960.0,0.00227793059061
1476652020.0,0.000606970241906
1476652080.0,0.000934883128708
1476652140.0,0.000101147171839
1476652200.0,1.72503109068e-05
1476652260.0,1.72503109068e-05
1476652320.0,0.0006435988090479
1476652380.0,0.000193590698437
1476652440.0,4.34135731516e-05
1476652500.0,4.34135731516e-05
1476652560.0,0.00039940836143
1476652620.0,0.0005358061686
1476652680.0,6.80070396618e-05
1476652740.0,0.000115100911702
1476652800.0,0.000380239411292
1476652860.0,0.000980267667615
1476652920.0,0.0008300556579799
1476652980.0,0.00128180798607
1476653040.0,0.000950598528229
1476653100.0,0.000258144187482
1476653160.0,0.00162281994617
1476653220.0,8.09316912107e-05
1476653280.0,0.000826741644762
1476653340.0,0.00132525644358
1476653400.0,0.000263359397757
1476653460.0,0.00117209670639
1476653520.0,0.00300650767543
1476653580.0,0.00100815770517
1476653640.0,0.000234248407965
1476653700.0,0.000110060123177
1476653760.0,0.00171978099605
1476653820.0,0.000516986061958
1476653880.0,1.39537398639e-05
1476653940.0,0.00250051018361
1476654000.0,0.0007116407330599
1476654060.0,0.000271574662101
1476654120.0,0.00153595791552
1476654180.0,0.000215410859149
1476654240.0,0.000115816040871
1476654300.0,0.000390530294441
1476654360.0,0.0001742298843759
1476654420.0,0.0001691890958499
1476654480.0,0.00230934394748
1476654540.0,0.000864591164143
1476654600.0,0.0022151562034
1476654660.0,0.000248550991326
1476654720.0,0.000376733534151
1476654780.0,0.000631214864919
1476654840.0,0.000451560464171
1476654900.0,0.00131112828196
1476654960.0,0.00084385241827
1476655020.0,0.00107949620022
1476655080.0,0.0013181051519
1476655140.0,0.0004740783118769
1476655200.0,0.000943429794374
1476655260.0,0.0014141940930299
1476655320.0,0.00449831944646
1476655380.0,0.00111281075415
1476655440.0,0.000358959957999
1476655500.0,0.000168316987108
1476655560.0,0.000601912011205
1476655620.0,0.000921644518012
1476655680.0,6.95070666971e-05
1476655740.0,0.0008337185146939
1476655800.0,0.000357547141838
1476655860.0,0.00204945554251
1476655920.0,0.000770054576565
1476655980.0,0.00699518421553
1476656040.0,0.00777537269567
1476656100.0,0.00147770105159
1476656160.0,0.000636447517368
1476656220.0,0.0006460581556989
1476656280.0,0.000708134855919
1476656340.0,0.000620941423944
1476656400.0,0.00119128309871
1476656460.0,0.00144333996717
1476656520.0,0.0007793163713999
1476656580.0,0.0002537662016
1476656640.0,0.000331296668719
1476656700.0,0.00117506187612
1476656760.0,0.00105106545525
1476656820.0,0.00189858073023
1476656880.0,0.00103831522545
1476656940.0,0.00186892903302
1476657000.0,0.00103955361986
1476657060.0,0.00117141646158
1476657120.0,0.00105607135943
1476657180.0,0.001110002564
1476657240.0,0.00729866061539
1476657300.0,0.0013131864585899
1476657360.0,0.000172154265571
1476657420.0,0.0089966388929099
1476657480.0,0.00207300247853
1476657540.0,0.00292278523625
1476657600.0,0.0010677576165599
1476657660.0,0.00221461549598
1476657720.0,0.00206897333615
1476657780.0,0.0038123187104
1476657840.0,0.0030045890362
1476657900.0,0.0014316362678599
1476657960.0,0.000680541335338
1476658020.0,0.00181656762418
1476658080.0,0.00317423162859
1476658140.0,0.00270406036388
1476658200.0,0.0035993671979
1476658260.0,0.00374691055478
1476658320.0,0.00133230308221
1476658380.0,0.00268176926445
1476658440.0,0.00169764687619
1476658500.0,0.00223224953473
1476658560.0,0.000681797171926
1476658620.0,0.00307505542251
1476658680.0,0.00179009040279
1476658740.0,0.00195385498227
1476658800.0,0.00135051271273
1476658860.0,0.00316526635073
1476658920.0,0.00222822039234
1476658980.0,0.0015008991441099
1476659040.0,0.0036500890423
1476659100.0,0.00276824756725
1476659160.0,0.00250678936655
1476659220.0,0.00138909480345
1476659280.0,0.0193834714463
1476659340.0,0.0025128941277399
1476659400.0,0.00161043600204
1476659460.0,0.00528565921828
1476659520.0,0.00601336419435
1476659580.0,0.00164218076023
1476659640.0,0.00258438960237
1476659700.0,0.00219924893995
1476659760.0,0.00614854104929
1476659820.0,0.00194604088795
1476659880.0,0.00170462374613
1476659940.0,0.00235120516707
1476660000.0,0.0120881074019
1476660060.0,0.00327335550815
1476660120.0,0.00245165465192
1476660180.0,0.00345791116003
1476660240.0,0.00282859749216
1476660300.0,0.00464903727916
1476660360.0,0.00408391081467
1476660420.0,0.00168749553044
1476660480.0,0.00253535964892
1476660540.0,0.0039940836143
1476660600.0,0.0103252267919
1476660660.0,0.00423687868793
1476660720.0,0.00367456041359
1476660780.0,0.0135351102257999
1476660840.0,0.0052114950908999
1476660900.0,0.00708502885808
1476660960.0,0.00349227224444
1476661020.0,0.00260812840231
1476661080.0,0.00207980492672
1476661140.0,0.0051857155565
1476661200.0,0.00290534306142
1476661260.0,0.00149024197529
1476661320.0,0.00932737741203
1476661380.0,0.00335864774307
1476661440.0,0.00485982596198
1476661500.0,0.0022273482836
1476661560.0,0.00304695607886
1476661620.0,0.0047169222236
1476661680.0,0.00422786108354
1476661740.0,0.00313610303442
1476661800.0,0.0057424523349
1476661860.0,0.00325242489836
1476661920.0,0.00604594617694
1476661980.0,0.0041863138231
1476662040.0,0.00481665657928
1476662100.0,0.00427382121422
1476662160.0,0.0284307275306
1476662220.0,0.00282406252671
1476662280.0,0.00476780104758
1476662340.0,0.00265471645128
1476662400.0,0.00593363601321
1476662460.0,0.00768343499214
1476662520.0,0.00388941312314
1476662580.0,0.00585760557312
1476662640.0,0.0039712169231
1476662700.0,0.0085539564957299
1476662760.0,0.0047068929730699
1476662820.0,0.00702726037504
1476662880.0,0.0158156745848
1476662940.0,0.00360559405431
1476663000.0,0.00458099535515
1476663060.0,0.0178555369312
1476663120.0,0.00713315181843
1476663180.0,0.00496993841168
1476663240.0,0.00821454921571
1476663300.0,0.00408023051578
1476663360.0,0.0044473534116
1476663420.0,0.00493951925878
1476663480.0,0.00716686754238
1476663540.0,0.00734645217443
1476663600.0,0.00900399949069
1476663660.0,0.00417195891321
1476663720.0,0.00537862601012
1476663780.0,0.00663238697907
1476663840.0,0.026537902718
1476663900.0,0.0073174458376899
1476663960.0,0.0122597384023
1476664020.0,0.00709498833991
1476664080.0,0.00588429210061
1476664140.0,0.00498181653274
1476664200.0,0.00851769421426
1476664260.0,0.0067213420707
1476664320.0,0.00505735859193
1476664380.0,0.00851820003733
1476664440.0,0.00752635076562
1476664500.0,0.0104387404657
1476664560.0,0.00882601953872
1476664620.0,0.0147736790605
1476664680.0,0.00791105537367
1476664740.0,0.0129689197887
1476664800.0,0.00692302593826
1476664860.0,0.00950579341837
1476664920.0,0.0157851333367
1476664980.0,0.017668556817
1476665040.0,0.0197378964388
1476665100.0,0.00786863600449
1476665160.0,0.00955119539945
1476665220.0,0.00712209347959
1476665280.0,0.00771517975033
1476665340.0,0.00768535363137
1476665400.0,0.011367396738
1476665460.0,0.0099302836272
1476665520.0,0.010005686149
1476665580.0,0.0166538059697999
1476665640.0,0.0066524280379499
1476665700.0,0.012742886645
1476665760.0,0.0212452491876
1476665820.0,0.0147448820298999
1476665880.0,0.0389488822182
1476665940.0,0.0172795963183
1476666000.0,0.0107176757256
1476666060.0,0.00989142246168
1476666120.0,0.0155545652276
1476666180.0,0.0102129166281
1476666240.0,0.00953790446223
1476666300.0,0.0307686766448
1476666360.0,0.0112327431483
1476666420.0,0.016792104974
1476666480.0,0.0173122131852
1476666540.0,0.0186603188778
1476666600.0,0.010109641511
1476666660.0,0.013014949688
1476666720.0,0.0219535759075
1476666780.0,0.0248550816904
1476666840.0,0.0393158655766
1476666900.0,0.0209904190134
1476666960.0,0.0247799059169
1476667020.0,0.0170863719055
1476667080.0,0.0259330080949
1476667140.0,0.0432436689266
1476667200.0,0.0198027813292
1476667260.0,0.0199365628101
1476667320.0,0.010422309937
1476667380.0,0.0184953159039
1476667440.0,0.0383380572557
1476667500.0,0.0140859166647999
1476667560.0,0.0157546792995
1476667620.0,0.0162601360838
1476667680.0,0.0159754797906
1476667740.0,0.0174950071775
1476667800.0,0.0278162397113
1476667860.0,0.0133151644012
1476667920.0,0.0118076372307
1476667980.0,0.00845472796312
1476668040.0,0.0414418922667
1476668100.0,0.0425241792149
1476668160.0,0.0232781346641
1476668220.0,0.0201558109478
1476668280.0,0.027465826419
1476668340.0,0.0141682262878
1476668400.0,0.0251079932255
1476668460.0,0.0184572919628
1476668520.0,0.0170715286147999
1476668580.0,0.0102922785236
1476668640.0,0.0322378310307
1476668700.0,0.017978329842
1476668760.0,0.038865159779
1476668820.0,0.0183210685774
1476668880.0,0.0482712013996
1476668940.0,0.0171537335847
1476669000.0,0.0235368021168
1476669060.0,0.038127879049
1476669120.0,0.0188851485114
1476669180.0,0.0167821629342999
1476669240.0,0.0250335151389
1476669300.0,0.0244096085453
1476669360.0,0.0206809948319
1476669420.0,0.0317647992493
1476669480.0,0.0342871121514
1476669540.0,0.018411419043
1476669600.0,0.0750067414006
1476669660.0,0.0410095007526
1476669720.0,0.0741494585077
1476669780.0,0.0389464403137
1476669840.0,0.0313566523583
1476669900.0,0.0239421582598
1476669960.0,0.0301090135927
1476670020.0,0.0296429586812
1476670080.0,0.0384240471776
1476670140.0,0.0929039825718
1476670200.0,0.0415055562048
1476670260.0,0.0360695279973
1476670320.0,0.047819797915
1476670380.0,0.0479563701439
1476670440.0,0.028180955587
1476670500.0,0.0379065378504
1476670560.0,0.0488804565664
1476670620.0,0.0289349808049
1476670680.0,0.0321703298141
1476670740.0,0.0467987330004
1476670800.0,0.0256684103027
1476670860.0,0.0367642498208
1476670920.0,0.0394053439335
1476670980.0,0.0376408935277
1476671040.0,0.0498579160438
1476671100.0,0.050429496113
1476671160.0,0.025388986662
1476671220.0,0.0285334619403
1476671280.0,0.0407731592837
1476671340.0,0.0279222881343
1476671400.0,0.0451042257157
1476671460.0,0.0542781119892
1476671520.0,0.0418870165683
1476671580.0,0.0436024544628
1476671640.0,0.0394684846064
1476671700.0,0.0525799418478
1476671760.0,0.0342503091625
1476671820.0,0.0481785834512
1476671880.0,0.029920289261
1476671940.0,0.0631683884999999
1476672000.0,0.044350723763
1476672060.0,0.0373637373697
1476672120.0,0.0381352047624
1476672180.0,0.0283271210121
1476672240.0,0.0555580187782
1476672300.0,0.0903057962091
1476672360.0,0.0397592456608
1476672420.0,0.0389364982741
1476672480.0,0.0402368124077
1476672540.0,0.0477753203691
1476672600.0,0.0330911022234
1476672660.0,0.0728864706282
1476672720.0,0.0588231939064
1476672780.0,0.0616163837837
1476672840.0,0.0414450318581
1476672900.0,0.0471765305072
1476672960.0,0.054811842539
1476673020.0,0.0482654454819
1476673080.0,0.0423914442644
1476673140.0,0.0541057833019
1476673200.0,0.053125184233
1476673260.0,0.0647420215132
1476673320.0,0.0557036609381
1476673380.0,0.0619756925852
1476673440.0,0.064142010699
1476673500.0,0.0413654955409
1476673560.0,0.0728840287238
1476673620.0,0.0475110714205
1476673680.0,0.0545261397153
1476673740.0,0.065558489717
1476673800.0,0.0795507767873
1476673860.0,0.0844670281848
1476673920.0,0.0576202071084
1476673980.0,0.0511104386184
1476674040.0,0.080604981834
1476674100.0,0.0622036618102
1476674160.0,0.0917201821661
1476674220.0,0.0561159939511
1476674280.0,0.0665453679688
1476674340.0,0.0528321556958
1476674400.0,0.0672611948239
1476674460.0,0.0622507556822
1476674520.0,0.0579739344139
1476674580.0,0.0702642140643
1476674640.0,0.0613622512964
1476674700.0,0.0622456974515
1476674760.0,0.0558548845939
1476674820.0,0.0566528640923
1476674880.0,0.0605138639126999
1476674940.0,0.0670784008316
1476675000.0,0.0568368790368
1476675060.0,0.0647519635528
1476675120.0,0.0664110632226999
1476675180.0,0.0619224939519
1476675240.0,0.0729030406943
1476675300.0,0.0554673194691
1476675360.0,0.102116939317
1476675420.0,0.0706357323881999
1476675480.0,0.0609612556971
1476675540.0,0.0588022632966
1476675600.0,0.0802331146666
1476675660.0,0.0668504316066
1476675720.0,0.076272520028
1476675780.0,0.0707655021689
1476675840.0,0.0927609567382
1476675900.0,0.0766822367147
1476675960.0,0.104410934151
1476676020.0,0.0777910357687
1476676080.0,0.0791989681208999
1476676140.0,0.062016681696
1476676200.0,0.0974884838041
1476676260.0,0.0805393992566
1476676320.0,0.0839181229428999
1476676380.0,0.0689656441482
1476676440.0,0.0782713932635
1476676500.0,0.0786470977093
1476676560.0,0.0705366608352
1476676620.0,0.0916736115593
1476676680.0,0.0797271171748
1476676740.0,0.0762542057443999
1476676800.0,0.0794663566611
1476676860.0,0.0575097981417
1476676920.0,0.0684650537306
1476676980.0,0.0886067539589
1476677040.0,0.0778304550838
1476677100.0,0.0926137447826
1476677160.0,0.0760691442695
1476677220.0,0.0827805443005
1476677280.0,0.0699001958756
1476677340.0,0.120253487127
1476677400.0,0.096089446961
1476677460.0,0.0634420562231
1476677520.0,0.0802359054146
1476677580.0,0.0764818261258999
1476677640.0,0.0702281087623999
1476677700.0,0.0956312410282
1476677760.0,0.0915119225986
1476677820.0,0.089881079252
1476677880.0,0.0882303518261
1476677940.0,0.100349000476
1476678000.0,0.0744013235122
1476678060.0,0.0895358986121
1476678120.0,0.0832760764873999
1476678180.0,0.0783755230472
1476678240.0,0.0839713215761
1476678300.0,0.0920371064827
1476678360.0,0.0713339426466
1476678420.0,0.0893853726433
1476678480.0,0.0590441862615
1476678540.0,0.0757489059396
1476678600.0,0.075224070899
1476678660.0,0.0799859590493
1476678720.0,0.0752172684508
1476678780.0,0.0594898338284
1476678840.0,0.0649619673378
1476678900.0,0.0765409550986
1476678960.0,0.080219684192
1476679020.0,0.066428854241
1476679080.0,0.0678420192456999
1476679140.0,0.0665164139586
1476679200.0,0.0745971991356
1476679260.0,0.104137092006
1476679320.0,0.061688943231
1476679380.0,0.0778838281388
1476679440.0,0.0784885483401
1476679500.0,0.0610250940569
1476679560.0,0.0603964780761
1476679620.0,0.0655954671275999
1476679680.0,0.058529642104
1476679740.0,0.0906056271944
1476679800.0,0.0752985489855
1476679860.0,0.077682719863
1476679920.0,0.0610734088811999
1476679980.0,0.0737146250892
1476680040.0,0.0798396192023999
1476680100.0,0.0708425965817
1476680160.0,0.0623302919994
1476680220.0,0.0655703503959
1476680280.0,0.0697812402433
1476680340.0,0.0676403877047
1476680400.0,0.0473663013694
1476680460.0,0.0648887102035
1476680520.0,0.0723867523193999
1476680580.0,0.0743669624278
1476680640.0,0.0856084441057
1476680700.0,0.0551640000488
1476680760.0,0.0725144290391
1476680820.0,0.060196241909
1476680880.0,0.0665457168123
1476680940.0,0.0719611632535
1476681000.0,0.0733104898983999
1476681060.0,0.0596026846995
1476681120.0,0.056476349283
1476681180.0,0.0893340926493
1476681240.0,0.0615668480071
1476681300.0,0.0555198204154
1476681360.0,0.0517376592253
1476681420.0,0.0616312096323
1476681480.0,0.0909127838932
1476681540.0,0.0733352577866
1476681600.0,0.0729679255847
1476681660.0,0.0796090336511999
1476681720.0,0.0540604336474
1476681780.0,0.05199353593
1476681840.0,0.0459672645263
1476681900.0,0.0549721361257
1476681960.0,0.0779701669042
1476682020.0,0.0677070168125
1476682080.0,0.0662094316816
1476682140.0,0.0554104579792
1476682200.0,0.0532366397301
1476682260.0,0.0566717016411
1476682320.0,0.0617472000949
1476682380.0,0.0495948880474
1476682440.0,0.0497340766025
1476682500.0,0.0463973885576
1476682560.0,0.0545233489673
1476682620.0,0.0736549728513
1476682680.0,0.0768453210493999
1476682740.0,0.0496231443706
1476682800.0,0.0446296241386
1476682860.0,0.054428637958
1476682920.0,0.0459583690171
1476682980.0,0.0551587673964
1476683040.0,0.0479005551844
1476683100.0,0.0483378305074
1476683160.0,0.0824536779442
1476683220.0,0.0420218445798
1476683280.0,0.0410000819782
1476683340.0,0.0355061457503
1476683400.0,0.0610891068386
1476683460.0,0.0432159358686
1476683520.0,0.0739068378558
1476683580.0,0.0639269486834
1476683640.0,0.0355961473724
1476683700.0,0.0827071127445
1476683760.0,0.0454073707142
1476683820.0,0.0556002288413
1476683880.0,0.0491597057854
1476683940.0,0.0755062852877
1476684000.0,0.0364337206078
1476684060.0,0.0366988416652
1476684120.0,0.0296359818113
1476684180.0,0.0294854347052
1476684240.0,0.0256659134988
1476684300.0,0.000577843644506
1476684360.0,0.0075433610325399
1476684420.0,0.0150259577251
1476684480.0,0.0123084431663
1476684540.0,0.0179906415509
1476684600.0,0.0170154382766
1476684660.0,0.0181137022036
1476684720.0,0.012906649682
1476684780.0,0.0144947608786
1476684840.0,0.0468679784345
1476684900.0,0.032925750406
1476684960.0,0.0581401583401
1476685020.0,0.0317902648245
1476685080.0,0.0425780755351
1476685140.0,0.0485984165994
1476685200.0,0.0593869249969
1476685260.0,0.0294313851005
1476685320.0,0.0462254087138
1476685380.0,0.0422374298607
1476685440.0,0.0319732332385
1476685500.0,0.0299199404175
1476685560.0,0.038588003621
1476685620.0,0.0398380842911
1476685680.0,0.0423527226363
1476685740.0,0.0585087114942
1476685800.0,0.0399181438735
1476685860.0,0.0359313859727
1476685920.0,0.0327380726047999
1476685980.0,0.0389058000464
1476686040.0,0.0419972511132
1476686100.0,0.0323294024485
1476686160.0,0.0269685500146
1476686220.0,0.0397749436182
1476686280.0,0.030225876164
1476686340.0,0.0269629685186
1476686400.0,0.0351794538157
1476686460.0,0.0359561538609
1476686520.0,0.058705633648
1476686580.0,0.093806091854
1476686640.0,0.107914369387
1476686700.0,0.042223301699
1476686760.0,0.0348790995651999
1476686820.0,0.023362729212
1476686880.0,0.0531921621843
1476686940.0,0.0698145547971999
1476687000.0,0.0357733598687
1476687060.0,0.0334584344253
1476687120.0,0.0271609372029
1476687180.0,0.0341683309408
1476687240.0,0.0396425575112
1476687300.0,0.0367530868289
1476687360.0,0.0620997064482
1476687420.0,0.0454131266319
1476687480.0,0.030797630655
1476687540.0,0.0362071467567
1476687600.0,0.0317349731303
1476687660.0,0.0433026234775
1476687720.0,0.0310369372936
1476687780.0,0.0868475362056
1476687840.0,0.0821229743094
1476687900.0,0.0517271939204
1476687960.0,0.0391409205631
1476688020.0,0.0320822468312
1476688080.0,0.0344679875044
1476688140.0,0.0595486139576
1476688200.0,0.0639056692301
1476688260.0,0.0390936522693
1476688320.0,0.0422548720355
1476688380.0,0.0383246267811
1476688440.0,0.0484487627393
1476688500.0,0.0422730118973
1476688560.0,0.035689288586
1476688620.0,0.0324685910037
1476688680.0,0.0393837156367
1476688740.0,0.0745753964169999
1476688800.0,0.0430811078572
1476688860.0,0.0303652391409
1476688920.0,0.0527227932596
1476688980.0,0.0333956425959
1476689040.0,0.0374642042966999
1476689100.0,0.0472742066863
1476689160.0,0.0319118367831
1476689220.0,0.0269240724687
1476689280.0,0.043739549957
1476689340.0,0.041716083255
1476689400.0,0.0301575028387
1476689460.0,0.0561609947621
1476689520.0,0.0472323454667
1476689580.0,0.0482574220814
1476689640.0,0.0379696785233
1476689700.0,0.0376321724403
1476689760.0,0.029690924662
1476689820.0,0.0431095386021
1476689880.0,0.03787357214
1476689940.0,0.0332055228902
1476690000.0,0.0449606766168
1476690060.0,0.0440306598549
1476690120.0,0.0486366149622
1476690180.0,0.0403725125278
1476690240.0,0.0274813499546
1476690300.0,0.0415369521195
1476690360.0,0.0489830165544
1476690420.0,0.0359425489645
1476690480.0,0.0527998876724
1476690540.0,0.0795207762465
1476690600.0,0.0394512168533
1476690660.0,0.0331244167773
1476690720.0,0.0290963209221
1476690780.0,0.0363627309562
1476690840.0,0.0312464178133
1476690900.0,0.0386835867391
1476690960.0,0.0382389857026
1476691020.0,0.0305410562632
1476691080.0,0.0486905112825
1476691140.0,0.0426305764813
1476691200.0,0.0426522047781
1476691260.0,0.0285706137727
1476691320.0,0.0439535654422
1476691380.0,0.0479080553196
1476691440.0,0.0342993216738
1476691500.0,0.0290274243315
1476691560.0,0.0321037007062
1476691620.0,0.0572551423892
1476691680.0,0.0505911850737
1476691740.0,0.0662298390262
1476691800.0,0.047735901054
1476691860.0,0.0412934593589
1476691920.0,0.0438822269470999
1476691980.0,0.0412325861686999
1476692040.0,0.0566760621848
1476692100.0,0.0440392065206
1476692160.0,0.0437435616572
1476692220.0,0.0406590874603
1476692280.0,0.0536564728783
1476692340.0,0.0388522525696999
1476692400.0,0.0374853093282
1476692460.0,0.0617315021375
1476692520.0,0.0452735892333
1476692580.0,0.0321659692704
1476692640.0,0.0510347395796
1476692700.0,0.0409777559944
1476692760.0,0.0379054913199
1476692820.0,0.0512644530221
1476692880.0,0.050460019919
1476692940.0,0.0462541883022
1476693000.0,0.0381948570003
1476693060.0,0.107864310345
1476693120.0,0.045531558999
1476693180.0,0.0442614198279
1476693240.0,0.0427399389175
1476693300.0,0.04635971346
1476693360.0,0.0583740579045
1476693420.0,0.0644755050818
1476693480.0,0.0450620156526
1476693540.0,0.0492252883628
1476693600.0,0.0483646914566
1476693660.0,0.0383289873248
1476693720.0,0.0714183627728
1476693780.0,0.0642344542256
1476693840.0,0.0500862341124
1476693900.0,0.086579798822
1476693960.0,0.0396828489351
1476694020.0,0.0424674921467
1476694080.0,0.0690181450945
1476694140.0,0.0943954629415
1476694200.0,0.0549416123198
1476694260.0,0.0710011459508999
1476694320.0,0.0570092077241
1476694380.0,0.0963536959096
1476694440.0,0.0574995072586
1476694500.0,0.0537145553205
1476694560.0,0.0552728392198
1476694620.0,0.0592343059671
1476694680.0,0.0704527639742
1476694740.0,0.0760100152968
1476694800.0,0.0885865210361
1476694860.0,0.146513204598
1476694920.0,0.0987804256937
1476694980.0,0.0846348219067
1476695040.0,0.0732367094988
1476695100.0,0.129246498047
1476695160.0,0.0789664639305
1476695220.0,0.0886419871521
1476695280.0,0.0942587162908
1476695340.0,0.0870861451573
1476695400.0,0.12593056619
1476695460.0,0.0924660095618
1476695520.0,0.0778534787546
1476695580.0,0.0809365575775
1476695640.0,0.0800238085686
1476695700.0,0.0916136104779
1476695760.0,0.0743615553536
1476695820.0,0.0973470277662
1476695880.0,0.0849053500383
1476695940.0,0.0841776625044
1476696000.0,0.123898727245
1476696060.0,0.0856194326758
1476696120.0,0.0848205810686
1476696180.0,0.0939962115596
1476696240.0,0.101537859113
1476696300.0,0.0911583697148
1476696360.0,0.0976156372586
1476696420.0,0.0932141044403
1476696480.0,0.0952060008058
1476696540.0,0.112733293449
1476696600.0,0.0930859044553
1476696660.0,0.0966727132873
1476696720.0,0.119376320155
1476696780.0,0.106696905584
1476696840.0,0.0898625905467
1476696900.0,0.0935542268494
1476696960.0,0.0985698986435
1476697020.0,0.0939637691144
1476697080.0,0.0900813154191
1476697140.0,0.0996211385205
1476697200.0,0.100696971864
1476697260.0,0.103914355433
1476697320.0,0.150996192373
1476697380.0,0.185837634283
1476697440.0,0.112589569928
1476697500.0,0.120233254204
1476697560.0,0.106796500402
1476697620.0,0.103255738912
1476697680.0,0.125162936076
1476697740.0,0.109794461412
1476697800.0,0.114964845297
1476697860.0,0.094831691734
1476697920.0,0.0960280505056
1476697980.0,0.112293750643
1476698040.0,0.114635188192
1476698100.0,0.10598718349
1476698160.0,0.111096868606
1476698220.0,0.111897464431
1476698280.0,0.110139642052
1476698340.0,0.108691418276
1476698400.0,0.115373515453
1476698460.0,0.137749383855
1476698520.0,0.110694652055
1476698580.0,0.113245046858
1476698640.0,0.110278481763
1476698700.0,0.145969183166
1476698760.0,0.113281326582
1476698820.0,0.108776012823
1476698880.0,0.109147007882
