timestamp,value
1495260240.0,0.0
1495260300.0,0.0
1495260360.0,0.0
1495260420.0,0.0
1495260480.0,0.0
1495260540.0,0.0
1495260600.0,0.0
1495260660.0,0.0
1495260720.0,0.0
1495260780.0,0.0
1495260840.0,0.0
1495260900.0,0.0
1495260960.0,0.0
1495261020.0,0.0
1495261080.0,0.0
1495261140.0,0.0
1495261200.0,0.0
1495261260.0,0.0
1495261320.0,0.0
1495261380.0,0.0
1495261440.0,0.0
1495261500.0,0.0
1495261560.0,0.0
1495261620.0,0.0
1495261680.0,0.0
1495261740.0,0.0
1495261800.0,0.0
1495261860.0,0.0
1495261920.0,0.0
1495261980.0,0.0
1495262040.0,0.0
1495262100.0,0.0
1495262160.0,0.0
1495262220.0,0.0
1495262280.0,0.0
1495262340.0,0.0
1495262400.0,0.0
1495262460.0,0.0
1495262520.0,0.0
1495262580.0,0.0
1495262640.0,0.0
1495262700.0,0.0
1495262760.0,0.0
1495262820.0,0.0
1495262880.0,0.0
1495262940.0,0.0
1495263000.0,0.0
1495263060.0,0.0
1495263120.0,0.0
1495263180.0,0.0
1495263240.0,0.0
1495263300.0,0.0
1495263360.0,0.0
1495263420.0,0.0
1495263480.0,0.0
1495263540.0,0.0
1495263600.0,0.0
1495263660.0,0.0
1495263720.0,0.0
1495263780.0,0.0
1495263840.0,0.0
1495263900.0,0.0
1495263960.0,0.0
1495264020.0,0.0
1495264080.0,0.0
1495264140.0,0.0
1495264200.0,0.0
1495264260.0,0.0
1495264320.0,0.0
1495264380.0,0.0
1495264440.0,0.0
1495264500.0,0.0
1495264560.0,0.0
1495264620.0,0.0
1495264680.0,0.0
1495264740.0,0.0
1495264800.0,0.0
1495264860.0,0.0
1495264920.0,0.0
1495264980.0,0.0
1495265040.0,0.0
1495265100.0,0.0
1495265160.0,0.0
1495265220.0,0.0
1495265280.0,0.0
1495265340.0,0.0
1495265400.0,0.0
1495265460.0,0.0
1495265520.0,0.0
1495265580.0,0.0
1495265640.0,0.0
1495265700.0,0.0
1495265760.0,0.0
1495265820.0,0.0
1495265880.0,0.0
1495265940.0,0.0
1495266000.0,0.0
1495266060.0,0.0
1495266120.0,0.0
1495266180.0,0.0
1495266240.0,0.0
1495266300.0,0.0
1495266360.0,0.0
1495266420.0,0.0
1495266480.0,0.0
1495266540.0,0.0
1495266600.0,0.0
1495266660.0,0.0
1495266720.0,0.0
1495266780.0,0.0
1495266840.0,0.0
1495266900.0,0.0
1495266960.0,0.0
1495267020.0,0.0
1495267080.0,0.0
1495267140.0,0.0
1495267200.0,0.0
1495267260.0,0.0
1495267320.0,0.0
1495267380.0,0.0
1495267440.0,0.0
1495267500.0,0.0
1495267560.0,0.0
1495267620.0,0.0
1495267680.0,0.0
1495267740.0,0.0
1495267800.0,0.0
1495267860.0,0.0
1495267920.0,0.0
1495267980.0,0.0
1495268040.0,0.0
1495268100.0,0.0
1495268160.0,0.0
1495268220.0,0.0
1495268280.0,0.0
1495268340.0,0.0
1495268400.0,0.0
1495268460.0,0.0
1495268520.0,0.0
1495268580.0,0.0
1495268640.0,0.0
1495268700.0,0.0
1495268760.0,0.0
1495268820.0,0.0
1495268880.0,0.0
1495268940.0,0.0
1495269000.0,0.0
1495269060.0,0.0
1495269120.0,0.0
1495269180.0,0.0
1495269240.0,0.0
1495269300.0,0.0
1495269360.0,0.0
1495269420.0,0.0
1495269480.0,0.0
1495269540.0,0.0
1495269600.0,0.0
1495269660.0,0.0
1495269720.0,0.0
1495269780.0,0.0
1495269840.0,0.0
1495269900.0,0.0
1495269960.0,0.0
1495270020.0,0.0
1495270080.0,0.0
1495270140.0,0.0
1495270200.0,0.0
1495270260.0,0.0
1495270320.0,0.0
1495270380.0,0.0
1495270440.0,0.0
1495270500.0,0.0
1495270560.0,0.0
1495270620.0,0.0
1495270680.0,0.0
1495270740.0,0.0
1495270800.0,0.0
1495270860.0,0.0
1495270920.0,0.0
1495270980.0,0.0
1495271040.0,0.0
1495271100.0,0.0
1495271160.0,0.0
1495271220.0,0.0
1495271280.0,0.0
1495271340.0,0.0
1495271400.0,0.0
1495271460.0,0.0
1495271520.0,0.0
1495271580.0,0.0
1495271640.0,0.0
1495271700.0,0.0
1495271760.0,0.0
1495271820.0,0.0
1495271880.0,0.0
1495271940.0,0.0
1495272000.0,0.0
1495272060.0,0.0
1495272120.0,0.0
1495272180.0,0.0
1495272240.0,0.0
1495272300.0,0.0
1495272360.0,0.0
1495272420.0,0.0
1495272480.0,0.0
1495272540.0,0.0
1495272600.0,0.0
1495272660.0,0.0
1495272720.0,0.0
1495272780.0,0.0
1495272840.0,0.0
1495272900.0,0.0
1495272960.0,0.0
1495273020.0,0.0
1495273080.0,0.0
1495273140.0,0.0
1495273200.0,0.0
1495273260.0,0.0
1495273320.0,0.0
1495273380.0,0.0
1495273440.0,0.0
1495273500.0,0.0
1495273560.0,0.0
1495273620.0,0.0
1495273680.0,0.0
1495273740.0,0.0
1495273800.0,0.0
1495273860.0,0.0
1495273920.0,0.0
1495273980.0,0.0
1495274040.0,0.0
1495274100.0,0.0
1495274160.0,0.0
1495274220.0,0.0
1495274280.0,0.0
1495274340.0,0.0
1495274400.0,0.0
1495274460.0,0.0
1495274520.0,0.0
1495274580.0,0.0
1495274640.0,0.0
1495274700.0,0.0
1495274760.0,0.0
1495274820.0,0.0
1495274880.0,0.0
1495274940.0,0.0
1495275000.0,0.0
1495275060.0,0.0
1495275120.0,0.0
1495275180.0,0.0
1495275240.0,0.0
1495275300.0,0.0
1495275360.0,0.0
1495275420.0,0.0
1495275480.0,0.0
1495275540.0,0.0
1495275600.0,0.0
1495275660.0,0.0
1495275720.0,0.0
1495275780.0,0.0
1495275840.0,0.0
1495275900.0,0.0
1495275960.0,0.0
1495276020.0,0.0
1495276080.0,0.0
1495276140.0,0.0
1495276200.0,0.0
1495276260.0,0.0
1495276320.0,0.0
1495276380.0,0.0
1495276440.0,0.0
1495276500.0,0.0
1495276560.0,0.0
1495276620.0,0.0
1495276680.0,0.0
1495276740.0,0.0
1495276800.0,0.0
1495276860.0,0.0
1495276920.0,0.0
1495276980.0,0.0
1495277040.0,0.0
1495277100.0,0.0
1495277160.0,0.0
1495277220.0,0.0
1495277280.0,0.0
1495277340.0,0.0
1495277400.0,0.0
1495277460.0,0.0
1495277520.0,0.0
1495277580.0,0.0
1495277640.0,0.0
1495277700.0,0.0
1495277760.0,0.0
1495277820.0,0.0
1495277880.0,0.0
1495277940.0,0.0
1495278000.0,0.0
1495278060.0,0.0
1495278120.0,0.0
1495278180.0,0.0
1495278240.0,0.0
1495278300.0,0.0
1495278360.0,0.0
1495278420.0,0.0
1495278480.0,0.0
1495278540.0,0.0
1495278600.0,0.0
1495278660.0,0.0
1495278720.0,0.0
1495278780.0,0.0
1495278840.0,0.0
1495278900.0,0.0
1495278960.0,0.0
1495279020.0,0.0
1495279080.0,0.0
1495279140.0,0.0
1495279200.0,0.0
1495279260.0,0.0
1495279320.0,0.0
1495279380.0,0.0
1495279440.0,0.0
1495279500.0,0.0
1495279560.0,0.0
1495279620.0,0.0
1495279680.0,0.0
1495279740.0,0.0
1495279800.0,0.0
1495279860.0,0.0
1495279920.0,0.0
1495279980.0,0.0
1495280040.0,0.0
1495280100.0,0.0
1495280160.0,0.0
1495280220.0,0.0
1495280280.0,0.0
1495280340.0,0.0
1495280400.0,0.0
1495280460.0,0.0
1495280520.0,0.0
1495280580.0,0.0
1495280640.0,0.0
1495280700.0,0.0
1495280760.0,0.0
1495280820.0,0.0
1495280880.0,0.0
1495280940.0,0.0
1495281000.0,0.0
1495281060.0,0.0
1495281120.0,0.0
1495281180.0,0.0
1495281240.0,0.0
1495281300.0,0.0
1495281360.0,0.0
1495281420.0,0.0
1495281480.0,0.0
1495281540.0,0.0
1495281600.0,0.0
1495281660.0,0.0
1495281720.0,0.0
1495281780.0,0.0
1495281840.0,0.0
1495281900.0,0.0
1495281960.0,0.0
1495282020.0,0.0
1495282080.0,0.0
1495282140.0,0.0
1495282200.0,0.0
1495282260.0,0.0
1495282320.0,0.0
1495282380.0,0.0
1495282440.0,0.0
1495282500.0,0.0
1495282560.0,0.0
1495282620.0,0.0
1495282680.0,0.0
1495282740.0,0.0
1495282800.0,0.0
1495282860.0,0.0
1495282920.0,0.0
1495282980.0,0.0
1495283040.0,0.0
1495283100.0,0.0
1495283160.0,0.0
1495283220.0,0.0
1495283280.0,0.0
1495283340.0,0.0
1495283400.0,0.0
1495283460.0,0.0
1495283520.0,0.0
1495283580.0,0.0
1495283640.0,0.0
1495283700.0,0.0
1495283760.0,0.0
1495283820.0,0.0
1495283880.0,0.0
1495283940.0,0.0
1495284000.0,0.0
1495284060.0,0.0
1495284120.0,0.0
1495284180.0,0.0
1495284240.0,0.0
1495284300.0,1.0
1495284360.0,0.0
1495284420.0,0.0
1495284480.0,0.25
1495284540.0,0.25
1495284600.0,0.5
1495284660.0,0.0
1495284720.0,0.0
1495284780.0,0.0
1495284840.0,0.0
1495284900.0,0.0
1495284960.0,0.0
1495285020.0,0.0
1495285080.0,0.0
1495285140.0,0.0
1495285200.0,0.0
1495285260.0,0.0
1495285320.0,0.0
1495285380.0,0.0
1495285440.0,0.0
1495285500.0,0.0
1495285560.0,0.0
1495285620.0,0.0
1495285680.0,0.0
1495285740.0,0.0
1495285800.0,0.0
1495285860.0,0.0
1495285920.0,0.0
1495285980.0,0.0
1495286040.0,0.0
1495286100.0,0.0
1495286160.0,0.0
1495286220.0,0.0
1495286280.0,0.0
1495286340.0,0.0
1495286400.0,0.0
1495286460.0,0.0
1495286520.0,0.0
1495286580.0,0.0
1495286640.0,0.0
1495286700.0,0.0
1495286760.0,0.0
1495286820.0,0.0
1495286880.0,0.0
1495286940.0,0.0
1495287000.0,0.0
1495287060.0,0.0
1495287120.0,0.0
1495287180.0,0.0
1495287240.0,0.0
1495287300.0,0.0
1495287360.0,0.0
1495287420.0,0.0
1495287480.0,0.0
1495287540.0,0.0
1495287600.0,0.0
1495287660.0,0.0
1495287720.0,0.0
1495287780.0,0.0
1495287840.0,0.0
1495287900.0,0.0
1495287960.0,0.0
1495288020.0,0.0
1495288080.0,0.0
1495288140.0,0.0
1495288200.0,0.0
1495288260.0,0.0
1495288320.0,0.0
1495288380.0,0.0
1495288440.0,0.0
1495288500.0,0.0
1495288560.0,0.0
1495288620.0,0.0
1495288680.0,0.0
1495288740.0,0.0
1495288800.0,0.0
1495288860.0,0.0
1495288920.0,0.0
1495288980.0,0.0
1495289040.0,0.0
1495289100.0,0.0
1495289160.0,0.0
1495289220.0,0.0
1495289280.0,0.0
1495289340.0,0.0
1495289400.0,0.0
1495289460.0,0.0
1495289520.0,0.0
1495289580.0,0.0
1495289640.0,0.0
1495289700.0,0.0
1495289760.0,0.0
1495289820.0,0.0
1495289880.0,0.0
1495289940.0,0.0
1495290000.0,0.0
1495290060.0,0.0
1495290120.0,0.0
1495290180.0,0.0
1495290240.0,0.0
1495290300.0,0.0
1495290360.0,0.0
1495290420.0,0.0
1495290480.0,0.0
1495290540.0,0.0
1495290600.0,0.0
1495290660.0,0.0
1495290720.0,0.0
1495290780.0,0.0
1495290840.0,0.0
1495290900.0,0.0
1495290960.0,0.0
1495291020.0,0.0
1495291080.0,0.0
1495291140.0,0.0
1495291200.0,0.0
1495291260.0,0.0
1495291320.0,0.0
1495291380.0,0.0
1495291440.0,0.0
1495291500.0,0.0
1495291560.0,0.0
1495291620.0,0.0
1495291680.0,0.0
1495291740.0,0.0
1495291800.0,0.0
1495291860.0,0.0
1495291920.0,0.0
1495291980.0,0.0
1495292040.0,0.0
1495292100.0,0.0
1495292160.0,0.0
1495292220.0,0.0
1495292280.0,0.0
1495292340.0,0.0
1495292400.0,0.0
1495292460.0,0.0
1495292520.0,0.0
1495292580.0,0.0
1495292640.0,0.0
1495292700.0,0.0
1495292760.0,0.0
1495292820.0,0.0
1495292880.0,0.0
1495292940.0,0.0
1495293000.0,0.0
1495293060.0,0.0
1495293120.0,0.0
1495293180.0,0.0
1495293240.0,0.0
1495293300.0,0.0
1495293360.0,0.0
1495293420.0,0.0
1495293480.0,0.0
1495293540.0,0.0
1495293600.0,0.0
1495293660.0,0.0
1495293720.0,0.0
1495293780.0,0.0
1495293840.0,0.0
1495293900.0,0.0
1495293960.0,0.0
1495294020.0,0.0
1495294080.0,0.0
1495294140.0,0.0
1495294200.0,0.0
1495294260.0,0.0
1495294320.0,0.0
1495294380.0,0.0
1495294440.0,0.0
1495294500.0,0.0
1495294560.0,0.0
1495294620.0,0.0
1495294680.0,0.0
1495294740.0,0.0
1495294800.0,0.0
1495294860.0,0.0
1495294920.0,0.0
1495294980.0,0.0
1495295040.0,0.0
1495295100.0,0.0
1495295160.0,0.0
1495295220.0,0.0
1495295280.0,0.0
1495295340.0,0.0
1495295400.0,0.0
1495295460.0,0.0
1495295520.0,0.0
1495295580.0,0.0
1495295640.0,0.0
1495295700.0,0.0
1495295760.0,0.0
1495295820.0,0.0
1495295880.0,0.0
1495295940.0,0.0
1495296000.0,0.0
1495296060.0,0.0
1495296120.0,0.0
1495296180.0,0.0
1495296240.0,0.0
1495296300.0,0.0
1495296360.0,0.0
1495296420.0,0.0
1495296480.0,0.0
1495296540.0,0.0
1495296600.0,0.0
1495296660.0,0.0
1495296720.0,0.0
1495296780.0,0.0
1495296840.0,0.0
1495296900.0,0.0
1495296960.0,0.0
1495297020.0,0.0
1495297080.0,0.0
1495297140.0,0.0
1495297200.0,0.0
1495297260.0,0.0
1495297320.0,0.0
1495297380.0,0.0
1495297440.0,0.0
1495297500.0,0.0
1495297560.0,0.0
1495297620.0,0.0
1495297680.0,0.0
1495297740.0,0.0
1495297800.0,0.0
1495297860.0,0.0
1495297920.0,0.0
1495297980.0,0.0
1495298040.0,0.0
1495298100.0,0.0
1495298160.0,0.0
1495298220.0,0.0
1495298280.0,0.0
1495298340.0,0.0
1495298400.0,0.0
1495298460.0,0.0
1495298520.0,0.0
1495298580.0,0.0
1495298640.0,0.0
1495298700.0,0.0
1495298760.0,0.0
1495298820.0,0.0
1495298880.0,0.0
1495298940.0,0.0
1495299000.0,0.0
1495299060.0,0.0
1495299120.0,0.0
1495299180.0,0.0
1495299240.0,0.0
1495299300.0,0.0
1495299360.0,0.0
1495299420.0,0.0
1495299480.0,0.0
1495299540.0,0.0
1495299600.0,0.0
1495299660.0,0.0
1495299720.0,0.0
1495299780.0,0.0
1495299840.0,0.0
1495299900.0,0.0
1495299960.0,0.0
1495300020.0,0.0
1495300080.0,0.0
1495300140.0,0.0
1495300200.0,0.0
1495300260.0,0.0
1495300320.0,0.0
1495300380.0,0.0
1495300440.0,0.0
1495300500.0,0.0
1495300560.0,0.0
1495300620.0,0.0
1495300680.0,0.0
1495300740.0,0.0
1495300800.0,0.0
1495300860.0,0.0
1495300920.0,0.0
1495300980.0,0.0
1495301040.0,0.0
1495301100.0,0.0
1495301160.0,0.0
1495301220.0,0.0
1495301280.0,0.0
1495301340.0,0.0
1495301400.0,0.0
1495301460.0,0.0
1495301520.0,0.0
1495301580.0,0.0
1495301640.0,0.0
1495301700.0,0.0
1495301760.0,0.0
1495301820.0,0.0
1495301880.0,0.0
1495301940.0,0.0
1495302000.0,0.0
1495302060.0,0.0
1495302120.0,0.0
1495302180.0,0.0
1495302240.0,0.0
1495302300.0,0.0
1495302360.0,0.0
1495302420.0,0.0
1495302480.0,0.0
1495302540.0,0.0
1495302600.0,0.0
1495302660.0,0.0
1495302720.0,0.0
1495302780.0,0.0
1495302840.0,0.0
1495302900.0,0.0
1495302960.0,0.0
1495303020.0,0.0
1495303080.0,0.0
1495303140.0,0.0
1495303200.0,0.0
1495303260.0,0.0
1495303320.0,0.0
1495303380.0,0.0
1495303440.0,0.0
1495303500.0,0.0
1495303560.0,0.0
1495303620.0,0.0
1495303680.0,0.0
1495303740.0,0.0
1495303800.0,0.0
1495303860.0,0.0
1495303920.0,0.0
1495303980.0,0.0
1495304040.0,0.0
1495304100.0,0.0
1495304160.0,0.0
1495304220.0,0.0
1495304280.0,0.0
1495304340.0,0.0
1495304400.0,0.0
1495304460.0,0.0
1495304520.0,0.0
1495304580.0,0.0
1495304640.0,0.0
1495304700.0,0.0
1495304760.0,0.0
1495304820.0,0.0
1495304880.0,0.0
1495304940.0,0.0
1495305000.0,0.0
1495305060.0,0.0
1495305120.0,0.0
1495305180.0,0.0
1495305240.0,0.0
1495305300.0,0.0
1495305360.0,0.0
1495305420.0,0.0
1495305480.0,0.0
1495305540.0,0.0
1495305600.0,0.0
1495305660.0,0.0
1495305720.0,0.0
1495305780.0,0.0
1495305840.0,0.0
1495305900.0,0.0
1495305960.0,0.0
1495306020.0,0.0
1495306080.0,0.0
1495306140.0,0.0
1495306200.0,0.0
1495306260.0,0.0
1495306320.0,0.0
1495306380.0,0.0
1495306440.0,0.0
1495306500.0,0.0
1495306560.0,0.0
1495306620.0,0.0
1495306680.0,0.0
1495306740.0,0.0
1495306800.0,0.0
1495306860.0,0.0
1495306920.0,0.0
1495306980.0,0.0
1495307040.0,0.0
1495307100.0,0.0
1495307160.0,0.0
1495307220.0,0.0
1495307280.0,0.0
1495307340.0,0.0
1495307400.0,0.0
1495307460.0,0.0
1495307520.0,0.0
1495307580.0,0.0
1495307640.0,0.0
1495307700.0,0.0
1495307760.0,0.0
1495307820.0,0.0
1495307880.0,0.0
1495307940.0,0.0
1495308000.0,0.0
1495308060.0,0.0
1495308120.0,0.0
1495308180.0,0.0
1495308240.0,0.0
1495308300.0,0.0
1495308360.0,0.0
1495308420.0,0.0
1495308480.0,0.0
1495308540.0,0.0
1495308600.0,0.0
1495308660.0,0.0
1495308720.0,0.0
1495308780.0,0.0
1495308840.0,0.0
1495308900.0,0.0
1495308960.0,0.0
1495309020.0,0.0
1495309080.0,0.0
1495309140.0,0.0
1495309200.0,0.0
1495309260.0,0.0
1495309320.0,0.0
1495309380.0,0.0
1495309440.0,0.0
1495309500.0,0.0
1495309560.0,0.0
1495309620.0,0.0
1495309680.0,0.0
1495309740.0,0.0
1495309800.0,0.0
1495309860.0,0.0
1495309920.0,0.0
1495309980.0,0.0
1495310040.0,0.0
1495310100.0,0.0
1495310160.0,0.0
1495310220.0,0.0
1495310280.0,0.0
1495310340.0,0.0
1495310400.0,0.0
1495310460.0,0.0
1495310520.0,0.0
1495310580.0,0.0
1495310640.0,0.0
1495310700.0,0.0
1495310760.0,0.0
1495310820.0,0.0
1495310880.0,0.0
1495310940.0,0.0
1495311000.0,0.0
1495311060.0,0.0
1495311120.0,0.0
1495311180.0,0.0
1495311240.0,0.0
1495311300.0,0.0
1495311360.0,0.0
1495311420.0,0.0
1495311480.0,0.0
1495311540.0,0.0
1495311600.0,0.0
1495311660.0,0.0
1495311720.0,0.0
1495311780.0,0.0
1495311840.0,0.0
1495311900.0,0.0
1495311960.0,0.0
1495312020.0,0.0
1495312080.0,0.0
1495312140.0,0.0
1495312200.0,0.0
1495312260.0,0.0
1495312320.0,0.0
1495312380.0,0.0
1495312440.0,0.0
1495312500.0,0.0
1495312560.0,0.0
1495312620.0,0.0
1495312680.0,0.0
1495312740.0,0.0
1495312800.0,0.0
1495312860.0,0.0
1495312920.0,0.0
1495312980.0,0.0
1495313040.0,0.0
1495313100.0,0.0
1495313160.0,0.0
1495313220.0,0.0
1495313280.0,0.0
1495313340.0,0.0
1495313400.0,0.0
1495313460.0,0.0
1495313520.0,0.0
1495313580.0,0.0
1495313640.0,0.0
1495313700.0,0.0
1495313760.0,0.0
1495313820.0,0.0
1495313880.0,0.0
1495313940.0,0.0
1495314000.0,0.0
1495314060.0,0.0
1495314120.0,0.0
1495314180.0,0.0
1495314240.0,0.0
1495314300.0,0.0
1495314360.0,0.0
1495314420.0,0.0
1495314480.0,0.0
1495314540.0,0.0
1495314600.0,0.0
1495314660.0,0.0
1495314720.0,0.0
1495314780.0,0.0
1495314840.0,0.0
1495314900.0,0.0
1495314960.0,0.0
1495315020.0,0.0
1495315080.0,0.0
1495315140.0,0.0
1495315200.0,0.0
1495315260.0,0.0
1495315320.0,0.0
1495315380.0,0.0
1495315440.0,0.0
1495315500.0,0.0
1495315560.0,0.0
1495315620.0,0.0
1495315680.0,0.0
1495315740.0,0.0
1495315800.0,0.0
1495315860.0,0.0
1495315920.0,0.0
1495315980.0,0.0
1495316040.0,0.0
1495316100.0,0.0
1495316160.0,0.0
1495316220.0,0.0
1495316280.0,0.0
1495316340.0,0.0
1495316400.0,0.0
1495316460.0,0.0
1495316520.0,0.0
1495316580.0,0.0
1495316640.0,0.0
1495316700.0,0.0
1495316760.0,0.0
1495316820.0,0.0
1495316880.0,0.0
1495316940.0,0.0
1495317000.0,0.0
1495317060.0,0.0
1495317120.0,0.0
1495317180.0,0.0
1495317240.0,0.0
1495317300.0,0.0
1495317360.0,0.0
1495317420.0,0.0
1495317480.0,0.0
1495317540.0,0.0
1495317600.0,0.0
1495317660.0,0.0
1495317720.0,0.0
1495317780.0,0.0
1495317840.0,0.0
1495317900.0,0.0
1495317960.0,0.0
1495318020.0,0.0
1495318080.0,0.0
1495318140.0,0.0
1495318200.0,0.0
1495318260.0,0.0
1495318320.0,0.0
1495318380.0,0.0
1495318440.0,0.0
1495318500.0,0.0
1495318560.0,0.0
1495318620.0,0.0
1495318680.0,0.0
1495318740.0,0.0
1495318800.0,0.0
1495318860.0,0.0
1495318920.0,0.0
1495318980.0,0.0
1495319040.0,0.0
1495319100.0,0.0
1495319160.0,0.0
1495319220.0,0.0
1495319280.0,0.0
1495319340.0,0.0
1495319400.0,0.0
1495319460.0,0.0
1495319520.0,0.0
1495319580.0,0.0
1495319640.0,0.0
1495319700.0,0.0
1495319760.0,0.0
1495319820.0,0.0
1495319880.0,0.0
1495319940.0,0.0
1495320000.0,0.0
1495320060.0,0.0
1495320120.0,0.0
1495320180.0,0.0
1495320240.0,0.0
1495320300.0,0.0
1495320360.0,0.0
1495320420.0,0.0
1495320480.0,0.0
1495320540.0,0.0
1495320600.0,0.0
1495320660.0,0.0
1495320720.0,0.0
1495320780.0,0.0
1495320840.0,0.0
1495320900.0,0.0
1495320960.0,0.0
1495321020.0,0.0
1495321080.0,0.0
1495321140.0,0.0
1495321200.0,0.0
1495321260.0,0.0
1495321320.0,0.0
1495321380.0,0.0
1495321440.0,0.0
1495321500.0,0.0
1495321560.0,0.0
1495321620.0,0.0
1495321680.0,0.0
1495321740.0,0.0
1495321800.0,0.0
1495321860.0,0.0
1495321920.0,0.0
1495321980.0,0.0
1495322040.0,0.0
1495322100.0,0.0
1495322160.0,0.0
1495322220.0,0.0
1495322280.0,0.0
1495322340.0,0.0
1495322400.0,0.0
1495322460.0,0.0
1495322520.0,0.0
1495322580.0,0.0
1495322640.0,0.0
1495322700.0,0.0
1495322760.0,0.0
1495322820.0,0.0
1495322880.0,0.0
1495322940.0,0.0
1495323000.0,0.0
1495323060.0,0.0
1495323120.0,0.0
1495323180.0,0.0
1495323240.0,0.0
1495323300.0,0.0
1495323360.0,0.0
1495323420.0,0.0
1495323480.0,0.0
1495323540.0,0.0
1495323600.0,0.0
1495323660.0,0.0
1495323720.0,0.0
1495323780.0,0.0
1495323840.0,0.0
1495323900.0,0.0
1495323960.0,0.0
1495324020.0,0.0
1495324080.0,0.0
1495324140.0,0.0
1495324200.0,0.0
1495324260.0,0.0
1495324320.0,0.0
1495324380.0,0.0
1495324440.0,0.0
1495324500.0,0.0
1495324560.0,0.0
1495324620.0,0.0
1495324680.0,0.0
1495324740.0,0.0
1495324800.0,0.0
1495324860.0,0.0
1495324920.0,0.0
1495324980.0,0.0
1495325040.0,0.0
1495325100.0,0.0
1495325160.0,0.0
1495325220.0,0.0
1495325280.0,0.0
1495325340.0,0.0
1495325400.0,0.0
1495325460.0,0.0
1495325520.0,0.0
1495325580.0,0.0
1495325640.0,0.0
1495325700.0,0.0
1495325760.0,0.0
1495325820.0,0.0
1495325880.0,0.0
1495325940.0,0.0
1495326000.0,0.0
1495326060.0,0.0
1495326120.0,0.0
1495326180.0,0.0
1495326240.0,0.0
1495326300.0,0.0
1495326360.0,0.0
1495326420.0,0.0
1495326480.0,0.0
1495326540.0,0.0
1495326600.0,0.0
1495326660.0,0.0
1495326720.0,0.0
1495326780.0,0.0
1495326840.0,0.0
1495326900.0,0.0
1495326960.0,0.0
1495327020.0,0.0
1495327080.0,0.0
1495327140.0,0.0
1495327200.0,0.0
1495327260.0,0.0
1495327320.0,0.0
1495327380.0,0.0
1495327440.0,0.0
1495327500.0,0.0
1495327560.0,0.0
1495327620.0,0.0
1495327680.0,0.0
1495327740.0,0.0
1495327800.0,0.0
1495327860.0,0.0
1495327920.0,0.0
1495327980.0,0.0
1495328040.0,0.0
1495328100.0,0.0
1495328160.0,0.0
1495328220.0,0.0
1495328280.0,0.0
1495328340.0,0.0
1495328400.0,0.0
1495328460.0,0.0
1495328520.0,0.0
1495328580.0,0.0
1495328640.0,0.0
1495328700.0,0.0
1495328760.0,0.0
1495328820.0,0.0
1495328880.0,0.0
1495328940.0,0.0
1495329000.0,0.0
1495329060.0,0.0
1495329120.0,0.0
1495329180.0,0.0
1495329240.0,0.0
1495329300.0,0.0
1495329360.0,0.0
1495329420.0,0.0
1495329480.0,0.0
1495329540.0,0.0
1495329600.0,0.0
1495329660.0,0.0
1495329720.0,0.0
1495329780.0,0.0
1495329840.0,0.0
1495329900.0,0.0
1495329960.0,0.0
1495330020.0,0.0
1495330080.0,0.0
1495330140.0,0.0
1495330200.0,0.0
1495330260.0,0.0
1495330320.0,0.0
1495330380.0,0.0
1495330440.0,0.0
1495330500.0,0.0
1495330560.0,0.0
1495330620.0,0.0
1495330680.0,0.0
1495330740.0,0.0
1495330800.0,0.0
1495330860.0,0.0
1495330920.0,0.0
1495330980.0,0.0
1495331040.0,0.0
1495331100.0,0.0
1495331160.0,0.0
1495331220.0,0.0
1495331280.0,0.0
1495331340.0,0.0
1495331400.0,0.0
1495331460.0,0.0
1495331520.0,0.0
1495331580.0,0.0
1495331640.0,0.0
1495331700.0,0.0
1495331760.0,0.0
1495331820.0,0.0
1495331880.0,0.0
1495331940.0,0.0
1495332000.0,0.0
1495332060.0,0.0
1495332120.0,0.0
1495332180.0,0.0
1495332240.0,0.0
1495332300.0,0.0
1495332360.0,0.0
1495332420.0,0.0
1495332480.0,0.0
1495332540.0,0.0
1495332600.0,0.0
1495332660.0,0.0
1495332720.0,0.0
1495332780.0,0.0
1495332840.0,0.0
1495332900.0,0.0
1495332960.0,0.0
1495333020.0,0.0
1495333080.0,0.0
1495333140.0,0.0
1495333200.0,0.0
1495333260.0,0.0
1495333320.0,0.0
1495333380.0,0.0
1495333440.0,0.0
1495333500.0,0.0
1495333560.0,0.0
1495333620.0,0.0
1495333680.0,0.0
1495333740.0,0.0
1495333800.0,0.0
1495333860.0,0.0
1495333920.0,0.0
1495333980.0,0.0
1495334040.0,0.0
1495334100.0,0.0
1495334160.0,0.0
1495334220.0,0.0
1495334280.0,0.0
1495334340.0,0.0
1495334400.0,0.0
1495334460.0,0.0
1495334520.0,0.0
1495334580.0,0.0
1495334640.0,0.0
1495334700.0,0.0
1495334760.0,0.0
1495334820.0,0.0
1495334880.0,0.0
1495334940.0,0.0
1495335000.0,0.0
1495335060.0,0.0
1495335120.0,0.0
1495335180.0,0.0
1495335240.0,0.0
1495335300.0,0.0
1495335360.0,0.0
1495335420.0,0.0
1495335480.0,0.0
1495335540.0,0.0
1495335600.0,0.0
1495335660.0,0.0
1495335720.0,0.0
1495335780.0,0.0
1495335840.0,0.0
1495335900.0,0.0
1495335960.0,0.0
1495336020.0,0.0
1495336080.0,0.0
1495336140.0,0.0
1495336200.0,0.0
1495336260.0,0.0
1495336320.0,0.0
1495336380.0,0.0
1495336440.0,0.0
1495336500.0,0.0
