timestamp,value
1481216220.0,0.00580055221926
1481216280.0,0.00617800088257
1481216340.0,0.00782890273022
1481216400.0,0.00615270972907
1481216460.0,0.0066576606904
1481216520.0,0.0157914299618
1481216580.0,0.00371586348359
1481216640.0,0.00497117680609
1481216700.0,0.00689365331584
1481216760.0,0.00585880908319
1481216820.0,0.00210368326406
1481216880.0,0.0065838802908699
1481216940.0,0.00399809531451
1481217000.0,0.00279526549606
1481217060.0,0.0038757907846
1481217120.0,0.00645271513614
1481217180.0,0.00604090538841
1481217240.0,0.00324422707619
1481217300.0,0.00785190895882
1481217360.0,0.0028284056282399
1481217420.0,0.00246299206555
1481217480.0,0.00251374879431
1481217540.0,0.00792762543976
1481217600.0,0.00445087673092
1481217660.0,0.00679929115001
1481217720.0,0.00410185881257
1481217780.0,0.00220415019108
1481217840.0,0.00544637141716
1481217900.0,0.00271503149185
1481217960.0,0.020896405691
1481218020.0,0.0045211686954799
1481218080.0,0.00557919357849
1481218140.0,0.00377255055178
1481218200.0,0.00294474493436
1481218260.0,0.00420860492253
1481218320.0,0.0032937628527
1481218380.0,0.00318317946428
1481218440.0,0.00328050679983
1481218500.0,0.00537461430991
1481218560.0,0.00429267620521
1481218620.0,0.00303108369976
1481218680.0,0.0021049042163
1481218740.0,0.00599468362511
1481218800.0,0.00517856426482
1481218860.0,0.00470413710945
1481218920.0,0.00267386795925
1481218980.0,0.0136019137554
1481219040.0,0.007416046452
1481219100.0,0.0134196430284
1481219160.0,0.00686295508814
1481219220.0,0.00651498370029
1481219280.0,0.00386968602341
1481219340.0,0.00378336470018
1481219400.0,0.00315143470609
1481219460.0,0.00290044181029
1481219520.0,0.00480530172346
1481219580.0,0.00336806651748
1481219640.0,0.000951453194796
1481219700.0,0.00373417776716
1481219760.0,0.00523594902001
1481219820.0,0.00288526711819
1481219880.0,0.0034948711284899
1481219940.0,0.00410239951999
1481220000.0,0.00263444864413
1481220060.0,0.00381423734963
1481220120.0,0.00341533481127
1481220180.0,0.00155512686566
1481220240.0,0.00190780764072
1481220300.0,0.00189350505736
1481220360.0,0.00275392754172
1481220420.0,0.0037373348008
1481220480.0,0.00354423248326
1481220540.0,0.00184187621986
1481220600.0,0.00149826537571
1481220660.0,0.0036173151958
1481220720.0,0.00402476439982
1481220780.0,0.00718790280522
1481220840.0,0.00360894295188
1481220900.0,0.00324928530689
1481220960.0,0.0043413398729899
1481221020.0,0.00399772902884
1481221080.0,0.00361815242019
1481221140.0,0.00364435056678
1481221200.0,0.000986686387952
1481221260.0,0.00196745987864
1481221320.0,0.00203164708201
1481221380.0,0.00453111073514
1481221440.0,0.00192211022408
1481221500.0,0.00117523629786
1481221560.0,0.00533170655983
1481221620.0,0.00375667817269
1481221680.0,0.00276875339032
1481221740.0,0.00401307814269
1481221800.0,0.00276840454683
1481221860.0,0.00184362043735
1481221920.0,0.00206932217964
1481221980.0,0.00172483922675
1481222040.0,0.00234229221573
1481222100.0,0.00390005284979
1481222160.0,0.00610613912227
1481222220.0,0.00174890942802
1481222280.0,0.00440500381112
1481222340.0,0.000584295414627
1481222400.0,0.00173024630095
1481222460.0,0.00171439136403
1481222520.0,0.00177559595551
1481222580.0,0.00207036871013
1481222640.0,0.000362605372539
1481222700.0,0.000936452924442
1481222760.0,0.00268817054261
1481222820.0,0.00173896738837
1481222880.0,0.0016126860426
1481222940.0,0.00272078740954
1481223000.0,0.0005869117408509
1481223060.0,0.00317410953337
1481223120.0,0.002263104742
1481223180.0,0.000211032873267
1481223240.0,0.00107790896231
1481223300.0,0.000620226294776
1481223360.0,0.000552899499933
1481223420.0,0.00293201214673
1481223480.0,0.0010271522335599
1481223540.0,0.0016986759645099
1481223600.0,0.000137775738981
1481223660.0,0.00117558514136
1481223720.0,0.00251200457683
1481223780.0,0.0016098952946199
1481223840.0,0.00351283656857
1481223900.0,0.00288840670966
1481223960.0,0.0025046788634
1481224020.0,0.00262834388294
1481224080.0,0.00286137133867
1481224140.0,0.010697268381
1481224200.0,0.00244520104723
1481224260.0,0.0014073916448499
1481224320.0,0.00191338913666
1481224380.0,0.000980232783265
1481224440.0,0.0006120284726059
1481224500.0,0.00124884227565
1481224560.0,0.00120000418612
1481224620.0,0.00023527749628
1481224680.0,0.00446326067505
1481224740.0,0.052818201956
1481224800.0,0.000174404306124
1481224860.0,0.0046375080016
1481224920.0,0.00261840184329
1481224980.0,0.0036628392721
1481225040.0,0.00170914126941
1481225100.0,0.00101337291544
1481225160.0,0.00214362584442
1481225220.0,0.000948836868571
1481225280.0,0.000694355537803
1481225340.0,0.00150349802816
1481225400.0,0.0005999933719739
1481225460.0,0.00232450119741
1481225520.0,0.000767438250341
1481225580.0,0.000818020557347
1481225640.0,0.00181920139258
1481225700.0,0.000327197757634
1481225760.0,0.00137927485902
1481225820.0,0.0025357259346
1481225880.0,0.000554469295668
1481225940.0,0.00201647238991
1481226000.0,0.00210839265126
1481226060.0,0.00616404714271
1481226120.0,0.00460820514788
1481226180.0,0.000256382527825
1481226240.0,0.0016657102540799
1481226300.0,0.000963139451932
1481226360.0,0.00106360637895
1481226420.0,0.000530050250906
1481226480.0,0.00182966669748
1481226540.0,0.0014841372141
1481226600.0,0.00159768577224
1481226660.0,0.000376559112403
1481226720.0,0.00148605585333
1481226780.0,0.00112151439939
1481226840.0,0.00023021926558
1481226900.0,0.00235014119441
1481226960.0,0.000679878532694
1481227020.0,3.1378472519e-05
1481227080.0,0.00143721776381
1481227140.0,0.0008162763398639
1481227200.0,0.00225508134158
1481227260.0,0.000795345730068
1481227320.0,0.00333056584159
1481227380.0,0.000310435827622
1481227440.0,0.00129663383468
1481227500.0,0.00143024089388
1481227560.0,0.0022793259646
1481227620.0,0.00117035248891
1481227680.0,0.00152076578124
1481227740.0,0.000947092651088
1481227800.0,0.000959302173469
1481227860.0,0.0109240166537999
1481227920.0,0.0007273212482319
1481227980.0,0.000748234415853
1481228040.0,0.000925987619544
1481228100.0,0.00048138658313
1481228160.0,0.00266113517162
1481228220.0,0.0006749947237419
1481228280.0,0.00269096129058
1481228340.0,0.0047913479836
1481228400.0,0.000306964834831
1481228460.0,0.000596504937008
1481228520.0,0.00161600005581
1481228580.0,6.43092985978e-05
1481228640.0,0.000880637964987
1481228700.0,0.00215932380177
1481228760.0,0.00162384903449
1481228820.0,0.00416342968972
1481228880.0,0.00202501905558
1481228940.0,0.0008677307556119
1481229000.0,0.000570341674763
1481229060.0,0.00070806508722
1481229120.0,0.0015139633330599
1481229180.0,0.00265660020617
1481229240.0,0.000693483429062
1481229300.0,0.000622319355756
1481229360.0,0.00104930379559
1481229420.0,0.0025350282476
1481229480.0,0.0016671056280699
1481229540.0,0.000766740563347
1481229600.0,0.00134651845469
1481229660.0,0.00161460468183
1481229720.0,0.00080546219147
1481229780.0,0.00182966669748
1481229840.0,0.000589528067076
1481229900.0,0.0008598817769389
1481229960.0,5.178581707e-05
1481230020.0,0.000242254366212
1481230080.0,0.00328608829578
1481230140.0,0.00261613436056
1481230200.0,0.000788368860136
1481230260.0,0.000491851888028
1481230320.0,0.000242428787961
1481230380.0,0.00391051815469
1481230440.0,0.000626156634218
1481230500.0,0.000840695384626
1481230560.0,0.00234769928993
1481230620.0,0.00215199808834
1481230680.0,0.0005720858922459
1481230740.0,0.00185652764672
1481230800.0,5.75417347638e-05
1481230860.0,0.000726623561239
1481230920.0,0.0005930165020419
1481230980.0,0.000870347081837
1481231040.0,0.000580806979661
1481231100.0,0.00126628445048
1481231160.0,0.00130552934384
1481231220.0,0.000531794468389
1481231280.0,0.0007567985236939
1481231340.0,0.000526387394191
1481231400.0,0.00230182637013
1481231460.0,0.00146076469983
1481231520.0,0.00257270334523
1481231580.0,0.000261615180274
1481231640.0,0.00184693445056
1481231700.0,0.00043935094179
1481231760.0,0.00137390266918
1481231820.0,0.00137390266918
1481231880.0,0.0003453376194569
1481231940.0,0.00180873608769
1481232000.0,0.0005155558036219
1481232060.0,0.000368710133729
1481232120.0,0.000356849454845
1481232180.0,0.000575225483715
1481232240.0,0.00899630749159
1481232300.0,0.000293011094967
1481232360.0,0.000190102263471
1481232420.0,0.00063418003464
1481232480.0,0.0007356934921499
1481232540.0,0.00181902697083
1481232600.0,0.00219016156687
1481232660.0,0.000380221969117
1481232720.0,0.00111839225009
1481232780.0,0.00224025549298
1481232840.0,0.000551329704198
1481232900.0,0.00035737272009
1481232960.0,0.000292487829723
1481233020.0,0.00216106801925
1481233080.0,0.000759763693415
1481233140.0,0.00100814026299
1481233200.0,0.000523771067967
1481233260.0,0.00398290318023
1481233320.0,0.00123958048081
1481233380.0,0.00113871238377
1481233440.0,0.0093542209191
1481233500.0,0.00119895765563
1481233560.0,0.00115238704884
1481233620.0,0.00102209400286
1481233680.0,0.0006941811160549
1481233740.0,0.00266514687183
1481233800.0,0.000623889151491
1481233860.0,0.00107354841861
1481233920.0,0.00137575153971
1481233980.0,0.000958953329973
1481234040.0,0.000162369205491
1481234100.0,0.00098075604851
1481234160.0,0.0008850159508689
1481234220.0,0.00123909209992
1481234280.0,0.00282927773698
1481234340.0,0.00329114652648
1481234400.0,0.000773717433279
1481234460.0,0.000938371563674
1481234520.0,0.000742147096837
1481234580.0,0.00142710130241
1481234640.0,0.000953546255776
1481234700.0,0.00205467075279
1481234760.0,0.00207141524062
1481234820.0,0.0006994137685039
1481234880.0,0.00038756512472
1481234940.0,0.000120124258053
1481235000.0,0.00039731530045
1481235060.0,0.000766914985096
1481235120.0,0.00139553096597
1481235180.0,0.0154710172102
1481235240.0,0.0008087762046869
1481235300.0,0.000213649199491
1481235360.0,0.00893194586647
1481235420.0,0.0007752872290139
1481235480.0,0.00188024900449
1481235540.0,0.00104372229965
1481235600.0,0.00130988988755
1481235660.0,0.0021966500559
1481235720.0,0.00452500597394
1481235780.0,0.000758717162926
1481235840.0,0.00199903021508
1481235900.0,0.000305918304342
1481235960.0,0.0161442851586
1481236020.0,0.0033094782522199
1481236080.0,0.000678832002205
1481236140.0,0.0015607083615999
1481236200.0,0.00252700484718
1481236260.0,0.00286485977364
1481236320.0,0.0007829617859389
1481236380.0,0.00111610732519
1481236440.0,0.00173146725319
1481236500.0,0.00256434854349
1481236560.0,0.0039965080766
1481236620.0,0.000737263287885
1481236680.0,0.00137948416512
1481236740.0,0.0014382642942999
1481236800.0,0.00213523615833
1481236860.0,0.00220917353743
1481236920.0,0.000693483429062
1481236980.0,0.0014312874243699
1481237040.0,0.00267700755072
1481237100.0,0.00197879729228
1481237160.0,0.00305672369676
1481237220.0,0.00165210535771
1481237280.0,0.00245165465192
1481237340.0,0.00244333473452
1481237400.0,0.00177468896242
1481237460.0,0.00228665167802
1481237520.0,0.00713295995451
1481237580.0,0.00484838389529
1481237640.0,0.00380743490144
1481237700.0,0.0062903284884799
1481237760.0,0.00194809906458
1481237820.0,0.00209410751008
1481237880.0,0.00215304461883
1481237940.0,0.00155739434839
1481238000.0,0.0066145785185699
1481238060.0,0.0021912429817
1481238120.0,0.00227915154285
1481238180.0,0.000862498103163
1481238240.0,0.00280081210766
1481238300.0,0.00287705185384
1481238360.0,0.00190358663441
1481238420.0,0.0101833172575
1481238480.0,0.00237958358552
1481238540.0,0.00370365396121
1481238600.0,0.00599084634665
1481238660.0,0.00609497613038
1481238720.0,0.0106744365741
1481238780.0,0.00397487977981
1481238840.0,0.00599536386993
1481238900.0,0.0048785588577499
1481238960.0,0.00975031526731
1481239020.0,0.00349975493744
1481239080.0,0.00190686576328
1481239140.0,0.00379295789633
1481239200.0,0.00270008354802
1481239260.0,0.00263671612686
1481239320.0,0.0065294607054
1481239380.0,0.00327178571242
1481239440.0,0.00586561153137
1481239500.0,0.00284532453783
1481239560.0,0.0051857155565
1481239620.0,0.00565403795068
1481239680.0,0.00323308152647
1481239740.0,0.00377342266052
1481239800.0,0.00662907296585
1481239860.0,0.00330968755832
1481239920.0,0.00525769941202
1481239980.0,0.00787010114717
1481240040.0,0.00702956274212
1481240100.0,0.0153578349377
1481240160.0,0.0218808420384
1481240220.0,0.0158495298462
1481240280.0,0.00262557057714
1481240340.0,0.00310526526932
1481240400.0,0.00702746968114
1481240460.0,0.0125377841112
1481240520.0,0.00636365539146
1481240580.0,0.00467968318034
1481240640.0,0.00839856416017
1481240700.0,0.00365900199364
1481240760.0,0.00450409280632
1481240820.0,0.00735621979233
1481240880.0,0.0068523153615
1481240940.0,0.00372744508767
1481241000.0,0.0127357353534
1481241060.0,0.0153111945622
1481241120.0,0.00432006041969
1481241180.0,0.00341289290679
1481241240.0,0.00998667417843
1481241300.0,0.00420741885464
1481241360.0,0.00588983871221
1481241420.0,0.00457925113767
1481241480.0,0.01729573033
1481241540.0,0.0187956701545
1481241600.0,0.0108368057796
1481241660.0,0.0177210577633
1481241720.0,0.00578677290114
1481241780.0,0.00710458153606
1481241840.0,0.0212429817049
1481241900.0,0.0147562368857
1481241960.0,0.00772808695971
1481242020.0,0.0149601010251
1481242080.0,0.0127344271903
1481242140.0,0.0106763028869
1481242200.0,0.00849365889734
1481242260.0,0.0103768905137
1481242320.0,0.0144985810791
1481242380.0,0.00632458491984
1481242440.0,0.0255581757578
1481242500.0,0.0129981528737
1481242560.0,0.0135886402604
1481242620.0,0.010119723088
1481242680.0,0.00932981931651
1481242740.0,0.00984759027634
1481242800.0,0.0094696706743
1481242860.0,0.00446510954558
1481242920.0,0.0339532689252
1481242980.0,0.0133186005097
1481243040.0,0.0117446884217
1481243100.0,0.0215993253367
1481243160.0,0.0160286435395
1481243220.0,0.0106747156489
1481243280.0,0.0255119539945
1481243340.0,0.0092570680053
1481243400.0,0.0100485938991
1481243460.0,0.0128013179307
1481243520.0,0.00771387158722
1481243580.0,0.0290642273204
1481243640.0,0.0301105833884
1481243700.0,0.0155263089044
1481243760.0,0.0219246218973
1481243820.0,0.0308536200362
1481243880.0,0.0212761218371
1481243940.0,0.0130087402737999
1481244000.0,0.0090212498016
1481244060.0,0.031747008231
1481244120.0,0.0162321937198
1481244180.0,0.0110496003126
1481244240.0,0.0290139938569
1481244300.0,0.0116102441381
1481244360.0,0.0124089213236
1481244420.0,0.0199353418579
1481244480.0,0.0185352584843
1481244540.0,0.0192755043841
1481244600.0,0.0265672055717
1481244660.0,0.0179144914820999
1481244720.0,0.0395788935731
1481244780.0,0.0127027696429
1481244840.0,0.0647521379746
1481244900.0,0.0144820458973
1481244960.0,0.0133969333167999
1481245020.0,0.0210507689383
1481245080.0,0.0117325137837
1481245140.0,0.0229312098067
1481245200.0,0.0412720054838
1481245260.0,0.0190756170605
1481245320.0,0.039124350497
1481245380.0,0.019750280383
1481245440.0,0.0254371270645
1481245500.0,0.0498947190327
1481245560.0,0.03079414222
1481245620.0,0.0180835061562
1481245680.0,0.0249131641326
1481245740.0,0.0196609764478
1481245800.0,0.0220137514106
1481245860.0,0.037796652149
1481245920.0,0.0214055427743
1481245980.0,0.0178860607370999
1481246040.0,0.0252742171516
1481246100.0,0.016788913056
1481246160.0,0.0300324424452
1481246220.0,0.0183140917075
1481246280.0,0.0486941741391999
1481246340.0,0.0268281405072
1481246400.0,0.0182425787907
1481246460.0,0.0226742865714
1481246520.0,0.0370216963213
1481246580.0,0.0256527123454
1481246640.0,0.0299811624512
1481246700.0,0.0236601182928
1481246760.0,0.0398051185806
1481246820.0,0.0342729839898
1481246880.0,0.019206956637
1481246940.0,0.0326719667622
1481247000.0,0.0218679348291
1481247060.0,0.0227792884639
1481247120.0,0.0223934675567
1481247180.0,0.0324535907333
1481247240.0,0.0288516072092
1481247300.0,0.0195795214914
1481247360.0,0.0459501711949
1481247420.0,0.0324305670625
1481247480.0,0.0313714782069
1481247540.0,0.0234778475659
1481247600.0,0.0305754173476
1481247660.0,0.024073672258
1481247720.0,0.0217500257272
1481247780.0,0.0193355054655
1481247840.0,0.0588071471056
1481247900.0,0.0264730178276
1481247960.0,0.027768622574
1481248020.0,0.0317709040105
1481248080.0,0.0205487831467
1481248140.0,0.0264158074942
1481248200.0,0.0429977342615
1481248260.0,0.0494506412616
1481248320.0,0.0483240511893
1481248380.0,0.0460021488759
1481248440.0,0.0366634340503
1481248500.0,0.0259834159802
1481248560.0,0.035688590899
1481248620.0,0.0189357308184
1481248680.0,0.0356214385259
1481248740.0,0.0262548162205
1481248800.0,0.0310158322621
1481248860.0,0.0255438731745
1481248920.0,0.0284319484828
1481248980.0,0.055526971707
1481249040.0,0.0512974187325
1481249100.0,0.024253152237
1481249160.0,0.0523812754765
1481249220.0,0.0484030642413
1481249280.0,0.0359917358976
1481249340.0,0.0299110449084
1481249400.0,0.065582036653
1481249460.0,0.0684573791737
1481249520.0,0.0246919973558
1481249580.0,0.0425332491458
1481249640.0,0.0585643520319
1481249700.0,0.0465060533068
1481249760.0,0.0535935066271999
1481249820.0,0.0248533374729
1481249880.0,0.03655965311
1481249940.0,0.0547054452726
1481250000.0,0.0302532603785
1481250060.0,0.0448452094195
1481250120.0,0.0422573139399999
1481250180.0,0.0373473417253
1481250240.0,0.0460354634299
1481250300.0,0.0872119032378
1481250360.0,0.0361382501661
1481250420.0,0.0397800018489
1481250480.0,0.0568224020317
1481250540.0,0.063327112291
1481250600.0,0.0481203265873
1481250660.0,0.045099167485
1481250720.0,0.0468144309578
1481250780.0,0.0480758490415
1481250840.0,0.0799446210949
1481250900.0,0.0531019861404
1481250960.0,0.0544823598565
1481251020.0,0.0382330553631999
1481251080.0,0.0647027766198
1481251140.0,0.0340307121814
1481251200.0,0.0555327276247
1481251260.0,0.0479035203541
1481251320.0,0.0511596255514
1481251380.0,0.0324549861073
1481251440.0,0.0623562808399
1481251500.0,0.0551917331068
1481251560.0,0.0630792589866
1481251620.0,0.0357175449092
1481251680.0,0.0523856360202
1481251740.0,0.0472105427482
1481251800.0,0.0498408227125
1481251860.0,0.0781079600853
1481251920.0,0.0496121558005
1481251980.0,0.0500361750706
1481252040.0,0.0586196437261
1481252100.0,0.0408980452555
1481252160.0,0.0868979440908999
1481252220.0,0.052886749703
1481252280.0,0.0480943377468
1481252340.0,0.0525893606222
1481252400.0,0.0547781791416
1481252460.0,0.072318378994
1481252520.0,0.0565916420587
1481252580.0,0.0762256005777
1481252640.0,0.0611147468356
1481252700.0,0.104436748569
1481252760.0,0.0815566268927
1481252820.0,0.0607088674273
1481252880.0,0.0456810384373
1481252940.0,0.0677139936824
1481253000.0,0.0617210368326
1481253060.0,0.0761865301061
1481253120.0,0.088956643986
1481253180.0,0.0856086185274
1481253240.0,0.0483830057401999
1481253300.0,0.0723265768162
1481253360.0,0.0555185994631
1481253420.0,0.0820033209901
1481253480.0,0.0665699614354
1481253540.0,0.0767588078622
1481253600.0,0.0636614787825
1481253660.0,0.0780116792803
1481253720.0,0.0767127605206999
1481253780.0,0.067092005728
1481253840.0,0.0694719904835
1481253900.0,0.0740453287238999
1481253960.0,0.073761195696
1481254020.0,0.0870458537334
1481254080.0,0.0514383515052
1481254140.0,0.0865614845383999
1481254200.0,0.0807527170548
1481254260.0,0.0800630534619999
1481254320.0,0.0880787793268
1481254380.0,0.0968202740863
1481254440.0,0.0556731371321
1481254500.0,0.0948086680632
1481254560.0,0.088315644061
1481254620.0,0.0961958442274
1481254680.0,0.0675081760195
1481254740.0,0.0815119749251
1481254800.0,0.0708628295045
1481254860.0,0.0863026426638999
1481254920.0,0.0641716623962
1481254980.0,0.115567995702
1481255040.0,0.0834283466737
1481255100.0,0.0858154827208999
1481255160.0,0.0766998533113
1481255220.0,0.0683495865332
1481255280.0,0.0710082972426
1481255340.0,0.0680989424809
1481255400.0,0.0671626465360999
1481255460.0,0.0965075358916
1481255520.0,0.133701927186
1481255580.0,0.0696532146799999
1481255640.0,0.110954191616
1481255700.0,0.0682449334843
1481255760.0,0.0830756658986
1481255820.0,0.0800923563157
1481255880.0,0.0907727232293
1481255940.0,0.0996596857268999
1481256000.0,0.0757323358734999
1481256060.0,0.087422430288
1481256120.0,0.107540409159
1481256180.0,0.0825658311283999
1481256240.0,0.0990870591272
1481256300.0,0.0846186006841
1481256360.0,0.0839350418524999
1481256420.0,0.0890379245207
1481256480.0,0.084092719113
1481256540.0,0.0782893587036
1481256600.0,0.105056469041
1481256660.0,0.101655768214
1481256720.0,0.0854233826307
1481256780.0,0.101214655613
1481256840.0,0.0679042878098
1481256900.0,0.110242550883
1481256960.0,0.083627710732
1481257020.0,0.0802946855438
1481257080.0,0.0845767394645
1481257140.0,0.0989438588719
1481257200.0,0.0768093901691999
1481257260.0,0.100669238806
1481257320.0,0.121536184664
1481257380.0,0.0669392122765
1481257440.0,0.107616805884
1481257500.0,0.108583800057
1481257560.0,0.0689469810212
1481257620.0,0.0860162421532
1481257680.0,0.0744656851373
1481257740.0,0.0956335085109
1481257800.0,0.0705935223251
1481257860.0,0.0881225591856999
1481257920.0,0.0784902925576
1481257980.0,0.0923317048156
1481258040.0,0.112549976191
1481258100.0,0.0707182338751
1481258160.0,0.0718029627278
1481258220.0,0.0994261350059
1481258280.0,0.0678516124419
1481258340.0,0.0685219152206
1481258400.0,0.0694859442233999
1481258460.0,0.0944183121905
1481258520.0,0.0621112182835999
1481258580.0,0.0795666491664
1481258640.0,0.0623318617952
1481258700.0,0.0969107989737
1481258760.0,0.0776066719807
1481258820.0,0.0706854425865
1481258880.0,0.0714672008623
1481258940.0,0.0990050809055
1481259000.0,0.0799039808276
1481259060.0,0.096905043056
1481259120.0,0.0880782560616
1481259180.0,0.0707548624423
1481259240.0,0.0687369772362
1481259300.0,0.0623554087312
1481259360.0,0.0838002138411
1481259420.0,0.0767943898989
1481259480.0,0.0538054290513
1481259540.0,0.0774423666938
1481259600.0,0.0813265646067
1481259660.0,0.0656472703868
1481259720.0,0.064760859062
1481259780.0,0.110561568261
1481259840.0,0.07144801447
1481259900.0,0.0827522879773
1481259960.0,0.0731088583573
1481260020.0,0.0778881886825
1481260080.0,0.0847286608073
1481260140.0,0.0542945076336
1481260200.0,0.102729159653
1481260260.0,0.0629796641684
1481260320.0,0.072172213569
1481260380.0,0.057299619935
1481260440.0,0.0652215068993
1481260500.0,0.0908390034937
1481260560.0,0.0686373824179
1481260620.0,0.0671195643642
1481260680.0,0.0660491380949
1481260740.0,0.0897035179122
1481260800.0,0.0754858779431
1481260860.0,0.0881314546948
1481260920.0,0.047555025701
1481260980.0,0.117927573113
1481261040.0,0.0730896719649999
1481261100.0,0.105767237665
1481261160.0,0.0942717979219
1481261220.0,0.0566235612386
1481261280.0,0.0688168623968999
1481261340.0,0.0630844916391
1481261400.0,0.0679716146047
1481261460.0,0.0547800977808
1481261520.0,0.0597785018218
1481261580.0,0.092548336627
1481261640.0,0.0957713016921
1481261700.0,0.0559783751916
1481261760.0,0.0803628844473
1481261820.0,0.100145101452
1481261880.0,0.0633757759587999
1481261940.0,0.0720621534458
1481262000.0,0.073269151944
1481262060.0,0.0685627299097
1481262120.0,0.060839334895
1481262180.0,0.049126740075
1481262240.0,0.122091194667
1481262300.0,0.0825115859646
1481262360.0,0.0706622444939
1481262420.0,0.0867388714563999
1481262480.0,0.0428782553639
1481262540.0,0.0825586798367
1481262600.0,0.0518845223373
1481262660.0,0.0810705134801999
1481262720.0,0.0486533594501
1481262780.0,0.0709270167078999
1481262840.0,0.0582401020018
1481262900.0,0.0546920147979
1481262960.0,0.0582547534287
1481263020.0,0.0548946928695
1481263080.0,0.0670117717238
1481263140.0,0.0541457258823
1481263200.0,0.0420666709691
1481263260.0,0.0607048557271
1481263320.0,0.0578274201454
1481263380.0,0.0474263024508
1481263440.0,0.0637608991789999
1481263500.0,0.0428857554991
1481263560.0,0.0673438707326
1481263620.0,0.0583177196798
1481263680.0,0.0703102614059
1481263740.0,0.0513099770984
1481263800.0,0.036797389953
1481263860.0,0.0500666988765
1481263920.0,0.0598250724286
1481263980.0,0.0676885281072
1481264040.0,0.052683722788
1481264100.0,0.0513500941005
1481264160.0,0.0628907090767
1481264220.0,0.0604964217378
1481264280.0,0.0698822304355
1481264340.0,0.0840194619787
1481264400.0,0.0563661147380999
1481264460.0,0.0590326744261
1481264520.0,0.0400559370547
1481264580.0,0.0628901858115
1481264640.0,0.090706442965
1481264700.0,0.0641346849856
1481264760.0,0.0673143934571
1481264820.0,0.0387826582921
1481264880.0,0.0493329065815
1481264940.0,0.0738811978588
1481265000.0,0.0594617519269
1481265060.0,0.0410953162528
1481265120.0,0.111084484662
1481265180.0,0.0580030628459
1481265240.0,0.0556476715569
1481265300.0,0.0449141060100999
1481265360.0,0.0423492342013
1481265420.0,0.117161338373
1481265480.0,0.0436872234325
1481265540.0,0.0652506353312
1481265600.0,0.06057944649
1481265660.0,0.0670049692756
1481265720.0,0.0680844654758
1481265780.0,0.0532641983664
1481265840.0,0.0538994423736999
1481265900.0,0.0529997749959
1481265960.0,0.0676937607596
1481266020.0,0.106175035713
1481266080.0,0.0658410529492
1481266140.0,0.0914690148485
1481266200.0,0.0559091297576
1481266260.0,0.0659811136131
1481266320.0,0.0577297439663
1481266380.0,0.0712796974829
1481266440.0,0.0522487149478
1481266500.0,0.0964011386252
1481266560.0,0.0632964140633
1481266620.0,0.125148807915
1481266680.0,0.0285798581253
1481266740.0,0.0721577365639
1481266800.0,0.0533835028422
1481266860.0,0.0516204478104
1481266920.0,0.0932988734099
1481266980.0,0.0908374336978999
1481267040.0,0.0624827366075
1481267100.0,0.0849508741146
1481267160.0,0.0875832471399
1481267220.0,0.0402151841109
1481267280.0,0.0401359966371
1481267340.0,0.0924810098322
1481267400.0,0.0498209386332
1481267460.0,0.102742066863
1481267520.0,0.0543447410971
1481267580.0,0.0636349666766999
1481267640.0,0.0663465271758
1481267700.0,0.0449296295456
1481267760.0,0.0612668426000999
1481267820.0,0.0656645381399
1481267880.0,0.128968120937
1481267940.0,0.059808851206
1481268000.0,0.0743271942692
1481268060.0,0.0743357409348999
1481268120.0,0.0849864561512
1481268180.0,0.0801242754957
1481268240.0,0.068813373962
1481268300.0,0.0739999790694
1481268360.0,0.0348056680091
1481268420.0,0.0549522520464
1481268480.0,0.149794426527
1481268540.0,0.0618424343695
1481268600.0,0.0664592036252
1481268660.0,0.104006450116
1481268720.0,0.0394929036512
1481268780.0,0.0804837587189
1481268840.0,0.0643356188396
1481268900.0,0.0871070757671
1481268960.0,0.0745176628183
1481269020.0,0.0535247844583
1481269080.0,0.0702274110754
1481269140.0,0.0609705000497
1481269200.0,0.051357419814
1481269260.0,0.0412290977337
1481269320.0,0.092167922794
1481269380.0,0.07978450193
1481269440.0,0.0971515009864
1481269500.0,0.0792338524706
1481269560.0,0.115854047369
1481269620.0,0.114014246768
1481269680.0,0.0555649956482
1481269740.0,0.0654672671426
1481269800.0,0.0472358339017
1481269860.0,0.0891078676418
1481269920.0,0.051997722052
1481269980.0,0.072479893533
1481270040.0,0.0799561329303
1481270100.0,0.0420450426723
1481270160.0,0.0674380584765999
1481270220.0,0.0773030037168999
1481270280.0,0.0551551045397
1481270340.0,0.0535689131606
1481270400.0,0.0577850356604999
1481270460.0,0.0733043851371999
1481270520.0,0.0582167294876
1481270580.0,0.0901552702403
1481270640.0,0.0543700322506
1481270700.0,0.0992607831885
1481270760.0,0.055374527099
1481270820.0,0.0816666870158999
1481270880.0,0.0874301048448999
1481270940.0,0.076061818556
1481271000.0,0.0786765749848
1481271060.0,0.0730113566
1481271120.0,0.0497834379573
1481271180.0,0.0968591701362
1481271240.0,0.107500466578
1481271300.0,0.0630377466105
1481271360.0,0.0833972996024999
1481271420.0,0.105697294544
1481271480.0,0.0882162236645
1481271540.0,0.0589011604279
1481271600.0,0.1041025565
1481271660.0,0.0962497405476
1481271720.0,0.0705558472275
1481271780.0,0.0947591322867
1481271840.0,0.0769859049785
1481271900.0,0.066090650471
1481271960.0,0.0696715289636
1481272020.0,0.0929500299133
1481272080.0,0.0760846678051
