timestamp,value
1496553120.0,118.12
1496553180.0,118.66
1496553240.0,120.44
1496553300.0,121.0
1496553360.0,118.53
1496553420.0,120.26
1496553480.0,116.91
1496553540.0,118.15
1496553600.0,125.03
1496553660.0,121.07
1496553720.0,117.43
1496553780.0,113.82
1496553840.0,121.37
1496553900.0,117.88
1496553960.0,122.2
1496554020.0,122.2
1496554080.0,120.79
1496554140.0,120.23
1496554200.0,112.59
1496554260.0,116.23
1496554320.0,122.12
1496554380.0,117.72
1496554440.0,123.37
1496554500.0,123.32
1496554560.0,122.46
1496554620.0,123.53
1496554680.0,119.14
1496554740.0,123.23
1496554800.0,121.19
1496554860.0,121.71
1496554920.0,121.82
1496554980.0,121.75
1496555040.0,123.11
1496555100.0,121.88
1496555160.0,124.79
1496555220.0,121.05
1496555280.0,119.32
1496555340.0,119.23
1496555400.0,119.23
1496555460.0,124.66
1496555520.0,123.88
1496555580.0,126.23
1496555640.0,126.23
1496555700.0,119.98
1496555760.0,123.61
1496555820.0,127.86
1496555880.0,118.28
1496555940.0,121.08
1496556000.0,118.07
1496556060.0,125.26
1496556120.0,122.64
1496556180.0,120.34
1496556240.0,125.6
1496556300.0,121.59
1496556360.0,121.76
1496556420.0,122.81
1496556480.0,121.64
1496556540.0,124.33
1496556600.0,120.76
1496556660.0,121.36
1496556720.0,123.14
1496556780.0,124.0
1496556840.0,122.63
1496556900.0,121.81
1496556960.0,121.23
1496557020.0,120.05
1496557080.0,125.77
1496557140.0,122.18
1496557200.0,128.14
1496557260.0,125.76
1496557320.0,127.03
1496557380.0,119.56
1496557440.0,122.92
1496557500.0,121.25
1496557560.0,121.19
1496557620.0,119.76
1496557680.0,122.65
1496557740.0,122.75
1496557800.0,119.7
1496557860.0,116.88
1496557920.0,122.57
1496557980.0,121.22
1496558040.0,123.4
1496558100.0,119.16
1496558160.0,122.07
1496558220.0,125.22
1496558280.0,120.51
1496558340.0,120.03
1496558400.0,122.58
1496558460.0,121.31
1496558520.0,123.56
1496558580.0,119.21
1496558640.0,122.84
1496558700.0,121.85
1496558760.0,124.65
1496558820.0,123.45
1496558880.0,119.92
1496558940.0,125.74
1496559000.0,121.74
1496559060.0,124.12
1496559120.0,133.95
1496559180.0,133.95
1496559240.0,136.19
1496559300.0,132.47
1496559360.0,127.88
1496559420.0,121.11
1496559480.0,124.56
1496559540.0,124.98
1496559600.0,121.75
1496559660.0,117.59
1496559720.0,124.18
1496559780.0,121.71
1496559840.0,122.94
1496559900.0,122.27
1496559960.0,121.16
1496560020.0,127.5
1496560080.0,121.27
1496560140.0,121.5
1496560200.0,121.37
1496560260.0,123.16
1496560320.0,130.55
1496560380.0,144.45
1496560440.0,142.09
1496560500.0,141.72
1496560560.0,149.23
1496560620.0,149.63
1496560680.0,140.33
1496560740.0,130.0
1496560800.0,151.18
1496560860.0,149.58
1496560920.0,147.22
1496560980.0,141.06
1496561040.0,144.34
1496561100.0,141.24
1496561160.0,141.47
1496561220.0,140.33
1496561280.0,143.34
1496561340.0,136.64
1496561400.0,127.72
1496561460.0,136.17
1496561520.0,137.98
1496561580.0,140.16
1496561640.0,142.05
1496561700.0,140.31
1496561760.0,139.6
1496561820.0,138.67
1496561880.0,139.42
1496561940.0,135.22
1496562000.0,136.56
1496562060.0,134.51
1496562120.0,133.68
1496562180.0,137.06
1496562240.0,141.95
1496562300.0,133.27
1496562360.0,134.98
1496562420.0,133.99
1496562480.0,138.26
1496562540.0,138.27
1496562600.0,138.22
1496562660.0,133.82
1496562720.0,137.0
1496562780.0,132.86
1496562840.0,133.2
1496562900.0,135.0
1496562960.0,137.62
1496563020.0,134.71
1496563080.0,138.78
1496563140.0,135.18
1496563200.0,127.98
1496563260.0,134.88
1496563320.0,130.25
1496563380.0,131.0
1496563440.0,130.4
1496563500.0,135.23
1496563560.0,135.89
1496563620.0,138.55
1496563680.0,139.99
1496563740.0,136.21
1496563800.0,134.05
1496563860.0,135.61
1496563920.0,137.42
1496563980.0,133.49
1496564040.0,131.82
1496564100.0,136.25
1496564160.0,129.44
1496564220.0,131.04
1496564280.0,131.86
1496564340.0,130.17
1496564400.0,133.1
1496564460.0,126.38
1496564520.0,135.06
1496564580.0,127.63
1496564640.0,136.72
1496564700.0,134.31
1496564760.0,132.85
1496564820.0,133.79
1496564880.0,131.52
1496564940.0,128.93
1496565000.0,130.14
1496565060.0,134.84
1496565120.0,134.49
1496565180.0,135.66
1496565240.0,132.6
1496565300.0,134.75
1496565360.0,134.75
1496565420.0,134.0
1496565480.0,131.84
1496565540.0,133.2
1496565600.0,137.16
1496565660.0,130.07
1496565720.0,131.76
1496565780.0,135.07
1496565840.0,133.15
1496565900.0,136.33
1496565960.0,135.54
1496566020.0,133.66
1496566080.0,133.78
1496566140.0,135.26
1496566200.0,130.79
1496566260.0,131.96
1496566320.0,134.45
1496566380.0,133.11
1496566440.0,132.79
1496566500.0,132.43
1496566560.0,131.88
1496566620.0,131.88
1496566680.0,132.56
1496566740.0,128.08
1496566800.0,123.35
1496566860.0,129.67
1496566920.0,130.64
1496566980.0,127.75
1496567040.0,133.21
1496567100.0,126.89
1496567160.0,130.0
1496567220.0,130.73
1496567280.0,131.66
1496567340.0,131.66
1496567400.0,133.06
1496567460.0,128.14
1496567520.0,128.82
1496567580.0,131.84
1496567640.0,130.58
1496567700.0,130.37
1496567760.0,131.05
1496567820.0,130.61
1496567880.0,132.17
1496567940.0,127.12
1496568000.0,128.63
1496568060.0,129.41
1496568120.0,128.31
1496568180.0,127.11
1496568240.0,135.76
1496568300.0,129.9
1496568360.0,128.48
1496568420.0,133.43
1496568480.0,133.29
1496568540.0,129.41
1496568600.0,118.5
1496568660.0,125.75
1496568720.0,127.66
1496568780.0,129.88
1496568840.0,129.22
1496568900.0,126.72
1496568960.0,130.57
1496569020.0,128.68
1496569080.0,131.66
1496569140.0,128.42
1496569200.0,133.65
1496569260.0,132.43
1496569320.0,130.3
1496569380.0,127.15
1496569440.0,124.27
1496569500.0,129.2
1496569560.0,130.82
1496569620.0,127.76
1496569680.0,128.4
1496569740.0,123.95
1496569800.0,126.84
1496569860.0,131.23
1496569920.0,131.23
1496569980.0,127.49
1496570040.0,130.55
1496570100.0,130.22
1496570160.0,129.33
1496570220.0,128.66
1496570280.0,128.23
1496570340.0,126.26
1496570400.0,120.91
1496570460.0,128.0
1496570520.0,130.19
1496570580.0,124.78
1496570640.0,128.21
1496570700.0,127.1
1496570760.0,124.71
1496570820.0,131.56
1496570880.0,127.41
1496570940.0,124.65
1496571000.0,127.1
1496571060.0,125.65
1496571120.0,125.08
1496571180.0,127.93
1496571240.0,127.25
1496571300.0,120.92
1496571360.0,122.02
1496571420.0,128.71
1496571480.0,125.51
1496571540.0,125.51
1496571600.0,128.4
1496571660.0,128.06
1496571720.0,130.52
1496571780.0,128.36
1496571840.0,129.41
1496571900.0,131.72
1496571960.0,130.07
1496572020.0,129.66
1496572080.0,131.02
1496572140.0,127.2
1496572200.0,126.03
1496572260.0,129.93
1496572320.0,123.61
1496572380.0,129.5
1496572440.0,131.02
1496572500.0,129.65
1496572560.0,126.62
1496572620.0,129.27
1496572680.0,124.29
1496572740.0,129.3
1496572800.0,129.9
1496572860.0,131.7
1496572920.0,127.58
1496572980.0,132.92
1496573040.0,131.68
1496573100.0,132.53
1496573160.0,126.96
1496573220.0,127.87
1496573280.0,129.34
1496573340.0,128.08
1496573400.0,134.31
1496573460.0,131.48
1496573520.0,136.29
1496573580.0,130.48
1496573640.0,130.16
1496573700.0,131.76
1496573760.0,133.17
1496573820.0,127.5
1496573880.0,130.38
1496573940.0,122.45
1496574000.0,120.19
1496574060.0,127.74
1496574120.0,129.76
1496574180.0,131.44
1496574240.0,131.14
1496574300.0,128.38
1496574360.0,127.34
1496574420.0,135.16
1496574480.0,127.18
1496574540.0,128.33
1496574600.0,128.01
1496574660.0,132.02
1496574720.0,131.21
1496574780.0,134.26
1496574840.0,132.43
1496574900.0,130.79
1496574960.0,123.76
1496575020.0,125.47
1496575080.0,127.6
1496575140.0,123.68
1496575200.0,131.48
1496575260.0,128.21
1496575320.0,129.18
1496575380.0,130.07
1496575440.0,130.07
1496575500.0,128.17
1496575560.0,126.34
1496575620.0,129.46
1496575680.0,129.48
1496575740.0,128.84
1496575800.0,122.45
1496575860.0,125.17
1496575920.0,130.49
1496575980.0,130.49
1496576040.0,129.96
1496576100.0,129.41
1496576160.0,129.41
1496576220.0,126.65
1496576280.0,127.9
1496576340.0,126.35
1496576400.0,127.39
1496576460.0,127.74
1496576520.0,129.22
1496576580.0,129.76
1496576640.0,126.29
1496576700.0,127.7
1496576760.0,130.6
1496576820.0,130.66
1496576880.0,130.65
1496576940.0,128.86
1496577000.0,123.75
1496577060.0,131.47
1496577120.0,131.47
1496577180.0,127.84
1496577240.0,130.25
1496577300.0,131.19
1496577360.0,130.84
1496577420.0,130.98
1496577480.0,129.94
1496577540.0,130.66
1496577600.0,123.37
1496577660.0,129.26
1496577720.0,126.58
1496577780.0,130.17
1496577840.0,132.9
1496577900.0,130.43
1496577960.0,130.23
1496578020.0,131.37
1496578080.0,126.67
1496578140.0,124.95
1496578200.0,130.37
1496578260.0,124.86
1496578320.0,127.42
1496578380.0,129.91
1496578440.0,131.05
1496578500.0,130.9
1496578560.0,127.19
1496578620.0,127.6
1496578680.0,130.29
1496578740.0,128.98
1496578800.0,134.54
1496578860.0,131.56
1496578920.0,130.29
1496578980.0,131.99
1496579040.0,134.09
1496579100.0,131.07
1496579160.0,130.06
1496579220.0,127.67
1496579280.0,126.93
1496579340.0,126.2
1496579400.0,129.09
1496579460.0,129.85
1496579520.0,131.4
1496579580.0,129.67
1496579640.0,131.58
1496579700.0,133.09
1496579760.0,130.67
1496579820.0,135.35
1496579880.0,130.52
1496579940.0,126.0
1496580000.0,130.78
1496580060.0,129.47
1496580120.0,131.69
1496580180.0,127.61
1496580240.0,128.57
1496580300.0,128.47
1496580360.0,129.61
1496580420.0,128.93
1496580480.0,128.95
1496580540.0,127.91
1496580600.0,133.4
1496580660.0,129.84
1496580720.0,129.84
1496580780.0,133.73
1496580840.0,136.92
1496580900.0,132.15
1496580960.0,129.78
1496581020.0,129.88
1496581080.0,127.77
1496581140.0,123.23
1496581200.0,123.23
1496581260.0,125.7
1496581320.0,130.04
1496581380.0,132.76
1496581440.0,130.75
1496581500.0,130.6
1496581560.0,129.09
1496581620.0,131.61
1496581680.0,131.54
1496581740.0,133.61
1496581800.0,130.48
1496581860.0,127.35
1496581920.0,129.5
1496581980.0,126.64
1496582040.0,129.88
1496582100.0,129.88
1496582160.0,130.66
1496582220.0,128.78
1496582280.0,132.18
1496582340.0,128.38
1496582400.0,128.38
1496582460.0,132.73
1496582520.0,132.83
1496582580.0,129.54
1496582640.0,132.53
1496582700.0,133.58
1496582760.0,127.91
1496582820.0,132.23
1496582880.0,130.26
1496582940.0,130.26
1496583000.0,125.04
1496583060.0,124.89
1496583120.0,132.54
1496583180.0,129.99
1496583240.0,130.2
1496583300.0,131.47
1496583360.0,129.33
1496583420.0,130.1
1496583480.0,129.24
1496583540.0,130.88
1496583600.0,129.35
1496583660.0,129.35
1496583720.0,126.76
1496583780.0,129.38
1496583840.0,131.01
1496583900.0,131.34
1496583960.0,132.08
1496584020.0,131.87
1496584080.0,136.15
1496584140.0,136.3
1496584200.0,131.31
1496584260.0,133.98
1496584320.0,135.11
1496584380.0,132.4
1496584440.0,133.53
1496584500.0,135.19
1496584560.0,135.96
1496584620.0,134.11
1496584680.0,130.2
1496584740.0,127.47
1496584800.0,124.29
1496584860.0,128.85
1496584920.0,130.05
1496584980.0,129.25
1496585040.0,130.98
1496585100.0,132.24
1496585160.0,130.81
1496585220.0,134.02
1496585280.0,127.36
1496585340.0,127.31
1496585400.0,128.03
1496585460.0,131.8
1496585520.0,128.08
1496585580.0,127.48
1496585640.0,128.38
1496585700.0,126.39
1496585760.0,122.14
1496585820.0,122.14
1496585880.0,129.29
1496585940.0,122.91
1496586000.0,122.99
1496586060.0,126.31
1496586120.0,127.68
1496586180.0,124.84
1496586240.0,128.76
1496586300.0,128.41
1496586360.0,129.54
1496586420.0,130.43
1496586480.0,130.41
1496586540.0,128.58
1496586600.0,121.97
1496586660.0,121.97
1496586720.0,126.3
1496586780.0,127.73
1496586840.0,127.91
1496586900.0,131.2
1496586960.0,129.66
1496587020.0,131.47
1496587080.0,126.95
1496587140.0,126.78
1496587200.0,129.28
1496587260.0,127.17
1496587320.0,128.4
1496587380.0,130.56
1496587440.0,129.93
1496587500.0,129.93
1496587560.0,124.62
1496587620.0,124.62
1496587680.0,124.71
1496587740.0,127.78
1496587800.0,122.8
1496587860.0,125.3
1496587920.0,126.95
1496587980.0,123.18
1496588040.0,130.59
1496588100.0,129.39
1496588160.0,125.42
1496588220.0,127.2
1496588280.0,123.96
1496588340.0,126.64
1496588400.0,124.26
1496588460.0,126.05
1496588520.0,125.03
1496588580.0,127.21
1496588640.0,124.71
1496588700.0,127.34
1496588760.0,127.07
1496588820.0,122.06
1496588880.0,123.68
1496588940.0,124.73
1496589000.0,125.48
1496589060.0,121.61
1496589120.0,121.2
1496589180.0,123.25
1496589240.0,121.13
1496589300.0,119.77
1496589360.0,123.57
1496589420.0,122.22
1496589480.0,125.6
1496589540.0,121.87
1496589600.0,119.84
1496589660.0,121.36
1496589720.0,126.03
1496589780.0,124.07
1496589840.0,123.5
1496589900.0,125.7
1496589960.0,127.72
1496590020.0,127.07
1496590080.0,124.62
1496590140.0,121.95
1496590200.0,121.93
1496590260.0,118.57
1496590320.0,122.09
1496590380.0,121.07
1496590440.0,122.88
1496590500.0,122.15
1496590560.0,123.6
1496590620.0,121.39
1496590680.0,119.07
1496590740.0,122.95
1496590800.0,119.01
1496590860.0,121.39
1496590920.0,122.01
1496590980.0,121.24
1496591040.0,117.48
1496591100.0,118.13
1496591160.0,116.87
1496591220.0,117.83
1496591280.0,117.11
1496591340.0,121.31
1496591400.0,122.38
1496591460.0,121.12
1496591520.0,120.69
1496591580.0,122.61
1496591640.0,123.77
1496591700.0,119.86
1496591760.0,121.48
1496591820.0,123.45
1496591880.0,119.8
1496591940.0,122.75
1496592000.0,123.33
1496592060.0,121.17
1496592120.0,119.89
1496592180.0,120.81
1496592240.0,122.67
1496592300.0,116.91
1496592360.0,120.42
1496592420.0,113.99
1496592480.0,112.95
1496592540.0,109.51
1496592600.0,114.1
1496592660.0,114.26
1496592720.0,113.83
1496592780.0,110.7
1496592840.0,112.67
1496592900.0,109.67
1496592960.0,111.1
1496593020.0,115.12
1496593080.0,106.06
1496593140.0,117.35
1496593200.0,112.41
1496593260.0,117.26
1496593320.0,112.64
1496593380.0,111.46
1496593440.0,111.46
1496593500.0,111.86
1496593560.0,111.89
1496593620.0,118.78
1496593680.0,114.22
1496593740.0,109.47
1496593800.0,109.47
1496593860.0,116.0
1496593920.0,109.15
1496593980.0,111.38
1496594040.0,111.38
1496594100.0,110.73
1496594160.0,107.6
1496594220.0,110.25
1496594280.0,114.74
1496594340.0,110.87
1496594400.0,109.33
1496594460.0,107.7
1496594520.0,108.73
1496594580.0,111.95
1496594640.0,114.73
1496594700.0,115.23
1496594760.0,114.29
1496594820.0,114.47
1496594880.0,106.65
1496594940.0,111.75
1496595000.0,107.4
1496595060.0,108.11
1496595120.0,111.76
1496595180.0,110.81
1496595240.0,108.96
1496595300.0,108.29
1496595360.0,111.6
1496595420.0,111.38
1496595480.0,114.49
1496595540.0,111.4
1496595600.0,114.82
1496595660.0,110.42
1496595720.0,112.84
1496595780.0,110.84
1496595840.0,107.38
1496595900.0,105.52
1496595960.0,110.46
1496596020.0,110.46
1496596080.0,111.08
1496596140.0,104.76
1496596200.0,112.16
1496596260.0,105.34
1496596320.0,105.35
1496596380.0,110.1
1496596440.0,103.52
1496596500.0,101.92
1496596560.0,104.02
1496596620.0,110.59
1496596680.0,109.29
1496596740.0,107.74
1496596800.0,97.8
1496596860.0,100.58
1496596920.0,101.69
1496596980.0,104.72
1496597040.0,109.16
1496597100.0,104.95
1496597160.0,108.3
1496597220.0,99.42
1496597280.0,101.68
1496597340.0,103.87
1496597400.0,104.07
1496597460.0,106.91
1496597520.0,109.81
1496597580.0,111.44
1496597640.0,104.11
1496597700.0,107.47
1496597760.0,105.36
1496597820.0,101.18
1496597880.0,109.97
1496597940.0,102.82
1496598000.0,113.95
1496598060.0,111.65
1496598120.0,109.13
1496598180.0,103.4
1496598240.0,101.29
1496598300.0,102.39
1496598360.0,109.51
1496598420.0,104.52
1496598480.0,108.81
1496598540.0,101.5
1496598600.0,98.61
1496598660.0,100.17
1496598720.0,100.17
1496598780.0,102.84
1496598840.0,101.83
1496598900.0,105.34
1496598960.0,104.55
1496599020.0,103.7
1496599080.0,98.69
1496599140.0,103.93
1496599200.0,102.85
1496599260.0,103.52
1496599320.0,104.67
1496599380.0,103.7
1496599440.0,97.99
1496599500.0,106.44
1496599560.0,102.93
1496599620.0,100.1
1496599680.0,96.0
1496599740.0,92.01
1496599800.0,101.01
1496599860.0,100.22
1496599920.0,104.67
1496599980.0,112.26
1496600040.0,103.93
1496600100.0,100.35
1496600160.0,104.34
1496600220.0,105.5
1496600280.0,111.51
1496600340.0,114.0
1496600400.0,103.74
1496600460.0,114.22
1496600520.0,107.17
1496600580.0,101.18
1496600640.0,110.61
1496600700.0,97.6
1496600760.0,106.59
1496600820.0,105.35
1496600880.0,97.51
1496600940.0,96.38
1496601000.0,105.91
1496601060.0,105.6
1496601120.0,101.67
1496601180.0,92.43
1496601240.0,96.35
1496601300.0,105.46
1496601360.0,96.84
1496601420.0,101.55
1496601480.0,93.48
1496601540.0,95.48
1496601600.0,101.51
1496601660.0,103.77
1496601720.0,100.46
1496601780.0,106.03
1496601840.0,106.31
1496601900.0,103.94
1496601960.0,96.97
1496602020.0,97.94
1496602080.0,98.27
1496602140.0,94.46
1496602200.0,107.47
1496602260.0,107.35
1496602320.0,104.51
1496602380.0,98.25
1496602440.0,111.85
1496602500.0,113.08
1496602560.0,107.93
1496602620.0,107.92
1496602680.0,104.64
1496602740.0,104.38
1496602800.0,107.95
1496602860.0,104.85
1496602920.0,95.47
1496602980.0,98.67
1496603040.0,101.71
1496603100.0,98.35
1496603160.0,108.1
1496603220.0,98.76
1496603280.0,91.03
1496603340.0,91.93
1496603400.0,101.3
1496603460.0,94.51
1496603520.0,103.36
1496603580.0,96.3
1496603640.0,112.09
1496603700.0,92.69
1496603760.0,91.17
1496603820.0,99.04
1496603880.0,103.62
1496603940.0,104.88
1496604000.0,108.66
1496604060.0,105.88
1496604120.0,104.24
1496604180.0,98.87
1496604240.0,107.46
1496604300.0,104.48
1496604360.0,103.14
1496604420.0,105.56
1496604480.0,100.38
1496604540.0,100.0
1496604600.0,102.1
1496604660.0,87.34
1496604720.0,105.04
1496604780.0,97.74
1496604840.0,100.42
1496604900.0,98.03
1496604960.0,100.71
1496605020.0,101.28
1496605080.0,102.37
1496605140.0,95.89
1496605200.0,95.05
1496605260.0,95.73
1496605320.0,99.0
1496605380.0,101.26
1496605440.0,91.3
1496605500.0,92.16
1496605560.0,91.73
1496605620.0,93.59
1496605680.0,95.03
1496605740.0,95.14
1496605800.0,97.76
1496605860.0,100.05
1496605920.0,104.52
1496605980.0,96.04
1496606040.0,104.49
1496606100.0,94.47
1496606160.0,93.19
1496606220.0,92.63
1496606280.0,102.37
1496606340.0,95.16
1496606400.0,99.28
1496606460.0,100.32
1496606520.0,98.63
1496606580.0,86.81
1496606640.0,101.31
1496606700.0,101.79
1496606760.0,99.75
1496606820.0,99.75
1496606880.0,86.68
1496606940.0,85.58
1496607000.0,88.54
1496607060.0,87.41
1496607120.0,87.78
1496607180.0,95.91
1496607240.0,87.32
1496607300.0,92.68
1496607360.0,97.56
1496607420.0,94.79
1496607480.0,96.85
1496607540.0,100.52
1496607600.0,97.18
1496607660.0,101.73
1496607720.0,89.0
1496607780.0,79.29
1496607840.0,100.94
1496607900.0,97.39
1496607960.0,91.91
1496608020.0,94.5
1496608080.0,95.29
1496608140.0,101.06
1496608200.0,98.81
1496608260.0,92.99
1496608320.0,105.04
1496608380.0,94.94
1496608440.0,101.45
1496608500.0,98.67
1496608560.0,91.18
1496608620.0,81.56
1496608680.0,91.43
1496608740.0,91.32
1496608800.0,83.34
1496608860.0,94.44
1496608920.0,91.47
1496608980.0,85.71
1496609040.0,85.71
1496609100.0,96.44
1496609160.0,102.28
1496609220.0,107.21
1496609280.0,122.52
1496609340.0,94.25
1496609400.0,116.86
1496609460.0,113.05
1496609520.0,96.07
1496609580.0,96.99
1496609640.0,89.8
1496609700.0,97.42
1496609760.0,90.39
1496609820.0,109.29
1496609880.0,100.1
1496609940.0,99.59
1496610000.0,100.04
1496610060.0,99.69
1496610120.0,97.19
1496610180.0,88.71
1496610240.0,98.08
1496610300.0,92.25
1496610360.0,108.83
1496610420.0,103.12
1496610480.0,95.74
1496610540.0,87.76
1496610600.0,87.76
1496610660.0,93.7
1496610720.0,88.71
1496610780.0,104.17
1496610840.0,93.65
1496610900.0,94.43
1496610960.0,92.15
1496611020.0,94.3
1496611080.0,97.39
1496611140.0,83.46
1496611200.0,100.18
1496611260.0,103.72
1496611320.0,109.9
1496611380.0,98.75
1496611440.0,112.25
1496611500.0,100.97
1496611560.0,100.52
1496611620.0,109.87
1496611680.0,103.12
1496611740.0,94.51
1496611800.0,93.9
1496611860.0,95.36
1496611920.0,96.32
1496611980.0,100.52
1496612040.0,101.06
1496612100.0,95.06
1496612160.0,93.95
1496612220.0,97.09
1496612280.0,104.81
1496612340.0,102.66
1496612400.0,94.06
1496612460.0,96.55
1496612520.0,97.7
1496612580.0,114.06
1496612640.0,127.2
1496612700.0,129.98
1496612760.0,128.16
1496612820.0,108.3
1496612880.0,106.7
1496612940.0,113.41
1496613000.0,111.2
1496613060.0,126.94
1496613120.0,124.13
1496613180.0,112.04
1496613240.0,127.29
1496613300.0,118.71
1496613360.0,121.31
1496613420.0,115.6
1496613480.0,115.89
1496613540.0,111.08
1496613600.0,117.72
1496613660.0,120.69
1496613720.0,120.02
1496613780.0,116.06
1496613840.0,117.11
1496613900.0,118.19
1496613960.0,115.17
1496614020.0,107.4
1496614080.0,106.63
1496614140.0,104.0
1496614200.0,111.42
1496614260.0,111.77
1496614320.0,115.59
1496614380.0,118.93
1496614440.0,109.71
1496614500.0,109.02
1496614560.0,114.88
1496614620.0,105.38
1496614680.0,115.24
1496614740.0,111.52
1496614800.0,119.37
1496614860.0,115.37
1496614920.0,102.93
1496614980.0,101.27
1496615040.0,123.39
1496615100.0,113.34
1496615160.0,113.97
1496615220.0,116.19
1496615280.0,112.08
1496615340.0,113.66
1496615400.0,114.51
1496615460.0,116.67
1496615520.0,117.49
1496615580.0,119.84
1496615640.0,118.16
1496615700.0,117.75
1496615760.0,116.94
1496615820.0,120.05
1496615880.0,116.6
1496615940.0,116.6
1496616000.0,119.68
1496616060.0,120.72
1496616120.0,121.51
1496616180.0,122.52
1496616240.0,119.12
1496616300.0,122.96
1496616360.0,130.82
1496616420.0,127.37
1496616480.0,124.41
1496616540.0,128.93
1496616600.0,119.74
1496616660.0,125.62
1496616720.0,119.52
1496616780.0,122.72
1496616840.0,126.1
1496616900.0,120.9
1496616960.0,124.65
1496617020.0,118.17
1496617080.0,123.64
1496617140.0,124.88
1496617200.0,125.61
1496617260.0,118.8
1496617320.0,125.0
1496617380.0,119.2
1496617440.0,125.97
1496617500.0,126.99
1496617560.0,119.97
1496617620.0,121.97
1496617680.0,115.93
1496617740.0,114.07
1496617800.0,120.62
1496617860.0,121.48
1496617920.0,114.27
1496617980.0,122.18
1496618040.0,122.75
1496618100.0,120.29
1496618160.0,121.63
1496618220.0,127.94
1496618280.0,124.64
1496618340.0,119.05
1496618400.0,127.73
1496618460.0,120.01
1496618520.0,119.13
1496618580.0,124.09
1496618640.0,123.48
1496618700.0,122.79
1496618760.0,120.34
1496618820.0,122.11
1496618880.0,116.25
1496618940.0,123.32
1496619000.0,121.34
1496619060.0,115.79
1496619120.0,123.56
1496619180.0,123.38
1496619240.0,125.32
1496619300.0,121.47
1496619360.0,126.42
1496619420.0,125.04
1496619480.0,122.45
1496619540.0,120.53
1496619600.0,118.1
1496619660.0,111.4
1496619720.0,124.87
1496619780.0,117.85
1496619840.0,124.02
1496619900.0,124.65
1496619960.0,125.23
1496620020.0,120.66
1496620080.0,122.88
1496620140.0,119.58
1496620200.0,120.39
1496620260.0,120.22
1496620320.0,122.34
1496620380.0,122.47
1496620440.0,130.93
1496620500.0,125.54
1496620560.0,118.86
1496620620.0,126.03
1496620680.0,124.33
1496620740.0,123.21
1496620800.0,116.78
1496620860.0,125.2
1496620920.0,118.87
1496620980.0,117.48
1496621040.0,118.51
1496621100.0,123.37
1496621160.0,121.09
1496621220.0,124.99
1496621280.0,122.9
1496621340.0,120.5
1496621400.0,117.11
1496621460.0,123.69
1496621520.0,120.07
1496621580.0,127.59
1496621640.0,126.02
1496621700.0,118.77
1496621760.0,120.04
1496621820.0,126.45
1496621880.0,121.67
1496621940.0,127.25
1496622000.0,129.17
1496622060.0,127.4
1496622120.0,119.03
1496622180.0,122.86
1496622240.0,122.86
1496622300.0,123.71
1496622360.0,129.23
1496622420.0,124.58
1496622480.0,125.46
1496622540.0,119.03
1496622600.0,119.2
1496622660.0,119.89
1496622720.0,120.58
1496622780.0,120.06
1496622840.0,121.91
1496622900.0,128.83
1496622960.0,124.58
1496623020.0,126.2
1496623080.0,124.95
1496623140.0,126.09
1496623200.0,131.32
1496623260.0,128.53
1496623320.0,129.1
1496623380.0,125.61
1496623440.0,126.22
1496623500.0,124.38
1496623560.0,127.55
1496623620.0,127.82
1496623680.0,130.54
1496623740.0,129.2
1496623800.0,127.29
1496623860.0,129.48
1496623920.0,127.53
1496623980.0,129.66
1496624040.0,126.14
1496624100.0,124.08
1496624160.0,123.26
1496624220.0,122.18
1496624280.0,127.91
1496624340.0,129.1
1496624400.0,129.76
1496624460.0,122.38
1496624520.0,123.38
1496624580.0,125.04
1496624640.0,129.03
1496624700.0,128.53
1496624760.0,127.39
1496624820.0,131.09
1496624880.0,133.11
1496624940.0,130.61
1496625000.0,129.84
1496625060.0,128.7
1496625120.0,132.86
1496625180.0,127.63
1496625240.0,127.69
1496625300.0,121.1
1496625360.0,126.0
1496625420.0,125.2
1496625480.0,126.13
1496625540.0,129.46
1496625600.0,130.88
1496625660.0,127.64
1496625720.0,127.57
1496625780.0,124.6
1496625840.0,128.44
1496625900.0,124.1
1496625960.0,126.0
1496626020.0,131.09
1496626080.0,127.37
1496626140.0,128.81
1496626200.0,127.55
1496626260.0,126.92
1496626320.0,129.82
1496626380.0,129.85
1496626440.0,124.95
1496626500.0,128.04
1496626560.0,132.49
1496626620.0,130.66
1496626680.0,127.25
1496626740.0,126.46
1496626800.0,123.4
1496626860.0,126.37
1496626920.0,126.27
1496626980.0,129.22
1496627040.0,128.16
1496627100.0,128.83
1496627160.0,127.1
1496627220.0,127.95
1496627280.0,111.9
1496627340.0,131.26
1496627400.0,127.67
1496627460.0,129.26
1496627520.0,127.37
1496627580.0,128.51
1496627640.0,131.87
1496627700.0,127.83
1496627760.0,128.26
1496627820.0,134.98
1496627880.0,134.98
1496627940.0,129.7
1496628000.0,129.15
1496628060.0,126.01
1496628120.0,130.14
1496628180.0,123.48
1496628240.0,123.72
1496628300.0,128.66
1496628360.0,127.62
1496628420.0,128.33
1496628480.0,127.53
1496628540.0,126.9
1496628600.0,131.84
1496628660.0,130.74
1496628720.0,133.71
1496628780.0,129.09
1496628840.0,131.67
1496628900.0,126.97
1496628960.0,128.07
1496629020.0,128.47
1496629080.0,131.38
1496629140.0,126.9
1496629200.0,128.68
1496629260.0,122.37
1496629320.0,131.79
1496629380.0,124.14
