timestamp,value
1497699660.0,51.1
1497699720.0,51.3
1497699780.0,51.99
1497699840.0,54.21
1497699900.0,55.63
1497699960.0,54.4
1497700020.0,50.03
1497700080.0,57.2
1497700140.0,55.43
1497700200.0,51.54
1497700260.0,53.08
1497700320.0,54.69
1497700380.0,55.68
1497700440.0,53.72
1497700500.0,52.88
1497700560.0,51.03
1497700620.0,52.19
1497700680.0,53.1
1497700740.0,51.5
1497700800.0,52.67
1497700860.0,53.8
1497700920.0,57.4
1497700980.0,56.04
1497701040.0,56.55
1497701100.0,55.01
1497701160.0,52.42
1497701220.0,56.56
1497701280.0,56.56
1497701340.0,54.6
1497701400.0,54.8
1497701460.0,53.77
1497701520.0,52.33
1497701580.0,55.57
1497701640.0,53.1
1497701700.0,52.21
1497701760.0,53.61
1497701820.0,52.6
1497701880.0,54.2
1497701940.0,52.78
1497702000.0,52.37
1497702060.0,48.97
1497702120.0,51.94
1497702180.0,52.5
1497702240.0,56.26
1497702300.0,53.9
1497702360.0,49.81
1497702420.0,55.64
1497702480.0,52.38
1497702540.0,55.51
1497702600.0,50.49
1497702660.0,48.3
1497702720.0,53.38
1497702780.0,55.02
1497702840.0,53.26
1497702900.0,58.03
1497702960.0,57.48
1497703020.0,54.83
1497703080.0,52.3
1497703140.0,52.88
1497703200.0,54.93
1497703260.0,57.74
1497703320.0,62.37
1497703380.0,64.2
1497703440.0,60.45
1497703500.0,61.41
1497703560.0,65.07
1497703620.0,64.19
1497703680.0,58.81
1497703740.0,63.98
1497703800.0,62.34
1497703860.0,56.46
1497703920.0,67.67
1497703980.0,65.69
1497704040.0,59.63
1497704100.0,60.58
1497704160.0,59.19
1497704220.0,59.8
1497704280.0,59.55
1497704340.0,58.27
1497704400.0,65.0
1497704460.0,89.97
1497704520.0,107.32
1497704580.0,87.74
1497704640.0,78.01
1497704700.0,68.09
1497704760.0,63.75
1497704820.0,64.12
1497704880.0,59.2
1497704940.0,61.03
1497705000.0,56.61
1497705060.0,57.73
1497705120.0,62.87
1497705180.0,62.37
1497705240.0,59.26
1497705300.0,61.08
1497705360.0,60.32
1497705420.0,64.44
1497705480.0,62.04
1497705540.0,59.29
1497705600.0,56.62
1497705660.0,56.62
1497705720.0,59.96
1497705780.0,60.46
1497705840.0,63.43
1497705900.0,59.49
1497705960.0,59.06
1497706020.0,58.92
1497706080.0,59.84
1497706140.0,58.5
1497706200.0,58.73
1497706260.0,61.45
1497706320.0,63.26
1497706380.0,57.53
1497706440.0,56.88
1497706500.0,56.55
1497706560.0,55.86
1497706620.0,55.33
1497706680.0,55.48
1497706740.0,56.02
1497706800.0,57.15
1497706860.0,53.59
1497706920.0,58.91
1497706980.0,61.23
1497707040.0,56.92
1497707100.0,60.24
1497707160.0,58.77
1497707220.0,67.24
1497707280.0,59.17
1497707340.0,56.7
1497707400.0,62.31
1497707460.0,56.71
1497707520.0,60.08
1497707580.0,60.34
1497707640.0,61.36
1497707700.0,59.15
1497707760.0,59.16
1497707820.0,59.15
1497707880.0,55.95
1497707940.0,55.09
1497708000.0,57.74
1497708060.0,59.19
1497708120.0,66.46
1497708180.0,64.93
1497708240.0,61.22
1497708300.0,58.24
1497708360.0,58.88
1497708420.0,58.88
1497708480.0,59.72
1497708540.0,59.19
1497708600.0,59.68
1497708660.0,62.98
1497708720.0,61.44
1497708780.0,54.64
1497708840.0,57.63
1497708900.0,54.65
1497708960.0,57.1
1497709020.0,55.92
1497709080.0,54.68
1497709140.0,55.22
1497709200.0,54.33
1497709260.0,53.8
1497709320.0,55.5
1497709380.0,54.26
1497709440.0,53.99
1497709500.0,54.5
1497709560.0,55.99
1497709620.0,56.13
1497709680.0,56.38
1497709740.0,58.52
1497709800.0,54.74
1497709860.0,59.63
1497709920.0,58.34
1497709980.0,61.02
1497710040.0,54.06
1497710100.0,57.36
1497710160.0,52.37
1497710220.0,55.56
1497710280.0,51.7
1497710340.0,55.67
1497710400.0,52.3
1497710460.0,56.73
1497710520.0,55.2
1497710580.0,56.69
1497710640.0,54.31
1497710700.0,53.89
1497710760.0,53.06
1497710820.0,52.3
1497710880.0,58.3
1497710940.0,56.24
1497711000.0,55.1
1497711060.0,57.87
1497711120.0,59.33
1497711180.0,54.17
1497711240.0,59.81
1497711300.0,57.54
1497711360.0,55.47
1497711420.0,54.24
1497711480.0,58.5
1497711540.0,52.31
1497711600.0,59.08
1497711660.0,59.08
1497711720.0,81.44
1497711780.0,70.14
1497711840.0,61.0
1497711900.0,58.09
1497711960.0,56.73
1497712020.0,55.51
1497712080.0,57.48
1497712140.0,54.37
1497712200.0,54.83
1497712260.0,56.52
1497712320.0,54.39
1497712380.0,57.32
1497712440.0,54.49
1497712500.0,55.17
1497712560.0,56.38
1497712620.0,55.62
1497712680.0,52.84
1497712740.0,54.92
1497712800.0,54.92
1497712860.0,54.76
1497712920.0,54.72
1497712980.0,53.94
1497713040.0,54.81
1497713100.0,55.26
1497713160.0,54.05
1497713220.0,52.59
1497713280.0,54.36
1497713340.0,52.9
1497713400.0,51.84
1497713460.0,52.63
1497713520.0,56.49
1497713580.0,53.87
1497713640.0,53.04
1497713700.0,51.7
1497713760.0,52.48
1497713820.0,50.53
1497713880.0,51.78
1497713940.0,48.93
1497714000.0,52.26
1497714060.0,49.53
1497714120.0,49.53
1497714180.0,53.41
1497714240.0,53.58
1497714300.0,52.38
1497714360.0,52.26
1497714420.0,50.9
1497714480.0,56.65
1497714540.0,54.97
1497714600.0,53.27
1497714660.0,57.16
1497714720.0,54.33
1497714780.0,53.91
1497714840.0,54.13
1497714900.0,56.36
1497714960.0,51.72
1497715020.0,54.02
1497715080.0,53.75
1497715140.0,51.44
1497715200.0,48.53
1497715260.0,53.93
1497715320.0,55.02
1497715380.0,55.02
1497715440.0,51.33
1497715500.0,51.65
1497715560.0,51.15
1497715620.0,50.77
1497715680.0,49.55
1497715740.0,49.99
1497715800.0,51.1
1497715860.0,48.67
1497715920.0,50.72
1497715980.0,49.42
1497716040.0,49.3
1497716100.0,46.85
1497716160.0,49.1
1497716220.0,47.34
1497716280.0,47.88
1497716340.0,45.54
1497716400.0,45.54
1497716460.0,46.61
1497716520.0,48.59
1497716580.0,45.3
1497716640.0,47.73
1497716700.0,44.88
1497716760.0,48.33
1497716820.0,46.93
1497716880.0,48.27
1497716940.0,46.13
1497717000.0,48.5
1497717060.0,45.75
1497717120.0,49.91
1497717180.0,50.24
1497717240.0,47.84
1497717300.0,45.57
1497717360.0,45.98
1497717420.0,45.05
1497717480.0,45.79
1497717540.0,43.21
1497717600.0,45.53
1497717660.0,45.13
1497717720.0,45.84
1497717780.0,43.8
1497717840.0,45.56
1497717900.0,44.51
1497717960.0,45.36
1497718020.0,46.14
1497718080.0,48.06
1497718140.0,45.32
1497718200.0,44.39
1497718260.0,45.38
1497718320.0,48.49
1497718380.0,46.94
1497718440.0,46.32
1497718500.0,50.13
1497718560.0,45.21
1497718620.0,48.27
1497718680.0,47.42
1497718740.0,47.05
1497718800.0,45.66
1497718860.0,45.45
1497718920.0,46.92
1497718980.0,46.91
1497719040.0,45.07
1497719100.0,46.14
1497719160.0,43.65
1497719220.0,43.65
1497719280.0,43.76
1497719340.0,45.12
1497719400.0,43.68
1497719460.0,43.82
1497719520.0,43.22
1497719580.0,46.6
1497719640.0,47.95
1497719700.0,46.91
1497719760.0,46.67
1497719820.0,47.35
1497719880.0,43.5
1497719940.0,44.16
1497720000.0,42.27
1497720060.0,43.32
1497720120.0,41.5
1497720180.0,45.53
1497720240.0,44.83
1497720300.0,44.81
1497720360.0,40.95
1497720420.0,44.69
1497720480.0,42.34
1497720540.0,43.69
1497720600.0,41.12
1497720660.0,43.39
1497720720.0,41.56
1497720780.0,45.37
1497720840.0,40.15
1497720900.0,42.36
1497720960.0,39.96
1497721020.0,40.88
1497721080.0,42.65
1497721140.0,45.94
1497721200.0,40.87
1497721260.0,41.51
1497721320.0,40.03
1497721380.0,41.71
1497721440.0,39.92
1497721500.0,40.43
1497721560.0,39.82
1497721620.0,40.15
1497721680.0,39.66
1497721740.0,43.46
1497721800.0,39.27
1497721860.0,39.65
1497721920.0,41.54
1497721980.0,41.58
1497722040.0,38.6
1497722100.0,41.77
1497722160.0,39.0
1497722220.0,40.99
1497722280.0,40.69
1497722340.0,41.52
1497722400.0,38.99
1497722460.0,40.83
1497722520.0,43.24
1497722580.0,43.53
1497722640.0,44.35
1497722700.0,41.06
1497722760.0,41.02
1497722820.0,41.87
1497722880.0,45.46
1497722940.0,41.4
1497723000.0,41.06
1497723060.0,40.0
1497723120.0,41.7
1497723180.0,41.07
1497723240.0,40.9
1497723300.0,40.9
1497723360.0,39.86
1497723420.0,39.41
1497723480.0,39.41
1497723540.0,38.58
1497723600.0,39.48
1497723660.0,38.82
1497723720.0,40.42
1497723780.0,40.73
1497723840.0,39.95
1497723900.0,39.6
1497723960.0,40.09
1497724020.0,38.28
1497724080.0,37.75
1497724140.0,37.3
1497724200.0,37.5
1497724260.0,39.26
1497724320.0,40.37
1497724380.0,42.22
1497724440.0,39.74
1497724500.0,36.18
1497724560.0,38.68
1497724620.0,37.02
1497724680.0,36.63
1497724740.0,39.75
1497724800.0,36.61
1497724860.0,36.49
1497724920.0,37.96
1497724980.0,38.95
1497725040.0,36.0
1497725100.0,38.38
1497725160.0,36.48
1497725220.0,38.38
1497725280.0,38.04
1497725340.0,38.04
1497725400.0,35.99
1497725460.0,35.41
1497725520.0,37.7
1497725580.0,38.49
1497725640.0,36.77
1497725700.0,37.68
1497725760.0,36.4
1497725820.0,37.8
1497725880.0,37.53
1497725940.0,36.34
1497726000.0,37.25
1497726060.0,36.42
1497726120.0,38.26
1497726180.0,39.64
1497726240.0,37.25
1497726300.0,38.39
1497726360.0,36.48
1497726420.0,39.33
1497726480.0,36.22
1497726540.0,39.0
1497726600.0,39.36
1497726660.0,37.66
1497726720.0,39.31
1497726780.0,39.56
1497726840.0,37.51
1497726900.0,37.91
1497726960.0,36.09
1497727020.0,40.52
1497727080.0,38.8
1497727140.0,38.29
1497727200.0,40.31
1497727260.0,37.26
1497727320.0,37.26
1497727380.0,33.16
1497727440.0,36.69
1497727500.0,38.53
1497727560.0,42.16
1497727620.0,37.85
1497727680.0,37.99
1497727740.0,34.86
1497727800.0,36.07
1497727860.0,33.46
1497727920.0,34.98
1497727980.0,36.47
1497728040.0,38.45
1497728100.0,38.62
1497728160.0,36.69
1497728220.0,36.09
1497728280.0,38.07
1497728340.0,36.36
1497728400.0,36.46
1497728460.0,35.32
1497728520.0,36.13
1497728580.0,35.73
1497728640.0,36.92
1497728700.0,34.64
1497728760.0,36.41
1497728820.0,35.81
1497728880.0,36.59
1497728940.0,35.5
1497729000.0,35.5
1497729060.0,33.16
1497729120.0,35.09
1497729180.0,36.19
1497729240.0,36.32
1497729300.0,33.62
1497729360.0,34.97
1497729420.0,35.59
1497729480.0,34.46
1497729540.0,34.1
1497729600.0,33.26
1497729660.0,34.35
1497729720.0,35.73
1497729780.0,36.36
1497729840.0,36.92
1497729900.0,35.49
1497729960.0,36.26
1497730020.0,37.08
1497730080.0,35.61
1497730140.0,38.59
1497730200.0,34.78
1497730260.0,36.06
1497730320.0,34.45
1497730380.0,37.04
1497730440.0,33.91
1497730500.0,33.98
1497730560.0,36.8
1497730620.0,36.83
1497730680.0,35.11
1497730740.0,36.46
1497730800.0,35.33
1497730860.0,33.66
1497730920.0,34.38
1497730980.0,35.27
1497731040.0,34.95
1497731100.0,33.09
1497731160.0,34.82
1497731220.0,36.4
1497731280.0,32.86
1497731340.0,33.17
1497731400.0,34.13
1497731460.0,35.0
1497731520.0,34.97
1497731580.0,33.99
1497731640.0,35.28
1497731700.0,35.86
1497731760.0,35.58
1497731820.0,36.38
1497731880.0,36.83
1497731940.0,34.41
1497732000.0,35.94
1497732060.0,33.27
1497732120.0,35.71
1497732180.0,35.71
1497732240.0,36.17
1497732300.0,36.13
1497732360.0,37.23
1497732420.0,36.72
1497732480.0,36.67
1497732540.0,35.28
1497732600.0,33.7
1497732660.0,35.0
1497732720.0,35.31
1497732780.0,37.12
1497732840.0,35.62
1497732900.0,37.0
1497732960.0,35.7
1497733020.0,38.64
1497733080.0,34.99
1497733140.0,34.98
1497733200.0,35.94
1497733260.0,37.75
1497733320.0,37.75
1497733380.0,41.34
1497733440.0,38.57
1497733500.0,38.15
1497733560.0,36.07
1497733620.0,39.85
1497733680.0,36.93
1497733740.0,39.4
1497733800.0,36.71
1497733860.0,39.66
1497733920.0,47.38
1497733980.0,48.13
1497734040.0,50.3
1497734100.0,49.07
1497734160.0,46.09
1497734220.0,44.02
1497734280.0,37.22
1497734340.0,39.75
1497734400.0,36.55
1497734460.0,38.43
1497734520.0,37.46
1497734580.0,37.39
1497734640.0,38.43
1497734700.0,37.46
1497734760.0,37.42
1497734820.0,38.58
1497734880.0,36.91
1497734940.0,37.06
1497735000.0,37.11
1497735060.0,39.14
1497735120.0,39.46
1497735180.0,39.82
1497735240.0,39.21
1497735300.0,39.8
1497735360.0,38.26
1497735420.0,40.61
1497735480.0,38.14
1497735540.0,39.06
1497735600.0,39.29
1497735660.0,38.68
1497735720.0,40.63
1497735780.0,36.58
1497735840.0,39.62
1497735900.0,38.93
1497735960.0,39.39
1497736020.0,38.68
1497736080.0,40.43
1497736140.0,37.39
1497736200.0,40.6
1497736260.0,39.07
1497736320.0,39.86
1497736380.0,38.73
1497736440.0,41.23
1497736500.0,39.52
1497736560.0,40.0
1497736620.0,38.81
1497736680.0,42.1
1497736740.0,38.23
1497736800.0,40.77
1497736860.0,42.21
1497736920.0,44.34
1497736980.0,43.17
1497737040.0,42.8
1497737100.0,40.38
1497737160.0,40.53
1497737220.0,41.13
1497737280.0,41.0
1497737340.0,40.9
1497737400.0,43.05
1497737460.0,42.07
1497737520.0,42.51
1497737580.0,42.16
1497737640.0,41.98
1497737700.0,41.81
1497737760.0,41.81
1497737820.0,42.04
1497737880.0,41.14
1497737940.0,41.14
1497738000.0,40.54
1497738060.0,41.35
1497738120.0,40.99
1497738180.0,41.7
1497738240.0,42.09
1497738300.0,42.67
1497738360.0,40.61
1497738420.0,42.25
1497738480.0,40.37
1497738540.0,41.48
1497738600.0,42.15
1497738660.0,42.49
1497738720.0,39.85
1497738780.0,42.3
1497738840.0,42.21
1497738900.0,41.35
1497738960.0,43.12
1497739020.0,44.01
1497739080.0,42.28
1497739140.0,43.15
1497739200.0,40.95
1497739260.0,42.71
1497739320.0,42.71
1497739380.0,42.73
1497739440.0,41.84
1497739500.0,43.93
1497739560.0,43.61
1497739620.0,45.84
1497739680.0,42.97
1497739740.0,45.34
1497739800.0,43.13
1497739860.0,42.64
1497739920.0,43.18
1497739980.0,45.11
1497740040.0,45.11
1497740100.0,43.47
1497740160.0,42.62
1497740220.0,43.64
1497740280.0,45.97
1497740340.0,45.75
1497740400.0,45.9
1497740460.0,47.61
1497740520.0,47.61
1497740580.0,47.49
1497740640.0,46.4
1497740700.0,47.14
1497740760.0,46.8
1497740820.0,48.01
1497740880.0,46.37
1497740940.0,46.36
1497741000.0,48.16
1497741060.0,45.55
1497741120.0,48.15
1497741180.0,45.68
1497741240.0,47.59
1497741300.0,44.53
1497741360.0,47.35
1497741420.0,45.69
1497741480.0,48.21
1497741540.0,47.85
1497741600.0,47.01
1497741660.0,45.07
1497741720.0,45.78
1497741780.0,45.59
1497741840.0,46.43
1497741900.0,44.58
1497741960.0,46.0
1497742020.0,47.18
1497742080.0,47.07
1497742140.0,45.88
1497742200.0,46.82
1497742260.0,46.93
1497742320.0,48.44
1497742380.0,48.44
1497742440.0,48.44
1497742500.0,47.72
1497742560.0,48.44
1497742620.0,50.95
1497742680.0,48.89
1497742740.0,49.81
1497742800.0,46.97
1497742860.0,47.0
1497742920.0,47.89
1497742980.0,49.13
1497743040.0,49.13
1497743100.0,47.61
1497743160.0,47.89
1497743220.0,49.78
1497743280.0,48.37
1497743340.0,48.89
1497743400.0,47.98
1497743460.0,48.05
1497743520.0,48.28
1497743580.0,48.34
1497743640.0,48.34
1497743700.0,48.96
1497743760.0,50.53
1497743820.0,47.94
1497743880.0,50.27
1497743940.0,47.47
1497744000.0,47.62
1497744060.0,50.42
1497744120.0,51.9
1497744180.0,50.08
1497744240.0,52.24
1497744300.0,50.56
1497744360.0,52.06
1497744420.0,50.18
1497744480.0,50.81
1497744540.0,51.27
1497744600.0,50.13
1497744660.0,50.41
1497744720.0,50.94
1497744780.0,49.99
1497744840.0,50.05
1497744900.0,48.4
1497744960.0,50.31
1497745020.0,49.86
1497745080.0,50.64
1497745140.0,52.32
1497745200.0,50.43
1497745260.0,50.51
1497745320.0,49.04
1497745380.0,52.65
1497745440.0,51.59
1497745500.0,50.61
1497745560.0,47.95
1497745620.0,50.82
1497745680.0,49.07
1497745740.0,50.65
1497745800.0,48.55
1497745860.0,52.13
1497745920.0,48.9
1497745980.0,49.57
1497746040.0,50.92
1497746100.0,49.06
1497746160.0,50.26
1497746220.0,53.23
1497746280.0,53.69
1497746340.0,51.34
1497746400.0,56.84
1497746460.0,50.78
1497746520.0,54.28
1497746580.0,54.8
1497746640.0,54.5
1497746700.0,52.34
1497746760.0,52.3
1497746820.0,54.01
1497746880.0,54.01
1497746940.0,51.79
1497747000.0,51.79
1497747060.0,52.53
1497747120.0,53.9
1497747180.0,54.55
1497747240.0,51.12
1497747300.0,55.38
1497747360.0,51.29
1497747420.0,56.59
1497747480.0,61.85
1497747540.0,58.82
1497747600.0,61.35
1497747660.0,58.52
1497747720.0,60.13
1497747780.0,59.13
1497747840.0,58.51
1497747900.0,57.42
1497747960.0,54.67
1497748020.0,56.24
1497748080.0,52.05
1497748140.0,54.26
1497748200.0,55.72
1497748260.0,51.47
1497748320.0,56.28
1497748380.0,56.28
1497748440.0,56.44
1497748500.0,53.27
1497748560.0,56.64
1497748620.0,55.33
1497748680.0,56.4
1497748740.0,53.73
1497748800.0,56.44
1497748860.0,54.12
1497748920.0,56.98
1497748980.0,54.0
1497749040.0,55.88
1497749100.0,53.9
1497749160.0,54.27
1497749220.0,54.04
1497749280.0,53.48
1497749340.0,52.5
1497749400.0,55.28
1497749460.0,51.09
1497749520.0,54.17
1497749580.0,53.84
1497749640.0,55.57
1497749700.0,54.12
1497749760.0,51.76
1497749820.0,56.51
1497749880.0,57.99
1497749940.0,54.33
1497750000.0,55.36
1497750060.0,57.08
1497750120.0,53.53
1497750180.0,54.76
1497750240.0,55.36
1497750300.0,53.63
1497750360.0,52.85
1497750420.0,53.52
1497750480.0,53.95
1497750540.0,53.22
1497750600.0,51.18
1497750660.0,55.78
1497750720.0,53.21
1497750780.0,57.13
1497750840.0,54.82
1497750900.0,54.82
1497750960.0,54.36
1497751020.0,54.37
1497751080.0,53.92
1497751140.0,54.19
1497751200.0,53.18
1497751260.0,56.55
1497751320.0,56.78
1497751380.0,56.78
1497751440.0,57.34
1497751500.0,57.12
1497751560.0,53.39
1497751620.0,56.64
1497751680.0,54.73
1497751740.0,55.3
1497751800.0,56.93
1497751860.0,55.5
1497751920.0,57.43
1497751980.0,53.73
1497752040.0,55.69
1497752100.0,53.61
1497752160.0,54.95
1497752220.0,56.83
1497752280.0,53.67
1497752340.0,57.12
1497752400.0,57.12
1497752460.0,52.8
1497752520.0,54.63
1497752580.0,55.31
1497752640.0,55.31
1497752700.0,54.65
1497752760.0,56.15
1497752820.0,53.38
1497752880.0,52.35
1497752940.0,53.8
1497753000.0,58.5
1497753060.0,52.6
1497753120.0,55.82
1497753180.0,55.82
1497753240.0,55.02
1497753300.0,53.64
1497753360.0,53.19
1497753420.0,53.61
1497753480.0,57.16
1497753540.0,57.16
1497753600.0,54.67
1497753660.0,57.14
1497753720.0,58.46
1497753780.0,55.22
1497753840.0,56.97
1497753900.0,58.74
1497753960.0,58.74
1497754020.0,58.07
1497754080.0,58.64
1497754140.0,54.36
1497754200.0,53.63
1497754260.0,54.3
1497754320.0,54.19
1497754380.0,56.31
1497754440.0,56.31
1497754500.0,56.62
1497754560.0,52.82
1497754620.0,54.98
1497754680.0,64.6
1497754740.0,62.26
1497754800.0,59.46
1497754860.0,58.67
1497754920.0,59.1
1497754980.0,62.09
1497755040.0,60.74
1497755100.0,57.58
1497755160.0,59.67
1497755220.0,55.6
1497755280.0,57.32
1497755340.0,53.72
1497755400.0,56.0
1497755460.0,54.46
1497755520.0,56.8
1497755580.0,59.09
1497755640.0,56.31
1497755700.0,55.11
1497755760.0,58.89
1497755820.0,59.45
1497755880.0,58.5
1497755940.0,56.92
1497756000.0,53.88
1497756060.0,57.75
1497756120.0,53.49
1497756180.0,53.85
1497756240.0,54.54
1497756300.0,55.06
1497756360.0,53.1
1497756420.0,53.5
1497756480.0,52.72
1497756540.0,52.21
1497756600.0,52.83
1497756660.0,51.6
1497756720.0,53.28
1497756780.0,52.42
1497756840.0,53.36
1497756900.0,53.16
1497756960.0,52.51
1497757020.0,50.92
1497757080.0,53.41
1497757140.0,57.29
1497757200.0,55.42
1497757260.0,55.79
1497757320.0,62.87
1497757380.0,61.26
1497757440.0,58.42
1497757500.0,55.83
1497757560.0,58.5
1497757620.0,58.22
1497757680.0,55.16
1497757740.0,56.91
1497757800.0,54.34
1497757860.0,54.84
1497757920.0,55.46
1497757980.0,55.83
1497758040.0,55.03
1497758100.0,54.31
1497758160.0,53.9
1497758220.0,55.53
1497758280.0,54.77
1497758340.0,52.31
1497758400.0,55.64
1497758460.0,54.76
1497758520.0,54.76
1497758580.0,56.17
1497758640.0,58.08
1497758700.0,54.25
1497758760.0,53.37
1497758820.0,56.6
1497758880.0,54.0
1497758940.0,53.65
1497759000.0,53.44
1497759060.0,53.72
1497759120.0,52.43
1497759180.0,53.66
1497759240.0,51.75
1497759300.0,52.6
1497759360.0,51.56
1497759420.0,54.19
1497759480.0,54.09
1497759540.0,53.12
1497759600.0,51.14
1497759660.0,51.09
1497759720.0,53.14
1497759780.0,52.76
1497759840.0,53.53
1497759900.0,51.06
1497759960.0,52.79
1497760020.0,53.18
1497760080.0,52.91
1497760140.0,52.09
1497760200.0,51.84
1497760260.0,51.42
1497760320.0,52.87
1497760380.0,52.94
1497760440.0,51.76
1497760500.0,52.84
1497760560.0,50.16
1497760620.0,50.78
1497760680.0,50.73
1497760740.0,51.65
1497760800.0,56.44
1497760860.0,60.75
1497760920.0,54.41
1497760980.0,55.86
1497761040.0,56.92
1497761100.0,54.81
1497761160.0,53.2
1497761220.0,57.42
1497761280.0,54.74
1497761340.0,54.84
1497761400.0,54.38
1497761460.0,53.53
1497761520.0,52.98
1497761580.0,55.86
1497761640.0,61.0
1497761700.0,67.51
1497761760.0,59.48
1497761820.0,63.38
1497761880.0,66.39
1497761940.0,55.25
1497762000.0,56.01
1497762060.0,53.35
1497762120.0,58.42
1497762180.0,53.52
1497762240.0,57.59
1497762300.0,54.8
1497762360.0,56.44
1497762420.0,54.95
1497762480.0,56.38
1497762540.0,54.41
1497762600.0,56.96
1497762660.0,54.86
1497762720.0,55.52
1497762780.0,54.73
1497762840.0,55.08
1497762900.0,54.91
1497762960.0,54.11
1497763020.0,57.35
1497763080.0,55.18
1497763140.0,54.12
1497763200.0,53.78
1497763260.0,53.94
1497763320.0,53.36
1497763380.0,56.44
1497763440.0,56.44
1497763500.0,55.64
1497763560.0,54.2
1497763620.0,55.18
1497763680.0,52.27
1497763740.0,52.49
1497763800.0,50.8
1497763860.0,52.59
1497763920.0,55.38
1497763980.0,55.85
1497764040.0,53.97
1497764100.0,53.85
1497764160.0,51.78
1497764220.0,50.26
1497764280.0,52.36
1497764340.0,50.86
1497764400.0,51.87
1497764460.0,55.34
1497764520.0,56.51
1497764580.0,54.12
1497764640.0,58.09
1497764700.0,56.48
1497764760.0,53.96
1497764820.0,52.65
1497764880.0,52.05
1497764940.0,52.66
1497765000.0,51.68
1497765060.0,52.12
1497765120.0,49.7
1497765180.0,52.07
1497765240.0,52.65
1497765300.0,53.27
1497765360.0,52.71
1497765420.0,53.65
1497765480.0,52.14
1497765540.0,49.44
1497765600.0,53.95
1497765660.0,59.55
1497765720.0,58.35
1497765780.0,55.05
1497765840.0,60.97
1497765900.0,52.36
1497765960.0,54.32
1497766020.0,54.32
1497766080.0,55.09
1497766140.0,58.31
1497766200.0,56.0
1497766260.0,54.06
1497766320.0,56.03
1497766380.0,52.59
1497766440.0,54.45
1497766500.0,52.99
1497766560.0,55.64
1497766620.0,53.95
1497766680.0,56.27
1497766740.0,52.76
1497766800.0,53.52
1497766860.0,50.6
1497766920.0,54.87
1497766980.0,53.04
1497767040.0,54.07
1497767100.0,55.19
1497767160.0,52.61
1497767220.0,53.0
1497767280.0,53.53
1497767340.0,52.1
1497767400.0,53.46
1497767460.0,51.25
1497767520.0,53.75
1497767580.0,54.89
1497767640.0,52.98
1497767700.0,56.59
1497767760.0,51.73
1497767820.0,55.41
1497767880.0,53.67
1497767940.0,52.75
1497768000.0,55.31
1497768060.0,57.12
1497768120.0,64.04
1497768180.0,66.82
1497768240.0,62.31
1497768300.0,61.1
1497768360.0,65.3
1497768420.0,59.1
1497768480.0,58.25
1497768540.0,57.21
1497768600.0,78.21
1497768660.0,60.69
1497768720.0,76.74
1497768780.0,92.99
1497768840.0,59.72
1497768900.0,69.47
1497768960.0,64.56
1497769020.0,67.17
1497769080.0,71.54
1497769140.0,65.76
1497769200.0,65.56
1497769260.0,69.79
1497769320.0,76.26
1497769380.0,72.36
1497769440.0,66.83
1497769500.0,61.49
1497769560.0,61.8
1497769620.0,59.9
1497769680.0,58.37
1497769740.0,56.28
1497769800.0,58.04
1497769860.0,55.04
1497769920.0,58.22
1497769980.0,58.69
1497770040.0,60.14
1497770100.0,56.21
1497770160.0,56.35
1497770220.0,56.18
1497770280.0,57.84
1497770340.0,55.26
1497770400.0,56.64
1497770460.0,56.26
1497770520.0,57.4
1497770580.0,56.13
1497770640.0,56.85
1497770700.0,60.14
1497770760.0,54.41
1497770820.0,55.24
1497770880.0,54.58
1497770940.0,55.63
1497771000.0,55.29
1497771060.0,56.67
1497771120.0,59.9
1497771180.0,60.06
1497771240.0,56.13
1497771300.0,54.47
1497771360.0,54.63
1497771420.0,52.61
1497771480.0,52.77
1497771540.0,54.14
1497771600.0,53.32
1497771660.0,53.49
1497771720.0,60.23
1497771780.0,60.84
1497771840.0,57.23
1497771900.0,58.93
1497771960.0,59.14
1497772020.0,57.04
1497772080.0,52.66
1497772140.0,58.61
1497772200.0,52.95
1497772260.0,54.26
1497772320.0,54.67
1497772380.0,57.64
1497772440.0,55.01
1497772500.0,56.93
1497772560.0,56.18
1497772620.0,54.08
1497772680.0,58.58
1497772740.0,53.55
1497772800.0,52.81
1497772860.0,61.87
1497772920.0,61.4
1497772980.0,62.58
1497773040.0,60.23
1497773100.0,57.58
1497773160.0,54.04
1497773220.0,54.21
1497773280.0,57.72
1497773340.0,53.72
1497773400.0,56.31
1497773460.0,54.3
1497773520.0,56.33
1497773580.0,55.03
1497773640.0,54.39
1497773700.0,54.45
1497773760.0,52.59
1497773820.0,52.41
1497773880.0,52.86
1497773940.0,55.41
1497774000.0,54.39
1497774060.0,52.97
1497774120.0,53.53
1497774180.0,54.12
1497774240.0,55.09
1497774300.0,57.32
1497774360.0,53.46
1497774420.0,55.93
1497774480.0,55.75
1497774540.0,53.41
1497774600.0,54.34
1497774660.0,57.66
1497774720.0,59.8
1497774780.0,59.76
1497774840.0,58.49
1497774900.0,53.73
1497774960.0,54.25
1497775020.0,53.72
1497775080.0,51.76
1497775140.0,52.75
1497775200.0,54.1
1497775260.0,54.55
1497775320.0,56.93
1497775380.0,60.4
1497775440.0,58.93
1497775500.0,55.19
1497775560.0,57.32
1497775620.0,58.31
1497775680.0,54.96
1497775740.0,57.05
1497775800.0,56.69
1497775860.0,56.36
1497775920.0,55.86
