timestamp,value
1499556180.0,139.47
1499556240.0,133.4
1499556300.0,131.18
1499556360.0,125.33
1499556420.0,132.46
1499556480.0,123.49
1499556540.0,123.49
1499556600.0,127.72
1499556660.0,128.51
1499556720.0,130.95
1499556780.0,132.06
1499556840.0,123.67
1499556900.0,128.62
1499556960.0,123.79
1499557020.0,126.79
1499557080.0,129.23
1499557140.0,127.61
1499557200.0,127.09
1499557260.0,127.19
1499557320.0,130.31
1499557380.0,128.45
1499557440.0,128.45
1499557500.0,127.94
1499557560.0,135.58
1499557620.0,134.77
1499557680.0,133.46
1499557740.0,133.58
1499557800.0,137.6
1499557860.0,135.98
1499557920.0,136.33
1499557980.0,135.62
1499558040.0,134.14
1499558100.0,135.06
1499558160.0,136.21
1499558220.0,138.95
1499558280.0,136.72
1499558340.0,140.18
1499558400.0,133.34
1499558460.0,141.74
1499558520.0,138.73
1499558580.0,141.21
1499558640.0,135.92
1499558700.0,135.92
1499558760.0,137.63
1499558820.0,133.35
1499558880.0,134.16
1499558940.0,137.41
1499559000.0,136.13
1499559060.0,137.44
1499559120.0,141.1
1499559180.0,141.1
1499559240.0,133.17
1499559300.0,134.81
1499559360.0,138.86
1499559420.0,143.33
1499559480.0,148.0
1499559540.0,144.05
1499559600.0,138.83
1499559660.0,140.87
1499559720.0,141.39
1499559780.0,141.58
1499559840.0,141.69
1499559900.0,139.75
1499559960.0,139.65
1499560020.0,145.85
1499560080.0,144.24
1499560140.0,141.89
1499560200.0,140.11
1499560260.0,145.23
1499560320.0,150.92
1499560380.0,149.12
1499560440.0,144.65
1499560500.0,142.16
1499560560.0,144.41
1499560620.0,136.5
1499560680.0,146.41
1499560740.0,146.31
1499560800.0,144.69
1499560860.0,144.17
1499560920.0,144.54
1499560980.0,148.68
1499561040.0,147.68
1499561100.0,152.17
1499561160.0,149.33
1499561220.0,157.86
1499561280.0,157.77
1499561340.0,149.01
1499561400.0,147.8
1499561460.0,147.85
1499561520.0,152.35
1499561580.0,163.79
1499561640.0,156.49
1499561700.0,156.49
1499561760.0,151.18
1499561820.0,159.72
1499561880.0,152.4
1499561940.0,158.45
1499562000.0,158.45
1499562060.0,165.48
1499562120.0,163.32
1499562180.0,170.39
1499562240.0,161.95
1499562300.0,161.75
1499562360.0,159.64
1499562420.0,155.18
1499562480.0,164.39
1499562540.0,157.19
1499562600.0,152.7
1499562660.0,168.07
1499562720.0,166.57
1499562780.0,174.54
1499562840.0,167.11
1499562900.0,171.58
1499562960.0,169.66
1499563020.0,169.01
1499563080.0,179.3
1499563140.0,168.46
1499563200.0,167.93
1499563260.0,173.19
1499563320.0,173.19
1499563380.0,167.08
1499563440.0,177.45
1499563500.0,165.97
1499563560.0,170.58
1499563620.0,167.76
1499563680.0,178.34
1499563740.0,167.01
1499563800.0,161.02
1499563860.0,166.12
1499563920.0,161.66
1499563980.0,166.91
1499564040.0,166.65
1499564100.0,165.5
1499564160.0,165.49
1499564220.0,161.39
1499564280.0,160.05
1499564340.0,162.75
1499564400.0,162.75
1499564460.0,167.95
1499564520.0,167.45
1499564580.0,170.64
1499564640.0,169.48
1499564700.0,180.35
1499564760.0,184.4
1499564820.0,190.39
1499564880.0,186.86
1499564940.0,168.86
1499565000.0,166.81
1499565060.0,168.13
1499565120.0,166.86
1499565180.0,172.22
1499565240.0,175.25
1499565300.0,172.28
1499565360.0,180.66
1499565420.0,187.73
1499565480.0,173.52
1499565540.0,175.03
1499565600.0,170.54
1499565660.0,196.74
1499565720.0,174.67
1499565780.0,182.77
1499565840.0,175.79
1499565900.0,180.47
1499565960.0,183.44
1499566020.0,184.76
1499566080.0,176.99
1499566140.0,173.54
1499566200.0,170.58
1499566260.0,176.27
1499566320.0,183.07
1499566380.0,179.19
1499566440.0,184.2
1499566500.0,187.86
1499566560.0,198.49
1499566620.0,193.97
1499566680.0,203.77
1499566740.0,196.08
1499566800.0,180.33
1499566860.0,180.33
1499566920.0,175.1
1499566980.0,181.2
1499567040.0,176.48
1499567100.0,179.16
1499567160.0,191.3
1499567220.0,190.35
1499567280.0,187.41
1499567340.0,175.52
1499567400.0,175.81
1499567460.0,189.41
1499567520.0,188.38
1499567580.0,178.88
1499567640.0,173.6
1499567700.0,167.41
1499567760.0,174.95
1499567820.0,185.73
1499567880.0,189.76
1499567940.0,185.09
1499568000.0,171.73
1499568060.0,179.94
1499568120.0,174.61
1499568180.0,179.87
1499568240.0,173.68
1499568300.0,177.03
1499568360.0,185.28
1499568420.0,199.54
1499568480.0,206.01
1499568540.0,191.53
1499568600.0,183.43
1499568660.0,184.98
1499568720.0,192.47
1499568780.0,186.08
1499568840.0,177.42
1499568900.0,181.75
1499568960.0,179.97
1499569020.0,185.14
1499569080.0,197.48
1499569140.0,194.07
1499569200.0,188.48
1499569260.0,200.11
1499569320.0,197.23
1499569380.0,192.86
1499569440.0,175.78
1499569500.0,178.21
1499569560.0,185.82
1499569620.0,183.11
1499569680.0,183.11
1499569740.0,187.63
1499569800.0,183.75
1499569860.0,189.22
1499569920.0,193.57
1499569980.0,184.49
1499570040.0,183.03
1499570100.0,179.72
1499570160.0,192.75
1499570220.0,190.03
1499570280.0,193.73
1499570340.0,185.2
1499570400.0,183.6
1499570460.0,182.91
1499570520.0,181.96
1499570580.0,186.46
1499570640.0,168.32
1499570700.0,167.39
1499570760.0,173.34
1499570820.0,174.96
1499570880.0,169.75
1499570940.0,171.24
1499571000.0,173.88
1499571060.0,174.35
1499571120.0,176.61
1499571180.0,178.37
1499571240.0,172.57
1499571300.0,164.77
1499571360.0,161.44
1499571420.0,156.65
1499571480.0,165.0
1499571540.0,159.8
1499571600.0,168.48
1499571660.0,174.45
1499571720.0,166.73
1499571780.0,161.55
1499571840.0,164.1
1499571900.0,167.07
1499571960.0,164.95
1499572020.0,174.17
1499572080.0,172.6
1499572140.0,164.56
1499572200.0,170.61
1499572260.0,171.69
1499572320.0,169.99
1499572380.0,169.99
1499572440.0,164.77
1499572500.0,164.77
1499572560.0,164.62
1499572620.0,167.0
1499572680.0,161.12
1499572740.0,157.56
1499572800.0,162.05
1499572860.0,187.39
1499572920.0,171.58
1499572980.0,174.18
1499573040.0,174.88
1499573100.0,162.09
1499573160.0,155.91
1499573220.0,157.45
1499573280.0,152.26
1499573340.0,164.7
1499573400.0,159.12
1499573460.0,171.55
1499573520.0,165.68
1499573580.0,166.21
1499573640.0,159.34
1499573700.0,161.0
1499573760.0,173.95
1499573820.0,171.53
1499573880.0,169.96
1499573940.0,168.06
1499574000.0,165.55
1499574060.0,160.5
1499574120.0,171.69
1499574180.0,165.67
1499574240.0,164.42
1499574300.0,154.94
1499574360.0,160.38
1499574420.0,156.61
1499574480.0,159.09
1499574540.0,163.1
1499574600.0,163.1
1499574660.0,165.88
1499574720.0,165.77
1499574780.0,173.18
1499574840.0,164.85
1499574900.0,153.93
1499574960.0,164.6
1499575020.0,157.33
1499575080.0,157.33
1499575140.0,161.04
1499575200.0,162.1
1499575260.0,160.39
1499575320.0,163.73
1499575380.0,174.63
1499575440.0,164.06
1499575500.0,158.64
1499575560.0,168.5
1499575620.0,171.04
1499575680.0,171.04
1499575740.0,164.13
1499575800.0,167.96
1499575860.0,178.78
1499575920.0,178.91
1499575980.0,181.59
1499576040.0,176.93
1499576100.0,171.75
1499576160.0,164.92
1499576220.0,173.18
1499576280.0,173.18
1499576340.0,164.89
1499576400.0,165.98
1499576460.0,171.53
1499576520.0,177.19
1499576580.0,194.51
1499576640.0,180.41
1499576700.0,173.19
1499576760.0,172.73
1499576820.0,179.62
1499576880.0,172.13
1499576940.0,173.05
1499577000.0,172.53
1499577060.0,175.29
1499577120.0,175.29
1499577180.0,185.74
1499577240.0,188.01
1499577300.0,179.04
1499577360.0,190.5
1499577420.0,185.47
1499577480.0,187.85
1499577540.0,177.6
1499577600.0,178.04
1499577660.0,178.23
1499577720.0,176.47
1499577780.0,170.57
1499577840.0,179.04
1499577900.0,184.17
1499577960.0,182.79
1499578020.0,169.22
1499578080.0,169.94
1499578140.0,168.49
1499578200.0,164.77
1499578260.0,176.51
1499578320.0,176.51
1499578380.0,180.57
1499578440.0,178.86
1499578500.0,178.42
1499578560.0,168.65
1499578620.0,168.65
1499578680.0,166.78
1499578740.0,170.99
1499578800.0,160.46
1499578860.0,167.46
1499578920.0,163.45
1499578980.0,165.6
1499579040.0,163.26
1499579100.0,167.52
1499579160.0,182.79
1499579220.0,182.46
1499579280.0,185.28
1499579340.0,166.0
1499579400.0,170.02
1499579460.0,163.23
1499579520.0,165.22
1499579580.0,170.23
1499579640.0,170.23
1499579700.0,173.19
1499579760.0,173.54
1499579820.0,176.49
1499579880.0,166.27
1499579940.0,162.9
1499580000.0,166.69
1499580060.0,198.58
1499580120.0,169.19
1499580180.0,173.34
1499580240.0,168.93
1499580300.0,173.15
1499580360.0,176.1
1499580420.0,179.3
1499580480.0,178.71
1499580540.0,172.6
1499580600.0,166.09
1499580660.0,185.22
1499580720.0,180.58
1499580780.0,175.51
1499580840.0,171.62
1499580900.0,169.03
1499580960.0,183.59
1499581020.0,187.02
1499581080.0,181.72
1499581140.0,173.86
1499581200.0,169.74
1499581260.0,171.6
1499581320.0,176.18
1499581380.0,176.21
1499581440.0,166.32
1499581500.0,164.34
1499581560.0,175.23
1499581620.0,192.19
1499581680.0,179.17
1499581740.0,171.87
1499581800.0,173.57
1499581860.0,181.35
1499581920.0,176.02
1499581980.0,181.7
1499582040.0,173.78
1499582100.0,160.18
1499582160.0,170.59
1499582220.0,181.23
1499582280.0,180.49
1499582340.0,171.83
1499582400.0,171.83
1499582460.0,163.37
1499582520.0,168.42
1499582580.0,161.67
1499582640.0,164.46
1499582700.0,157.89
1499582760.0,174.82
1499582820.0,192.86
1499582880.0,196.21
1499582940.0,196.21
1499583000.0,165.94
1499583060.0,167.59
1499583120.0,170.24
1499583180.0,177.57
1499583240.0,172.91
1499583300.0,174.28
1499583360.0,171.97
1499583420.0,183.18
1499583480.0,185.67
1499583540.0,181.19
1499583600.0,178.9
1499583660.0,188.54
1499583720.0,193.46
1499583780.0,185.85
1499583840.0,178.97
1499583900.0,172.67
1499583960.0,181.15
1499584020.0,182.55
1499584080.0,187.41
1499584140.0,175.01
1499584200.0,172.11
1499584260.0,185.72
1499584320.0,181.05
1499584380.0,182.03
1499584440.0,181.85
1499584500.0,181.85
1499584560.0,184.33
1499584620.0,192.99
1499584680.0,202.8
1499584740.0,202.8
1499584800.0,187.6
1499584860.0,180.36
1499584920.0,185.48
1499584980.0,182.01
1499585040.0,175.76
1499585100.0,178.46
1499585160.0,185.34
1499585220.0,182.77
1499585280.0,191.17
1499585340.0,199.22
1499585400.0,195.93
1499585460.0,195.93
1499585520.0,189.85
1499585580.0,187.19
1499585640.0,180.76
1499585700.0,183.04
1499585760.0,182.72
1499585820.0,186.56
1499585880.0,179.74
1499585940.0,191.57
1499586000.0,195.93
1499586060.0,188.18
1499586120.0,188.18
1499586180.0,181.01
1499586240.0,176.89
1499586300.0,180.44
1499586360.0,185.9
1499586420.0,191.14
1499586480.0,190.22
1499586540.0,190.14
1499586600.0,198.72
1499586660.0,196.49
1499586720.0,194.49
1499586780.0,187.09
1499586840.0,175.28
1499586900.0,177.55
1499586960.0,181.99
1499587020.0,181.99
1499587080.0,182.96
1499587140.0,192.69
1499587200.0,199.08
1499587260.0,211.68
1499587320.0,196.67
1499587380.0,189.86
1499587440.0,191.39
1499587500.0,186.46
1499587560.0,189.97
1499587620.0,194.84
1499587680.0,190.83
1499587740.0,189.1
1499587800.0,188.13
1499587860.0,198.62
1499587920.0,196.21
1499587980.0,183.45
1499588040.0,187.81
1499588100.0,185.56
1499588160.0,190.05
1499588220.0,195.82
1499588280.0,199.01
1499588340.0,194.87
1499588400.0,203.75
1499588460.0,200.64
1499588520.0,203.61
1499588580.0,203.61
1499588640.0,185.93
1499588700.0,192.68
1499588760.0,191.09
1499588820.0,194.44
1499588880.0,193.45
1499588940.0,190.13
1499589000.0,190.13
1499589060.0,196.05
1499589120.0,197.81
1499589180.0,181.74
1499589240.0,189.15
1499589300.0,180.82
1499589360.0,180.95
1499589420.0,179.76
1499589480.0,181.61
1499589540.0,183.29
1499589600.0,177.26
1499589660.0,178.1
1499589720.0,178.91
1499589780.0,178.82
1499589840.0,174.5
1499589900.0,185.97
1499589960.0,194.77
1499590020.0,197.7
1499590080.0,187.54
1499590140.0,188.08
1499590200.0,185.19
1499590260.0,187.18
1499590320.0,184.39
1499590380.0,190.49
1499590440.0,184.12
1499590500.0,185.58
1499590560.0,183.56
1499590620.0,185.61
1499590680.0,185.61
1499590740.0,184.57
1499590800.0,184.32
1499590860.0,189.48
1499590920.0,198.33
1499590980.0,189.6
1499591040.0,188.48
1499591100.0,173.65
1499591160.0,192.52
1499591220.0,191.56
1499591280.0,190.26
1499591340.0,182.89
1499591400.0,180.31
1499591460.0,187.45
1499591520.0,188.99
1499591580.0,188.99
1499591640.0,183.93
1499591700.0,183.8
1499591760.0,191.07
1499591820.0,197.4
1499591880.0,195.54
1499591940.0,187.43
1499592000.0,187.07
1499592060.0,187.07
1499592120.0,189.07
1499592180.0,185.99
1499592240.0,183.67
1499592300.0,187.47
1499592360.0,184.47
1499592420.0,183.52
1499592480.0,180.51
1499592540.0,177.65
1499592600.0,182.38
1499592660.0,180.11
1499592720.0,180.11
1499592780.0,173.26
1499592840.0,181.06
1499592900.0,173.84
1499592960.0,177.6
1499593020.0,186.75
1499593080.0,188.83
1499593140.0,174.26
1499593200.0,174.26
1499593260.0,170.88
1499593320.0,170.0
1499593380.0,166.0
1499593440.0,165.53
1499593500.0,169.94
1499593560.0,177.93
1499593620.0,191.74
1499593680.0,191.74
1499593740.0,184.14
1499593800.0,170.46
1499593860.0,182.82
1499593920.0,175.87
1499593980.0,171.4
1499594040.0,171.4
1499594100.0,170.92
1499594160.0,174.14
1499594220.0,176.3
1499594280.0,186.28
1499594340.0,186.28
1499594400.0,174.25
1499594460.0,192.17
1499594520.0,177.91
1499594580.0,172.1
1499594640.0,167.19
1499594700.0,161.16
1499594760.0,159.66
1499594820.0,162.16
1499594880.0,159.69
1499594940.0,181.24
1499595000.0,173.68
1499595060.0,173.68
1499595120.0,171.62
1499595180.0,167.32
1499595240.0,161.12
1499595300.0,167.24
1499595360.0,164.57
1499595420.0,162.77
1499595480.0,168.51
1499595540.0,163.43
1499595600.0,174.74
1499595660.0,179.36
1499595720.0,175.0
1499595780.0,164.33
1499595840.0,164.91
1499595900.0,158.77
1499595960.0,163.07
1499596020.0,163.11
1499596080.0,166.74
1499596140.0,162.29
1499596200.0,171.23
1499596260.0,187.75
1499596320.0,178.0
1499596380.0,176.35
1499596440.0,170.38
1499596500.0,159.21
1499596560.0,163.91
1499596620.0,159.96
1499596680.0,157.66
1499596740.0,159.19
1499596800.0,158.33
1499596860.0,173.35
1499596920.0,171.78
1499596980.0,163.22
1499597040.0,165.57
1499597100.0,163.42
1499597160.0,167.25
1499597220.0,162.12
1499597280.0,154.79
1499597340.0,155.54
1499597400.0,159.48
1499597460.0,166.14
1499597520.0,177.27
1499597580.0,176.09
1499597640.0,162.71
1499597700.0,163.77
1499597760.0,158.03
1499597820.0,162.68
1499597880.0,160.06
1499597940.0,159.19
1499598000.0,159.57
1499598060.0,174.35
1499598120.0,179.35
1499598180.0,178.15
1499598240.0,160.73
1499598300.0,160.7
1499598360.0,160.7
1499598420.0,159.95
1499598480.0,172.41
1499598540.0,166.21
1499598600.0,160.44
1499598660.0,160.44
1499598720.0,171.45
1499598780.0,174.16
1499598840.0,169.79
1499598900.0,163.22
1499598960.0,160.33
1499599020.0,158.65
1499599080.0,162.87
1499599140.0,162.5
1499599200.0,160.59
1499599260.0,164.35
1499599320.0,164.68
1499599380.0,177.65
1499599440.0,171.15
1499599500.0,159.06
1499599560.0,165.47
1499599620.0,158.29
1499599680.0,162.52
1499599740.0,163.51
1499599800.0,161.5
1499599860.0,171.93
1499599920.0,181.05
1499599980.0,187.0
1499600040.0,183.15
1499600100.0,164.83
1499600160.0,173.95
1499600220.0,169.64
1499600280.0,167.3
1499600340.0,161.53
1499600400.0,165.12
1499600460.0,161.08
1499600520.0,163.58
1499600580.0,166.7
1499600640.0,166.43
1499600700.0,161.54
1499600760.0,163.81
1499600820.0,174.32
1499600880.0,168.71
1499600940.0,163.63
1499601000.0,160.84
1499601060.0,160.64
1499601120.0,164.44
1499601180.0,164.44
1499601240.0,170.75
1499601300.0,168.41
1499601360.0,160.35
1499601420.0,176.3
1499601480.0,174.11
1499601540.0,176.36
1499601600.0,177.3
1499601660.0,182.37
1499601720.0,173.36
1499601780.0,181.9
1499601840.0,188.46
1499601900.0,177.16
1499601960.0,173.44
1499602020.0,169.88
1499602080.0,161.95
1499602140.0,155.71
1499602200.0,160.68
1499602260.0,166.11
1499602320.0,167.42
1499602380.0,163.02
1499602440.0,176.16
1499602500.0,183.7
1499602560.0,185.51
1499602620.0,189.58
1499602680.0,180.04
1499602740.0,174.77
1499602800.0,174.97
1499602860.0,174.9
1499602920.0,175.95
1499602980.0,174.1
1499603040.0,173.69
1499603100.0,183.74
1499603160.0,182.3
1499603220.0,170.11
1499603280.0,169.04
1499603340.0,172.21
1499603400.0,179.69
1499603460.0,173.94
1499603520.0,176.31
1499603580.0,183.19
1499603640.0,179.29
1499603700.0,188.86
1499603760.0,196.35
1499603820.0,180.13
1499603880.0,180.13
1499603940.0,182.83
1499604000.0,186.73
1499604060.0,187.54
1499604120.0,183.44
1499604180.0,185.2
1499604240.0,181.26
1499604300.0,187.22
1499604360.0,196.17
1499604420.0,198.12
1499604480.0,195.79
1499604540.0,182.09
1499604600.0,179.12
1499604660.0,185.73
1499604720.0,189.08
1499604780.0,186.99
1499604840.0,183.85
1499604900.0,187.63
1499604960.0,197.97
1499605020.0,198.2
1499605080.0,184.01
1499605140.0,180.76
1499605200.0,182.71
1499605260.0,194.7
1499605320.0,192.86
1499605380.0,195.48
1499605440.0,182.3
1499605500.0,187.71
1499605560.0,198.32
1499605620.0,198.32
1499605680.0,195.57
1499605740.0,192.0
1499605800.0,184.62
1499605860.0,189.65
1499605920.0,194.65
1499605980.0,186.11
1499606040.0,186.11
1499606100.0,194.09
1499606160.0,197.2
1499606220.0,194.71
1499606280.0,194.71
1499606340.0,187.25
1499606400.0,193.22
1499606460.0,192.87
1499606520.0,195.16
1499606580.0,193.22
1499606640.0,195.41
1499606700.0,194.31
1499606760.0,210.65
1499606820.0,208.44
1499606880.0,206.12
1499606940.0,190.12
1499607000.0,197.98
1499607060.0,207.95
1499607120.0,202.32
1499607180.0,204.95
1499607240.0,200.29
1499607300.0,195.32
1499607360.0,197.47
1499607420.0,212.34
1499607480.0,208.87
1499607540.0,206.84
1499607600.0,197.57
1499607660.0,196.67
1499607720.0,192.81
1499607780.0,198.02
1499607840.0,193.88
1499607900.0,195.14
1499607960.0,208.65
1499608020.0,209.48
1499608080.0,216.0
1499608140.0,209.45
1499608200.0,202.36
1499608260.0,201.96
1499608320.0,200.91
1499608380.0,204.98
1499608440.0,204.98
1499608500.0,205.7
1499608560.0,195.46
1499608620.0,207.65
1499608680.0,213.04
1499608740.0,209.95
1499608800.0,197.69
1499608860.0,212.09
1499608920.0,196.02
1499608980.0,193.88
1499609040.0,195.73
1499609100.0,199.88
1499609160.0,208.08
1499609220.0,203.56
1499609280.0,211.92
1499609340.0,211.14
1499609400.0,201.19
1499609460.0,205.65
1499609520.0,201.38
1499609580.0,196.43
1499609640.0,188.58
1499609700.0,196.81
1499609760.0,202.81
1499609820.0,207.84
1499609880.0,208.0
1499609940.0,208.05
1499610000.0,205.84
1499610060.0,200.28
1499610120.0,200.13
1499610180.0,195.31
1499610240.0,199.14
1499610300.0,198.55
1499610360.0,197.53
1499610420.0,200.12
1499610480.0,202.23
1499610540.0,207.27
1499610600.0,198.86
1499610660.0,187.42
1499610720.0,190.25
1499610780.0,185.95
1499610840.0,193.15
1499610900.0,175.98
1499610960.0,177.08
1499611020.0,183.39
1499611080.0,177.35
1499611140.0,193.91
1499611200.0,192.8
1499611260.0,180.01
1499611320.0,172.49
1499611380.0,173.66
1499611440.0,169.74
1499611500.0,170.64
1499611560.0,173.51
1499611620.0,175.91
1499611680.0,174.49
1499611740.0,172.82
1499611800.0,174.99
1499611860.0,179.25
1499611920.0,167.61
1499611980.0,167.42
1499612040.0,168.72
1499612100.0,175.43
1499612160.0,165.93
1499612220.0,179.1
1499612280.0,171.84
1499612340.0,168.02
1499612400.0,174.76
1499612460.0,184.86
1499612520.0,156.74
1499612580.0,161.9
1499612640.0,163.27
1499612700.0,159.4
1499612760.0,165.24
1499612820.0,164.64
1499612880.0,154.15
1499612940.0,157.75
1499613000.0,164.21
1499613060.0,164.46
1499613120.0,162.92
1499613180.0,146.35
1499613240.0,148.24
1499613300.0,146.21
1499613360.0,162.69
1499613420.0,160.37
1499613480.0,153.51
1499613540.0,150.12
1499613600.0,157.85
1499613660.0,153.72
1499613720.0,151.11
1499613780.0,145.93
1499613840.0,142.43
1499613900.0,143.82
1499613960.0,145.24
1499614020.0,145.24
1499614080.0,145.57
1499614140.0,143.21
1499614200.0,146.71
1499614260.0,152.96
1499614320.0,151.41
1499614380.0,146.48
1499614440.0,140.25
1499614500.0,135.76
1499614560.0,133.27
1499614620.0,139.98
1499614680.0,137.16
1499614740.0,133.01
1499614800.0,141.04
1499614860.0,135.91
1499614920.0,138.93
1499614980.0,137.82
1499615040.0,134.1
1499615100.0,135.13
1499615160.0,135.98
1499615220.0,136.96
1499615280.0,137.05
1499615340.0,132.82
1499615400.0,133.58
1499615460.0,135.74
1499615520.0,132.79
1499615580.0,135.43
1499615640.0,135.17
1499615700.0,133.48
1499615760.0,133.35
1499615820.0,133.35
1499615880.0,127.42
1499615940.0,131.66
1499616000.0,131.28
1499616060.0,133.34
1499616120.0,133.04
1499616180.0,133.85
1499616240.0,129.97
1499616300.0,129.93
1499616360.0,137.08
1499616420.0,130.27
1499616480.0,130.08
1499616540.0,130.84
1499616600.0,130.2
1499616660.0,130.31
1499616720.0,134.04
1499616780.0,126.98
1499616840.0,125.21
1499616900.0,127.31
1499616960.0,132.45
1499617020.0,131.42
1499617080.0,126.51
1499617140.0,124.23
1499617200.0,131.5
1499617260.0,132.26
1499617320.0,126.27
1499617380.0,125.88
1499617440.0,124.97
1499617500.0,124.15
1499617560.0,130.37
1499617620.0,121.27
1499617680.0,123.28
1499617740.0,125.98
1499617800.0,130.14
1499617860.0,129.28
1499617920.0,130.73
1499617980.0,131.06
1499618040.0,124.28
1499618100.0,121.5
1499618160.0,120.15
1499618220.0,120.28
1499618280.0,124.32
1499618340.0,126.51
1499618400.0,122.95
1499618460.0,124.78
1499618520.0,124.6
1499618580.0,124.96
1499618640.0,121.87
1499618700.0,124.88
1499618760.0,120.66
1499618820.0,126.19
1499618880.0,120.39
1499618940.0,120.39
1499619000.0,125.29
1499619060.0,125.02
1499619120.0,126.24
1499619180.0,123.71
1499619240.0,120.95
1499619300.0,120.53
1499619360.0,122.94
1499619420.0,124.68
1499619480.0,121.8
1499619540.0,127.3
1499619600.0,126.42
1499619660.0,126.42
1499619720.0,118.0
1499619780.0,118.0
1499619840.0,111.84
1499619900.0,114.95
1499619960.0,109.79
1499620020.0,111.3
1499620080.0,116.35
1499620140.0,118.14
1499620200.0,118.09
1499620260.0,120.63
1499620320.0,120.92
1499620380.0,119.71
1499620440.0,113.27
1499620500.0,115.43
1499620560.0,119.92
1499620620.0,124.08
1499620680.0,113.96
1499620740.0,117.13
1499620800.0,116.2
1499620860.0,120.75
1499620920.0,119.07
1499620980.0,119.28
1499621040.0,115.24
1499621100.0,103.29
1499621160.0,116.76
1499621220.0,122.72
1499621280.0,112.53
1499621340.0,115.43
1499621400.0,118.95
1499621460.0,118.18
1499621520.0,120.02
1499621580.0,117.36
1499621640.0,111.27
1499621700.0,111.46
1499621760.0,111.09
1499621820.0,104.76
1499621880.0,104.86
1499621940.0,116.23
1499622000.0,108.57
1499622060.0,119.87
1499622120.0,115.33
1499622180.0,125.35
1499622240.0,112.05
1499622300.0,119.5
1499622360.0,115.01
1499622420.0,121.24
1499622480.0,116.75
1499622540.0,110.28
1499622600.0,106.87
1499622660.0,109.12
1499622720.0,116.11
1499622780.0,114.62
1499622840.0,107.91
1499622900.0,108.35
1499622960.0,108.35
1499623020.0,108.35
1499623080.0,115.1
1499623140.0,111.84
1499623200.0,108.72
1499623260.0,116.46
1499623320.0,116.48
1499623380.0,125.31
1499623440.0,120.12
1499623500.0,112.62
1499623560.0,108.53
1499623620.0,113.38
1499623680.0,111.35
1499623740.0,108.73
1499623800.0,106.43
1499623860.0,109.56
1499623920.0,105.19
1499623980.0,105.19
1499624040.0,111.53
1499624100.0,111.82
1499624160.0,114.63
1499624220.0,115.01
1499624280.0,116.54
1499624340.0,113.4
1499624400.0,107.74
1499624460.0,113.49
1499624520.0,122.53
1499624580.0,112.76
1499624640.0,112.83
1499624700.0,114.96
1499624760.0,120.03
1499624820.0,111.95
1499624880.0,116.58
1499624940.0,106.36
1499625000.0,100.26
1499625060.0,102.42
1499625120.0,110.62
1499625180.0,110.22
1499625240.0,104.38
1499625300.0,100.58
1499625360.0,99.5
1499625420.0,101.38
1499625480.0,98.73
1499625540.0,104.69
1499625600.0,100.44
1499625660.0,100.44
1499625720.0,100.85
1499625780.0,101.41
1499625840.0,102.05
1499625900.0,100.66
1499625960.0,107.2
1499626020.0,115.61
1499626080.0,103.7
1499626140.0,111.75
1499626200.0,108.77
1499626260.0,112.51
1499626320.0,102.55
1499626380.0,104.81
1499626440.0,103.08
1499626500.0,110.89
1499626560.0,102.38
1499626620.0,111.42
1499626680.0,109.11
1499626740.0,103.51
1499626800.0,105.87
1499626860.0,109.2
1499626920.0,107.18
1499626980.0,106.21
1499627040.0,104.87
1499627100.0,101.42
1499627160.0,103.57
1499627220.0,111.45
1499627280.0,111.55
1499627340.0,109.04
1499627400.0,101.65
1499627460.0,101.9
1499627520.0,108.25
1499627580.0,108.9
1499627640.0,111.12
1499627700.0,109.88
1499627760.0,108.68
1499627820.0,107.25
1499627880.0,102.46
1499627940.0,106.29
1499628000.0,97.84
1499628060.0,97.86
1499628120.0,101.79
1499628180.0,100.82
1499628240.0,102.99
1499628300.0,108.17
1499628360.0,112.33
1499628420.0,109.99
1499628480.0,102.73
1499628540.0,103.73
1499628600.0,102.95
1499628660.0,101.02
1499628720.0,105.39
1499628780.0,104.35
1499628840.0,100.7
1499628900.0,96.62
1499628960.0,92.94
1499629020.0,107.35
1499629080.0,98.61
1499629140.0,99.9
1499629200.0,104.88
1499629260.0,96.68
1499629320.0,105.54
1499629380.0,104.27
1499629440.0,99.08
1499629500.0,104.07
1499629560.0,104.07
1499629620.0,113.35
1499629680.0,109.99
1499629740.0,102.92
1499629800.0,102.77
1499629860.0,103.66
1499629920.0,102.31
1499629980.0,107.41
1499630040.0,107.62
1499630100.0,106.62
1499630160.0,108.57
1499630220.0,113.86
1499630280.0,108.54
1499630340.0,102.21
1499630400.0,102.21
1499630460.0,114.68
1499630520.0,114.68
1499630580.0,111.45
1499630640.0,110.55
1499630700.0,109.99
1499630760.0,111.37
1499630820.0,109.86
1499630880.0,103.87
1499630940.0,109.14
1499631000.0,106.79
1499631060.0,106.79
1499631120.0,113.4
1499631180.0,113.4
1499631240.0,106.79
1499631300.0,106.79
1499631360.0,107.04
1499631420.0,109.4
1499631480.0,105.64
1499631540.0,102.61
1499631600.0,110.02
1499631660.0,102.39
1499631720.0,106.61
1499631780.0,105.56
1499631840.0,105.56
1499631900.0,102.18
1499631960.0,102.18
1499632020.0,100.76
1499632080.0,98.14
1499632140.0,104.98
1499632200.0,103.6
1499632260.0,112.34
1499632320.0,102.36
1499632380.0,102.36
1499632440.0,102.03
